Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4853,SMG,61.72,62.17,528897,Basic Materials,Agricultural Inputs,35.00,5.00,57.00,11.00,2.97,2.76,959695.00,1081640.00,75.34,52.00,3593355264,NO,66.77,65.34,62.18,66.12,64.16,,8694,0.00,528897,NO,NO,1992-01-31,19977200
4854,XSPI,50.62,50.26,80716,ETF,ETF,35.00,49.00,44.00,42.00,0.66,0.56,64000.00,84830.00,51.17,42.70,0,NO,49.36,49.32,,49.37,,,132,0.22,80716,NO,NO,2026-07-30,285700
4855,TRUR,25.49,25.13,47,ETF,ETF,35.00,41.00,,,0.19,0.01,150.00,180.00,26.01,24.85,0,NO,25.55,,,,,,26,0.00,47,NO,NO,2026-07-30,900
4856,LADM,32.81,32.73,7,ETF,ETF,35.00,45.00,,,0.11,0.04,493.00,490.00,32.84,32.02,0,NO,32.41,,,,,,33,0.00,100,NO,NO,2026-07-13,5500
4857,GLSI,16.38,16.92,76146,Healthcare,Biotechnology,35.00,2.00,1.00,0.00,1.16,1.10,157379.00,121750.00,34.10,7.78,240429040,NO,14.52,18.92,20.45,18.26,23.08,2026-08-13,1476,0.00,76146,NO,NO,2020-12-09,19193200
4858,GOODO,20.71,20.64,3786,Finance,Real estate investment trusts,35.00,56.00,42.00,39.00,0.20,0.19,4733.00,6370.00,22.20,19.42,0,NO,20.56,20.27,20.20,20.34,20.18,,1291,0.07,3786,NO,NO,2021-06-22,893600
4859,MRP,30.24,29.76,694929,Real Estate,REIT - Residential,35.00,79.00,75.00,17.00,0.67,0.63,1523154.00,1156650.00,36.00,26.30,5021288960,NO,28.92,28.89,29.79,29.17,29.37,,380,0.57,694929,NO,NO,2025-02-07,41730700
4860,NOG,24.45,24.09,1952953,Energy,Oil & Gas E&P,35.00,94.00,56.00,11.00,0.98,0.81,3126672.00,2359350.00,31.17,17.18,2605126144,NO,21.58,20.44,23.56,20.54,24.15,,4865,0.00,1952953,NO,NO,2023-02-01,17165800
4861,JLVP,51.77,51.36,168,ETF,ETF,35.00,,,,,,5077.00,5077.00,53.51,50.17,0,NO,,,,,,,9,0.00,168,NO,NO,2026-08-03,41000
4862,AVL,52.35,51.83,154518,ETF,ETF,35.00,89.00,8.00,86.00,3.58,3.22,589390.00,274930.00,80.21,28.95,0,NO,47.84,48.11,48.81,46.79,46.13,,460,0.02,154518,NO,NO,2026-06-04,4453400
4863,KXI,69.48,68.65,173913,ETF,ETF,34.00,52.00,41.00,17.00,0.97,0.71,83509.00,104710.00,73.65,63.15,0,NO,69.05,68.45,67.63,68.77,68.86,,5003,0.98,173913,NO,NO,2023-09-28,7349400
4864,MRGR,45.49,45.46,2788,ETF,ETF,34.00,34.00,41.00,38.00,0.09,0.05,1212.00,690.00,46.22,42.49,0,NO,45.47,45.43,45.13,45.46,45.13,,3436,0.00,2788,NO,NO,2022-07-12,1195400
4865,HGV,44.91,44.91,478206,Consumer Cyclical,Resorts & Casinos,34.00,5.00,27.00,16.00,2.32,1.95,1222583.00,1410720.00,55.40,36.79,3490591232,NO,47.80,49.87,45.86,49.71,46.92,,2414,0.00,478206,NO,NO,2019-08-01,12871000
4866,FOX,58.10,55.97,610364,Communication Services,Entertainment,34.00,92.00,18.00,37.00,1.70,1.46,1736848.00,1099760.00,68.17,44.08,24381673472,NO,52.74,51.89,56.73,51.92,54.82,,1865,0.21,611147,NO,NO,2021-12-17,13993200
4867,MMAR,32.88,32.86,8,ETF,ETF,34.00,45.00,,,0.10,0.00,202.00,100.00,32.96,31.97,0,NO,32.48,,,32.38,,,41,0.00,100,NO,NO,2026-06-25,4100
4868,UFOD,26.04,25.72,149,ETF,ETF,34.00,86.00,29.00,,0.60,0.26,3411.00,1230.00,27.84,21.77,0,NO,23.89,24.87,,24.77,,,129,0.00,500,NO,NO,2026-07-15,15600
4869,XTR,29.38,29.20,29,ETF,ETF,34.00,52.00,52.00,60.00,0.22,0.11,2114.00,2560.00,31.42,24.63,0,NO,28.51,28.42,28.10,28.46,27.35,,1237,0.00,400,NO,NO,2024-04-16,44800
4870,CPNJ,27.70,27.66,5262,ETF,ETF,34.00,36.00,39.00,40.00,0.08,0.07,16017.00,10990.00,29.91,26.32,0,NO,27.52,27.55,27.24,27.55,27.38,,551,0.00,5262,NO,NO,2024-06-03,1720400
4871,CTEC,59.77,60.27,1348,ETF,ETF,34.00,43.00,5.00,29.00,2.73,2.03,3864.00,4190.00,83.01,40.40,0,NO,56.56,62.33,60.82,60.00,62.26,,1450,0.00,1348,NO,NO,2025-04-01,209720
4872,FINY,25.63,25.60,841,ETF,ETF,34.00,37.00,44.00,,0.10,0.07,820.00,2130.00,25.67,24.80,0,NO,25.52,25.35,,25.36,,,69,0.00,841,NO,NO,2026-05-07,26200
4873,EXC,45.60,45.22,3895750,Utilities,Utilities - Regulated Electric,34.00,27.00,49.00,41.00,1.03,0.97,8705735.00,8286250.00,50.65,42.58,46979579904,NO,46.04,46.22,46.09,46.49,46.70,,13434,0.49,3895750,NO,NO,1988-05-18,181181862
4874,BOXX,117.84,117.82,2290837,ETF,ETF,34.00,36.00,41.00,39.00,0.04,0.04,2433561.00,2869560.00,117.84,113.21,0,NO,117.65,117.34,116.03,117.42,116.60,,909,0.00,2290837,NO,NO,2026-08-04,5019900
4875,RSIT,21.22,21.24,16570,ETF,ETF,34.00,53.00,43.00,,0.26,0.22,56827.00,30530.00,22.27,19.49,0,NO,20.64,20.56,,20.58,,,68,0.00,16570,NO,NO,2026-05-06,650900
4876,UHT,41.26,41.22,71255,Real Estate,REIT - Healthcare Facilities,34.00,11.00,48.00,16.00,1.31,1.26,163817.00,107340.00,46.30,35.26,573458240,NO,42.99,42.23,41.26,42.50,41.86,,9983,0.00,71255,NO,NO,2026-06-18,2310300
4877,VGRO,25.92,26.01,476,ETF,ETF,34.00,42.00,36.00,56.00,0.27,0.11,917.00,460.00,27.12,21.46,0,NO,25.28,25.52,,25.42,24.75,,158,0.00,200,NO,NO,2025-12-23,101600
4878,BLSM,16.35,16.24,425468,Healthcare,Biotechnology,34.00,,,,,,732150.00,732150.00,17.25,15.25,475476992,YES,,,,,,,5,0.49,425717,NO,NO,2026-08-07,1757600
4879,SDMF,26.02,26.12,3904,ETF,ETF,34.00,37.00,39.00,,0.24,0.14,26022.00,24620.00,28.47,24.44,0,NO,25.84,25.70,,25.69,,,121,0.00,3904,NO,NO,2026-05-01,265500
4880,BCO,114.55,113.96,293813,Industrials,Security & Protection Services,34.00,86.00,62.00,8.00,4.89,4.89,515950.00,539210.00,136.37,91.05,4717286912,NO,116.21,106.70,112.72,108.58,111.06,,7700,0.00,293813,NO,NO,2014-06-20,7504200
4881,LIMI,43.97,44.72,992,ETF,ETF,34.00,47.00,2.00,12.00,0.84,0.21,730.00,500.00,63.28,29.59,0,NO,41.16,46.83,48.63,45.26,50.10,,470,0.00,992,NO,NO,2026-01-05,20700
4882,PCLC,25.33,25.01,5,ETF,ETF,34.00,37.00,,,0.40,0.02,448.00,100.00,26.18,22.17,0,NO,24.12,24.66,,24.40,,,56,0.00,100,NO,NO,2026-05-21,5000
4883,WM,224.21,226.32,1792881,Industrials,Waste Management,34.00,10.00,51.00,16.00,5.07,4.58,2172482.00,2128890.00,248.13,194.11,89620144128,NO,231.37,227.33,223.68,227.98,227.89,,9607,0.00,1792881,NO,NO,1999-07-07,70408500
4884,MANI,25.97,25.93,241,ETF,ETF,34.00,41.00,42.00,41.00,0.06,0.04,2654.00,1700.00,26.00,24.85,0,NO,25.79,25.77,25.46,25.77,25.53,,227,0.00,241,NO,NO,2025-09-18,783500
4885,HRSK,26.02,25.88,1735,ETF,ETF,34.00,45.00,,,0.27,0.21,21514.00,2170.00,27.31,24.06,0,NO,25.50,,,,,,41,0.46,1735,NO,NO,2026-06-15,384700
4886,CRSP,53.99,53.99,908455,Healthcare,Biotechnology,34.00,74.00,47.00,66.00,1.84,1.74,1668304.00,1288400.00,78.48,44.12,5220436480,NO,49.92,52.27,53.29,52.21,52.03,,2467,0.00,908455,NO,NO,2023-12-08,17230200
4887,EEE,21.15,21.02,1216,ETF,ETF,34.00,49.00,34.00,56.00,0.20,0.09,525.00,1890.00,21.33,18.18,0,NO,20.69,20.29,,20.32,,,134,0.24,1216,NO,NO,2026-08-04,5800
4888,FITZ,25.85,25.70,48374,ETF,ETF,34.00,73.00,,,0.32,0.28,134375.00,42920.00,36.30,23.43,0,NO,24.77,24.48,,24.54,,,54,0.19,48374,NO,NO,2026-05-28,1025300
4889,KHPI,26.44,26.29,75413,ETF,ETF,34.00,44.00,43.00,41.00,0.20,0.19,83720.00,72360.00,26.55,23.95,0,NO,26.12,25.99,25.74,26.03,25.65,,486,0.00,75413,NO,NO,2024-12-30,680300
4890,CNYA,36.24,36.53,11310,ETF,ETF,34.00,19.00,12.00,38.00,0.40,0.18,102259.00,26270.00,38.77,30.61,0,NO,35.58,36.49,35.62,36.32,35.98,,2554,0.00,11310,NO,NO,2022-12-08,5812800
4891,MDCR,32.82,32.80,6,ETF,ETF,34.00,44.00,,,0.08,0.00,190.00,100.00,32.88,31.98,0,NO,32.48,,,32.36,,,41,0.00,100,NO,NO,2026-06-25,4100
4892,FHIL,25.52,25.28,8,ETF,ETF,34.00,54.00,,,0.18,0.04,2669.00,150.00,25.60,24.24,0,NO,24.81,,,,,,38,0.00,100,NO,NO,2026-06-18,90100
4893,CFIT,26.10,26.02,5646,ETF,ETF,34.00,38.00,34.00,38.00,0.13,0.08,21525.00,16330.00,26.45,24.42,0,NO,25.80,25.97,25.59,25.93,25.71,,343,0.00,5646,NO,NO,2026-06-12,601500
4894,BENJ,53.04,53.04,26296,ETF,ETF,34.00,36.00,41.00,39.00,0.03,0.02,47606.00,142950.00,53.05,51.07,0,NO,52.96,52.83,52.27,52.86,52.50,,391,0.00,26296,NO,NO,2026-07-31,1191400
4895,GXPD,26.66,26.59,6102,ETF,ETF,34.00,47.00,27.00,44.00,0.44,0.26,65959.00,10720.00,27.87,22.84,0,NO,25.91,25.94,26.07,26.02,25.85,,266,0.00,6102,NO,NO,2026-03-27,1526600
4896,GII,75.04,75.17,17408,ETF,ETF,34.00,16.00,25.00,24.00,0.58,0.55,47072.00,41610.00,78.95,67.58,0,NO,75.81,75.68,74.27,75.93,75.93,,4915,0.00,17408,NO,NO,2014-09-11,941800
4897,ATHM,22.54,22.97,474073,Communication Services,Internet Content & Information,34.00,86.00,84.00,55.00,0.74,0.70,807101.00,742890.00,29.92,15.57,2595952384,NO,22.43,20.11,20.77,20.38,19.39,,3184,0.00,474073,NO,NO,2026-02-27,9293300
4898,TRUD,26.41,26.35,26191,ETF,ETF,34.00,46.00,24.00,45.00,0.47,0.28,66325.00,18750.00,27.50,22.88,0,NO,25.66,25.72,25.80,25.80,25.62,,245,0.00,26191,NO,NO,2026-03-27,1366700
4899,CMBO,103.21,103.20,10,ETF,ETF,34.00,36.00,42.00,39.00,0.02,0.01,375.00,790.00,103.21,100.01,0,NO,103.06,102.79,,102.85,102.07,,194,0.00,10,NO,NO,2026-02-18,5400
4900,LBAY,26.47,26.46,10026,ETF,ETF,34.00,71.00,29.00,13.00,0.31,0.17,1495.00,1410.00,29.03,23.44,0,NO,26.40,25.75,25.80,25.89,26.45,,1440,0.00,10026,NO,NO,2022-02-25,806800
4901,INOD,62.13,61.47,1373763,Technology,Information Technology Services,34.00,9.00,1.00,90.00,5.41,5.16,1533429.00,2012240.00,125.14,34.23,2028877440,NO,61.91,75.86,61.42,71.10,62.20,,8309,0.00,1373763,NO,NO,2026-05-08,19182400
4902,LNT,70.20,70.24,3181759,Utilities,Utilities - Regulated Electric,34.00,7.00,18.00,42.00,1.46,1.44,2555019.00,3110400.00,78.81,63.28,18201786368,NO,71.75,73.52,70.33,73.79,72.06,,13483,0.00,3191917,NO,NO,2016-06-30,51880800
4903,KBR,38.16,38.10,690836,Industrials,Engineering & Construction,34.00,77.00,90.00,13.00,1.52,1.42,1835158.00,1837190.00,52.23,29.94,4810745344,NO,36.65,35.63,38.64,35.87,37.23,,4964,0.00,690836,NO,NO,2007-04-03,36408800
4904,MGEE,81.00,81.32,103276,Utilities,Utilities - Regulated Electric,34.00,38.00,69.00,38.00,1.78,1.73,274411.00,188610.00,88.01,72.16,3057468160,NO,81.01,79.78,79.35,80.49,78.89,,11697,0.00,105738,NO,NO,2024-03-15,7619400
4905,GNRC,216.66,221.90,1115669,Industrials,Specialty Industrial Machinery,34.00,9.00,4.00,36.00,12.10,11.24,1024801.00,1253470.00,296.44,134.80,12784161792,NO,208.41,239.67,205.61,234.96,226.26,,4151,0.00,1115669,NO,NO,2020-02-12,13312000
4906,MEXX,28.02,29.19,13776,ETF,ETF,34.00,17.00,4.00,2.00,1.33,1.15,17258.00,12790.00,39.27,16.78,0,NO,29.14,29.04,29.08,29.22,30.91,,2333,0.00,13776,NO,NO,2025-02-03,793100
4907,ALH,25.76,25.91,586092,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34.00,15.00,40.00,53.00,1.04,1.02,599800.00,499130.00,28.23,18.64,5116158976,NO,26.26,26.01,23.88,26.18,24.09,2026-08-13,209,0.00,586092,NO,NO,2025-10-09,14698300
4908,TDAX,24.69,24.26,62658,ETF,ETF,34.00,20.00,19.00,57.00,0.64,0.56,57227.00,51310.00,27.02,19.45,0,NO,23.66,24.58,,24.44,23.54,,150,0.43,62658,NO,NO,2026-06-22,177600
4909,RJET,20.58,20.55,63456,Industrials,Airlines,34.00,89.00,11.00,65.00,1.26,1.12,168348.00,124230.00,26.70,15.37,963545280,NO,19.47,19.00,19.55,19.26,19.17,,2012,0.00,63456,NO,NO,2024-01-19,4168380
4910,SASS,25.22,25.03,3713,ETF,ETF,34.00,45.00,52.00,,0.22,0.05,1483.00,220.00,25.33,22.70,0,NO,24.56,24.63,,24.75,,,112,0.00,3713,NO,NO,2026-05-01,82600
4911,ODDZ,25.40,25.12,25,ETF,ETF,34.00,9.00,,,0.29,0.06,511.00,210.00,27.57,24.08,0,NO,25.97,26.28,,26.29,,,67,0.00,100,NO,NO,2026-05-06,49400
4912,THTA,15.68,15.69,37104,ETF,ETF,34.00,33.00,35.00,39.00,0.10,0.09,49909.00,54470.00,16.07,14.60,0,NO,15.55,15.55,15.36,15.56,15.45,,686,0.00,37104,NO,NO,2024-06-26,383900
4913,FDRV,18.09,18.11,9545,ETF,ETF,34.00,13.00,10.00,42.00,0.32,0.25,9496.00,3680.00,21.63,15.03,0,NO,17.93,18.79,17.77,18.52,18.11,,1216,0.00,9545,NO,NO,2021-11-08,127300
