Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7027,TRGS,9.90,219545.00,Financial Services,Shell Companies,31.00,57.00,,,0.01,0.00,8684.00,10560.00,10.10,9.82,,257548496,No,,,9.87,
7028,JBBB,47.50,1353650.00,ETF,ETF,31.00,58.00,37.00,38.00,0.24,0.23,300856.00,373660.00,48.61,46.42,,0,No,47.35,47.62,47.39,47.41
7029,CAII,9.92,187625.00,Financial Services,Shell Companies,31.00,,,,,,80350.00,80350.00,9.95,9.90,,336271456,Yes,,,,
7030,LEGO,9.92,14703.00,Financial Services,Shell Companies,31.00,55.00,30.00,,0.02,0.01,14024.00,11880.00,9.95,9.80,,310165344,No,9.89,,9.89,
7031,PCLO,24.88,107.00,ETF,ETF,31.00,52.00,27.00,37.00,0.04,0.03,5230.00,15150.00,25.80,24.85,,0,No,24.93,24.96,24.94,24.96
7032,PAAC,9.99,509.00,Financial Services,Shell Companies,31.00,58.00,,,0.01,0.00,6792.00,7480.00,10.00,9.83,,177056080,No,9.90,,9.91,
7033,SHOTU,9.99,513203.00,Financial Services,Shell Companies,31.00,,,,,,851877.00,851877.00,10.01,9.87,,0,Yes,,,,
7034,SMBS,25.46,752023.00,ETF,ETF,31.00,64.00,28.00,35.00,0.10,0.07,847761.00,568820.00,26.22,25.00,,0,No,25.41,25.65,25.40,25.61
7035,MFSB,25.07,94192.00,ETF,ETF,31.00,62.00,31.00,34.00,0.08,0.06,138291.00,112420.00,25.57,24.64,,0,No,24.97,25.19,24.96,25.12
7036,QLEP,9.94,183746.00,,,31.00,,,,,,192300.00,192300.00,9.98,9.93,,276858272,Yes,,,,
7037,PMMF,100.27,185063.00,ETF,ETF,31.00,52.00,26.00,39.00,0.04,0.02,151975.00,209450.00,100.57,100.10,,0,No,100.29,100.35,100.29,100.33
7038,ISNRU,9.99,51452.00,Financial Services,Shell Companies,31.00,,,,,,548240.00,548240.00,10.28,9.99,,0,Yes,,,,
7039,ONEH,24.74,1039.00,ETF,ETF,31.00,65.00,38.00,,0.18,0.14,2601.00,2170.00,25.00,24.11,,0,No,24.58,,24.60,
7040,BCHP,35.69,20778.00,ETF,ETF,31.00,19.00,57.00,22.00,0.63,0.51,29591.00,43780.00,38.78,31.55,,0,No,37.10,36.63,37.00,36.11
7041,USFI,24.58,1.00,ETF,ETF,31.00,58.00,28.00,36.00,0.05,0.02,680.00,710.00,25.07,24.07,,0,No,24.55,24.72,24.55,24.65
7042,CVSB,50.72,121690.00,ETF,ETF,31.00,51.00,28.00,37.00,0.05,0.05,21904.00,22240.00,50.99,50.40,,0,No,50.70,50.76,50.69,50.74
7043,AHCO,10.03,2376174.00,Healthcare,Medical Devices,31.00,27.00,11.00,26.00,0.34,0.33,1386537.00,1420810.00,13.43,8.51,,1364622976,No,11.03,10.21,10.82,10.59
7044,JHMB,22.04,7740.00,ETF,ETF,31.00,63.00,29.00,31.00,0.09,0.07,46985.00,26600.00,22.60,21.56,,0,No,21.96,22.18,21.95,22.14
7045,GMMF,100.26,14039.00,ETF,ETF,31.00,52.00,26.00,38.00,0.03,0.01,33298.00,28610.00,100.55,100.10,,0,No,100.28,100.33,100.28,100.32
7046,FHYS,23.13,11086.00,ETF,ETF,31.00,49.00,34.00,32.00,0.06,0.05,17391.00,15840.00,23.47,22.77,,0,No,23.14,23.22,23.13,23.18
7047,ICSH,50.55,1144521.00,ETF,ETF,31.00,52.00,27.00,38.00,0.03,0.02,1574524.00,1376020.00,50.77,50.43,,0,No,50.53,50.61,50.53,50.58
7048,LQD,109.41,31462147.00,ETF,ETF,31.00,64.00,34.00,35.00,0.52,0.42,29461730.00,29127690.00,112.93,106.93,,0,No,108.87,110.28,108.87,109.70
7049,JPIB,48.31,454811.00,ETF,ETF,31.00,62.00,37.00,32.00,0.13,0.10,236572.00,190290.00,49.42,47.35,,0,No,48.10,48.63,48.11,48.46
7050,IMTB,43.73,12114.00,ETF,ETF,31.00,62.00,30.00,34.00,0.19,0.14,26988.00,24170.00,44.83,42.95,,0,No,43.63,44.07,43.63,43.97
7051,SECU,49.79,33130.00,ETF,ETF,31.00,61.00,34.00,,0.18,0.17,165498.00,38270.00,50.87,49.23,,0,No,49.77,,49.79,
7052,TUSI,25.35,181251.00,ETF,ETF,31.00,52.00,27.00,37.00,0.03,0.02,247632.00,285730.00,25.55,25.23,,0,No,25.35,25.37,25.34,25.36
7053,IFLN,18.24,13267.00,ETF,ETF,31.00,58.00,41.00,29.00,0.06,0.05,179019.00,19120.00,18.73,17.76,,0,No,18.26,18.45,18.26,18.39
7054,USIG,51.37,1353124.00,ETF,ETF,31.00,61.00,33.00,34.00,0.19,0.15,1983375.00,1996810.00,52.72,50.48,,0,No,51.19,51.74,51.18,51.53
7055,CRC,53.42,995508.00,Energy,Oil & Gas E&P,31.00,11.00,7.00,84.00,2.17,1.96,843011.00,846300.00,71.98,43.24,,4743423488,No,61.21,55.12,60.05,57.09
7056,ARCM,100.29,63.00,ETF,ETF,31.00,40.00,26.00,30.00,0.03,0.01,524.00,1240.00,101.26,99.34,,0,No,100.23,100.29,100.22,100.25
7057,EUSB,43.53,36792.00,ETF,ETF,31.00,62.00,30.00,34.00,0.13,0.10,61725.00,36970.00,44.47,42.84,,0,No,43.40,43.80,43.39,43.69
7058,IUSB,46.23,3214181.00,ETF,ETF,31.00,62.00,30.00,35.00,0.16,0.12,5617564.00,3941450.00,47.23,45.47,,0,No,46.08,46.51,46.07,46.39
7059,EVSB,50.87,54011.00,ETF,ETF,31.00,54.00,29.00,36.00,0.06,0.06,55075.00,69690.00,51.21,50.70,,0,No,50.85,50.95,50.84,50.90
7060,NXP,14.25,123697.00,Financial Services,Asset Management,31.00,60.00,23.00,42.00,0.11,0.11,143129.00,132910.00,14.65,13.73,,897060288,No,14.24,14.32,14.24,14.25
7061,XHLF,50.26,143812.00,ETF,ETF,31.00,52.00,27.00,37.00,0.02,0.01,417112.00,385760.00,50.42,50.17,,0,No,50.25,50.29,50.25,50.29
7062,XTWY,38.06,19126.00,ETF,ETF,31.00,77.00,36.00,38.00,0.33,0.22,51816.00,23840.00,40.52,35.59,,0,No,37.08,38.24,37.12,37.77
7063,SCCR,25.60,257428.00,ETF,ETF,31.00,63.00,30.00,35.00,0.09,0.06,320675.00,238380.00,26.25,25.18,,0,No,25.54,25.81,25.53,25.74
7064,FLCO,21.49,38448.00,ETF,ETF,31.00,63.00,34.00,35.00,0.08,0.06,60669.00,47490.00,22.10,21.09,,0,No,21.39,21.64,21.40,21.54
7065,PINC,50.13,649.00,ETF,ETF,31.00,,,,,,375.00,375.00,50.25,50.06,,0,No,,,,
7066,JABS,49.92,139.00,ETF,ETF,31.00,56.00,30.00,36.00,0.07,0.04,10248.00,1390.00,54.31,49.45,,0,No,49.96,50.16,49.95,50.09
7067,VGHY,74.78,32477.00,ETF,ETF,31.00,50.00,34.00,34.00,0.20,0.17,53579.00,49260.00,77.52,73.50,,0,No,74.83,,74.79,75.02
7068,TRINI,25.20,3716.00,,,31.00,39.00,30.00,33.00,0.09,0.08,11391.00,13110.00,25.74,24.90,,0,No,25.34,25.36,25.35,25.34
7069,GTO,46.89,297947.00,ETF,ETF,31.00,60.00,31.00,32.00,0.16,0.12,273932.00,343920.00,48.01,46.18,,0,No,46.88,47.35,46.88,47.23
7070,SGRY,15.22,1018508.00,Healthcare,Medical Care Facilities,31.00,93.00,88.00,29.00,0.56,0.55,1355470.00,1305460.00,24.10,11.41,,1990595840,No,14.15,16.11,14.28,14.45
7071,MYMH,24.56,550.00,ETF,ETF,31.00,55.00,25.00,36.00,0.01,0.00,1858.00,100.00,24.90,24.34,,0,No,24.55,24.65,24.54,24.64
7072,JHCP,25.22,34559.00,ETF,ETF,31.00,64.00,31.00,34.00,0.09,0.07,30593.00,12610.00,26.14,24.79,,0,No,25.13,25.39,25.12,25.31
7073,DG,119.17,3056085.00,Consumer Defensive,Discount Stores,31.00,92.00,21.00,15.00,4.23,4.12,3564648.00,3405280.00,158.23,95.11,,26287308800,No,112.27,120.98,111.66,128.84
7074,VNLA,49.02,427469.00,ETF,ETF,31.00,52.00,28.00,37.00,0.04,0.03,405346.00,338800.00,49.44,48.84,,0,No,48.98,49.13,48.97,49.08
7075,CSHI,49.73,538006.00,ETF,ETF,31.00,51.00,29.00,36.00,0.07,0.06,556188.00,671940.00,49.93,49.55,,0,No,49.79,49.75,49.79,49.73
7076,NWAX,10.05,101392.00,Financial Services,Shell Companies,31.00,53.00,35.00,,0.05,0.04,50690.00,92810.00,10.39,9.68,,500490016,No,10.11,,10.13,
7077,BILZ,100.87,196383.00,ETF,ETF,31.00,52.00,27.00,37.00,0.03,0.02,223282.00,256530.00,101.25,100.65,,0,No,100.81,100.89,100.83,100.86
7078,LQID,25.00,27848.00,ETF,ETF,31.00,49.00,,,0.03,0.02,8246.00,14810.00,25.12,24.97,,0,No,,,,
7079,VUSB,49.74,1019343.00,ETF,ETF,31.00,51.00,27.00,37.00,0.04,0.04,1670748.00,1442860.00,50.03,49.61,,0,No,49.73,49.83,49.72,49.80
7080,CARY,20.84,165917.00,ETF,ETF,31.00,57.00,29.00,35.00,0.05,0.05,394351.00,288870.00,21.55,20.65,,0,No,20.82,20.91,20.81,20.88
7081,YFFI,10.06,266.00,ETF,ETF,31.00,63.00,31.00,29.00,0.06,0.04,2880.00,2220.00,10.38,9.84,,0,No,10.03,10.15,10.02,10.11
7082,XOMAO,25.44,3919.00,Healthcare,Biotechnology,31.00,61.00,29.00,36.00,0.03,0.03,5637.00,6140.00,26.40,24.86,,0,No,25.36,25.43,25.36,25.40
7083,GOVZ,37.51,175198.00,ETF,ETF,31.00,82.00,40.00,41.00,0.48,0.37,334671.00,197700.00,41.02,34.00,,0,No,35.99,37.62,36.10,36.91
7084,IPVVU,9.91,10827.00,Financial Services,Shell Companies,31.00,,,,0.03,0.03,933623.00,192270.00,9.97,9.91,,0,Yes,,,,
7085,SUB,106.40,700051.00,ETF,ETF,31.00,54.00,27.00,37.00,0.12,0.11,449182.00,452900.00,107.51,106.04,,0,No,106.43,106.71,106.40,106.71
7086,BKUI,49.73,28038.00,ETF,ETF,31.00,51.00,28.00,36.00,0.04,0.03,56159.00,19750.00,49.96,49.54,,0,No,49.72,49.80,49.72,49.77
7087,IOR,17.89,434.00,Financial Services,Mortgage Finance,31.00,73.00,39.00,52.00,0.44,0.33,1440.00,5160.00,19.69,16.61,,72740672,No,17.95,18.10,17.94,18.05
7088,IBDS,24.19,439196.00,ETF,ETF,31.00,51.00,28.00,37.00,0.02,0.02,615309.00,616160.00,24.38,24.11,,0,No,24.20,24.26,24.20,24.24
7089,BOND,92.35,1088688.00,ETF,ETF,31.00,63.00,30.00,32.00,0.38,0.29,484838.00,549610.00,94.68,90.52,,0,No,91.98,93.02,91.95,92.77
7090,JPST,50.53,5454303.00,ETF,ETF,30.00,53.00,27.00,36.00,0.03,0.03,6850574.00,6084900.00,50.79,50.41,,0,No,50.51,50.62,50.51,50.59
7091,BSCR,19.60,686728.00,ETF,ETF,30.00,51.00,29.00,35.00,0.02,0.02,711941.00,611530.00,19.80,19.57,,0,No,19.64,19.70,19.64,19.69
7092,MYMF,24.89,1390.00,ETF,ETF,30.00,57.00,25.00,37.00,0.01,0.00,2822.00,380.00,25.05,24.81,,0,No,24.86,24.93,24.87,24.93
7093,SPBO,29.11,384516.00,ETF,ETF,30.00,62.00,33.00,35.00,0.11,0.09,741380.00,604870.00,29.93,28.57,,0,No,29.00,29.33,28.99,29.20
7094,BSMQ,23.56,227076.00,ETF,ETF,30.00,54.00,26.00,36.00,0.05,0.05,77551.00,67420.00,23.75,23.46,,0,No,23.57,23.62,23.57,23.62
7095,HYFI,37.30,17002.00,ETF,ETF,30.00,48.00,36.00,32.00,0.12,0.11,34267.00,28760.00,38.27,36.64,,0,No,37.37,37.55,37.37,37.47
7096,GJO,24.79,106.00,,,30.00,72.00,25.00,36.00,0.09,0.06,779.00,890.00,25.28,24.22,,0,No,24.76,24.87,24.76,24.81
7097,TMB,25.50,55607.00,ETF,ETF,30.00,60.00,28.00,35.00,0.12,0.11,84737.00,111230.00,26.52,25.22,,0,No,25.46,25.63,25.46,25.59
7098,FSMB,20.03,62320.00,ETF,ETF,30.00,58.00,28.00,37.00,0.03,0.02,132759.00,135810.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7099,GAINI,25.55,6247.00,,,30.00,44.00,29.00,32.00,0.12,0.12,12270.00,6900.00,25.87,25.06,,0,No,25.49,25.55,25.51,25.56
7100,FTSM,59.89,775143.00,ETF,ETF,30.00,52.00,27.00,36.00,0.05,0.05,859632.00,676560.00,60.14,59.74,,0,No,59.87,59.95,59.86,59.93
7101,PRAB,24.98,366.00,ETF,ETF,30.00,53.00,26.00,,0.02,0.01,304.00,200.00,25.14,24.91,,0,No,25.01,,25.00,
7102,OBIL,50.10,27689.00,ETF,ETF,30.00,52.00,27.00,36.00,0.03,0.02,38153.00,41520.00,50.33,49.99,,0,No,50.10,50.19,50.10,50.17
7103,FTRB,25.23,35313.00,ETF,ETF,30.00,64.00,31.00,32.00,0.07,0.05,135341.00,76900.00,25.84,24.78,,0,No,25.14,25.38,25.13,25.30
7104,RWTQ,24.29,12663.00,,,30.00,44.00,49.00,23.00,0.26,0.24,20174.00,10900.00,26.30,23.10,,0,No,24.56,,24.55,24.74
7105,CRUX,29.99,361854.00,ETF,ETF,30.00,64.00,29.00,,0.09,0.07,325425.00,196790.00,30.84,29.54,,0,No,29.92,,29.91,
7106,SDSI,51.29,4946.00,ETF,ETF,30.00,52.00,30.00,36.00,0.08,0.06,24369.00,29910.00,52.04,50.97,,0,No,51.32,51.53,51.31,51.47
7107,AGG,99.19,6516142.00,ETF,ETF,30.00,62.00,29.00,35.00,0.36,0.26,9059106.00,7857050.00,101.46,97.52,,0,No,98.86,99.84,98.83,99.55
7108,JHAC,14.50,1.00,ETF,ETF,30.00,25.00,49.00,21.00,0.13,0.02,624.00,250.00,15.76,13.26,,0,No,14.91,14.99,14.91,14.79
7109,GTOS,24.91,14736.00,ETF,ETF,30.00,50.00,29.00,34.00,0.03,0.01,5379.00,2360.00,25.27,24.84,,0,No,24.99,25.09,24.99,25.08
7110,MTGP,44.32,4956.00,ETF,ETF,30.00,66.00,30.00,30.00,0.23,0.21,6240.00,7190.00,45.48,43.47,,0,No,44.14,44.53,44.14,44.43
7111,AINP,25.03,5117.00,ETF,ETF,30.00,58.00,35.00,33.00,0.08,0.06,17135.00,4100.00,25.60,24.60,,0,No,25.03,25.23,25.01,25.14
7112,HYSD,20.17,3733.00,ETF,ETF,30.00,49.00,32.00,34.00,0.05,0.04,3693.00,4830.00,20.50,19.95,,0,No,20.19,20.25,20.18,20.22
7113,MULT,25.16,1.00,ETF,ETF,30.00,58.00,28.00,36.00,0.05,0.01,232.00,420.00,25.61,24.91,,0,No,25.15,25.29,25.13,25.27
7114,UYLD,51.15,183399.00,ETF,ETF,30.00,53.00,27.00,36.00,0.06,0.06,208112.00,252370.00,51.46,50.99,,0,No,51.12,51.20,51.11,51.17
7115,EAGG,47.49,212890.00,ETF,ETF,30.00,62.00,29.00,35.00,0.17,0.12,372958.00,352450.00,48.60,46.71,,0,No,47.35,47.82,47.34,47.69
7116,MDCR,32.03,12.00,ETF,ETF,30.00,,,,,,71.00,71.00,32.29,32.03,,0,No,,,,
7117,ABI,24.87,641.00,ETF,ETF,30.00,54.00,29.00,39.00,0.02,0.00,409.00,150.00,25.36,24.75,,0,No,24.85,24.92,24.85,24.89
7118,DSCO,24.92,194904.00,ETF,ETF,30.00,61.00,30.00,,0.13,0.13,47698.00,51030.00,25.34,24.34,,0,No,24.84,,24.83,
7119,VTC,77.02,42485.00,ETF,ETF,30.00,62.00,33.00,34.00,0.31,0.26,98212.00,81570.00,79.24,75.62,,0,No,76.73,77.62,76.72,77.27
7120,JPLD,52.03,335885.00,ETF,ETF,30.00,56.00,28.00,35.00,0.08,0.07,449769.00,338500.00,52.75,51.92,,0,No,52.12,52.34,52.12,52.30
7121,CORP,97.07,115868.00,ETF,ETF,30.00,61.00,33.00,32.00,0.38,0.28,74474.00,58630.00,99.63,95.37,,0,No,96.75,97.83,96.75,97.45
7122,FEMB,29.26,27714.00,ETF,ETF,30.00,44.00,34.00,28.00,0.39,0.37,86514.00,71060.00,31.55,28.18,,0,No,29.44,29.64,29.35,29.69
7123,BINC,52.33,1681018.00,ETF,ETF,30.00,58.00,35.00,35.00,0.10,0.09,2585040.00,1820240.00,53.51,51.60,,0,No,52.25,52.73,52.25,52.53
7124,ATCL,24.74,37726.00,ETF,ETF,30.00,37.00,40.00,,0.09,0.07,35017.00,47670.00,25.38,23.40,,0,No,25.04,,25.04,
7125,RISR,36.22,81739.00,ETF,ETF,30.00,56.00,28.00,39.00,0.25,0.25,88469.00,93940.00,37.50,35.25,,0,No,36.33,36.10,36.34,36.14
7126,TLT,87.38,41707159.00,ETF,ETF,30.00,75.00,33.00,38.00,0.69,0.51,25398580.00,26086020.00,92.19,82.77,,0,No,85.64,87.90,85.74,87.01
7127,BBBL,48.30,45.00,ETF,ETF,30.00,62.00,39.00,27.00,0.22,0.11,629.00,1720.00,50.54,46.65,,0,No,47.75,48.58,47.76,48.14
7128,BND,73.55,7801716.00,ETF,ETF,30.00,62.00,29.00,35.00,0.26,0.19,8039011.00,7331920.00,75.23,72.34,,0,No,73.32,74.04,73.30,73.83
7129,BKMS,25.55,49154.00,ETF,ETF,30.00,57.00,28.00,,0.07,0.06,48990.00,48850.00,25.81,25.23,,0,No,25.51,,25.51,
7130,AGNCO,25.46,28066.00,Real Estate,REIT - Mortgage,30.00,48.00,35.00,36.00,0.10,0.10,30559.00,18530.00,25.81,24.39,,0,No,25.49,25.36,25.53,25.37
7131,USFR,50.47,5270854.00,ETF,ETF,30.00,54.00,26.00,37.00,0.03,0.01,5149959.00,4972410.00,50.49,50.23,,0,No,50.40,50.37,50.40,50.39
7132,JMTG,50.63,706546.00,ETF,ETF,30.00,60.00,26.00,32.00,0.19,0.15,776816.00,1717840.00,52.04,49.61,,0,No,50.65,51.04,50.63,50.98
7133,SJCP,24.97,29.00,ETF,ETF,30.00,42.00,30.00,33.00,0.08,0.05,3324.00,1210.00,25.51,24.68,,0,No,25.13,25.21,25.11,25.18
7134,IBGA,24.61,16959.00,ETF,ETF,30.00,72.00,33.00,36.00,0.16,0.10,13062.00,19900.00,25.70,23.59,,0,No,24.26,24.80,24.27,24.61
7135,RZC,25.71,33409.00,,,30.00,66.00,36.00,35.00,0.09,0.09,72658.00,52770.00,26.29,25.01,,0,No,25.46,25.56,25.50,25.50
7136,PRIV,25.24,13753.00,ETF,ETF,30.00,56.00,29.00,34.00,0.11,0.09,28795.00,11390.00,25.79,24.84,,0,No,25.18,25.40,25.17,25.33
7137,MYHA,24.98,3.00,ETF,ETF,30.00,47.00,27.00,,0.02,0.00,420.00,110.00,25.14,24.85,,0,No,25.01,,25.01,
7138,FFIU,22.02,518.00,ETF,ETF,30.00,68.00,31.00,34.00,0.12,0.09,2267.00,2040.00,23.11,21.37,,0,No,21.90,22.20,21.91,22.08
7139,MBSD,20.66,8827.00,ETF,ETF,30.00,60.00,28.00,35.00,0.09,0.07,10848.00,14910.00,21.10,20.42,,0,No,20.63,20.79,20.62,20.74
7140,VGLT,55.71,1474628.00,ETF,ETF,30.00,73.00,33.00,37.00,0.40,0.29,1934241.00,1758110.00,58.44,53.04,,0,No,54.75,56.06,54.78,55.57
7141,CTWO,17.05,217.00,ETF,ETF,30.00,55.00,57.00,16.00,0.15,0.02,225.00,120.00,23.30,15.50,,0,No,16.90,18.18,16.95,18.18
7142,HLMN,8.20,1364566.00,Industrials,Tools & Accessories,30.00,91.00,22.00,19.00,0.33,0.32,1436617.00,1814270.00,10.85,6.75,,1609899776,No,7.84,8.74,7.80,8.56
7143,SLMBP,74.95,2626.00,Financial Services,Credit Services,30.00,57.00,32.00,40.00,0.32,0.29,2979.00,2120.00,83.05,70.58,,0,No,74.76,74.86,74.77,74.59
7144,DAAQU,10.57,518.00,Financial Services,Shell Companies,30.00,42.00,38.00,41.00,0.07,0.00,435.00,240.00,11.95,10.10,,0,No,10.52,10.52,10.55,10.49
7145,BNDW,68.63,97500.00,ETF,ETF,30.00,63.00,32.00,38.00,0.19,0.14,119517.00,81540.00,70.36,67.41,,0,No,68.23,69.02,68.25,68.66
7146,BGRN,47.53,27356.00,ETF,ETF,30.00,58.00,31.00,34.00,0.14,0.12,31729.00,51750.00,48.52,46.96,,0,No,47.43,47.84,47.43,47.70
7147,TLH,101.10,566866.00,ETF,ETF,30.00,72.00,32.00,36.00,0.68,0.47,1395732.00,970120.00,105.47,96.89,,0,No,99.71,101.87,99.75,101.12
7148,SBIL,100.30,431772.00,ETF,ETF,30.00,54.00,26.00,36.00,0.04,0.02,217369.00,302210.00,100.71,100.00,,0,No,100.18,100.18,100.18,100.18
7149,BKLG,24.39,,ETF,ETF,30.00,,,,,,,,24.39,24.39,,0,No,,,,
7150,IBD,23.86,56308.00,ETF,ETF,30.00,64.00,33.00,35.00,0.21,0.20,105041.00,63960.00,24.85,23.51,,0,No,23.84,24.06,23.81,23.99
7151,ZTEN,50.71,1633.00,ETF,ETF,30.00,63.00,32.00,30.00,0.20,0.12,2796.00,3450.00,52.15,49.71,,0,No,50.52,51.14,50.51,50.94
7152,RANGU,10.84,200.00,Financial Services,Shell Companies,30.00,14.00,29.00,26.00,0.01,0.01,12.00,20.00,11.90,10.35,,0,No,10.91,10.92,10.93,10.88
7153,MMAR,32.02,10.00,ETF,ETF,30.00,,,,,,71.00,71.00,32.33,32.02,,0,No,,,,
7154,IBGB,24.58,10073.00,ETF,ETF,30.00,73.00,33.00,36.00,0.13,0.06,3098.00,830.00,25.69,23.54,,0,No,24.20,24.76,24.21,24.55
7155,IBCA,25.63,42474.00,ETF,ETF,30.00,60.00,31.00,33.00,0.11,0.08,84441.00,85020.00,26.72,25.14,,0,No,25.58,25.87,25.56,25.77
7156,TIPA,99.89,970.00,ETF,ETF,30.00,40.00,24.00,40.00,0.12,0.04,1827.00,1160.00,101.66,99.67,,0,No,100.87,100.55,100.81,100.53
7157,SPAB,25.57,2054207.00,ETF,ETF,30.00,62.00,29.00,34.00,0.12,0.10,3342696.00,1695810.00,26.17,25.14,,0,No,25.49,25.75,25.48,25.67
7158,BSJU,25.74,37225.00,ETF,ETF,30.00,52.00,36.00,31.00,0.09,0.07,63712.00,53250.00,26.35,25.22,,0,No,25.82,25.98,25.82,25.93
7159,AMUN,26.07,35.00,ETF,ETF,30.00,55.00,27.00,37.00,0.03,0.03,17525.00,5190.00,26.30,25.89,,0,No,26.04,,26.05,26.07
