Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4830,BPYPO,15.05,15.07,18490.00,Real Estate,Real Estate Services,35.00,24.00,34.00,31.00,0.16,0.14,15198.00,20650.00,16.26,14.08,0,NO,15.29,15.22,15.06,15.19,15.17,,1770,0.00,18603.00,NO,NO,2019-08-30,788800.00
4831,ARL,15.49,16.76,3586.00,Real Estate,Real Estate Services,35.00,77.00,80.00,8.00,0.48,0.43,14523.00,1810.00,24.44,12.42,0,NO,15.25,16.71,15.89,16.40,15.75,,11184,0.00,3785.00,NO,NO,2021-07-15,7985000.00
4832,AOK,41.26,41.33,147111.00,ETF,ETF,35.00,47.00,36.00,35.00,0.15,0.12,142131.00,114740.00,41.63,39.32,0,NO,41.33,41.20,40.83,41.20,40.94,,4475,0.00,208597.00,NO,NO,2022-07-28,4799100.00
4833,NATO,39.19,39.37,23406.00,ETF,ETF,35.00,6.00,36.00,9.00,0.63,0.54,25217.00,42650.00,44.39,35.00,0,NO,41.55,41.24,40.26,41.30,40.57,,476,0.00,23840.00,NO,NO,2026-03-02,144500.00
4834,LIMI,43.78,43.78,40.00,ETF,ETF,35.00,81.00,5.00,9.00,0.59,0.06,515.00,190.00,63.28,30.26,0,NO,44.58,43.25,49.00,43.17,49.50,,489,0.00,40.00,NO,NO,2026-01-05,20700.00
4835,DORM,131.64,129.66,115957.00,Consumer Cyclical,Auto Parts,35.00,13.00,48.00,77.00,3.46,3.41,288817.00,170320.00,166.89,98.45,3906498304,NO,131.38,135.10,123.97,135.56,123.19,,8936,0.00,155687.00,NO,NO,2013-01-29,3202600.00
4836,OXLCZ,25.05,24.99,4537.00,Finance,Financial conglomerates,35.00,56.00,37.00,34.00,0.07,0.06,5658.00,8370.00,25.10,24.10,0,NO,24.99,24.87,24.65,24.89,24.73,,1164,0.20,4593.00,NO,NO,2022-04-28,137900.00
4837,SHW,333.64,332.26,586165.00,Basic Materials,Specialty Chemicals,35.00,7.00,75.00,33.00,7.22,6.21,2197352.00,1575000.00,377.77,289.86,81003536384,NO,347.61,343.01,334.16,343.01,332.11,,11713,0.00,684661.00,NO,NO,2006-02-22,67457700.00
4838,CRAI,171.88,172.60,74374.00,Industrials,Consulting Services,35.00,16.00,85.00,15.00,4.86,4.64,151593.00,122070.00,227.29,132.17,1078866688,NO,171.45,168.30,170.41,168.81,158.96,,7136,0.00,100648.00,NO,NO,1998-04-24,3292600.00
4839,UUUC,25.83,25.59,1025.00,ETF,ETF,35.00,94.00,,,2.21,1.32,1457.00,5280.00,32.60,15.30,0,NO,27.56,,,,,,41,0.00,1025.00,NO,NO,2026-08-28,21100.00
4840,KCOP,24.55,24.69,16320.00,ETF,ETF,35.00,61.00,57.00,40.00,0.63,0.54,19992.00,13580.00,26.93,20.43,0,NO,24.63,23.40,,23.46,23.63,,141,0.00,16384.00,NO,NO,2026-03-17,244400.00
4841,OSW,22.41,22.27,599426.00,Consumer Cyclical,Leisure,35.00,2.00,9.00,53.00,0.92,0.91,948642.00,1088180.00,29.25,19.06,2274078720,NO,25.43,26.23,23.37,26.09,24.51,,2210,0.00,844628.00,NO,NO,2026-02-09,18336900.00
4842,FTBI,21.75,21.77,3902.00,ETF,ETF,35.00,43.00,36.00,35.00,0.15,0.12,6388.00,6720.00,24.14,19.81,0,NO,21.83,21.71,21.53,21.72,21.56,,320,0.00,4102.00,NO,NO,2025-06-26,797600.00
4843,RECI,20.63,20.38,8.00,ETF,ETF,35.00,76.00,,,0.05,0.01,6852.00,120.00,20.63,19.88,0,NO,20.41,,,,,,37,0.00,100.00,NO,NO,2026-07-14,250000.00
4844,ACV,26.23,26.16,6023.00,Financial Services,Asset Management,35.00,25.00,18.00,28.00,0.47,0.47,27553.00,32080.00,29.04,23.17,273207616,NO,26.76,27.16,26.75,27.11,26.73,,2840,0.00,7574.00,NO,NO,2015-05-22,1279800.00
4845,PBD,17.67,17.54,12351.00,ETF,ETF,35.00,26.00,5.00,35.00,0.23,0.18,122947.00,477450.00,22.58,14.16,0,NO,18.03,18.18,18.41,18.12,19.04,,4839,0.00,13022.00,NO,NO,2026-08-31,3734100.00
4846,DAKT,19.39,19.48,577427.00,Technology,Electronic Components,35.00,4.00,38.00,7.00,0.65,0.64,570038.00,871440.00,28.27,17.09,929149952,NO,19.73,19.92,20.59,19.79,20.65,,8196,0.00,860409.00,NO,NO,2006-08-16,13833500.00
4847,DEO,89.32,90.68,923595.00,Consumer Defensive,Beverages - Wineries & Distilleries,35.00,14.00,78.00,51.00,1.72,1.40,1142695.00,847250.00,111.19,72.45,49636384768,NO,93.16,88.13,85.76,88.79,84.55,,8934,0.00,1024646.00,NO,NO,2026-02-25,9490700.00
4848,BUSEP,26.01,25.95,906.00,Financial Services,Banks - Regional,35.00,51.00,42.00,31.00,0.23,0.19,13561.00,5090.00,26.65,25.20,0,NO,25.96,25.95,25.84,26.01,25.82,,330,0.00,998.00,NO,NO,2025-05-14,1400500.00
4849,ABG,217.71,215.41,131120.00,Consumer Cyclical,Auto & Truck Dealerships,35.00,57.00,82.00,44.00,5.78,5.56,246746.00,170940.00,262.67,172.01,3908221952,NO,211.49,215.07,214.65,216.32,205.95,,6155,0.00,161054.00,NO,NO,2006-09-19,4162900.00
4850,XLBI,24.32,24.39,6379.00,ETF,ETF,35.00,64.00,46.00,37.00,0.30,0.24,5520.00,9380.00,25.45,22.35,0,NO,24.44,24.08,24.08,24.13,24.07,,278,0.00,6399.00,NO,NO,2026-02-03,96600.00
4851,FXD,68.68,68.63,3837.00,ETF,ETF,35.00,16.00,47.00,39.00,0.76,0.53,11322.00,6110.00,72.50,61.86,0,NO,69.67,69.65,68.24,69.68,67.90,,4862,0.00,3882.00,NO,NO,2016-11-11,25408100.00
4852,NIE,26.04,26.17,31432.00,Financial Services,Asset Management,35.00,34.00,22.00,42.00,0.37,0.36,59539.00,69960.00,27.24,22.78,721541440,NO,26.25,26.29,25.62,26.27,25.72,,4915,0.00,32312.00,NO,NO,2023-01-10,551700.00
4853,GII,74.00,73.96,13655.00,ETF,ETF,35.00,23.00,28.00,18.00,0.57,0.48,42211.00,35640.00,78.95,67.78,0,NO,74.60,75.47,74.61,75.38,76.02,,4931,0.00,13800.00,NO,NO,2014-09-11,941800.00
4854,APOC,26.57,26.53,9020.00,ETF,ETF,35.00,57.00,40.00,33.00,0.09,0.08,10268.00,11770.00,26.61,25.53,0,NO,26.49,26.40,26.22,26.42,26.23,,484,0.08,9020.00,NO,NO,2026-02-17,1600600.00
4855,FSZ,81.58,80.80,99.00,ETF,ETF,35.00,21.00,40.00,28.00,0.53,0.12,871.00,250.00,86.44,75.27,0,NO,82.45,82.10,81.36,82.17,81.85,,3658,0.00,400.00,NO,NO,2014-09-02,3029900.00
4856,KXI,68.31,68.61,26503.00,ETF,ETF,35.00,26.00,39.00,23.00,0.64,0.50,88550.00,79170.00,73.65,63.15,0,NO,68.88,68.78,68.00,68.86,68.82,,5019,0.00,27710.00,NO,NO,2023-09-28,7349400.00
4857,FLAO,28.65,28.64,7.00,ETF,ETF,35.00,56.00,41.00,33.00,0.01,0.00,279.00,290.00,28.80,26.58,0,NO,28.59,28.45,28.25,28.47,28.14,,611,0.00,7.00,NO,NO,2024-08-01,2117900.00
4858,UTHR,489.11,490.24,228057.00,Healthcare,Drug Manufacturers - Specialty & Generic,35.00,6.00,6.00,35.00,13.80,13.15,519482.00,541990.00,609.35,375.61,20985556992,NO,511.62,525.68,523.45,523.96,534.94,,6847,0.00,323135.00,NO,NO,2007-11-01,29067800.00
4859,DOW,29.50,30.36,6965811.00,Basic Materials,Chemicals,35.00,17.00,5.00,7.00,1.05,0.98,10526580.00,8189000.00,42.74,20.65,21294604288,NO,30.91,30.00,31.48,29.95,33.65,,1877,0.00,7937010.00,NO,NO,2025-07-24,66003500.00
4860,ADAMM,25.60,25.69,5364.00,Real Estate,REIT - Mortgage,35.00,70.00,39.00,32.00,0.09,0.09,16268.00,12830.00,25.72,23.78,0,NO,25.52,25.26,25.18,25.28,25.22,,1729,0.00,5385.00,NO,NO,2020-03-24,1014400.00
4861,ABLG,31.58,31.49,652.00,ETF,ETF,35.00,57.00,39.00,35.00,0.28,0.10,2512.00,1810.00,33.59,28.62,0,NO,31.74,31.46,31.73,31.41,31.57,,2303,0.00,652.00,NO,NO,2025-03-17,2276500.00
4862,XDQQ,39.87,39.86,3179.00,ETF,ETF,35.00,49.00,21.00,35.00,0.44,0.29,13920.00,35620.00,41.15,35.61,0,NO,39.93,39.60,39.52,39.54,39.45,,1364,0.00,3179.00,NO,NO,2023-01-03,328500.00
4863,EMTY,24.25,24.25,39.00,ETF,ETF,35.00,83.00,21.00,41.00,0.26,0.04,974.00,250.00,26.02,21.78,0,NO,23.73,23.78,23.68,23.79,23.66,,2211,0.00,39.00,NO,NO,2022-11-28,173600.00
4864,GQGU,26.27,26.20,142259.00,ETF,ETF,35.00,24.00,34.00,20.00,0.23,0.17,145674.00,166550.00,27.51,23.73,0,NO,26.25,26.13,25.93,26.20,26.37,,290,0.00,165105.00,NO,NO,2025-09-11,2509800.00
4865,MHIG,20.38,20.38,11.00,ETF,ETF,35.00,70.00,44.00,,0.09,0.01,114.00,120.00,20.59,19.64,0,NO,20.36,20.04,,20.07,,,96,0.00,11.00,NO,NO,2026-04-21,8600.00
4866,STRK,77.85,77.10,92024.00,Technology,Software - Application,35.00,94.00,87.00,23.00,2.32,2.15,124611.00,99280.00,100.25,49.80,0,NO,71.24,65.42,74.45,66.17,70.95,,400,0.00,93580.00,NO,NO,2025-02-28,1281600.00
4867,CGW,64.62,64.67,17153.00,ETF,ETF,35.00,17.00,50.00,28.00,0.57,0.44,26790.00,23020.00,68.92,61.34,0,NO,65.16,65.32,64.72,65.39,64.84,,4860,0.00,17435.00,NO,NO,2008-09-05,1445000.00
4868,GQRE,63.31,63.38,18091.00,ETF,ETF,35.00,24.00,26.00,30.00,0.45,0.35,9582.00,11840.00,67.49,58.11,0,NO,63.97,64.73,62.79,64.82,63.80,,3226,0.00,18102.00,NO,NO,2023-10-23,447800.00
4869,XBOX,100.88,100.85,34824.00,ETF,ETF,35.00,55.00,38.00,,0.11,0.09,71925.00,34420.00,100.97,98.51,0,NO,100.69,100.44,,100.48,,,118,0.00,44375.00,NO,NO,2026-03-23,3200800.00
4870,FEMB,29.70,29.78,42668.00,ETF,ETF,35.00,56.00,45.00,32.00,0.28,0.28,87473.00,63210.00,31.55,28.30,0,NO,29.66,29.47,29.65,29.49,29.53,,2975,0.00,43369.00,NO,NO,2025-06-27,1423300.00
4871,MNA,36.69,36.68,53812.00,ETF,ETF,35.00,49.00,36.00,34.00,0.18,0.18,32009.00,41130.00,37.19,35.49,0,NO,36.75,36.62,36.30,36.64,36.43,,4225,0.00,54400.00,NO,NO,2019-02-20,1416600.00
4872,TOLZ,58.49,58.85,13149.00,ETF,ETF,35.00,33.00,15.00,15.00,0.56,0.45,20903.00,9890.00,62.22,52.39,0,NO,59.15,59.58,58.69,59.55,60.23,,3130,0.00,13023.00,NO,NO,2021-06-08,1277500.00
4873,GLU,19.28,19.12,8580.00,Financial Services,Asset Management,35.00,54.00,37.00,12.00,0.27,0.26,7649.00,6620.00,21.69,17.68,115524016,NO,19.32,19.31,19.52,19.31,19.60,,5605,0.00,8655.00,NO,NO,2018-12-21,288600.00
4874,SWAN,33.22,33.36,4941.00,ETF,ETF,35.00,31.00,32.00,37.00,0.23,0.16,9031.00,7360.00,34.21,30.45,0,NO,33.42,33.23,32.81,33.20,32.86,,1967,0.00,8970.00,NO,NO,2020-10-14,2570500.00
4875,FPXE,33.14,33.11,351.00,ETF,ETF,35.00,17.00,12.00,42.00,0.31,0.10,538.00,500.00,36.67,29.26,0,NO,33.66,33.61,32.99,33.62,33.55,,1980,0.03,351.00,NO,NO,2021-02-09,105500.00
4876,MILN,45.51,45.91,2712.00,ETF,ETF,35.00,34.00,70.00,43.00,0.53,0.37,9303.00,4710.00,50.86,39.23,0,NO,46.37,45.38,44.51,45.50,43.66,,2598,0.00,2712.00,NO,NO,2019-08-09,534800.00
4877,BTA,25.07,25.07,11.00,ETF,ETF,35.00,,,,,,116757.00,116757.00,25.19,24.61,0,NO,,,,,,,8,0.00,11.00,NO,NO,2026-08-28,210700.00
4878,MCH,28.46,28.38,1712.00,ETF,ETF,35.00,30.00,36.00,42.00,0.27,0.10,2365.00,2680.00,30.97,25.77,0,NO,28.38,28.24,28.47,28.17,28.16,,1041,0.00,1712.00,NO,NO,2023-01-06,681800.00
4879,KWIN,25.75,25.82,44453.00,ETF,ETF,35.00,51.00,36.00,34.00,0.12,0.12,16831.00,10020.00,27.11,24.41,0,NO,25.76,25.71,25.48,25.74,25.57,,209,0.00,44453.00,NO,NO,2025-11-24,630300.00
4880,CSRA,25.54,25.62,2567.00,ETF,ETF,34.00,,,,0.12,0.07,10335.00,8050.00,25.70,25.07,0,NO,,,,,,,18,0.00,2636.00,NO,NO,2026-08-18,74700.00
4881,AGNCM,25.25,25.23,5562.00,Real Estate,REIT - Mortgage,34.00,60.00,38.00,34.00,0.11,0.11,15541.00,13360.00,25.35,23.63,0,NO,25.22,25.07,24.87,25.07,24.90,,1887,0.06,5985.00,NO,NO,2019-04-25,850300.00
4882,PRDO,33.15,33.19,228415.00,Consumer Defensive,Education & Training Services,34.00,72.00,15.00,15.00,0.96,0.95,702201.00,555960.00,38.50,26.66,2079122560,NO,32.69,32.89,32.78,32.96,33.82,,7195,0.00,380354.00,NO,NO,2003-12-04,50803900.00
4883,HLT,311.14,314.35,1123150.00,Consumer Cyclical,Lodging,34.00,15.00,8.00,40.00,6.52,6.22,2115790.00,1482950.00,358.00,253.54,70026698752,NO,322.28,324.89,312.83,324.46,321.33,,3201,0.00,1283435.00,NO,NO,2018-04-11,52096400.00
4884,INDS,39.36,39.91,10653.00,ETF,ETF,34.00,10.00,42.00,30.00,0.35,0.26,9183.00,6646.00,43.04,35.96,0,NO,40.99,41.27,39.46,41.31,40.08,,2088,0.00,10842.00,NO,NO,2022-02-22,740747.00
4885,ADAMK,25.27,25.29,32718.00,,,34.00,,,,0.16,0.15,81085.00,36900.00,25.41,24.80,0,YES,,,,,,,15,0.00,32776.00,NO,NO,2026-08-17,362400.00
4886,USAR,17.62,17.69,20352039.00,Basic Materials,Other Industrial Metals & Mining,34.00,65.00,3.00,32.00,1.32,1.24,12618744.00,12510350.00,43.98,11.45,4308297216,NO,18.47,17.67,19.24,17.66,19.84,,789,0.00,21653382.00,YES,NO,2026-01-26,122598300.00
4887,AGNCP,25.42,25.47,20296.00,Real Estate,REIT - Mortgage,34.00,63.00,40.00,35.00,0.08,0.08,52577.00,42130.00,25.54,23.62,0,NO,25.38,25.18,24.97,25.18,24.96,,1655,0.00,20534.00,NO,NO,2020-02-05,7403400.00
4888,CDPI,20.31,20.31,96.00,ETF,ETF,34.00,62.00,,,0.05,0.01,7018.00,230.00,22.21,19.94,0,NO,20.34,,,,,,39,0.00,96.00,NO,NO,2026-07-14,250000.00
4889,MRGR,45.47,45.46,884.00,ETF,ETF,34.00,48.00,35.00,34.00,0.13,0.09,1025.00,1720.00,46.22,42.49,0,NO,45.46,45.47,45.18,45.50,45.19,,3452,0.00,945.00,NO,NO,2022-07-12,1195400.00
4890,INSM,126.44,126.68,1164011.00,Healthcare,Biotechnology,34.00,12.00,93.00,8.00,3.90,3.82,3372738.00,1754440.00,212.75,90.39,27615432704,NO,126.15,115.69,140.82,116.65,124.51,,6605,0.00,1646497.00,NO,NO,2025-06-27,34487800.00
4891,OWNB,21.70,21.96,841.00,ETF,ETF,34.00,96.00,82.00,76.00,0.94,0.39,7087.00,3730.00,39.00,15.07,0,NO,19.14,18.17,20.37,18.29,19.05,,375,0.00,841.00,NO,NO,2025-06-16,274900.00
4892,FITZ,25.21,25.50,23857.00,ETF,ETF,34.00,55.00,54.00,,0.28,0.24,76488.00,38710.00,36.30,23.43,0,NO,25.45,24.87,,24.93,,,70,0.00,25213.00,NO,NO,2026-05-28,1025300.00
4893,CEG,298.98,285.05,1976698.00,Utilities,Utilities - Independent Power Producers,34.00,92.00,85.00,11.00,9.61,9.53,3130895.00,2370830.00,412.70,228.63,105934364672,NO,278.66,266.42,296.36,268.11,282.49,,1162,0.00,2679255.00,NO,NO,2022-02-02,23860900.00
4894,HECA,27.94,28.07,28321.00,ETF,ETF,34.00,70.00,49.00,10.00,0.26,0.24,79449.00,39580.00,30.90,25.68,0,NO,27.85,27.54,28.24,27.58,28.11,,298,0.00,29647.00,NO,NO,2026-03-02,1603200.00
4895,LOTI,26.12,26.25,2549.00,ETF,ETF,34.00,36.00,38.00,28.00,0.10,0.04,4411.00,4320.00,26.51,25.00,0,NO,26.21,26.18,25.83,26.18,25.99,,234,0.00,2551.00,NO,NO,2025-10-22,132800.00
4896,ARB,29.80,29.80,10231.00,ETF,ETF,34.00,56.00,32.00,35.00,0.18,0.18,14206.00,8000.00,32.48,28.30,0,NO,29.75,29.68,29.37,29.67,29.50,,1589,0.00,10295.00,NO,NO,2022-02-03,1331800.00
4897,JELH,25.60,25.60,430.00,ETF,ETF,34.00,56.00,38.00,,0.12,0.10,8130.00,8400.00,28.20,24.89,0,NO,25.62,25.48,,25.48,,,95,0.00,430.00,NO,NO,2026-06-26,80400.00
4898,SPLV,74.75,75.24,1260232.00,ETF,ETF,34.00,21.00,41.00,23.00,0.67,0.58,2345465.00,2000890.00,78.82,69.63,0,NO,75.50,75.96,74.05,76.03,74.79,,3857,0.00,1599674.00,NO,NO,2022-01-24,23332300.00
4899,OCCIN,25.00,24.95,717.00,Financial Services,Asset Management,34.00,52.00,37.00,34.00,0.06,0.05,2052.00,3320.00,26.00,24.21,0,NO,24.95,24.87,24.69,24.89,24.75,,1192,0.04,722.00,NO,NO,2024-01-23,121600.00
4900,FXG,64.07,64.53,4630.00,ETF,ETF,34.00,26.00,50.00,16.00,0.74,0.48,12339.00,14600.00,69.50,59.67,0,NO,65.44,64.76,63.79,64.79,64.25,,4862,0.00,4938.00,NO,NO,2016-11-28,21516500.00
4901,CBOY,25.08,25.08,11.00,ETF,ETF,34.00,72.00,45.00,37.00,0.06,0.03,1646.00,200.00,25.66,24.26,0,NO,24.82,24.63,24.54,24.65,24.47,,294,0.00,11.00,NO,NO,2025-07-22,31500.00
4902,FTAIM,27.11,27.19,1265.00,Industrials,Aerospace & Defense,34.00,25.00,39.00,28.00,0.16,0.11,5093.00,1870.00,27.81,26.30,0,NO,27.42,27.41,27.09,27.41,27.17,,877,0.00,1266.00,NO,NO,2023-03-09,945800.00
4903,PPA,165.15,165.57,171046.00,ETF,ETF,34.00,6.00,15.00,9.00,2.71,2.50,188706.00,224720.00,186.30,144.29,0,NO,174.80,175.10,170.51,175.13,173.35,,5247,0.00,175200.00,NO,NO,2011-12-21,5323300.00
4904,VEL,18.46,18.40,40678.00,Financial Services,Mortgage Finance,34.00,67.00,63.00,36.00,0.45,0.43,102801.00,109120.00,21.39,16.65,729222464,NO,18.14,17.89,18.49,17.97,18.15,,1667,0.00,50770.00,NO,NO,2020-01-17,3438500.00
4905,PHO,70.61,70.84,88198.00,ETF,ETF,34.00,16.00,65.00,34.00,0.87,0.82,105569.00,66070.00,74.93,63.54,0,NO,71.71,70.47,69.93,70.62,68.99,,5219,0.00,93076.00,NO,NO,2012-04-30,3241400.00
