Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4895,FMUB,50.83,50.73,35328,ETF,ETF,33.00,28.00,35.00,36.00,0.27,0.26,32301.00,47450.00,53.88,49.43,0,NO,51.14,51.14,51.14,51.17,51.13,,328,0.11,35328,NO,NO,2025-06-03,820900.00
4896,BSMS,23.36,23.32,166241,ETF,ETF,33.00,38.00,39.00,35.00,0.06,0.05,56537.00,58210.00,23.70,23.16,0,NO,23.41,23.41,23.47,23.41,23.49,,1717,0.00,166241,NO,NO,2022-11-22,393400.00
4897,ADAMM,25.06,25.03,8174,Real Estate,REIT - Mortgage,33.00,30.00,31.00,36.00,0.13,0.12,15057.00,11330.00,25.62,23.78,0,NO,25.05,25.23,25.13,25.17,25.16,,1701,0.10,8174,NO,NO,2020-03-24,1014400.00
4898,HYEM,20.01,20.01,115335,ETF,ETF,33.00,37.00,38.00,34.00,0.10,0.10,225744.00,97780.00,20.36,19.45,0,NO,20.03,20.08,20.01,20.08,20.04,,3571,0.00,115335,NO,NO,2022-07-11,15662300.00
4899,IBTG,22.89,22.89,299808,ETF,ETF,33.00,42.00,41.00,38.00,0.01,0.01,424198.00,399860.00,22.95,22.82,0,NO,22.86,22.87,22.89,22.87,22.88,,1611,0.00,299808,NO,NO,2025-12-17,3996900.00
4900,FGSI,20.52,20.43,12,ETF,ETF,33.00,64.00,51.00,36.00,0.09,0.02,659.00,230.00,21.15,18.68,0,NO,20.48,20.31,20.19,20.36,20.10,,273,0.00,12,NO,NO,2025-07-09,19700.00
4901,ARCM,100.28,100.27,23,ETF,ETF,33.00,51.00,36.00,37.00,0.02,0.00,496.00,120.00,101.26,99.34,0,NO,100.19,100.21,100.27,100.22,100.24,,2342,0.00,100,NO,NO,2017-04-20,200000.00
4902,RBIL,49.93,49.95,10750,ETF,ETF,33.00,51.00,37.00,38.00,0.05,0.04,47003.00,23280.00,50.35,49.49,0,NO,49.96,50.00,49.93,49.97,49.94,,356,0.00,10750,NO,NO,2026-03-09,932100.00
4903,BILZ,100.90,100.89,121834,ETF,ETF,33.00,41.00,41.00,38.00,0.02,0.01,230550.00,190300.00,101.25,100.63,0,NO,100.79,100.81,100.86,100.83,100.85,,777,0.00,121834,NO,NO,2024-08-14,1223600.00
4904,PULS,49.68,49.66,3398306,ETF,ETF,33.00,41.00,41.00,38.00,0.02,0.02,2549885.00,2875900.00,49.84,49.50,0,NO,49.61,49.63,49.67,49.63,49.66,,2086,0.00,3398306,NO,NO,2026-06-05,15129900.00
4905,XHLF,50.27,50.25,183905,ETF,ETF,33.00,49.00,39.00,35.00,0.02,0.01,363985.00,198920.00,50.42,50.14,0,NO,50.22,50.24,50.28,50.24,50.27,,967,0.00,183905,NO,NO,2023-06-06,10070000.00
4906,BSMR,23.58,23.59,29368,ETF,ETF,33.00,48.00,39.00,33.00,0.05,0.04,58696.00,49760.00,23.85,23.48,0,NO,23.61,23.61,23.67,23.62,23.67,,1716,0.00,29936,NO,NO,2024-09-03,453800.00
4907,CSHP,99.39,99.30,52895,ETF,ETF,33.00,39.00,40.00,39.00,0.19,0.12,25688.00,147920.00,100.18,98.89,0,NO,99.25,99.40,99.34,99.39,99.34,,498,0.00,52895,NO,NO,2025-07-23,1250000.00
4908,DWWN,25.14,24.77,6,ETF,ETF,33.00,11.00,,,0.10,0.00,9068.00,110.00,26.87,24.77,0,NO,25.38,,,25.74,,,45,0.00,100,NO,NO,2026-05-21,398600.00
4909,GALX,23.39,23.83,3486,ETF,ETF,33.00,,,,,,10987.00,10987.00,24.53,23.08,0,NO,,,,,,,9,0.00,3486,NO,NO,2026-07-17,50700.00
4910,CHYG,24.99,24.98,8,ETF,ETF,33.00,49.00,,,0.06,0.04,53572.00,149320.00,25.35,24.91,0,NO,25.03,,,,,,36,0.00,100,NO,NO,2026-07-17,1142600.00
4911,TAFL,24.87,24.85,1477,ETF,ETF,33.00,32.00,32.00,32.00,0.07,0.03,12631.00,2980.00,25.55,23.89,0,NO,25.09,25.06,25.08,25.07,25.04,,655,0.00,1477,NO,NO,2026-05-19,241300.00
4912,EMFI,49.90,50.17,3874,ETF,ETF,33.00,28.00,,,0.16,0.03,668.00,840.00,51.12,49.56,0,NO,50.46,50.45,,50.53,,,66,0.00,3874,NO,NO,2026-04-23,338200.00
4913,GSY,50.10,50.10,893554,ETF,ETF,33.00,41.00,40.00,37.00,0.03,0.02,607422.00,495810.00,50.39,50.05,0,NO,50.15,50.16,50.22,50.17,50.21,,4643,0.00,893554,NO,NO,2026-01-06,4516200.00
