Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4835,QALT,26.44,26.47,14377.00,ETF,ETF,35.00,22.00,44.00,35.00,0.16,0.14,14504.00,24910.00,27.04,24.76,0,NO,26.48,26.44,25.89,26.44,26.01,,252,0.00,14377,NO,NO,2026-02-19,132400.00
4836,TWOD,25.91,25.37,867872.00,Finance,Real estate investment trusts,35.00,36.00,51.00,38.00,0.11,0.11,19273.00,15500.00,26.19,25.05,0,NO,25.42,25.50,25.54,25.54,25.48,,320,0.00,867872,NO,YES,2026-08-25,867872.00
4837,RNEM,56.92,56.38,270.00,ETF,ETF,35.00,42.00,59.00,19.00,0.30,0.02,863.00,200.00,59.01,46.90,0,NO,56.68,56.03,55.90,56.14,55.92,,2295,0.93,270,NO,NO,2024-03-06,367700.00
4838,NFRA,66.31,65.94,30888.00,ETF,ETF,35.00,42.00,29.00,31.00,0.42,0.33,61971.00,40960.00,67.36,59.60,0,NO,65.73,65.32,64.16,65.55,65.29,,3238,0.30,30888,NO,NO,2019-06-20,2968300.00
4839,SWP,28.88,28.89,10716.00,ETF,ETF,35.00,50.00,39.00,33.00,0.19,0.16,8433.00,11980.00,29.87,25.73,0,NO,28.94,28.52,28.39,28.56,28.38,,480,0.00,10716,NO,NO,2024-09-25,3202300.00
4840,CSRA,25.65,25.64,2630.00,ETF,ETF,35.00,,,,,,10922.00,10922.00,25.68,25.07,0,NO,,,,,,,10,0.00,2630,NO,NO,2026-08-18,74700.00
4841,MDCR,32.82,32.79,6.00,ETF,ETF,35.00,45.00,,,0.04,0.00,176.00,100.00,32.88,31.98,0,NO,32.69,32.43,,32.50,,,50,0.00,100,NO,NO,2026-06-25,4100.00
4842,AMEM,25.28,25.02,6788.00,ETF,ETF,35.00,75.00,,,4.45,2.24,4490.00,2290.00,53.00,22.94,0,NO,26.10,,,24.52,,,44,0.84,6788,NO,NO,2026-06-24,41300.00
4843,AEVA,16.16,16.46,1385416.00,Technology,Software - Infrastructure,35.00,63.00,1.00,84.00,2.78,2.42,2119607.00,1516730.00,31.30,8.83,1126445056,NO,20.56,20.77,16.92,19.93,18.07,,1632,0.00,1385416,NO,NO,2026-01-06,21602400.00
4844,BENJ,53.09,53.08,13305.00,ETF,ETF,35.00,32.00,44.00,39.00,0.03,0.03,49149.00,36590.00,53.12,51.15,0,NO,53.03,52.90,52.33,52.95,52.58,,399,0.00,13305,NO,NO,2026-07-31,1191400.00
4845,MNA,36.86,36.84,11857.00,ETF,ETF,35.00,41.00,45.00,38.00,0.15,0.14,28580.00,29200.00,37.19,34.91,0,NO,36.69,36.57,36.26,36.65,36.43,,4217,0.00,11857,NO,NO,2019-02-20,1416600.00
4846,CMBO,103.34,103.31,11.00,ETF,ETF,35.00,32.00,45.00,40.00,0.02,0.00,387.00,160.00,103.34,100.01,0,NO,103.19,102.93,101.71,103.02,102.23,,202,0.00,11,NO,NO,2026-02-18,5400.00
4847,JPFP,50.65,50.69,2557.00,ETF,ETF,35.00,62.00,,,0.32,0.15,8081.00,720.00,51.89,47.79,0,NO,50.70,49.78,,49.91,,,55,0.00,2557,NO,NO,2026-07-28,315200.00
4848,AROC,30.71,30.70,2524112.00,Energy,Oil & Gas Equipment & Services,35.00,3.00,5.00,10.00,1.11,1.09,1934855.00,1569970.00,42.23,22.88,5384635904,NO,33.57,36.21,32.79,35.66,35.56,,4783,0.00,2524112,NO,NO,2018-04-27,19724500.00
4849,OHI,46.95,46.59,1474780.00,Real Estate,REIT - Healthcare Facilities,35.00,5.00,19.00,32.00,0.82,0.81,2138371.00,1818930.00,52.39,39.26,14807808000,NO,47.71,48.17,46.25,48.69,47.15,,8571,0.19,1474780,NO,NO,2021-11-30,17025300.00
4850,WEEL,20.73,20.58,8194.00,ETF,ETF,35.00,60.00,45.00,39.00,0.17,0.13,17849.00,15530.00,23.94,18.98,0,NO,20.49,20.23,20.26,20.21,20.17,,570,0.53,8194,NO,NO,2025-09-15,146700.00
4851,ROCK,46.01,46.27,177654.00,Industrials,Building Products & Equipment,35.00,29.00,90.00,10.00,2.01,1.87,348233.00,222420.00,75.08,33.56,1364744832,NO,47.49,44.88,45.55,45.16,42.89,,8255,0.00,177654,NO,NO,2007-01-09,3592000.00
4852,TRP,61.85,62.06,1037249.00,Energy,Oil & Gas Midstream,35.00,5.00,8.00,23.00,1.39,1.33,2443846.00,2073930.00,71.47,49.27,0,NO,64.07,66.76,62.13,66.23,65.31,,11071,0.00,1037249,NO,NO,2023-07-28,10985900.00
4853,FTBI,21.80,21.76,35292.00,ETF,ETF,35.00,44.00,41.00,35.00,0.33,0.30,6166.00,5700.00,24.14,19.81,0,NO,21.81,21.72,21.52,21.71,21.56,,312,0.00,35292,NO,NO,2025-06-26,797600.00
4854,NISM,25.42,25.45,6.00,ETF,ETF,35.00,70.00,50.00,,0.11,0.00,334.00,120.00,25.67,23.94,0,NO,25.26,24.80,,24.91,,,71,0.00,100,NO,NO,2026-07-01,11600.00
4855,REG,76.72,76.69,670828.00,Real Estate,REIT - Retail,35.00,7.00,19.00,30.00,1.21,1.17,1450465.00,1051900.00,83.66,66.86,14343474176,NO,77.54,79.21,75.69,79.41,78.19,,8260,0.00,670828,NO,NO,2017-03-01,27410600.00
4856,XDQQ,39.50,39.19,219290.00,ETF,ETF,35.00,65.00,20.00,34.00,0.40,0.27,8938.00,7620.00,41.15,35.61,0,NO,39.67,39.75,39.47,39.60,39.43,,1356,0.43,219290,NO,NO,2023-01-03,328500.00
4857,JEPI,58.14,58.09,4238156.00,ETF,ETF,35.00,46.00,58.00,24.00,0.22,0.21,4824022.00,4085070.00,59.90,55.10,0,NO,57.68,56.98,57.28,57.21,57.15,,1573,0.00,4238156,NO,NO,2025-04-04,15139200.00
4858,AOK,41.49,41.30,95322.00,ETF,ETF,35.00,44.00,40.00,36.00,0.14,0.11,167076.00,93620.00,41.63,39.25,0,NO,41.27,41.22,40.79,41.22,40.93,,4467,0.34,95322,NO,NO,2022-07-28,4799100.00
4859,CDPI,20.39,20.43,8.00,ETF,ETF,35.00,43.00,,,0.21,0.18,8820.00,550.00,22.21,19.94,0,NO,20.27,,,,,,30,0.00,100,NO,NO,2026-07-14,250000.00
4860,POR,49.81,49.70,930992.00,Utilities,Utilities - Regulated Electric,35.00,13.00,37.00,13.00,0.96,0.85,1182284.00,1012980.00,54.62,41.80,5858041856,NO,49.70,51.01,50.61,51.10,51.31,,5132,0.00,930992,NO,NO,2022-06-28,16205900.00
4861,CRIB,25.63,25.54,7.00,ETF,ETF,35.00,19.00,,,0.13,0.00,2150.00,100.00,26.21,25.13,0,NO,25.65,,,25.71,,,44,0.00,100,NO,NO,2026-06-26,26100.00
4862,SBSI,31.91,32.06,71596.00,Financial Services,Banks - Regional,35.00,16.00,18.00,38.00,0.57,0.54,131887.00,117410.00,36.20,26.32,951172608,NO,32.46,33.61,32.19,33.54,32.81,,7115,0.00,71596,NO,NO,2015-01-26,3583964.00
4863,SFYI,25.15,25.00,297.00,ETF,ETF,35.00,78.00,,,0.22,0.11,3114.00,1010.00,25.76,23.01,0,NO,24.72,,,,,,36,0.56,297,NO,NO,2026-07-09,22400.00
4864,UDR,38.17,38.39,2339475.00,Real Estate,REIT - Residential,35.00,13.00,41.00,39.00,0.64,0.60,4076258.00,2582960.00,42.00,32.94,14022291456,NO,38.02,38.92,37.01,39.06,37.41,,11705,0.00,2339475,NO,NO,2016-03-04,53725900.00
4865,FXB,131.37,131.08,5986.00,ETF,ETF,35.00,52.00,48.00,38.00,0.34,0.22,20792.00,3790.00,133.11,125.02,0,NO,129.96,128.90,129.03,129.35,129.19,,5073,0.11,5986,NO,NO,2016-06-24,1764500.00
4866,WX,25.07,24.80,237.00,ETF,ETF,35.00,80.00,,,0.23,0.03,340.00,260.00,25.58,20.48,0,NO,24.78,24.23,,24.29,,,58,0.81,237,NO,NO,2026-06-03,10000.00
4867,TOAK,29.01,29.00,1121.00,ETF,ETF,35.00,32.00,44.00,39.00,0.02,0.01,18560.00,39330.00,29.36,27.98,0,NO,28.97,28.91,28.62,28.95,28.75,,505,0.02,1121,NO,NO,2025-02-12,704000.00
4868,PJIO,64.41,64.08,12836.00,ETF,ETF,35.00,76.00,23.00,39.00,0.87,0.42,13253.00,73350.00,70.89,53.03,0,NO,63.81,64.60,62.31,64.02,62.33,,672,0.51,12836,NO,NO,2026-08-21,391400.00
4869,CPNJ,27.61,27.54,5006.00,ETF,ETF,35.00,39.00,37.00,39.00,0.06,0.05,16422.00,11130.00,29.91,26.35,0,NO,27.60,27.56,27.27,27.56,27.42,,559,0.18,5006,NO,NO,2024-06-03,1720400.00
4870,ZWS,48.82,48.86,786465.00,Industrials,Pollution & Treatment Controls,35.00,27.00,38.00,18.00,1.04,0.97,971061.00,680200.00,55.00,43.06,8097485312,NO,50.64,49.43,48.30,49.42,48.86,,3622,0.00,786465,NO,NO,2012-03-29,34322093.00
4871,MEGI,15.13,14.87,115690.00,Financial Services,Asset Management,35.00,24.00,22.00,23.00,0.21,0.19,125988.00,116050.00,15.89,13.42,787479232,NO,15.16,15.24,14.76,15.24,15.15,,1211,0.61,115690,NO,NO,2021-10-27,5438200.00
4872,AIN,58.15,58.34,252907.00,Consumer Cyclical,Textile Manufacturing,35.00,0.00,10.00,51.00,2.12,2.08,275826.00,271090.00,77.00,41.15,1649782272,NO,64.21,69.82,59.21,69.16,62.61,,9799,0.00,252907,NO,NO,2006-03-08,3370700.00
4873,MFMO,22.08,22.03,5356.00,ETF,ETF,35.00,17.00,9.00,62.00,0.45,0.35,12322.00,7230.00,25.73,18.06,0,NO,22.93,23.54,,23.23,22.09,,178,0.00,5356,NO,NO,2026-04-01,69100.00
4874,BETZ,19.89,19.85,10662.00,ETF,ETF,35.00,48.00,75.00,68.00,0.29,0.27,39807.00,5000.00,25.48,17.05,0,NO,19.30,19.25,19.34,19.27,18.77,,1564,0.00,10662,NO,NO,2020-06-05,2948700.00
4875,OXLCZ,25.02,24.96,3352.00,Finance,Financial conglomerates,35.00,38.00,44.00,40.00,0.03,0.02,4917.00,2420.00,25.02,24.10,0,NO,24.95,24.80,24.62,24.84,24.71,,1156,0.00,3352,NO,NO,2022-04-28,137900.00
4876,CBXY,23.39,23.40,243.00,ETF,ETF,35.00,71.00,70.00,53.00,0.15,0.05,2776.00,3810.00,26.45,21.71,0,NO,22.39,22.19,22.55,22.33,22.13,,286,0.00,243,NO,NO,2025-08-13,164800.00
4877,XLII,25.60,25.71,8239.00,ETF,ETF,35.00,14.00,45.00,24.00,0.24,0.21,9542.00,11030.00,26.66,23.21,0,NO,26.14,26.04,25.29,26.05,25.43,,270,0.00,8239,NO,NO,2026-03-20,86300.00
4878,QFLR,34.96,34.78,120543.00,ETF,ETF,35.00,43.00,16.00,38.00,0.31,0.24,66763.00,89270.00,36.95,31.12,0,NO,35.30,35.52,34.87,35.36,35.01,,648,0.26,120543,NO,NO,2025-04-08,684000.00
4879,HY,34.82,34.27,70766.00,Industrials,Farm & Heavy Construction Machinery,35.00,67.00,27.00,10.00,1.60,1.56,98325.00,105960.00,41.30,26.41,624336128,NO,34.72,34.45,34.18,34.15,35.37,,3494,1.40,70766,NO,NO,2023-06-23,596400.00
4880,TOLZ,59.35,59.18,6283.00,ETF,ETF,35.00,20.00,17.00,21.00,0.45,0.36,20987.00,9050.00,62.22,52.39,0,NO,59.37,59.75,58.50,59.75,60.21,,3122,0.00,6283,NO,NO,2021-06-08,1277500.00
4881,TBX,28.66,28.81,13152.00,ETF,ETF,35.00,23.00,43.00,46.00,0.11,0.07,26796.00,4610.00,28.92,27.43,0,NO,28.77,28.61,28.18,28.61,28.30,,3870,0.00,13152,NO,NO,2022-05-20,1506900.00
4882,BITC,40.84,40.77,3640.00,ETF,ETF,35.00,84.00,65.00,70.00,0.54,0.22,2585.00,5680.00,48.98,35.09,0,NO,36.58,36.82,37.91,37.00,37.70,,861,0.03,3640,NO,NO,2024-01-11,78700.00
4883,FTAIM,27.52,27.40,2346.00,Industrials,Aerospace & Defense,35.00,22.00,50.00,36.00,0.14,0.12,5490.00,2410.00,27.81,26.30,0,NO,27.48,27.35,27.06,27.45,27.16,,869,0.38,2346,NO,NO,2023-03-09,945800.00
4884,GRW,31.50,31.40,2590.00,ETF,ETF,35.00,24.00,47.00,51.00,0.19,0.06,5615.00,2560.00,33.11,26.63,0,NO,32.13,31.88,30.70,31.83,30.50,,578,0.26,2590,NO,NO,2026-01-28,317800.00
4885,RKLB,66.91,68.28,14891920.00,Industrials,Aerospace & Defense,35.00,24.00,0.00,16.00,5.31,4.85,23443296.00,17177100.00,151.00,37.57,42782994432,NO,74.29,80.41,78.84,76.51,83.99,,1443,0.00,14891920,YES,NO,2024-11-13,121001300.00
4886,YLDW,25.85,25.77,5172.00,ETF,ETF,35.00,45.00,38.00,39.00,0.12,0.09,9065.00,7850.00,26.20,24.02,0,NO,25.75,25.60,,25.62,25.40,,175,0.27,5172,NO,NO,2025-12-12,171600.00
4887,RAAY,100.21,102.45,25000.00,ETF,ETF,35.00,28.00,37.00,42.00,0.02,0.00,68.00,100.00,102.45,99.56,0,NO,102.35,102.12,,102.23,,,134,0.00,100,NO,NO,2026-03-06,25000.00
4888,FLAO,28.59,28.58,7.00,ETF,ETF,35.00,39.00,43.00,34.00,0.01,0.00,277.00,300.00,28.80,26.58,0,NO,28.52,28.38,28.22,28.42,28.15,,602,0.00,100,NO,NO,2024-08-01,2117900.00
4889,GHTA,31.49,31.38,4374.00,ETF,ETF,35.00,63.00,57.00,38.00,0.20,0.13,2514.00,2560.00,37.18,27.26,0,NO,30.87,30.65,30.59,30.73,30.58,,1196,0.00,4374,NO,NO,2022-12-20,269800.00
4890,FLSA,33.87,32.96,53.00,ETF,ETF,34.00,72.00,43.00,38.00,0.16,0.03,690.00,700.00,35.38,30.88,0,NO,32.50,32.46,32.89,32.34,32.98,,1976,2.06,1000,NO,NO,2023-02-15,563400.00
4891,XLBI,24.77,24.67,5071.00,ETF,ETF,34.00,58.00,59.00,23.00,0.22,0.20,5407.00,7180.00,25.45,22.35,0,NO,24.24,24.05,24.04,24.14,24.09,,270,0.11,5071,NO,NO,2026-02-03,96600.00
4892,CHTRP,23.79,23.36,52860.00,,,34.00,84.00,74.00,31.00,0.90,0.90,10242.00,13500.00,28.47,21.05,0,NO,22.04,21.85,23.14,22.03,22.66,,1424,0.00,52860,NO,NO,2025-01-27,229500.00
4893,BUSEP,25.95,26.06,5432.00,Financial Services,Banks - Regional,34.00,23.00,50.00,34.00,0.22,0.18,16209.00,6230.00,26.65,25.15,0,NO,26.00,25.91,25.82,25.94,25.82,,322,0.00,5432,NO,NO,2025-05-14,1400500.00
4894,IYC,103.20,103.41,69207.00,ETF,ETF,34.00,68.00,45.00,38.00,1.15,0.89,112725.00,74690.00,107.36,93.99,0,NO,102.58,101.28,101.78,101.53,101.08,,6578,0.00,69207,NO,NO,2002-09-09,9072400.00
4895,OXLCO,24.00,24.04,592.00,Financial Services,Asset Management,34.00,29.00,39.00,42.00,0.06,0.02,1793.00,1560.00,24.98,23.07,0,NO,24.02,24.01,23.71,24.00,23.79,,1265,0.00,592,NO,NO,2021-08-11,379900.00
4896,CAG,16.27,16.67,7065884.00,Consumer Defensive,Packaged Foods,34.00,77.00,90.00,6.00,0.43,0.41,17031288.00,9931200.00,20.32,12.53,7786263040,NO,15.43,14.60,15.92,14.92,15.35,,11705,0.00,7065884,NO,NO,2026-06-29,158883800.00
4897,AIRR,111.20,112.36,2067558.00,ETF,ETF,34.00,6.00,7.00,12.00,2.57,2.36,662882.00,537020.00,135.05,89.50,0,NO,119.31,123.27,115.87,121.33,121.17,,3134,0.00,2067558,NO,NO,2025-08-12,2385200.00
4898,RSG,220.96,223.08,1343925.00,Industrials,Waste Management,34.00,46.00,71.00,34.00,4.12,3.80,1521390.00,1296470.00,235.18,196.41,67660824576,NO,215.03,215.39,214.38,217.36,215.34,,7081,0.00,1343925,NO,NO,2001-12-13,31271850.00
4899,CPHY,51.97,51.85,92.00,ETF,ETF,34.00,42.00,45.00,36.00,0.07,0.02,703.00,170.00,51.97,50.16,0,NO,51.73,51.63,51.31,51.67,51.38,,261,0.00,92,NO,NO,2025-09-03,28700.00
4900,ARB,29.76,29.75,3687.00,ETF,ETF,34.00,35.00,43.00,39.00,0.39,0.38,15041.00,19440.00,32.48,28.30,0,NO,29.69,29.65,29.34,29.66,29.48,,1581,0.00,3687,NO,NO,2022-02-03,1331800.00
4901,RSIT,21.24,21.21,56652.00,ETF,ETF,34.00,55.00,43.00,,0.24,0.18,49887.00,28330.00,22.27,19.49,0,NO,20.92,20.67,,20.70,,,77,0.00,56652,NO,NO,2026-05-06,650900.00
4902,BFS,34.13,34.14,57526.00,Real Estate,REIT - Retail,34.00,9.00,23.00,35.00,0.77,0.76,97404.00,101660.00,38.42,29.16,1185300992,NO,34.24,35.55,33.66,35.47,34.75,,8310,0.00,57526,NO,NO,1993-08-19,3397000.00
4903,RLTY,15.80,15.65,28225.00,Financial Services,Asset Management,34.00,14.00,34.00,35.00,0.17,0.16,54811.00,40020.00,16.41,14.04,264214016,NO,15.75,15.82,15.33,15.88,15.56,,1129,0.70,28225,NO,NO,2022-02-24,1250600.00
4904,LDEM,61.60,60.77,815.00,ETF,ETF,34.00,68.00,26.00,16.00,0.52,0.14,1438.00,490.00,64.73,55.52,0,NO,60.54,60.12,60.39,59.99,60.65,,1642,1.02,815,NO,NO,2020-11-09,1448700.00
4905,GBCI,47.35,46.77,1345431.00,Financial Services,Banks - Regional,34.00,12.00,20.00,30.00,0.93,0.90,1152187.00,834920.00,54.58,39.90,6165535744,NO,48.88,50.20,47.39,50.17,48.38,,10689,0.53,1345431,NO,NO,2020-06-19,14170400.00
4906,KKR,107.58,107.32,2022968.00,Financial Services,Asset Management,34.00,74.00,82.00,69.00,4.11,3.90,4629707.00,5329240.00,152.10,82.67,99359866880,NO,107.01,100.58,106.15,101.55,97.76,,4053,0.12,2022968,NO,NO,2024-06-21,145539500.00
4907,EZET,18.68,18.73,27118.00,ETF,ETF,34.00,94.00,88.00,89.00,0.53,0.37,47733.00,66670.00,36.15,11.62,0,NO,15.21,14.14,17.63,14.63,15.27,,525,0.00,27118,NO,NO,2025-11-17,1481500.00
4908,WY,24.43,24.39,2773712.00,Real Estate,REIT - Specialty,34.00,49.00,54.00,25.00,0.56,0.52,5484596.00,4576700.00,27.75,21.16,17607581696,NO,24.78,24.35,24.23,24.50,24.46,,13441,0.00,2773712,NO,NO,2014-07-03,57594700.00
