Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4812,VLYPO,25.02,24.92,15662.00,Financial Services,Banks - Regional,34.00,57.00,41.00,37.00,0.14,0.12,6541.00,6470.00,25.74,24.10,0,NO,24.89,24.90,25.01,24.89,24.96,,1960,0.32,15662.00,NO,NO,2019-02-01,594600.00
4813,MYCF,25.08,25.07,3504.00,ETF,ETF,34.00,56.00,41.00,37.00,0.03,0.03,11590.00,5490.00,26.21,24.53,0,NO,25.04,25.04,25.05,25.04,25.05,,464,0.06,3504.00,NO,NO,2025-12-02,434100.00
4814,PMTU,25.58,25.61,1173.00,Finance,Real estate investment trusts,34.00,57.00,43.00,32.00,0.09,0.07,1467.00,330.00,26.26,25.02,0,NO,25.62,25.59,25.59,25.61,25.58,,712,0.00,1173.00,NO,NO,2025-05-16,471500.00
4815,IWMW,39.47,39.58,19326.00,ETF,ETF,34.00,35.00,53.00,35.00,0.41,0.36,13483.00,10480.00,41.81,36.21,0,NO,39.43,39.15,39.05,39.20,38.70,,596,0.00,19326.00,NO,NO,2026-01-20,104000.00
4816,BSGR,25.01,25.03,10.00,ETF,ETF,34.00,47.00,,,0.02,0.01,2022.00,3640.00,25.12,24.97,0,NO,25.04,,,,,,36,0.00,10.00,NO,NO,2026-06-17,20200.00
4817,XSPI,49.31,48.74,72392.00,ETF,ETF,34.00,41.00,45.00,,0.72,0.61,65853.00,66660.00,51.17,42.70,0,NO,49.06,49.35,,49.24,,,124,0.74,72392.00,NO,NO,2026-07-30,285700.00
4818,BAMU,25.29,25.29,6290.00,ETF,ETF,34.00,54.00,40.00,39.00,0.02,0.02,8579.00,9020.00,25.44,25.09,0,NO,25.27,25.24,25.25,25.24,25.24,,712,0.00,6290.00,NO,NO,2023-11-09,448100.00
4819,AGO,82.72,84.15,222143.00,Financial Services,Insurance - Specialty,34.00,67.00,46.00,23.00,1.72,1.72,407614.00,319880.00,92.40,72.76,0,NO,83.96,79.69,83.60,80.13,82.03,,5603,0.00,222143.00,NO,NO,2008-07-22,37464500.00
4820,TBIL,49.88,49.86,1160061.00,ETF,ETF,34.00,50.00,41.00,38.00,0.02,0.01,1846490.00,1709520.00,50.02,49.83,0,NO,49.93,49.92,49.93,49.93,49.93,,998,0.02,1160061.00,NO,NO,2025-04-04,6557200.00
4821,MMKT,100.19,100.23,7529.00,ETF,ETF,34.00,49.00,40.00,37.00,0.03,0.02,7479.00,4520.00,100.45,99.84,0,NO,100.21,100.22,100.23,100.20,100.21,,463,0.00,7529.00,NO,NO,2024-10-04,132100.00
4822,NMBL,20.37,20.36,365.00,ETF,ETF,34.00,32.00,28.00,32.00,0.14,0.07,3559.00,1870.00,22.09,19.05,0,NO,20.43,20.58,,20.53,20.32,,186,0.00,365.00,NO,NO,2026-01-21,120100.00
4823,BSCQ,19.52,19.52,663802.00,ETF,ETF,34.00,50.00,40.00,36.00,0.02,0.01,861145.00,805810.00,19.62,19.50,0,NO,19.53,19.53,19.55,19.54,19.55,,2477,0.00,663802.00,NO,NO,2022-05-11,7116200.00
4824,OPER,100.07,100.03,8752.00,ETF,ETF,34.00,49.00,41.00,38.00,0.06,0.03,9430.00,8240.00,100.47,99.88,0,NO,100.23,100.19,100.18,100.18,100.19,,2025,0.03,8752.00,NO,NO,2023-11-30,306600.00
4825,TBUX,49.76,49.77,224916.00,ETF,ETF,34.00,48.00,40.00,36.00,0.04,0.03,205187.00,229460.00,50.14,49.61,0,NO,49.84,49.84,49.87,49.83,49.86,,1214,0.00,224916.00,NO,NO,2026-03-02,771100.00
4826,RMHY,24.97,24.96,1070.00,ETF,ETF,34.00,46.00,,,0.23,0.20,89453.00,11670.00,25.87,23.63,0,NO,25.02,,,,,,27,0.00,1070.00,NO,NO,2026-06-24,1140500.00
4827,GMOC,50.06,50.21,636.00,ETF,ETF,34.00,50.00,40.00,36.00,0.04,0.01,5554.00,340.00,50.24,49.68,0,NO,50.15,50.13,,50.11,50.11,,190,0.00,636.00,NO,NO,2026-06-11,153000.00
4828,SILJ,24.09,24.95,2905464.00,ETF,ETF,34.00,13.00,5.00,2.00,1.18,0.93,4527708.00,3319570.00,41.10,14.37,0,NO,24.81,26.62,28.87,26.33,30.22,,3437,0.00,2905464.00,NO,NO,2026-01-30,34495200.00
4829,ARCM,100.05,100.33,10.00,ETF,ETF,34.00,63.00,38.00,40.00,0.02,0.01,491.00,220.00,101.26,99.34,0,NO,100.22,100.22,100.27,100.22,100.24,,2345,0.00,1100.00,NO,NO,2017-04-20,200000.00
4830,MBSF,25.63,25.66,76704.00,ETF,ETF,34.00,46.00,38.00,36.00,0.16,0.16,62664.00,54000.00,28.56,24.94,0,NO,25.69,25.68,25.65,25.68,25.67,,608,0.00,76704.00,NO,NO,2026-05-05,411700.00
4831,VUSI,50.12,50.12,432.00,ETF,ETF,34.00,51.00,39.00,36.00,0.05,0.03,26124.00,340.00,50.48,49.87,0,NO,50.17,50.16,,50.17,50.21,,174,0.00,432.00,NO,NO,2026-06-04,622800.00
4832,TRUM,24.66,25.26,724.00,ETF,ETF,34.00,,,,0.26,0.05,188.00,190.00,25.53,24.46,0,NO,,,,,,,18,0.00,724.00,NO,NO,2026-07-20,800.00
4833,MFLX,16.91,16.93,5061.00,ETF,ETF,34.00,26.00,31.00,34.00,0.08,0.05,6712.00,8000.00,17.95,16.30,0,NO,17.17,17.23,17.12,17.23,17.15,,2472,0.00,5061.00,NO,NO,2018-11-13,293900.00
4834,ALCO,37.76,38.18,22218.00,Consumer Defensive,Farm Products,34.00,10.00,11.00,14.00,0.77,0.75,20372.00,20220.00,45.01,31.32,280040480,NO,40.02,40.54,39.02,40.49,40.65,,13424,0.00,22218.00,NO,NO,2022-06-24,921500.00
4835,XEMD,44.45,44.44,34808.00,ETF,ETF,34.00,42.00,34.00,32.00,0.13,0.10,179498.00,122070.00,45.41,43.06,0,NO,44.56,44.73,44.64,44.75,44.71,,1025,0.00,34808.00,NO,NO,2022-06-30,4403600.00
4836,KCSH,25.05,25.02,360075.00,ETF,ETF,34.00,50.00,41.00,38.00,0.02,0.00,8206.00,4270.00,25.27,25.01,0,NO,25.08,25.08,25.09,25.08,25.08,,505,0.00,360075.00,NO,NO,2024-07-26,3992400.00
4837,BILZ,100.97,100.95,82916.00,ETF,ETF,34.00,55.00,40.00,37.00,0.02,0.01,223545.00,158770.00,101.25,100.63,0,NO,100.82,100.81,100.86,100.83,100.85,,780,0.02,82916.00,NO,NO,2024-08-14,1223600.00
4838,XBIL,50.04,50.02,93589.00,ETF,ETF,34.00,51.00,40.00,37.00,0.02,0.01,99053.00,73140.00,50.22,49.98,0,NO,50.08,50.08,50.11,50.08,50.10,,854,0.01,93589.00,NO,NO,2023-12-08,1750400.00
4839,IBTG,22.90,22.89,404960.00,ETF,ETF,34.00,55.00,40.00,36.00,0.01,0.01,420372.00,343170.00,22.95,22.82,0,NO,22.87,22.87,22.89,22.87,22.88,,1614,0.00,404960.00,NO,NO,2025-12-17,3996900.00
4840,GMMF,100.30,100.27,29053.00,ETF,ETF,34.00,51.00,41.00,36.00,0.03,0.01,32900.00,22010.00,100.55,100.10,0,NO,100.29,100.28,100.33,100.29,100.33,,366,0.02,29053.00,NO,NO,2026-05-22,161400.00
4841,XHLF,50.31,50.30,498670.00,ETF,ETF,34.00,54.00,40.00,37.00,0.02,0.01,363125.00,187630.00,50.42,50.14,0,NO,50.23,50.24,50.28,50.25,50.27,,971,0.00,498670.00,NO,NO,2023-06-06,10070000.00
4842,JPFP,49.57,48.80,775.00,ETF,ETF,34.00,65.00,,,0.49,0.21,10864.00,32290.00,51.46,47.79,0,NO,49.14,,,,,,38,1.15,775.00,NO,NO,2026-07-28,315200.00
4843,GSY,50.14,50.14,1229763.00,ETF,ETF,34.00,49.00,40.00,36.00,0.03,0.02,611606.00,538940.00,50.39,50.05,0,NO,50.15,50.16,50.22,50.17,50.21,,4646,0.00,1229763.00,NO,NO,2026-01-06,4516200.00
4844,SPME,25.11,25.10,257.00,Financial Services,Asset Management,34.00,50.00,42.00,36.00,0.23,0.13,2277.00,1740.00,26.00,24.37,0,NO,25.22,25.16,25.10,25.17,25.11,,264,0.00,257.00,NO,NO,2025-07-15,218200.00
4845,IBDR,24.24,24.25,441563.00,ETF,ETF,34.00,55.00,39.00,36.00,0.02,0.01,580925.00,533700.00,24.32,24.15,0,NO,24.21,24.21,24.23,24.22,24.22,,2477,0.00,441563.00,NO,NO,2022-05-11,7621300.00
4846,LRGG,28.92,28.50,20450.00,ETF,ETF,34.00,79.00,61.00,39.00,0.37,0.24,51511.00,28450.00,30.74,24.75,0,NO,28.35,28.01,28.18,28.02,27.60,,554,0.39,20450.00,NO,NO,2026-03-23,1423600.00
4847,KTH,28.56,28.55,121.00,Finance,Finance/Rental/Leasing,34.00,48.00,47.00,36.00,0.20,0.10,970.00,980.00,30.00,27.93,0,NO,28.46,28.33,28.68,28.30,28.61,,6404,0.00,121.00,NO,NO,2016-06-21,47500.00
4848,FMHI,47.57,47.65,58791.00,ETF,ETF,34.00,30.00,33.00,33.00,0.21,0.17,100109.00,105820.00,48.73,45.94,0,NO,48.07,48.19,48.07,48.21,48.11,,2195,0.00,58791.00,NO,NO,2023-10-10,865400.00
4849,GSST,50.56,50.56,124161.00,ETF,ETF,34.00,55.00,40.00,36.00,0.03,0.03,244622.00,195540.00,50.83,50.35,0,NO,50.49,50.49,50.54,50.50,50.53,,1832,0.00,124167.00,NO,NO,2026-01-08,1895000.00
4850,SCUS,25.20,25.18,126804.00,ETF,ETF,33.00,56.00,40.00,36.00,0.02,0.02,115335.00,101980.00,25.33,25.10,0,NO,25.15,25.16,25.19,25.16,25.18,,493,0.00,126804.00,NO,NO,2024-08-13,1025800.00
4851,INTM,51.36,51.34,29.00,ETF,ETF,33.00,36.00,33.00,36.00,0.16,0.10,758.00,570.00,55.91,50.13,0,NO,51.84,51.92,51.83,51.93,51.90,,257,0.00,100.00,NO,NO,2025-09-18,141000.00
4852,MYMF,24.88,24.88,1406.00,ETF,ETF,33.00,53.00,42.00,35.00,0.00,0.00,222.00,150.00,25.05,24.81,0,NO,24.87,24.87,24.92,24.88,24.92,,464,0.00,1406.00,NO,NO,2025-08-26,271500.00
4853,ARMS,25.02,25.04,5717.00,ETF,ETF,33.00,,,,,,6043.00,6043.00,25.06,25.00,0,NO,,,,,,,2,0.00,5717.00,NO,NO,2026-07-30,6000.00
4854,GXPD,26.37,24.92,4346.00,ETF,ETF,33.00,50.00,29.00,27.00,0.49,0.28,67627.00,169720.00,27.87,22.84,0,NO,25.63,25.98,26.03,25.95,25.89,,258,4.45,4346.00,NO,NO,2026-03-27,1526600.00
4855,BSMR,23.58,23.58,30679.00,ETF,ETF,33.00,47.00,40.00,35.00,0.05,0.04,57648.00,51450.00,23.85,23.48,0,NO,23.60,23.61,23.67,23.62,23.67,,1720,0.00,30679.00,NO,NO,2024-09-03,453800.00
4856,RAVI,75.44,75.37,16390.00,ETF,ETF,33.00,55.00,41.00,36.00,0.05,0.05,78737.00,63160.00,75.98,74.36,0,NO,75.31,75.31,75.39,75.33,75.37,,3469,0.00,16390.00,NO,NO,2018-12-18,808400.00
4857,HYGH,86.54,86.34,47427.00,ETF,ETF,33.00,46.00,39.00,35.00,0.33,0.31,57870.00,63520.00,87.19,84.78,0,NO,86.43,86.50,86.23,86.48,86.24,,3062,0.14,47427.00,NO,NO,2018-12-19,1563300.00
4858,ADAMM,25.14,25.05,19968.00,Real Estate,REIT - Mortgage,33.00,60.00,31.00,34.00,0.12,0.12,14748.00,10720.00,25.62,23.78,0,NO,25.06,25.20,25.13,25.18,25.17,,1704,0.11,19968.00,NO,NO,2020-03-24,1014400.00
4859,SOFR,100.12,100.14,8053.00,ETF,ETF,33.00,49.00,40.00,37.00,0.09,0.07,22564.00,6100.00,100.89,100.05,0,NO,100.30,100.28,100.29,100.26,100.29,,678,0.00,8053.00,NO,NO,2025-04-09,1004900.00
4860,MMAR,32.32,32.30,6.00,ETF,ETF,33.00,65.00,,,0.08,0.00,230.00,100.00,32.49,31.97,0,NO,32.33,,,,,,32,0.00,100.00,NO,NO,2026-06-25,4100.00
4861,RBIL,49.96,49.97,66744.00,ETF,ETF,33.00,52.00,37.00,39.00,0.05,0.04,46550.00,20230.00,50.35,49.49,0,NO,49.97,49.98,49.92,49.98,49.95,,360,0.00,66744.00,NO,NO,2026-03-09,932100.00
4862,PWZ,23.90,23.93,374766.00,ETF,ETF,33.00,27.00,30.00,33.00,0.11,0.10,217114.00,239500.00,24.59,22.97,0,NO,24.21,24.28,24.24,24.30,24.24,,4725,0.00,374766.00,NO,NO,2024-08-06,9914400.00
4863,PCLO,24.91,24.87,2564.00,ETF,ETF,33.00,49.00,39.00,36.00,0.03,0.02,6545.00,6850.00,25.80,24.84,0,NO,24.92,24.92,24.95,24.93,24.95,,415,0.12,2564.00,NO,NO,2024-12-03,401600.00
4864,WHLRD,37.00,36.00,1.00,Real Estate,REIT - Retail,33.00,67.00,48.00,28.00,0.56,0.38,461.00,640.00,42.00,33.25,0,NO,37.51,37.43,37.06,37.22,37.47,,2267,0.00,1400.00,NO,NO,2018-12-21,491400.00
4865,HULL,26.29,25.58,26.00,ETF,ETF,33.00,85.00,,,0.17,0.01,3388.00,120.00,26.38,24.34,0,NO,25.77,25.51,,25.48,,,59,0.00,100.00,NO,NO,2026-05-06,106500.00
4866,CIVG,24.89,25.01,1.00,ETF,ETF,33.00,65.00,,,0.04,0.00,4053.00,100.00,25.15,24.86,0,NO,25.00,,,,,,38,0.00,100.00,NO,NO,2026-06-15,54600.00
4867,BSTS,25.00,25.01,6.00,ETF,ETF,33.00,45.00,,,0.03,0.01,1571.00,3050.00,25.15,24.93,0,NO,25.04,,,,,,36,0.00,6.00,NO,NO,2026-06-17,20000.00
4868,GOEX,68.54,71.22,3337.00,ETF,ETF,33.00,32.00,6.00,3.00,2.51,1.48,8537.00,4520.00,110.19,43.38,0,NO,69.45,72.44,81.22,71.76,83.28,,3957,0.00,3337.00,NO,NO,2026-02-09,347600.00
4869,PMMF,100.30,100.27,146667.00,ETF,ETF,33.00,51.00,41.00,36.00,0.03,0.01,157387.00,111060.00,100.57,100.10,0,NO,100.29,100.29,100.34,100.29,100.34,,372,0.00,146667.00,NO,NO,2025-06-27,426400.00
4870,BSMQ,23.55,23.54,12797.00,ETF,ETF,33.00,49.00,39.00,35.00,0.04,0.04,67758.00,46760.00,23.75,23.46,0,NO,23.55,23.56,23.61,23.56,23.61,,1720,0.02,12797.00,NO,NO,2026-04-09,545300.00
4871,SIM,28.70,27.50,1998.00,Basic Materials,Steel,33.00,21.00,53.00,13.00,0.76,0.56,4146.00,25050.00,34.59,25.00,4403022336,NO,28.99,29.63,29.74,29.51,30.13,,8327,0.00,1998.00,NO,NO,2007-02-09,4092500.00
4872,VEEV,203.78,201.56,1577060.00,Healthcare,Health Information Services,33.00,91.00,94.00,23.00,8.27,7.22,3056040.00,1392150.00,310.50,148.05,33102694400,NO,193.73,178.06,203.87,179.94,181.67,,3216,0.00,1577060.00,NO,NO,2026-05-06,35354600.00
4873,EVMT,17.76,17.76,887.00,ETF,ETF,33.00,69.00,14.00,19.00,0.10,0.08,3504.00,1910.00,20.50,15.32,0,NO,17.67,18.17,17.87,18.08,18.08,,1070,0.00,887.00,NO,NO,2026-03-04,279200.00
4874,NUSB,25.26,25.25,252.00,ETF,ETF,33.00,55.00,40.00,36.00,0.01,0.00,611.00,540.00,25.66,25.18,0,NO,25.22,25.23,25.25,25.23,25.25,,602,0.00,252.00,NO,NO,2024-10-01,1603200.00
4875,PI,151.36,147.49,521929.00,Technology,Semiconductors,33.00,83.00,64.00,44.00,8.79,8.68,436858.00,485520.00,247.06,87.36,4624715776,NO,139.98,138.09,144.77,136.88,131.17,,2521,1.70,521929.00,NO,NO,2018-02-02,11711900.00
4876,ICPI,50.35,50.31,14668.00,ETF,ETF,33.00,54.00,31.00,39.00,0.06,0.05,4829.00,4030.00,51.02,49.88,0,NO,50.29,50.49,,50.46,50.47,,172,0.00,14668.00,NO,NO,2026-03-19,40100.00
4877,LQID,25.00,24.98,10631.00,ETF,ETF,33.00,48.00,,,0.03,0.02,13600.00,23990.00,25.12,24.94,0,NO,25.03,25.04,,25.03,,,55,0.04,10631.00,NO,NO,2026-07-17,64200.00
4878,IBMP,25.38,25.39,44915.00,ETF,ETF,33.00,51.00,39.00,35.00,0.04,0.04,81627.00,86560.00,25.57,25.29,0,NO,25.39,25.39,25.40,25.39,25.42,,1836,0.00,44915.00,NO,NO,2022-12-09,526300.00
4879,RECI,20.11,20.28,5.00,ETF,ETF,33.00,,,,,,19415.00,220.00,20.29,19.88,0,NO,,,,,,,12,0.00,100.00,NO,NO,2026-07-14,250000.00
4880,ZMUN,50.01,49.99,19571.00,ETF,ETF,33.00,47.00,39.00,37.00,0.03,0.02,7420.00,3340.00,50.51,49.77,0,NO,50.08,50.11,50.13,50.11,50.14,,210,0.03,19571.00,NO,NO,2026-05-21,62200.00
4881,IROC,50.38,50.42,4270.00,ETF,ETF,33.00,32.00,36.00,34.00,0.21,0.18,9688.00,10650.00,51.93,49.42,0,NO,50.88,50.93,50.84,50.96,50.85,,911,0.00,4270.00,NO,NO,2025-09-18,118500.00
4882,TSPY,25.37,25.24,316677.00,ETF,ETF,33.00,50.00,43.00,32.00,0.31,0.26,228411.00,190870.00,26.67,22.66,0,NO,25.32,25.46,25.15,25.41,25.03,,491,0.48,316677.00,NO,NO,2026-03-20,783800.00
4883,TRPA,38.88,38.88,8673.00,ETF,ETF,33.00,51.00,42.00,35.00,0.08,0.08,14496.00,28600.00,39.27,38.44,0,NO,38.91,38.92,38.93,38.92,38.91,,2053,0.00,8673.00,NO,NO,2022-01-06,1099500.00
4884,BLDX,26.08,26.14,1580.00,ETF,ETF,33.00,64.00,17.00,,0.20,0.11,9220.00,2470.00,32.25,25.06,0,NO,26.13,26.18,,26.17,,,124,0.00,1580.00,NO,NO,2026-06-18,211700.00
4885,AUSM,25.02,25.02,3803.00,ETF,ETF,33.00,46.00,39.00,35.00,0.02,0.01,4232.00,2960.00,25.53,24.99,0,NO,25.07,25.07,25.10,25.07,25.10,,269,0.00,3803.00,NO,NO,2025-09-11,565000.00
4886,BOXA,104.68,104.66,5008.00,ETF,ETF,33.00,41.00,38.00,33.00,0.36,0.23,748.00,660.00,107.90,103.32,0,NO,104.95,105.18,105.49,105.25,105.50,,404,0.00,5008.00,NO,NO,2025-03-10,39200.00
4887,CIEI,24.85,25.02,6.00,ETF,ETF,33.00,63.00,,,0.04,0.00,5961.00,100.00,25.17,24.84,0,NO,25.02,,,,,,38,0.00,100.00,NO,NO,2026-06-29,127800.00
4888,TPFG,25.26,25.02,126433.00,ETF,ETF,33.00,13.00,,,0.48,0.22,22211.00,1840.00,28.01,24.21,0,NO,25.72,26.22,,26.15,,,61,0.00,126433.00,NO,NO,2026-05-05,207700.00
4889,GLU,19.05,19.03,7234.00,Financial Services,Asset Management,33.00,40.00,18.00,17.00,0.30,0.28,7864.00,5630.00,21.69,17.11,0,NO,19.36,19.22,19.38,19.19,19.71,,5580,0.00,7234.00,NO,NO,2018-12-21,288600.00
4890,HYEM,20.04,20.04,159964.00,ETF,ETF,33.00,53.00,37.00,34.00,0.10,0.10,213059.00,92520.00,20.36,19.45,0,NO,20.03,20.08,20.01,20.08,20.04,,3574,0.00,159964.00,NO,NO,2022-07-11,15662300.00
4891,AAAD,49.33,49.88,1.00,ETF,ETF,33.00,51.00,,,0.09,0.00,245.00,180.00,50.42,49.33,0,NO,49.95,,,,,,40,0.00,100.00,NO,NO,2026-07-09,2000.00
4892,IPI,33.96,35.32,115939.00,Basic Materials,Agricultural Inputs,33.00,65.00,7.00,40.00,1.22,1.19,217796.00,152590.00,50.34,22.55,456185696,NO,34.69,35.44,33.85,35.00,36.77,,4598,0.00,115939.00,NO,NO,2008-04-22,4274930.00
4893,JMST,50.91,50.92,711056.00,ETF,ETF,33.00,50.00,39.00,35.00,0.04,0.04,1157377.00,1029100.00,51.13,50.83,0,NO,50.91,50.92,50.96,50.93,50.97,,1953,0.00,711056.00,NO,NO,2026-01-16,21343200.00
4894,PCPI,50.07,50.11,10757.00,ETF,ETF,33.00,55.00,35.00,,0.05,0.04,23533.00,2150.00,55.58,49.86,0,NO,50.06,50.27,,50.22,,,82,0.00,10757.00,NO,NO,2026-05-19,616400.00
4895,CGUI,25.28,25.35,59672.00,ETF,ETF,33.00,49.00,40.00,35.00,0.04,0.03,114972.00,92920.00,25.41,25.20,0,NO,25.33,25.33,25.33,25.32,25.33,,525,0.00,59672.00,NO,NO,2025-05-02,1703100.00
4896,PINC,49.90,50.05,6.00,ETF,ETF,33.00,65.00,,,0.05,0.01,252.00,210.00,50.29,49.87,0,NO,50.03,,,,,,33,0.00,100.00,NO,NO,2026-06-17,2100.00
4897,FXB,129.68,129.59,15859.00,ETF,ETF,33.00,67.00,33.00,26.00,0.69,0.52,35329.00,28390.00,133.11,125.02,0,NO,128.75,128.53,128.82,128.46,129.12,,5056,0.00,15859.00,NO,NO,2016-06-24,1764500.00
4898,BANX,20.40,20.27,80862.00,Financial Services,Asset Management,33.00,79.00,65.00,19.00,0.25,0.24,35017.00,30510.00,23.67,18.45,197589120,NO,19.99,19.77,20.40,19.77,19.87,,3200,0.00,80862.00,NO,NO,2014-11-04,390800.00
4899,AAP,55.54,56.19,774321.00,Consumer Cyclical,Auto Parts,33.00,7.00,14.00,79.00,2.87,2.72,1974546.00,1571440.00,65.21,37.89,0,NO,55.42,57.46,52.52,58.41,54.40,,6206,0.00,774321.00,NO,NO,2025-05-22,27499800.00
4900,PAAA,51.29,51.48,1431084.00,ETF,ETF,33.00,50.00,40.00,35.00,0.04,0.02,2107140.00,2322370.00,51.54,51.16,0,NO,51.39,51.39,51.36,51.37,51.38,,757,0.00,1431084.00,NO,NO,2026-02-20,12459200.00
4901,AMUN,26.06,26.05,14.00,ETF,ETF,33.00,52.00,40.00,36.00,0.02,0.02,2766.00,1070.00,26.30,25.89,0,NO,26.04,26.04,,26.05,26.07,,195,0.00,14.00,NO,NO,2026-04-09,890100.00
4902,HIMU,48.55,48.60,214326.00,ETF,ETF,33.00,29.00,37.00,33.00,0.24,0.23,374782.00,327740.00,49.94,47.06,0,NO,49.06,49.07,48.90,49.12,48.84,,370,0.00,214326.00,NO,NO,2026-03-12,14940900.00
4903,DTE,141.87,141.70,731390.00,Utilities,Utilities - Regulated Electric,33.00,16.00,14.00,54.00,3.20,3.13,1500630.00,1342120.00,155.75,126.23,29521453056,NO,147.87,147.27,141.61,148.19,144.69,,16253,0.00,731390.00,NO,NO,1987-12-09,44175065.00
4904,USLN,50.62,50.55,23.00,ETF,ETF,33.00,69.00,44.00,,0.03,0.01,309.00,230.00,54.47,50.34,0,NO,50.52,50.60,,50.57,,,102,0.00,100.00,NO,NO,2026-05-20,7100.00
4905,AWAY,19.34,19.29,2149.00,ETF,ETF,33.00,81.00,82.00,27.00,0.27,0.16,7329.00,3780.00,23.23,15.50,0,NO,18.47,17.89,18.70,18.05,17.74,,1624,0.26,2149.00,NO,NO,2021-07-06,1589600.00
4906,FUMB,20.03,20.05,61298.00,ETF,ETF,33.00,47.00,39.00,35.00,0.03,0.03,73541.00,38310.00,20.72,19.98,0,NO,20.07,20.07,20.08,20.07,20.08,,1941,0.00,61298.00,NO,NO,2022-05-10,2292700.00
4907,ASEC,50.03,50.01,6.00,ETF,ETF,33.00,46.00,,,0.05,0.00,8706.00,100.00,50.65,49.88,0,NO,49.98,,,50.05,,,45,0.00,6.00,NO,NO,2026-05-28,376000.00
4908,BNJ,15.39,15.35,19646.00,,,33.00,78.00,55.00,27.00,0.21,0.20,22612.00,21960.00,16.45,14.46,0,NO,15.51,15.20,15.27,15.21,15.20,,1424,0.00,19646.00,NO,NO,2020-12-31,1033000.00
4909,JEPI,57.43,57.24,4124098.00,ETF,ETF,33.00,71.00,38.00,28.00,0.45,0.40,5316998.00,4695420.00,59.90,55.10,0,NO,56.80,56.32,57.21,56.41,57.21,,1556,0.23,4124098.00,NO,NO,2025-04-04,15139200.00
