Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4850,GLDM,82.39,3304485,ETF,ETF,31.00,13.00,7.00,15.00,1.71,1.18,4167352.00,3978370.00,109.74,64.71,0,NO,87.37,88.32,85.93,91.50,,2016,0.52,3304485,NO,NO,2026-01-30,72714300.00
4851,REM,22.19,596003,ETF,ETF,31.00,66.00,36.00,29.00,0.32,0.30,438501.00,421790.00,24.05,20.41,0,NO,22.07,22.26,21.96,22.28,,4822,0.00,596003,NO,NO,2022-10-11,8511700.00
4852,TBX,28.35,28608,ETF,ETF,31.00,31.00,31.00,35.00,0.11,0.07,24498.00,37950.00,28.85,27.43,0,NO,28.40,28.02,28.43,28.10,,3834,0.00,28608,NO,NO,2022-05-20,1506900.00
4853,IOR,18.44,52,Financial Services,Mortgage Finance,31.00,68.00,27.00,45.00,0.29,0.24,1465.00,2110.00,19.69,16.61,74980328,NO,17.96,18.11,17.99,18.07,,9988,0.00,1200,NO,NO,2000-06-16,405600.00
4854,MIVL,25.59,7507,ETF,ETF,31.00,,,,0.18,0.08,38095.00,7550.00,25.65,24.70,0,NO,,,,,,21,1.07,7507,NO,NO,2026-06-04,600300.00
4855,BMOP,25.13,55934,ETF,ETF,31.00,52.00,34.00,,0.09,0.08,123129.00,123180.00,25.28,24.10,0,NO,24.94,,24.97,,,120,0.00,55934,NO,NO,2026-06-10,385400.00
4856,EZMO,26.31,2704,ETF,ETF,31.00,23.00,15.00,28.00,0.42,0.27,6703.00,6190.00,29.21,24.93,0,NO,26.47,,26.32,26.82,,179,0.00,2704,NO,NO,2026-03-06,138800.00
4857,TXXI,50.79,4467,ETF,ETF,31.00,49.00,31.00,31.00,0.11,0.07,4934.00,7650.00,55.78,48.99,0,NO,50.57,50.64,50.60,50.65,,329,0.00,4467,NO,NO,2025-03-13,157900.00
4858,SCMB,25.81,1031690,ETF,ETF,31.00,51.00,31.00,30.00,0.09,0.08,1081196.00,893120.00,26.20,24.81,0,NO,25.66,25.75,25.67,25.75,,934,0.04,1031690,NO,NO,2025-04-22,81759400.00
4859,MKL,1978.05,67820,Financial Services,Insurance - Property & Casualty,31.00,84.00,40.00,11.00,39.59,37.99,77057.00,85450.00,2207.59,1719.41,24752744448,NO,1849.42,1971.66,1872.17,1965.11,,9964,0.00,67820,NO,NO,2001-11-16,703100.00
4860,MNBD,26.12,17840,ETF,ETF,31.00,51.00,30.00,31.00,0.06,0.05,5716.00,7560.00,26.46,25.30,0,NO,25.96,26.01,25.97,26.04,,1033,0.08,17840,NO,NO,2022-05-20,799400.00
4861,SGOL,39.65,1308056,ETF,ETF,31.00,13.00,7.00,15.00,0.82,0.56,2789295.00,2627060.00,52.84,31.16,0,NO,42.05,42.52,41.35,44.04,,4230,0.54,1308056,NO,NO,2026-01-30,51951200.00
4862,CGMU,27.50,1076794,ETF,ETF,31.00,49.00,30.00,31.00,0.05,0.04,1113278.00,1066420.00,27.93,26.58,0,NO,27.38,27.44,27.39,27.47,,923,0.00,1076794,NO,NO,2024-07-25,21003000.00
4863,APRH,25.01,3502,ETF,ETF,31.00,25.00,33.00,33.00,0.13,0.08,6518.00,2420.00,25.57,24.48,0,NO,25.27,24.98,25.28,25.02,,816,0.00,3502,NO,NO,2023-05-02,245300.00
4864,WH,81.74,1138491,Consumer Cyclical,Lodging,31.00,61.00,20.00,49.00,2.90,2.82,1308732.00,1545420.00,92.69,69.21,6119095296,NO,82.08,79.07,81.89,80.39,,2041,0.00,1138491,NO,NO,2023-10-17,5950100.00
4865,TSLT,19.54,2133268,ETF,ETF,31.00,12.00,81.00,3.00,1.77,1.68,3208019.00,2849830.00,33.03,13.09,0,NO,19.33,22.76,19.40,20.80,,678,2.62,2133268,NO,NO,2024-07-11,25274400.00
4866,USFE,34.72,408,ETF,ETF,31.00,42.00,40.00,,0.23,0.08,424.00,100.00,36.07,32.62,0,NO,34.47,,34.49,,,109,0.00,408,NO,NO,2026-02-06,20600.00
4867,MGYR,17.52,436,Financial Services,Banks - Regional,31.00,62.00,23.00,34.00,0.36,0.27,3101.00,5440.00,20.00,16.03,113227016,NO,17.46,17.38,17.53,17.60,,5143,0.00,436,NO,NO,2006-01-24,533089.00
4868,LW,46.09,1025521,Consumer Defensive,Packaged Foods,31.00,82.00,73.00,54.00,1.53,1.46,1603949.00,1748420.00,67.07,37.62,6363775488,NO,43.46,49.26,44.27,44.15,,2423,0.00,1025521,NO,NO,2018-11-30,39405400.00
4869,HYEM,20.00,314277,ETF,ETF,31.00,31.00,35.00,31.00,0.15,0.15,234557.00,462160.00,20.36,19.45,0,NO,20.10,20.01,20.09,20.03,,3555,0.00,314277,NO,NO,2022-07-11,15662300.00
4870,XEUR,25.60,7,ETF,ETF,31.00,,,,0.36,0.00,547.00,80.00,25.92,23.69,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,10000.00
4871,IINC,25.39,707,ETF,ETF,31.00,,,,,,86371.00,86371.00,25.40,25.03,0,NO,,,,,,8,0.00,707,NO,NO,2026-06-24,360000.00
4872,BSMW,25.16,36783,ETF,ETF,31.00,45.00,31.00,30.00,0.08,0.07,43845.00,26320.00,25.57,24.15,0,NO,25.04,25.14,25.05,25.15,,838,0.00,36783,NO,NO,2026-04-22,1041200.00
4873,MLM,605.30,580489,Basic Materials,Building Materials,31.00,69.00,32.00,16.00,21.74,18.20,554808.00,773420.00,710.97,525.38,36345782272,NO,586.30,617.22,585.02,617.35,,8147,0.48,580489,NO,NO,2014-07-01,18481700.00
4874,BNDS,50.72,38727,ETF,ETF,31.00,39.00,34.00,32.00,0.16,0.13,23221.00,23160.00,52.01,49.40,0,NO,50.91,50.77,50.87,50.81,,368,0.04,38727,NO,NO,2026-06-11,120100.00
4875,XXX,20.21,110,ETF,ETF,31.00,28.00,49.00,,0.25,0.07,722.00,120.00,21.88,18.22,0,NO,20.36,,20.29,,,107,1.81,110,NO,NO,2026-06-10,13500.00
4876,AAAU,41.04,686389,ETF,ETF,31.00,13.00,7.00,15.00,0.85,0.58,1694688.00,1547590.00,54.71,32.27,0,NO,43.54,44.03,42.82,45.60,,1981,0.52,686389,NO,NO,2026-01-29,34357200.00
4877,CIMN,25.50,7859,Finance,Real estate investment trusts,31.00,58.00,33.00,32.00,0.12,0.10,5168.00,3640.00,25.76,24.37,0,NO,25.28,25.24,25.27,25.25,,527,0.00,7859,NO,NO,2024-05-28,374100.00
4878,CVGD,25.46,356,ETF,ETF,31.00,53.00,,,0.17,0.02,865.00,1460.00,26.30,24.77,0,NO,,,,,,33,0.00,356,NO,NO,2026-06-29,7000.00
4879,PPTA,21.14,867440,Basic Materials,Other Precious Metals & Mining,31.00,5.00,1.00,8.00,1.46,1.26,1652004.00,1424050.00,37.37,12.20,2644497664,NO,25.68,26.77,24.54,27.79,,1350,0.00,867440,NO,NO,2025-06-12,11327900.00
4880,VALU,37.72,1637,Financial Services,Financial Data & Stock Exchanges,31.00,91.00,46.00,18.00,1.62,1.55,2675.00,4340.00,40.98,32.00,354133536,NO,34.67,36.60,34.94,36.10,,10873,0.00,1637,NO,NO,1983-05-10,702800.00
4881,XBOX,100.09,13593,ETF,ETF,31.00,51.00,31.00,,0.21,0.18,59372.00,68440.00,100.34,98.51,0,NO,99.64,,99.78,,,74,0.00,13593,NO,NO,2026-03-23,3200800.00
4882,DLR,173.70,4337756,Real Estate,REIT - Specialty,31.00,14.00,11.00,61.00,5.67,5.08,2642591.00,5009780.00,208.14,146.23,63219634176,NO,190.32,175.27,186.50,178.57,,5453,0.00,4337756,NO,NO,2020-03-11,34673400.00
4883,SHYM,22.41,219245,ETF,ETF,31.00,51.00,34.00,32.00,0.04,0.03,352198.00,257980.00,22.53,21.90,0,NO,22.25,22.27,22.28,22.27,,1329,0.00,219245,NO,NO,2026-05-26,7832700.00
4884,GJT,23.22,1,Finance,Finance/Rental/Leasing,31.00,54.00,27.00,36.00,0.07,0.05,660.00,1500.00,23.60,22.05,0,NO,23.23,23.10,23.26,23.19,,4759,0.00,1100,NO,NO,2012-07-25,136700.00
4885,OUNZ,40.02,284056,ETF,ETF,31.00,13.00,7.00,15.00,0.82,0.56,735563.00,550170.00,53.35,31.48,0,NO,42.45,42.94,41.75,44.47,,3051,0.61,284056,NO,NO,2026-01-29,17831100.00
4886,IAU,78.30,8362701,ETF,ETF,31.00,13.00,7.00,15.00,1.63,1.13,6088686.00,6554740.00,104.40,61.60,0,NO,83.06,84.00,81.68,87.00,,5391,0.50,8362701,NO,NO,2026-01-30,76121500.00
4887,MAMB,24.09,20526,ETF,ETF,31.00,29.00,21.00,32.00,0.17,0.15,25944.00,20290.00,24.83,22.84,0,NO,24.21,24.18,24.18,24.24,,1323,0.00,20526,NO,NO,2024-12-12,426100.00
4888,FDXF,152.68,978079,Industrials,Integrated Freight & Logistics,31.00,49.00,,,9.00,8.91,2428811.00,2449750.00,200.00,135.00,22734991360,YES,,,,,,27,0.17,978079,NO,NO,2026-06-01,7419200.00
4889,TAXT,51.64,599,ETF,ETF,31.00,45.00,28.00,31.00,0.07,0.02,2768.00,3270.00,52.37,50.03,0,NO,51.48,51.53,51.49,51.61,,220,0.00,599,NO,NO,2025-12-03,172600.00
4890,IBMV,25.39,415,ETF,ETF,31.00,47.00,27.00,,0.07,0.04,3200.00,4920.00,25.52,25.00,0,NO,25.32,,25.31,,,69,0.00,415,NO,NO,2026-07-02,26100.00
4891,PCLC,24.62,6,ETF,ETF,31.00,17.00,,,0.46,0.10,609.00,180.00,26.18,23.59,0,NO,,,,,,32,0.00,100,NO,NO,2026-05-21,5000.00
4892,BOX,28.35,1508203,Technology,Software - Infrastructure,31.00,75.00,75.00,13.00,0.98,0.93,2371808.00,2494300.00,33.88,21.34,3927400448,NO,25.59,27.49,26.29,25.68,,2878,0.00,1508203,NO,NO,2015-01-23,42593200.00
4893,RSPD,55.93,36085,ETF,ETF,31.00,64.00,41.00,18.00,0.96,0.80,58080.00,68500.00,60.34,50.97,0,NO,54.78,56.33,55.04,56.33,,4943,0.00,36085,NO,NO,2021-10-26,4005000.00
4894,TRU,79.28,2177884,Financial Services,Financial Data & Stock Exchanges,31.00,88.00,66.00,11.00,3.03,2.87,2386890.00,3591850.00,99.39,63.37,15285183488,NO,69.84,76.91,70.98,74.96,,2772,0.68,2177884,NO,NO,2025-09-19,26552700.00
4895,SMCP,24.97,2764,ETF,ETF,31.00,67.00,,,0.34,0.25,3211.00,6100.00,25.60,23.29,0,NO,,,,,,36,0.00,2764,NO,NO,2026-06-26,13000.00
4896,MINN,22.45,2161,ETF,ETF,31.00,48.00,31.00,26.00,0.08,0.08,7339.00,4780.00,23.14,21.44,0,NO,22.36,22.44,22.36,22.45,,1334,0.00,2161,NO,NO,2021-03-12,169700.00
4897,SKYW,98.75,282571,Industrials,Airlines,31.00,93.00,49.00,19.00,3.07,2.88,417713.00,536370.00,123.94,77.89,3916452608,NO,87.83,96.31,90.37,94.72,,10082,0.78,282571,NO,NO,1998-02-13,7892400.00
4898,MUND,103.15,126,ETF,ETF,31.00,58.00,33.00,35.00,0.60,0.41,716.00,130.00,107.17,97.57,0,NO,103.00,103.22,103.00,103.22,,219,0.00,100,NO,NO,2026-05-13,22200.00
4899,BOXA,105.90,851,ETF,ETF,31.00,52.00,28.00,31.00,0.32,0.17,881.00,540.00,107.90,101.92,0,NO,105.25,105.48,105.33,105.59,,385,0.20,851,NO,NO,2025-03-10,39200.00
4900,PMIO,51.16,6586,ETF,ETF,31.00,49.00,31.00,31.00,0.10,0.09,4306.00,2460.00,52.12,49.52,0,NO,50.95,51.07,50.98,51.09,,385,0.00,6586,NO,NO,2026-02-11,32600.00
4901,OXLCG,25.20,5120,Finance,Financial conglomerates,31.00,28.00,34.00,27.00,0.15,0.11,7163.00,4260.00,25.60,24.57,0,NO,25.25,25.16,25.27,25.16,,338,0.20,5120,NO,NO,2025-02-28,161700.00
4902,WFG,67.64,135279,Basic Materials,Lumber & Wood Production,31.00,33.00,39.00,56.00,2.23,2.15,186472.00,192890.00,78.55,57.34,5296470528,NO,65.27,65.29,66.40,66.07,,4373,0.00,135279,NO,NO,2022-07-19,3990200.00
4903,TAXM,50.40,351,ETF,ETF,31.00,48.00,30.00,30.00,0.09,0.05,4414.00,1940.00,51.26,48.68,0,NO,50.20,50.31,50.21,50.30,,329,0.00,351,NO,NO,2026-02-04,124900.00
4904,WM,228.98,1081366,Industrials,Waste Management,31.00,72.00,13.00,40.00,4.54,4.21,2239431.00,2731310.00,248.13,194.11,91952816128,NO,220.86,221.54,220.39,225.79,,9579,0.00,1081366,NO,NO,1999-07-07,70408500.00
4905,OCCIN,24.73,3964,Financial Services,Asset Management,31.00,33.00,29.00,30.00,0.08,0.04,2304.00,1470.00,24.95,24.13,0,NO,24.77,24.58,24.77,24.66,,1148,0.00,3964,NO,NO,2024-01-23,121600.00
4906,GLD,382.13,3857332,ETF,ETF,31.00,13.00,7.00,15.00,7.96,5.51,7165385.00,7729370.00,509.70,300.96,0,NO,405.31,410.11,398.58,424.68,,5439,0.55,3857332,NO,NO,2013-04-15,93804200.00
4907,NSLRL,25.21,886,,,31.00,32.00,27.00,32.00,0.13,0.09,5170.00,3000.00,25.55,24.44,0,NO,25.08,25.01,25.09,25.05,,1139,1.29,886,NO,NO,2024-08-12,630000.00
4908,MHIP,20.33,162,ETF,ETF,31.00,61.00,,,0.11,0.04,1347.00,160.00,20.34,19.45,0,NO,19.80,,19.84,,,50,0.00,100,NO,NO,2026-04-21,43100.00
4909,AGNCN,25.46,34851,Real Estate,REIT - Mortgage,31.00,28.00,35.00,32.00,0.18,0.16,27111.00,55790.00,26.11,24.65,0,NO,25.75,25.59,25.72,25.58,,2232,0.06,34851,NO,NO,2017-08-16,4632800.00
4910,CGIB,25.53,44956,ETF,ETF,31.00,53.00,32.00,32.00,0.08,0.07,94163.00,65150.00,27.23,24.96,0,NO,25.36,25.41,25.40,25.39,,506,0.00,44956,NO,NO,2024-06-27,1987600.00
4911,HPQ,22.60,8727394,Technology,Computer Hardware,31.00,6.00,70.00,34.00,0.89,0.88,19341329.00,17940260.00,29.65,17.56,20668213248,NO,22.97,22.66,23.75,21.26,,16234,0.21,8727394,NO,NO,2010-08-09,442012304.00
4912,SGI,78.20,1645626,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.00,90.00,47.00,8.00,2.84,2.53,3171401.00,3349410.00,98.56,60.39,16450580480,NO,71.99,82.50,71.96,80.71,,5670,0.00,1645626,NO,NO,2012-06-06,167095200.00
4913,ATO,173.83,753631,Utilities,Utilities - Regulated Gas,31.00,67.00,9.00,39.00,2.57,2.42,1353591.00,1412710.00,192.51,150.51,29015672832,NO,176.30,175.66,174.05,176.97,,10712,0.00,753631,NO,NO,2019-02-14,31583900.00
4914,BSCA,20.23,6823,ETF,ETF,31.00,,,,0.08,0.05,11975.00,10990.00,20.33,20.03,0,NO,,,,,,17,0.00,6823,NO,NO,2026-06-17,31500.00
4915,WDGF,32.60,180,ETF,ETF,31.00,68.00,11.00,45.00,0.48,0.16,5921.00,1260.00,36.19,28.43,0,NO,31.87,32.45,31.82,33.16,,203,0.00,180,NO,NO,2026-06-09,205600.00
4916,JMHI,50.48,51277,ETF,ETF,30.00,52.00,32.00,31.00,0.23,0.20,23603.00,15670.00,51.19,48.74,0,NO,50.16,50.35,50.20,50.29,,745,0.00,51277,NO,NO,2026-03-20,246600.00
4917,OCTH,24.02,1568,ETF,ETF,30.00,29.00,34.00,31.00,0.10,0.07,3098.00,2580.00,24.56,23.41,0,NO,24.19,24.05,24.20,24.05,,691,0.00,1568,NO,NO,2023-10-03,136600.00
4918,MUST,20.63,214861,ETF,ETF,30.00,36.00,30.00,29.00,0.17,0.17,116670.00,92700.00,21.10,19.85,0,NO,20.58,20.65,20.57,20.67,,1942,0.00,214861,NO,NO,2025-08-04,1183300.00
