Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5714,ABI,24.89,13,ETF,ETF,22.00,45.00,19.00,34.00,0.02,0.00,417.00,200.00,25.36,24.75,0,NO,24.85,24.92,24.85,24.89,253,0.00,13,NO,NO,2025-07-01,1060000.00
5715,SCYB,26.19,1217534,ETF,ETF,22.00,40.00,27.00,25.00,0.08,0.07,1225662.00,1251170.00,26.78,25.70,0,NO,26.18,26.36,26.16,26.27,745,0.08,1217534,NO,NO,2025-09-03,7694100.00
5716,FUMB,20.08,78975,ETF,ETF,22.00,49.00,17.00,32.00,0.03,0.03,95203.00,83040.00,20.72,19.98,0,NO,20.06,20.09,20.06,20.08,1918,0.05,78975,NO,NO,2022-05-10,2292700.00
5717,BKAG,42.15,73487,ETF,ETF,22.00,53.00,21.00,25.00,0.14,0.11,141261.00,133530.00,43.07,41.36,0,NO,41.92,42.37,41.91,42.24,1552,0.00,73487,NO,NO,2023-12-18,26214700.00
5718,ICSH,50.58,1239109,ETF,ETF,22.00,45.00,17.00,33.00,0.03,0.02,1535579.00,1248170.00,50.77,50.43,0,NO,50.53,50.61,50.53,50.58,3151,0.00,1239109,NO,NO,2026-02-05,16142300.00
5719,IBTG,22.89,267830,ETF,ETF,22.00,45.00,16.00,33.00,0.01,0.01,419808.00,325240.00,22.95,22.83,0,NO,22.87,22.89,22.88,22.89,1591,0.00,267830,NO,NO,2025-12-17,3996900.00
5720,IBDY,25.85,424880,ETF,ETF,22.00,48.00,23.00,23.00,0.11,0.09,265303.00,358910.00,26.52,25.42,0,NO,25.76,26.05,25.74,25.96,756,0.00,424880,NO,NO,2025-02-10,3083700.00
5721,ONBPP,25.00,4836,Financial Services,Banks - Regional,22.00,58.00,22.00,30.00,0.14,0.13,18746.00,6620.00,25.60,24.41,0,NO,24.88,25.07,24.84,25.01,1536,0.04,4836,NO,NO,2020-09-30,263500.00
5722,VNLA,49.07,365951,ETF,ETF,22.00,46.00,18.00,32.00,0.04,0.03,397545.00,352250.00,49.44,48.84,0,NO,48.98,49.13,48.97,49.08,2411,0.00,365951,NO,NO,2019-01-11,4063500.00
5723,SCUS,25.17,177162,ETF,ETF,22.00,42.00,17.00,32.00,0.03,0.02,112366.00,133270.00,25.33,25.09,0,NO,25.17,25.19,25.17,25.19,470,0.00,177162,NO,NO,2024-08-13,1025800.00
5724,CLOC,25.07,3309,ETF,ETF,22.00,41.00,20.00,28.00,0.03,0.02,4080.00,5790.00,25.26,24.81,0,NO,25.04,,25.05,25.06,170,0.00,3309,NO,NO,2025-10-23,2000200.00
5725,XTEN,45.94,1268978,ETF,ETF,22.00,60.00,24.00,23.00,0.24,0.17,247108.00,229420.00,47.50,44.35,0,NO,45.39,46.23,45.40,45.96,930,0.00,1268978,NO,NO,2025-02-27,3862000.00
5726,VTG,75.60,21866,ETF,ETF,22.00,55.00,20.00,27.00,0.22,0.18,31658.00,34620.00,83.20,74.27,0,NO,75.18,76.04,75.15,75.78,244,0.00,21866,NO,NO,2026-05-27,169600.00
5727,PRIZ,25.05,1291,ETF,ETF,22.00,,,,0.02,0.01,911.00,750.00,25.11,25.03,0,NO,,,,,18,0.00,1291,NO,NO,2026-06-03,6200.00
5728,EVMO,50.32,65015,ETF,ETF,22.00,42.00,18.00,27.00,0.29,0.27,66579.00,57030.00,51.75,48.92,0,NO,50.25,50.62,50.19,50.56,227,0.00,65015,NO,NO,2025-08-19,635200.00
5729,PHYL,35.13,105959,ETF,ETF,22.00,42.00,27.00,22.00,0.10,0.08,140062.00,123890.00,35.83,34.47,0,NO,35.10,35.34,35.05,35.25,1947,0.11,105959,NO,NO,2026-01-06,6399400.00
5730,LQID,25.01,13553,ETF,ETF,22.00,42.00,,,0.04,0.03,9538.00,20250.00,25.12,24.94,0,NO,,,,,32,0.00,13553,NO,NO,2026-06-22,41200.00
5731,JMMF,100.11,1688,ETF,ETF,22.00,44.00,17.00,32.00,0.05,0.03,4875.00,2640.00,100.68,99.97,0,NO,100.14,,100.13,100.14,135,0.00,1688,NO,NO,2026-05-08,45600.00
5732,AMEM,24.74,14212,ETF,ETF,22.00,,,,,,20100.00,20100.00,25.23,24.50,0,NO,,,,,4,0.00,14212,NO,NO,2026-06-24,41300.00
5733,IBMO,25.64,50868,ETF,ETF,22.00,45.00,17.00,31.00,0.05,0.05,73291.00,55000.00,25.81,25.48,0,NO,25.63,25.64,25.63,25.65,1818,0.00,50868,NO,NO,2025-11-19,1467600.00
5734,HYSA,15.00,58882,ETF,ETF,22.00,42.00,29.00,22.00,0.09,0.09,45480.00,95630.00,15.53,14.66,0,NO,14.95,15.09,14.95,15.03,696,0.00,58882,NO,NO,2024-06-26,495700.00
5735,BBAG,46.12,16525,ETF,ETF,22.00,54.00,22.00,25.00,0.15,0.12,140953.00,52770.00,47.18,45.28,0,NO,45.87,46.38,45.85,46.23,1893,0.00,16525,NO,NO,2023-06-23,6984200.00
5736,JOUL,26.37,13067,ETF,ETF,22.00,70.00,,,1.03,0.75,16200.00,24070.00,27.74,23.45,0,NO,,,,,37,0.00,13067,NO,NO,2026-05-29,144300.00
5737,ZTEN,50.66,934,ETF,ETF,22.00,53.00,25.00,21.00,0.19,0.11,2841.00,4970.00,52.15,49.71,0,NO,50.51,51.13,50.48,50.92,617,0.00,934,NO,NO,2025-08-04,693100.00
5738,IBDS,24.22,425087,ETF,ETF,22.00,44.00,18.00,31.00,0.02,0.02,609533.00,562980.00,24.38,24.11,0,NO,24.20,24.26,24.19,24.24,2206,0.00,425087,NO,NO,2023-12-07,5033200.00
5739,MYCK,24.87,16,ETF,ETF,22.00,48.00,21.00,26.00,0.05,0.02,2754.00,5010.00,25.39,24.58,0,NO,24.80,25.03,24.78,24.96,441,0.00,16,NO,NO,2026-02-17,235900.00
5740,JIII,50.15,32775,ETF,ETF,22.00,54.00,26.00,30.00,0.24,0.21,14290.00,14500.00,51.64,49.20,0,NO,49.87,50.45,49.85,50.17,386,0.00,32775,NO,NO,2025-04-17,1050800.00
5741,EOS,21.78,131630,Financial Services,Asset Management,22.00,16.00,53.00,15.00,0.38,0.36,134843.00,119720.00,24.49,19.44,1161222912,NO,22.29,22.54,22.26,22.08,5388,0.37,131630,NO,NO,2014-04-02,1191300.00
5742,SBND,18.80,42150,ETF,ETF,22.00,45.00,21.00,26.00,0.05,0.05,67429.00,60250.00,19.08,18.54,0,NO,18.79,18.89,18.77,18.86,1194,0.00,42150,NO,NO,2022-05-10,870000.00
5743,OVB,20.50,5022,ETF,ETF,22.00,39.00,22.00,26.00,0.10,0.07,14804.00,12370.00,21.11,20.04,0,NO,20.55,20.67,20.51,20.62,1694,0.10,5022,NO,NO,2022-04-22,1916600.00
5744,KTN,26.38,2357,Finance,Finance/Rental/Leasing,22.00,61.00,23.00,24.00,0.09,0.07,1154.00,1130.00,26.89,25.50,0,NO,26.15,26.15,26.18,26.01,5676,0.23,2357,NO,NO,2009-04-13,156300.00
5745,MYMH,24.57,146,ETF,ETF,22.00,47.00,16.00,30.00,0.01,0.00,1830.00,240.00,24.90,24.34,0,NO,24.55,24.65,24.53,24.64,441,0.00,146,NO,NO,2025-03-20,125000.00
5746,PMMF,100.31,285451,ETF,ETF,22.00,46.00,16.00,33.00,0.04,0.02,152482.00,202620.00,100.57,100.10,0,NO,100.29,100.35,100.29,100.33,349,0.01,286669,NO,NO,2025-06-27,426400.00
5747,BBHY,46.10,37382,ETF,ETF,22.00,42.00,27.00,22.00,0.12,0.10,72538.00,74290.00,47.11,45.23,0,NO,46.05,46.38,46.02,46.23,2459,0.07,37382,NO,NO,2021-01-21,10128300.00
5748,USHY,37.03,11217093,ETF,ETF,22.00,41.00,27.00,25.00,0.11,0.10,13404814.00,13277820.00,37.87,36.39,0,NO,37.01,37.29,36.98,37.15,2178,0.18,11217093,YES,NO,2025-04-04,88713300.00
5749,AFIX,24.91,14232,ETF,ETF,22.00,53.00,22.00,26.00,0.07,0.05,43677.00,14000.00,25.59,24.51,0,NO,24.82,25.13,24.80,25.02,307,0.00,14232,NO,NO,2026-04-21,2053800.00
5750,PCL,50.32,6,ETF,ETF,22.00,63.00,40.00,28.00,0.18,0.01,9840.00,500.00,52.71,48.56,0,NO,49.72,50.65,49.75,50.20,224,0.00,100,NO,NO,2026-05-28,600000.00
5751,BKUI,49.78,206641,ETF,ETF,22.00,44.00,18.00,30.00,0.03,0.03,57340.00,27110.00,49.96,49.54,0,NO,49.72,49.80,49.71,49.77,1225,0.03,206641,NO,NO,2026-03-05,4373300.00
5752,JPST,50.58,4765463,ETF,ETF,21.00,45.00,18.00,30.00,0.03,0.03,6786417.00,5927080.00,50.79,50.41,0,NO,50.52,50.61,50.52,50.59,2289,0.00,4765463,NO,NO,2025-04-07,41231900.00
5753,DCRE,51.86,24551,ETF,ETF,21.00,47.00,17.00,32.00,0.11,0.11,47293.00,85900.00,52.56,51.54,0,NO,51.79,51.98,51.76,51.94,811,0.00,24551,NO,NO,2024-09-12,775300.00
5754,ZTOP,51.63,31,ETF,ETF,21.00,40.00,26.00,23.00,0.09,0.01,850.00,1330.00,52.75,50.84,0,NO,51.81,52.08,51.77,51.97,302,0.00,31,NO,NO,2025-06-17,239600.00
5755,GMMF,100.31,14966,ETF,ETF,21.00,46.00,16.00,33.00,0.03,0.01,32866.00,29230.00,100.55,100.10,0,NO,100.28,100.33,100.29,100.32,343,0.01,14966,NO,NO,2026-05-22,161400.00
5756,FTSM,59.94,504608,ETF,ETF,21.00,44.00,17.00,31.00,0.05,0.05,855616.00,757180.00,60.14,59.74,0,NO,59.87,59.95,59.86,59.93,2991,0.00,504608,NO,NO,2014-11-03,18074800.00
5757,BSCR,19.61,487280,ETF,ETF,21.00,43.00,18.00,29.00,0.02,0.02,711738.00,618700.00,19.80,19.57,0,NO,19.64,19.70,19.64,19.69,2199,0.00,487280,NO,NO,2026-03-11,4341400.00
5758,SPHY,23.45,6218719,ETF,ETF,21.00,43.00,27.00,26.00,0.07,0.06,5228027.00,3733080.00,23.99,23.02,0,NO,23.43,23.60,23.41,23.52,3526,0.09,6218719,NO,NO,2025-04-04,40338200.00
5759,BAMU,25.23,18303,ETF,ETF,21.00,50.00,17.00,31.00,0.03,0.03,8130.00,10270.00,25.44,25.09,0,NO,25.26,25.26,25.25,25.23,689,0.00,18303,NO,NO,2023-11-09,448100.00
5760,BTOT,49.76,1076,ETF,ETF,21.00,50.00,22.00,25.00,0.13,0.07,1851.00,4470.00,50.98,48.92,0,NO,49.56,,49.55,49.90,135,0.00,1076,NO,NO,2026-06-12,30300.00
5761,JPLD,52.20,405580,ETF,ETF,21.00,46.00,18.00,29.00,0.08,0.07,466598.00,536500.00,52.75,51.92,0,NO,52.12,52.34,52.10,52.30,731,0.00,405580,NO,NO,2025-09-09,6190100.00
5762,UNIY,48.57,442,ETF,ETF,21.00,52.00,24.00,22.00,0.12,0.04,57164.00,260.00,49.87,47.89,0,NO,48.44,48.99,48.41,48.79,850,0.00,442,NO,NO,2023-04-25,2066500.00
5763,XHLF,50.29,267625,ETF,ETF,21.00,45.00,16.00,31.00,0.02,0.01,422919.00,384900.00,50.42,50.17,0,NO,50.25,50.29,50.25,50.29,948,0.00,267625,NO,NO,2023-06-06,10070000.00
5764,UYLD,51.20,109789,ETF,ETF,21.00,45.00,17.00,31.00,0.07,0.07,208133.00,178810.00,51.46,50.99,0,NO,51.12,51.20,51.11,51.17,921,0.00,109789,NO,NO,2025-07-01,1541800.00
5765,GLTR,180.39,191104,ETF,ETF,21.00,5.00,5.00,9.00,5.84,4.46,63229.00,69810.00,295.44,137.12,0,NO,209.72,206.08,203.81,218.48,3943,0.00,191104,NO,NO,2014-12-23,1647300.00
5766,VCOB,49.77,5446,ETF,ETF,21.00,55.00,22.00,25.00,0.19,0.13,7840.00,5370.00,52.70,48.93,0,NO,49.54,,49.55,49.87,151,0.00,5446,NO,NO,2026-03-23,713700.00
5767,TRBF,49.75,311,ETF,ETF,21.00,55.00,23.00,23.00,0.14,0.10,3616.00,2670.00,51.14,48.85,0,NO,49.43,,49.41,49.80,182,0.00,311,NO,NO,2025-10-08,286700.00
5768,GPRF,50.10,1746,ETF,ETF,21.00,39.00,29.00,22.00,0.16,0.14,11608.00,1280.00,52.03,49.09,0,NO,50.21,50.73,50.16,50.50,478,0.00,1746,NO,NO,2026-01-08,1424000.00
5769,IBHI,23.38,75058,ETF,ETF,21.00,39.00,26.00,25.00,0.07,0.07,150329.00,159930.00,23.90,23.01,0,NO,23.40,23.53,23.37,23.46,1079,0.00,75058,NO,NO,2025-09-11,1214000.00
5770,USTB,50.64,385499,ETF,ETF,21.00,46.00,19.00,30.00,0.07,0.05,240600.00,155250.00,51.12,50.40,0,NO,50.59,50.80,50.59,50.73,2177,0.00,385499,NO,NO,2025-09-09,2332500.00
5771,SKOR,48.63,56484,ETF,ETF,21.00,47.00,21.00,25.00,0.11,0.08,68945.00,56120.00,49.53,48.09,0,NO,48.50,48.95,48.47,48.81,2921,0.00,56484,NO,NO,2020-11-11,1195700.00
5772,IBHH,23.53,49977,ETF,ETF,21.00,42.00,22.00,29.00,0.07,0.06,112383.00,132030.00,23.92,22.85,0,NO,23.51,23.62,23.50,23.57,1075,0.00,49977,NO,NO,2026-01-06,903500.00
5773,IBDX,25.25,125148,ETF,ETF,21.00,48.00,22.00,24.00,0.10,0.09,220695.00,281460.00,26.77,24.89,0,NO,25.17,25.45,25.15,25.36,1002,0.00,125148,NO,NO,2025-12-16,2851400.00
5774,LDUR,95.64,41978,ETF,ETF,21.00,49.00,18.00,28.00,0.17,0.16,78293.00,48130.00,96.60,95.07,0,NO,95.49,95.86,95.45,95.79,3126,0.00,41978,NO,NO,2026-04-06,1236200.00
5775,UNB,24.17,17372,Financial Services,Banks - Regional,21.00,69.00,35.00,40.00,0.64,0.63,18090.00,47910.00,29.49,20.65,111521640,NO,24.02,24.03,23.90,24.03,6763,0.00,17372,NO,NO,2020-06-26,422600.00
5776,BILZ,100.92,99132,ETF,ETF,21.00,45.00,17.00,31.00,0.03,0.02,224811.00,261670.00,101.25,100.65,0,NO,100.82,100.89,100.83,100.87,757,0.00,99132,NO,NO,2024-08-14,1223600.00
5777,DFSD,47.80,619346,ETF,ETF,21.00,43.00,19.00,30.00,0.10,0.08,497454.00,497530.00,48.51,47.50,0,NO,47.86,48.08,47.84,47.99,1157,0.00,619346,NO,NO,2022-06-02,4721300.00
5778,PCLO,24.90,508,ETF,ETF,21.00,45.00,16.00,31.00,0.04,0.03,5083.00,5760.00,25.80,24.85,0,NO,24.93,24.96,24.94,24.96,392,0.00,508,NO,NO,2024-12-03,401600.00
5779,EVHY,52.51,1870,ETF,ETF,21.00,45.00,28.00,25.00,0.11,0.08,5274.00,1830.00,53.63,48.57,0,NO,52.38,52.85,52.35,52.61,493,0.02,1870,NO,NO,2025-12-04,221500.00
5780,PAB,42.43,14131,ETF,ETF,21.00,50.00,22.00,23.00,0.15,0.11,25796.00,7090.00,43.55,41.23,0,NO,42.22,42.71,42.18,42.56,1307,0.02,14131,NO,NO,2026-05-19,1062000.00
5781,MYMF,24.90,6,ETF,ETF,21.00,46.00,16.00,32.00,0.00,0.00,2779.00,380.00,25.05,24.81,0,NO,24.86,24.93,24.87,24.93,441,0.00,6,NO,NO,2025-08-26,271500.00
5782,DDT,26.07,9669,Finance,Finance/Rental/Leasing,21.00,38.00,16.00,27.00,0.12,0.12,7948.00,8140.00,26.64,25.11,0,NO,26.12,26.10,26.12,26.13,6968,0.00,9669,NO,NO,2018-07-20,1151400.00
5783,ZMUN,50.10,14413,ETF,ETF,21.00,47.00,16.00,31.00,0.03,0.02,6680.00,6890.00,50.51,49.79,0,NO,50.14,,50.14,50.15,187,0.00,14413,NO,NO,2026-05-21,62200.00
5784,DABS,50.72,22899,ETF,ETF,21.00,48.00,17.00,30.00,0.15,0.14,16964.00,8090.00,51.52,50.26,0,NO,50.54,50.86,50.52,50.79,332,0.00,22899,NO,NO,2025-03-14,631800.00
5785,MBBB,21.47,536,ETF,ETF,21.00,49.00,26.00,22.00,0.06,0.04,5601.00,1170.00,22.12,21.11,0,NO,21.37,21.64,21.37,21.53,1398,0.00,536,NO,NO,2026-05-05,177400.00
5786,QIG,44.50,94,ETF,ETF,21.00,62.00,37.00,31.00,0.11,0.05,795.00,290.00,45.87,43.90,0,NO,44.44,44.96,44.44,44.77,2556,0.00,500,NO,NO,2022-08-22,589300.00
5787,BSMQ,23.55,26187,ETF,ETF,21.00,47.00,16.00,30.00,0.06,0.05,79182.00,69970.00,23.75,23.46,0,NO,23.57,23.62,23.56,23.62,1697,0.00,26187,NO,NO,2026-04-09,545300.00
5788,GHYB,44.86,9952,ETF,ETF,21.00,43.00,28.00,22.00,0.14,0.13,11167.00,23990.00,45.91,44.01,0,NO,44.81,45.18,44.78,45.02,2201,0.08,9952,NO,NO,2023-05-02,765700.00
5789,RBIL,49.88,11703,ETF,ETF,21.00,40.00,16.00,35.00,0.06,0.05,40801.00,35990.00,50.35,49.49,0,NO,50.06,49.94,50.05,49.91,337,0.00,11703,NO,NO,2026-03-09,932100.00
5790,JPIE,46.10,890997,ETF,ETF,21.00,44.00,20.00,27.00,0.07,0.06,1357856.00,1499740.00,46.61,45.77,0,NO,46.02,46.24,46.00,46.18,1167,0.04,890997,NO,NO,2026-06-02,10116200.00
5791,KARO,48.90,148628,Technology,Software - Application,21.00,68.00,32.00,43.00,2.03,1.99,89370.00,94290.00,60.53,41.25,1510682368,NO,48.42,48.23,48.25,48.08,1316,0.00,148628,NO,NO,2025-06-12,856900.00
5792,FTCB,20.96,1244852,ETF,ETF,21.00,54.00,23.00,23.00,0.12,0.11,710822.00,637970.00,21.87,20.59,0,NO,20.89,21.18,20.88,21.06,660,0.00,1244852,NO,NO,2024-12-30,7705500.00
5793,CXSE,38.31,22445,ETF,ETF,21.00,19.00,33.00,15.00,0.58,0.33,25585.00,14350.00,45.65,34.15,0,NO,39.93,40.79,39.47,39.91,3461,0.26,22445,NO,NO,2024-02-23,3406200.00
5794,LDRC,25.20,21847,ETF,ETF,21.00,45.00,18.00,28.00,0.05,0.04,20683.00,15640.00,26.61,25.00,0,NO,25.18,25.30,25.18,25.28,404,0.00,21847,NO,NO,2025-12-19,1131800.00
5795,JULH,25.12,112,ETF,ETF,21.00,50.00,22.00,23.00,0.03,0.03,3361.00,540.00,25.48,24.68,0,NO,25.03,25.08,25.06,25.04,750,0.00,112,NO,NO,2023-07-03,128400.00
5796,VGVT,75.46,73469,ETF,ETF,21.00,53.00,20.00,27.00,0.21,0.17,4588.00,6950.00,93.00,74.29,0,NO,75.12,76.03,75.09,75.75,245,0.00,73469,NO,NO,2025-07-09,80900.00
5797,SJLD,25.12,6,ETF,ETF,21.00,31.00,19.00,28.00,0.06,0.02,201.00,580.00,25.59,24.93,0,NO,25.39,25.39,25.36,25.36,296,0.00,6,NO,NO,2025-11-18,35400.00
5798,AUMI,77.79,4915,ETF,ETF,21.00,7.00,5.00,7.00,3.63,2.50,4832.00,5390.00,124.28,51.62,0,NO,89.79,91.97,86.43,95.71,636,0.00,4915,NO,NO,2025-09-19,122500.00
5799,SIFI,43.68,8,ETF,ETF,21.00,52.00,39.00,32.00,0.06,0.01,201.00,100.00,44.75,42.92,0,NO,43.59,43.97,43.59,43.75,1198,0.00,100,NO,NO,2022-09-01,75100.00
5800,JHHY,25.59,15256,ETF,ETF,21.00,42.00,29.00,20.00,0.08,0.07,15538.00,14590.00,26.33,25.04,0,NO,25.67,25.84,25.63,25.72,540,0.00,15256,NO,NO,2024-05-02,1104300.00
5801,IBD,23.88,76255,ETF,ETF,21.00,49.00,22.00,25.00,0.20,0.19,105380.00,55910.00,24.85,23.51,0,NO,23.84,24.06,23.80,23.98,2254,0.04,76255,NO,NO,2025-02-11,1845300.00
5802,PRAB,25.03,1,ETF,ETF,21.00,52.00,36.00,,0.02,0.01,3741.00,21430.00,25.14,24.91,0,NO,25.01,,25.00,,74,0.00,213400,NO,NO,2026-06-25,213400.00
5803,TIP,109.90,2272621,ETF,ETF,21.00,33.00,18.00,31.00,0.35,0.29,2039129.00,2042470.00,112.26,108.88,0,NO,110.47,110.78,110.28,110.54,5675,0.07,2272621,NO,NO,2022-02-01,18785900.00
5804,HESM,37.34,598860,Energy,Oil & Gas Midstream,21.00,24.00,9.00,56.00,0.80,0.71,2018091.00,1363040.00,44.14,31.63,7715720192,NO,38.40,36.37,38.35,37.37,2320,0.00,598860,NO,NO,2017-04-05,9768400.00
5805,XLBI,23.86,5750,ETF,ETF,21.00,32.00,32.00,20.00,0.39,0.32,5925.00,4360.00,25.45,22.35,0,NO,24.02,24.12,23.96,24.11,230,0.00,5750,NO,NO,2026-02-03,96600.00
5806,JHPI,22.73,65957,ETF,ETF,21.00,35.00,24.00,22.00,0.09,0.07,49508.00,36830.00,23.56,22.43,0,NO,22.90,23.02,22.85,22.95,1137,0.00,65957,NO,NO,2025-08-04,623000.00
5807,MIG,21.40,1800,ETF,ETF,21.00,49.00,24.00,22.00,0.07,0.04,3974.00,3060.00,22.09,21.02,0,NO,21.31,21.56,21.30,21.47,1398,0.00,1800,NO,NO,2025-05-07,353800.00
5808,BSCX,21.14,716663,ETF,ETF,21.00,48.00,23.00,22.00,0.08,0.06,199895.00,148140.00,21.86,20.79,0,NO,21.11,21.37,21.10,21.29,694,0.07,716663,NO,NO,2025-02-10,3677400.00
5809,AMUN,26.08,1518,ETF,ETF,21.00,46.00,17.00,33.00,0.03,0.03,17472.00,5060.00,26.30,25.89,0,NO,26.05,,26.05,26.08,172,0.00,1518,NO,NO,2026-04-09,890100.00
5810,SLQD,50.41,151809,ETF,ETF,21.00,45.00,19.00,29.00,0.07,0.06,241587.00,221350.00,50.99,50.13,0,NO,50.34,50.62,50.32,50.54,3192,0.00,151809,NO,NO,2020-07-24,6586600.00
5811,IMPPP,25.93,192,Energy,Oil & Gas Midstream,21.00,62.00,29.00,18.00,0.29,0.18,837.00,1840.00,27.78,24.46,0,NO,25.99,25.86,25.89,25.99,1143,0.00,1200,NO,NO,2025-04-14,41900.00
5812,ORBX,52.37,81162,ETF,ETF,21.00,0.00,,,3.81,3.37,98411.00,130320.00,79.72,45.04,0,NO,58.53,,58.52,,52,5.93,81162,NO,NO,2026-05-27,587100.00
5813,BNDP,74.50,8027,ETF,ETF,21.00,52.00,22.00,26.00,0.21,0.14,9859.00,6800.00,76.09,73.21,0,NO,74.15,,74.13,74.68,141,0.00,8027,NO,NO,2025-12-05,138600.00
5814,BSJV,26.19,19782,ETF,ETF,21.00,39.00,29.00,21.00,0.22,0.21,18590.00,27110.00,26.96,25.66,0,NO,26.27,26.49,26.25,26.41,695,0.07,19782,NO,NO,2024-02-05,335000.00
5815,EVSD,51.10,65517,ETF,ETF,21.00,45.00,19.00,29.00,0.08,0.06,139541.00,114870.00,51.72,50.80,0,NO,51.01,51.33,50.98,51.24,509,0.01,65517,NO,NO,2025-06-12,851500.00
5816,DSCO,24.91,104057,ETF,ETF,21.00,52.00,19.00,,0.12,0.12,51311.00,76140.00,25.34,24.34,0,NO,24.84,,24.83,,102,0.00,104057,NO,NO,2026-05-04,520600.00
5817,TMB,25.48,52011,ETF,ETF,21.00,50.00,20.00,25.00,0.12,0.11,52937.00,83450.00,26.52,25.22,0,NO,25.46,25.63,25.44,25.58,350,0.00,52011,NO,NO,2026-03-25,2076000.00
5818,TVC,23.92,111310,Government,General government,21.00,36.00,14.00,28.00,0.09,0.09,14470.00,16110.00,24.57,23.30,0,NO,24.07,24.17,23.98,24.17,6968,0.00,111310,NO,NO,2008-03-11,3159300.00
5819,BSJW,25.27,4091,ETF,ETF,21.00,42.00,28.00,20.00,0.09,0.07,8443.00,8300.00,26.04,24.78,0,NO,25.35,25.60,25.33,25.51,510,0.00,4091,NO,NO,2025-01-29,139400.00
5820,IR,80.98,2933712,Industrials,Specialty Industrial Machinery,21.00,91.00,28.00,27.00,2.74,2.46,4019866.00,5192970.00,100.96,68.07,31690457088,NO,75.97,81.43,75.32,82.38,2294,0.00,2933712,NO,NO,2020-03-02,38314900.00
