Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4845,HONA,203.64,216.48,4157957.00,Industrials,Aerospace & Defense,34.00,2.00,,,11.21,11.09,2789332.00,2570540.00,297.50,192.03,64541609984,YES,208.93,,,,,2026-08-05,36,0.00,4157957,NO,NO,2026-06-29,8471200
4846,WM,224.31,225.25,2076242.00,Industrials,Waste Management,34.00,8.00,35.00,30.00,5.41,4.69,2177977.00,1995260.00,248.13,194.11,89660112896,NO,233.89,225.75,223.34,227.26,227.68,,9601,0.00,2076242,NO,NO,1999-07-07,70408500
4847,JEDI,27.19,27.67,107802.00,ETF,ETF,34.00,57.00,35.00,17.00,1.39,1.24,226813.00,112710.00,42.99,21.91,0,NO,24.71,29.26,27.29,27.58,28.32,,215,0.00,107802,NO,NO,2026-05-28,1082800
4848,POWR,26.52,26.79,221448.00,ETF,ETF,34.00,17.00,13.00,49.00,0.51,0.46,273826.00,240110.00,28.44,23.18,0,NO,26.58,27.10,26.07,26.99,26.58,,3647,0.00,221448,NO,NO,2026-05-13,1643300
4849,RAAR,51.14,51.16,535.00,ETF,ETF,34.00,39.00,41.00,,0.02,0.01,1885.00,460.00,51.17,49.74,0,NO,51.09,50.91,,50.95,,,120,0.00,535,NO,NO,2026-03-31,50000
4850,KWIN,25.71,25.75,5217.00,ETF,ETF,34.00,38.00,41.00,36.00,0.10,0.10,17180.00,13190.00,27.11,24.41,0,NO,25.67,25.64,,25.68,25.51,,187,0.00,5217,NO,NO,2025-11-24,630300
4851,ARB,29.62,29.64,11394.00,ETF,ETF,34.00,37.00,40.00,39.00,0.11,0.11,14816.00,16410.00,30.96,28.30,0,NO,29.66,29.61,29.29,29.63,29.41,,1567,0.00,11394,NO,NO,2022-02-03,1331800
4852,TILL,18.20,18.14,2487.00,ETF,ETF,34.00,43.00,19.00,57.00,0.25,0.21,84349.00,45310.00,19.05,16.45,0,NO,18.33,17.86,17.66,17.83,17.74,,1058,0.30,2487,NO,NO,2022-08-08,1914500
4853,QVOL,100.48,101.44,5842.00,ETF,ETF,34.00,49.00,,,2.31,1.69,14700.00,8780.00,107.59,91.40,0,NO,97.61,100.38,,99.56,,,59,0.00,5842,NO,NO,2026-06-08,93000
4854,BILT,27.86,28.20,13305.00,ETF,ETF,34.00,14.00,14.00,38.00,0.43,0.40,59649.00,79820.00,29.80,23.96,0,NO,28.43,28.55,27.81,28.53,28.60,,255,0.00,13305,NO,NO,2026-06-30,1793100
4855,OXLCZ,24.95,24.94,5037.00,Finance,Financial conglomerates,34.00,46.00,39.00,37.00,0.05,0.03,5513.00,5960.00,24.96,24.10,0,NO,24.82,24.76,24.57,24.77,24.67,,1142,0.00,5037,NO,NO,2022-04-28,137900
4856,CANQ,30.57,30.76,1519.00,ETF,ETF,34.00,41.00,41.00,41.00,0.29,0.18,4027.00,1190.00,31.62,27.36,0,NO,30.24,30.53,29.94,30.39,29.80,,621,0.00,1519,NO,NO,2026-01-12,272900
4857,SRV,46.34,46.97,67422.00,Financial Services,Asset Management,34.00,8.00,10.00,69.00,1.35,1.28,66032.00,74280.00,51.54,38.11,216297008,NO,48.19,48.31,44.36,48.21,45.71,,4760,0.00,67690,NO,NO,2025-11-07,291700
4858,LNT,70.20,70.66,2262779.00,Utilities,Utilities - Regulated Electric,34.00,5.00,16.00,47.00,1.56,1.51,2510942.00,2685360.00,78.81,63.28,18201786368,NO,73.71,73.83,70.31,74.14,71.99,,13477,0.00,2262779,NO,NO,2016-06-30,51880800
4859,BGIA,25.38,25.33,11.00,ETF,ETF,34.00,66.00,,,0.22,0.05,243564.00,496420.00,25.40,23.97,0,NO,24.62,,,24.69,,,44,0.00,11,NO,NO,2026-07-23,4945100
4860,FCUS,37.11,38.27,11595.00,ETF,ETF,34.00,11.00,6.00,21.00,2.04,1.66,26444.00,25240.00,47.49,25.51,0,NO,37.28,41.32,37.60,40.26,39.27,,901,0.00,11595,NO,NO,2025-11-13,265800
4861,GTND,25.62,25.70,601.00,ETF,ETF,34.00,58.00,,,0.29,0.11,7734.00,920.00,25.80,23.99,0,NO,24.94,25.11,,25.03,,,57,0.00,601,NO,NO,2026-05-19,248800
4862,MOD,194.61,201.71,1016096.00,Consumer Cyclical,Auto Parts,34.00,2.00,1.00,18.00,17.59,16.21,1605734.00,2106800.00,323.25,111.18,10336264192,NO,223.03,253.20,205.87,244.81,229.82,,11057,0.00,1016096,NO,NO,2026-06-26,9422200
4863,MANI,25.83,25.81,1569.00,ETF,ETF,34.00,41.00,40.00,38.00,0.04,0.02,2759.00,530.00,25.98,24.85,0,NO,25.72,25.75,25.44,25.75,25.50,,221,0.00,1569,NO,NO,2025-09-18,783500
4864,UPAR,16.09,15.98,239.00,ETF,ETF,34.00,44.00,17.00,19.00,0.15,0.07,16732.00,28710.00,17.71,14.01,0,NO,15.81,16.25,16.22,16.17,16.48,,1150,0.00,239,NO,NO,2023-01-05,3306900
4865,BPAY,27.57,27.27,168.00,ETF,ETF,34.00,68.00,76.00,57.00,0.44,0.27,2229.00,3290.00,34.69,21.33,0,NO,26.53,25.47,26.02,25.69,24.66,,990,0.85,800,NO,NO,2025-12-18,30600
4866,GGAL,48.36,48.92,650994.00,Financial Services,Banks - Regional,34.00,9.00,87.00,10.00,2.05,1.90,1165647.00,784570.00,62.52,25.89,8194768384,NO,50.46,50.75,48.85,51.08,47.73,,6546,0.00,650994,NO,NO,2019-08-12,30223700
4867,EXP,218.27,215.99,376542.00,Basic Materials,Building Materials,34.00,60.00,52.00,30.00,8.64,8.21,475724.00,613400.00,245.53,171.99,6695502848,NO,209.54,215.18,212.58,215.90,210.37,,8133,0.00,376542,NO,NO,2013-04-30,6959300
4868,CFIT,25.94,26.00,5010.00,ETF,ETF,34.00,39.00,38.00,37.00,0.11,0.07,21065.00,6660.00,26.45,24.42,0,NO,25.77,25.98,25.58,25.91,25.69,,340,0.00,5010,NO,NO,2026-06-12,601500
4869,EAOK,28.24,27.93,13.00,ETF,ETF,34.00,44.00,43.00,40.00,0.09,0.01,739.00,200.00,28.40,26.70,0,NO,28.00,28.13,27.79,28.10,27.87,,1538,0.00,100,NO,NO,2021-08-24,649500
4870,PCEF,20.27,20.29,53202.00,ETF,ETF,34.00,34.00,43.00,35.00,0.16,0.14,124142.00,98800.00,20.44,18.30,0,NO,20.12,20.14,19.87,20.13,19.88,,4140,0.00,53202,NO,NO,2026-04-08,1583900
4871,FLAO,28.51,28.48,11.00,ETF,ETF,34.00,45.00,42.00,31.00,0.05,0.02,242.00,640.00,28.80,26.58,0,NO,28.37,28.26,28.19,28.29,28.15,,588,0.00,900,NO,NO,2024-08-01,2117900
4872,LOGO,21.04,21.06,939.00,ETF,ETF,34.00,46.00,47.00,43.00,0.20,0.14,2000.00,2040.00,22.84,18.37,0,NO,20.42,20.57,20.54,20.51,20.28,,299,0.00,939,NO,NO,2025-06-09,220500
4873,PYT,23.61,23.48,67.00,Finance,Finance/Rental/Leasing,34.00,36.00,39.00,33.00,0.07,0.02,983.00,750.00,25.92,22.30,0,NO,23.58,23.45,23.47,23.47,23.51,,5541,0.00,400,NO,NO,2014-05-29,164100
4874,BPYPO,15.22,15.35,8979.00,Real Estate,Real Estate Services,34.00,44.00,28.00,35.00,0.20,0.17,12426.00,7450.00,16.26,14.08,0,NO,15.22,15.20,15.02,15.13,15.13,,1748,0.00,8979,NO,NO,2019-08-30,788800
4875,STE,232.71,232.85,700941.00,Healthcare,Medical Devices,34.00,86.00,74.00,9.00,5.58,4.80,832514.00,718080.00,269.44,195.14,22679377920,NO,220.55,214.27,234.45,216.54,226.54,2026-08-05,8605,0.00,700941,NO,NO,1997-01-22,20865800
4876,CDNS,337.07,340.62,1638952.00,Technology,Software - Application,34.00,5.00,15.00,86.00,16.02,13.51,2424026.00,2861630.00,416.69,262.75,92826714112,NO,348.11,369.95,327.83,361.66,328.56,,9863,0.00,1638952,NO,NO,2017-09-15,57218100
4877,WAL,82.98,84.33,579690.00,Financial Services,Banks - Regional,34.00,49.00,43.00,10.00,2.39,2.23,1090429.00,1126750.00,97.23,65.82,9053190144,NO,81.98,81.21,81.22,81.69,80.73,,5306,0.00,579690,NO,NO,2023-03-13,60550200
4878,MJUN,32.87,32.46,12.00,ETF,ETF,34.00,58.00,,,0.11,0.01,1085.00,140.00,32.88,31.96,0,NO,32.37,,,,,,35,0.00,100,NO,NO,2026-06-15,15500
4879,FTHI,24.01,24.02,531741.00,ETF,ETF,34.00,45.00,42.00,35.00,0.26,0.23,752836.00,1010120.00,24.18,22.37,0,NO,23.77,23.77,23.66,23.76,23.63,,3163,0.00,531741,NO,NO,2026-04-23,3943400
4880,MNA,36.63,36.66,12603.00,ETF,ETF,34.00,41.00,39.00,36.00,0.16,0.15,28542.00,16130.00,37.19,34.91,0,NO,36.55,36.47,36.20,36.51,36.34,,4203,0.00,12603,NO,NO,2019-02-20,1416600
4881,BNAV,25.33,25.22,3456.00,ETF,ETF,34.00,,,,,,12675.00,12675.00,25.38,24.69,0,NO,,,,,,,6,0.00,3456,NO,NO,2026-07-29,24800
4882,MMAR,32.82,32.45,12.00,ETF,ETF,34.00,58.00,,,0.10,0.00,222.00,100.00,32.82,31.97,0,NO,32.35,,,,,,35,0.00,100,NO,NO,2026-06-25,4100
4883,FMF,50.04,49.92,23287.00,ETF,ETF,34.00,41.00,18.00,39.00,0.45,0.40,53352.00,38600.00,52.44,46.42,0,NO,50.15,50.50,49.77,50.27,50.35,,3271,0.08,23287,NO,NO,2026-06-29,1349600
4884,YUM,152.37,147.68,3025332.00,Consumer Cyclical,Restaurants,34.00,5.00,27.00,15.00,5.19,4.74,2422957.00,2496020.00,170.14,137.33,41597009920,NO,152.30,153.47,154.31,154.43,156.77,,7265,0.34,3025332,NO,NO,2015-10-07,51106314
4885,AGIO,31.72,31.60,853668.00,Healthcare,Biotechnology,34.00,0.00,85.00,72.00,2.22,2.05,1095536.00,1538320.00,46.00,22.24,1893743616,NO,36.67,34.36,31.48,34.63,30.88,,3278,0.00,854522,NO,NO,2025-11-19,17657900
4886,FXU,47.89,48.45,284576.00,ETF,ETF,34.00,11.00,21.00,39.00,0.80,0.74,254659.00,220380.00,51.62,43.19,0,NO,49.39,48.96,47.98,49.12,48.91,,4840,0.00,284576,NO,NO,2016-02-05,48303600
4887,VNAM,24.17,24.29,1609.00,ETF,ETF,34.00,15.00,11.00,33.00,0.49,0.29,11277.00,14380.00,27.45,20.98,0,NO,23.66,24.43,24.32,24.37,24.61,,1166,0.00,1609,NO,NO,2025-04-04,158200
4888,TRUD,26.59,26.67,13987.00,ETF,ETF,34.00,56.00,33.00,33.00,0.54,0.29,69660.00,175610.00,27.50,22.88,0,NO,25.50,25.77,25.78,25.68,25.62,,240,0.00,13987,NO,NO,2026-03-27,1366700
4889,GLTR,191.81,184.48,58052.00,ETF,ETF,34.00,68.00,9.00,5.00,4.16,2.42,70640.00,88590.00,295.44,139.31,0,NO,182.34,190.36,208.30,187.64,214.29,,3969,3.12,58052,NO,NO,2014-12-23,1647300
4890,XLUX,24.56,25.44,78.00,ETF,ETF,34.00,9.00,,,0.42,0.14,719.00,910.00,27.77,24.53,0,NO,26.51,,,26.34,,,43,0.00,1800,NO,NO,2026-06-03,9700
4891,OGIG,49.52,49.67,4774.00,ETF,ETF,34.00,80.00,78.00,54.00,1.02,0.70,9814.00,5470.00,58.76,39.07,0,NO,46.44,45.97,47.65,45.74,44.81,,2053,0.00,4774,NO,NO,2020-03-05,922900
4892,MDCR,32.75,32.45,11.00,ETF,ETF,34.00,58.00,,,0.09,0.00,208.00,100.00,32.76,31.98,0,NO,32.36,,,,,,35,0.00,100,NO,NO,2026-06-25,4100
4893,HNDL,22.72,22.75,59274.00,ETF,ETF,34.00,26.00,33.00,38.00,0.19,0.18,57754.00,47010.00,23.00,21.50,0,NO,22.63,22.72,22.41,22.70,22.51,,2143,0.00,59274,NO,NO,2022-01-18,2453900
4894,ALKT,18.81,18.91,723077.00,Technology,Software - Application,34.00,51.00,79.00,52.00,0.82,0.77,1786991.00,1431020.00,26.89,13.98,2011578624,NO,17.76,17.06,18.62,17.02,17.29,,1334,0.00,733912,NO,NO,2026-02-26,8335000
4895,KCOP,24.50,23.85,18435.00,ETF,ETF,33.00,91.00,68.00,,0.65,0.47,23168.00,11670.00,26.93,20.43,0,NO,22.59,23.21,,22.99,,,119,1.12,18435,NO,NO,2026-03-17,244400
4896,GOOGN,50.81,52.23,3078580.00,Technology services,Internet software/Services,33.00,27.00,,,1.59,1.33,5535204.00,2326580.00,55.97,46.23,0,YES,49.55,,,49.84,,,44,0.00,3078580,NO,NO,2026-06-03,62417700
4897,OEI,25.92,26.08,964.00,ETF,ETF,33.00,39.00,41.00,34.00,0.24,0.12,6218.00,4230.00,26.05,23.88,0,NO,25.74,25.68,,25.65,25.48,,197,0.00,964,NO,NO,2025-10-24,499400
4898,MBINM,25.60,25.58,2083.00,Financial Services,Banks - Regional,33.00,43.00,40.00,33.00,0.17,0.16,7673.00,6350.00,25.96,24.00,0,NO,25.51,25.45,25.23,25.42,25.38,,968,0.00,2083,NO,NO,2025-09-12,718000
4899,EDOG,24.64,24.70,903.00,ETF,ETF,33.00,59.00,24.00,13.00,0.15,0.10,2316.00,2710.00,27.16,22.39,0,NO,24.32,24.25,24.74,24.19,25.06,,3107,0.00,903,NO,NO,2017-03-30,329300
4900,CRWX,23.70,24.82,4180.00,ETF,ETF,33.00,,,,3.12,2.39,16510.00,27500.00,28.75,11.75,0,NO,19.71,,,,,,22,0.00,4180,NO,NO,2026-07-22,128700
4901,SASS,25.20,24.43,13.00,ETF,ETF,33.00,43.00,48.00,,0.20,0.05,1662.00,240.00,25.33,22.70,0,NO,24.45,24.56,,24.66,,,106,2.50,200,NO,NO,2026-05-01,82600
4902,TMGN,24.73,25.08,19990.00,ETF,ETF,33.00,,,,0.62,0.46,39107.00,23890.00,25.22,21.97,0,NO,,,,,,,16,0.00,19990,NO,NO,2026-07-15,149300
4903,HMH,20.62,20.21,185653.00,Energy,Oil & Gas Equipment & Services,33.00,89.00,12.00,,1.26,1.25,286936.00,253660.00,24.50,16.32,249724128,NO,19.98,20.05,,20.13,,2026-08-05,87,0.00,185653,NO,NO,2026-04-01,4415000
4904,ELOL,15.72,18.28,18320.00,ETF,ETF,33.00,,,,,,7533.00,7533.00,22.26,14.84,0,NO,,,,,,,5,0.00,18320,NO,NO,2026-08-04,64300
4905,PRVT,23.03,23.11,818.00,ETF,ETF,33.00,91.00,65.00,38.00,0.29,0.03,400.00,430.00,25.91,18.59,0,NO,21.24,20.70,21.94,20.79,21.14,,211,0.00,818,NO,NO,2026-05-19,6500
4906,CCEF,29.52,29.57,7000.00,ETF,ETF,33.00,30.00,39.00,32.00,0.17,0.12,3516.00,2880.00,30.40,27.54,0,NO,29.53,29.51,29.12,29.48,29.28,,641,0.00,7000,NO,NO,2025-03-17,63000
4907,APOC,26.43,26.43,3350.00,ETF,ETF,33.00,40.00,42.00,34.00,0.05,0.05,13467.00,6890.00,26.47,25.53,0,NO,26.36,26.28,26.16,26.30,26.20,,462,0.00,3350,NO,NO,2026-02-17,1600600
4908,VEMY,28.70,28.70,86974.00,ETF,ETF,33.00,24.00,38.00,35.00,0.13,0.11,30865.00,32440.00,29.11,27.34,0,NO,28.67,28.75,28.39,28.77,28.51,,913,0.00,86974,NO,NO,2026-07-01,456300
4909,ABG,219.47,222.85,195153.00,Consumer Cyclical,Auto & Truck Dealerships,33.00,79.00,77.00,13.00,10.25,9.40,263196.00,311930.00,263.38,172.01,3939907072,NO,223.03,207.75,217.01,210.69,209.16,,6133,0.00,195153,NO,NO,2006-09-19,4162900
4910,XLEI,26.14,26.60,72270.00,ETF,ETF,33.00,68.00,17.00,36.00,0.41,0.33,50527.00,62320.00,29.50,23.66,0,NO,26.51,26.20,25.88,26.11,26.40,,256,0.00,72270,NO,NO,2026-06-11,259900
4911,CPHY,51.72,51.77,102.00,ETF,ETF,33.00,36.00,40.00,33.00,0.09,0.03,832.00,960.00,51.76,50.01,0,NO,51.54,51.53,51.23,51.54,51.34,,247,0.00,102,NO,NO,2025-09-03,28700
