Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4817,MYMG,24.67,24.62,217,ETF,ETF,34.00,42.00,41.00,36.00,0.02,0.01,522.00,220.00,24.85,24.56,0,NO,24.64,24.69,24.71,24.68,24.72,,460,0.06,217,NO,NO,2025-03-20,85000
4818,CVSB,50.78,50.76,10220,ETF,ETF,34.00,48.00,42.00,37.00,0.07,0.07,35698.00,23700.00,50.99,50.40,0,NO,50.69,50.70,50.74,50.70,50.73,,873,0.00,10220,NO,NO,2024-10-30,1998200
4819,SCI,82.73,82.33,1188382,Consumer Cyclical,Personal Services,34.00,93.00,15.00,43.00,1.89,1.78,1501509.00,1180480.00,88.67,68.41,11414340608,NO,78.33,75.99,79.45,77.00,79.71,,11684,0.21,1188382,NO,NO,1999-01-26,36418700
4820,NWS,30.92,30.19,1050126,Communication Services,Entertainment,34.00,87.00,53.00,35.00,0.85,0.76,1603331.00,1024440.00,35.58,25.49,16755774464,NO,30.65,30.15,29.34,30.24,29.25,,3295,1.29,1050126,NO,NO,2015-09-18,18792600
4821,PMMF,100.30,100.27,142843,ETF,ETF,34.00,45.00,37.00,37.00,0.03,0.01,163652.00,117330.00,100.57,100.10,0,NO,100.29,100.29,100.34,100.29,100.33,,367,0.00,142843,NO,NO,2025-06-27,426400
4822,IBHM,25.10,25.08,4599,ETF,ETF,34.00,32.00,25.00,,0.06,0.04,4377.00,5380.00,26.00,23.94,0,NO,25.29,25.29,,25.28,,,83,0.00,4599,NO,NO,2026-06-17,40800
4823,IBDR,24.23,24.21,872474,ETF,ETF,34.00,45.00,36.00,37.00,0.02,0.01,578080.00,520360.00,24.32,24.15,0,NO,24.20,24.21,24.23,24.21,24.22,,2472,0.00,872474,NO,NO,2022-05-11,7621300
4824,CUST,25.02,25.02,6,ETF,ETF,34.00,45.00,,,0.02,0.00,9200.00,2060.00,25.11,24.98,0,NO,25.05,,,,,,34,0.00,100,NO,NO,2026-06-12,136900
4825,DUSB,50.68,50.67,250135,ETF,ETF,34.00,44.00,41.00,37.00,0.04,0.03,316001.00,230920.00,50.91,50.55,0,NO,50.78,50.80,50.77,50.79,50.78,,709,0.00,250135,NO,NO,2026-05-18,3149500
4826,RBIL,49.94,49.98,29041,ETF,ETF,34.00,48.00,39.00,40.00,0.05,0.04,46645.00,22470.00,50.35,49.49,0,NO,49.96,50.00,49.93,49.97,49.95,,356,0.00,29041,NO,NO,2026-03-09,932100
4827,NCLO,25.04,25.02,26956,ETF,ETF,34.00,33.00,41.00,37.00,0.10,0.10,42762.00,58000.00,25.36,24.22,0,NO,25.01,25.03,25.00,25.01,24.98,,405,0.06,26956,NO,NO,2025-09-26,1706000
4828,GSST,50.52,50.51,153684,ETF,ETF,34.00,44.00,36.00,37.00,0.02,0.02,252949.00,192310.00,50.83,50.35,0,NO,50.48,50.49,50.54,50.50,50.53,,1827,0.01,153684,NO,NO,2026-01-08,1895000
4829,IBMP,25.39,25.39,45899,ETF,ETF,34.00,43.00,36.00,36.00,0.04,0.04,83322.00,89840.00,25.57,25.29,0,NO,25.40,25.38,25.41,25.39,25.42,,1831,0.00,45899,NO,NO,2022-12-09,526300
4830,KCSH,25.11,25.10,8,ETF,ETF,34.00,46.00,39.00,35.00,0.01,0.00,7662.00,140.00,25.27,25.01,0,NO,25.08,25.08,25.09,25.08,25.08,,499,0.00,500,NO,NO,2024-07-26,3992400
4831,NHYM,24.73,24.63,30240,ETF,ETF,34.00,30.00,33.00,35.00,0.13,0.12,24675.00,16480.00,25.33,23.61,0,NO,24.93,24.95,24.92,24.95,24.93,,378,0.00,30240,NO,NO,2025-12-31,962600
4832,WAFDP,16.51,16.44,16675,Financial Services,Banks - Regional,34.00,37.00,40.00,35.00,0.12,0.11,23249.00,16330.00,17.49,15.94,0,NO,16.39,16.38,16.56,16.41,16.50,,1376,0.00,16675,NO,NO,2021-02-02,1814300
4833,GSY,50.10,50.07,404451,ETF,ETF,34.00,44.00,36.00,37.00,0.03,0.02,606570.00,497060.00,50.39,50.05,0,NO,50.16,50.16,50.22,50.17,50.21,,4641,0.03,404451,NO,NO,2026-01-06,4516200
4834,AGNCN,25.60,25.59,24637,Real Estate,REIT - Mortgage,34.00,43.00,37.00,40.00,0.11,0.11,25565.00,17650.00,26.11,24.65,0,NO,25.52,25.69,25.57,25.67,25.58,,2247,0.00,24637,NO,NO,2017-08-16,4632800
4835,ZMUN,50.12,50.12,5371,ETF,ETF,34.00,44.00,40.00,37.00,0.04,0.04,7619.00,4230.00,50.51,49.77,0,NO,50.10,50.13,50.14,50.12,50.14,,206,0.00,5371,NO,NO,2026-05-21,62200
4836,FLUD,25.01,25.00,54099,ETF,ETF,34.00,45.00,37.00,37.00,0.03,0.03,294352.00,85160.00,26.07,24.85,0,NO,25.00,24.99,25.01,24.99,25.00,,1511,0.00,54099,NO,NO,2026-05-14,4493700
4837,BFLX,25.24,25.25,192067,ETF,ETF,34.00,38.00,,,0.30,0.25,1467488.00,3615730.00,26.67,24.77,0,NO,25.39,,,25.39,,,45,0.00,192067,NO,NO,2026-07-15,32774300
4838,BILZ,100.89,100.88,218221,ETF,ETF,34.00,47.00,41.00,38.00,0.02,0.01,229186.00,190490.00,101.25,100.63,0,NO,100.79,100.80,100.86,100.82,100.85,,776,0.00,218221,NO,NO,2024-08-14,1223600
4839,JMST,50.91,50.88,1325831,ETF,ETF,34.00,43.00,36.00,36.00,0.04,0.03,1137331.00,989710.00,51.13,50.83,0,NO,50.92,50.92,50.96,50.93,50.97,,1948,0.04,1325831,NO,NO,2026-01-16,21343200
4840,ARCM,100.27,100.25,8,ETF,ETF,34.00,47.00,39.00,36.00,0.02,0.00,509.00,120.00,101.26,99.34,0,NO,100.19,100.21,100.27,100.22,100.24,,2340,0.00,100,NO,NO,2017-04-20,200000
4841,ICPI,50.28,50.31,4157,ETF,ETF,34.00,39.00,29.00,40.00,0.06,0.05,4808.00,3150.00,51.02,49.88,0,NO,50.31,50.56,,50.46,50.47,,167,0.00,4157,NO,NO,2026-03-19,40100
4842,PWZ,23.94,23.92,249138,ETF,ETF,34.00,23.00,30.00,34.00,0.11,0.10,215781.00,233280.00,24.59,22.80,0,NO,24.33,24.28,24.24,24.31,24.25,,4721,0.00,249138,NO,NO,2024-08-06,9914400
4843,ADAMM,25.03,25.06,15875,Real Estate,REIT - Mortgage,34.00,34.00,35.00,35.00,0.13,0.13,14888.00,10990.00,25.62,23.78,0,NO,25.07,25.24,25.12,25.17,25.16,,1700,0.00,15875,NO,NO,2020-03-24,1014400
4844,FSZ,80.05,79.98,147,ETF,ETF,34.00,22.00,32.00,26.00,0.74,0.19,1083.00,650.00,86.44,75.27,0,NO,81.94,81.78,80.62,81.75,81.79,,3629,0.00,147,NO,NO,2014-09-02,3029900
4845,AXON,525.48,502.34,749855,Industrials,Aerospace & Defense,34.00,95.00,94.00,10.00,28.10,25.68,1138590.00,683240.00,885.92,339.01,42354778112,NO,550.50,481.24,518.56,496.57,476.31,,6312,2.92,749855,NO,NO,2004-04-21,134827600
4846,EVSB,50.90,50.88,31829,ETF,ETF,34.00,45.00,37.00,37.00,0.05,0.05,42980.00,22970.00,51.21,50.70,0,NO,50.86,50.85,50.93,50.86,50.88,,692,0.00,31829,NO,NO,2026-02-12,1399400
4847,POWA,90.09,88.66,5922,ETF,ETF,34.00,68.00,50.00,21.00,0.81,0.55,4554.00,2680.00,93.93,84.53,0,NO,88.83,88.00,89.68,88.61,89.33,,4931,0.34,5922,NO,NO,2020-07-22,527300
4848,NITE,35.43,35.07,833,ETF,ETF,34.00,47.00,22.00,16.00,0.36,0.07,322.00,110.00,40.57,31.12,0,NO,36.78,37.45,36.33,37.02,36.32,,524,0.56,833,NO,NO,2026-03-02,130900
4849,PCLO,24.89,24.89,3066,ETF,ETF,34.00,46.00,41.00,36.00,0.03,0.02,6390.00,6400.00,25.80,24.84,0,NO,24.92,24.92,24.96,24.93,24.95,,411,0.00,3066,NO,NO,2024-12-03,401600
4850,EVTC,30.48,29.08,200634,Technology,Software - Infrastructure,34.00,93.00,56.00,41.00,1.03,0.92,642500.00,383110.00,37.71,21.81,1878188032,NO,29.22,26.46,28.26,27.49,27.81,,3341,3.54,200634,NO,NO,2013-04-12,20216100
4851,TXNM,58.16,58.40,524940,Utilities,Utilities - Regulated Electric,34.00,59.00,31.00,29.00,0.48,0.47,1618478.00,830760.00,59.53,55.64,6438733824,NO,57.28,57.94,58.36,57.76,58.58,,13470,0.00,524940,NO,NO,1988-07-29,34379850
4852,PVI,24.76,24.76,2814,ETF,ETF,34.00,41.00,41.00,39.00,0.08,0.07,9370.00,12940.00,25.00,24.62,0,NO,24.83,24.84,24.82,24.84,24.81,,4701,0.00,2814,NO,NO,2010-08-13,2739200
4853,BSGR,24.99,24.98,1568,ETF,ETF,34.00,43.00,,,0.02,0.01,1990.00,2820.00,25.12,24.97,0,NO,25.05,,,,,,32,0.00,1568,NO,NO,2026-06-17,20200
4854,SCUB,25.04,25.04,1,ETF,ETF,34.00,44.00,38.00,,0.01,0.00,693.00,230.00,25.18,24.92,0,NO,25.03,25.04,,25.04,,,80,0.00,100,NO,NO,2026-04-17,119100
4855,PULS,49.66,49.66,1949139,ETF,ETF,34.00,45.00,41.00,37.00,0.02,0.02,2545572.00,2841830.00,49.84,49.50,0,NO,49.61,49.63,49.67,49.62,49.66,,2085,0.00,1949139,NO,NO,2026-06-05,15129900
4856,LEND,25.04,25.05,270572,ETF,ETF,34.00,41.00,,,0.08,0.08,72017.00,101920.00,25.29,24.89,0,NO,25.05,,,25.10,,,48,0.00,270572,NO,YES,2026-07-27,270572
4857,CANQ,29.74,29.73,633,ETF,ETF,34.00,34.00,35.00,37.00,0.21,0.16,4181.00,3600.00,31.62,27.36,0,NO,30.36,30.63,29.94,30.46,29.77,,614,0.00,633,NO,NO,2026-01-12,272900
4858,XHLF,50.25,50.25,110710,ETF,ETF,34.00,46.00,41.00,37.00,0.02,0.01,363877.00,205490.00,50.42,50.14,0,NO,50.22,50.24,50.28,50.24,50.27,,967,0.00,110710,NO,NO,2023-06-06,10070000
4859,TBUX,49.87,49.89,268704,ETF,ETF,34.00,49.00,40.00,37.00,0.03,0.03,198708.00,238740.00,50.14,49.61,0,NO,49.85,49.85,49.87,49.85,49.86,,1210,0.00,268704,NO,NO,2026-03-02,771100
4860,FLGT,19.58,19.98,213239,Healthcare,Diagnostics & Research,34.00,66.00,91.00,3.00,0.65,0.65,431934.00,236110.00,31.04,13.46,556084224,NO,20.42,18.88,21.45,19.50,19.25,,2467,0.00,214298,NO,NO,2021-03-05,7432100
4861,BCPC,164.79,161.00,132306,Basic Materials,Specialty Chemicals,34.00,20.00,13.00,28.00,3.65,3.52,221883.00,177050.00,183.90,139.17,5294675456,NO,165.02,163.07,163.17,163.89,167.52,,10113,1.65,132306,NO,NO,2008-07-02,2330250
4862,HNI,42.95,40.57,440486,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34.00,93.00,86.00,12.00,1.69,1.50,736250.00,544240.00,52.79,28.93,3092095744,NO,40.60,35.49,40.10,37.65,39.53,,11683,4.31,440486,NO,NO,2021-02-12,8700000
4863,VBCC,75.11,75.08,3523,ETF,ETF,34.00,39.00,35.00,,0.12,0.08,10639.00,7000.00,75.93,74.86,0,NO,75.25,75.34,,75.34,,,84,0.00,3523,NO,NO,2026-04-27,146200
4864,TDAQ,25.92,26.02,330536,ETF,ETF,34.00,14.00,29.00,36.00,0.49,0.45,234403.00,306690.00,29.51,22.70,0,NO,27.18,27.77,26.32,27.42,26.26,,224,0.00,330536,NO,NO,2026-07-24,714800
4865,HWIV,25.41,24.93,1,ETF,ETF,34.00,,,,,,1533.00,1533.00,25.54,24.93,0,NO,,,,,,,3,0.00,1,NO,NO,2026-07-22,3900
4866,JABS,50.07,49.87,21840,ETF,ETF,33.00,48.00,36.00,37.00,0.07,0.06,5554.00,1410.00,54.31,49.45,0,NO,49.91,49.92,50.11,49.92,50.04,,253,0.06,21840,NO,NO,2026-04-15,288400
4867,MSTQ,36.81,36.91,464,ETF,ETF,33.00,14.00,42.00,54.00,0.51,0.19,2032.00,4460.00,41.37,31.79,0,NO,38.43,39.02,37.21,38.60,36.29,,1094,0.00,464,NO,NO,2023-12-04,183300
4868,REZI,35.24,34.54,1204206,Industrials,Industrial Distribution,33.00,87.00,7.00,26.00,1.82,1.82,1554483.00,1982010.00,45.29,24.34,5336261632,NO,33.65,31.72,35.39,32.72,34.81,,1944,1.51,1204206,NO,NO,2018-10-29,30427500
4869,AMAA,25.75,28.77,22,ETF,ETF,33.00,,,,1.35,0.76,1365.00,1490.00,31.56,23.51,0,NO,,,,,,,19,0.00,100,NO,NO,2026-06-26,9400
4870,BKLG,24.38,24.92,356,ETF,ETF,33.00,,,,0.24,0.09,621.00,730.00,25.37,24.31,0,NO,24.95,,,,,,22,0.00,600,NO,NO,2026-06-29,1200
4871,XMPT,21.57,21.58,24223,ETF,ETF,33.00,22.00,34.00,30.00,0.12,0.10,44926.00,50110.00,22.66,20.54,0,NO,22.05,21.92,21.95,21.94,21.94,,3781,0.00,24223,NO,NO,2021-08-23,1948400
4872,MMMA,25.19,25.14,7095,ETF,ETF,33.00,30.00,34.00,36.00,0.06,0.01,1404.00,4460.00,25.74,24.94,0,NO,25.35,25.35,,25.38,25.34,,151,0.00,7095,NO,NO,2026-07-17,31000
4873,CSHP,99.29,99.20,3165,ETF,ETF,33.00,43.00,40.00,38.00,0.19,0.10,21139.00,120150.00,100.18,98.89,0,NO,99.27,99.40,99.35,99.38,99.34,,497,0.05,3165,NO,NO,2025-07-23,1250000
4874,RAVI,75.32,75.31,106579,ETF,ETF,33.00,45.00,41.00,36.00,0.05,0.05,76068.00,66540.00,75.98,74.36,0,NO,75.30,75.30,75.39,75.32,75.37,,3465,0.00,106579,NO,NO,2018-12-18,808400
4875,CLOC,25.06,25.05,3086,ETF,ETF,33.00,44.00,41.00,33.00,0.03,0.02,3877.00,2580.00,25.26,24.81,0,NO,25.01,25.04,,25.04,25.04,,187,0.00,1200,NO,NO,2025-10-23,2000200
4876,FUMB,20.02,20.06,86330,ETF,ETF,33.00,40.00,36.00,36.00,0.03,0.03,80755.00,26150.00,20.72,19.98,0,NO,20.07,20.07,20.08,20.07,20.08,,1936,0.00,86330,NO,NO,2022-05-10,2292700
4877,TUSI,25.35,25.32,140890,ETF,ETF,33.00,46.00,40.00,37.00,0.04,0.03,252244.00,298940.00,25.55,25.23,0,NO,25.32,25.33,25.36,25.33,25.36,,993,0.00,140890,NO,NO,2026-04-24,978800
4878,WDE,25.25,25.10,3,ETF,ETF,33.00,36.00,,,0.03,0.00,18165.00,100.00,25.44,25.05,0,NO,25.24,,,25.23,,,43,0.00,100,NO,NO,2026-05-21,796800
4879,FRMEP,25.61,25.61,2,Financial Services,Banks - Regional,33.00,61.00,39.00,21.00,0.07,0.00,1275.00,190.00,27.09,24.73,0,NO,25.67,25.39,25.73,25.40,25.65,,1489,0.00,1300,NO,NO,2020-11-19,71100
4880,SCUS,25.16,25.16,127182,ETF,ETF,33.00,45.00,41.00,36.00,0.03,0.02,113880.00,106040.00,25.33,25.10,0,NO,25.14,25.15,25.19,25.16,25.18,,489,0.00,127182,NO,NO,2024-08-13,1025800
4881,PFRL,49.62,49.65,26232,ETF,ETF,33.00,44.00,44.00,36.00,0.07,0.07,11995.00,7010.00,50.48,48.60,0,NO,49.57,49.54,49.49,49.54,49.38,,1042,0.00,26232,NO,NO,2025-04-04,752400
4882,PGR,215.76,207.07,1552900,Financial Services,Insurance - Property & Casualty,33.00,23.00,63.00,50.00,7.05,5.05,3301077.00,3619400.00,254.93,189.20,125442859008,NO,220.25,209.10,211.52,212.05,206.09,,11683,2.72,1552900,NO,NO,1985-05-02,89618400
4883,GBHI,25.10,25.18,6,ETF,ETF,33.00,35.00,21.00,21.00,0.03,0.00,211.00,100.00,25.65,24.78,0,NO,25.21,25.33,,25.30,25.33,,169,0.00,100,NO,NO,2025-12-12,26700
4884,NUDG,62.90,63.14,6,ETF,ETF,33.00,63.00,,,0.27,0.00,6863.00,100.00,63.52,61.26,0,NO,62.63,,,,,,35,0.00,100,NO,NO,2026-06-05,80300
4885,FLIA,20.35,20.30,100429,ETF,ETF,33.00,35.00,39.00,39.00,0.07,0.05,109527.00,106160.00,20.77,20.12,0,NO,20.39,20.38,20.41,20.40,20.34,,2047,0.25,100429,NO,NO,2023-10-24,5741400
4886,AMUN,26.05,26.05,9,ETF,ETF,33.00,45.00,41.00,37.00,0.03,0.03,2872.00,1910.00,26.30,25.89,0,NO,26.04,26.04,,26.05,26.07,,191,0.00,9,NO,NO,2026-04-09,890100
4887,FIXP,19.88,19.80,1687,ETF,ETF,33.00,48.00,33.00,33.00,0.09,0.06,1888.00,730.00,20.46,19.46,0,NO,19.88,19.85,19.89,19.87,19.88,,377,0.00,1687,NO,NO,2025-01-23,490900
4888,WHLRD,37.00,37.60,2,Real Estate,REIT - Retail,33.00,14.00,39.00,16.00,0.58,0.38,567.00,730.00,42.00,33.25,0,NO,37.50,37.40,37.06,37.52,37.55,,2264,0.00,1400,NO,NO,2018-12-21,491400
4889,MYMF,24.87,24.87,6,ETF,ETF,33.00,45.00,40.00,35.00,0.01,0.00,304.00,100.00,25.05,24.81,0,NO,24.87,24.87,24.92,24.88,24.92,,460,0.00,6,NO,NO,2025-08-26,271500
4890,TAFL,24.85,24.80,1287,ETF,ETF,33.00,27.00,33.00,34.00,0.08,0.04,12695.00,3020.00,25.55,23.89,0,NO,25.09,25.06,25.08,25.08,25.05,,655,0.00,1287,NO,NO,2026-05-19,241300
4891,BSMQ,23.52,23.52,18703,ETF,ETF,33.00,45.00,40.00,35.00,0.04,0.04,70242.00,89310.00,23.75,23.46,0,NO,23.55,23.56,23.61,23.56,23.61,,1716,0.00,18703,NO,NO,2026-04-09,545300
4892,BOXA,104.76,104.59,689,ETF,ETF,33.00,33.00,37.00,34.00,0.34,0.19,704.00,340.00,107.90,102.52,0,NO,105.16,105.15,105.50,105.26,105.50,,400,0.00,689,NO,NO,2025-03-10,39200
4893,CSSD,25.16,25.11,5830,ETF,ETF,33.00,39.00,38.00,36.00,0.06,0.04,11640.00,5500.00,25.84,24.69,0,NO,25.18,25.19,,25.20,25.19,,154,0.16,5830,NO,NO,2026-03-03,608100
4894,PUSH,50.37,50.38,19310,ETF,ETF,33.00,43.00,39.00,36.00,0.07,0.07,18570.00,12920.00,51.46,50.25,0,NO,50.41,50.41,50.46,50.41,50.48,,520,0.00,19310,NO,NO,2026-04-20,76700
4895,NUSB,25.24,25.23,64,ETF,ETF,33.00,45.00,40.00,37.00,0.01,0.00,749.00,780.00,25.66,25.18,0,NO,25.22,25.23,25.25,25.23,25.25,,598,0.00,64,NO,NO,2024-10-01,1603200
4896,FLDR,50.16,50.11,518652,ETF,ETF,33.00,42.00,36.00,36.00,0.05,0.05,407232.00,217090.00,50.62,49.02,0,NO,50.14,50.14,50.23,50.15,50.19,,2036,0.08,518652,NO,NO,2026-06-23,3607100
4897,HYEM,20.01,20.00,115801,ETF,ETF,33.00,35.00,30.00,35.00,0.10,0.10,225122.00,96430.00,20.36,19.45,0,NO,20.04,20.08,20.01,20.08,20.04,,3569,0.00,115801,NO,NO,2022-07-11,15662300
4898,FTSM,59.86,59.83,601941,ETF,ETF,33.00,44.00,35.00,36.00,0.03,0.02,727036.00,565160.00,60.14,59.72,0,NO,59.82,59.84,59.93,59.84,59.90,,3009,0.03,601941,NO,NO,2014-11-03,18074800
4899,WTFCN,26.23,26.09,21833,Financial Services,Banks - Regional,33.00,45.00,39.00,35.00,0.14,0.13,42344.00,10570.00,27.31,25.50,0,NO,26.12,26.21,26.30,26.18,26.26,,304,0.00,21833,NO,NO,2025-05-30,2814100
4900,VALU,37.54,38.15,1831,Financial Services,Financial Data & Stock Exchanges,33.00,72.00,65.00,29.00,1.13,0.96,2811.00,3030.00,41.18,32.00,352396928,NO,39.37,36.01,36.65,36.74,36.25,,10888,0.00,1831,NO,NO,1983-05-10,702800
4901,IMPPP,25.85,25.99,390,Energy,Oil & Gas Midstream,33.00,20.00,23.00,37.00,0.10,0.06,893.00,820.00,27.78,24.85,0,NO,26.01,25.95,25.93,25.92,26.03,,1162,0.00,390,NO,NO,2025-04-14,41900
4902,MYHC,25.03,25.00,6,ETF,ETF,33.00,39.00,38.00,,0.02,0.00,590.00,100.00,25.22,24.66,0,NO,25.08,25.08,,25.09,,,104,0.00,6,NO,NO,2026-06-09,15700
4903,MDLZ,60.67,60.52,7692125,Consumer Defensive,Confectioners,33.00,36.00,68.00,49.00,1.44,1.27,8760542.00,8798650.00,70.33,51.20,77879033856,NO,59.81,60.86,58.60,60.90,59.52,,6316,0.05,7692125,NO,NO,2008-08-01,101679900
4904,PCTY,130.16,125.27,629347,Technology,Software - Application,33.00,97.00,93.00,12.00,5.41,4.98,773708.00,562050.00,197.78,92.99,6969294336,NO,119.56,113.35,125.09,115.97,115.35,,3107,2.06,652178,NO,NO,2014-03-19,9435400
4905,SMCP,24.63,24.91,384,ETF,ETF,33.00,34.00,,,0.40,0.21,2954.00,2630.00,25.86,23.29,0,NO,24.77,24.50,,24.50,,,50,0.00,400,NO,NO,2026-06-26,13000
4906,UYLD,51.12,51.10,79483,ETF,ETF,33.00,45.00,41.00,36.00,0.05,0.05,191186.00,147660.00,51.46,50.96,0,NO,51.08,51.09,51.18,51.09,51.15,,940,0.00,79483,NO,NO,2025-07-01,1541800
4907,JEMB,53.12,52.84,5013,ETF,ETF,33.00,25.00,29.00,32.00,0.60,0.58,51283.00,2310.00,58.76,51.17,0,NO,53.51,53.56,53.59,53.60,53.55,,487,0.00,5013,NO,NO,2024-08-21,3097500
4908,LQID,24.97,24.96,19325,ETF,ETF,33.00,45.00,,,0.03,0.02,13468.00,25940.00,25.12,24.94,0,NO,25.03,25.04,,25.03,,,51,0.00,19325,NO,NO,2026-07-17,64200
4909,NMFCZ,25.52,25.52,6841,Miscellaneous,Investment trusts,33.00,57.00,38.00,38.00,0.07,0.06,10514.00,3180.00,25.76,25.01,0,NO,25.49,25.37,25.35,25.41,25.35,,667,0.00,6841,NO,NO,2023-11-30,609600
4910,OBIL,50.08,50.08,21108,ETF,ETF,33.00,45.00,40.00,36.00,0.03,0.02,42193.00,54130.00,50.33,49.97,0,NO,50.04,50.07,50.17,50.07,50.14,,925,0.00,21108,NO,NO,2025-05-19,614400
4911,SHYM,22.18,22.11,204641,ETF,ETF,33.00,34.00,40.00,34.00,0.06,0.05,354144.00,197920.00,22.53,21.90,0,NO,22.30,22.28,22.27,22.30,22.26,,1344,0.25,204641,NO,NO,2026-05-26,7832700
4912,JEPQ,57.74,58.53,8296502,ETF,ETF,33.00,19.00,23.00,27.00,1.00,0.80,7016368.00,6947610.00,61.72,53.51,0,NO,59.62,59.96,58.54,59.53,58.55,,1059,0.00,8296502,NO,NO,2025-04-04,22360000
4913,BSR,29.75,29.76,17,ETF,ETF,33.00,30.00,30.00,29.00,0.17,0.06,2831.00,1940.00,31.76,28.56,0,NO,30.16,30.13,30.05,30.13,30.10,,820,0.00,400,NO,NO,2025-11-05,177600
