Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4816,PTNT,26.22,208,ETF,ETF,34.00,23.00,,,0.32,0.04,1772.00,110.00,28.06,25.28,0,NO,,,,,,37,0.46,208,NO,NO,2026-05-06,49200.00
4817,FTCS,93.90,840025,ETF,ETF,34.00,49.00,32.00,34.00,0.97,0.94,684764.00,590820.00,99.74,89.39,0,NO,93.38,93.83,93.51,94.47,,5023,0.00,840025,NO,NO,2026-06-05,2268300.00
4818,JOJO,15.74,3841,ETF,ETF,34.00,56.00,30.00,36.00,0.07,0.04,3856.00,1860.00,16.24,14.99,0,NO,15.62,15.63,15.63,15.68,,1243,0.03,3841,NO,NO,2025-04-04,585400.00
4819,FCNCN,25.32,105041,Finance,Regional banks,34.00,57.00,34.00,,0.19,0.18,36177.00,28170.00,25.36,23.74,0,NO,25.09,,25.07,,,103,0.04,105041,NO,NO,2026-02-27,2959400.00
4820,USAC,26.03,79908,Energy,Oil & Gas Equipment & Services,34.00,10.00,8.00,66.00,0.96,0.93,225640.00,482430.00,30.55,21.85,3773630464,NO,27.57,25.68,27.42,26.60,,3383,0.00,79908,NO,NO,2023-12-15,11526500.00
4821,ADAMM,25.37,10253,Real Estate,REIT - Mortgage,34.00,41.00,35.00,37.00,0.11,0.11,13908.00,18810.00,25.62,23.78,0,NO,25.38,25.13,25.38,25.17,,1681,0.00,10253,NO,NO,2020-03-24,1014400.00
4822,EMHC,25.48,347598,ETF,ETF,34.00,54.00,35.00,31.00,0.10,0.08,35966.00,39650.00,25.86,24.27,0,NO,25.28,25.36,25.30,25.33,,1313,0.04,347598,NO,NO,2025-03-27,6481300.00
4823,KCE,145.65,38909,ETF,ETF,34.00,20.00,48.00,16.00,3.11,2.81,15950.00,19400.00,162.25,132.31,0,NO,151.77,149.12,151.21,148.92,,5185,0.00,38909,NO,NO,2009-06-25,4310600.00
4824,ENOR,31.45,192453,ETF,ETF,34.00,4.00,7.00,56.00,0.71,0.47,136225.00,51750.00,38.15,26.70,0,NO,36.04,32.07,35.31,33.67,,3628,0.00,192453,NO,NO,2015-07-10,1493600.00
4825,LASC,23.56,316,ETF,ETF,34.00,,,,,,4600.00,4600.00,24.91,19.99,0,NO,,,,,,4,0.00,316,NO,NO,2026-06-24,11900.00
4826,BOOT,164.55,1016099,Consumer Cyclical,Apparel Retail,34.00,20.00,49.00,10.00,9.66,8.73,764383.00,789050.00,210.25,133.18,4993676800,NO,164.40,176.69,165.77,174.29,,2931,0.00,1016099,NO,NO,2018-05-16,7446900.00
4827,STEW,17.83,93421,Financial Services,Asset Management,34.00,64.00,43.00,17.00,0.23,0.23,81104.00,85260.00,18.67,16.55,1719552000,NO,17.67,17.83,17.65,17.77,,11665,0.00,93421,NO,NO,2006-02-21,1950100.00
4828,ZTAX,26.15,114,ETF,ETF,34.00,76.00,41.00,22.00,1.10,0.37,1725.00,8020.00,28.60,23.67,0,NO,25.53,25.40,25.31,25.37,,778,0.00,200,NO,NO,2026-06-17,77700.00
4829,LPX,80.54,791903,Industrials,Building Products & Equipment,34.00,79.00,56.00,19.00,3.50,3.03,1164325.00,1141650.00,102.86,66.12,5626917376,NO,73.84,81.48,74.93,79.69,,11665,0.00,791903,NO,NO,2009-09-24,22903400.00
4830,ELE,16.34,420718,Basic Materials,Other Precious Metals & Mining,34.00,12.00,9.00,19.00,0.98,0.90,378735.00,861240.00,26.96,12.58,1052018752,NO,17.12,17.71,16.60,18.53,,1482,0.00,420718,NO,NO,2026-06-26,5211600.00
4831,IBHM,25.42,1247,ETF,ETF,34.00,44.00,,,0.10,0.09,3243.00,6630.00,26.00,23.94,0,NO,25.36,,25.33,,,65,0.04,1247,NO,NO,2026-06-17,40800.00
4832,JPMB,40.38,5099,ETF,ETF,34.00,55.00,36.00,27.00,0.15,0.10,8158.00,6150.00,40.90,38.53,0,NO,40.05,40.22,40.07,40.13,,2113,0.00,5099,NO,NO,2023-08-01,9750800.00
4833,VWOB,67.48,736919,ETF,ETF,34.00,55.00,35.00,31.00,0.28,0.21,562772.00,600930.00,68.41,64.44,0,NO,66.90,67.16,66.94,67.07,,3287,0.19,736919,NO,NO,2025-07-17,6531400.00
4834,NHYM,25.13,11050,ETF,ETF,34.00,55.00,31.00,37.00,0.10,0.08,36308.00,84150.00,25.33,23.58,0,NO,24.97,24.89,24.97,24.93,,359,0.18,11050,NO,NO,2025-12-31,962600.00
4835,IBGC,25.32,6,ETF,ETF,34.00,64.00,,,0.12,0.04,5366.00,3010.00,25.32,24.12,0,NO,24.84,,24.87,,,65,0.00,6,NO,NO,2026-06-01,206900.00
4836,TRUC,24.86,7608,ETF,ETF,34.00,11.00,43.00,,0.44,0.34,45266.00,86990.00,27.56,23.11,0,NO,26.31,,26.13,,,90,1.52,7608,NO,NO,2026-03-26,1705400.00
4837,DGICA,18.83,152580,Financial Services,Insurance - Property & Casualty,34.00,87.00,53.00,14.00,0.44,0.43,130219.00,216390.00,21.06,16.11,697644032,NO,17.35,18.46,17.49,18.09,,5783,0.00,152580,NO,NO,2003-11-25,2379022.00
4838,NEWTG,25.55,27572,Finance,Finance/Rental/Leasing,34.00,45.00,32.00,36.00,0.20,0.16,3280.00,2380.00,25.70,24.50,0,NO,25.36,25.22,25.36,25.27,,520,0.72,27572,NO,NO,2024-05-31,166600.00
4839,QVOL,101.04,19569,ETF,ETF,34.00,25.00,,,3.03,2.46,16756.00,14530.00,107.59,96.40,0,NO,,,,,,33,0.00,19569,NO,NO,2026-06-08,93000.00
4840,FDUS,18.94,574630,Financial Services,Asset Management,34.00,43.00,54.00,29.00,0.38,0.36,267493.00,383270.00,22.09,16.87,718855680,NO,18.68,19.17,18.87,18.73,,3777,0.16,580042,NO,NO,2014-06-27,2075300.00
4841,STLR,20.99,610,ETF,ETF,34.00,6.00,,,1.59,0.69,1640.00,4500.00,31.78,17.18,0,NO,21.58,,22.03,,,61,0.00,610,NO,NO,2026-06-22,20200.00
4842,EFAV,88.11,380829,ETF,ETF,34.00,22.00,14.00,39.00,0.90,0.70,489241.00,459380.00,95.13,81.66,0,NO,90.32,88.55,89.84,89.94,,3692,0.26,380829,NO,NO,2022-09-27,44718600.00
4843,RJMI,25.81,11909,ETF,ETF,34.00,57.00,30.00,36.00,0.06,0.04,7501.00,5540.00,26.09,25.03,0,NO,25.59,,25.60,25.63,,185,0.14,11909,NO,NO,2025-12-11,106600.00
4844,CEW,19.33,511,ETF,ETF,34.00,37.00,31.00,30.00,0.09,0.05,3264.00,1840.00,20.56,17.80,0,NO,19.41,19.18,19.39,19.26,,4295,0.05,511,NO,NO,2010-06-02,6404800.00
4845,MMMA,25.57,407,ETF,ETF,34.00,64.00,40.00,43.00,0.04,0.01,1166.00,200.00,25.74,24.94,0,NO,25.36,,25.36,,,131,0.04,400,NO,NO,2026-06-10,11600.00
4846,LFMDP,23.72,1485,Healthcare,Health Information Services,34.00,57.00,27.00,63.00,0.28,0.22,2130.00,2720.00,24.34,18.50,0,NO,23.72,23.24,23.62,23.05,,1187,0.00,1485,NO,NO,2024-02-08,506600.00
4847,GCC,22.48,28261,ETF,ETF,34.00,9.00,10.00,43.00,0.29,0.22,43256.00,47020.00,26.50,19.86,0,NO,24.68,22.75,24.29,23.38,,4636,0.00,28261,NO,NO,2009-09-18,2185100.00
4848,VCRM,76.40,177813,ETF,ETF,34.00,57.00,30.00,38.00,0.15,0.13,248880.00,147570.00,77.05,72.51,0,NO,75.79,75.74,75.82,75.82,,399,0.00,177813,NO,NO,2026-05-04,2345200.00
4849,FIW,108.39,56163,ETF,ETF,34.00,75.00,42.00,20.00,1.89,1.67,61593.00,45170.00,116.30,98.52,0,NO,105.19,109.41,105.17,108.21,,4813,0.00,56163,NO,NO,2016-11-22,868000.00
4850,BSMZ,25.68,26088,ETF,ETF,34.00,60.00,32.00,37.00,0.13,0.12,12470.00,11110.00,25.92,24.86,0,NO,25.44,,25.45,25.48,,196,0.03,26088,NO,NO,2026-01-27,295200.00
4851,XTR,28.17,786,ETF,ETF,34.00,28.00,59.00,12.00,0.29,0.22,1819.00,2600.00,31.42,24.63,0,NO,28.03,28.38,28.21,27.41,,1207,0.29,786,NO,NO,2024-04-16,44800.00
4852,FLMI,25.17,497994,ETF,ETF,34.00,56.00,29.00,38.00,0.06,0.06,768017.00,847970.00,25.46,23.94,0,NO,24.98,24.95,24.99,25.00,,2208,0.08,497994,NO,NO,2026-01-05,2803100.00
4853,DUKZ,25.59,93803,ETF,ETF,34.00,43.00,33.00,37.00,0.13,0.10,17369.00,9300.00,25.94,24.72,0,NO,25.48,25.43,25.49,25.38,,493,0.00,93803,NO,NO,2026-05-12,348100.00
4854,SNPS,447.26,2290715,Technology,Software - Infrastructure,34.00,13.00,67.00,15.00,18.99,18.99,1893866.00,2413300.00,651.73,376.18,85641043968,NO,483.93,456.23,478.41,459.12,,8645,0.00,2291626,NO,NO,2000-02-18,35009600.00
4855,PPL,36.74,6856923,Utilities,Utilities - Regulated Electric,34.00,73.00,12.00,47.00,0.72,0.71,9081058.00,13130370.00,40.11,33.17,27641352192,NO,36.46,36.59,36.08,36.69,,11665,0.00,6856923,NO,NO,2011-04-12,109141722.00
4856,RCTR,33.75,25741,ETF,ETF,33.00,14.00,12.00,38.00,0.64,0.46,6751.00,15000.00,39.51,29.27,0,NO,35.92,35.13,35.30,35.56,,229,0.55,25741,NO,NO,2026-06-15,107900.00
4857,BIDU,112.18,4072318,Communication Services,Internet Content & Information,33.00,5.00,35.00,13.00,4.27,3.55,2367019.00,1902260.00,165.30,84.64,38169546752,NO,126.25,127.91,123.10,128.18,,5256,4.78,4072318,NO,NO,2005-08-05,226811000.00
4858,OXLCL,24.33,4634,Finance,Financial conglomerates,33.00,34.00,30.00,37.00,0.19,0.18,3525.00,2630.00,24.99,23.28,0,NO,24.39,24.10,24.44,24.20,,1326,0.00,4634,NO,NO,2021-03-18,183600.00
4859,AMEI,26.08,6517,ETF,ETF,33.00,,,,,,20333.00,20333.00,26.12,25.52,0,NO,,,,,,4,0.68,6517,NO,NO,2026-06-24,42100.00
4860,SKYW,98.71,507222,Industrials,Airlines,33.00,91.00,49.00,17.00,3.28,3.06,412596.00,518170.00,123.94,77.89,3914866176,NO,87.58,96.47,89.03,95.02,,10078,0.00,507222,NO,NO,1998-02-13,7892400.00
4861,FCAL,49.66,37548,ETF,ETF,33.00,57.00,29.00,36.00,0.17,0.17,21996.00,18410.00,50.13,47.35,0,NO,49.39,49.34,49.40,49.44,,2263,0.00,37548,NO,NO,2025-07-17,1804200.00
4862,GHTA,30.73,2088,ETF,ETF,33.00,55.00,36.00,41.00,0.59,0.56,3659.00,1050.00,37.18,27.26,0,NO,30.57,30.65,30.66,30.51,,1156,0.04,2088,NO,NO,2022-12-20,269800.00
4863,CEPI,33.83,52686,ETF,ETF,33.00,18.00,73.00,23.00,1.07,0.96,45733.00,44790.00,43.70,26.98,0,NO,33.95,35.04,34.06,33.08,,391,0.48,52686,NO,NO,2026-05-26,158100.00
4864,DECK,101.28,2450183,Consumer Cyclical,Footwear & Accessories,33.00,8.00,44.00,34.00,4.18,3.93,2033391.00,2520330.00,126.50,78.91,14065863680,NO,105.42,102.72,105.23,106.01,,8230,0.00,2450183,NO,NO,2005-04-21,135858600.00
4865,EZA,63.42,62145,ETF,ETF,33.00,10.00,14.00,12.00,1.76,1.34,232874.00,333700.00,81.76,52.74,0,NO,67.99,68.62,66.84,69.84,,5884,0.00,62145,NO,NO,2019-03-22,3625600.00
4866,CRIB,25.67,406,ETF,ETF,33.00,,,,,,13775.00,13775.00,25.71,25.13,0,NO,,,,,,5,0.00,406,NO,NO,2026-06-26,26100.00
4867,BSMY,24.67,7057,ETF,ETF,33.00,59.00,30.00,34.00,0.11,0.10,32258.00,15630.00,25.02,23.41,0,NO,24.51,24.58,24.51,24.60,,450,0.00,7057,NO,NO,2026-04-21,852200.00
4868,WTIP,34.21,2763,ETF,ETF,33.00,9.00,8.00,37.00,0.43,0.35,7911.00,3940.00,44.26,29.44,0,NO,38.07,34.96,37.32,36.12,,258,0.00,2763,NO,NO,2026-01-05,114100.00
4869,ODDZ,26.83,15,ETF,ETF,33.00,77.00,,,0.34,0.07,1788.00,190.00,27.57,24.08,0,NO,,,,,,35,0.00,100,NO,NO,2026-05-06,49400.00
4870,RMCA,24.52,1462,ETF,ETF,33.00,60.00,31.00,37.00,0.07,0.05,3643.00,2360.00,24.61,23.26,0,NO,24.31,24.29,24.32,24.27,,470,0.00,1462,NO,NO,2024-08-30,326400.00
4871,ACWV,120.46,92921,ETF,ETF,33.00,31.00,32.00,36.00,1.19,0.97,107177.00,143060.00,125.28,116.13,0,NO,120.96,120.44,120.76,120.69,,3692,1.97,92921,NO,NO,2015-05-28,5104500.00
4872,NYNY,25.97,6,ETF,ETF,33.00,60.00,,,0.18,0.01,1747.00,80.00,26.75,25.11,0,NO,,,,,,35,0.00,100,NO,NO,2026-05-06,49800.00
4873,MWA,26.10,864983,Industrials,Specialty Industrial Machinery,33.00,69.00,11.00,47.00,0.72,0.66,1277387.00,1513070.00,31.00,22.74,4083895040,NO,26.30,26.32,25.99,26.90,,5053,0.00,864983,NO,NO,2009-09-18,31019800.00
4874,RMNY,24.82,1510,ETF,ETF,33.00,60.00,30.00,37.00,0.07,0.04,3866.00,2930.00,24.99,23.52,0,NO,24.60,24.55,24.61,24.55,,470,0.00,1510,NO,NO,2025-04-14,178000.00
4875,IBCB,25.29,21750,ETF,ETF,33.00,54.00,,,0.10,0.09,53980.00,53290.00,25.48,24.66,0,NO,25.11,,25.11,,,65,0.00,21750,NO,NO,2026-05-12,537600.00
4876,CTAP,26.25,129026,ETF,ETF,33.00,6.00,20.00,37.00,0.60,0.51,55382.00,50880.00,33.64,24.80,0,NO,29.91,,29.41,27.78,,137,1.80,129026,NO,NO,2026-02-09,2863900.00
4877,DEFR,26.80,8856,ETF,ETF,33.00,56.00,27.00,33.00,0.33,0.30,21445.00,11460.00,27.34,23.63,0,NO,26.60,26.65,26.61,26.72,,282,0.00,8856,NO,NO,2025-07-30,816800.00
4878,BOXX,117.11,3290241,ETF,ETF,33.00,49.00,22.00,39.00,0.04,0.03,2314982.00,2463710.00,117.15,112.63,0,NO,116.79,115.44,116.90,116.09,,877,0.00,3290241,NO,NO,2026-01-30,4334900.00
4879,TAXF,50.90,49523,ETF,ETF,33.00,58.00,29.00,36.00,0.13,0.12,49596.00,46670.00,51.42,48.34,0,NO,50.49,50.51,50.51,50.57,,1958,0.00,49523,NO,NO,2022-11-08,559200.00
4880,CATF,50.49,1585,ETF,ETF,33.00,56.00,28.00,36.00,0.19,0.17,6770.00,7980.00,51.09,48.08,0,NO,50.19,50.19,50.18,50.24,,488,0.06,1585,NO,NO,2025-07-17,329800.00
4881,IROC,51.30,6673,ETF,ETF,33.00,59.00,31.00,38.00,0.16,0.13,7620.00,9890.00,51.93,49.26,0,NO,50.84,50.81,50.90,50.84,,888,0.16,6673,NO,NO,2025-09-18,118500.00
4882,GMMA,21.42,408,ETF,ETF,33.00,30.00,33.00,27.00,0.12,0.03,341.00,120.00,21.84,19.89,0,NO,21.36,21.28,21.46,21.27,,446,0.12,408,NO,NO,2024-09-18,49300.00
4883,PCLC,24.85,108,ETF,ETF,33.00,21.00,,,0.47,0.12,671.00,320.00,26.18,23.59,0,NO,,,,,,29,0.62,108,NO,NO,2026-05-21,5000.00
4884,DAX,43.81,33786,ETF,ETF,33.00,16.00,45.00,17.00,0.81,0.65,44806.00,24910.00,47.70,40.35,0,NO,45.10,44.86,44.91,45.00,,2936,0.00,33786,NO,NO,2025-03-06,783300.00
4885,BENJ,52.78,25527,ETF,ETF,33.00,51.00,23.00,39.00,0.03,0.02,24688.00,11530.00,52.79,50.07,0,NO,52.58,52.02,52.64,52.29,,359,0.03,25527,NO,NO,2025-07-31,935700.00
4886,HEFT,26.38,151519,ETF,ETF,33.00,24.00,13.00,42.00,0.41,0.39,60001.00,22840.00,28.84,24.92,0,NO,26.52,,26.56,26.52,,149,0.00,151519,NO,NO,2026-03-30,722800.00
4887,ARB,29.56,3515,ETF,ETF,33.00,44.00,24.00,39.00,0.29,0.28,18162.00,10090.00,30.96,28.39,0,NO,29.55,29.21,29.58,29.31,,1541,0.00,3515,NO,NO,2022-02-03,1331800.00
4888,CPHY,51.62,33,ETF,ETF,33.00,52.00,30.00,36.00,0.08,0.04,890.00,1530.00,51.76,50.01,0,NO,51.35,51.12,51.41,51.28,,221,0.00,33,NO,NO,2025-09-03,28700.00
4889,GLPI,45.91,2130487,Real Estate,REIT - Specialty,33.00,21.00,37.00,41.00,0.95,0.89,2096195.00,2379930.00,49.95,41.17,13002715136,NO,46.99,45.90,46.81,46.23,,3195,0.00,2130487,NO,NO,2023-09-15,37749200.00
4890,QNDX,24.53,401742,ETF,ETF,33.00,,,,,,158033.00,158033.00,24.70,23.80,0,NO,,,,,,4,0.85,401742,NO,YES,2026-06-29,401742.00
4891,FDRX,20.53,19,ETF,ETF,33.00,7.00,85.00,,0.70,0.23,13124.00,24400.00,26.20,15.38,0,NO,21.53,,21.51,,,113,0.00,19,NO,NO,2026-02-05,322100.00
4892,IBGM,25.28,11,ETF,ETF,33.00,65.00,,,0.11,0.02,843.00,990.00,25.28,23.94,0,NO,24.75,,24.78,,,65,0.00,11,NO,NO,2026-05-22,10300.00
4893,SPCX,164.19,79139730,Industrials,Aerospace & Defense,33.00,,,,,,203484330.00,203484330.00,225.64,147.11,2163069812736,YES,,,,,,11,2.69,79159072,YES,NO,2026-06-12,519234800.00
4894,EVIM,53.42,43483,ETF,ETF,33.00,58.00,28.00,36.00,0.12,0.10,29208.00,23360.00,54.20,50.99,0,NO,53.01,53.10,53.02,53.18,,446,0.00,43483,NO,NO,2026-05-11,240500.00
4895,FGSI,20.06,52,ETF,ETF,33.00,34.00,43.00,22.00,0.15,0.02,761.00,600.00,21.15,18.68,0,NO,20.13,20.24,20.12,20.06,,253,0.00,52,NO,NO,2025-07-09,19700.00
4896,SSS,20.05,15,ETF,ETF,33.00,24.00,52.00,,0.29,0.08,1729.00,8720.00,21.14,17.90,0,NO,20.03,,20.02,,,103,0.00,15,NO,NO,2026-06-26,86200.00
4897,JANH,25.13,9,ETF,ETF,33.00,51.00,36.00,34.00,0.05,0.03,5720.00,2290.00,25.14,23.83,0,NO,24.93,24.80,25.00,24.75,,624,0.03,9,NO,NO,2026-01-09,142900.00
4898,IOR,18.44,990,Financial Services,Mortgage Finance,33.00,71.00,31.00,47.00,0.41,0.33,1437.00,3410.00,19.69,16.61,74980328,NO,17.95,18.10,17.99,18.07,,9986,0.00,990,NO,NO,2000-06-16,405600.00
4899,MITN,25.58,3862,Finance,Real estate investment trusts,33.00,58.00,34.00,35.00,0.10,0.08,5648.00,1440.00,26.25,24.55,0,NO,25.40,25.32,25.35,25.33,,600,0.00,3862,NO,NO,2024-02-06,71100.00
4900,FIVE,178.23,1563910,Consumer Cyclical,Specialty Retail,33.00,2.00,3.00,15.00,7.44,7.02,1260911.00,1126670.00,251.63,126.10,9855290368,NO,213.64,192.29,206.38,207.89,,3505,0.00,1586248,NO,NO,2020-01-13,16786700.00
4901,ORI,41.49,768958,Financial Services,Insurance - Property & Casualty,33.00,86.00,38.00,11.00,0.76,0.72,1448364.00,1780770.00,46.76,35.60,10105058304,NO,39.32,41.36,39.26,40.93,,11665,0.00,768958,NO,NO,2011-12-07,31345100.00
4902,MFSM,25.29,14028,ETF,ETF,33.00,57.00,28.00,37.00,0.20,0.19,26262.00,10960.00,25.55,23.11,0,NO,25.09,25.08,25.10,25.12,,390,0.00,14028,NO,NO,2024-12-05,1006800.00
4903,EWG,40.93,347309,ETF,ETF,33.00,14.00,43.00,17.00,0.61,0.51,1648941.00,1136360.00,44.65,37.98,0,NO,42.25,41.89,42.02,42.11,,7619,0.44,347309,NO,NO,2016-06-24,46597900.00
4904,SCEP,24.74,28503,ETF,ETF,33.00,28.00,41.00,23.00,0.37,0.32,33269.00,43850.00,25.93,23.12,0,NO,24.86,,24.82,24.62,,136,0.53,28503,NO,NO,2026-01-12,7806700.00
4905,ELD,28.77,59688,ETF,ETF,33.00,48.00,35.00,21.00,0.30,0.29,47362.00,57510.00,30.29,27.12,0,NO,28.79,28.95,28.73,28.99,,3996,0.56,59688,NO,NO,2011-09-27,4352500.00
4906,CWS,68.06,1698,ETF,ETF,33.00,51.00,42.00,18.00,0.78,0.76,13651.00,7030.00,72.08,63.09,0,NO,67.77,68.13,67.73,68.03,,2455,0.00,1698,NO,NO,2016-11-21,154800.00
4907,GBX,48.87,349553,Industrials,Railroads,33.00,65.00,11.00,47.00,1.46,1.35,478337.00,494030.00,59.19,38.23,1511969024,NO,48.71,48.69,48.73,50.43,,8043,0.00,349553,NO,NO,2008-02-04,5236800.00
4908,EMBD,23.99,9231,ETF,ETF,33.00,56.00,33.00,29.00,0.13,0.11,23250.00,14860.00,25.12,23.02,0,NO,23.81,23.88,23.84,23.87,,1525,0.00,9231,NO,NO,2026-03-03,1664400.00
4909,MHY,25.41,5187,ETF,ETF,33.00,46.00,32.00,40.00,0.10,0.03,4938.00,15800.00,25.74,24.68,0,NO,25.36,,25.39,25.12,,195,0.00,5187,NO,NO,2025-09-18,753700.00
4910,VBCI,76.07,3569,ETF,ETF,33.00,52.00,,,0.25,0.16,3138.00,2110.00,76.58,74.42,0,NO,75.61,,75.58,,,65,0.09,3569,NO,NO,2026-03-30,45000.00
4911,OVM,21.76,25267,ETF,ETF,33.00,44.00,29.00,36.00,0.09,0.07,13791.00,13790.00,22.19,20.73,0,NO,21.74,21.65,21.73,21.69,,1694,0.00,25267,NO,NO,2024-02-20,299000.00
4912,TAFM,25.67,171679,ETF,ETF,33.00,55.00,29.00,36.00,0.07,0.06,181175.00,228470.00,25.93,24.51,0,NO,25.48,25.51,25.49,25.53,,494,0.08,171679,NO,NO,2026-05-20,2206600.00
4913,VTEB,50.64,4307774,ETF,ETF,33.00,57.00,29.00,36.00,0.12,0.10,7120393.00,5650200.00,51.18,48.46,0,NO,50.26,50.33,50.27,50.37,,2726,0.00,4307774,NO,NO,2025-04-09,37706400.00
4914,DRSK,28.80,107672,ETF,ETF,33.00,28.00,39.00,24.00,0.19,0.16,112204.00,93530.00,30.15,27.10,0,NO,29.02,28.72,29.08,28.51,,1981,0.00,107672,NO,NO,2024-09-19,2933600.00
4915,VBCJ,76.04,1122,ETF,ETF,33.00,52.00,,,0.27,0.18,4238.00,2520.00,76.64,74.19,0,NO,75.54,,75.50,,,65,0.03,1122,NO,NO,2026-03-30,45100.00
4916,RING,64.81,214662,ETF,ETF,33.00,5.00,5.00,8.00,3.28,2.56,541972.00,926630.00,100.41,42.51,0,NO,75.15,75.14,72.60,79.07,,3621,0.00,214662,NO,NO,2016-12-14,5547100.00
4917,NICO,25.76,23232,ETF,ETF,33.00,34.00,,,0.38,0.15,3077.00,2530.00,27.44,24.85,0,NO,,,,,,36,0.00,23200,NO,NO,2026-06-26,23200.00
4918,EDN,25.69,173193,Utilities,Utilities - Regulated Electric,33.00,19.00,9.00,7.00,1.74,1.72,162738.00,94600.00,36.70,14.38,1222180864,NO,25.62,26.73,25.27,27.38,,4824,0.98,173193,NO,NO,2007-04-26,9331300.00
4919,CRDT,23.45,1194,ETF,ETF,33.00,36.00,42.00,36.00,0.25,0.18,4759.00,2110.00,24.32,21.69,0,NO,23.27,23.29,23.33,23.19,,754,0.15,1194,NO,NO,2023-06-27,1451000.00
4920,FMNY,26.86,9014,ETF,ETF,33.00,57.00,28.00,35.00,0.08,0.08,7274.00,3700.00,27.22,25.61,0,NO,26.72,26.74,26.72,26.76,,1287,0.00,9014,NO,NO,2025-09-24,167400.00
