Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,MUST,20.42,20.46,71840,ETF,ETF,28.00,34.00,32.00,27.00,0.19,0.19,120332.00,139430.00,21.10,19.85,0,NO,20.64,20.59,20.65,20.55,20.66,,1950,0.00,71840,NO,NO,2025-08-04,1183300.00
4812,DABS,50.51,50.49,7627,ETF,ETF,28.00,53.00,34.00,30.00,0.13,0.11,19411.00,11440.00,51.52,50.28,0,NO,50.51,50.49,50.83,50.48,50.75,,344,0.00,7627,NO,NO,2025-03-14,631800.00
4813,SMB,17.26,17.28,47843,ETF,ETF,28.00,44.00,34.00,31.00,0.03,0.03,65562.00,67240.00,17.53,17.21,0,NO,17.32,17.30,17.35,17.30,17.35,,4624,0.00,47843,NO,NO,2022-10-04,2325000.00
4814,JCAL,49.91,49.94,2136,ETF,ETF,28.00,,,,0.14,0.12,23419.00,24710.00,50.47,49.87,0,NO,50.19,,,,,,22,0.00,2136,NO,NO,2026-06-22,87100.00
4815,LQDH,92.57,92.57,30319,ETF,ETF,28.00,37.00,33.00,28.00,0.22,0.19,35503.00,55320.00,94.38,91.15,0,NO,92.92,93.10,93.05,93.12,92.95,,3038,0.00,30319,NO,NO,2022-07-11,3405000.00
4816,UL,62.71,61.45,3183995,Consumer Defensive,Household & Personal Products,28.00,83.00,69.00,19.00,1.17,0.90,4099703.00,3827950.00,74.98,54.75,135027130368,NO,60.71,58.74,63.95,59.15,62.70,,11671,0.00,3183995,NO,NO,2022-01-18,33753235.00
4817,SCMC,25.01,25.00,15812,ETF,ETF,28.00,49.00,32.00,33.00,0.06,0.04,38544.00,118060.00,25.43,24.79,0,NO,25.02,25.02,,25.03,25.08,,148,0.00,15812,NO,NO,2026-01-12,5711400.00
4818,JABS,49.93,49.87,2082,ETF,ETF,28.00,51.00,34.00,32.00,0.06,0.03,5722.00,2370.00,54.31,49.45,0,NO,49.92,49.92,50.12,49.91,50.05,,247,0.00,2082,NO,NO,2026-04-15,288400.00
4819,RCLO,24.87,24.86,3867,ETF,ETF,28.00,47.00,40.00,27.00,0.03,0.02,5018.00,1680.00,25.36,24.14,0,NO,24.88,24.92,,24.92,24.93,,183,0.00,3867,NO,NO,2026-02-11,102300.00
4820,JPLD,52.00,52.01,597044,ETF,ETF,28.00,50.00,33.00,31.00,0.08,0.06,501993.00,524220.00,52.75,51.88,0,NO,52.02,52.06,52.31,52.04,52.26,,743,0.00,597044,NO,NO,2025-09-09,6190100.00
4821,IXP,118.54,120.16,20628,ETF,ETF,28.00,36.00,18.00,24.00,1.68,1.34,25840.00,18740.00,126.92,109.87,0,NO,115.67,119.71,120.82,118.91,119.96,,6198,0.00,20628,NO,NO,2022-03-07,1936000.00
4822,FOXF,19.53,18.02,919389,Consumer Cyclical,Auto Parts,28.00,81.00,85.00,47.00,1.00,0.94,563031.00,525820.00,31.18,13.08,819012672,NO,17.63,17.52,18.21,17.65,17.72,,3253,0.67,919389,NO,NO,2020-09-18,8461800.00
4823,GOOGM,50.18,51.73,1892040,Technology services,Internet software/Services,28.00,25.00,,,1.12,1.05,8343903.00,3299510.00,52.51,48.05,0,YES,50.38,,,,,,30,0.00,1892040,NO,NO,2026-06-03,62405600.00
4824,HYSD,20.15,20.16,6554,ETF,ETF,28.00,52.00,32.00,30.00,0.07,0.06,5491.00,9430.00,20.50,19.95,0,NO,20.15,20.16,20.23,20.16,20.20,,466,0.00,6554,NO,NO,2025-06-03,2974800.00
4825,RNEM,55.68,55.77,392,ETF,ETF,28.00,37.00,18.00,29.00,0.37,0.12,1014.00,570.00,59.01,46.90,0,NO,55.37,55.25,55.63,55.11,55.84,,2267,0.00,392,NO,NO,2024-03-06,367700.00
4826,USTB,50.47,50.47,142572,ETF,ETF,28.00,50.00,34.00,30.00,0.06,0.04,227447.00,239120.00,51.12,50.35,0,NO,50.54,50.56,50.78,50.54,50.71,,2189,0.00,142572,NO,NO,2025-09-09,2332500.00
4827,USX,24.30,24.43,16,ETF,ETF,28.00,60.00,,,0.27,0.10,651.00,180.00,25.00,22.89,0,NO,24.12,,,,,,29,0.00,300,NO,NO,2026-06-03,10500.00
4828,WR,24.91,24.91,807,ETF,ETF,28.00,50.00,,,0.17,0.05,5058.00,1390.00,26.11,23.85,0,NO,24.45,,,24.98,,,49,0.00,807,NO,NO,2026-05-06,110200.00
4829,CRDT,23.39,23.42,3357,ETF,ETF,28.00,37.00,42.00,32.00,0.21,0.14,5116.00,3800.00,24.32,21.69,0,NO,23.32,23.33,23.26,23.31,23.19,,766,0.00,3357,NO,NO,2023-06-27,1451000.00
4830,SDSI,51.21,51.23,6816,ETF,ETF,28.00,49.00,33.00,30.00,0.09,0.06,26059.00,24220.00,52.04,50.97,0,NO,51.25,51.27,51.50,51.26,51.43,,941,0.00,6816,NO,NO,2025-09-18,750900.00
4831,DMX,50.14,50.15,2751,ETF,ETF,28.00,47.00,33.00,30.00,0.12,0.10,12139.00,11800.00,50.87,49.75,0,NO,50.13,50.13,50.35,50.12,50.29,,404,0.00,2751,NO,NO,2025-04-24,265700.00
4832,SUB,106.22,106.22,362082,ETF,ETF,28.00,48.00,33.00,30.00,0.12,0.10,449732.00,483260.00,107.51,106.04,0,NO,106.35,106.35,106.65,106.35,106.69,,4439,0.00,362082,NO,NO,2026-01-13,3671000.00
4833,ZTWO,50.46,50.47,12,ETF,ETF,28.00,53.00,33.00,31.00,0.06,0.02,1403.00,970.00,51.05,50.31,0,NO,50.42,50.43,50.69,50.44,50.63,,629,0.00,12,NO,NO,2024-11-27,2546100.00
4834,DANA,25.09,25.07,6357,ETF,ETF,28.00,46.00,33.00,30.00,0.04,0.02,2904.00,1690.00,25.60,25.01,0,NO,25.08,25.13,,25.13,25.22,,154,0.00,6357,NO,NO,2026-04-01,66800.00
4835,VRP,24.36,24.38,698963,ETF,ETF,28.00,49.00,36.00,33.00,0.09,0.09,780188.00,501330.00,24.93,23.71,0,NO,24.35,24.34,24.41,24.35,24.34,,3070,0.00,698963,NO,NO,2018-11-29,5711000.00
4836,MMSD,25.29,25.36,4247,ETF,ETF,28.00,47.00,32.00,31.00,0.05,0.03,16901.00,12020.00,25.72,25.16,0,NO,25.35,25.34,25.42,25.33,25.41,,300,0.00,4247,NO,NO,2025-10-07,982900.00
4837,LDUR,95.31,95.31,30929,ETF,ETF,28.00,49.00,33.00,31.00,0.16,0.13,50708.00,80300.00,96.60,95.08,0,NO,95.36,95.38,95.82,95.36,95.72,,3138,0.00,30929,NO,NO,2026-04-06,1236200.00
4838,ICFI,81.04,77.96,270193,Industrials,Consulting Services,28.00,91.00,77.00,10.00,3.58,3.13,375270.00,303120.00,101.71,58.83,1467162752,NO,73.36,70.71,78.51,71.24,76.10,,4979,1.78,270193,NO,NO,2007-03-21,2738400.00
4839,GTOS,24.98,24.93,8,ETF,ETF,28.00,25.00,20.00,30.00,0.02,0.01,4268.00,1080.00,25.27,24.84,0,NO,24.96,24.97,25.08,24.97,25.06,,897,0.04,200,NO,NO,2025-10-31,145300.00
4840,FIMU,19.99,19.99,366,ETF,ETF,28.00,,,,0.06,0.05,6550.00,1140.00,20.27,19.93,0,NO,,,,,,,19,0.00,366,NO,NO,2026-06-18,95300.00
4841,MBND,27.11,27.10,483,ETF,ETF,28.00,34.00,32.00,27.00,0.06,0.05,5509.00,5570.00,27.86,25.82,0,NO,27.24,27.22,27.36,27.20,27.33,,1366,0.00,483,NO,NO,2025-03-26,500200.00
4842,VABS,24.21,24.20,2455,ETF,ETF,28.00,52.00,35.00,33.00,0.02,0.01,24327.00,2730.00,24.69,24.09,0,NO,24.18,24.17,24.27,24.18,24.25,,1363,0.00,2455,NO,NO,2025-09-03,1379400.00
4843,MYHA,24.93,24.93,35,ETF,ETF,28.00,49.00,32.00,,0.02,0.00,459.00,100.00,25.14,24.85,0,NO,24.95,24.97,,24.97,,,97,0.00,35,NO,NO,2026-03-10,16300.00
4844,YEAR,50.25,50.26,124757,ETF,ETF,28.00,51.00,33.00,32.00,0.05,0.03,145552.00,184810.00,50.82,50.17,0,NO,50.26,50.29,50.47,50.29,50.42,,962,0.00,124757,NO,NO,2022-09-14,3008000.00
4845,BKMS,25.47,25.50,18239,ETF,ETF,28.00,48.00,34.00,,0.06,0.06,45118.00,40570.00,25.81,25.23,0,NO,25.52,25.50,,25.50,,,128,0.00,18239,NO,NO,2026-06-08,148200.00
4846,NFLT,22.94,22.95,88930,ETF,ETF,28.00,44.00,30.00,31.00,0.10,0.09,83244.00,67340.00,23.50,22.57,0,NO,22.94,22.94,23.04,22.95,23.00,,2748,0.00,88930,NO,NO,2015-08-11,4862600.00
4847,MYMK,24.94,24.95,6,ETF,ETF,28.00,49.00,33.00,29.00,0.04,0.03,1086.00,880.00,25.55,24.84,0,NO,25.02,24.98,25.09,24.98,25.10,,208,0.00,6,NO,NO,2026-01-12,246000.00
4848,EUHY,53.48,53.57,31565,ETF,ETF,27.00,45.00,40.00,33.00,0.12,0.09,31891.00,24150.00,56.37,51.92,0,NO,53.64,53.49,53.81,53.51,53.34,,3591,0.00,31565,NO,NO,2026-01-15,1885700.00
4849,NPFI,26.00,25.99,8309,ETF,ETF,27.00,50.00,34.00,29.00,0.06,0.05,19759.00,18350.00,26.61,21.00,0,NO,26.04,26.02,26.17,26.02,26.10,,591,0.00,8309,NO,NO,2025-12-22,774400.00
4850,QNDX,23.92,24.30,737179,ETF,ETF,27.00,,,,0.47,0.38,478413.00,579730.00,24.98,23.75,0,NO,,,,,,,16,0.00,737179,NO,NO,2026-07-10,985600.00
4851,RSPD,56.32,55.49,31824,ETF,ETF,27.00,44.00,30.00,15.00,0.83,0.72,60765.00,49980.00,60.34,50.97,0,NO,55.75,54.82,56.24,55.26,56.27,,4951,0.25,31824,NO,NO,2021-10-26,4005000.00
4852,RINF,32.26,32.32,2537,ETF,ETF,27.00,32.00,37.00,35.00,0.10,0.08,4147.00,3770.00,33.35,31.74,0,NO,32.30,32.55,32.32,32.55,32.30,,3647,0.00,2537,NO,NO,2019-07-08,1648000.00
4853,BTT,22.60,22.72,68508,Financial Services,Asset Management,27.00,50.00,21.00,31.00,0.15,0.15,81286.00,95710.00,23.24,21.90,1437934336,NO,22.73,22.72,22.69,22.68,22.75,,3487,0.00,68508,NO,NO,2014-07-02,1595600.00
4854,DFP,20.96,21.07,76758,Financial Services,Asset Management,27.00,71.00,39.00,28.00,0.14,0.14,54245.00,44610.00,22.11,19.56,430479296,NO,20.63,20.57,21.04,20.51,20.87,,3305,0.00,76758,NO,NO,2013-07-01,835400.00
4855,VTES,100.95,101.02,230748,ETF,ETF,27.00,50.00,33.00,30.00,0.12,0.10,168495.00,175360.00,102.71,100.61,0,NO,101.16,101.08,101.54,101.08,101.52,,841,0.00,230748,NO,NO,2025-07-21,687100.00
4856,SCSB,24.93,24.93,404,ETF,ETF,27.00,51.00,31.00,,0.04,0.02,2893.00,3520.00,25.12,24.84,0,NO,24.92,24.94,,24.94,,,75,0.00,404,NO,NO,2026-04-01,76600.00
4857,IBHJ,26.36,26.36,13454,ETF,ETF,27.00,49.00,32.00,28.00,0.14,0.12,26345.00,31940.00,26.92,25.82,0,NO,26.38,26.36,26.49,26.35,26.43,,767,0.00,13454,NO,NO,2026-02-06,219500.00
4858,MYHE,24.91,24.91,6,ETF,ETF,27.00,45.00,31.00,,0.05,0.02,819.00,1380.00,25.20,24.45,0,NO,24.93,24.91,,24.91,,,97,0.00,6,NO,NO,2026-03-12,14600.00
4859,CHSCL,25.45,25.39,9592,Consumer Defensive,Farm Products,27.00,43.00,31.00,31.00,0.13,0.12,25286.00,23460.00,26.03,25.17,0,NO,25.35,25.59,25.59,25.55,25.59,,2891,0.00,9592,NO,NO,2015-01-15,2556400.00
4860,QTPI,25.48,25.54,2617,ETF,ETF,27.00,48.00,31.00,28.00,0.13,0.12,9344.00,8660.00,26.30,25.22,0,NO,25.51,25.52,25.63,25.49,25.63,,392,0.00,2617,NO,NO,2025-12-18,728300.00
4861,SHRD,24.91,24.94,327,ETF,ETF,27.00,,,,0.07,0.04,21850.00,1890.00,25.17,24.83,0,NO,25.01,,,,,,23,0.00,327,NO,NO,2026-06-12,318100.00
4862,FALN,27.12,27.14,560581,ETF,ETF,27.00,51.00,32.00,27.00,0.08,0.06,983045.00,647440.00,27.79,26.37,0,NO,27.15,27.06,27.26,27.08,27.16,,2531,0.00,560581,NO,NO,2021-10-21,29882400.00
4863,SYFI,35.64,35.66,113047,ETF,ETF,27.00,47.00,32.00,29.00,0.07,0.05,118454.00,79350.00,36.28,35.11,0,NO,35.65,35.67,35.80,35.67,35.74,,526,0.00,113047,NO,NO,2025-01-31,1369100.00
4864,DCRE,51.66,51.70,16649,ETF,ETF,27.00,50.00,31.00,31.00,0.11,0.09,48781.00,39710.00,52.56,51.49,0,NO,51.67,51.71,51.95,51.70,51.90,,823,0.00,16649,NO,NO,2024-09-12,775300.00
4865,VGMS,51.11,51.14,49995,ETF,ETF,27.00,47.00,30.00,28.00,0.14,0.11,38516.00,41180.00,52.20,50.48,0,NO,51.16,51.15,51.45,51.14,51.36,,275,0.00,49995,NO,NO,2025-08-21,283300.00
4866,FLHY,24.21,24.21,113889,ETF,ETF,27.00,47.00,29.00,28.00,0.05,0.04,296319.00,299760.00,24.63,23.82,0,NO,24.22,24.23,24.34,24.23,24.31,,2032,0.00,113889,NO,NO,2026-04-08,5518500.00
4867,JPFP,49.36,49.86,2705,ETF,ETF,27.00,28.00,,,0.53,0.34,2938.00,2150.00,51.46,47.91,0,NO,49.16,,,,,,27,0.00,2705,NO,NO,2026-06-15,10600.00
4868,CEMB,45.44,45.43,33853,ETF,ETF,27.00,41.00,31.00,30.00,0.11,0.08,67232.00,58380.00,46.50,44.92,0,NO,45.52,45.57,45.81,45.55,45.73,,3580,0.00,33853,NO,NO,2022-03-04,1624500.00
4869,EDGF,24.63,24.64,49443,ETF,ETF,27.00,37.00,31.00,34.00,0.05,0.03,128332.00,88220.00,27.28,23.81,0,NO,24.71,24.77,24.81,24.77,24.77,,446,0.00,49443,NO,NO,2024-10-08,3366300.00
4870,PYT,23.33,23.70,6,Finance,Finance/Rental/Leasing,27.00,28.00,20.00,33.00,0.15,0.06,1049.00,1550.00,25.92,22.30,0,NO,23.40,23.38,23.47,23.42,23.50,,5527,0.00,2200,NO,NO,2014-05-29,164100.00
4871,GAINI,25.26,25.27,4517,Miscellaneous,Investment trusts,27.00,33.00,39.00,22.00,0.14,0.10,9421.00,10310.00,25.87,25.06,0,NO,25.56,25.56,25.55,25.53,25.54,,393,0.00,4517,NO,NO,2024-12-31,862900.00
4872,JEPI,56.98,56.62,4694548,ETF,ETF,27.00,63.00,27.00,23.00,0.36,0.32,5411840.00,4475350.00,59.90,55.10,0,NO,56.42,56.15,57.21,56.25,57.27,,1545,0.00,4694548,NO,NO,2025-04-04,15139200.00
4873,PRAB,24.95,24.91,6,ETF,ETF,27.00,26.00,19.00,,0.02,0.01,3770.00,490.00,25.14,24.87,0,NO,24.96,24.97,,24.97,,,86,0.00,100,NO,NO,2026-06-25,213400.00
4874,MYCH,24.86,24.86,89272,ETF,ETF,27.00,51.00,32.00,30.00,0.04,0.02,249018.00,164090.00,25.27,24.78,0,NO,24.85,24.87,25.01,24.86,24.97,,453,0.00,89272,NO,NO,2026-02-17,1065400.00
4875,WSBCO,25.41,25.45,6860,Financial Services,Banks - Regional,27.00,44.00,29.00,31.00,0.20,0.18,24867.00,46100.00,26.03,25.02,0,NO,25.38,25.56,25.59,25.49,25.57,,212,0.00,6860,NO,NO,2025-10-31,1193400.00
4876,SMCP,24.57,24.95,4338,ETF,ETF,27.00,32.00,,,0.39,0.24,3146.00,3960.00,25.60,23.29,0,NO,24.92,,,24.46,,,44,0.00,4338,NO,NO,2026-06-26,13000.00
4877,PFIX,47.27,46.92,63909,ETF,ETF,27.00,77.00,67.00,40.00,0.99,0.89,423257.00,141700.00,61.20,41.37,0,NO,44.74,46.55,46.49,46.30,46.08,,1301,0.00,63909,NO,NO,2026-04-08,2379700.00
4878,SEIX,23.26,23.24,37529,ETF,ETF,27.00,52.00,39.00,31.00,0.05,0.04,80485.00,56590.00,23.76,22.91,0,NO,23.18,23.23,23.29,23.22,23.22,,1816,0.04,37529,NO,NO,2022-04-04,1085700.00
4879,LW,46.92,45.55,1293141,Consumer Defensive,Packaged Foods,27.00,74.00,72.00,70.00,1.53,1.49,1492555.00,1391110.00,67.07,37.62,6478375424,NO,45.37,43.91,48.92,44.80,44.26,,2431,0.00,1293141,NO,NO,2018-11-30,39405400.00
4880,TREX,45.81,43.62,2873373,Industrials,Building Products & Equipment,27.00,34.00,79.00,60.00,2.12,2.04,2019006.00,1982020.00,68.78,29.77,4759600640,NO,47.22,43.37,41.15,44.16,41.24,,6860,0.05,2873373,NO,NO,2005-06-23,27536000.00
4881,MAMB,23.82,23.82,47799,ETF,ETF,27.00,28.00,20.00,27.00,0.11,0.09,25881.00,40440.00,24.83,22.89,0,NO,24.02,24.14,24.19,24.10,24.23,,1331,0.00,47799,NO,NO,2024-12-12,426100.00
4882,CSL,352.76,344.10,378904,Industrials,Building Products & Equipment,27.00,49.00,40.00,30.00,14.91,14.91,460357.00,633590.00,435.92,293.43,14274460672,NO,356.08,349.12,345.65,349.81,355.03,,13463,0.00,378904,NO,NO,2022-08-31,3164400.00
4883,SCIO,20.65,20.63,223660,ETF,ETF,27.00,47.00,31.00,30.00,0.08,0.07,180752.00,180450.00,21.69,20.43,0,NO,20.66,20.64,20.76,20.64,20.74,,596,0.00,223660,NO,NO,2026-03-11,2270100.00
4884,KTH,28.75,28.50,692,Finance,Finance/Rental/Leasing,27.00,71.00,31.00,34.00,0.20,0.12,914.00,920.00,30.00,27.93,0,NO,28.42,28.28,28.72,28.27,28.62,,6393,0.00,692,NO,NO,2016-06-21,47500.00
4885,FTSD,90.21,90.22,22436,ETF,ETF,27.00,49.00,32.00,31.00,0.25,0.22,23275.00,46630.00,91.51,89.57,0,NO,90.24,90.28,90.74,90.25,90.65,,3191,0.00,22436,NO,NO,2021-03-24,1256400.00
4886,VBCH,74.91,74.98,2055,ETF,ETF,27.00,39.00,22.00,,0.23,0.12,3242.00,6290.00,76.55,74.46,0,NO,75.25,75.32,,75.28,,,77,0.00,2055,NO,NO,2026-03-30,43800.00
4887,SHM,47.74,47.78,270678,ETF,ETF,27.00,47.00,32.00,30.00,0.07,0.07,217291.00,330400.00,48.51,47.59,0,NO,47.89,47.84,48.01,47.84,48.01,,4714,0.00,270678,NO,NO,2013-03-08,5801700.00
4888,CBOO,24.52,24.54,425,ETF,ETF,27.00,56.00,39.00,34.00,0.02,0.01,837.00,370.00,25.04,24.29,0,NO,24.50,24.48,,24.48,24.44,,194,0.00,425,NO,NO,2025-10-07,87100.00
4889,EMCB,66.22,66.33,3642,ETF,ETF,27.00,39.00,31.00,29.00,0.35,0.33,5296.00,4970.00,70.07,64.58,0,NO,66.28,66.26,66.67,66.20,66.53,,3609,0.00,3642,NO,NO,2012-09-11,230200.00
4890,FLRT,46.78,46.77,64714,ETF,ETF,27.00,49.00,39.00,29.00,0.07,0.06,103913.00,89450.00,47.68,46.00,0,NO,46.74,46.80,46.94,46.79,46.78,,2868,0.00,64714,NO,NO,2025-04-04,772400.00
4891,IBMS,25.81,25.83,39484,ETF,ETF,27.00,48.00,32.00,26.00,0.05,0.04,57986.00,59370.00,26.41,25.59,0,NO,25.87,25.85,26.01,25.84,26.01,,536,0.00,39484,NO,NO,2025-12-05,859900.00
4892,ONEH,24.59,24.63,1169,ETF,ETF,27.00,37.00,41.00,,0.19,0.17,2752.00,2030.00,25.00,24.11,0,NO,24.66,24.62,,24.60,,,115,0.00,1169,NO,NO,2026-02-23,521100.00
4893,STOT,46.94,46.91,29997,ETF,ETF,27.00,51.00,32.00,31.00,0.07,0.05,80842.00,67130.00,47.55,46.81,0,NO,46.94,46.97,47.21,46.97,47.15,,2578,0.00,29997,NO,NO,2021-08-16,1641700.00
4894,GABF,45.95,45.68,983,ETF,ETF,27.00,71.00,49.00,21.00,0.46,0.24,5175.00,2670.00,49.80,38.34,0,NO,44.74,44.17,45.03,44.38,44.32,,1049,0.05,983,NO,NO,2026-01-15,108400.00
4895,JPIE,45.93,45.93,1472765,ETF,ETF,27.00,48.00,31.00,30.00,0.08,0.06,1425650.00,1380840.00,46.61,45.77,0,NO,45.93,45.95,46.20,45.95,46.14,,1179,0.00,1472765,NO,NO,2026-06-02,10116200.00
4896,BRHY,51.05,51.07,16537,ETF,ETF,27.00,51.00,37.00,28.00,0.11,0.09,25337.00,34880.00,53.16,49.88,0,NO,51.02,50.97,51.31,51.01,51.08,,520,0.00,16537,NO,NO,2026-05-28,650000.00
4897,IEDI,55.80,54.86,921,ETF,ETF,27.00,52.00,26.00,17.00,0.57,0.34,2827.00,2620.00,58.47,52.34,0,NO,54.91,54.99,55.67,55.09,55.98,,2089,0.00,921,NO,NO,2024-03-21,802900.00
4898,STBF,25.24,25.35,7338,ETF,ETF,27.00,43.00,29.00,32.00,0.04,0.03,27444.00,14840.00,25.60,25.15,0,NO,25.34,25.34,25.41,25.31,25.37,,568,0.00,7338,NO,NO,2025-09-26,416100.00
4899,FHYS,23.06,23.05,13604,ETF,ETF,27.00,45.00,32.00,29.00,0.07,0.06,17136.00,21650.00,23.47,22.77,0,NO,23.10,23.11,23.20,23.10,23.16,,1147,0.00,13604,NO,NO,2021-12-17,990600.00
4900,QTAC,24.07,24.44,4393,ETF,ETF,27.00,14.00,62.00,14.00,0.60,0.36,12237.00,7810.00,27.00,21.82,0,NO,24.61,24.67,,24.65,24.33,,145,0.00,4393,NO,NO,2026-01-05,296200.00
4901,HYDW,46.72,46.70,1995,ETF,ETF,27.00,52.00,32.00,28.00,0.10,0.06,3040.00,2110.00,47.57,46.07,0,NO,46.72,46.70,46.99,46.71,46.87,,2129,0.00,1995,NO,NO,2021-03-17,5502400.00
4902,VBCG,74.83,74.89,4861,ETF,ETF,27.00,40.00,23.00,,0.19,0.09,2534.00,2690.00,76.32,74.47,0,NO,75.14,75.22,,75.18,,,77,0.00,4861,NO,NO,2026-03-31,40600.00
4903,SCI,79.67,77.98,1015476,Consumer Cyclical,Personal Services,27.00,85.00,27.00,34.00,1.86,1.69,1518027.00,1078800.00,88.67,68.41,10992148480,NO,76.28,75.81,79.59,76.10,79.41,,11677,0.59,1015476,NO,NO,1999-01-26,36418700.00
4904,IGHG,78.02,77.98,6765,ETF,ETF,27.00,41.00,32.00,30.00,0.21,0.19,23980.00,15280.00,79.56,76.83,0,NO,78.18,78.35,78.33,78.37,78.24,,3185,0.00,6765,NO,NO,2020-10-15,3220000.00
4905,BSJU,25.85,25.86,51844,ETF,ETF,27.00,48.00,31.00,27.00,0.06,0.05,66703.00,66960.00,26.35,25.22,0,NO,25.82,25.81,25.95,25.81,25.90,,958,0.00,51844,NO,NO,2025-06-24,381400.00
4906,BSJS,21.82,21.83,84202,ETF,ETF,27.00,49.00,33.00,29.00,0.06,0.05,141363.00,193920.00,22.24,21.48,0,NO,21.78,21.80,21.91,21.81,21.87,,1464,0.00,84202,NO,NO,2026-03-03,824900.00
4907,PGHY,19.75,19.79,18326,ETF,ETF,27.00,37.00,33.00,29.00,0.11,0.11,49526.00,46550.00,20.40,19.26,0,NO,19.77,19.79,19.85,19.77,19.83,,3286,0.00,18326,NO,NO,2018-04-02,2032300.00
4908,LGDS,48.78,49.76,32950,ETF,ETF,27.00,,,,,,78100.00,78100.00,49.97,46.49,0,NO,,,,,,,4,0.00,32950,NO,NO,2026-07-14,135700.00
4909,EEE,20.60,20.82,57,ETF,ETF,27.00,60.00,41.00,,0.19,0.01,300.00,110.00,21.33,18.18,0,NO,20.05,20.39,,20.25,,,115,0.00,57,NO,NO,2026-05-05,5000.00
4910,IBMW,25.05,25.11,2737,ETF,ETF,27.00,38.00,28.00,,0.04,0.02,1781.00,1500.00,25.47,25.00,0,NO,25.24,25.22,,25.21,,,69,0.00,2737,NO,NO,2026-06-09,16700.00
4911,BNDD,97.43,96.75,77011,ETF,ETF,27.00,24.00,31.00,39.00,1.21,1.08,20440.00,55940.00,102.28,94.64,0,NO,99.88,98.85,98.47,99.03,98.02,,1209,0.45,77011,NO,NO,2022-03-21,199588.00
4912,XLRI,23.88,23.54,435,ETF,ETF,27.00,54.00,45.00,34.00,0.25,0.13,2565.00,2430.00,25.42,22.44,0,NO,23.66,23.62,23.87,23.66,23.69,,242,0.03,435,NO,NO,2026-03-23,23100.00
