Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4815,SYK,352.25,346.60,1823503.00,Healthcare,Medical Devices,34.00,84.00,79.00,38.00,11.06,8.74,2782567.00,2238850.00,403.22,281.00,135038828544,NO,325.80,316.34,343.45,322.21,335.98,,11686,0.00,1823503.00,NO,NO,2000-12-11,37376800.00
4816,CGW,64.66,65.60,16566.00,ETF,ETF,33.00,45.00,37.00,27.00,0.88,0.73,31883.00,27750.00,68.92,61.34,0,NO,65.21,63.91,64.59,64.33,64.87,,4833,0.00,16566.00,NO,NO,2008-09-05,1445000.00
4817,VCRM,75.14,75.24,273185.00,ETF,ETF,33.00,40.00,35.00,35.00,0.22,0.18,252057.00,235930.00,77.05,72.83,0,NO,75.64,75.76,75.79,75.80,75.81,,420,0.00,273185.00,NO,NO,2026-05-04,2345200.00
4818,MYCG,24.97,24.96,2340.00,ETF,ETF,33.00,56.00,42.00,38.00,0.02,0.02,6272.00,10090.00,25.14,24.90,0,NO,24.94,24.95,25.01,24.96,25.00,,462,0.00,2340.00,NO,NO,2025-05-01,107600.00
4819,BKUI,49.72,49.70,6601.00,ETF,ETF,33.00,56.00,41.00,39.00,0.03,0.03,54460.00,68390.00,49.96,49.54,0,NO,49.65,49.69,49.77,49.69,49.74,,1246,0.00,6601.00,NO,NO,2026-03-05,4373300.00
4820,USLN,50.58,50.58,7.00,ETF,ETF,33.00,29.00,27.00,,0.03,0.01,311.00,260.00,54.47,50.34,0,NO,50.52,50.60,,50.56,,,101,0.00,600.00,NO,NO,2026-05-20,7100.00
4821,DFAL,49.31,50.04,47865.00,ETF,ETF,33.00,44.00,,,0.50,0.42,390724.00,787770.00,50.84,48.63,0,NO,50.19,,,,,,26,0.00,47865.00,NO,NO,2026-07-22,7681900.00
4822,RMHY,24.91,24.94,5952.00,ETF,ETF,33.00,,,,0.28,0.25,96525.00,11970.00,25.87,23.63,0,NO,25.03,,,,,,25,0.00,5952.00,NO,NO,2026-06-24,1140500.00
4823,BOXA,104.62,104.80,748.00,ETF,ETF,33.00,42.00,38.00,36.00,0.34,0.18,744.00,550.00,107.90,102.77,0,NO,105.03,105.15,105.50,105.25,105.49,,402,0.00,748.00,NO,NO,2025-03-10,39200.00
4824,RMCA,24.11,24.06,4167.00,ETF,ETF,33.00,40.00,35.00,38.00,0.08,0.05,3947.00,3570.00,24.61,23.27,0,NO,24.29,24.31,24.29,24.33,24.27,,491,0.16,4167.00,NO,NO,2024-08-30,326400.00
4825,CGIB,25.31,25.36,207511.00,ETF,ETF,33.00,48.00,44.00,38.00,0.11,0.10,100627.00,127250.00,26.41,24.96,0,NO,25.39,25.39,25.42,25.41,25.38,,523,0.00,207511.00,NO,NO,2024-06-27,1987600.00
4826,ADAMM,25.03,25.06,5512.00,Real Estate,REIT - Mortgage,33.00,43.00,33.00,36.00,0.12,0.12,15078.00,11300.00,25.62,23.78,0,NO,25.04,25.22,25.13,25.17,25.16,,1702,0.00,5512.00,NO,NO,2020-03-24,1014400.00
4827,CCEF,29.11,29.35,1594.00,ETF,ETF,33.00,38.00,35.00,30.00,0.15,0.11,3491.00,4030.00,30.40,27.54,0,NO,29.56,29.49,29.10,29.46,29.25,,636,0.00,1631.00,NO,NO,2025-03-17,63000.00
4828,TAXS,50.12,50.13,4404.00,ETF,ETF,33.00,52.00,40.00,37.00,0.04,0.01,20304.00,13270.00,50.74,49.93,0,NO,50.23,50.26,50.31,50.27,50.37,,237,0.00,4404.00,NO,NO,2025-11-20,759500.00
4829,MEAR,50.24,50.26,70145.00,ETF,ETF,33.00,54.00,41.00,39.00,0.08,0.08,180373.00,179290.00,50.79,50.10,0,NO,50.24,50.27,50.35,50.27,50.35,,2867,0.00,70145.00,NO,NO,2025-03-28,2450100.00
4830,HYHG,64.58,64.66,40522.00,ETF,ETF,33.00,57.00,43.00,36.00,0.42,0.41,17652.00,24870.00,66.34,63.00,0,NO,64.71,64.76,64.48,64.71,64.50,,3315,0.00,40522.00,NO,NO,2018-12-19,650000.00
4831,ICSH,50.53,50.54,1068948.00,ETF,ETF,33.00,56.00,41.00,39.00,0.02,0.02,1510236.00,1874610.00,50.77,50.40,0,NO,50.48,50.51,50.59,50.51,50.57,,3172,0.00,1068948.00,NO,NO,2026-02-05,16142300.00
4832,LOEV,15.32,15.45,18895.00,ETF,ETF,33.00,,,,,,49585.00,49585.00,15.56,14.25,0,NO,,,,,,,8,0.00,18895.00,NO,NO,2026-07-24,252000.00
4833,VUSB,49.74,49.72,1440214.00,ETF,ETF,33.00,56.00,41.00,39.00,0.03,0.03,1659875.00,1285820.00,50.03,49.59,0,NO,49.67,49.70,49.81,49.70,49.78,,1334,0.00,1440214.00,NO,NO,2024-03-06,8583400.00
4834,OSK,142.82,152.50,930416.00,Industrials,Farm & Heavy Construction Machinery,33.00,16.00,17.00,19.00,6.19,5.99,826744.00,1075180.00,180.49,116.77,8905014272,NO,146.22,139.36,142.40,141.74,147.61,,10284,0.00,930416.00,NO,NO,2009-08-07,14636300.00
4835,KNF,76.22,79.00,469272.00,Basic Materials,Building Materials,33.00,10.00,8.00,73.00,3.07,2.98,548557.00,413000.00,96.28,58.72,4325778944,NO,80.32,79.84,78.24,81.07,81.42,,789,0.00,469272.00,NO,NO,2023-06-23,6308700.00
4836,WHK,25.92,26.11,71080.00,Energy,Oil & Gas Midstream,33.00,21.00,,,0.79,0.78,273197.00,128530.00,28.60,25.49,596071360,YES,26.32,,,,,,35,0.00,71080.00,NO,NO,2026-06-09,2798300.00
4837,GRW,31.11,31.63,7338.00,ETF,ETF,33.00,34.00,69.00,42.00,0.27,0.21,6793.00,3530.00,35.09,26.63,0,NO,31.62,31.46,30.66,31.55,30.36,,559,0.00,7338.00,NO,NO,2026-01-28,317800.00
4838,BLDX,25.90,26.33,3513.00,ETF,ETF,33.00,47.00,18.00,,0.19,0.11,10286.00,2800.00,32.25,25.06,0,NO,26.11,26.18,,26.15,,,122,0.00,3513.00,NO,NO,2026-06-18,211700.00
4839,RNGR,15.14,14.53,246974.00,Energy,Oil & Gas Equipment & Services,33.00,26.00,9.00,29.00,0.56,0.53,222442.00,203680.00,18.82,11.88,355808544,NO,15.73,15.76,15.47,15.58,16.18,,2252,0.00,246974.00,NO,NO,2023-06-23,2283500.00
4840,PYPL,58.35,58.32,17029672.00,Financial Services,Credit Services,33.00,97.00,88.00,59.00,2.11,1.59,17539565.00,25999210.00,79.22,38.46,50297700352,NO,51.67,46.51,52.25,47.72,47.51,,2783,0.00,17029672.00,YES,NO,2026-02-03,141690600.00
4841,CSSD,25.12,25.16,985.00,ETF,ETF,33.00,56.00,39.00,38.00,0.05,0.04,11583.00,5680.00,25.84,24.69,0,NO,25.18,25.19,,25.20,25.19,,156,0.00,985.00,NO,NO,2026-03-03,608100.00
4842,AUSM,25.02,25.01,10.00,ETF,ETF,33.00,28.00,33.00,28.00,0.02,0.01,4200.00,3440.00,25.53,24.99,0,NO,25.07,25.07,25.10,25.06,25.10,,266,0.00,6600.00,NO,NO,2025-09-11,565000.00
4843,WFG,66.53,67.44,164158.00,Basic Materials,Lumber & Wood Production,33.00,39.00,63.00,19.00,2.17,2.07,198870.00,237630.00,76.99,57.34,5209553408,NO,67.73,67.12,65.16,68.36,66.75,2026-07-29,4390,0.00,164158.00,NO,NO,2022-07-19,3990200.00
4844,ZMUN,49.97,49.98,2297.00,ETF,ETF,33.00,54.00,41.00,38.00,0.04,0.02,7527.00,3460.00,50.51,49.77,0,NO,50.09,50.12,50.13,50.11,50.14,,208,0.00,2297.00,NO,NO,2026-05-21,62200.00
4845,PLTZ,30.15,29.92,288666.00,ETF,ETF,33.00,5.00,58.00,69.00,2.88,2.64,539844.00,473460.00,47.40,19.91,0,NO,28.30,29.72,29.06,29.82,30.58,,287,0.00,288666.00,NO,NO,2025-08-20,13330250.00
4846,GMNY,49.69,49.72,10756.00,ETF,ETF,33.00,43.00,36.00,35.00,0.09,0.06,3357.00,2760.00,50.86,48.58,0,NO,49.98,50.05,50.07,50.06,50.11,,469,0.00,10756.00,NO,NO,2025-07-17,266400.00
4847,WFC,83.87,86.87,12157065.00,Financial Services,Banks - Diversified,33.00,62.00,58.00,19.00,2.24,2.17,16458368.00,17231600.00,97.76,72.78,254001594368,NO,86.64,82.98,84.74,83.96,83.16,,13652,0.00,12157065.00,YES,NO,2009-05-08,478736600.00
4848,SLMBP,74.69,74.64,2252.00,Financial Services,Credit Services,33.00,62.00,45.00,44.00,0.73,0.68,3275.00,2130.00,83.05,70.58,0,NO,74.30,74.62,74.70,74.58,74.57,,5296,0.00,2252.00,NO,NO,2012-01-23,2272200.00
4849,KMID,25.15,25.63,24686.00,ETF,ETF,33.00,67.00,40.00,37.00,0.24,0.18,11208.00,5780.00,26.03,23.14,0,NO,25.22,24.95,24.78,25.04,24.97,,446,0.00,24686.00,NO,NO,2024-11-05,201200.00
4850,ONBPP,25.05,25.05,3690.00,Financial Services,Banks - Regional,33.00,60.00,45.00,35.00,0.09,0.08,13118.00,4040.00,25.60,24.41,0,NO,25.04,24.93,25.05,24.95,25.00,,1557,0.00,3690.00,NO,NO,2020-09-30,263500.00
4851,HIPO,29.83,30.29,164689.00,Financial Services,Insurance - Property & Casualty,33.00,89.00,62.00,23.00,1.11,1.02,145273.00,121060.00,38.98,24.08,776651392,NO,28.87,27.05,29.24,27.43,27.68,,1393,0.00,164689.00,NO,NO,2025-06-12,1411200.00
4852,IBMQ,25.47,25.46,108880.00,ETF,ETF,33.00,53.00,41.00,37.00,0.04,0.04,73503.00,87070.00,25.83,25.41,0,NO,25.52,25.52,25.56,25.53,25.57,,1829,0.00,108880.00,NO,NO,2023-04-04,585800.00
4853,MMMA,25.15,25.24,406.00,ETF,ETF,33.00,38.00,35.00,37.00,0.07,0.01,1768.00,6670.00,25.74,24.94,0,NO,25.32,25.35,,25.37,25.34,,153,0.00,406.00,NO,NO,2026-07-17,31000.00
4854,ONBPO,25.02,25.05,1588.00,Financial Services,Banks - Regional,33.00,66.00,46.00,35.00,0.15,0.15,5916.00,4680.00,25.49,24.53,0,NO,24.98,24.92,25.05,24.96,25.02,,1534,0.00,1588.00,NO,NO,2020-09-30,263500.00
4855,FLMI,24.72,24.75,527713.00,ETF,ETF,33.00,38.00,34.00,34.00,0.08,0.07,734608.00,608550.00,25.46,24.00,0,NO,24.90,24.96,24.97,24.97,25.00,,2229,0.00,527713.00,NO,NO,2026-01-05,2803100.00
4856,VBCD,74.89,74.99,3252.00,ETF,ETF,33.00,47.00,34.00,,0.13,0.08,8147.00,7290.00,76.09,74.66,0,NO,75.05,75.23,,75.24,,,86,0.00,3252.00,NO,NO,2026-04-27,139300.00
4857,BSCR,19.59,19.59,1130141.00,ETF,ETF,33.00,56.00,41.00,38.00,0.02,0.01,601495.00,536380.00,19.80,19.57,0,NO,19.62,19.62,19.69,19.63,19.67,,2220,0.00,1130141.00,NO,NO,2026-03-11,4341400.00
4858,OXLCG,25.15,25.14,1129.00,Finance,Financial conglomerates,33.00,65.00,39.00,36.00,0.15,0.14,6362.00,3300.00,25.60,24.57,0,NO,25.09,25.17,25.16,25.17,25.16,,355,0.00,1129.00,NO,NO,2025-02-28,161700.00
4859,SNTH,28.88,29.20,36393.00,ETF,ETF,33.00,35.00,48.00,49.00,0.41,0.37,87073.00,71770.00,33.33,25.75,0,NO,29.58,29.78,29.10,29.62,28.50,,348,0.00,36393.00,NO,NO,2026-06-25,822700.00
4860,LODI,25.23,25.23,21471.00,ETF,ETF,33.00,54.00,40.00,37.00,0.04,0.04,16426.00,8210.00,26.57,25.10,0,NO,25.20,25.21,25.28,25.21,25.27,,412,0.00,21471.00,NO,NO,2024-12-04,2002000.00
4861,AFGR,35.21,35.64,3941.00,ETF,ETF,33.00,34.00,45.00,38.00,0.33,0.19,5904.00,2550.00,38.02,30.07,0,NO,36.30,36.31,35.02,36.16,34.65,,1512,0.00,3941.00,NO,NO,2021-06-24,578500.00
4862,BSTU,24.96,24.97,5216.00,ETF,ETF,33.00,48.00,,,0.05,0.01,1703.00,1240.00,25.21,24.87,0,NO,25.05,,,,,,34,0.00,5216.00,NO,NO,2026-06-17,20000.00
4863,AMMO,24.35,25.30,3712.00,ETF,ETF,33.00,,,,,,3933.00,3933.00,25.96,24.32,0,NO,,,,,,,10,0.00,3712.00,NO,NO,2026-07-17,9900.00
4864,MYMG,24.62,24.61,6.00,ETF,ETF,33.00,52.00,39.00,37.00,0.02,0.01,516.00,200.00,24.85,24.57,0,NO,24.63,24.68,24.71,24.68,24.72,,462,0.00,6.00,NO,NO,2025-03-20,85000.00
4865,BUXX,20.25,20.25,115797.00,ETF,ETF,33.00,59.00,41.00,39.00,0.01,0.01,267378.00,228630.00,20.46,20.18,0,NO,20.23,20.24,20.27,20.24,20.26,,744,0.00,115797.00,NO,NO,2026-01-06,1989600.00
4866,UGI,36.72,36.94,1211488.00,Utilities,Utilities - Regulated Gas,33.00,81.00,23.00,15.00,0.68,0.63,1799968.00,1103790.00,41.34,31.62,7872537600,NO,36.22,35.31,36.25,35.57,36.42,,13472,0.00,1211488.00,NO,NO,2023-08-31,22973600.00
4867,SOMN,50.21,50.32,13327.00,Utilities,Utilities - Regulated Electric,33.00,55.00,32.00,42.00,0.78,0.71,242422.00,34000.00,53.99,47.87,0,NO,50.11,50.17,,50.05,51.02,,183,0.00,13327.00,NO,NO,2025-11-04,20464500.00
4868,MYMI,24.56,24.55,194.00,ETF,ETF,33.00,49.00,38.00,35.00,0.03,0.01,1111.00,780.00,24.98,24.31,0,NO,24.62,24.64,24.69,24.64,24.71,,462,0.00,194.00,NO,NO,2025-01-13,213000.00
4869,QCOM,155.68,162.88,17180205.00,Technology,Semiconductors,33.00,5.00,62.00,47.00,7.40,6.70,22425781.00,12174070.00,259.92,121.99,164086710272,NO,176.15,200.51,169.09,195.40,168.67,2026-07-29,8716,0.00,17224501.00,YES,NO,1998-02-06,242896000.00
4870,IBDS,24.19,24.19,542803.00,ETF,ETF,33.00,56.00,41.00,38.00,0.02,0.02,620918.00,577860.00,24.38,24.12,0,NO,24.16,24.18,24.24,24.18,24.23,,2227,0.00,542803.00,NO,NO,2023-12-07,5033200.00
4871,FCAL,48.78,48.83,21532.00,ETF,ETF,33.00,39.00,34.00,35.00,0.17,0.15,19103.00,12880.00,50.13,47.43,0,NO,49.24,49.34,49.39,49.35,49.42,,2284,0.00,21532.00,NO,NO,2025-07-17,1804200.00
4872,GMUB,50.82,50.90,38135.00,ETF,ETF,33.00,43.00,35.00,35.00,0.13,0.10,38990.00,59590.00,52.23,49.61,0,NO,51.10,51.18,51.25,51.19,51.31,,502,0.00,38135.00,NO,NO,2026-01-07,746400.00
4873,SHYM,22.17,22.18,116924.00,ETF,ETF,33.00,44.00,41.00,36.00,0.06,0.05,357096.00,184490.00,22.53,21.90,0,NO,22.28,22.28,22.27,22.29,22.26,,1346,0.00,116924.00,NO,NO,2026-05-26,7832700.00
4874,MDU,20.01,20.64,1277391.00,Utilities,Utilities - Regulated Gas,33.00,17.00,12.00,28.00,0.44,0.43,1678485.00,1154110.00,22.98,15.76,4182210304,NO,20.90,21.21,20.75,21.08,21.11,,13472,0.00,1277391.00,NO,NO,2024-10-10,65418254.00
4875,OBIL,49.97,49.94,87341.00,ETF,ETF,33.00,57.00,41.00,38.00,0.04,0.02,41393.00,48660.00,50.33,49.91,0,NO,50.04,50.06,50.16,50.06,50.14,,927,0.00,87341.00,NO,NO,2025-05-19,614400.00
4876,RWX,27.90,27.89,5860.00,ETF,ETF,33.00,72.00,41.00,21.00,0.25,0.21,41642.00,23190.00,30.47,26.07,0,NO,27.43,27.25,27.99,27.34,28.04,,4931,0.00,5860.00,NO,NO,2018-11-15,7309000.00
4877,TAXF,49.99,49.96,37229.00,ETF,ETF,33.00,38.00,35.00,34.00,0.20,0.17,46834.00,42960.00,51.42,48.49,0,NO,50.38,50.46,50.54,50.48,50.54,,1979,0.00,37229.00,NO,NO,2022-11-08,559200.00
4878,CSHP,99.12,99.39,2380.00,ETF,ETF,33.00,51.00,40.00,40.00,0.20,0.14,26542.00,153070.00,100.18,98.89,0,NO,99.23,99.40,99.34,99.36,99.33,,499,0.00,2380.00,NO,NO,2025-07-23,1250000.00
4879,SPYH,54.69,55.73,11706.00,ETF,ETF,33.00,45.00,36.00,29.00,0.40,0.29,10514.00,6190.00,56.67,51.56,0,NO,55.87,55.88,55.14,55.71,55.13,,331,0.00,11706.00,NO,NO,2026-07-14,61100.00
4880,FCNCN,24.87,25.00,28119.00,Finance,Regional banks,33.00,39.00,36.00,,0.14,0.13,41536.00,30570.00,25.64,23.74,0,NO,25.24,25.11,,25.04,,,124,0.00,28119.00,NO,NO,2026-02-27,2959400.00
4881,HAL,31.19,31.23,10080670.00,Energy,Oil & Gas Equipment & Services,33.00,14.00,3.00,14.00,1.12,0.99,11918236.00,14690370.00,43.59,20.39,26056056832,NO,33.72,36.65,33.64,35.39,36.31,,13652,0.00,10080670.00,YES,NO,2001-12-07,153932600.00
4882,OEI,25.25,25.59,57.00,ETF,ETF,33.00,44.00,39.00,30.00,0.20,0.13,6114.00,3720.00,26.02,23.88,0,NO,25.69,25.66,,25.59,25.46,,192,0.00,57.00,NO,NO,2025-10-24,499400.00
4883,IBTH,22.36,22.36,449270.00,ETF,ETF,33.00,57.00,41.00,38.00,0.02,0.01,455608.00,433840.00,22.55,22.29,0,NO,22.34,22.35,22.43,22.35,22.41,,1612,0.00,449270.00,NO,NO,2025-10-22,6882600.00
4884,XONE,49.37,49.33,78696.00,ETF,ETF,33.00,58.00,41.00,38.00,0.03,0.03,109542.00,212320.00,49.70,49.20,0,NO,49.29,49.32,49.48,49.33,49.44,,969,0.00,78696.00,NO,NO,2023-06-06,13921000.00
4885,VNLA,48.97,48.97,584147.00,ETF,ETF,33.00,55.00,41.00,37.00,0.03,0.03,373383.00,330700.00,49.44,48.84,0,NO,48.92,48.95,49.09,48.95,49.04,,2432,0.00,584147.00,NO,NO,2019-01-11,4063500.00
4886,MCO,483.24,484.20,718059.00,Financial Services,Financial Data & Stock Exchanges,33.00,85.00,68.00,16.00,14.03,11.73,1018901.00,1048230.00,546.88,402.28,83687981056,NO,491.27,466.28,471.75,469.65,464.59,,7988,0.00,718059.00,NO,NO,1996-01-10,43545600.00
4887,IEDI,56.06,56.12,2957.00,ETF,ETF,33.00,70.00,42.00,24.00,0.64,0.28,2711.00,1450.00,58.47,52.34,0,NO,54.91,54.90,55.62,55.08,55.93,,2098,0.00,2957.00,NO,NO,2024-03-21,802900.00
4888,TRNZ,25.25,25.34,1501.00,,,33.00,60.00,39.00,39.00,0.07,0.07,6181.00,5350.00,25.66,24.91,0,NO,25.24,25.30,25.32,25.29,25.30,,586,0.00,1501.00,NO,NO,2024-04-30,563300.00
4889,BSTV,24.94,24.97,6830.00,ETF,ETF,33.00,45.00,,,0.06,0.01,1290.00,1340.00,25.27,24.84,0,NO,25.05,,,,,,34,0.00,6830.00,NO,NO,2026-06-17,20000.00
4890,CGSM,26.27,26.30,193871.00,ETF,ETF,33.00,53.00,39.00,36.00,0.04,0.04,431560.00,232590.00,26.68,26.10,0,NO,26.34,26.34,26.40,26.34,26.40,,710,0.00,193871.00,NO,NO,2026-06-22,7637400.00
4891,VBCE,74.82,74.91,2743.00,ETF,ETF,33.00,44.00,32.00,,0.16,0.09,8411.00,9860.00,76.29,74.57,0,NO,75.03,75.28,,75.29,,,86,0.00,2743.00,NO,NO,2026-04-27,152100.00
4892,CSPF,25.97,25.96,107957.00,ETF,ETF,33.00,51.00,39.00,35.00,0.09,0.09,99157.00,42350.00,26.81,25.37,0,NO,26.06,26.08,26.05,26.08,26.07,,371,0.00,107957.00,NO,NO,2026-05-07,3061000.00
4893,ULST,40.40,40.39,51148.00,ETF,ETF,33.00,56.00,41.00,38.00,0.03,0.03,96173.00,55490.00,40.72,40.20,0,NO,40.35,40.38,40.50,40.38,40.46,,3218,0.00,51148.00,NO,NO,2016-03-01,4356900.00
4894,MYHB,24.95,24.96,157.00,ETF,ETF,33.00,54.00,38.00,,0.02,0.00,818.00,120.00,25.12,24.80,0,NO,24.94,24.97,,24.97,,,106,0.00,157.00,NO,NO,2026-04-29,28900.00
4895,BMOP,24.80,24.80,117237.00,ETF,ETF,32.00,41.00,40.00,38.00,0.10,0.10,104652.00,78180.00,25.28,24.10,0,NO,24.96,24.96,,24.99,,,137,0.00,117237.00,NO,NO,2026-06-10,385400.00
4896,DGS,59.89,61.01,43032.00,ETF,ETF,32.00,17.00,16.00,21.00,0.99,0.74,46565.00,44710.00,66.90,54.63,0,NO,62.84,64.05,61.03,63.68,62.66,,4715,0.00,43032.00,NO,NO,2017-09-28,2757900.00
4897,SOR,45.58,45.24,7913.00,Financial Services,Asset Management,32.00,59.00,39.00,18.00,0.85,0.82,12077.00,9090.00,50.41,43.16,375167680,NO,45.80,45.51,46.43,45.51,46.40,,11686,0.33,7913.00,NO,NO,2016-03-16,923100.00
4898,PRAB,24.96,24.96,102.00,ETF,ETF,32.00,54.00,39.00,,0.01,0.00,3775.00,220.00,25.14,24.87,0,NO,24.93,24.96,,24.97,,,97,0.00,102.00,NO,NO,2026-06-25,213400.00
4899,AIRTP,19.03,19.20,2674.00,Industrials,Conglomerates,32.00,31.00,45.00,17.00,0.17,0.14,2221.00,4800.00,21.00,17.56,0,NO,19.32,19.24,19.49,19.24,19.50,,1791,0.00,2674.00,NO,NO,2021-06-23,159500.00
4900,EVMT,17.64,17.52,4005.00,ETF,ETF,32.00,69.00,14.00,26.00,0.11,0.09,3536.00,1570.00,20.50,15.32,0,NO,17.63,18.22,17.86,18.06,18.07,,1068,0.20,4005.00,NO,NO,2026-03-04,279200.00
4901,JABS,49.98,49.88,2444.00,ETF,ETF,32.00,55.00,40.00,38.00,0.09,0.06,5849.00,3510.00,54.31,49.45,0,NO,49.90,49.92,50.11,49.91,50.03,,256,0.09,2444.00,NO,NO,2026-04-15,288400.00
4902,LDUR,95.45,95.32,61389.00,ETF,ETF,32.00,55.00,40.00,37.00,0.18,0.17,53306.00,55930.00,96.60,95.05,0,NO,95.27,95.35,95.79,95.36,95.67,,3147,0.00,61389.00,NO,NO,2026-04-06,1236200.00
4903,CBOO,24.52,24.55,2208.00,ETF,ETF,32.00,59.00,46.00,41.00,0.02,0.01,811.00,1260.00,25.04,24.29,0,NO,24.52,24.49,24.51,24.49,24.44,,203,0.00,2208.00,NO,NO,2025-10-07,87100.00
4904,QBIG,37.99,38.62,637.00,ETF,ETF,32.00,47.00,17.00,34.00,0.60,0.41,6704.00,11610.00,43.36,32.67,0,NO,39.53,40.11,38.48,39.56,38.25,,411,0.00,637.00,NO,NO,2024-12-16,283800.00
4905,VBCF,74.79,74.89,1080.00,ETF,ETF,32.00,42.00,31.00,,0.19,0.09,5962.00,4650.00,76.52,74.51,0,NO,75.03,75.29,,75.30,,,86,0.00,1080.00,NO,NO,2026-04-27,150300.00
4906,VLYPO,24.93,24.76,3964.00,Financial Services,Banks - Regional,32.00,65.00,41.00,38.00,0.14,0.11,6559.00,7560.00,25.74,24.10,0,NO,24.87,24.91,25.01,24.88,24.95,,1958,0.60,3964.00,NO,NO,2019-02-01,594600.00
4907,FLIA,20.30,20.37,82973.00,ETF,ETF,32.00,46.00,45.00,41.00,0.06,0.05,108640.00,107570.00,20.77,20.12,0,NO,20.36,20.39,20.40,20.40,20.34,,2050,0.00,82973.00,NO,NO,2023-10-24,5741400.00
