Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4832,TUSI,25.32,25.33,118625,ETF,ETF,34.00,45.00,38.00,38.00,0.04,0.03,254813.00,320920.00,25.55,25.23,0,NO,25.32,25.33,25.36,25.33,25.36,,992,0.00,118625,NO,NO,2026-04-24,978800
4833,CIVG,24.92,24.99,1,ETF,ETF,34.00,50.00,,,0.05,0.01,4635.00,100.00,25.15,24.92,0,NO,25.03,,,,,,33,0.00,100,NO,NO,2026-06-15,54600
4834,LQID,24.96,24.99,16207,ETF,ETF,34.00,44.00,,,0.03,0.02,13412.00,25120.00,25.12,24.94,0,NO,25.04,25.04,,25.04,,,50,0.00,16207,NO,NO,2026-07-17,64200
4835,CSHP,99.20,99.08,4490,ETF,ETF,34.00,42.00,38.00,39.00,0.19,0.10,21068.00,119710.00,100.18,98.89,0,NO,99.28,99.41,99.35,99.41,99.33,,496,0.00,4490,NO,NO,2025-07-23,1250000
4836,AAAD,49.79,49.71,810,ETF,ETF,34.00,35.00,,,0.10,0.00,242.00,100.00,50.42,49.71,0,NO,50.03,,,,,,36,0.00,810,NO,NO,2026-07-09,2000
4837,HYEM,20.00,20.00,66325,ETF,ETF,34.00,37.00,33.00,36.00,0.10,0.10,225418.00,103370.00,20.36,19.45,0,NO,20.04,20.08,20.01,20.08,20.04,,3569,0.00,66325,NO,NO,2022-07-11,15662300
4838,ICSH,50.50,50.49,1291973,ETF,ETF,34.00,45.00,38.00,37.00,0.02,0.02,1475808.00,1430950.00,50.77,50.40,0,NO,50.49,50.50,50.59,50.51,50.57,,3169,0.00,1291973,NO,NO,2026-02-05,16142300
4839,SWP,27.98,27.76,3220,ETF,ETF,34.00,30.00,27.00,28.00,0.22,0.15,11957.00,8280.00,29.87,25.73,0,NO,28.09,28.45,28.29,28.51,28.31,,458,0.00,3220,NO,NO,2024-09-25,3202300
4840,FLDB,50.37,50.33,1780,ETF,ETF,34.00,45.00,38.00,38.00,0.09,0.09,6422.00,5590.00,50.93,50.15,0,NO,50.32,50.33,50.44,50.34,50.39,,605,0.00,1780,NO,NO,2024-04-11,3650000
4841,CSPF,25.97,26.01,31802,ETF,ETF,34.00,37.00,35.00,35.00,0.10,0.10,100004.00,39220.00,26.81,25.37,0,NO,26.09,26.08,26.05,26.09,26.07,,368,0.00,31802,NO,NO,2026-05-07,3061000
4842,AAP,55.80,53.42,929235,Consumer Cyclical,Auto Parts,34.00,18.00,18.00,85.00,2.89,2.76,1971555.00,1853590.00,65.21,37.89,0,NO,56.62,56.66,52.40,58.65,53.85,,6201,0.00,929235,NO,NO,2025-05-22,27499800
4843,USLN,50.52,50.57,641,ETF,ETF,34.00,46.00,33.00,,0.03,0.01,291.00,180.00,54.47,50.34,0,NO,50.51,50.61,,50.59,,,99,0.00,641,NO,NO,2026-05-20,7100
4844,MLN,17.39,17.33,147077,ETF,ETF,34.00,25.00,26.00,36.00,0.08,0.07,229722.00,173650.00,17.82,16.52,0,NO,17.64,17.59,17.59,17.60,17.58,,4663,0.23,147077,NO,NO,2025-06-18,3404800
4845,TPFG,25.22,25.60,208,ETF,ETF,34.00,13.00,,,0.51,0.22,24132.00,2380.00,28.01,24.21,0,NO,26.24,26.23,,26.17,,,56,0.00,208,NO,NO,2026-05-05,207700
4846,STYL,25.95,25.57,153,ETF,ETF,34.00,27.00,,,0.45,0.12,1818.00,1140.00,27.29,23.78,0,NO,26.33,26.04,,26.38,,,55,0.00,153,NO,NO,2026-05-06,48200
4847,GCAL,50.56,50.34,30620,ETF,ETF,34.00,34.00,33.00,34.00,0.11,0.10,16003.00,9810.00,52.09,49.39,0,NO,50.91,50.89,50.97,50.92,51.00,,497,0.11,30620,NO,NO,2025-07-17,1384300
4848,JPST,50.48,50.48,4641350,ETF,ETF,34.00,45.00,38.00,37.00,0.02,0.02,6400416.00,5627060.00,50.79,50.39,0,NO,50.48,50.49,50.59,50.50,50.56,,2307,0.00,4641350,NO,NO,2025-04-07,41231900
4849,MYCG,24.95,24.94,1636,ETF,ETF,34.00,45.00,38.00,37.00,0.02,0.02,5795.00,7410.00,25.14,24.90,0,NO,24.94,24.95,25.01,24.96,25.00,,459,0.00,1636,NO,NO,2025-05-01,107600
4850,CSSD,25.12,25.13,5890,ETF,ETF,34.00,40.00,36.00,36.00,0.05,0.05,11554.00,5650.00,25.84,24.69,0,NO,25.19,25.19,,25.20,25.19,,153,0.00,5890,NO,NO,2026-03-03,608100
4851,BSTS,24.95,24.93,6341,ETF,ETF,34.00,41.00,,,0.03,0.01,1383.00,1750.00,25.15,24.93,0,NO,25.06,,,,,,31,0.00,6341,NO,NO,2026-06-17,20000
4852,IBMQ,25.49,25.45,53359,ETF,ETF,34.00,43.00,37.00,36.00,0.04,0.04,74231.00,81790.00,25.83,25.41,0,NO,25.53,25.52,25.57,25.53,25.58,,1826,0.00,53359,NO,NO,2023-04-04,585800
4853,IR,84.40,84.31,3113058,Industrials,Specialty Industrial Machinery,34.00,87.00,35.00,22.00,2.74,2.50,4208091.00,4497370.00,100.96,68.07,0,NO,80.74,76.20,81.36,77.42,82.47,,2312,0.00,3113058,NO,NO,2020-03-02,38314900
4854,ADAMH,25.35,25.35,8388,Finance,Real estate investment trusts,34.00,37.00,32.00,35.00,0.09,0.08,17886.00,22970.00,25.99,24.49,0,NO,25.31,25.50,25.48,25.52,25.50,,263,0.00,8388,NO,NO,2025-12-31,440100
4855,DOO,60.34,60.14,162335,Consumer Cyclical,Recreational Vehicles,34.00,21.00,75.00,6.00,1.53,1.49,285521.00,212670.00,81.89,48.67,4425723904,NO,59.86,59.13,66.54,59.46,65.75,,3260,0.00,162335,NO,NO,2026-04-15,4952100
4856,AMUN,26.05,26.02,14,ETF,ETF,34.00,45.00,39.00,38.00,0.04,0.03,2872.00,1910.00,26.30,25.89,0,NO,26.04,26.04,,26.05,26.07,,190,0.00,14,NO,NO,2026-04-09,890100
4857,GAINI,25.28,25.24,3816,Miscellaneous,Investment trusts,34.00,34.00,38.00,35.00,0.10,0.06,8804.00,8040.00,25.87,25.06,0,NO,25.47,25.52,25.53,25.52,25.52,,399,0.12,3816,NO,NO,2024-12-31,862900
4858,MUNA,99.55,99.80,46,ETF,ETF,33.00,39.00,24.00,23.00,0.15,0.01,857.00,830.00,101.18,99.50,0,NO,100.26,100.43,100.21,100.41,100.32,,232,0.00,1200,NO,NO,2025-10-24,33400
4859,CCNEP,24.99,24.98,394,Financial Services,Banks - Regional,33.00,49.00,39.00,36.00,0.09,0.06,1363.00,1190.00,25.44,23.57,0,NO,24.92,24.84,24.94,24.83,24.96,,1487,0.00,394,NO,NO,2023-03-21,72500
4860,SJB,15.32,15.26,135084,ETF,ETF,33.00,59.00,41.00,41.00,0.05,0.05,200475.00,114070.00,15.71,15.05,0,NO,15.16,15.26,15.35,15.26,15.32,,3858,0.00,135084,NO,NO,2022-06-14,4826500
4861,TRINZ,25.23,25.25,1958,Miscellaneous,Investment trusts,33.00,48.00,36.00,38.00,0.07,0.07,6134.00,5320.00,25.66,24.91,0,NO,25.22,25.31,25.32,25.31,25.30,,583,0.00,1958,NO,NO,2024-04-30,563300
4862,EFSCP,19.96,20.20,4183,Financial Services,Banks - Regional,33.00,30.00,44.00,23.00,0.23,0.16,1840.00,730.00,24.08,18.61,0,NO,20.18,20.29,20.09,20.26,20.20,,1178,0.00,4183,NO,NO,2024-03-22,368800
4863,ALK,46.13,44.75,3356298,Industrials,Airlines,33.00,6.00,83.00,18.00,2.51,2.27,3374359.00,3423740.00,65.88,33.03,5146584576,NO,48.42,45.95,45.81,47.28,45.95,,11683,0.42,3356298,NO,NO,2023-12-15,33770600
4864,BKUI,49.66,49.67,110622,ETF,ETF,33.00,45.00,38.00,37.00,0.03,0.03,49221.00,34190.00,49.96,49.54,0,NO,49.66,49.69,49.78,49.69,49.75,,1243,0.00,110622,NO,NO,2026-03-05,4373300
4865,VUSB,49.69,49.67,944519,ETF,ETF,33.00,45.00,38.00,37.00,0.03,0.02,1668321.00,1446740.00,50.03,49.59,0,NO,49.68,49.70,49.81,49.70,49.78,,1331,0.01,944519,NO,NO,2024-03-06,8583400
4866,STC,67.42,64.25,225066,Financial Services,Insurance - Property & Casualty,33.00,35.00,16.00,41.00,2.35,2.10,218036.00,245330.00,78.61,57.11,2051393920,NO,68.48,67.10,68.42,67.47,67.00,,13469,1.09,225066,NO,NO,2018-03-19,3341700
4867,OXLCG,25.09,24.99,2958,Finance,Financial conglomerates,33.00,49.00,38.00,34.00,0.16,0.15,6470.00,4750.00,25.60,24.57,0,NO,25.07,25.18,25.16,25.20,25.16,,352,0.04,2958,NO,NO,2025-02-28,161700
4868,IBDS,24.18,24.16,480832,ETF,ETF,33.00,46.00,38.00,37.00,0.02,0.02,627470.00,577860.00,24.38,24.12,0,NO,24.16,24.18,24.25,24.18,24.23,,2224,0.04,480832,NO,NO,2023-12-07,5033200
4869,MMMA,25.13,25.00,1229,ETF,ETF,33.00,30.00,31.00,37.00,0.06,0.01,1437.00,4350.00,25.74,24.94,0,NO,25.37,25.36,,25.37,25.34,,150,0.00,1229,NO,NO,2026-07-17,31000
4870,XMPT,21.58,21.62,29553,ETF,ETF,33.00,22.00,28.00,32.00,0.13,0.11,44939.00,55130.00,22.66,20.54,0,NO,22.08,21.92,21.96,21.94,21.95,,3780,0.00,29553,NO,NO,2021-08-23,1948400
4871,CIEI,24.90,24.98,6,ETF,ETF,33.00,49.00,,,0.04,0.00,6823.00,100.00,25.17,24.90,0,NO,25.06,,,,,,33,0.00,100,NO,NO,2026-06-29,127800
4872,ONBPO,25.08,25.00,11721,Financial Services,Banks - Regional,33.00,55.00,39.00,33.00,0.15,0.15,6050.00,4150.00,25.49,24.53,0,NO,24.94,24.90,25.05,24.94,25.03,,1531,0.00,11721,NO,NO,2020-09-30,263500
4873,CALI,50.34,50.32,83229,ETF,ETF,33.00,43.00,37.00,37.00,0.06,0.06,110652.00,109980.00,50.79,50.04,0,NO,50.42,50.43,50.50,50.43,50.50,,760,0.00,83229,NO,NO,2026-05-04,297400
4874,HUBB,486.09,488.38,382127,Industrials,Electrical Equipment & Parts,33.00,12.00,8.00,41.00,14.58,13.89,644020.00,418425.00,565.50,403.82,25685858304,NO,489.56,487.66,479.38,489.58,495.13,,13526,0.00,382127,NO,NO,2023-10-17,11191392
4875,FCNCN,24.90,24.96,11922,Finance,Regional banks,33.00,37.00,32.00,,0.13,0.13,42157.00,30300.00,25.64,23.74,0,NO,25.29,25.13,,25.06,,,121,0.00,11922,NO,NO,2026-02-27,2959400
4876,TWOD,25.77,25.71,10322,Finance,Real estate investment trusts,33.00,63.00,41.00,36.00,0.09,0.08,20383.00,15240.00,26.19,25.05,0,NO,25.63,25.45,25.60,25.48,25.55,,298,0.00,10322,NO,NO,2025-05-30,594800
4877,HOMZ,46.11,45.28,1160,ETF,ETF,33.00,32.00,48.00,19.00,0.61,0.37,3626.00,3420.00,50.01,41.16,0,NO,46.63,45.13,45.50,45.64,45.59,,1847,1.80,1160,NO,NO,2021-09-20,138500
4878,BUXX,20.24,20.22,109069,ETF,ETF,33.00,46.00,38.00,38.00,0.02,0.02,271624.00,260240.00,20.46,20.18,0,NO,20.23,20.24,20.27,20.24,20.26,,741,0.00,109069,NO,NO,2026-01-06,1989600
4879,SAY,25.30,25.24,1277,Miscellaneous,Investment trusts,33.00,40.00,38.00,37.00,0.11,0.09,4634.00,2540.00,25.76,25.01,0,NO,25.29,25.29,25.33,25.29,25.31,,902,0.00,1277,NO,NO,2022-12-16,97600
4880,PINC,49.92,50.04,8,ETF,ETF,33.00,49.00,,,0.04,0.00,255.00,140.00,50.29,49.92,0,NO,50.08,,,,,,28,0.00,100,NO,NO,2026-06-17,2100
4881,HYMB,24.88,24.82,2260706,ETF,ETF,33.00,26.00,31.00,35.00,0.10,0.09,1031390.00,1256230.00,25.49,24.03,0,NO,25.21,25.16,25.10,25.19,25.11,,3841,0.12,2260706,NO,NO,2022-10-27,6911600
4882,FLIA,20.32,20.30,112267,ETF,ETF,33.00,35.00,41.00,40.00,0.07,0.05,108622.00,101790.00,20.77,20.12,0,NO,20.39,20.38,20.41,20.40,20.33,,2047,0.05,112267,NO,NO,2023-10-24,5741400
4883,WSDB,24.93,24.91,1235,ETF,ETF,33.00,42.00,36.00,,0.04,0.03,2542.00,3840.00,25.14,24.90,0,NO,24.98,24.98,,24.98,,,79,0.00,1235,NO,NO,2026-04-01,52000
4884,HYGH,86.21,86.42,45476,ETF,ETF,33.00,42.00,37.00,35.00,0.29,0.28,60201.00,78460.00,87.19,84.78,0,NO,86.48,86.50,86.22,86.49,86.22,,3057,0.00,45476,NO,NO,2018-12-19,1563300
4885,BPYPM,15.91,15.97,2739,Financial Services,Asset Management,33.00,36.00,16.00,43.00,0.37,0.36,20822.00,20190.00,17.90,15.00,0,NO,15.89,16.46,16.04,16.41,16.23,,1254,0.00,2739,NO,NO,2021-07-30,2846900
4886,PBJ,47.93,47.71,5254,ETF,ETF,33.00,62.00,18.00,47.00,0.65,0.57,17232.00,13200.00,51.07,42.69,0,NO,48.11,47.94,47.33,48.00,48.42,,5304,0.21,5254,NO,NO,2014-02-26,3759700
4887,BCLO,49.54,49.58,5108,ETF,ETF,33.00,41.00,40.00,35.00,0.07,0.07,5308.00,6540.00,50.22,48.42,0,NO,49.58,49.67,49.57,49.67,49.50,,372,0.00,5108,NO,NO,2025-04-07,111400
4888,SMCIP,52.78,54.44,357488,Technology,Computer Hardware,33.00,13.00,,,2.71,2.21,3249717.00,982580.00,62.38,42.92,0,YES,49.06,,,,,,30,0.00,357488,NO,NO,2026-06-11,50814100
4889,BSCR,19.58,19.57,708039,ETF,ETF,33.00,44.00,38.00,36.00,0.02,0.01,611860.00,480660.00,19.80,19.57,0,NO,19.62,19.63,19.69,19.63,19.68,,2217,0.00,708039,NO,NO,2026-03-11,4341400
4890,HLTH,25.20,25.47,3974,ETF,ETF,33.00,,,,,,13200.00,13200.00,25.47,24.88,0,NO,,,,,,,4,0.00,3974,NO,NO,2026-07-23,27700
4891,TMSF,50.03,50.02,8,ETF,ETF,33.00,43.00,37.00,33.00,0.06,0.02,809.00,1720.00,50.80,48.97,0,NO,50.16,50.09,,50.12,50.11,,167,0.00,8,NO,NO,2026-01-13,24500
4892,TAXS,50.09,50.04,15984,ETF,ETF,33.00,40.00,36.00,35.00,0.04,0.01,20326.00,9640.00,50.74,49.93,0,NO,50.27,50.26,50.31,50.27,50.38,,234,0.00,15984,NO,NO,2025-11-20,759500
4893,AQEC,24.82,24.49,19294,ETF,ETF,33.00,80.00,52.00,18.00,0.27,0.12,45572.00,20870.00,26.57,23.01,0,NO,24.63,24.31,,24.44,24.77,,170,0.86,19294,NO,NO,2025-12-12,422300
4894,MEAR,50.15,50.13,187983,ETF,ETF,33.00,41.00,37.00,37.00,0.07,0.07,177662.00,271160.00,50.79,50.10,0,NO,50.26,50.27,50.35,50.27,50.35,,2864,0.00,187983,NO,NO,2025-03-28,2450100
4895,BSGT,24.93,24.92,11093,ETF,ETF,33.00,38.00,,,0.05,0.02,1926.00,3370.00,25.24,24.92,0,NO,25.07,,,,,,31,0.00,11093,NO,NO,2026-06-17,20000
4896,LKFN,61.11,61.12,181620,Financial Services,Banks - Regional,33.00,38.00,49.00,41.00,1.44,1.43,210555.00,151360.00,69.40,54.36,1522469248,NO,61.51,60.58,59.54,61.15,59.69,,7280,0.00,182033,NO,NO,2021-08-03,5173700
4897,MMIN,23.72,23.62,91940,ETF,ETF,33.00,25.00,29.00,33.00,0.08,0.07,75134.00,69380.00,24.44,22.77,0,NO,24.04,24.03,24.03,24.03,24.03,,2202,0.13,91940,NO,NO,2025-06-25,6398200
4898,TAFL,24.80,24.67,2342,ETF,ETF,33.00,28.00,30.00,34.00,0.07,0.03,12678.00,2890.00,25.55,23.89,0,NO,25.11,25.06,25.08,25.07,25.05,,654,0.00,2342,NO,NO,2026-05-19,241300
4899,BSMS,23.27,23.26,51168,ETF,ETF,33.00,39.00,35.00,34.00,0.06,0.05,55990.00,56420.00,23.70,23.13,0,NO,23.42,23.41,23.48,23.41,23.49,,1715,0.00,51168,NO,NO,2022-11-22,393400
4900,RMHY,24.87,24.92,33093,ETF,ETF,33.00,,,,0.34,0.31,106333.00,5440.00,25.86,23.62,0,NO,25.05,,,,,,22,0.00,33093,NO,NO,2026-06-24,1140500
4901,PCMM,49.82,49.85,20878,ETF,ETF,33.00,45.00,44.00,35.00,0.29,0.29,33450.00,24020.00,51.09,48.86,0,NO,49.77,49.73,49.93,49.75,49.81,,410,0.00,20878,NO,NO,2025-03-14,521800
4902,PNRG,187.20,190.24,28914,Energy,Oil & Gas E&P,33.00,89.00,4.00,72.00,7.79,7.30,59931.00,70510.00,278.90,126.40,302889600,NO,181.60,195.59,188.04,187.22,199.39,,11683,0.00,28914,NO,NO,2025-06-09,277500
4903,NHYM,24.63,24.61,9641,ETF,ETF,33.00,28.00,28.00,35.00,0.12,0.12,24739.00,17190.00,25.33,23.61,0,NO,24.94,24.95,24.92,24.96,24.93,,377,0.00,9641,NO,NO,2025-12-31,962600
4904,PVH,80.41,77.80,681016,Consumer Cyclical,Apparel Manufacturing,33.00,91.00,6.00,90.00,2.95,2.80,1098201.00,860740.00,100.75,59.60,3707551744,NO,77.25,80.88,76.52,80.66,75.88,,11683,2.24,681016,NO,NO,2013-02-13,17444200
4905,SHYM,22.11,22.06,373427,ETF,ETF,33.00,32.00,36.00,34.00,0.06,0.05,351034.00,175060.00,22.53,21.90,0,NO,22.31,22.28,22.27,22.29,22.27,,1343,0.14,373427,NO,NO,2026-05-26,7832700
4906,CLOZ,26.39,26.39,356099,ETF,ETF,33.00,51.00,43.00,33.00,0.08,0.08,329121.00,370620.00,26.95,25.23,0,NO,26.34,26.37,26.34,26.38,26.24,,878,0.00,356099,NO,NO,2026-02-25,4144300
4907,LODI,25.18,25.20,4173,ETF,ETF,33.00,43.00,36.00,36.00,0.03,0.03,16227.00,7570.00,26.57,25.10,0,NO,25.21,25.22,25.28,25.21,25.27,,409,0.00,4173,NO,NO,2024-12-04,2002000
4908,AUSM,25.00,25.07,3084,ETF,ETF,33.00,44.00,36.00,36.00,0.02,0.01,4118.00,1720.00,25.53,25.00,0,NO,25.08,25.07,25.10,25.07,25.10,,264,0.00,3084,NO,NO,2025-09-11,565000
4909,VCRM,74.92,74.67,221462,ETF,ETF,33.00,28.00,29.00,34.00,0.21,0.17,247868.00,208880.00,77.05,72.71,0,NO,75.82,75.77,75.79,75.81,75.82,,417,0.22,221462,NO,NO,2026-05-04,2345200
4910,CBOO,24.55,24.55,7,ETF,ETF,33.00,51.00,45.00,37.00,0.02,0.01,832.00,1440.00,25.04,24.29,0,NO,24.51,24.48,,24.49,24.44,,199,0.00,5800,NO,NO,2025-10-07,87100
4911,VNLA,48.94,48.92,472551,ETF,ETF,33.00,44.00,38.00,36.00,0.03,0.03,367822.00,282350.00,49.44,48.84,0,NO,48.93,48.95,49.10,48.95,49.05,,2429,0.00,472551,NO,NO,2019-01-11,4063500
4912,MYMI,24.51,24.52,6239,ETF,ETF,33.00,37.00,34.00,34.00,0.02,0.01,1031.00,220.00,24.98,24.31,0,NO,24.65,24.65,24.69,24.65,24.71,,459,0.00,6239,NO,NO,2025-01-13,213000
4913,CLOB,50.33,50.36,205293,ETF,ETF,33.00,42.00,42.00,33.00,0.19,0.19,9434.00,9330.00,51.17,49.28,0,NO,50.34,50.41,50.52,50.42,50.36,,458,0.00,205293,NO,NO,2024-11-07,510100
