Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,USDX,25.45,25.46,84313,ETF,ETF,25.00,29.00,27.00,30.00,0.21,0.21,54483.00,54050.00,26.10,25.07,0,NO,25.51,25.66,25.73,25.65,25.65,,600,0.00,84313,NO,NO,2025-03-31,2249200
4812,SNTQ,24.74,24.81,21912,ETF,ETF,25.00,,,,,,72520.00,72520.00,26.34,24.20,0,NO,,,,,,,11,0.00,21912,NO,NO,2026-07-08,396400
4813,VBCI,74.36,74.52,2136,ETF,ETF,25.00,30.00,19.00,,0.21,0.13,2618.00,1370.00,76.58,74.35,0,NO,75.14,75.28,,75.28,,,81,0.00,2136,NO,NO,2026-03-30,45000
4814,RWX,27.60,27.57,6945,ETF,ETF,25.00,77.00,20.00,19.00,0.24,0.19,40759.00,71880.00,30.47,26.07,0,NO,27.26,27.25,27.99,27.29,28.05,,4926,0.00,6945,NO,NO,2018-11-15,7309000
4815,COO,70.50,71.01,1554323,Healthcare,Medical Instruments & Supplies,25.00,86.00,59.00,10.00,2.11,1.91,2944849.00,2135930.00,89.83,58.89,13749658624,NO,71.20,66.45,73.02,68.30,72.32,,10960,0.00,1554323,NO,NO,2005-11-22,45076400
4816,CMBS,48.31,48.26,20473,ETF,ETF,25.00,43.00,28.00,26.00,0.19,0.19,39113.00,28120.00,50.09,48.16,0,NO,48.48,48.52,48.95,48.52,48.87,,3627,0.00,20473,NO,NO,2016-10-05,2024500
4817,AGZ,108.46,108.52,12765,ETF,ETF,25.00,42.00,27.00,27.00,0.26,0.21,12129.00,11920.00,111.00,108.29,0,NO,108.89,108.93,109.87,108.93,109.60,,4449,0.00,12765,NO,NO,2021-06-15,1690600
4818,HYG,79.52,79.65,23251441,ETF,ETF,25.00,41.00,28.00,25.00,0.18,0.16,34080440.00,27630170.00,81.36,78.57,0,NO,79.75,79.80,80.29,79.80,80.11,,4851,0.00,23251441,YES,NO,2025-04-07,193374800
4819,SJB,15.19,15.17,110903,ETF,ETF,25.00,36.00,31.00,31.00,0.04,0.04,202496.00,101280.00,15.71,15.05,0,NO,15.15,15.27,15.35,15.25,15.32,,3856,0.07,110903,NO,NO,2022-06-14,4826500
4820,BSCA,19.77,19.82,23289,ETF,ETF,25.00,26.00,,,0.07,0.04,11153.00,9700.00,20.33,19.77,0,NO,20.09,,,,,,29,0.00,23289,NO,NO,2026-07-17,36600
4821,SLM,25.22,25.19,1761974,Financial Services,Credit Services,25.00,90.00,80.00,19.00,0.74,0.71,2915401.00,2855350.00,33.50,17.77,4756315136,NO,25.19,23.34,24.58,23.86,23.43,,10790,0.00,1761974,NO,NO,2007-12-28,290309288
4822,NJNK,19.97,20.02,475,ETF,ETF,25.00,41.00,27.00,26.00,0.05,0.04,9998.00,2920.00,20.55,19.69,0,NO,20.05,20.05,20.16,20.06,20.11,,470,0.00,475,NO,NO,2024-09-05,1245300
4823,TIPA,99.29,99.38,6,ETF,ETF,25.00,44.00,33.00,39.00,0.12,0.00,1627.00,100.00,101.66,99.10,0,NO,99.53,100.27,100.44,100.00,100.44,,230,0.00,100,NO,NO,2026-01-21,25000
4824,SCIO,20.48,20.50,110145,ETF,ETF,25.00,33.00,30.00,25.00,0.08,0.07,181140.00,206910.00,21.69,20.43,0,NO,20.63,20.63,20.75,20.63,20.73,,600,0.00,110145,NO,NO,2026-03-11,2270100
4825,TRUD,25.37,25.57,80357,ETF,ETF,25.00,52.00,17.00,20.00,0.35,0.30,46140.00,37460.00,27.50,22.88,0,NO,25.76,26.04,25.80,25.94,25.68,,230,0.00,80357,NO,NO,2026-03-27,1366700
4826,ANGL,28.94,28.99,603127,ETF,ETF,25.00,37.00,27.00,24.00,0.07,0.06,635263.00,538160.00,29.78,28.36,0,NO,29.10,29.07,29.27,29.09,29.19,,3590,0.00,603127,NO,NO,2025-04-04,13342300
4827,DYLD,22.33,22.34,3071,ETF,ETF,25.00,39.00,29.00,29.00,0.08,0.08,2780.00,1830.00,22.92,22.27,0,NO,22.40,22.42,22.56,22.41,22.49,,1271,0.00,3071,NO,NO,2021-06-30,1590100
4828,IBCB,24.68,24.72,35015,ETF,ETF,25.00,30.00,19.00,,0.09,0.08,52767.00,46090.00,25.48,24.66,0,NO,24.95,25.00,,25.01,,,81,0.00,35015,NO,NO,2026-05-12,537600
4829,TFLR,50.68,50.69,139757,ETF,ETF,25.00,46.00,33.00,24.00,0.08,0.08,74891.00,61320.00,51.84,49.77,0,NO,50.57,50.71,51.01,50.66,50.81,,919,0.00,139757,NO,NO,2026-02-26,1335400
4830,BSMZ,25.07,25.20,7040,ETF,ETF,25.00,26.00,24.00,27.00,0.13,0.11,12572.00,12410.00,25.92,24.86,0,NO,25.49,25.44,25.46,25.43,25.47,,212,0.00,7040,NO,NO,2026-01-27,295200
4831,NUSA,23.04,23.05,1964,ETF,ETF,25.00,43.00,29.00,27.00,0.03,0.02,5370.00,5100.00,23.56,23.02,0,NO,23.10,23.12,23.31,23.12,23.26,,2338,0.00,1964,NO,NO,2024-05-01,462100
4832,TPFI,24.68,24.69,10794,ETF,ETF,25.00,37.00,,,0.17,0.15,19101.00,6840.00,28.12,24.58,0,NO,24.86,24.87,,24.88,,,54,0.00,10794,NO,NO,2026-05-05,748700
4833,EVLN,48.73,48.73,75428,ETF,ETF,25.00,44.00,35.00,25.00,0.09,0.09,74018.00,115750.00,50.26,48.08,0,NO,48.69,48.79,49.06,48.75,48.80,,614,0.00,75428,NO,NO,2024-03-26,9897000
4834,IGSB,52.08,52.12,1851227,ETF,ETF,25.00,44.00,28.00,26.00,0.08,0.07,3216504.00,2418530.00,53.25,52.04,0,NO,52.23,52.28,52.70,52.28,52.58,,4912,0.00,1851227,NO,NO,2020-04-09,43043200
4835,JNK,95.75,95.90,2492961,ETF,ETF,25.00,40.00,28.00,24.00,0.21,0.19,2715616.00,2240180.00,98.24,94.49,0,NO,96.04,96.12,96.72,96.13,96.49,,4686,0.00,2492961,NO,NO,2023-10-04,46175000
4836,EMLC,25.35,25.37,854361,ETF,ETF,25.00,36.00,22.00,21.00,0.11,0.08,2377167.00,1114320.00,26.63,24.80,0,NO,25.45,25.44,25.66,25.45,25.67,,4023,0.00,854361,NO,NO,2026-03-03,14559100
4837,VCSH,78.51,78.59,1874134,ETF,ETF,25.00,43.00,28.00,26.00,0.13,0.11,4372272.00,3134770.00,80.26,78.45,0,NO,78.76,78.83,79.45,78.82,79.28,,4189,0.00,1874134,NO,NO,2019-01-16,41829100
4838,IBHL,25.26,25.36,23,ETF,ETF,25.00,44.00,31.00,32.00,0.12,0.10,6844.00,6470.00,25.92,24.88,0,NO,25.34,25.34,25.54,25.35,25.47,,325,0.00,6500,NO,NO,2025-12-03,45100
4839,LDRT,24.92,24.96,39890,ETF,ETF,25.00,41.00,27.00,26.00,0.09,0.07,59224.00,58060.00,25.80,24.84,0,NO,25.02,25.05,25.24,25.04,25.19,,420,0.00,39890,NO,NO,2026-04-30,781500
4840,UMH,15.49,15.49,315654,Real Estate,REIT - Residential,25.00,73.00,31.00,16.00,0.29,0.28,680280.00,439740.00,17.20,13.93,1319224320,NO,15.40,15.29,15.28,15.34,15.43,,10434,0.00,315654,NO,NO,2024-09-20,3986000
4841,SCHJ,24.50,24.53,295574,ETF,ETF,25.00,44.00,28.00,26.00,0.04,0.04,248385.00,413950.00,25.05,24.48,0,NO,24.58,24.60,24.79,24.60,24.74,,1702,0.00,295574,NO,NO,2022-01-27,4261200
4842,CBOY,24.55,24.49,8,ETF,ETF,25.00,55.00,46.00,38.00,0.06,0.03,988.00,2270.00,25.66,24.26,0,NO,24.47,24.45,24.65,24.46,24.44,,260,0.00,100,NO,NO,2025-07-22,31500
4843,XAGG,49.74,49.78,428183,ETF,ETF,25.00,37.00,24.00,24.00,0.12,0.10,214480.00,263930.00,51.48,49.50,0,NO,49.96,49.99,,49.96,50.34,,173,0.00,428183,NO,NO,2026-02-12,1424000
4844,SAFT,72.50,73.43,92670,Financial Services,Insurance - Property & Casualty,25.00,69.00,15.00,18.00,1.70,1.64,111547.00,96990.00,81.49,67.04,1064548992,NO,75.07,72.62,74.42,73.04,74.64,,5951,0.00,92670,NO,NO,2002-11-22,1722100
4845,FIMU,19.81,19.86,253,ETF,ETF,25.00,,,,0.05,0.04,5459.00,1060.00,20.27,19.79,0,NO,20.00,,,,,,23,0.00,253,NO,NO,2026-06-18,95300
4846,QSIG,48.23,48.25,1981,ETF,ETF,25.00,44.00,29.00,26.00,0.06,0.04,4668.00,3790.00,49.45,48.20,0,NO,48.32,48.37,48.78,48.36,48.66,,2573,0.00,1981,NO,NO,2023-12-18,153500
4847,IBHI,23.26,23.30,56289,ETF,ETF,25.00,39.00,29.00,25.00,0.10,0.09,129768.00,118870.00,23.90,23.01,0,NO,23.30,23.34,23.49,23.33,23.42,,1095,0.00,56289,NO,NO,2025-09-11,1214000
4848,JTNY,49.48,49.61,37113,ETF,ETF,25.00,28.00,,,0.12,0.09,16544.00,18020.00,50.37,49.47,0,NO,49.98,,,,,,26,0.00,37113,NO,NO,2026-07-14,51700
4849,APHU,24.45,24.45,5287,ETF,ETF,25.00,6.00,24.00,,1.75,1.29,21491.00,6530.00,31.77,14.50,0,NO,25.75,22.90,,23.69,,,107,0.00,5287,NO,NO,2026-05-26,71600
4850,SIFI,43.35,43.45,282,ETF,ETF,25.00,42.00,29.00,28.00,0.06,0.01,181.00,140.00,44.75,42.92,0,NO,43.53,43.53,43.88,43.55,43.67,,1216,0.00,282,NO,NO,2022-09-01,75100
4851,HFSI,34.91,34.96,417805,ETF,ETF,25.00,34.00,26.00,26.00,0.10,0.09,212260.00,361980.00,36.03,34.58,0,NO,35.11,35.16,35.43,35.16,35.29,,1212,0.00,417805,NO,NO,2026-01-08,1778200
4852,BBBS,50.71,50.75,14168,ETF,ETF,25.00,43.00,28.00,26.00,0.08,0.06,32793.00,14610.00,51.83,50.67,0,NO,50.86,50.91,51.31,50.91,51.18,,624,0.00,14168,NO,NO,2024-05-30,529600
4853,SUSB,24.83,24.84,131667,ETF,ETF,25.00,44.00,28.00,26.00,0.04,0.03,365881.00,173520.00,25.39,24.80,0,NO,24.91,24.93,25.13,24.93,25.07,,2265,0.00,131667,NO,NO,2026-05-28,10314100
4854,MYCI,24.63,24.64,680,ETF,ETF,25.00,44.00,28.00,26.00,0.04,0.02,6567.00,14030.00,25.22,24.61,0,NO,24.70,24.72,24.93,24.71,24.87,,457,0.00,680,NO,NO,2025-01-13,332900
4855,HYLB,36.30,36.35,448030,ETF,ETF,25.00,41.00,28.00,25.00,0.08,0.07,1174645.00,700450.00,37.19,35.92,0,NO,36.40,36.43,36.68,36.43,36.59,,2413,0.00,448030,NO,NO,2022-06-13,26649300
4856,EUDV,52.78,52.62,318,ETF,ETF,25.00,55.00,19.00,36.00,0.31,0.06,480.00,120.00,56.05,49.48,0,NO,52.85,53.12,52.86,53.21,53.13,,2730,0.00,318,NO,NO,2016-01-28,117600
4857,APMU,24.71,24.77,10820,ETF,ETF,25.00,33.00,26.00,23.00,0.07,0.06,31786.00,69210.00,25.99,24.70,0,NO,24.92,24.91,25.09,24.91,25.06,,807,0.00,10820,NO,NO,2023-05-05,1164100
4858,XEML,25.60,25.67,1,ETF,ETF,25.00,23.00,24.00,38.00,0.18,0.00,50.00,100.00,27.38,23.66,0,NO,25.62,25.65,,25.72,25.64,,139,0.00,100,NO,NO,2026-02-03,10600
4859,EVHY,52.19,52.28,885,ETF,ETF,25.00,42.00,31.00,25.00,0.08,0.05,5604.00,4070.00,53.63,48.57,0,NO,52.34,52.31,52.75,52.33,52.51,,509,0.00,885,NO,NO,2025-12-04,221500
4860,OVT,21.74,21.73,32323,ETF,ETF,25.00,39.00,25.00,30.00,0.08,0.07,12452.00,12540.00,22.62,21.45,0,NO,21.82,21.89,22.05,21.87,21.97,,1384,0.00,32323,NO,NO,2024-11-07,809600
4861,SHAG,47.27,47.27,2487,ETF,ETF,25.00,45.00,27.00,26.00,0.06,0.02,5406.00,14750.00,48.45,47.21,0,NO,47.33,47.38,47.82,47.37,47.70,,2305,0.00,2487,NO,NO,2025-09-11,1346900
4862,NUHY,21.25,21.29,11258,ETF,ETF,25.00,38.00,30.00,24.00,0.06,0.05,15791.00,13580.00,21.85,20.92,0,NO,21.37,21.35,21.48,21.36,21.42,,1713,0.00,11258,NO,NO,2019-12-16,967500
4863,ISTB,47.96,48.02,504315,ETF,ETF,25.00,43.00,27.00,26.00,0.07,0.05,539942.00,387520.00,49.05,47.95,0,NO,48.11,48.15,48.56,48.15,48.45,,3453,0.00,504315,NO,NO,2019-11-18,7513600
4864,IBDU,23.03,23.05,463866,ETF,ETF,25.00,44.00,28.00,26.00,0.06,0.06,666086.00,623930.00,23.65,23.00,0,NO,23.09,23.11,23.32,23.11,23.26,,1718,0.00,463866,NO,NO,2026-06-02,4747800
4865,DLR,178.41,179.31,1600364,Real Estate,REIT - Specialty,25.00,10.00,9.00,67.00,4.03,3.96,2823280.00,2702290.00,208.14,146.23,67130150912,NO,179.57,185.27,175.54,184.02,180.37,,5465,0.00,1600364,NO,NO,2020-03-11,34673400
4866,NXUS,24.71,24.73,7,ETF,ETF,24.00,35.00,33.00,35.00,0.06,0.02,296280.00,14390.00,25.52,24.61,0,NO,24.90,24.87,25.03,24.90,24.97,,206,0.00,500,NO,NO,2026-01-05,11789300
4867,KAMO,24.56,24.59,24081,ETF,ETF,24.00,38.00,31.00,23.00,0.06,0.05,34086.00,28680.00,25.24,24.49,0,NO,24.64,24.69,,24.68,24.86,,148,0.00,24081,NO,NO,2025-12-18,3005500
4868,NHYB,24.63,24.67,7,ETF,ETF,24.00,49.00,38.00,37.00,0.05,0.02,111086.00,7710.00,25.19,24.38,0,NO,24.70,24.71,24.89,24.72,24.81,,205,0.00,100,NO,NO,2025-11-06,6014700
4869,AVSF,46.30,46.35,29360,ETF,ETF,24.00,44.00,28.00,26.00,0.09,0.06,50244.00,47280.00,47.38,46.28,0,NO,46.47,46.51,46.90,46.50,46.79,,1447,0.00,29360,NO,NO,2026-04-06,2062800
4870,AQEC,24.62,24.68,26559,ETF,ETF,24.00,80.00,39.00,15.00,0.29,0.14,44795.00,14930.00,26.57,23.01,0,NO,24.53,24.29,,24.42,24.77,,168,0.00,26559,NO,NO,2025-12-12,422300
4871,BLST,24.87,24.90,6429,ETF,ETF,24.00,41.00,26.00,27.00,0.07,0.06,16303.00,13400.00,25.49,22.77,0,NO,24.97,24.99,25.21,24.98,25.14,,272,0.00,6429,NO,NO,2025-06-24,2599100
4872,OAKG,25.31,25.46,457,ETF,ETF,24.00,69.00,32.00,20.00,0.15,0.04,2275.00,630.00,26.75,23.66,0,NO,25.48,25.24,,25.31,25.44,,152,0.00,457,NO,NO,2025-12-11,605400
4873,BINC,51.96,52.04,1202261,ETF,ETF,24.00,39.00,30.00,25.00,0.11,0.08,2411442.00,1623760.00,53.51,51.60,0,NO,52.18,52.18,52.63,52.19,52.43,,793,0.00,1202261,NO,NO,2026-05-28,35063000
4874,HYFI,37.08,37.14,29961,ETF,ETF,24.00,39.00,27.00,24.00,0.10,0.08,49201.00,30580.00,38.27,36.64,0,NO,37.22,37.28,37.49,37.27,37.39,,799,0.00,29961,NO,NO,2025-07-29,816400
4875,QBER,23.85,23.91,8782,ETF,ETF,24.00,49.00,36.00,32.00,0.12,0.11,27824.00,6890.00,24.99,19.75,0,NO,23.84,23.83,24.09,23.84,23.89,,515,0.00,8782,NO,NO,2025-07-14,2264600
4876,BEMB,52.76,52.88,184,ETF,ETF,24.00,31.00,28.00,34.00,0.14,0.06,1075.00,1290.00,54.79,52.19,0,NO,53.17,53.22,53.66,53.25,53.43,,853,0.00,700,NO,NO,2024-10-02,69200
4877,ADDS,24.74,25.12,4005,ETF,ETF,24.00,13.00,,,0.52,0.41,17791.00,13720.00,27.58,24.18,0,NO,25.57,,,,,,38,0.00,4005,NO,NO,2026-07-17,59300
4878,RIZE,24.67,24.68,206,ETF,ETF,24.00,34.00,,,0.02,0.00,10056.00,100.00,25.11,24.63,0,NO,24.75,,,24.89,,,42,0.00,206,NO,NO,2026-05-21,399400
4879,BCSM,23.65,24.02,10215,ETF,ETF,24.00,36.00,43.00,17.00,0.30,0.22,5983.00,3840.00,25.47,20.79,0,NO,24.55,23.99,,24.13,23.46,,150,0.00,10215,NO,NO,2025-12-29,468600
4880,DAX,44.32,44.11,46870,ETF,ETF,24.00,25.00,29.00,18.00,0.68,0.54,44513.00,57120.00,47.70,40.35,0,NO,44.38,44.89,44.86,44.86,44.93,,2952,0.00,46870,NO,NO,2025-03-06,783300
4881,BSCT,18.47,18.48,408060,ETF,ETF,24.00,44.00,27.00,26.00,0.04,0.03,584193.00,635280.00,18.96,18.45,0,NO,18.56,18.58,18.74,18.57,18.70,,1722,0.00,408060,NO,NO,2026-03-27,4029700
4882,BSV,77.47,77.54,1310296,ETF,ETF,24.00,44.00,27.00,26.00,0.16,0.14,2644254.00,2637990.00,79.32,77.44,0,NO,77.71,77.78,78.49,77.77,78.30,,4852,0.00,1310296,NO,NO,2019-01-16,41170700
4883,BFIX,25.00,25.01,1779,ETF,ETF,24.00,41.00,25.00,24.00,0.10,0.10,3540.00,1590.00,26.60,24.59,0,NO,25.05,25.15,25.35,25.13,25.33,,1114,0.00,1779,NO,NO,2023-01-23,650100
4884,MTGP,43.78,43.82,10373,ETF,ETF,24.00,38.00,25.00,27.00,0.20,0.19,8926.00,20790.00,45.48,43.56,0,NO,44.03,44.02,44.47,44.03,44.34,,1663,0.00,10373,NO,NO,2026-03-16,214100
4885,HYBL,27.91,27.95,128670,ETF,ETF,24.00,43.00,31.00,23.00,0.06,0.05,107636.00,89010.00,28.69,27.61,0,NO,27.92,27.98,28.18,27.96,28.07,,1109,0.00,128670,NO,NO,2023-06-06,1225300
4886,FCSH,24.05,24.08,16,ETF,ETF,24.00,48.00,37.00,37.00,0.04,0.02,1442.00,880.00,24.64,24.02,0,NO,24.12,24.17,24.37,24.14,24.32,,1149,0.00,100,NO,NO,2025-07-10,2065700
4887,IBMW,24.87,24.96,2798,ETF,ETF,24.00,27.00,22.00,,0.04,0.02,2018.00,2640.00,25.47,24.87,0,NO,25.18,25.20,,25.19,,,73,0.00,2798,NO,NO,2026-06-09,16700
4888,TABD,24.77,24.87,6,ETF,ETF,24.00,42.00,35.00,37.00,0.05,0.01,967.00,210.00,25.57,24.71,0,NO,24.92,24.93,,24.93,25.07,,147,0.00,100,NO,NO,2026-03-30,1660700
4889,CNX,34.63,33.64,1408572,Energy,Oil & Gas E&P,24.00,76.00,11.00,15.00,0.84,0.79,1863155.00,1740850.00,43.62,27.72,4899369472,NO,33.29,33.89,36.69,33.59,37.03,,6848,0.00,1408572,NO,NO,2016-03-03,86523120
4890,ASA,51.60,50.52,38278,Financial Services,Asset Management,24.00,7.00,3.00,6.00,2.17,1.81,92355.00,65330.00,83.20,30.95,969458496,NO,51.75,57.47,59.65,55.71,62.88,,12238,1.64,38278,NO,NO,2008-06-16,2898300
4891,LDSF,18.79,18.81,20496,ETF,ETF,24.00,37.00,28.00,23.00,0.06,0.05,23732.00,18000.00,19.59,18.77,0,NO,18.89,18.91,19.06,18.90,19.01,,1894,0.00,20496,NO,NO,2024-05-06,1988900
4892,BSJT,21.03,21.05,91405,ETF,ETF,24.00,42.00,31.00,23.00,0.06,0.05,170545.00,149290.00,21.75,20.71,0,NO,21.13,21.16,21.33,21.16,21.26,,1217,0.00,91405,NO,NO,2026-05-27,722000
4893,SMIN,68.50,69.47,56906,ETF,ETF,24.00,21.00,52.00,45.00,0.82,0.60,165177.00,129310.00,76.93,57.78,0,NO,70.00,68.20,68.22,68.64,66.58,,3632,0.00,56906,NO,NO,2026-06-26,1488100
4894,LFMDP,23.35,23.32,8,Healthcare,Health Information Services,24.00,26.00,30.00,48.00,0.23,0.19,2196.00,1730.00,24.34,18.50,0,NO,23.34,23.57,23.20,23.45,23.20,,1201,0.00,700,NO,NO,2024-02-08,506600
4895,FCBD,25.13,25.16,618,ETF,ETF,24.00,31.00,26.00,27.00,0.05,0.03,4475.00,2360.00,26.39,25.11,0,NO,25.26,25.33,25.55,25.34,25.46,,395,0.00,618,NO,NO,2024-12-23,1620900
4896,RPM,107.43,101.53,1613260,Basic Materials,Specialty Chemicals,24.00,46.00,37.00,32.00,3.49,3.05,847583.00,976110.00,129.12,92.92,13759170560,NO,106.92,104.81,106.68,106.86,106.25,2026-07-22,11681,5.39,1613260,NO,NO,2018-06-28,9469100
4897,USHY,36.80,36.86,7205410,ETF,ETF,24.00,41.00,28.00,24.00,0.09,0.08,10569577.00,8302440.00,37.87,36.39,0,NO,36.91,36.93,37.22,36.93,37.10,,2194,0.00,7205410,NO,NO,2025-04-04,88713300
4898,VMSB,49.41,49.57,5,ETF,ETF,24.00,50.00,38.00,38.00,0.09,0.00,455.00,100.00,50.49,48.94,0,NO,49.54,49.56,,49.58,49.70,,156,0.00,100,NO,NO,2026-03-25,342300
4899,VMBS,46.14,46.28,1372999,ETF,ETF,24.00,32.00,23.00,24.00,0.16,0.14,1336154.00,1185530.00,47.90,45.81,0,NO,46.56,46.59,46.99,46.60,46.93,,4189,0.00,1372999,NO,NO,2025-04-22,109432000
4900,BMNP,86.75,86.75,9093,Finance,Financial conglomerates,24.00,,,,1.43,1.33,62012.00,30160.00,92.99,79.73,0,YES,84.69,,,,,,25,0.00,9093,NO,NO,2026-06-17,184500
4901,REGCP,23.20,23.50,256,Real Estate,REIT - Retail,24.00,40.00,41.00,37.00,0.29,0.15,4106.00,1980.00,24.75,22.35,0,NO,23.19,23.24,23.47,23.27,23.29,,730,0.00,500,NO,NO,2024-07-10,230600
4902,BKHY,47.30,47.37,9420,ETF,ETF,24.00,41.00,30.00,23.00,0.11,0.10,18973.00,13370.00,48.89,46.84,0,NO,47.42,47.46,47.89,47.46,47.69,,1568,0.00,9420,NO,NO,2023-02-01,5328100
4903,RKLB,69.75,69.12,20711425,Industrials,Aerospace & Defense,24.00,1.00,4.00,6.00,6.26,5.69,26794100.00,19256590.00,151.00,37.57,43581108224,NO,82.28,105.20,77.70,100.24,86.14,,1419,0.00,20711425,YES,NO,2024-11-13,121001300
4904,SDHY,16.11,16.13,87128,Financial Services,Asset Management,24.00,44.00,36.00,23.00,0.18,0.18,76759.00,61130.00,17.18,15.55,397482944,NO,16.13,16.06,16.32,16.06,16.21,,1418,0.00,87128,NO,NO,2020-11-25,1852100
4905,BSJX,24.98,25.05,95,ETF,ETF,24.00,42.00,27.00,26.00,0.06,0.03,8686.00,2920.00,25.89,24.55,0,NO,25.16,25.14,25.35,25.16,25.26,,279,0.00,95,NO,NO,2026-05-22,288300
4906,LDRH,24.51,24.54,8496,ETF,ETF,24.00,40.00,29.00,23.00,0.05,0.04,12354.00,7270.00,25.30,24.39,0,NO,24.58,24.62,24.80,24.61,24.73,,421,0.00,8496,NO,NO,2026-06-18,511000
4907,PSF,19.84,19.88,20031,Financial Services,Asset Management,24.00,57.00,36.00,21.00,0.15,0.15,43195.00,25630.00,21.20,18.95,238639232,NO,19.99,19.76,20.13,19.77,19.94,,3935,0.00,20031,NO,NO,2013-11-15,389200
4908,SHYG,42.17,42.22,881195,ETF,ETF,24.00,41.00,28.00,24.00,0.07,0.07,1285770.00,1147520.00,43.39,41.83,0,NO,42.27,42.32,42.64,42.32,42.50,,3208,0.00,881195,NO,NO,2021-01-14,45752000
4909,FLXR,38.90,38.95,379112,ETF,ETF,24.00,42.00,27.00,24.00,0.08,0.07,447542.00,432920.00,39.97,38.88,0,NO,39.06,39.09,39.44,39.09,39.33,,521,0.00,379112,NO,NO,2025-12-18,1848900
4910,HYXF,46.35,46.37,5221,ETF,ETF,24.00,39.00,29.00,22.00,0.15,0.15,20981.00,12170.00,47.62,45.70,0,NO,46.53,46.55,46.90,46.56,46.75,,2537,0.00,5221,NO,NO,2025-03-12,539100
4911,CIR,22.15,25.85,1097,ETF,ETF,24.00,,,,,,2872.00,2010.00,25.85,18.80,0,NO,,,,,,,12,0.00,1097,NO,NO,2026-07-07,11500
4912,HBANL,25.00,25.01,22676,Financial Services,Banks - Regional,24.00,33.00,24.00,19.00,0.13,0.13,19526.00,28160.00,26.43,24.31,0,NO,25.02,25.13,25.37,25.07,25.27,,852,0.00,22676,NO,NO,2023-03-31,3640300
4913,CCOR,25.96,25.89,2274,ETF,ETF,24.00,73.00,37.00,17.00,0.22,0.14,2954.00,2260.00,27.70,25.00,0,NO,25.85,25.64,26.21,25.74,26.24,,2301,0.00,2274,NO,NO,2022-07-05,1723700
