Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7055,IFLN,18.24,8360.00,ETF,ETF,29.00,60.00,41.00,27.00,0.07,0.05,192367.00,20380.00,18.73,17.76,,0,No,18.27,18.45,18.26,18.39
7056,BUXX,20.26,198881.00,ETF,ETF,29.00,47.00,29.00,36.00,0.03,0.03,369067.00,343430.00,20.46,20.18,,0,No,20.24,20.28,20.24,20.27
7057,BRHY,51.00,13755.00,ETF,ETF,29.00,50.00,39.00,34.00,0.16,0.14,19951.00,24900.00,53.16,49.88,,0,No,50.97,51.41,50.97,51.11
7058,PAAC,9.97,18.00,Financial Services,Shell Companies,29.00,27.00,,,0.01,0.00,6918.00,7480.00,10.00,9.83,,176701632,No,9.90,,9.91,
7059,JBK,25.83,103.00,,,29.00,14.00,18.00,33.00,0.09,0.02,896.00,270.00,29.00,25.02,,0,No,26.38,25.98,26.36,26.05
7060,HYBB,46.62,7363.00,ETF,ETF,29.00,48.00,33.00,33.00,0.13,0.11,87896.00,13920.00,47.51,45.92,,0,No,46.71,46.97,46.67,46.87
7061,VLYPO,24.74,5929.00,Financial Services,Banks - Regional,29.00,35.00,36.00,31.00,0.13,0.11,5954.00,4310.00,25.74,24.10,,0,No,24.97,25.06,24.96,25.01
7062,LSGR,41.57,52105.00,ETF,ETF,29.00,14.00,46.00,21.00,0.85,0.70,101258.00,48520.00,46.52,37.72,,0,No,44.13,43.57,44.06,43.13
7063,ILTB,49.18,30290.00,ETF,ETF,29.00,68.00,35.00,29.00,0.29,0.22,66764.00,93980.00,51.77,47.54,,0,No,48.93,49.86,48.93,49.46
7064,SBND,18.77,60425.00,ETF,ETF,29.00,46.00,30.00,33.00,0.05,0.04,67522.00,52360.00,19.08,18.54,,0,No,18.79,18.89,18.78,18.86
7065,JHPI,22.81,40425.00,ETF,ETF,29.00,47.00,32.00,33.00,0.08,0.06,48695.00,37740.00,23.56,22.42,,0,No,22.93,23.03,22.90,22.97
7066,EDGF,24.83,93355.00,ETF,ETF,29.00,53.00,32.00,34.00,0.04,0.03,155824.00,81650.00,27.28,23.81,,0,No,24.80,24.84,24.81,24.79
7067,LDRC,25.16,15689.00,ETF,ETF,29.00,48.00,28.00,35.00,0.05,0.04,20600.00,34050.00,26.61,25.00,,0,No,25.18,25.30,25.18,25.28
7068,PMBS,49.24,49505.00,ETF,ETF,29.00,55.00,25.00,31.00,0.21,0.17,163072.00,126150.00,50.95,48.29,,0,No,49.40,49.73,49.32,49.70
7069,PMTW,25.05,7382.00,,,29.00,30.00,33.00,28.00,0.09,0.08,11017.00,13710.00,25.91,24.85,,0,No,25.40,25.44,25.39,25.39
7070,PCMM,49.88,15239.00,ETF,ETF,29.00,60.00,35.00,35.00,0.29,0.29,37277.00,21060.00,51.09,48.86,,0,No,49.60,50.00,49.65,49.86
7071,QTPI,25.48,2772.00,ETF,ETF,29.00,47.00,26.00,34.00,0.18,0.17,8370.00,6070.00,26.30,25.21,,0,No,25.56,25.65,25.54,25.64
7072,MTGP,44.16,9520.00,ETF,ETF,29.00,58.00,30.00,30.00,0.22,0.20,6114.00,6280.00,45.48,43.47,,0,No,44.15,44.54,44.12,44.43
7073,MFSB,24.98,89136.00,ETF,ETF,29.00,59.00,31.00,32.00,0.08,0.06,154908.00,107670.00,25.57,24.64,,0,No,24.97,25.19,24.95,25.11
7074,ODHY,9.95,1.00,ETF,ETF,29.00,28.00,24.00,27.00,0.01,0.00,100.00,100.00,10.12,9.85,,0,No,9.99,10.04,9.99,10.03
7075,DECK,103.63,1507769.00,Consumer Cyclical,Footwear & Accessories,29.00,63.00,38.00,48.00,4.03,3.72,1985522.00,1954400.00,126.50,78.91,,14392233984,No,105.80,102.98,105.86,105.93
7076,NHYB,24.74,1915.00,ETF,ETF,29.00,49.00,34.00,34.00,0.05,0.02,132229.00,1630.00,25.19,24.38,,0,No,24.77,,24.75,24.86
7077,PFF,30.78,3720485.00,ETF,ETF,29.00,35.00,38.00,32.00,0.26,0.24,2966427.00,3637580.00,32.26,30.10,,0,No,31.29,31.28,31.27,31.21
7078,HYG,79.87,29371374.00,ETF,ETF,29.00,46.00,34.00,32.00,0.27,0.22,41703669.00,34649880.00,81.36,78.57,,0,No,80.02,80.42,79.96,80.23
7079,CRDT,23.13,2677.00,ETF,ETF,29.00,53.00,48.00,33.00,0.30,0.20,5158.00,3060.00,24.65,21.69,,0,No,23.25,23.30,23.29,23.17
7080,ULST,40.38,41018.00,ETF,ETF,29.00,44.00,28.00,37.00,0.03,0.03,137567.00,57800.00,40.72,40.20,,0,No,40.41,40.53,40.41,40.48
7081,CAES,10.07,172705.00,Financial Services,Shell Companies,29.00,,,,,,2506733.00,2506733.00,10.17,10.07,,320888736,Yes,,,,
7082,GBND,50.43,17598.00,ETF,ETF,29.00,57.00,31.00,32.00,0.17,0.13,173585.00,19270.00,53.84,49.73,,0,No,50.47,50.85,50.43,50.74
7083,USTB,50.53,198742.00,ETF,ETF,29.00,47.00,28.00,35.00,0.08,0.06,241658.00,158790.00,51.12,50.40,,0,No,50.59,50.81,50.58,50.74
7084,ABXB,19.53,42.00,ETF,ETF,29.00,35.00,21.00,24.00,0.06,0.01,814.00,130.00,20.00,19.20,,0,No,19.50,19.66,19.51,19.61
7085,LBTYA,11.21,1390135.00,Communication Services,Telecom Services,29.00,13.00,14.00,48.00,0.39,0.39,1993459.00,1949710.00,13.52,9.62,,3790072320,No,11.96,11.57,11.88,11.69
7086,INVG,25.44,2.00,ETF,ETF,29.00,59.00,34.00,29.00,0.08,0.03,4846.00,1170.00,26.24,25.08,,0,No,25.42,25.70,25.40,25.57
7087,TBBK,59.17,376708.00,Financial Services,Banks - Regional,29.00,86.00,65.00,15.00,1.87,1.77,440658.00,458460.00,81.65,50.20,,2463509760,No,56.91,63.47,56.57,59.68
7088,VRP,24.29,320033.00,ETF,ETF,29.00,53.00,38.00,34.00,0.06,0.05,764338.00,564810.00,24.93,23.71,,0,No,24.33,24.45,24.34,24.35
7089,TBT,35.14,191306.00,ETF,ETF,29.00,18.00,24.00,45.00,0.57,0.45,552520.00,562470.00,38.37,31.69,,0,No,35.76,34.42,35.76,34.94
7090,KORP,46.74,65395.00,ETF,ETF,29.00,60.00,33.00,33.00,0.17,0.13,93372.00,132050.00,48.16,46.03,,0,No,46.73,47.25,46.70,47.03
7091,FFIU,21.94,17.00,ETF,ETF,29.00,41.00,20.00,24.00,0.11,0.08,2267.00,2160.00,23.11,21.37,,0,No,21.90,22.20,21.90,22.08
7092,JHHY,25.70,5863.00,ETF,ETF,29.00,53.00,37.00,30.00,0.08,0.07,15450.00,16830.00,26.33,25.04,,0,No,25.68,25.85,25.67,25.74
7093,HYGM,24.85,51.00,ETF,ETF,29.00,29.00,,,0.05,0.01,581.00,550.00,25.05,24.73,,0,No,,,24.89,
7094,FTBD,49.31,5715.00,ETF,ETF,29.00,61.00,31.00,32.00,0.16,0.13,3093.00,2540.00,50.56,48.60,,0,No,49.26,49.71,49.22,49.50
7095,IBIF,26.23,40932.00,ETF,ETF,29.00,41.00,31.00,36.00,0.06,0.05,22079.00,16530.00,26.67,25.94,,0,No,26.38,26.30,26.37,26.25
7096,THYF,51.76,555758.00,ETF,ETF,29.00,45.00,37.00,32.00,0.15,0.12,11954.00,7910.00,52.98,50.43,,0,No,51.73,52.05,51.74,51.91
7097,PRAB,24.96,366.00,ETF,ETF,29.00,24.00,22.00,,0.02,0.01,306.00,200.00,25.14,24.91,,0,No,25.01,,25.00,
7098,HOOX,36.46,69864.00,ETF,ETF,29.00,99.00,96.00,2.00,4.55,4.19,142770.00,138660.00,154.38,16.44,,0,No,26.33,60.16,27.50,38.57
7099,OGSP,10.02,2.00,ETF,ETF,29.00,25.00,23.00,28.00,0.07,0.06,361.00,1190.00,10.14,9.19,,0,No,10.01,10.06,10.01,10.04
7100,JULH,25.11,442.00,ETF,ETF,29.00,54.00,32.00,33.00,0.03,0.03,3446.00,540.00,25.48,24.68,,0,No,25.01,25.09,25.04,25.05
7101,ONBPO,24.91,5862.00,Financial Services,Banks - Regional,29.00,55.00,29.00,33.00,0.12,0.11,6903.00,3940.00,25.49,24.53,,0,No,24.93,25.08,24.94,25.04
7102,FTRB,25.15,46914.00,ETF,ETF,29.00,60.00,32.00,30.00,0.07,0.06,135635.00,77780.00,25.84,24.78,,0,No,25.14,25.38,25.12,25.30
7103,HYDW,46.74,1624.00,ETF,ETF,29.00,49.00,34.00,31.00,0.09,0.07,4000.00,3400.00,47.57,46.07,,0,No,46.76,47.03,46.75,46.93
7104,FGIIU,9.95,107995.00,Financial Services,Shell Companies,29.00,38.00,28.00,,0.03,0.02,3251.00,350.00,11.04,9.90,,0,No,10.00,,10.00,
7105,TMB,25.46,56661.00,ETF,ETF,29.00,54.00,28.00,34.00,0.11,0.10,84401.00,111460.00,26.52,25.22,,0,No,25.47,25.63,25.45,25.59
7106,VPLS,77.39,153131.00,ETF,ETF,29.00,57.00,31.00,33.00,0.23,0.17,147304.00,110260.00,79.41,76.43,,0,No,77.45,78.18,77.40,77.90
7107,IBHL,25.36,3567.00,ETF,ETF,29.00,49.00,35.00,30.00,0.08,0.06,7132.00,13840.00,25.92,24.88,,0,No,25.40,25.58,25.39,25.52
7108,TPFI,24.92,1581.00,ETF,ETF,29.00,59.00,,,0.11,0.09,28039.00,3910.00,28.12,24.58,,0,No,,,,
7109,DIAL,18.13,35624.00,ETF,ETF,29.00,54.00,32.00,30.00,0.08,0.06,118753.00,70380.00,18.62,17.89,,0,No,18.18,18.33,18.16,18.28
7110,RSBA,20.92,7620.00,ETF,ETF,29.00,63.00,37.00,25.00,0.09,0.07,23875.00,15620.00,21.75,20.54,,0,No,20.82,21.12,20.82,20.95
7111,CXII,10.05,1238.00,Financial Services,Shell Companies,29.00,,,,,,5066.00,5066.00,10.11,10.05,,558277504,Yes,,,,
7112,PML,7.51,403097.00,Financial Services,Asset Management,29.00,68.00,30.00,35.00,0.08,0.07,457711.00,456620.00,8.01,7.10,,499369952,No,7.50,7.66,7.49,7.58
7113,ELTK,9.45,1606.00,Technology,Electronic Components,29.00,95.00,57.00,59.00,0.62,0.61,6445.00,6290.00,11.69,7.30,,63502364,No,8.72,9.35,8.84,8.84
7114,BINC,52.31,1503335.00,ETF,ETF,29.00,53.00,35.00,30.00,0.10,0.09,2600856.00,1861100.00,53.51,51.60,,0,No,52.25,52.74,52.25,52.52
7115,XLBX,25.04,75.00,ETF,ETF,29.00,,,,,,2846.00,1930.00,26.51,23.16,,0,No,,,,
7116,XLO,8.90,31472.00,Healthcare,Biotechnology,29.00,77.00,74.00,27.00,0.51,0.50,44298.00,35720.00,12.74,6.47,,58518736,No,8.25,9.18,8.31,8.46
7117,CAQ,9.89,2.00,Financial Services,Shell Companies,29.00,35.00,,,0.01,0.01,5960.00,1250.00,10.10,9.80,,248155264,No,9.88,,9.88,
7118,IPVVU,9.91,108894.00,Financial Services,Shell Companies,29.00,,,,,,1002350.00,196910.00,9.97,9.91,,0,Yes,,,,
7119,SBAC,189.59,682357.00,Real Estate,REIT - Specialty,29.00,12.00,66.00,36.00,6.49,6.49,1175096.00,1081900.00,243.16,162.41,,20108486656,No,208.45,196.06,205.38,197.19
7120,KEYY,9.88,9290.00,,,29.00,,,,,,24100.00,24100.00,10.00,9.88,,341683328,Yes,,,,
7121,LQDB,86.32,936.00,ETF,ETF,29.00,57.00,32.00,32.00,0.29,0.19,5643.00,13040.00,88.86,85.17,,0,No,86.31,87.16,86.27,86.79
7122,ZTOP,51.60,11.00,ETF,ETF,29.00,47.00,34.00,33.00,0.11,0.01,679.00,280.00,52.75,50.84,,0,No,51.85,52.09,51.81,51.99
7123,MWA,25.63,543016.00,Industrials,Specialty Industrial Machinery,29.00,69.00,13.00,48.00,0.60,0.55,1225811.00,1245750.00,31.00,22.74,,4010353408,No,26.54,26.31,26.09,26.81
7124,CGMS,27.42,828238.00,ETF,ETF,29.00,45.00,34.00,32.00,0.09,0.07,993833.00,1310370.00,28.08,27.01,,0,No,27.50,27.64,27.47,27.54
7125,PCLO,24.87,2618.00,ETF,ETF,29.00,43.00,27.00,34.00,0.10,0.10,5191.00,15390.00,25.80,24.85,,0,No,24.93,24.96,24.94,24.96
7126,CARY,20.81,248286.00,ETF,ETF,29.00,51.00,27.00,34.00,0.05,0.05,391843.00,320600.00,21.55,20.65,,0,No,20.82,20.91,20.81,20.88
7127,PCT,8.29,4861555.00,Industrials,Pollution & Treatment Controls,29.00,2.00,93.00,20.00,1.00,0.93,5302300.00,9739100.00,17.37,4.93,,1663948544,No,9.56,9.73,9.93,8.73
7128,IBIL,25.45,22791.00,ETF,ETF,29.00,44.00,30.00,31.00,0.10,0.08,10182.00,10690.00,26.73,24.95,,0,No,25.67,25.69,25.65,25.60
7129,PCL,50.01,1.00,ETF,ETF,29.00,51.00,25.00,26.00,0.17,0.01,9840.00,500.00,52.71,48.56,,0,No,49.71,50.66,49.71,50.18
7130,BLV,68.84,439224.00,ETF,ETF,29.00,68.00,34.00,31.00,0.44,0.34,712025.00,548740.00,72.63,66.49,,0,No,68.47,69.85,68.47,69.25
7131,JULJ,25.06,221.00,ETF,ETF,29.00,51.00,30.00,34.00,0.02,0.01,3232.00,1140.00,25.35,24.71,,0,No,25.00,25.05,25.02,25.03
7132,CCNEP,24.87,920.00,Financial Services,Banks - Regional,29.00,52.00,21.00,40.00,0.15,0.10,1420.00,1280.00,25.44,23.57,,0,No,24.88,24.96,24.82,24.95
7133,LDUR,95.42,87343.00,ETF,ETF,29.00,46.00,27.00,34.00,0.18,0.16,79433.00,43600.00,96.60,95.07,,0,No,95.50,95.87,95.45,95.79
7134,GIGB,45.81,49668.00,ETF,ETF,29.00,57.00,32.00,30.00,0.16,0.13,96467.00,80240.00,47.16,45.14,,0,No,45.81,46.29,45.79,46.09
7135,UMH,15.15,385119.00,Real Estate,REIT - Residential,29.00,29.00,53.00,20.00,0.27,0.26,697361.00,539210.00,17.44,13.93,,1290267776,No,15.35,15.24,15.33,15.46
7136,SBGI,13.97,304323.00,Communication Services,Broadcasting,29.00,72.00,49.00,15.00,0.47,0.46,447759.00,498820.00,17.88,11.89,,1008153216,No,14.57,14.58,14.24,14.64
7137,CHSCL,25.37,20068.00,Consumer Defensive,Farm Products,29.00,32.00,29.00,39.00,0.22,0.20,20767.00,18710.00,26.03,25.15,,0,No,25.68,25.63,25.67,25.62
7138,CHSCM,24.57,20649.00,Consumer Defensive,Farm Products,29.00,30.00,22.00,34.00,0.18,0.16,23014.00,19180.00,25.40,23.72,,0,No,24.96,24.95,24.92,24.91
7139,NUAG,20.97,31287.00,ETF,ETF,29.00,55.00,29.00,33.00,0.06,0.05,27585.00,6060.00,21.51,20.70,,0,No,20.99,21.18,20.97,21.11
7140,BSCR,19.59,568566.00,ETF,ETF,29.00,46.00,30.00,34.00,0.02,0.02,721279.00,621870.00,19.80,19.57,,0,No,19.64,19.70,19.64,19.69
7141,BAB,26.75,284167.00,ETF,ETF,29.00,63.00,27.00,28.00,0.13,0.11,184072.00,210710.00,27.73,26.15,,0,No,26.81,27.15,26.78,27.05
7142,NJNK,20.07,361.00,ETF,ETF,29.00,49.00,34.00,32.00,0.07,0.05,11190.00,3380.00,20.55,19.69,,0,No,20.09,20.20,20.08,20.15
7143,SBAR,25.66,90900.00,ETF,ETF,29.00,60.00,43.00,26.00,0.27,0.23,161666.00,116150.00,26.95,24.26,,0,No,25.51,25.82,25.53,25.67
7144,GRNB,24.08,20028.00,ETF,ETF,29.00,55.00,33.00,31.00,0.07,0.06,26283.00,23010.00,24.67,23.78,,0,No,24.06,24.28,24.06,24.19
7145,PSH,50.06,19582.00,ETF,ETF,29.00,46.00,32.00,34.00,0.14,0.13,22832.00,16750.00,51.51,49.44,,0,No,50.05,50.32,50.03,50.19
7146,SPSB,29.97,5114182.00,ETF,ETF,29.00,45.00,28.00,35.00,0.04,0.03,3132933.00,3151170.00,30.34,29.88,,0,No,30.01,30.15,29.99,30.11
7147,ADNT,20.49,560669.00,Consumer Cyclical,Auto Parts,29.00,27.00,29.00,56.00,1.01,0.99,946746.00,1077390.00,27.32,17.70,,1606690176,No,21.70,21.85,21.75,21.47
7148,YEAR,50.29,105498.00,ETF,ETF,29.00,45.00,27.00,35.00,0.04,0.03,166143.00,119200.00,50.82,50.21,,0,No,50.34,50.50,50.33,50.45
7149,TFFI,19.82,8086.00,ETF,ETF,29.00,34.00,35.00,,0.36,0.34,17412.00,5040.00,20.76,19.00,,0,No,19.99,,20.00,
7150,RISR,36.10,185861.00,ETF,ETF,29.00,36.00,30.00,36.00,0.24,0.24,86133.00,86860.00,37.50,35.25,,0,No,36.33,36.11,36.32,36.13
7151,JHMB,21.95,11209.00,ETF,ETF,28.00,58.00,26.00,30.00,0.09,0.07,47137.00,26530.00,22.60,21.56,,0,No,21.96,22.18,21.94,22.14
7152,FLRT,46.87,107580.00,ETF,ETF,28.00,54.00,36.00,32.00,0.07,0.07,112370.00,99800.00,47.68,46.00,,0,No,46.76,47.01,46.80,46.86
7153,SHRY,42.36,8017.00,ETF,ETF,28.00,23.00,19.00,42.00,0.33,0.19,879.00,760.00,45.38,40.12,,0,No,43.78,43.04,43.56,43.44
7154,HTHT,42.66,2068996.00,Consumer Cyclical,Lodging,28.00,14.00,8.00,16.00,1.19,1.15,2178850.00,2235100.00,56.64,30.41,,13118965760,No,47.54,46.53,46.03,49.07
7155,RHI,29.33,2533748.00,Industrials,Staffing & Employment Services,28.00,87.00,81.00,49.00,1.40,1.34,2519837.00,2590030.00,43.82,21.83,,3000271104,No,28.18,28.25,28.62,27.40
7156,STOT,46.97,118947.00,ETF,ETF,28.00,45.00,27.00,35.00,0.08,0.07,80917.00,46920.00,47.55,46.88,,0,No,47.05,47.25,47.03,47.18
7157,NIM,9.30,10226.00,Financial Services,Asset Management,28.00,63.00,19.00,38.00,0.06,0.06,17306.00,8450.00,9.94,8.93,,115691120,No,9.30,9.39,9.28,9.41
7158,SDHY,16.17,33346.00,Financial Services,Asset Management,28.00,68.00,42.00,36.00,0.18,0.18,75572.00,71750.00,17.18,15.55,,398963328,No,16.06,16.39,16.04,16.25
