Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7043,NEMG,17.63,14144.00,ETF,ETF,31.00,4.00,7.00,21.00,1.39,1.02,17946.00,24650.00,33.47,13.01,,0,No,20.18,,19.54,21.20
7044,AGNCZ,25.44,31224.00,Real Estate,REIT - Mortgage,31.00,38.00,29.00,30.00,0.08,0.08,63179.00,25760.00,26.37,24.58,,0,No,25.31,,25.39,25.54
7045,MYCG,24.97,20414.00,ETF,ETF,31.00,37.00,31.00,35.00,0.03,0.01,3260.00,3410.00,25.14,24.87,,0,No,24.96,25.03,24.97,25.01
7046,ARCM,100.23,89.00,ETF,ETF,31.00,53.00,41.00,42.00,0.04,0.01,433.00,190.00,101.26,99.34,,0,No,100.22,100.29,100.22,100.25
7047,PFRL,49.51,12284.00,ETF,ETF,31.00,37.00,39.00,34.00,0.10,0.08,11422.00,14600.00,50.48,48.60,,0,No,49.37,49.56,49.44,49.42
7048,RBIL,50.03,28532.00,ETF,ETF,31.00,30.00,30.00,39.00,0.05,0.04,38182.00,80790.00,50.35,49.49,,0,No,50.10,49.95,50.09,49.92
7049,IOR,17.95,2216.00,Financial Services,Mortgage Finance,31.00,31.00,43.00,24.00,0.31,0.23,974.00,2740.00,19.69,16.61,,72977320,No,18.00,18.11,17.96,18.04
7050,JMMF,100.12,3997.00,ETF,ETF,31.00,34.00,30.00,,0.05,0.04,5176.00,2570.00,100.68,99.97,,0,No,100.15,,100.13,
7051,AS,35.89,3889347.00,Consumer Cyclical,Leisure,31.00,85.00,57.00,19.00,1.27,1.19,4301263.00,3890550.00,42.76,28.92,,20881592320,No,35.12,35.45,35.34,36.10
7052,RAVI,75.33,43175.00,ETF,ETF,31.00,37.00,31.00,36.00,0.14,0.12,65468.00,131590.00,76.66,74.36,,0,No,75.30,75.42,75.32,75.39
7053,DDTZ,19.42,12531.00,ETF,ETF,31.00,,,,,,367040.00,367040.00,19.97,18.89,,0,No,,,,
7054,SCUS,25.16,180070.00,ETF,ETF,31.00,34.00,30.00,36.00,0.02,0.02,105990.00,131070.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7055,AHYB,46.31,600.00,ETF,ETF,31.00,40.00,35.00,33.00,0.14,0.10,3095.00,2590.00,47.06,45.54,,0,No,46.30,46.55,46.32,46.47
7056,ONLN,55.47,4971.00,ETF,ETF,31.00,21.00,43.00,19.00,1.04,0.86,7907.00,6940.00,63.94,48.73,,0,No,57.54,58.20,57.60,57.41
7057,SMB,17.34,59585.00,ETF,ETF,31.00,45.00,27.00,36.00,0.02,0.02,78098.00,68940.00,17.53,17.16,,0,No,17.29,17.36,17.29,17.36
7058,NPFI,26.05,11580.00,ETF,ETF,31.00,38.00,34.00,32.00,0.06,0.05,20004.00,12380.00,26.61,21.00,,0,No,26.03,26.20,26.05,26.13
7059,USDX,25.72,47279.00,ETF,ETF,31.00,32.00,33.00,33.00,0.12,0.11,62803.00,36020.00,26.05,25.22,,0,No,25.74,25.75,25.76,25.71
7060,IBHL,25.42,3687.00,ETF,ETF,31.00,43.00,36.00,31.00,0.10,0.06,5852.00,7350.00,25.92,24.88,,0,No,25.41,25.59,25.42,25.54
7061,DVUT,26.64,1.00,ETF,ETF,31.00,25.00,11.00,54.00,0.35,0.02,396.00,160.00,30.12,23.45,,0,No,27.23,26.83,27.11,26.97
7062,PINC,50.16,272.00,ETF,ETF,31.00,,,,,,200.00,200.00,50.21,50.16,,0,No,,,,
7063,HPI,16.24,49049.00,Financial Services,Asset Management,31.00,41.00,39.00,27.00,0.18,0.18,57836.00,50790.00,17.61,15.26,,435104512,No,16.06,16.46,16.14,16.17
7064,EDGF,24.86,85932.00,ETF,ETF,31.00,41.00,34.00,35.00,0.04,0.03,185731.00,69180.00,27.28,23.81,,0,No,24.80,24.85,24.81,24.80
7065,OPER,100.16,4224.00,ETF,ETF,31.00,35.00,30.00,38.00,0.05,0.02,17826.00,8750.00,100.54,99.88,,0,No,100.18,100.18,100.17,100.18
7066,VSDB,76.26,32992.00,ETF,ETF,31.00,39.00,29.00,35.00,0.15,0.13,116147.00,49570.00,77.64,75.52,,0,No,76.23,76.49,76.24,76.42
7067,JMST,50.94,931877.00,ETF,ETF,31.00,37.00,28.00,37.00,0.05,0.05,1085449.00,1157870.00,51.13,50.79,,0,No,50.91,50.97,50.92,50.98
7068,EVSM,50.35,95588.00,ETF,ETF,31.00,41.00,27.00,37.00,0.07,0.06,106065.00,105730.00,50.88,49.90,,0,No,50.31,50.44,50.31,50.43
7069,LODI,25.23,24268.00,ETF,ETF,31.00,36.00,29.00,36.00,0.08,0.08,12430.00,20580.00,26.57,25.00,,0,No,25.24,25.30,25.23,25.28
7070,SCMC,25.06,11688.00,ETF,ETF,31.00,38.00,32.00,,0.05,0.04,39446.00,33440.00,25.43,24.79,,0,No,25.05,,25.06,
7071,FTAIM,26.70,20261.00,Industrials,Aerospace & Defense,31.00,27.00,26.00,35.00,0.22,0.15,4407.00,3770.00,27.49,26.06,,0,No,26.89,26.91,26.92,27.01
7072,CSHI,49.71,474025.00,ETF,ETF,30.00,34.00,32.00,36.00,0.07,0.05,530604.00,704490.00,49.94,49.55,,0,No,49.81,49.75,49.79,49.73
7073,SYY,79.69,2900223.00,Consumer Defensive,Food Distribution,30.00,87.00,15.00,60.00,1.59,1.53,4659373.00,3002140.00,91.85,68.19,,38106370048,No,74.89,78.36,75.92,78.45
7074,FLDR,50.17,332684.00,ETF,ETF,30.00,38.00,30.00,36.00,0.06,0.05,308709.00,210840.00,50.62,49.02,,0,No,50.13,50.24,50.14,50.21
7075,CVSB,50.71,13117.00,ETF,ETF,30.00,36.00,30.00,36.00,0.06,0.04,21465.00,18720.00,50.99,50.40,,0,No,50.69,50.76,50.69,50.74
7076,AUSM,25.09,4045.00,ETF,ETF,30.00,38.00,28.00,37.00,0.02,0.01,3761.00,4990.00,25.53,25.00,,0,No,25.07,25.11,25.07,25.10
7077,THYF,51.88,6570.00,ETF,ETF,30.00,41.00,38.00,32.00,0.14,0.10,11714.00,6660.00,52.98,50.43,,0,No,51.70,52.07,51.77,51.92
7078,NYM,25.02,47001.00,ETF,ETF,30.00,40.00,28.00,38.00,0.05,0.05,86996.00,87680.00,25.40,24.78,,0,No,25.02,,25.01,25.06
7079,GENM,10.28,21938.00,ETF,ETF,30.00,35.00,26.00,37.00,0.04,0.03,17430.00,31310.00,11.12,10.10,,0,No,10.30,10.32,10.29,10.32
7080,VGHY,74.85,62119.00,ETF,ETF,30.00,40.00,34.00,34.00,0.26,0.20,53949.00,57400.00,77.52,73.50,,0,No,74.85,,74.87,75.05
7081,NAN,11.47,71784.00,Financial Services,Asset Management,30.00,30.00,32.00,35.00,0.10,0.10,68333.00,63480.00,11.67,10.79,,366441856,No,11.43,11.42,11.45,11.41
7082,ONBPP,25.07,20603.00,Financial Services,Banks - Regional,30.00,55.00,35.00,31.00,0.15,0.14,18412.00,12280.00,25.60,24.41,,0,No,24.90,25.08,24.88,25.01
7083,TAXS,50.32,18101.00,ETF,ETF,30.00,41.00,27.00,37.00,0.05,0.03,17261.00,35470.00,50.74,49.93,,0,No,50.27,50.31,50.26,50.38
7084,ASEC,50.10,4.00,ETF,ETF,30.00,,,,,,31583.00,210.00,50.65,49.96,,0,No,,,,
7085,CALI,50.48,124646.00,ETF,ETF,30.00,39.00,28.00,37.00,0.06,0.05,99703.00,114950.00,50.79,50.04,,0,No,50.43,50.53,50.44,50.50
7086,IBMQ,25.54,65600.00,ETF,ETF,30.00,40.00,28.00,38.00,0.04,0.04,83011.00,91180.00,25.83,25.30,,0,No,25.51,25.58,25.51,25.58
7087,TUSI,25.35,204657.00,ETF,ETF,30.00,34.00,29.00,37.00,0.03,0.02,243046.00,335410.00,25.55,25.23,,0,No,25.35,25.37,25.35,25.36
7088,XHLF,50.24,461049.00,ETF,ETF,30.00,35.00,29.00,36.00,0.03,0.01,411395.00,367810.00,50.42,50.17,,0,No,50.25,50.29,50.26,50.29
7089,MUSE,49.82,8.00,ETF,ETF,30.00,56.00,45.00,41.00,0.11,0.04,326.00,1270.00,50.99,48.77,,0,No,49.68,50.14,49.78,49.93
7090,DCBG,26.38,1537.00,,,30.00,44.00,36.00,40.00,0.25,0.19,2382.00,1710.00,26.98,25.01,,0,No,26.36,26.34,26.38,26.31
7091,VUSB,49.74,1392433.00,ETF,ETF,30.00,36.00,30.00,36.00,0.04,0.03,1684966.00,1887970.00,50.03,49.61,,0,No,49.72,49.83,49.73,49.81
7092,MCGAU,10.32,2615.00,Financial Services,Shell Companies,30.00,45.00,38.00,38.00,0.02,0.02,2412.00,2190.00,12.50,8.40,,0,No,10.29,10.47,10.30,10.28
7093,NUSB,25.23,45.00,ETF,ETF,30.00,36.00,30.00,36.00,0.01,0.00,1428.00,510.00,25.66,25.19,,0,No,25.23,25.26,25.24,25.25
7094,BREZ,9.91,246840.00,,,30.00,,,,,,767500.00,767500.00,9.95,9.90,,0,Yes,,,,
7095,OBIL,50.12,41175.00,ETF,ETF,30.00,36.00,29.00,36.00,0.03,0.02,40853.00,32710.00,50.33,49.99,,0,No,50.11,50.19,50.11,50.18
7096,WTMU,25.67,9.00,ETF,ETF,30.00,39.00,24.00,34.00,0.04,0.02,2528.00,3570.00,28.39,24.94,,0,No,25.69,25.82,25.68,25.84
7097,ETSS,9.86,1319.00,Financial Services,Shell Companies,30.00,,,,,,1742.00,1742.00,9.92,9.77,,197200000,Yes,,,,
7098,XAGG,50.17,217453.00,ETF,ETF,30.00,39.00,30.00,34.00,0.21,0.18,217815.00,213150.00,51.48,49.50,,0,No,50.16,,50.16,50.43
7099,SMMU,50.42,159079.00,ETF,ETF,30.00,38.00,27.00,37.00,0.07,0.05,120753.00,113180.00,50.90,49.98,,0,No,50.42,50.53,50.41,50.54
7100,IBII,26.06,10238.00,ETF,ETF,30.00,31.00,29.00,37.00,0.07,0.05,11760.00,19740.00,26.55,25.57,,0,No,26.07,26.07,26.09,25.99
7101,SPRC,8.34,57947.00,Healthcare,Biotechnology,30.00,99.00,97.00,3.00,2.57,1.99,1066303.00,989170.00,80.10,2.98,,4780846,No,6.48,15.20,7.25,8.29
7102,PFFD,18.93,726120.00,ETF,ETF,30.00,29.00,40.00,32.00,0.13,0.12,636536.00,579230.00,19.89,18.21,,0,No,18.90,19.11,18.94,19.00
7103,NUHY,21.42,10989.00,ETF,ETF,30.00,46.00,38.00,31.00,0.07,0.05,25377.00,9190.00,21.85,20.92,,0,No,21.37,21.53,21.38,21.47
7104,ADAMO,24.96,36992.00,,,30.00,27.00,33.00,,0.13,0.10,29468.00,10840.00,27.40,23.78,,0,No,25.01,,25.12,
7105,EOSE,6.38,13344436.00,Industrials,Electrical Equipment & Parts,30.00,3.00,76.00,2.00,0.77,0.71,25456652.00,21048120.00,19.86,4.18,,2166099456,No,7.10,10.69,7.32,9.76
7106,JHHY,25.71,11972.00,ETF,ETF,30.00,43.00,38.00,30.00,0.08,0.07,13606.00,11380.00,26.33,25.04,,0,No,25.67,25.86,25.69,25.75
7107,JPST,50.52,8625955.00,ETF,ETF,30.00,36.00,30.00,36.00,0.04,0.02,6681987.00,6674130.00,50.79,50.41,,0,No,50.51,50.62,50.52,50.60
7108,BDCI,10.05,87.00,Financial Services,Shell Companies,30.00,56.00,39.00,43.00,0.01,0.01,32239.00,31750.00,10.26,9.96,,349204032,No,10.02,,10.03,10.03
7109,FUMB,20.10,89514.00,ETF,ETF,30.00,40.00,29.00,38.00,0.02,0.02,91341.00,70230.00,20.72,20.01,,0,No,20.06,20.09,20.06,20.09
7110,HYXF,46.72,10026.00,ETF,ETF,30.00,41.00,37.00,32.00,0.20,0.16,17577.00,13840.00,47.62,45.70,,0,No,46.64,47.01,46.67,46.87
7111,DANA,25.19,1197.00,ETF,ETF,30.00,38.00,29.00,35.00,0.06,0.04,3593.00,1910.00,25.60,25.02,,0,No,25.17,,25.17,
7112,PDPA,25.16,997.00,Financial Services,Asset Management,30.00,32.00,34.00,34.00,0.10,0.07,1947.00,900.00,26.15,24.51,,0,No,25.18,25.22,25.15,25.18
7113,CLUB,25.70,244.00,ETF,ETF,30.00,67.00,,,0.48,0.33,20881.00,3120.00,27.24,24.61,,0,No,,,,
7114,FTSM,59.87,978499.00,ETF,ETF,30.00,35.00,30.00,36.00,0.05,0.04,897342.00,770470.00,60.14,59.74,,0,No,59.86,59.96,59.86,59.93
7115,BKUI,49.72,9481.00,ETF,ETF,30.00,36.00,30.00,36.00,0.05,0.04,101495.00,24320.00,50.93,49.36,,0,No,49.72,49.80,49.72,49.78
7116,BILZ,100.79,114877.00,ETF,ETF,30.00,35.00,30.00,37.00,0.04,0.01,246446.00,245360.00,101.25,100.65,,0,No,100.80,100.89,100.82,100.87
7117,OAKG,25.35,170.00,ETF,ETF,30.00,61.00,43.00,,0.26,0.15,2034.00,6440.00,26.75,23.66,,0,No,25.15,,25.22,
7118,SUPN,43.86,818284.00,Healthcare,Drug Manufacturers - Specialty & Generic,30.00,6.00,9.00,22.00,1.54,1.47,629169.00,581590.00,59.68,30.83,,2545622272,No,48.51,49.01,47.74,49.20
7119,MEAR,50.30,190909.00,ETF,ETF,30.00,38.00,28.00,37.00,0.09,0.08,179020.00,197690.00,50.79,50.12,,0,No,50.28,50.38,50.29,50.36
7120,IBTG,22.86,265578.00,ETF,ETF,30.00,34.00,29.00,36.00,0.02,0.01,447139.00,449410.00,22.95,22.83,,0,No,22.87,22.89,22.87,22.89
7121,BSCR,19.67,692422.00,ETF,ETF,30.00,35.00,30.00,35.00,0.02,0.02,720496.00,581150.00,19.80,19.57,,0,No,19.65,19.70,19.65,19.69
7122,GTOS,25.03,2024.00,ETF,ETF,30.00,37.00,30.00,35.00,0.02,0.01,5901.00,2820.00,25.27,24.84,,0,No,25.00,25.09,25.01,25.09
7123,CAM,25.07,75716.00,ETF,ETF,30.00,44.00,26.00,36.00,0.07,0.06,129263.00,185230.00,25.61,24.85,,0,No,25.03,,25.04,25.13
7124,SCIO,20.72,91850.00,ETF,ETF,30.00,41.00,30.00,35.00,0.06,0.06,183046.00,87690.00,21.69,20.43,,0,No,20.66,20.78,20.67,20.75
7125,METCI,25.10,353.00,,,30.00,28.00,31.00,36.00,0.14,0.10,4977.00,5080.00,26.20,23.52,,0,No,25.20,25.32,25.19,25.20
7126,HYUP,41.83,2803.00,ETF,ETF,30.00,43.00,36.00,33.00,0.16,0.12,6174.00,5200.00,42.91,40.98,,0,No,41.79,42.09,41.83,41.96
7127,ONCHU,10.32,2800.00,Financial Services,Shell Companies,30.00,37.00,33.00,33.00,0.03,0.02,7222.00,4160.00,11.35,10.20,,0,No,10.30,10.40,10.31,10.34
7128,MUNB,100.87,3220.00,ETF,ETF,30.00,43.00,27.00,36.00,0.09,0.01,719.00,110.00,102.82,100.03,,0,No,100.77,101.19,100.78,101.20
7129,BAMU,25.20,10529.00,ETF,ETF,30.00,31.00,30.00,36.00,0.03,0.02,7409.00,10020.00,25.44,25.09,,0,No,25.27,25.26,25.26,25.23
7130,BSJX,25.27,7724.00,ETF,ETF,30.00,44.00,37.00,30.00,0.08,0.07,8279.00,6090.00,25.89,24.55,,0,No,25.21,25.42,25.23,25.34
7131,AVGB,51.09,1162.00,ETF,ETF,30.00,40.00,35.00,31.00,0.10,0.05,3444.00,1000.00,52.07,50.34,,0,No,51.03,51.20,51.08,51.05
7132,RANGU,10.83,0.00,Financial Services,Shell Companies,30.00,54.00,42.00,36.00,0.12,0.05,9.00,0.00,11.90,10.35,,0,No,10.91,10.90,10.93,10.89
7133,TNUK,25.49,1987.00,ETF,ETF,30.00,21.00,18.00,,0.69,0.27,1401.00,720.00,32.79,23.39,,0,No,26.48,,26.32,
7134,IBDS,24.19,318656.00,ETF,ETF,30.00,35.00,30.00,35.00,0.03,0.02,595282.00,580940.00,24.38,24.11,,0,No,24.20,24.26,24.20,24.25
7135,JPIB,48.32,334888.00,ETF,ETF,30.00,53.00,36.00,33.00,0.17,0.13,258631.00,185530.00,49.42,47.35,,0,No,48.07,48.64,48.12,48.49
7136,HYSD,20.16,4847.00,ETF,ETF,30.00,34.00,33.00,33.00,0.04,0.03,3095.00,6720.00,20.50,19.95,,0,No,20.19,20.25,20.19,20.23
7137,IBIK,25.91,4958.00,ETF,ETF,30.00,31.00,28.00,36.00,0.08,0.06,9714.00,9890.00,26.54,25.33,,0,No,25.91,25.95,25.93,25.86
7138,NDMO,10.32,109959.00,Financial Services,Asset Management,30.00,32.00,26.00,40.00,0.09,0.09,116241.00,128410.00,10.82,9.57,,615389696,No,10.32,10.37,10.31,10.31
7139,ISHG,75.27,58630.00,ETF,ETF,30.00,31.00,37.00,32.00,0.47,0.44,93230.00,60660.00,77.72,73.47,,0,No,75.52,75.56,75.57,75.43
7140,HULL,26.05,12.00,ETF,ETF,30.00,53.00,,,0.20,0.01,4800.00,2060.00,26.05,25.17,,0,No,,,,
7141,MILK,24.64,4561.00,ETF,ETF,30.00,46.00,41.00,27.00,0.10,0.08,4277.00,3940.00,25.95,23.83,,0,No,24.51,24.82,24.54,24.63
7142,BSMR,23.62,98677.00,ETF,ETF,30.00,36.00,26.00,36.00,0.05,0.04,55693.00,57770.00,23.85,23.35,,0,No,23.63,23.67,23.63,23.68
7143,MFAO,25.15,6486.00,,,30.00,33.00,28.00,38.00,0.08,0.07,20682.00,9590.00,25.75,24.18,,0,No,25.29,25.29,25.26,25.26
7144,IBIG,26.37,51954.00,ETF,ETF,30.00,31.00,31.00,36.00,0.06,0.05,30542.00,54990.00,26.87,25.95,,0,No,26.39,26.38,26.40,26.29
7145,EWH,21.87,3049009.00,ETF,ETF,30.00,9.00,16.00,36.00,0.33,0.24,4061085.00,3444480.00,24.66,19.00,,0,No,23.35,22.53,23.12,22.87
7146,ICSH,50.52,1292890.00,ETF,ETF,30.00,36.00,29.00,36.00,0.03,0.02,1576866.00,1581000.00,50.77,50.43,,0,No,50.53,50.61,50.53,50.59
7147,NWAX,10.13,3716.00,Financial Services,Shell Companies,30.00,44.00,35.00,,0.05,0.04,53923.00,91790.00,10.39,9.68,,504474016,No,10.10,,10.12,
7148,MYHA,24.98,11.00,ETF,ETF,30.00,33.00,31.00,,0.02,0.00,453.00,100.00,25.14,24.85,,0,No,25.01,,25.01,
7149,ARES,135.36,1808381.00,Financial Services,Asset Management,30.00,79.00,91.00,10.00,5.34,4.84,3196660.00,2332810.00,195.26,95.80,,44648038400,No,120.73,141.82,125.05,134.16
7150,IFLN,18.32,11477.00,ETF,ETF,30.00,44.00,39.00,28.00,0.06,0.05,198847.00,23100.00,18.73,17.76,,0,No,18.27,18.46,18.29,18.41
7151,TFFI,19.86,5102.00,ETF,ETF,30.00,24.00,37.00,,0.37,0.36,16790.00,4940.00,20.76,19.00,,0,No,19.97,,19.97,
7152,OOSP,10.14,9626.00,ETF,ETF,30.00,37.00,30.00,34.00,0.05,0.04,59768.00,10050.00,10.29,10.05,,0,No,10.14,10.17,10.14,10.16
7153,BSMS,23.43,62722.00,ETF,ETF,30.00,35.00,25.00,36.00,0.06,0.06,51855.00,58790.00,23.70,23.11,,0,No,23.43,23.48,23.42,23.50
7154,SDSI,51.31,3975.00,ETF,ETF,30.00,37.00,31.00,34.00,0.08,0.06,22380.00,28820.00,52.04,50.97,,0,No,51.33,51.54,51.33,51.48
7155,VIASP,25.55,9342.00,Utilities,Utilities - Regulated Electric,30.00,33.00,29.00,37.00,0.08,0.06,3838.00,6850.00,26.68,24.88,,0,No,25.52,25.56,25.53,25.53
7156,TMNS,50.12,7.00,ETF,ETF,30.00,41.00,26.00,36.00,0.04,0.00,449.00,180.00,50.70,49.83,,0,No,50.06,,50.06,50.22
7157,HYLB,36.53,649923.00,ETF,ETF,30.00,40.00,34.00,32.00,0.13,0.10,1754130.00,1141730.00,37.19,35.92,,0,No,36.54,36.75,36.55,36.68
7158,RDWU,15.54,3170805.00,ETF,ETF,30.00,7.00,92.00,,9.40,8.08,1368079.00,3585890.00,59.29,6.50,,0,No,18.04,,19.49,
