Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4835,LRGG,28.30,28.39,74960,ETF,ETF,34.00,52.00,58.00,17.00,0.41,0.38,55521.00,115280.00,30.74,24.75,0,NO,27.55,27.90,28.30,27.93,27.72,,537,0.00,74960,NO,NO,2026-03-23,1423600
4836,JANH,24.79,24.80,3167,ETF,ETF,34.00,23.00,39.00,36.00,0.07,0.03,6183.00,5760.00,25.14,23.83,0,NO,24.97,24.94,24.79,24.96,24.73,,630,0.00,3167,NO,NO,2026-01-09,142900
4837,BBB,29.22,29.45,362,ETF,ETF,34.00,56.00,54.00,19.00,0.28,0.19,1209.00,1780.00,31.96,25.96,0,NO,29.12,29.77,29.40,29.65,28.96,,387,0.00,362,NO,NO,2026-01-12,27500
4838,HYD,51.33,51.46,516283,ETF,ETF,34.00,38.00,34.00,35.00,0.20,0.20,749300.00,854380.00,51.68,48.85,0,NO,51.43,51.19,51.02,51.23,51.08,,4381,0.00,516283,NO,NO,2022-06-14,5720900
4839,SIM,29.84,29.84,287,Basic Materials,Steel,34.00,45.00,13.00,29.00,0.10,0.10,144.00,80.00,34.59,25.00,4578433024,NO,30.06,29.90,29.60,30.01,30.12,,8308,0.00,800,NO,NO,2007-02-09,4092500
4840,BGCG,26.62,26.61,7168,ETF,ETF,34.00,82.00,,,0.42,0.32,26704.00,20120.00,26.97,24.94,0,NO,25.92,,,,,,26,0.00,7168,NO,NO,2026-06-12,232600
4841,NHYM,24.97,25.02,36399,ETF,ETF,34.00,25.00,32.00,36.00,0.11,0.10,30727.00,26080.00,25.33,23.58,0,NO,25.05,24.97,24.90,24.97,24.93,,365,0.00,36399,NO,NO,2025-12-31,962600
4842,IEUS,68.92,69.99,21318,ETF,ETF,34.00,13.00,36.00,29.00,0.75,0.51,9236.00,11030.00,74.32,63.55,0,NO,70.29,71.61,69.39,71.44,70.43,,4686,0.00,21318,NO,NO,2019-05-28,2356300
4843,MBINM,25.37,25.41,3000,Financial Services,Banks - Regional,34.00,22.00,33.00,36.00,0.19,0.17,8444.00,15080.00,25.96,24.00,0,NO,25.29,25.44,25.16,25.41,25.35,,948,0.00,3000,NO,NO,2025-09-12,718000
4844,XLYX,24.71,24.66,7,ETF,ETF,34.00,,,,0.64,0.12,486.00,80.00,25.27,22.60,0,NO,24.27,,,,,,22,0.00,100,NO,NO,2026-06-03,9900
4845,PXED,34.30,35.01,141681,Consumer Defensive,Education & Training Services,34.00,91.00,61.00,49.00,1.41,1.38,107626.00,125820.00,47.08,23.52,1228316416,NO,31.97,30.60,,31.36,30.34,,186,0.00,141681,NO,NO,2025-10-09,3557600
4846,OVM,21.69,21.78,12497,ETF,ETF,34.00,29.00,29.00,36.00,0.09,0.07,14434.00,14080.00,22.19,20.73,0,NO,21.76,21.74,21.66,21.73,21.69,,1700,0.00,12497,NO,NO,2024-02-20,299000
4847,CRIB,25.66,25.51,10,ETF,ETF,34.00,,,,,,8730.00,8730.00,25.71,25.13,0,NO,,,,,,,9,0.00,100,NO,NO,2026-06-26,26100
4848,UJB,78.56,78.98,170,ETF,ETF,34.00,65.00,35.00,28.00,0.21,0.12,15616.00,9480.00,80.09,74.76,0,NO,78.61,78.49,78.51,78.50,78.58,,3828,0.00,600,NO,NO,2021-12-20,351600
4849,DUSG,50.98,51.59,1024,ETF,ETF,34.00,63.00,,,0.49,0.16,523.00,600.00,53.03,48.24,0,NO,51.60,,,50.72,,,43,0.00,1024,NO,NO,2026-06-05,2500
4850,ISTM,28.55,28.91,2799,ETF,ETF,34.00,7.00,12.00,16.00,0.88,0.71,5404.00,4610.00,37.54,23.61,0,NO,29.65,31.15,30.03,30.83,30.73,,518,0.00,2799,NO,NO,2026-03-12,399800
4851,RWIN,26.22,26.36,6,ETF,ETF,34.00,57.00,,,0.17,0.02,395.00,770.00,26.69,25.47,0,NO,26.32,26.17,,26.22,,,63,0.00,6,NO,NO,2026-06-29,4100
4852,DFAL,50.05,50.27,13275,ETF,ETF,34.00,,,,,,12570.00,12570.00,50.60,49.38,0,NO,,,,,,,11,0.00,13275,NO,NO,2026-07-02,53200
4853,TSIC,25.29,25.58,287,ETF,ETF,34.00,50.00,32.00,,0.28,0.11,1019.00,890.00,27.34,24.68,0,NO,25.33,25.28,,25.33,,,130,0.00,287,NO,NO,2025-12-30,29500
4854,VCRM,75.88,76.09,169073,ETF,ETF,34.00,34.00,32.00,35.00,0.16,0.11,243252.00,158400.00,77.05,72.51,0,NO,76.10,75.81,75.77,75.83,75.83,,405,0.00,169073,NO,NO,2026-05-04,2345200
4855,CTAP,26.59,26.52,33356,ETF,ETF,34.00,5.00,13.00,41.00,0.55,0.48,56500.00,59900.00,33.64,24.80,0,NO,27.26,29.65,,28.90,27.83,,143,0.00,33356,NO,NO,2026-02-09,2863900
4856,NVO,48.89,49.64,7536873,Healthcare,Drug Manufacturers - General,34.00,91.00,90.00,11.00,1.46,1.17,14867196.00,13113140.00,71.80,35.12,216328732672,NO,46.34,45.06,47.68,45.88,46.19,,11388,0.00,7536873,NO,NO,1984-10-16,258000000
4857,GATX,173.57,174.17,144651,Industrials,Rental & Leasing Services,34.00,54.00,17.00,36.00,4.81,4.54,236134.00,316890.00,205.56,148.20,6162214400,NO,176.25,178.34,175.40,175.01,179.71,,13457,0.00,144651,NO,NO,2004-01-30,5578900
4858,RMNY,24.67,24.74,1345,ETF,ETF,34.00,38.00,33.00,36.00,0.07,0.05,3929.00,2560.00,24.99,23.52,0,NO,24.72,24.61,24.56,24.62,24.56,,476,0.00,1345,NO,NO,2025-04-14,178000
4859,FCAL,49.47,49.67,28726,ETF,ETF,34.00,33.00,32.00,35.00,0.18,0.18,20590.00,19720.00,50.13,47.35,0,NO,49.59,49.41,49.37,49.42,49.45,,2269,0.00,28726,NO,NO,2025-07-17,1804200
4860,FMUB,51.26,51.44,28405,ETF,ETF,34.00,37.00,33.00,35.00,0.15,0.14,29211.00,37430.00,53.88,49.43,0,NO,51.34,51.14,51.13,51.16,51.14,,314,0.00,28405,NO,NO,2025-06-03,820900
4861,FLMB,23.85,23.91,22984,ETF,ETF,34.00,28.00,31.00,35.00,0.09,0.08,12555.00,5970.00,24.29,22.60,0,NO,23.95,23.87,23.85,23.87,23.87,,2221,0.00,22984,NO,NO,2025-04-23,608200
4862,ZIG,38.47,38.82,466,ETF,ETF,33.00,19.00,16.00,46.00,0.34,0.23,1065.00,1270.00,40.57,34.66,0,NO,39.19,39.22,38.29,39.18,38.89,,1796,0.00,466,NO,NO,2021-09-07,194000
4863,PYT,23.72,23.47,6202,Finance,Finance/Rental/Leasing,33.00,45.00,33.00,39.00,0.14,0.05,960.00,540.00,25.92,22.30,0,NO,23.34,23.36,23.46,23.42,23.51,,5522,0.00,6202,NO,NO,2014-05-29,164100
4864,XBOX,100.15,100.13,11863,ETF,ETF,33.00,42.00,34.00,,0.22,0.19,59006.00,67920.00,100.34,98.51,0,NO,99.92,99.68,,99.79,,,76,0.00,11863,NO,NO,2026-03-23,3200800
4865,ONC,301.88,308.96,306086,Healthcare,Biotechnology,33.00,89.00,23.00,16.00,9.46,7.84,259360.00,311500.00,385.22,249.00,31320418304,NO,279.27,289.87,315.66,288.77,308.15,,2621,0.00,306086,NO,NO,2020-11-30,5213400
4866,POWWP,24.36,24.32,2127,Industrials,Aerospace & Defense,33.00,49.00,17.00,40.00,0.33,0.22,3604.00,1690.00,25.50,21.70,0,NO,23.94,24.39,24.29,24.32,24.36,,1287,0.00,2127,NO,NO,2021-06-10,259400
4867,BLUI,25.70,25.74,4074,ETF,ETF,33.00,38.00,31.00,38.00,0.06,0.04,11563.00,9280.00,26.06,25.02,0,NO,25.70,25.73,25.60,25.72,25.66,,261,0.00,4074,NO,NO,2025-06-24,1565100
4868,EIIA,25.41,25.34,19914,Financial Services,Asset Management,33.00,40.00,36.00,37.00,0.17,0.16,3744.00,7200.00,26.33,24.35,0,NO,25.28,25.26,25.18,25.26,25.21,,435,0.00,19914,NO,NO,2025-09-11,139600
4869,IOR,18.40,18.44,134,Financial Services,Mortgage Finance,33.00,78.00,29.00,45.00,0.17,0.14,1445.00,1040.00,19.69,16.61,74817672,NO,18.03,17.98,18.11,18.05,18.06,,9991,0.00,1200,NO,NO,2000-06-16,405600
4870,USFE,34.97,34.68,7,ETF,ETF,33.00,56.00,40.00,,0.23,0.08,429.00,130.00,36.07,32.62,0,NO,34.16,34.47,,34.49,,,109,0.00,400,NO,NO,2026-02-06,20600
4871,MBINN,20.13,19.99,12979,Financial Services,Banks - Regional,33.00,18.00,34.00,52.00,0.34,0.32,9059.00,13520.00,21.60,18.27,0,NO,20.16,20.46,20.07,20.34,20.00,,1333,0.00,12979,NO,NO,2021-03-17,1851400
4872,RMCA,24.38,24.44,311,ETF,ETF,33.00,38.00,33.00,36.00,0.06,0.04,3303.00,2300.00,24.61,23.26,0,NO,24.44,24.32,24.30,24.33,24.27,,476,0.00,311,NO,NO,2024-08-30,326400
4873,NWSA,26.72,26.92,3551461,Communication Services,Entertainment,33.00,17.00,58.00,40.00,0.87,0.84,5115967.00,6384930.00,31.61,22.20,14529347584,NO,25.85,26.17,25.88,26.19,25.47,,3282,0.00,3551461,NO,NO,2013-06-19,31981500
4874,BLDX,25.93,26.04,1215,ETF,ETF,33.00,24.00,23.00,,0.23,0.16,12224.00,5410.00,32.25,25.06,0,NO,26.07,26.41,,26.24,,,107,0.00,1215,NO,NO,2026-06-18,211700
4875,FLMI,24.97,25.04,973400,ETF,ETF,33.00,27.00,31.00,35.00,0.07,0.06,752042.00,718080.00,25.46,23.94,0,NO,25.07,24.99,24.96,24.99,25.00,,2214,0.00,973400,NO,NO,2026-01-05,2803100
4876,TAFL,25.11,25.18,6080,ETF,ETF,33.00,37.00,32.00,35.00,0.08,0.06,15188.00,4620.00,25.55,23.84,0,NO,25.19,25.06,25.08,25.06,25.06,,642,0.00,6080,NO,NO,2026-05-19,241300
4877,APRH,24.97,25.00,1127,ETF,ETF,33.00,19.00,35.00,38.00,0.12,0.08,6636.00,2910.00,25.57,24.48,0,NO,25.27,25.27,24.98,25.27,25.01,,818,0.00,1127,NO,NO,2023-05-02,245300
4878,RJMI,25.62,25.70,3923,ETF,ETF,33.00,33.00,33.00,34.00,0.06,0.04,7624.00,7090.00,26.09,25.03,0,NO,25.70,25.60,,25.60,25.64,,191,0.00,3923,NO,NO,2025-12-11,106600
4879,IROC,51.13,51.34,15326,ETF,ETF,33.00,38.00,33.00,36.00,0.13,0.11,8291.00,8200.00,51.93,49.26,0,NO,51.13,50.90,50.82,50.94,50.86,,894,0.00,15326,NO,NO,2025-09-18,118500
4880,SHRY,43.61,44.02,13,ETF,ETF,33.00,27.00,29.00,41.00,0.34,0.18,919.00,1610.00,45.38,40.12,0,NO,43.12,43.52,43.07,43.49,43.55,,2272,0.00,13,NO,NO,2018-04-18,313500
4881,LAD,302.91,311.69,134988,Consumer Cyclical,Auto & Truck Dealerships,33.00,78.00,76.00,14.00,10.64,10.22,306908.00,302550.00,360.56,239.78,6908110848,NO,301.35,290.51,300.95,292.17,295.24,,7433,0.00,134988,NO,NO,2012-08-01,7119800
4882,PG,148.40,152.75,5821231,Consumer Defensive,Household & Personal Products,33.00,52.00,45.00,49.00,3.37,2.93,8926072.00,9874920.00,167.25,137.62,345564086272,NO,149.60,146.41,148.42,147.14,148.66,,16236,0.00,5821231,NO,NO,2000-03-07,137287200
4883,SIOO,19.69,19.70,6731,ETF,ETF,33.00,43.00,45.00,28.00,0.16,0.15,14044.00,9450.00,20.25,17.94,0,NO,19.61,19.72,,19.73,19.57,,142,0.00,6731,NO,NO,2026-05-14,91600
4884,GOOGN,50.61,51.07,580184,Technology services,Internet software/Services,33.00,,,,1.37,1.28,8283269.00,5669880.00,55.97,48.00,0,YES,50.28,,,,,,24,0.00,580184,NO,NO,2026-06-03,62417700
4885,DRSK,28.58,28.61,84958,ETF,ETF,33.00,19.00,42.00,32.00,0.17,0.14,112398.00,107570.00,30.15,27.10,0,NO,28.95,29.03,28.71,29.07,28.49,,1987,0.00,84958,NO,NO,2024-09-19,2933600
4886,INMU,24.13,24.17,154158,ETF,ETF,33.00,35.00,31.00,35.00,0.06,0.05,174259.00,166810.00,24.58,23.26,0,NO,24.18,24.11,24.13,24.11,24.16,,1331,0.00,154158,NO,NO,2026-03-30,1787500
4887,GQGU,25.91,25.98,204825,ETF,ETF,33.00,20.00,14.00,50.00,0.32,0.24,128811.00,118750.00,27.51,23.73,0,NO,25.75,26.12,25.65,26.06,26.02,,248,0.00,204825,NO,NO,2025-09-11,2509800
4888,GOOGM,50.96,51.51,415113,Technology services,Internet software/Services,33.00,,,,1.23,1.15,9881734.00,5481640.00,52.51,48.05,0,YES,50.45,,,,,,24,0.00,415113,NO,NO,2026-06-03,62405600
4889,EMHC,25.23,25.25,28242,ETF,ETF,33.00,39.00,36.00,29.00,0.09,0.07,41090.00,63100.00,25.86,24.27,0,NO,25.36,25.27,25.36,25.28,25.32,,1319,0.00,28242,NO,NO,2025-03-27,6481300
4890,EVIM,53.10,53.31,45393,ETF,ETF,33.00,35.00,32.00,33.00,0.12,0.09,30029.00,32870.00,54.20,50.99,0,NO,53.22,53.02,53.12,53.04,53.18,,452,0.00,45393,NO,NO,2026-05-11,240500
4891,FSCS,36.46,37.07,4117,ETF,ETF,33.00,67.00,40.00,35.00,0.52,0.43,5736.00,11960.00,37.78,34.30,0,NO,36.42,35.96,36.13,36.04,36.27,,2272,0.00,4117,NO,NO,2025-05-07,254700
4892,EPRT,31.18,31.28,1121313,Real Estate,REIT - Retail,33.00,69.00,18.00,47.00,0.66,0.62,2094581.00,2572480.00,34.73,28.95,6760408064,NO,30.40,30.70,31.01,30.70,31.25,,2021,0.00,1121313,NO,NO,2019-10-10,16078700
4893,BRSM,25.32,25.63,16256,ETF,ETF,33.00,,,,0.28,0.15,49345.00,11270.00,26.08,24.06,0,NO,25.41,,,,,,23,0.00,16256,NO,NO,2026-06-04,802600
4894,MNSBP,25.08,25.04,210,Financial Services,Banks - Regional,33.00,39.00,28.00,38.00,0.35,0.22,1521.00,1430.00,28.25,23.22,0,NO,24.99,25.01,24.84,25.03,24.95,,1458,0.00,210,NO,NO,2021-10-15,161400
4895,FPAA,24.87,25.08,31333,ETF,ETF,33.00,,,,0.17,0.08,37505.00,12090.00,25.20,24.43,0,NO,24.80,,,,,,21,0.00,31333,NO,NO,2026-06-11,247600
4896,STEW,17.95,18.27,98029,Financial Services,Asset Management,33.00,67.00,42.00,19.00,0.23,0.22,82290.00,78630.00,18.67,16.55,1731125120,NO,17.85,17.69,17.83,17.70,17.78,,11671,0.00,98029,NO,NO,2006-02-21,1950100
4897,IBHM,25.30,25.35,1439,ETF,ETF,33.00,43.00,28.00,,0.07,0.06,3670.00,3080.00,26.00,23.94,0,NO,25.35,25.33,,25.32,,,71,0.00,1439,NO,NO,2026-06-17,40800
4898,EMBD,23.79,23.75,24840,ETF,ETF,33.00,40.00,36.00,30.00,0.14,0.13,22495.00,16900.00,25.12,23.02,0,NO,23.88,23.80,23.88,23.83,23.86,,1531,0.00,24840,NO,NO,2026-03-03,1664400
4899,HYEM,20.00,20.04,85848,ETF,ETF,33.00,26.00,35.00,35.00,0.15,0.15,237339.00,414660.00,20.36,19.45,0,NO,20.11,20.09,20.01,20.09,20.03,,3557,0.00,85848,NO,NO,2022-07-11,15662300
4900,NORW,33.22,33.02,106106,ETF,ETF,33.00,5.00,5.00,62.00,0.61,0.41,119298.00,62010.00,39.39,27.84,0,NO,34.60,36.85,33.44,36.23,35.10,,4246,0.09,106106,NO,NO,2026-03-30,1375300
4901,NUMI,25.14,25.12,10321,ETF,ETF,33.00,35.00,32.00,33.00,0.08,0.06,4296.00,3690.00,25.66,24.01,0,NO,25.15,25.11,25.14,25.11,25.16,,365,0.00,10321,NO,NO,2025-01-28,400000
4902,ONLN,56.35,56.10,1937,ETF,ETF,33.00,72.00,48.00,14.00,1.06,0.81,7393.00,3770.00,63.94,50.87,0,NO,54.88,56.56,57.88,56.03,56.97,,1938,0.34,1937,NO,NO,2022-09-27,3136900
4903,BSMZ,25.55,25.58,13901,ETF,ETF,33.00,40.00,33.00,34.00,0.11,0.11,12534.00,16610.00,25.92,24.86,0,NO,25.57,25.45,25.45,25.46,25.48,,202,0.00,13901,NO,NO,2026-01-27,295200
4904,IMPPP,26.02,25.89,1749,Energy,Oil & Gas Midstream,33.00,54.00,17.00,37.00,0.26,0.14,811.00,1700.00,27.78,24.85,0,NO,26.00,25.94,25.89,25.89,26.00,,1150,0.00,1749,NO,NO,2025-04-14,41900
4905,MFSM,25.11,25.17,10789,ETF,ETF,33.00,33.00,31.00,35.00,0.06,0.04,25150.00,12260.00,25.55,23.11,0,NO,25.18,25.10,25.09,25.10,25.13,,396,0.00,10789,NO,NO,2024-12-05,1006800
4906,EICA,24.95,24.95,5386,Financial Services,Asset Management,33.00,25.00,30.00,38.00,0.05,0.03,2452.00,2610.00,25.92,24.34,0,NO,24.93,24.94,24.79,24.95,24.86,,1183,0.00,5386,NO,NO,2021-10-19,447900
4907,MUND,103.20,103.15,126,ETF,ETF,33.00,56.00,23.00,25.00,0.60,0.41,672.00,130.00,107.17,97.57,0,NO,103.15,102.99,103.22,102.99,103.23,,220,0.00,100,NO,NO,2026-05-13,22200
4908,DDV,25.29,25.33,121,ETF,ETF,33.00,29.00,33.00,36.00,0.07,0.04,4629.00,6370.00,25.97,24.48,0,NO,25.38,25.34,,25.36,25.27,,161,0.00,121,NO,NO,2026-02-02,81700
4909,BIDU,117.62,112.09,3210877,Communication Services,Internet Content & Information,33.00,14.00,49.00,6.00,4.62,3.68,2549400.00,2464460.00,165.30,84.64,40020520960,NO,113.15,125.03,127.66,122.38,127.98,,5262,0.00,3210877,NO,NO,2005-08-05,226811000
4910,ATLCZ,25.36,25.30,15089,Finance,Finance/Rental/Leasing,33.00,22.00,36.00,33.00,0.12,0.10,18955.00,27320.00,25.89,24.72,0,NO,25.49,25.49,25.47,25.49,25.44,,610,0.00,15089,NO,NO,2024-08-30,601200
4911,DADS,19.98,19.91,6871,ETF,ETF,33.00,13.00,48.00,38.00,0.30,0.21,3918.00,12430.00,22.50,18.24,0,NO,20.84,20.94,20.30,20.92,19.98,,231,0.00,6871,NO,NO,2026-07-07,81300
4912,KMID,24.83,25.05,12233,ETF,ETF,33.00,44.00,41.00,35.00,0.30,0.22,11096.00,5280.00,26.03,23.14,0,NO,24.96,24.85,24.74,24.81,24.90,,431,0.00,12233,NO,NO,2024-11-05,201200
4913,KARD,22.22,23.83,653098,Healthcare,Biotechnology,33.00,,,,,,1107066.00,651830.00,27.00,16.25,1985115136,YES,,,,,,,13,0.00,653098,NO,NO,2026-06-18,5844400
