Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4831,TRUU,24.98,24.82,11,ETF,ETF,34.00,,,,,,166.00,166.00,24.98,24.66,0,NO,,,,,,,4,0.00,11,NO,NO,2026-07-08,300.00
4832,MFSM,25.08,25.11,7036,ETF,ETF,34.00,29.00,35.00,34.00,0.06,0.04,23660.00,16350.00,25.55,23.11,0,NO,25.17,25.09,25.09,25.10,25.13,,399,0.00,7036,NO,NO,2024-12-05,1006800.00
4833,LADM,32.26,32.34,5458,ETF,ETF,34.00,,,,,,250.00,250.00,32.38,32.02,0,NO,,,,,,,11,0.00,5458,NO,YES,2026-07-13,5458.00
4834,GMNY,50.11,50.14,2464,ETF,ETF,34.00,33.00,35.00,34.00,0.08,0.06,3572.00,2520.00,50.86,48.45,0,NO,50.23,50.08,50.06,50.09,50.13,,457,0.00,2464,NO,NO,2025-07-17,266400.00
4835,GMUB,51.24,51.27,25265,ETF,ETF,34.00,31.00,34.00,33.00,0.13,0.11,35195.00,38090.00,52.23,49.41,0,NO,51.35,51.24,51.24,51.24,51.34,,490,0.00,25265,NO,NO,2026-01-07,746400.00
4836,SCEP,24.89,25.10,13557,ETF,ETF,34.00,55.00,44.00,32.00,0.28,0.24,32898.00,33360.00,25.93,23.12,0,NO,24.84,24.87,,24.86,24.63,,145,0.00,13557,NO,NO,2026-01-12,7806700.00
4837,BTT,22.79,22.79,59279,Financial Services,Asset Management,34.00,36.00,25.00,38.00,0.14,0.14,88119.00,126710.00,23.24,21.90,1450023168,NO,22.73,22.73,22.69,22.70,22.75,,3484,0.00,59279,NO,NO,2014-07-02,1595600.00
4838,LTAX,25.21,25.17,6,ETF,ETF,34.00,50.00,35.00,,0.06,0.00,500.00,210.00,25.47,24.50,0,NO,25.27,25.11,,25.13,,,122,0.00,100,NO,NO,2026-06-12,8800.00
4839,JANH,24.79,24.83,9877,ETF,ETF,34.00,22.00,40.00,37.00,0.07,0.03,6314.00,6370.00,25.14,23.83,0,NO,24.94,24.94,24.78,24.95,24.72,,633,0.00,9877,NO,NO,2026-01-09,142900.00
4840,JELM,25.30,25.35,12111,ETF,ETF,34.00,37.00,,,0.58,0.57,37678.00,143700.00,29.25,24.92,0,NO,25.25,25.24,,25.27,,,56,0.00,12111,NO,NO,2026-06-30,552400.00
4841,BUSEP,25.87,25.93,11975,Financial Services,Banks - Regional,34.00,40.00,37.00,32.00,0.18,0.17,18183.00,19980.00,26.65,25.00,0,NO,25.80,25.75,25.77,25.70,25.85,,291,0.00,11975,NO,NO,2025-05-14,1400500.00
4842,JBTM,139.19,136.49,377442,Industrials,Specialty Industrial Machinery,34.00,93.00,63.00,10.00,5.05,4.88,530745.00,690000.00,170.19,113.67,7247319040,NO,136.82,131.51,140.48,133.44,140.59,,4521,0.01,377442,NO,NO,2025-01-03,3537200.00
4843,TFFI,20.08,19.97,4029,ETF,ETF,34.00,34.00,41.00,,0.30,0.28,7752.00,10340.00,20.97,19.00,0,NO,19.83,19.97,,19.95,,,96,0.45,4029,NO,NO,2026-02-27,867800.00
4844,TAFM,25.50,25.53,169884,ETF,ETF,34.00,33.00,34.00,33.00,0.07,0.05,184300.00,159430.00,25.93,24.51,0,NO,25.57,25.48,25.52,25.49,25.53,,503,0.00,169884,NO,NO,2026-05-20,2206600.00
4845,IWMW,39.25,39.43,9749,ETF,ETF,34.00,66.00,49.00,30.00,0.34,0.29,13426.00,15540.00,41.81,36.21,0,NO,39.42,38.80,39.12,38.96,38.67,,582,0.00,9749,NO,NO,2026-01-20,104000.00
4846,AFK,25.56,26.11,17093,ETF,ETF,34.00,22.00,10.00,15.00,0.57,0.46,66039.00,38820.00,30.85,20.50,0,NO,26.28,26.84,26.45,26.46,27.15,,4527,0.00,17093,NO,NO,2026-03-11,543500.00
4847,NYF,53.61,53.64,87317,ETF,ETF,34.00,33.00,35.00,33.00,0.12,0.10,152168.00,124420.00,54.52,51.58,0,NO,53.75,53.57,53.62,53.59,53.66,,4716,0.00,87317,NO,NO,2023-12-07,981200.00
4848,PSQA,20.54,20.50,20495,ETF,ETF,34.00,25.00,36.00,37.00,0.12,0.10,86126.00,63680.00,20.92,19.90,0,NO,20.53,20.58,20.50,20.57,20.52,,458,0.00,20495,NO,NO,2026-05-22,872400.00
4849,ABLG,31.73,31.49,20,ETF,ETF,34.00,64.00,36.00,23.00,0.53,0.14,1531.00,3170.00,33.59,28.62,0,NO,32.26,32.21,31.70,32.17,31.84,,2262,0.00,100,NO,NO,2025-03-17,2276500.00
4850,RPAR,21.84,22.04,18487,ETF,ETF,34.00,15.00,15.00,35.00,0.17,0.13,26372.00,48790.00,23.69,19.60,0,NO,22.39,22.63,22.23,22.49,22.54,,1651,0.00,18487,NO,NO,2022-12-15,17155900.00
4851,DRVR,25.00,25.05,11863,ETF,ETF,34.00,,,,,,3600.00,3600.00,25.18,24.82,0,NO,,,,,,,3,0.00,11863,NO,YES,2026-07-13,11863.00
4852,INMU,24.10,24.13,74181,ETF,ETF,34.00,29.00,32.00,34.00,0.06,0.05,178629.00,160630.00,24.58,23.26,0,NO,24.18,24.11,24.13,24.11,24.17,,1334,0.00,74181,NO,NO,2026-03-30,1787500.00
4853,NUMI,25.11,25.12,30,ETF,ETF,34.00,39.00,27.00,29.00,0.07,0.06,4319.00,3700.00,25.66,24.01,0,NO,25.15,25.10,25.14,25.10,25.16,,367,0.00,700,NO,NO,2025-01-28,400000.00
4854,BSMY,24.54,24.57,32917,ETF,ETF,34.00,34.00,34.00,30.00,0.08,0.08,32206.00,17230.00,25.02,23.41,0,NO,24.60,24.51,24.59,24.51,24.60,,459,0.00,32917,NO,NO,2026-04-21,852200.00
4855,IBHM,25.23,25.30,5519,ETF,ETF,34.00,36.00,28.00,,0.06,0.04,3734.00,3310.00,26.00,23.94,0,NO,25.35,25.32,,25.30,,,74,0.00,5519,NO,NO,2026-06-17,40800.00
4856,APRH,24.99,25.03,45318,ETF,ETF,34.00,18.00,36.00,38.00,0.12,0.08,6636.00,3690.00,25.57,24.48,0,NO,25.22,25.26,24.98,25.25,25.01,,821,0.00,45318,NO,NO,2023-05-02,245300.00
4857,BMOP,25.05,25.08,53260,ETF,ETF,34.00,36.00,38.00,,0.10,0.09,117563.00,92520.00,25.28,24.10,0,NO,25.09,24.95,,24.98,,,125,0.00,53260,NO,NO,2026-06-10,385400.00
4858,FLMB,23.82,23.81,1555,ETF,ETF,34.00,26.00,30.00,33.00,0.08,0.07,13140.00,8980.00,24.29,22.60,0,NO,23.93,23.87,23.85,23.86,23.87,,2224,0.00,1555,NO,NO,2025-04-23,608200.00
4859,CCID,25.26,25.35,310,Financial Services,Asset Management,34.00,49.00,36.00,33.00,0.13,0.09,2722.00,5520.00,25.53,24.87,0,NO,25.31,25.30,,25.30,25.22,,178,0.00,310,NO,NO,2025-10-24,191100.00
4860,FMNY,26.76,26.82,16530,ETF,ETF,34.00,29.00,33.00,32.00,0.13,0.13,6704.00,7090.00,27.22,25.61,0,NO,26.84,26.74,26.75,26.74,26.77,,1296,0.00,16530,NO,NO,2025-09-24,167400.00
4861,SILJ,24.69,25.43,2730828,ETF,ETF,34.00,39.00,3.00,8.00,1.25,1.02,4620581.00,3121050.00,41.10,14.37,0,NO,26.46,28.40,28.78,27.44,30.54,,3423,0.00,2730828,NO,NO,2026-01-30,34495200.00
4862,INDE,29.21,29.61,57337,ETF,ETF,34.00,80.00,55.00,21.00,0.22,0.10,3577.00,12570.00,31.44,24.98,0,NO,29.14,28.01,28.86,28.34,28.16,,702,0.00,57337,NO,NO,2024-12-20,291400.00
4863,XEML,25.60,25.52,1,ETF,ETF,34.00,52.00,28.00,34.00,0.21,0.00,50.00,100.00,27.38,23.66,0,NO,25.80,25.60,,25.68,,,132,0.00,100,NO,NO,2026-02-03,10600.00
4864,AMKX,21.97,25.09,4162,ETF,ETF,34.00,,,,,,2800.00,2800.00,26.30,21.39,0,NO,,,,,,,5,0.00,4162,NO,NO,2026-07-07,10900.00
4865,CMF,57.33,57.35,348456,ETF,ETF,34.00,34.00,34.00,31.00,0.10,0.07,457537.00,425560.00,58.44,55.13,0,NO,57.47,57.27,57.43,57.29,57.46,,4716,0.00,348456,NO,NO,2025-04-09,6209300.00
4866,ADAMM,25.02,25.04,12537,Real Estate,REIT - Mortgage,34.00,19.00,36.00,36.00,0.17,0.14,14762.00,28790.00,25.62,23.78,0,NO,25.16,25.32,25.12,25.23,25.15,,1690,0.00,12537,NO,NO,2020-03-24,1014400.00
4867,MUST,20.59,20.63,56596,ETF,ETF,34.00,29.00,37.00,31.00,0.18,0.17,116180.00,94950.00,21.10,19.85,0,NO,20.67,20.59,20.65,20.57,20.66,,1947,0.00,56596,NO,NO,2025-08-04,1183300.00
4868,HYEM,20.01,20.04,100890,ETF,ETF,34.00,32.00,37.00,36.00,0.13,0.13,226026.00,408950.00,20.36,19.45,0,NO,20.10,20.09,20.01,20.08,20.04,,3560,0.00,100890,NO,NO,2022-07-11,15662300.00
4869,GGOV,50.01,50.17,1754726,ETF,ETF,34.00,37.00,37.00,42.00,0.34,0.33,1229327.00,993080.00,51.32,48.05,0,NO,50.19,50.01,49.75,50.02,49.48,,262,0.00,1754726,NO,NO,2026-05-28,41918100.00
4870,MAA,135.89,135.25,700459,Real Estate,REIT - Residential,34.00,12.00,60.00,25.00,2.66,2.39,995772.00,1023110.00,153.93,120.30,16215297024,NO,137.34,133.64,132.38,134.89,132.27,,8166,0.00,700459,NO,NO,2016-12-01,24658200.00
4871,FMB,51.20,51.21,239774,ETF,ETF,34.00,31.00,34.00,33.00,0.12,0.11,137719.00,151690.00,52.03,49.28,0,NO,51.32,51.17,51.21,51.17,51.26,,3057,0.00,239774,NO,NO,2020-03-27,1335800.00
4872,GCAL,50.93,50.98,8585,ETF,ETF,34.00,33.00,34.00,33.00,0.09,0.07,16716.00,12750.00,52.09,49.26,0,NO,51.06,50.91,50.97,50.93,51.02,,488,0.00,8585,NO,NO,2025-07-17,1384300.00
4873,RTO,29.59,29.64,711991,Industrials,Specialty Business Services,34.00,15.00,7.00,16.00,0.52,0.41,914959.00,756370.00,34.67,22.77,14891107328,NO,29.42,30.73,30.15,30.00,31.35,,7457,0.00,711991,NO,NO,2022-10-18,11853100.00
4874,TRUM,24.82,25.03,135,ETF,ETF,34.00,,,,,,233.00,233.00,25.03,24.67,0,NO,,,,,,,4,0.00,135,NO,NO,2026-07-08,500.00
4875,AGRH,26.23,26.24,20,ETF,ETF,34.00,45.00,29.00,35.00,0.07,0.06,1388.00,3720.00,26.53,25.67,0,NO,26.29,26.26,26.18,26.27,26.22,,1008,0.00,100,NO,NO,2025-04-21,1367700.00
4876,XLY,116.04,117.24,5972657,ETF,ETF,34.00,53.00,45.00,16.00,2.21,2.06,8049306.00,9324120.00,125.01,105.19,0,NO,116.41,117.39,117.44,117.00,116.92,,6929,0.00,5972657,NO,NO,2014-02-03,64955400.00
4877,MBSF,25.72,25.70,20645,ETF,ETF,34.00,35.00,36.00,36.00,0.18,0.18,63803.00,55210.00,28.56,24.94,0,NO,25.71,25.67,25.64,25.67,25.67,,594,0.00,20645,NO,NO,2026-05-05,411700.00
4878,OAKG,25.70,25.73,1405,ETF,ETF,34.00,54.00,43.00,21.00,0.19,0.06,2209.00,1060.00,26.75,23.66,0,NO,25.27,25.19,,25.26,25.46,,145,0.00,642,NO,NO,2025-12-11,605400.00
4879,CATF,50.00,50.08,12053,ETF,ETF,33.00,28.00,33.00,31.00,0.18,0.17,6654.00,4590.00,51.09,48.08,0,NO,50.28,50.17,50.20,50.14,50.24,,497,0.00,12053,NO,NO,2025-07-17,329800.00
4880,CDLR,22.48,22.43,56821,Industrials,Engineering & Construction,33.00,47.00,6.00,65.00,0.76,0.44,91675.00,135490.00,30.01,15.37,2168668416,NO,22.16,24.89,22.45,23.77,24.00,,641,0.00,56821,NO,NO,2025-12-02,1938200.00
4881,JHMU,26.19,26.23,7522,ETF,ETF,33.00,29.00,34.00,33.00,0.05,0.03,4667.00,2830.00,26.70,25.27,0,NO,26.29,26.21,26.24,26.21,26.27,,673,0.00,7522,NO,NO,2023-11-06,775900.00
4882,THMR,25.29,25.59,6865,ETF,ETF,33.00,27.00,,,0.29,0.20,38414.00,11270.00,27.76,24.71,0,NO,25.48,26.13,,25.93,,,65,0.00,6865,NO,NO,2026-05-28,734200.00
4883,GOODN,22.65,22.50,1354,Real Estate,REIT - Diversified,33.00,35.00,41.00,35.00,0.20,0.16,2804.00,1570.00,23.83,20.91,0,NO,22.48,22.45,22.54,22.54,22.61,,1706,0.00,1354,NO,NO,2019-09-26,938200.00
4884,MUNY,103.27,103.43,37507,ETF,ETF,33.00,33.00,34.00,32.00,0.21,0.17,52765.00,55920.00,105.51,99.45,0,NO,103.63,103.26,103.40,103.27,103.42,,285,0.00,37507,NO,NO,2026-05-21,161600.00
4885,CAOS,90.43,90.41,58392,ETF,ETF,33.00,28.00,31.00,37.00,0.20,0.20,50840.00,34050.00,90.97,88.67,0,NO,90.41,90.48,90.27,90.48,90.45,,841,0.00,58392,NO,NO,2025-08-26,895200.00
4886,EMB,95.38,95.99,7051993,ETF,ETF,33.00,32.00,32.00,31.00,0.36,0.30,6433800.00,6252630.00,97.80,91.22,0,NO,96.30,95.88,95.96,95.89,95.91,,4668,0.00,7051993,NO,NO,2026-03-12,39160000.00
4887,ATLCZ,25.39,25.41,6401,Finance,Finance/Rental/Leasing,33.00,21.00,38.00,31.00,0.12,0.10,18165.00,25180.00,25.89,24.72,0,NO,25.46,25.50,25.46,25.49,25.44,,613,0.00,6401,NO,NO,2024-08-30,601200.00
4888,MINO,45.38,45.43,60902,ETF,ETF,33.00,28.00,32.00,33.00,0.12,0.10,109337.00,93430.00,46.19,43.56,0,NO,45.57,45.42,45.49,45.43,45.50,,1213,0.00,60902,NO,NO,2025-04-11,773000.00
4889,TPUT,25.19,25.18,5945,ETF,ETF,33.00,,,,0.06,0.05,12420.00,11250.00,25.39,24.94,0,NO,25.15,,,,,,21,0.00,5945,NO,NO,2026-06-17,40400.00
4890,SHYM,22.34,22.35,267566,ETF,ETF,33.00,36.00,38.00,36.00,0.04,0.03,348565.00,186070.00,22.53,21.90,0,NO,22.37,22.27,22.27,22.29,22.27,,1334,0.00,267566,NO,NO,2026-05-26,7832700.00
4891,VTEB,50.27,50.34,5822376,ETF,ETF,33.00,32.00,34.00,32.00,0.12,0.11,6846514.00,6364400.00,51.18,48.46,0,NO,50.43,50.26,50.35,50.28,50.37,,2735,0.00,5822376,NO,NO,2025-04-09,37706400.00
4892,BSSX,25.70,25.74,44216,ETF,ETF,33.00,31.00,36.00,30.00,0.15,0.15,22816.00,29570.00,26.61,24.67,0,NO,25.76,25.69,25.78,25.69,25.79,,703,0.00,44216,NO,NO,2024-01-11,317100.00
4893,OMF,59.25,59.25,741218,Financial Services,Credit Services,33.00,85.00,55.00,8.00,1.89,1.78,1123700.00,1318820.00,71.93,45.78,6845209088,NO,59.03,56.40,58.85,57.10,58.54,,3202,0.00,741218,NO,NO,2013-10-16,17412400.00
4894,UGI,36.31,35.84,609837,Utilities,Utilities - Regulated Gas,33.00,72.00,14.00,22.00,0.76,0.69,1835813.00,1361720.00,41.34,31.62,7784635904,NO,34.90,34.66,36.01,35.10,36.46,,13460,0.86,609837,NO,NO,2023-08-31,22973600.00
4895,VTEC,99.96,100.09,382339,ETF,ETF,33.00,34.00,34.00,31.00,0.20,0.16,302598.00,298280.00,101.90,96.35,0,NO,100.24,99.86,100.20,99.91,100.21,,614,0.00,382339,NO,NO,2025-04-09,2608200.00
4896,GHTA,30.44,30.43,99,ETF,ETF,33.00,46.00,38.00,38.00,0.35,0.29,3619.00,2370.00,37.18,27.26,0,NO,30.63,30.61,30.62,30.66,30.48,,1163,0.00,5500,NO,NO,2022-12-20,269800.00
4897,HYZD,22.59,22.58,16039,ETF,ETF,33.00,35.00,37.00,35.00,0.10,0.10,66490.00,121300.00,22.81,21.94,0,NO,22.58,22.56,22.50,22.56,22.51,,3158,0.04,16039,NO,NO,2018-12-19,1468900.00
4898,CGW,65.29,65.60,28188,ETF,ETF,33.00,77.00,17.00,39.00,0.91,0.76,34088.00,36430.00,68.92,61.20,0,NO,64.58,63.62,64.51,63.76,64.78,,4821,0.00,28188,NO,NO,2008-09-05,1445000.00
4899,QVOL,99.27,101.39,10849,ETF,ETF,33.00,47.00,,,2.32,1.79,16541.00,16270.00,107.59,96.40,0,NO,101.63,,,101.11,,,42,0.00,10849,NO,NO,2026-06-08,93000.00
4900,XCLR,27.74,27.49,27,ETF,ETF,33.00,49.00,51.00,39.00,0.10,0.04,1034.00,290.00,30.70,25.15,0,NO,27.52,27.43,28.08,27.49,27.21,,1328,0.01,400,NO,NO,2025-03-10,200300.00
4901,RDNT,63.31,65.60,567661,Healthcare,Diagnostics & Research,33.00,86.00,79.00,7.00,2.77,2.71,905545.00,1110130.00,85.84,50.76,4978333696,NO,61.01,57.56,67.50,58.55,62.81,,7426,0.00,567661,NO,NO,2019-11-19,8417900.00
4902,CWS,68.55,68.15,8165,ETF,ETF,33.00,39.00,48.00,25.00,0.72,0.61,12845.00,5330.00,72.08,63.09,0,NO,68.23,67.86,68.12,67.91,67.95,,2464,0.00,8165,NO,NO,2016-11-21,154800.00
4903,DRSK,28.55,28.76,136562,ETF,ETF,33.00,16.00,45.00,32.00,0.16,0.12,114224.00,122370.00,30.15,27.10,0,NO,28.89,29.03,28.70,29.02,28.49,,1990,0.00,136562,NO,NO,2024-09-19,2933600.00
4904,CDIG,25.65,25.74,20633,ETF,ETF,33.00,55.00,32.00,24.00,0.31,0.26,10168.00,8970.00,27.06,22.78,0,NO,25.73,25.87,25.47,25.70,25.69,,205,0.00,20633,NO,NO,2025-10-08,377800.00
4905,AAAP,25.23,25.23,11,ETF,ETF,33.00,,,,,,125307.00,60330.00,25.23,25.05,0,NO,,,,,,,14,0.00,11,NO,NO,2026-06-23,1025100.00
4906,TXXI,50.52,50.59,4699,ETF,ETF,33.00,31.00,34.00,32.00,0.11,0.08,5170.00,6980.00,55.78,48.99,0,NO,50.71,50.56,50.64,50.57,50.64,,334,0.00,4699,NO,NO,2025-03-13,157900.00
4907,AIG,79.90,79.17,2585005,Financial Services,Insurance - Diversified,33.00,81.00,49.00,42.00,1.71,1.65,4481073.00,4842440.00,87.29,71.25,42363478016,NO,76.97,76.34,77.63,76.67,77.10,,13494,0.00,2585005,NO,NO,2012-09-11,322510400.00
4908,DUKZ,25.33,25.42,36175,ETF,ETF,33.00,35.00,39.00,33.00,0.11,0.08,22245.00,33600.00,25.94,24.72,0,NO,25.54,25.49,25.43,25.47,25.39,,502,0.00,36175,NO,NO,2026-05-12,348100.00
4909,JANJ,24.76,24.77,331,ETF,ETF,33.00,24.00,38.00,37.00,0.05,0.02,1913.00,1330.00,25.04,24.13,0,NO,24.86,24.87,24.76,24.87,24.72,,633,0.00,331,NO,NO,2024-01-03,217700.00
4910,USNA,22.03,21.98,57521,Consumer Defensive,Packaged Foods,33.00,92.00,86.00,64.00,0.87,0.83,112427.00,120460.00,38.32,16.60,406740160,NO,20.55,19.32,20.10,19.81,19.69,,8122,0.00,57521,NO,NO,2008-01-11,6138400.00
4911,CLOO,25.16,25.16,6,ETF,ETF,33.00,48.00,,,0.02,0.01,18286.00,20410.00,25.21,25.04,0,NO,25.15,,,25.13,,,44,0.00,100,NO,NO,2026-06-18,212600.00
4912,MUND,102.86,102.85,5,ETF,ETF,33.00,47.00,25.00,33.00,0.60,0.42,704.00,360.00,107.17,97.57,0,NO,103.17,102.98,103.22,102.97,103.23,,223,0.00,2400,NO,NO,2026-05-13,22200.00
