Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4817,OXLCZ,25.00,24.96,830,Finance,Financial conglomerates,35.00,43.00,40.00,39.00,0.03,0.02,4972.00,2640.00,25.00,24.10,0,NO,24.92,24.79,24.60,24.80,24.70,,1150,0.12,830,NO,NO,2022-04-28,137900
4818,FTAI,197.81,210.91,1277594,Industrials,Aerospace & Defense,35.00,10.00,6.00,1.00,14.18,12.43,1313806.00,1255250.00,323.51,140.26,20316489728,NO,214.56,230.25,232.26,227.22,245.57,,2833,0.00,1277594,NO,NO,2025-01-15,20029100
4819,RAAY,100.21,102.41,25000,ETF,ETF,35.00,44.00,39.00,,0.03,0.00,64.00,100.00,102.45,99.56,0,NO,102.30,102.00,,102.16,,,127,0.00,100,NO,NO,2026-03-06,25000
4820,KWIN,25.79,25.78,11447,ETF,ETF,35.00,36.00,39.00,39.00,0.15,0.15,17411.00,15120.00,27.11,24.41,0,NO,25.71,25.66,,25.70,25.54,,195,0.00,11447,NO,NO,2025-11-24,630300
4821,MSTQ,38.48,38.77,992,ETF,ETF,35.00,54.00,21.00,74.00,0.47,0.22,2483.00,1440.00,41.37,31.79,0,NO,38.31,38.69,37.13,38.52,36.70,,1109,0.00,992,NO,NO,2023-12-04,183300
4822,XLBI,24.42,24.39,7686,ETF,ETF,35.00,73.00,59.00,20.00,0.24,0.22,4932.00,3810.00,25.45,22.35,0,NO,24.10,23.98,24.02,24.07,24.07,,266,0.03,7686,NO,NO,2026-02-03,96600
4823,LOTI,26.16,26.32,231,ETF,ETF,35.00,31.00,44.00,32.00,0.10,0.04,4845.00,4750.00,26.51,25.00,0,NO,26.19,26.10,25.77,26.13,25.97,,220,0.00,231,NO,NO,2025-10-22,132800
4824,FERG,239.44,243.19,937565,Industrials,Industrial Distribution,35.00,74.00,65.00,12.00,8.25,7.05,2346350.00,1970370.00,271.64,207.64,46320320512,NO,244.01,236.56,240.65,237.28,240.46,,4182,0.00,937565,NO,NO,2026-08-04,46181600
4825,SUPN,47.45,48.54,637786,Healthcare,Drug Manufacturers - Specialty & Generic,35.00,27.00,22.00,15.00,2.37,2.33,858677.00,707220.00,59.68,42.45,2760071680,NO,46.96,46.65,48.72,47.00,48.73,,3596,0.00,642350,NO,NO,2013-08-19,11208700
4826,TOAK,28.99,28.98,344839,ETF,ETF,35.00,42.00,35.00,41.00,0.02,0.02,13366.00,5740.00,29.36,27.97,0,NO,28.96,28.90,28.61,28.93,28.73,,501,0.00,344839,NO,NO,2025-02-12,704000
4827,WPC,72.01,71.95,673814,Real Estate,REIT - Diversified,35.00,12.00,14.00,37.00,1.11,1.02,1503711.00,1040170.00,77.22,63.08,16404400128,NO,72.65,73.01,70.75,72.97,72.66,,7190,0.00,673814,NO,NO,2023-11-29,34714900
4828,HESM,39.10,39.75,880032,Energy,Oil & Gas Midstream,35.00,18.00,12.00,50.00,0.90,0.87,1173745.00,1258400.00,41.80,31.63,8061573632,NO,40.15,39.16,37.27,39.25,38.66,,2356,0.00,880032,NO,NO,2017-04-05,9768400
4829,DWMF,33.95,33.95,2309,ETF,ETF,35.00,54.00,43.00,19.00,0.15,0.05,1770.00,910.00,35.87,31.37,0,NO,34.03,33.89,33.55,33.93,33.93,,2014,0.00,2309,NO,NO,2024-01-25,328000
4830,QFLR,35.00,35.26,38457,ETF,ETF,35.00,23.00,18.00,41.00,0.33,0.26,63843.00,60490.00,36.95,31.12,0,NO,35.23,35.54,34.84,35.46,35.00,,642,0.00,38457,NO,NO,2025-04-08,684000
4831,BPAY,26.92,26.67,21,ETF,ETF,35.00,47.00,78.00,75.00,0.39,0.20,2612.00,3440.00,33.77,21.33,0,NO,26.86,25.90,25.85,26.35,24.64,,998,0.00,2100,NO,NO,2025-12-18,30600
4832,OSEA,30.67,30.75,93434,ETF,ETF,35.00,64.00,49.00,29.00,0.29,0.22,76098.00,189180.00,31.59,27.94,0,NO,30.53,30.24,30.28,30.29,30.22,,988,0.00,93434,NO,NO,2026-01-08,2324800
4833,FINY,25.47,25.58,3520,ETF,ETF,35.00,38.00,42.00,,0.08,0.06,841.00,400.00,25.67,24.80,0,NO,25.55,25.39,,25.38,,,74,0.00,3520,NO,NO,2026-05-07,26200
4834,SPYI,53.31,53.60,2898376,ETF,ETF,35.00,46.00,37.00,43.00,0.30,0.23,2786554.00,2541990.00,54.47,47.77,0,NO,53.51,53.20,52.49,53.19,52.37,,997,0.00,2898376,NO,NO,2026-03-03,10743800
4835,ALV,121.69,122.27,450918,Consumer Cyclical,Auto Parts,35.00,44.00,63.00,21.00,2.30,2.10,696077.00,478640.00,132.17,99.16,8912236544,NO,121.69,121.20,118.99,120.25,118.12,,7372,0.00,450918,NO,NO,2009-03-25,21777720
4836,EWM,28.43,28.48,678467,ETF,ETF,35.00,56.00,15.00,16.00,0.22,0.15,279419.00,208870.00,30.64,24.65,0,NO,28.14,27.74,28.20,27.73,28.62,,7656,0.00,678467,NO,NO,2018-05-09,4399800
4837,FMKT,22.41,22.62,2225,ETF,ETF,35.00,57.00,39.00,41.00,0.22,0.15,4393.00,2420.00,24.88,19.55,0,NO,22.28,22.05,22.00,22.10,21.83,,300,0.00,2225,NO,NO,2025-06-10,403900
4838,LKFN,60.44,60.07,125373,Financial Services,Banks - Regional,35.00,13.00,61.00,26.00,1.19,1.15,196837.00,159780.00,69.40,54.36,1502407808,NO,62.14,61.56,59.63,61.64,60.21,,7296,0.00,125373,NO,NO,2021-08-03,5173700
4839,CRM,205.43,206.09,6770871,Technology,Software - Application,35.00,95.00,82.00,67.00,8.01,6.86,14961506.00,12845100.00,269.11,146.32,0,NO,190.29,173.83,201.08,175.24,182.32,,5576,0.00,6770871,NO,NO,2008-09-12,87332400
4840,WSMD,25.12,25.41,708,ETF,ETF,35.00,,,,0.25,0.14,17625.00,12090.00,25.96,24.55,0,NO,,,,,,,16,0.00,708,NO,NO,2026-07-29,111800
4841,KBR,37.90,37.97,872684,Industrials,Engineering & Construction,35.00,82.00,91.00,11.00,1.25,1.07,1768406.00,1250440.00,52.23,29.94,4777968128,NO,37.31,35.85,38.62,35.88,36.95,,4966,0.00,872684,NO,NO,2007-04-03,36408800
4842,HYP,26.44,26.61,8150,ETF,ETF,35.00,10.00,9.00,36.00,0.77,0.52,36161.00,5790.00,32.16,21.06,0,NO,26.21,27.96,26.58,27.69,27.31,,228,0.00,8150,NO,NO,2026-06-30,552600
4843,TDAQ,26.61,26.79,242850,ETF,ETF,35.00,24.00,14.00,57.00,0.47,0.37,266704.00,316740.00,29.51,22.70,0,NO,26.78,27.26,26.35,27.13,26.37,,241,0.00,243950,NO,NO,2026-07-24,715600
4844,CWST,93.05,92.85,245096,Industrials,Waste Management,35.00,14.00,74.00,9.00,2.66,2.60,660991.00,508710.00,107.96,74.05,5921706496,NO,90.66,91.77,91.84,92.34,89.80,,7243,0.00,245096,NO,NO,2025-12-19,11025800
4845,FINA,25.55,25.76,2667,ETF,ETF,35.00,59.00,,,0.22,0.15,2181120.00,901180.00,26.09,24.44,0,NO,25.46,,,,,,30,0.00,2667,NO,NO,2026-07-13,34105100
4846,CDPI,20.38,20.44,9,ETF,ETF,35.00,,,,0.22,0.18,9788.00,730.00,22.21,19.94,0,NO,20.24,,,,,,24,0.00,200,NO,NO,2026-07-14,250000
4847,GJS,23.47,23.63,1,Finance,Finance/Rental/Leasing,35.00,21.00,35.00,36.00,0.18,0.10,1066.00,620.00,24.68,22.70,0,NO,23.51,23.51,23.43,23.54,23.51,,5108,0.00,700,NO,NO,2009-08-12,634700
4848,MHIG,20.40,20.53,1,ETF,ETF,35.00,63.00,47.00,,0.09,0.00,111.00,140.00,20.53,19.64,0,NO,20.06,19.91,,19.96,,,82,0.00,1,NO,NO,2026-04-21,8600
4849,CSRA,25.58,25.46,1640,ETF,ETF,35.00,,,,,,15550.00,15550.00,25.58,25.07,0,NO,,,,,,,7,0.00,1640,NO,NO,2026-08-18,74700
4850,FIGR,36.06,36.85,4387631,Financial Services,Capital Markets,35.00,93.00,27.00,63.00,2.37,2.34,3923829.00,5209550.00,78.00,24.11,8091066368,NO,29.75,29.77,36.96,29.87,33.26,,237,0.00,4393681,NO,NO,2025-09-11,39451400
4851,WEEL,20.58,20.66,5444,ETF,ETF,35.00,61.00,41.00,40.00,0.19,0.15,18040.00,18760.00,23.94,18.98,0,NO,20.35,20.20,20.25,20.17,20.15,,566,0.00,5444,NO,NO,2025-09-15,146700
4852,PBJ,48.40,48.44,71267,ETF,ETF,35.00,25.00,39.00,15.00,0.47,0.36,23312.00,51110.00,51.07,42.69,0,NO,47.92,47.83,47.52,47.97,48.74,,5320,0.00,71267,NO,NO,2014-02-26,3759700
4853,KMID,24.96,25.12,5384,ETF,ETF,35.00,18.00,50.00,25.00,0.20,0.15,9606.00,7710.00,26.03,23.14,0,NO,25.36,25.15,24.84,25.17,24.96,,459,0.00,5384,NO,NO,2024-11-05,201200
4854,ARB,29.73,29.73,13296,ETF,ETF,35.00,32.00,38.00,40.00,0.39,0.39,14864.00,18600.00,32.48,28.30,0,NO,29.68,29.64,29.32,29.64,29.45,,1575,0.00,13296,NO,NO,2022-02-03,1331800
4855,RAAR,51.19,51.19,5694,ETF,ETF,35.00,32.00,39.00,,0.08,0.07,1488.00,430.00,51.60,49.74,0,NO,51.15,50.98,,51.04,,,128,0.00,4120,NO,NO,2026-03-31,50000
4856,CCJ,95.59,97.98,1921754,Energy,Uranium,34.00,79.00,9.00,4.00,3.39,2.95,3341511.00,2374380.00,135.24,70.47,41632595968,NO,93.51,95.99,104.82,95.41,106.83,,7658,0.00,1921754,NO,NO,2022-10-12,47933300
4857,SSMR,17.45,17.10,155221,Basic Materials,Other Industrial Metals & Mining,34.00,94.00,,,1.11,1.04,249409.00,241850.00,17.50,12.51,2508029440,NO,15.50,14.43,,14.61,,,53,0.00,155221,NO,NO,2026-06-04,2380800
4858,FXB,131.03,130.82,4113,ETF,ETF,34.00,55.00,43.00,39.00,0.37,0.22,21364.00,6270.00,133.11,125.02,0,NO,129.47,128.76,128.95,128.89,129.19,,5070,0.00,4113,NO,NO,2016-06-24,1764500
4859,CDLR,24.09,23.65,82413,Industrials,Engineering & Construction,34.00,67.00,4.00,12.00,0.51,0.32,85514.00,51510.00,30.01,15.37,2323986688,NO,22.86,22.63,22.79,22.67,24.47,,666,1.35,82413,NO,NO,2025-12-02,1938200
4860,GPZ,24.75,25.34,178748,ETF,ETF,34.00,87.00,71.00,48.00,0.67,0.60,185843.00,206480.00,30.20,20.16,0,NO,24.50,23.17,24.13,23.25,22.98,,304,0.00,178748,NO,NO,2026-04-13,1141900
4861,BILD,29.89,29.77,7,ETF,ETF,34.00,36.00,17.00,28.00,0.16,0.02,495.00,400.00,31.79,27.22,0,NO,29.93,29.94,29.71,29.99,30.39,,678,0.00,100,NO,NO,2026-02-13,52600
4862,AOK,41.26,41.41,70956,ETF,ETF,34.00,36.00,39.00,37.00,0.16,0.13,170975.00,91420.00,41.63,39.21,0,NO,41.19,41.21,40.77,41.22,40.90,,4461,0.00,70956,NO,NO,2022-07-28,4799100
4863,FSPC,19.83,20.35,416,ETF,ETF,34.00,81.00,,,0.34,0.06,1513.00,1080.00,21.17,18.03,0,NO,19.80,,,,,,30,0.00,416,NO,NO,2026-07-14,7900
4864,PBD,18.07,18.17,55698,ETF,ETF,34.00,25.00,5.00,33.00,0.30,0.23,55490.00,33780.00,22.58,13.73,0,NO,17.97,18.81,18.33,18.48,19.04,,4825,0.00,55698,NO,NO,2025-11-17,3273500
4865,CPHY,51.76,51.83,188,ETF,ETF,34.00,32.00,41.00,35.00,0.07,0.02,780.00,380.00,51.88,50.01,0,NO,51.64,51.59,51.27,51.62,51.36,,255,0.00,188,NO,NO,2025-09-03,28700
4866,WX,24.75,24.83,94,ETF,ETF,34.00,79.00,,,0.48,0.25,353.00,270.00,25.58,20.48,0,NO,24.38,24.08,,24.24,,,53,0.00,300,NO,NO,2026-06-03,10000
4867,NIE,26.14,26.39,50007,Financial Services,Asset Management,34.00,26.00,18.00,46.00,0.33,0.31,63420.00,41550.00,27.24,22.78,724312320,NO,26.26,26.36,25.59,26.26,25.67,,4901,0.00,50007,NO,NO,2023-01-10,551700
4868,WSC,22.00,22.61,1929836,Industrials,Rental & Leasing Services,34.00,2.00,13.00,35.00,1.19,1.18,2234467.00,3460940.00,29.77,14.91,3986201088,NO,24.52,26.23,22.20,25.87,23.25,,2711,0.00,1929836,NO,NO,2025-03-21,35465200
4869,MFUL,22.64,22.60,54,ETF,ETF,34.00,52.00,39.00,42.00,0.05,0.01,514.00,170.00,22.65,20.89,0,NO,22.46,22.39,22.11,22.42,22.18,,1197,0.00,100,NO,NO,2022-05-18,698200
4870,FLAO,28.57,28.57,288,ETF,ETF,34.00,46.00,40.00,36.00,0.02,0.00,259.00,180.00,28.80,26.58,0,NO,28.48,28.35,28.22,28.38,28.15,,599,0.00,288,NO,NO,2024-08-01,2117900
4871,LOGO,21.04,21.30,1099,ETF,ETF,34.00,70.00,44.00,52.00,0.22,0.09,2367.00,3540.00,22.84,18.37,0,NO,20.86,20.65,20.54,20.62,20.30,,307,0.00,1099,NO,NO,2025-06-09,220500
4872,BLDX,26.35,26.37,3801,ETF,ETF,34.00,36.00,38.00,29.00,0.12,0.07,7217.00,3040.00,32.25,25.06,0,NO,26.33,26.18,,26.23,,,135,0.00,3801,NO,NO,2026-06-18,211700
4873,BFLX,25.69,25.90,685470,ETF,ETF,34.00,47.00,,,0.27,0.21,1379474.00,1759010.00,26.67,24.77,0,NO,25.88,25.60,,25.63,,,61,0.00,685470,NO,NO,2026-07-15,32774300
4874,THTA,15.54,15.61,47722,ETF,ETF,34.00,40.00,28.00,41.00,0.07,0.06,50288.00,45320.00,16.07,14.60,0,NO,15.60,15.56,15.37,15.56,15.46,,691,0.00,47722,NO,NO,2024-06-26,383900
4875,GII,74.89,75.05,12179,ETF,ETF,34.00,16.00,20.00,22.00,0.52,0.49,45030.00,35110.00,78.95,67.58,0,NO,75.46,75.75,74.39,75.87,76.04,,4920,0.00,12179,NO,NO,2014-09-11,941800
4876,BRAZ,29.63,29.13,52,ETF,ETF,34.00,29.00,12.00,9.00,0.31,0.11,751.00,230.00,35.79,23.56,0,NO,30.15,29.71,30.40,29.86,31.27,,750,0.00,500,NO,NO,2025-04-01,54800
4877,NBXG,15.02,15.20,135482,Financial Services,Asset Management,34.00,41.00,16.00,69.00,0.43,0.41,247780.00,172380.00,17.43,12.32,1182997760,NO,15.20,15.70,14.68,15.57,14.71,,1312,0.00,135482,NO,NO,2021-05-26,6996400
4878,MBNKO,25.81,25.90,33,Financial Services,Banks - Regional,34.00,46.00,42.00,33.00,0.10,0.07,2448.00,1190.00,28.00,24.57,0,NO,25.72,25.64,25.43,25.60,25.59,,310,0.00,900,NO,NO,2025-07-01,227400
4879,XDQQ,39.55,39.89,5998,ETF,ETF,34.00,37.00,16.00,39.00,0.51,0.37,8761.00,6240.00,41.15,35.61,0,NO,39.34,39.82,39.46,39.69,39.44,,1352,0.00,5998,NO,NO,2023-01-03,328500
4880,UGE,19.41,19.96,11139,ETF,ETF,34.00,52.00,18.00,11.00,0.49,0.37,56369.00,14630.00,22.26,15.74,0,NO,19.53,19.31,18.74,19.32,19.45,,4919,0.00,11139,NO,NO,2011-01-25,3496800
4881,OXLCO,24.04,23.95,1305,Financial Services,Asset Management,34.00,22.00,38.00,39.00,0.06,0.02,1879.00,1060.00,24.98,23.07,0,NO,24.01,24.02,23.69,23.99,23.78,,1259,0.00,1305,NO,NO,2021-08-11,379900
4882,CLUB,25.99,26.32,163,ETF,ETF,34.00,62.00,46.00,,0.31,0.10,3508.00,130.00,27.24,22.36,0,NO,25.52,25.42,,25.33,,,69,0.00,100,NO,NO,2026-05-06,98200
4883,AHBM,24.74,24.36,15385,ETF,ETF,34.00,,,,,,203800.00,203800.00,24.80,24.36,0,NO,,,,,,,2,1.52,15385,NO,NO,2026-08-19,203800
4884,WM,224.92,225.08,1605583,Industrials,Waste Management,34.00,11.00,48.00,19.00,4.03,4.01,2123177.00,1840280.00,248.13,194.11,89903939584,NO,228.22,227.88,224.21,228.56,227.76,,9612,0.00,1605583,NO,NO,1999-07-07,70408500
4885,JANX,17.28,17.52,842245,Healthcare,Biotechnology,34.00,80.00,90.00,89.00,0.60,0.59,978806.00,652770.00,35.34,12.12,1056443456,NO,15.99,15.46,16.14,15.71,14.58,,1303,0.00,857694,NO,NO,2025-12-02,15978000
4886,PCEF,20.29,20.48,88869,ETF,ETF,34.00,36.00,44.00,35.00,0.12,0.10,109514.00,88520.00,20.60,18.30,0,NO,20.24,20.20,19.90,20.21,19.90,,4148,0.00,88869,NO,NO,2026-04-08,1583900
4887,PYT,23.67,23.65,1,Finance,Finance/Rental/Leasing,34.00,48.00,42.00,33.00,0.07,0.01,770.00,480.00,24.67,22.66,0,NO,23.64,23.50,23.48,23.55,23.53,,5549,0.00,100,NO,NO,2014-05-29,164100
4888,APOC,26.48,26.48,2323,ETF,ETF,34.00,35.00,41.00,37.00,0.07,0.06,13961.00,9370.00,26.52,25.53,0,NO,26.42,26.32,26.18,26.35,26.21,,470,0.00,2323,NO,NO,2026-02-17,1600600
4889,DUOL,147.03,146.03,685335,Technology,Software - Application,34.00,92.00,91.00,89.00,9.54,9.01,1353301.00,1662690.00,355.00,87.89,6850585600,NO,134.98,129.56,135.33,129.80,114.77,,1271,0.00,685335,NO,NO,2026-02-27,20124200
4890,SIMS,43.90,44.78,144,ETF,ETF,34.00,19.00,18.00,18.00,0.58,0.18,583.00,510.00,48.58,38.25,0,NO,45.01,45.40,44.64,45.26,44.89,,2172,0.00,144,NO,NO,2021-04-28,113400
4891,AFL,116.17,116.51,1481115,Financial Services,Insurance - Life,34.00,8.00,18.00,37.00,2.22,2.11,2420332.00,2087020.00,130.22,104.66,58241048576,NO,123.78,121.24,114.17,121.84,116.02,,11700,0.00,1481115,NO,NO,2009-01-22,92666800
4892,PCLC,24.56,25.31,29,ETF,ETF,34.00,30.00,,,0.42,0.01,437.00,120.00,26.18,22.17,0,NO,24.26,24.60,,24.46,,,61,0.00,100,NO,NO,2026-05-21,5000
4893,RBC,504.61,520.54,237654,Industrials,Tools & Accessories,34.00,4.00,6.00,10.00,16.31,15.89,255061.00,206850.00,667.69,364.50,15975570432,NO,560.70,589.23,537.99,583.41,571.34,,5287,0.00,237654,NO,NO,2005-08-10,4659200
4894,SOR,46.29,46.72,4809,Financial Services,Asset Management,34.00,57.00,48.00,15.00,0.60,0.59,10595.00,8740.00,50.41,43.65,0,NO,46.30,45.92,46.53,45.91,46.29,,11702,0.00,4809,NO,NO,2016-03-16,923100
4895,CCOR,26.57,26.76,3044,ETF,ETF,34.00,47.00,55.00,20.00,0.27,0.24,2870.00,2680.00,27.70,25.00,0,NO,26.48,26.03,26.24,26.10,26.22,,2319,0.00,3044,NO,NO,2022-07-05,1723700
4896,UJB,78.70,78.63,20,ETF,ETF,34.00,36.00,38.00,27.00,0.26,0.07,17196.00,9610.00,80.09,74.76,0,NO,78.42,78.53,78.55,78.54,78.42,,3859,0.00,100,NO,NO,2021-12-20,351600
4897,XBOX,100.62,100.64,36317,ETF,ETF,34.00,41.00,36.00,,0.14,0.13,80130.00,59480.00,100.84,98.51,0,NO,100.49,100.22,,100.29,,,106,0.00,36317,NO,NO,2026-03-23,3200800
4898,SMOG,138.97,139.81,2685,ETF,ETF,34.00,44.00,10.00,29.00,1.68,0.73,2329.00,1100.00,157.27,115.18,0,NO,137.57,140.33,140.11,139.81,142.53,,4852,0.00,2685,NO,NO,2008-10-20,247100
4899,IBLC,45.58,43.70,17875,ETF,ETF,34.00,16.00,10.00,81.00,1.57,1.29,13520.00,8760.00,68.77,33.88,0,NO,43.78,46.37,45.76,45.70,44.47,,1082,2.61,17875,NO,NO,2025-11-14,149800
4900,ABLG,31.87,31.90,1147,ETF,ETF,34.00,71.00,37.00,22.00,0.59,0.45,2304.00,5350.00,33.59,28.62,0,NO,31.30,31.66,31.72,31.63,31.62,,2289,0.00,1147,NO,NO,2025-03-17,2276500
4901,SMG,61.13,61.13,771099,Basic Materials,Agricultural Inputs,34.00,5.00,60.00,8.00,2.43,2.22,977733.00,1008500.00,75.34,52.00,3559005184,NO,64.62,65.61,62.33,65.99,64.08,,8699,0.00,771099,NO,NO,1992-01-31,19977200
4902,VDC,230.20,234.40,166981,ETF,ETF,34.00,47.00,23.00,21.00,3.15,2.66,154816.00,120470.00,244.33,205.45,0,NO,231.55,229.74,225.40,229.71,230.31,,5675,0.00,166981,NO,NO,2020-05-12,2471000
4903,BUSEP,25.90,25.94,4740,Financial Services,Banks - Regional,34.00,29.00,44.00,36.00,0.20,0.17,16559.00,9920.00,26.65,25.15,0,NO,25.99,25.87,25.81,25.93,25.83,,316,0.00,4740,NO,NO,2025-05-14,1400500
4904,OCCIN,24.93,24.93,4248,Financial Services,Asset Management,34.00,31.00,38.00,39.00,0.13,0.12,2014.00,1670.00,26.00,24.21,0,NO,24.89,24.83,24.66,24.84,24.73,,1178,0.00,4248,NO,NO,2024-01-23,121600
4905,GTND,25.33,25.53,472,ETF,ETF,34.00,49.00,,,0.19,0.05,2970.00,1400.00,25.94,23.99,0,NO,25.22,25.15,,25.17,,,67,0.00,472,NO,NO,2026-05-19,248800
4906,BILT,28.01,28.01,11424,ETF,ETF,34.00,17.00,18.00,17.00,0.29,0.26,59158.00,16880.00,29.80,23.96,0,NO,28.13,28.33,27.87,28.28,28.70,,263,0.00,11424,NO,NO,2026-06-30,1793100
4907,XTR,28.82,29.03,1241,ETF,ETF,34.00,53.00,46.00,61.00,0.20,0.10,2183.00,2430.00,31.42,24.63,0,NO,28.73,28.49,28.04,28.54,27.43,,1243,0.00,1241,NO,NO,2024-04-16,44800
4908,JPFP,50.33,50.75,128,ETF,ETF,34.00,54.00,,,0.41,0.20,8505.00,810.00,51.89,47.79,0,NO,50.27,49.63,,49.79,,,51,0.00,128,NO,NO,2026-07-28,315200
4909,GJT,23.25,23.25,2497,Finance,Finance/Rental/Leasing,34.00,20.00,31.00,37.00,0.11,0.09,887.00,610.00,23.75,22.05,0,NO,23.49,23.45,23.19,23.46,23.27,,4793,0.00,3000,NO,NO,2012-07-25,136700
4910,JELH,25.59,25.60,11304,ETF,ETF,34.00,46.00,35.00,,0.30,0.28,8388.00,11030.00,28.20,24.89,0,NO,25.52,25.40,,25.41,,,83,0.00,11304,NO,NO,2026-06-26,80400
4911,RTH,261.53,268.38,5926,ETF,ETF,34.00,54.00,21.00,37.00,3.31,2.58,5506.00,8170.00,275.19,242.88,0,NO,267.59,261.71,259.21,261.95,261.06,,6352,0.00,5926,NO,NO,2008-01-23,67092000
4912,ADAMZ,18.92,18.88,1318,Real Estate,REIT - Mortgage,34.00,35.00,52.00,18.00,0.24,0.23,7564.00,7810.00,21.72,17.25,0,NO,18.75,18.83,18.96,18.88,18.86,,1189,0.11,1318,NO,NO,2021-11-18,591200
4913,IGF,65.81,66.01,499643,ETF,ETF,34.00,16.00,19.00,21.00,0.51,0.49,827288.00,694220.00,69.60,59.40,0,NO,66.26,66.60,65.46,66.64,66.95,,4701,0.00,503165,NO,NO,2025-02-10,9116700
