Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,CTSH,63.76,62.09,5797010.00,Technology,Information Technology Services,35.00,84.00,87.00,27.00,2.17,2.02,10716333.00,6328400.00,87.03,37.08,28720322560,NO,58.97,49.93,63.05,51.22,55.98,,7091,1.50,5797010,NO,NO,2003-02-07,121130400.00
4812,CSRA,25.58,25.61,5515.00,ETF,ETF,35.00,,,,,,9245.00,10140.00,25.70,25.07,0,NO,,,,,,,12,0.00,5515,NO,NO,2026-08-18,74700.00
4813,FTBI,21.82,21.81,10578.00,ETF,ETF,35.00,46.00,41.00,36.00,0.19,0.17,6574.00,8160.00,24.14,19.81,0,NO,21.85,21.72,21.52,21.71,21.56,,314,0.00,10578,NO,NO,2025-06-26,797600.00
4814,WHK,26.47,26.12,90010.00,Energy,Oil & Gas Midstream,35.00,44.00,,,0.94,0.92,205258.00,118830.00,28.60,25.34,629865536,NO,26.31,26.49,,26.40,,,56,0.96,90010,NO,NO,2026-06-09,2798300.00
4815,FDUS,19.73,19.70,266025.00,Financial Services,Asset Management,35.00,16.00,62.00,56.00,0.28,0.27,371076.00,337040.00,21.67,16.87,748839616,NO,19.87,19.62,19.05,19.72,18.83,,3819,0.00,266025,NO,NO,2026-07-06,3019700.00
4816,CGW,65.36,65.74,15826.00,ETF,ETF,35.00,37.00,63.00,15.00,0.58,0.45,28160.00,21630.00,68.92,61.34,0,NO,65.63,65.22,64.71,65.50,64.92,,4854,0.00,15826,NO,NO,2008-09-05,1445000.00
4817,RAAR,51.23,51.19,13.00,ETF,ETF,35.00,44.00,45.00,44.00,0.08,0.07,1614.00,1140.00,51.60,49.74,0,NO,51.17,51.03,,51.09,,,134,0.00,100,NO,NO,2026-03-31,50000.00
4818,ELS,63.91,64.65,944340.00,Real Estate,REIT - Residential,35.00,7.00,54.00,15.00,0.93,0.87,1542526.00,1263290.00,69.00,58.72,12814652416,NO,64.97,64.75,63.82,65.10,64.64,,8434,0.00,944340,NO,NO,2023-07-21,30453500.00
4819,PAM,81.14,80.72,96846.00,Industrials,Conglomerates,35.00,9.00,17.00,43.00,2.35,2.35,183390.00,164030.00,94.50,54.95,4349409792,NO,81.40,82.79,84.09,82.28,82.48,,4246,0.00,96846,NO,NO,2019-05-28,9857700.00
4820,O,61.80,62.26,5281788.00,Real Estate,REIT - Retail,35.00,7.00,40.00,13.00,0.77,0.68,5873887.00,4784140.00,67.94,55.86,58476273664,NO,62.66,63.21,61.72,63.51,63.22,,8018,0.00,5281788,NO,NO,2024-01-22,45785700.00
4821,FIW,110.92,111.25,35927.00,ETF,ETF,35.00,38.00,72.00,21.00,1.21,1.10,46720.00,28750.00,116.30,98.52,0,NO,111.55,109.31,108.79,109.85,107.65,,4855,0.00,35927,NO,NO,2016-11-22,868000.00
4822,FINX,27.86,27.63,36841.00,ETF,ETF,35.00,75.00,77.00,72.00,0.56,0.49,86996.00,72670.00,35.58,22.08,0,NO,26.66,25.85,26.40,26.01,25.01,,2503,0.48,36841,NO,NO,2022-07-21,1642400.00
4823,IWMW,40.26,40.16,15619.00,ETF,ETF,35.00,49.00,54.00,38.00,0.19,0.14,15369.00,22170.00,41.81,36.21,0,NO,40.02,39.71,38.97,39.75,38.76,,615,0.07,15619,NO,NO,2026-01-20,104000.00
4824,OXLCZ,25.01,25.08,4428.00,Finance,Financial conglomerates,35.00,33.00,43.00,42.00,0.03,0.03,4892.00,2970.00,25.10,24.10,0,NO,24.97,24.82,24.63,24.84,24.71,,1158,0.00,4428,NO,NO,2022-04-28,137900.00
4825,JMKE,22.01,22.31,1906650.00,Consumer Cyclical,Restaurants,35.00,,,,1.20,1.19,4894220.00,1965790.00,24.99,20.63,5124680192,YES,22.74,,,,,,21,0.00,1906650,NO,NO,2026-07-30,36089100.00
4826,PJIO,64.61,64.60,1520.00,ETF,ETF,35.00,83.00,19.00,43.00,0.80,0.37,13452.00,66930.00,70.89,53.03,0,NO,64.39,64.47,62.34,64.04,62.34,,674,0.00,1520,NO,NO,2026-08-21,391400.00
4827,CTRE,39.36,39.94,1275987.00,Real Estate,REIT - Healthcare Facilities,35.00,6.00,15.00,17.00,0.82,0.81,2719492.00,2605850.00,43.62,32.79,9300500480,NO,40.00,40.56,38.89,40.98,39.79,,3081,0.00,1275987,NO,NO,2026-03-20,43157400.00
4828,SMOG,141.19,139.92,635.00,ETF,ETF,35.00,75.00,10.00,30.00,1.53,0.69,2303.00,1350.00,157.27,115.18,0,NO,139.43,139.91,140.23,139.26,142.66,,4857,0.71,635,NO,NO,2008-10-20,247100.00
4829,KMB,109.98,110.34,3343421.00,Consumer Defensive,Household & Personal Products,35.00,12.00,78.00,33.00,2.02,1.77,4152271.00,2659980.00,131.53,92.42,36577042432,NO,109.60,109.26,103.12,110.32,104.01,,11707,0.00,3343421,NO,NO,2025-11-03,36751500.00
4830,LBO,27.35,27.34,390.00,ETF,ETF,35.00,78.00,73.00,63.00,0.37,0.17,612.00,600.00,31.78,22.52,0,NO,26.90,25.55,26.26,25.71,25.12,,686,0.00,200,NO,NO,2025-11-10,91700.00
4831,RARE,26.26,26.44,1122392.00,Healthcare,Biotechnology,35.00,61.00,82.00,74.00,1.23,1.14,2352330.00,2136700.00,39.89,18.29,2588943872,NO,25.99,28.45,26.32,28.36,24.95,,3162,0.00,1122392,NO,NO,2025-12-29,21699800.00
4832,GXPS,26.46,26.91,21277.00,ETF,ETF,35.00,10.00,27.00,16.00,0.52,0.39,27504.00,21430.00,29.63,23.28,0,NO,26.83,26.70,26.30,26.71,26.88,,277,0.00,21277,NO,NO,2025-11-03,995400.00
4833,BANX,20.65,20.56,20521.00,Financial Services,Asset Management,35.00,46.00,61.00,49.00,0.24,0.23,31828.00,33630.00,23.67,18.45,200010544,NO,20.57,20.12,20.31,20.20,19.77,,3219,0.00,20521,NO,NO,2014-11-04,390800.00
4834,RISR,36.75,36.74,37301.00,ETF,ETF,35.00,33.00,48.00,47.00,0.17,0.17,89911.00,56280.00,37.50,35.25,0,NO,36.71,36.52,36.22,36.57,36.32,,1231,0.00,37301,NO,NO,2022-05-09,579600.00
4835,ADAMM,25.64,25.54,8432.00,Real Estate,REIT - Mortgage,35.00,46.00,44.00,37.00,0.11,0.11,16231.00,15320.00,25.64,23.78,0,NO,25.37,25.22,25.17,25.25,25.21,,1723,0.00,8432,NO,NO,2020-03-24,1014400.00
4836,AA,51.19,49.72,3760854.00,Basic Materials,Aluminum,35.00,88.00,2.00,5.00,2.45,2.14,5754165.00,4751520.00,84.38,30.21,13509523456,NO,49.80,49.47,57.29,48.81,59.38,,16272,0.00,3760854,NO,NO,2009-03-19,100751769.00
4837,RSG,219.27,222.18,1771425.00,Industrials,Waste Management,35.00,28.00,74.00,25.00,3.52,3.30,1511341.00,1323660.00,235.18,196.41,67143323648,NO,215.59,215.87,214.54,217.19,215.28,,7083,0.00,1771425,NO,NO,2001-12-13,31271850.00
4838,OSEA,30.73,30.80,43140.00,ETF,ETF,35.00,47.00,44.00,26.00,0.26,0.22,81928.00,230570.00,31.59,27.94,0,NO,30.83,30.31,30.29,30.33,30.24,,996,0.00,43140,NO,NO,2026-01-08,2324800.00
4839,LCTO,25.33,25.17,4676.00,ETF,ETF,35.00,61.00,,,0.13,0.06,535.00,680.00,25.72,24.08,0,NO,25.33,,,,,,38,0.08,4676,NO,YES,2026-08-27,4676.00
4840,BPYPO,15.43,15.40,19839.00,Real Estate,Real Estate Services,35.00,37.00,37.00,36.00,0.14,0.12,13480.00,15860.00,16.26,14.08,0,NO,15.31,15.24,15.05,15.22,15.17,,1764,0.00,19839,NO,NO,2019-08-30,788800.00
4841,BAM,52.07,52.01,1374618.00,Financial Services,Asset Management,35.00,78.00,70.00,55.00,1.31,1.26,2688150.00,2237300.00,62.57,42.20,83168886784,NO,52.58,49.04,49.19,49.15,47.84,,937,0.00,1374618,NO,NO,2025-06-27,23014800.00
4842,RTH,260.80,264.76,2968.00,ETF,ETF,35.00,19.00,28.00,34.00,3.01,2.21,5426.00,5880.00,275.19,242.88,0,NO,268.61,262.10,259.52,262.51,261.12,,6357,0.00,2968,NO,NO,2008-01-23,67092000.00
4843,AOK,41.47,41.43,62938.00,ETF,ETF,35.00,43.00,38.00,37.00,0.13,0.10,158696.00,93880.00,41.63,39.25,0,NO,41.34,41.22,40.80,41.22,40.93,,4469,0.00,62938,NO,NO,2022-07-28,4799100.00
4844,QFLR,35.21,34.89,53866.00,ETF,ETF,35.00,54.00,15.00,41.00,0.32,0.25,69033.00,103860.00,36.95,31.12,0,NO,35.37,35.47,34.88,35.38,35.02,,650,0.00,53866,NO,NO,2025-04-08,684000.00
4845,KEN,68.87,66.20,14870.00,Utilities,Utilities - Independent Power Producers,35.00,73.00,3.00,7.00,1.78,1.11,24865.00,19370.00,95.93,41.50,0,NO,66.02,66.81,73.49,67.01,76.98,,2921,3.25,14870,NO,NO,2024-04-04,272600.00
4846,KWIN,25.79,25.79,11496.00,ETF,ETF,35.00,34.00,43.00,42.00,0.15,0.15,17322.00,12170.00,27.11,24.41,0,NO,25.74,25.68,25.45,25.73,25.56,,203,0.00,11496,NO,NO,2025-11-24,630300.00
4847,JELH,25.70,25.65,650.00,ETF,ETF,35.00,36.00,44.00,,0.29,0.29,8022.00,9730.00,28.20,24.89,0,NO,25.57,25.44,,25.45,,,89,0.00,650,NO,NO,2026-06-26,80400.00
4848,EOT,17.23,17.27,13508.00,Financial Services,Asset Management,35.00,20.00,42.00,30.00,0.29,0.29,29276.00,28490.00,18.00,16.21,0,NO,17.41,17.40,17.18,17.40,17.28,,4341,0.00,13508,NO,NO,2022-06-21,333700.00
4849,QNDX,24.43,24.10,247394.00,ETF,ETF,35.00,76.00,,,0.27,0.21,561708.00,658250.00,24.98,22.40,0,NO,24.27,,,24.06,,,46,0.87,247394,NO,NO,2026-08-21,2220700.00
4850,GALX,23.80,23.57,3406.00,ETF,ETF,35.00,72.00,,,0.43,0.27,5786.00,2720.00,27.06,22.09,0,NO,24.90,,,,,,31,0.34,3406,NO,NO,2026-07-17,50700.00
4851,ACV,26.66,26.43,50191.00,Financial Services,Asset Management,35.00,45.00,14.00,17.00,0.53,0.52,26898.00,28200.00,29.04,22.94,277158112,NO,27.00,27.35,26.73,27.25,26.77,,2834,0.00,50191,NO,NO,2015-05-22,1279800.00
4852,LOTI,26.17,26.30,794.00,ETF,ETF,35.00,23.00,45.00,33.00,0.10,0.04,4628.00,2770.00,26.51,25.00,0,NO,26.22,26.14,25.81,26.18,25.99,,228,0.00,794,NO,NO,2025-10-22,132800.00
4853,XBOX,100.74,100.70,28800.00,ETF,ETF,35.00,35.00,46.00,,0.10,0.08,80471.00,49320.00,100.85,98.51,0,NO,100.60,100.33,,100.38,,,112,0.00,28800,NO,NO,2026-03-23,3200800.00
4854,CPHY,51.95,51.92,1848.00,ETF,ETF,35.00,38.00,45.00,37.00,0.06,0.01,707.00,220.00,51.97,50.16,0,NO,51.78,51.64,51.32,51.66,51.38,,263,0.00,1848,NO,NO,2025-09-03,28700.00
4855,TSIC,25.67,25.95,51.00,ETF,ETF,35.00,57.00,54.00,19.00,0.19,0.04,561.00,320.00,27.34,24.50,0,NO,25.57,25.35,,25.44,25.63,,164,0.00,500,NO,NO,2025-12-30,29500.00
4856,RVI,27.77,26.32,198987.00,Financial Services,Asset Management,35.00,84.00,0.00,,1.00,0.97,401003.00,157490.00,77.39,21.00,756655232,NO,27.55,29.51,,28.71,,,121,1.25,198987,NO,NO,2026-03-06,4787800.00
4857,POR,49.84,50.19,1635367.00,Utilities,Utilities - Regulated Electric,35.00,18.00,24.00,13.00,0.88,0.75,1159647.00,1062510.00,54.62,41.80,5861570048,NO,49.68,50.99,50.63,51.11,51.31,,5134,0.00,1635367,NO,NO,2022-06-28,16205900.00
4858,HBAN,16.86,17.04,22808879.00,Financial Services,Banks - Regional,35.00,26.00,64.00,18.00,0.32,0.32,23747912.00,19003030.00,19.46,14.89,34064195584,NO,17.40,17.57,16.95,17.55,16.84,,11707,0.00,22808879,YES,NO,2026-01-30,211994500.00
4859,GLIX,26.96,27.31,6691.00,ETF,ETF,35.00,13.00,25.00,19.00,0.20,0.15,14320.00,6580.00,30.47,24.74,0,NO,27.38,27.62,26.75,27.65,27.38,,225,0.00,6691,NO,NO,2026-07-10,497600.00
4860,NFRA,65.73,66.33,44386.00,ETF,ETF,35.00,37.00,30.00,28.00,0.44,0.31,75111.00,126870.00,67.36,59.60,0,NO,65.82,65.31,64.20,65.49,65.27,,3240,0.00,44386,NO,NO,2019-06-20,2968300.00
4861,SLGN,41.85,42.97,698941.00,Consumer Cyclical,Packaging & Containers,35.00,15.00,79.00,9.00,1.08,0.97,1157966.00,810380.00,49.55,35.68,4422792192,NO,41.73,43.70,41.81,43.96,42.30,,7429,0.00,698941,NO,NO,1997-02-14,27013600.00
4862,CNYA,35.83,35.55,156596.00,ETF,ETF,35.00,49.00,15.00,33.00,0.36,0.15,95269.00,19040.00,38.77,32.10,0,NO,35.87,36.27,35.68,36.00,36.01,,2564,0.00,156596,NO,NO,2022-12-08,5812800.00
4863,FLAO,28.61,28.60,515.00,ETF,ETF,35.00,36.00,48.00,33.00,0.01,0.01,263.00,260.00,28.80,26.58,0,NO,28.55,28.40,28.23,28.42,28.15,,605,0.00,515,NO,NO,2024-08-01,2117900.00
4864,APOC,26.51,26.52,13069.00,ETF,ETF,35.00,33.00,46.00,37.00,0.08,0.08,13352.00,8500.00,26.61,25.53,0,NO,26.46,26.36,26.20,26.39,26.22,,478,0.00,13069,NO,NO,2026-02-17,1600600.00
4865,OXLCM,25.18,25.23,3831.00,Finance,Financial conglomerates,35.00,39.00,35.00,,0.11,0.10,12906.00,6450.00,25.48,24.40,0,NO,25.10,25.01,,25.00,,,113,0.00,3831,NO,NO,2026-03-13,1312800.00
4866,SMCI,38.46,37.39,41299878.00,Technology,Computer Hardware,35.00,96.00,12.00,81.00,2.67,2.28,59198304.00,53719240.00,58.78,19.48,24878735360,NO,34.74,31.02,31.35,31.55,31.13,,4885,0.00,41299878,YES,NO,2024-08-28,369735000.00
4867,PID,22.84,22.94,52672.00,ETF,ETF,35.00,13.00,26.00,21.00,0.17,0.14,67944.00,49980.00,23.76,21.00,0,NO,23.01,22.80,22.63,22.87,22.85,,5270,0.00,52672,NO,NO,2011-10-18,7049000.00
4868,WEEL,20.75,20.73,36361.00,ETF,ETF,35.00,58.00,45.00,40.00,0.17,0.12,17287.00,15580.00,23.94,18.98,0,NO,20.56,20.23,20.26,20.21,20.18,,572,0.00,36361,NO,NO,2025-09-15,146700.00
4869,GEHC,72.48,73.31,2918698.00,Healthcare,Medical Devices,35.00,35.00,85.00,8.00,1.47,1.39,4692146.00,2371480.00,89.77,58.75,32970557440,NO,72.41,67.38,72.82,68.05,69.47,,927,0.00,2918698,NO,NO,2023-01-04,33338500.00
4870,USAC,26.75,27.07,338148.00,Energy,Oil & Gas Equipment & Services,35.00,61.00,12.00,22.00,0.60,0.60,259700.00,316780.00,30.55,21.85,3877234432,NO,26.36,26.28,26.32,26.35,27.13,,3425,0.00,338148,NO,NO,2023-12-15,11526500.00
4871,FTHI,23.95,23.91,606297.00,ETF,ETF,35.00,50.00,43.00,37.00,0.15,0.14,728985.00,587380.00,24.39,22.37,0,NO,24.00,23.86,23.68,23.83,23.65,,3179,0.00,606297,NO,NO,2026-04-23,3943400.00
4872,USX,25.04,24.89,9.00,ETF,ETF,35.00,75.00,,,0.23,0.03,438.00,210.00,25.92,22.89,0,NO,25.06,24.45,,24.52,,,58,0.00,100,NO,NO,2026-06-03,10500.00
4873,TTOP,19.07,18.64,1268.00,ETF,ETF,35.00,92.00,81.00,81.00,0.40,0.06,265.00,470.00,25.57,13.68,0,NO,16.10,15.32,,15.56,16.32,,197,0.00,1268,NO,NO,2025-11-24,6700.00
4874,GHTA,31.38,31.49,673.00,ETF,ETF,35.00,64.00,56.00,43.00,0.21,0.13,2501.00,3030.00,37.18,27.26,0,NO,30.93,30.65,30.60,30.71,30.57,,1197,0.00,500,NO,NO,2022-12-20,269800.00
4875,JELM,25.57,25.53,28624.00,ETF,ETF,35.00,32.00,45.00,,0.33,0.32,43557.00,16280.00,29.25,24.92,0,NO,25.52,25.40,,25.44,,,89,0.00,28624,NO,NO,2026-06-30,552400.00
4876,FXB,130.70,130.75,974.00,ETF,ETF,35.00,41.00,45.00,37.00,0.34,0.20,20715.00,4410.00,133.11,125.02,0,NO,130.14,128.97,129.07,129.28,129.16,,5075,0.00,974,NO,NO,2016-06-24,1764500.00
4877,KCOP,25.63,25.51,8149.00,ETF,ETF,35.00,86.00,57.00,23.00,0.52,0.47,20385.00,15810.00,26.93,20.43,0,NO,24.39,23.23,,23.27,,,135,0.27,8149,NO,NO,2026-03-17,244400.00
4878,OXLCO,23.99,24.00,3152.00,Financial Services,Asset Management,35.00,28.00,35.00,43.00,0.06,0.02,2169.00,4200.00,24.98,23.07,0,NO,24.02,24.00,23.72,24.00,23.79,,1267,0.00,3152,NO,NO,2021-08-11,379900.00
4879,AIN,59.20,58.96,196536.00,Consumer Cyclical,Textile Manufacturing,35.00,1.00,10.00,40.00,1.86,1.82,276057.00,246470.00,77.00,41.15,1679571968,NO,62.72,69.37,59.29,69.27,62.65,,9801,0.00,196536,NO,NO,2006-03-08,3370700.00
4880,BDC,119.95,118.09,306967.00,Technology,Communication Equipment,35.00,87.00,83.00,5.00,4.37,4.18,537455.00,324100.00,159.99,98.00,4687429120,NO,127.94,117.35,119.48,118.12,120.63,,8244,0.00,306967,NO,NO,2014-06-30,5569800.00
4881,BBSI,34.15,33.97,144877.00,Industrials,Staffing & Employment Services,35.00,1.00,70.00,87.00,1.07,1.03,251969.00,219900.00,49.65,25.33,827631424,NO,34.25,36.30,33.75,36.34,32.68,,8360,0.00,144877,NO,NO,2014-10-29,17426400.00
4882,MDU,20.18,20.29,1328761.00,Utilities,Utilities - Regulated Gas,35.00,36.00,13.00,29.00,0.34,0.34,1523861.00,1205730.00,22.98,15.76,4244851968,NO,20.30,20.74,20.83,20.72,21.10,,13493,0.00,1328761,NO,NO,2024-10-10,65418254.00
4883,CBOY,25.03,24.98,514.00,ETF,ETF,35.00,44.00,53.00,45.00,0.07,0.04,1746.00,2200.00,25.66,24.26,0,NO,24.68,24.56,24.54,24.59,24.45,,288,0.06,514,NO,NO,2025-07-22,31500.00
4884,IDA,137.74,138.13,429032.00,Utilities,Utilities - Regulated Electric,35.00,9.00,22.00,17.00,2.36,2.27,555357.00,488470.00,154.91,122.30,7967163392,NO,140.81,145.42,139.16,145.77,143.60,,13493,0.00,429032,NO,NO,1988-01-18,10214300.00
4885,WOOD,72.44,72.41,8892.00,ETF,ETF,35.00,43.00,71.00,12.00,0.72,0.58,17522.00,41650.00,83.32,64.53,0,NO,72.37,69.75,71.17,70.26,70.77,,4572,0.00,8892,NO,NO,2025-01-08,662800.00
4886,LGDS,49.79,48.91,17685.00,ETF,ETF,34.00,74.00,,,0.51,0.36,51087.00,36260.00,50.69,46.05,0,NO,49.55,,,,,,34,0.96,17685,NO,NO,2026-07-31,334600.00
4887,OCFC,18.89,19.02,566402.00,Financial Services,Banks - Regional,34.00,9.00,42.00,31.00,0.34,0.32,1081165.00,1087230.00,20.61,17.05,1825628032,NO,19.32,19.28,18.80,19.36,18.83,,7586,0.00,566402,NO,NO,1996-07-03,8223300.00
4888,QDVO,29.88,29.62,231107.00,ETF,ETF,34.00,60.00,19.00,54.00,0.24,0.22,269034.00,192760.00,30.97,25.75,0,NO,29.81,29.62,29.12,29.61,29.07,,505,0.71,231107,NO,NO,2025-11-20,1311600.00
4889,PSP,64.34,63.77,25405.00,ETF,ETF,34.00,76.00,70.00,48.00,0.84,0.70,39706.00,26400.00,72.90,54.12,0,NO,63.25,59.74,61.91,60.14,59.78,,4991,0.05,25405,NO,NO,2014-01-31,1701520.00
4890,KMT,30.21,30.01,983253.00,Industrials,Tools & Accessories,34.00,4.00,9.00,3.00,1.10,1.02,1318141.00,1725010.00,43.81,20.35,2302576640,NO,31.60,33.38,34.18,33.03,35.69,,13493,0.00,983253,NO,NO,2023-03-17,16730700.00
4891,CELC,93.24,95.08,457308.00,Healthcare,Biotechnology,34.00,82.00,2.00,6.00,4.53,4.44,1514274.00,845590.00,151.02,44.42,4562411008,NO,91.50,94.23,105.93,94.44,107.23,,2246,0.00,457308,NO,NO,2025-07-28,27636800.00
4892,EFOR,31.64,31.45,455653.00,Technology,Information Technology Services,34.00,94.00,96.00,2.00,1.68,1.68,992939.00,546660.00,54.94,16.90,1297239936,NO,31.66,24.15,34.65,25.08,29.35,,8542,0.00,455653,NO,NO,2018-10-10,10142400.00
4893,AIRR,112.78,112.67,394249.00,ETF,ETF,34.00,44.00,7.00,14.00,2.37,2.16,686503.00,735570.00,135.05,89.50,0,NO,119.30,122.56,116.02,121.49,121.22,,3136,0.00,394249,NO,NO,2025-08-12,2385200.00
4894,COOL,20.68,20.11,2786.00,ETF,ETF,34.00,,,,,,4740.00,4740.00,21.89,19.00,0,NO,,,,,,,11,2.78,2786,NO,NO,2026-08-26,32300.00
4895,TRUR,25.26,25.50,7.00,ETF,ETF,34.00,13.00,,,0.17,0.01,175.00,240.00,26.01,24.85,0,NO,25.41,,,,,,37,0.00,7,NO,NO,2026-08-14,1000.00
4896,SAFE,15.35,15.35,217668.00,Real Estate,REIT - Diversified,34.00,7.00,47.00,14.00,0.37,0.35,322238.00,239880.00,17.45,12.76,1087029888,NO,15.59,15.93,14.94,16.10,15.38,,9261,0.00,217668,NO,NO,2010-09-21,4313439.00
4897,STCE,68.92,66.55,41868.00,ETF,ETF,34.00,88.00,6.00,79.00,2.83,2.48,130614.00,66700.00,109.64,48.35,0,NO,63.41,66.25,65.99,65.29,64.48,,1020,1.74,41868,NO,NO,2026-01-20,597600.00
4898,OCCIN,24.93,24.96,1041.00,Financial Services,Asset Management,34.00,33.00,43.00,38.00,0.03,0.02,1996.00,1950.00,26.00,24.21,0,NO,24.93,24.85,24.67,24.86,24.73,,1186,0.00,1041,NO,NO,2024-01-23,121600.00
4899,JJSF,87.75,88.71,151646.00,Consumer Defensive,Packaged Foods,34.00,80.00,83.00,45.00,2.49,2.34,239936.00,184490.00,113.93,68.87,1639311104,NO,87.58,80.58,83.58,81.45,80.64,,10219,0.00,151646,NO,NO,1992-01-13,1860600.00
4900,AGNCM,25.27,25.27,1761.00,Real Estate,REIT - Mortgage,34.00,39.00,46.00,39.00,0.08,0.08,15736.00,10510.00,25.29,23.63,0,NO,25.19,25.06,24.85,25.06,24.89,,1881,0.00,1761,NO,NO,2019-04-25,850300.00
4901,COO,70.96,72.68,1519880.00,Healthcare,Medical Instruments & Supplies,34.00,12.00,86.00,6.00,1.51,1.41,2686903.00,1424470.00,89.83,58.89,0,NO,74.94,72.28,73.43,72.78,70.99,,10986,0.00,1519880,NO,NO,2005-11-22,45076400.00
4902,ZTAX,25.50,25.50,1532.00,ETF,ETF,34.00,28.00,46.00,40.00,0.21,0.12,3103.00,870.00,28.64,23.67,0,NO,25.41,25.49,25.46,25.46,25.42,,821,0.00,1532,NO,NO,2026-07-10,84700.00
4903,KRC,36.69,36.83,749432.00,Real Estate,REIT - Office,34.00,6.00,71.00,75.00,0.81,0.76,1408771.00,1042310.00,45.03,27.36,4308966912,NO,37.21,38.06,35.67,38.18,34.28,,7441,0.00,749432,NO,NO,2013-02-28,11855100.00
4904,ABVX,114.30,116.52,1073925.00,Healthcare,Biotechnology,34.00,10.00,8.00,17.00,3.79,3.60,2020880.00,856550.00,148.83,69.81,9973109760,NO,121.99,123.27,119.23,124.85,119.21,,715,0.00,1073925,NO,NO,2025-07-23,27831900.00
4905,XTR,29.13,28.93,350.00,ETF,ETF,34.00,61.00,47.00,62.00,0.13,0.05,2169.00,1570.00,31.42,24.63,0,NO,29.03,28.57,27.99,28.61,27.51,,1249,0.57,350,NO,NO,2024-04-16,44800.00
4906,CBOX,101.48,101.48,150968.00,ETF,ETF,34.00,31.00,45.00,,0.06,0.05,89923.00,144160.00,103.54,100.01,0,NO,101.33,101.08,,101.13,,,92,0.00,150968,NO,NO,2026-04-17,7945400.00
4907,MRGR,45.34,45.39,2084.00,ETF,ETF,34.00,22.00,40.00,39.00,0.10,0.05,1069.00,1200.00,46.22,42.49,0,NO,45.47,45.45,45.17,45.48,45.17,,3446,0.00,2084,NO,NO,2022-07-12,1195400.00
