Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
45,PRAX,342.58,320449.00,Healthcare,Biotechnology,99.00,83.00,76.00,97.00,415941.00,414640.00,358.76,35.21,9550709760.00,No,,319.44,216.76,319.30,282.76
46,VRTL,209.06,53570.00,ETF,ETF,99.00,98.00,98.00,99.00,80217.00,69010.00,219.00,24.26,,No,,142.22,80.41,144.16,93.86
47,ERAS,10.23,3094555.00,Healthcare,Biotechnology,99.00,1.00,11.00,99.00,6648251.00,4913610.00,24.28,1.06,3181371648.00,No,,14.97,7.26,14.89,9.49
48,STRO,38.97,260598.00,Healthcare,Biotechnology,99.00,97.00,99.00,99.00,210446.00,211100.00,43.85,6.70,645650560.00,No,,29.75,15.75,29.75,18.56
49,MU,724.66,47015490.00,Technology,Semiconductors,99.00,98.00,97.00,99.00,43834924.00,56044250.00,818.67,90.93,817223696384.00,No,,486.24,307.13,495.85,373.80
50,CELC,137.68,1463415.00,Healthcare,Biotechnology,99.00,88.00,92.00,94.00,867503.00,1640850.00,151.02,10.26,6654993408.00,No,,119.71,90.45,119.39,106.65
51,BAND,53.97,1636590.00,Technology,Software - Infrastructure,99.00,99.00,99.00,99.00,734509.00,1613250.00,56.37,12.50,1727974144.00,No,,25.56,17.57,27.76,19.02
52,RKLX,80.85,2355165.00,ETF,ETF,99.00,99.00,99.00,99.00,2816701.00,4029260.00,92.56,9.41,,No,,39.09,37.70,39.86,39.96
53,MVLL,76.58,769723.00,ETF,ETF,99.00,99.00,99.00,99.00,748272.00,1030540.00,90.30,12.96,,No,,44.92,27.22,47.49,30.34
54,CIEN,554.46,2409837.00,Technology,Communication Equipment,99.00,90.00,98.00,98.00,2741466.00,1823530.00,598.84,70.77,78399774720.00,No,,460.77,260.86,473.27,317.38
55,AMDG,81.50,72252.00,ETF,ETF,99.00,99.00,99.00,96.00,111553.00,185050.00,99.86,9.71,,No,,40.91,31.37,44.71,34.98
56,STX,795.47,2351373.00,Technology,Computer Hardware,99.00,98.00,98.00,99.00,3952598.00,5001700.00,841.31,103.73,178367430656.00,No,,539.62,337.95,554.65,397.86
57,TSEM,273.98,2212340.00,Technology,Semiconductors,99.00,96.00,98.00,98.00,2856246.00,2593490.00,283.46,37.48,32600614912.00,No,,191.43,118.91,199.17,142.60
58,AMUU,167.95,114274.00,ETF,ETF,99.00,99.00,99.00,96.00,152058.00,214380.00,206.68,20.08,,No,,84.45,64.61,92.25,71.81
59,FCEL,21.36,14891619.00,Industrials,Electrical Equipment & Parts,99.00,99.00,99.00,99.00,4421788.00,11500380.00,22.83,3.78,1131607168.00,No,,9.62,7.93,9.98,8.60
60,ONDS,10.62,138136241.00,Technology,Communication Equipment,99.00,75.00,84.00,97.00,74989000.00,65955490.00,15.28,0.83,5263769600.00,No,,9.91,8.57,9.83,9.46
61,DMRA,24.60,436243.00,Healthcare,Biotechnology,99.00,12.00,11.00,53.00,294420.00,421420.00,38.33,2.45,1483459072.00,No,,25.05,18.16,24.64,23.71
62,INBX,108.64,394227.00,Healthcare,Biotechnology,99.00,96.00,95.00,92.00,381479.00,694420.00,155.29,12.03,1586935552.00,No,,90.10,66.55,91.59,82.36
63,LITX,49.35,4987056.00,ETF,ETF,99.00,87.00,98.00,,5184401.00,8684690.00,62.79,9.23,,No,,39.33,,40.41,
64,LNOK,80.25,318934.00,ETF,ETF,99.00,99.00,99.00,,75661.00,301590.00,98.00,17.74,,No,,47.42,,48.62,
65,SLGL,72.72,16176.00,Healthcare,Biotechnology,99.00,23.00,77.00,98.00,39067.00,16170.00,97.97,6.80,235996112.00,No,,75.90,50.90,75.84,60.72
66,VICR,273.67,1094594.00,Technology,Electronic Components,99.00,97.00,97.00,99.00,925538.00,957130.00,316.82,40.54,12474264576.00,No,,213.14,126.02,212.15,154.43
67,KOD,37.02,799336.00,Healthcare,Biotechnology,99.00,13.00,97.00,96.00,1072687.00,641450.00,47.84,3.13,2316653824.00,No,,36.82,23.43,37.79,28.37
68,SOGP,14.85,10432.00,Communication Services,Internet Content & Information,99.00,8.00,66.00,86.00,52559.00,18130.00,37.00,1.20,61965200.00,No,,15.22,14.20,15.29,14.09
69,SLS,7.08,8439283.00,Healthcare,Biotechnology,99.00,98.00,98.00,99.00,6834806.00,8025040.00,7.80,1.39,1317110656.00,No,,5.07,3.16,5.01,3.69
70,DOCN,154.87,3191104.00,Technology,Software - Infrastructure,99.00,99.00,99.00,99.00,4579054.00,5213480.00,164.77,25.56,16162880512.00,No,,97.27,57.92,100.08,67.55
71,RLYB,14.30,51726.00,Healthcare,Biotechnology,99.00,99.00,99.00,98.00,340070.00,1215480.00,15.31,2.16,75763360.00,No,,9.93,6.36,9.84,7.08
72,LRCU,52.77,73831.00,ETF,ETF,99.00,92.00,92.00,98.00,106822.00,94970.00,59.29,7.68,,No,,41.82,,42.60,32.91
73,POEL,73.45,1269308.00,ETF,ETF,99.00,,,,898550.00,898550.00,134.00,18.27,,No,,,,,
74,ROMA,8.05,12217.00,Industrials,Consulting Services,99.00,98.00,99.00,99.00,341783.00,41950.00,11.77,1.16,479494816.00,No,,5.84,3.37,6.04,3.59
75,SATL,9.84,16010354.00,Industrials,Aerospace & Defense,99.00,97.00,99.00,99.00,9553582.00,9382570.00,9.90,1.25,1458721920.00,No,,6.04,3.72,6.43,3.90
76,NVTX,90.30,355183.00,ETF,ETF,99.00,99.00,99.00,98.00,268266.00,358570.00,192.82,16.30,,No,,44.10,,46.23,41.09
77,INTC,108.77,129762698.00,Technology,Semiconductors,99.00,98.00,99.00,99.00,112989217.00,156892340.00,132.75,18.97,546677981184.00,No,,69.50,44.79,72.99,52.10
78,VIAV,51.43,4361415.00,Technology,Communication Equipment,99.00,95.00,98.00,99.00,6318491.00,6184570.00,60.43,8.87,12029882368.00,No,,41.08,23.05,42.46,27.76
79,HUT,102.47,4773239.00,Financial Services,Capital Markets,99.00,98.00,98.00,98.00,4822208.00,6343260.00,112.26,14.74,11537518592.00,No,,68.00,49.05,68.71,55.66
80,BEX,59.54,627683.00,ETF,ETF,99.00,98.00,99.00,,932625.00,716420.00,75.00,7.20,,No,,36.79,,36.67,
81,AP,10.85,66317.00,Industrials,Metal Fabrication,99.00,93.00,94.00,99.00,235377.00,169140.00,12.30,1.75,220541312.00,No,,9.05,5.26,9.06,6.26
82,SYRE,74.92,1328935.00,Healthcare,Biotechnology,99.00,84.00,98.00,99.00,1086461.00,1127940.00,78.80,13.93,6506146816.00,No,,58.48,34.07,58.94,40.92
83,ASYS,21.08,241900.00,Technology,Semiconductor Equipment & Materials,99.00,96.00,98.00,99.00,229793.00,370970.00,23.90,3.49,305640768.00,No,,15.20,11.18,15.69,12.75
84,DGXX,7.54,22318034.00,Utilities,Utilities - Independent Power Producers,99.00,99.00,99.00,97.00,6772498.00,31790260.00,9.20,1.16,549138304.00,No,2026-05-15,3.49,3.20,3.56,3.38
85,ORKA,61.93,1264475.00,Healthcare,Biotechnology,99.00,14.00,98.00,98.00,1311387.00,1810590.00,91.00,9.40,3735128320.00,No,,56.02,33.21,56.33,39.36
86,CVGI,5.12,337273.00,Consumer Cyclical,Auto Parts,99.00,96.00,99.00,99.00,1331843.00,834410.00,5.79,1.25,172442208.00,No,,3.89,2.22,4.01,2.41
87,ARTV,9.78,522417.00,Healthcare,Biotechnology,99.00,4.00,99.00,98.00,342909.00,844220.00,14.53,1.47,475192576.00,No,,8.39,4.90,8.44,5.65
88,ALMS,22.87,921210.00,Healthcare,Biotechnology,99.00,13.00,12.00,99.00,1362954.00,806640.00,30.60,2.76,2909048832.00,No,,24.43,14.66,24.27,18.69
89,OSS,16.47,1691162.00,Technology,Computer Hardware,99.00,99.00,98.00,99.00,1864664.00,3559780.00,17.33,2.37,407945664.00,No,,10.23,7.69,10.38,8.48
90,NBIS,219.94,22744417.00,Communication Services,Internet Content & Information,99.00,97.00,98.00,98.00,16778591.00,19810260.00,233.73,34.72,55842369536.00,No,,140.61,105.85,144.10,112.12
91,ANAB,63.15,439562.00,Healthcare,Biotechnology,99.00,97.00,97.00,99.00,832083.00,691620.00,72.36,11.40,1837721984.00,No,,50.54,31.26,51.14,37.32
92,BUUU,21.00,9095.00,Industrials,Specialty Business Services,99.00,97.00,96.00,98.00,17230.00,46470.00,25.99,3.67,350595008.00,No,,15.79,,16.03,11.64
93,XWIN,8.24,1390171.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.00,91.00,93.00,92.00,1059125.00,1589460.00,8.69,0.91,524083168.00,No,,7.30,5.63,7.41,6.36
94,WOLF,62.13,9844497.00,Technology,Semiconductors,99.00,99.00,99.00,99.00,4149651.00,12892730.00,73.74,8.05,3003307008.00,No,,27.15,,29.14,22.57
95,NEBX,127.77,656317.00,ETF,ETF,99.00,98.00,99.00,99.00,901956.00,1073840.00,143.08,19.85,,No,,60.10,,62.54,46.48
96,DLLL,72.00,111380.00,ETF,ETF,99.00,98.00,99.00,98.00,123596.00,198610.00,86.18,17.34,,No,,47.75,31.98,50.36,33.72
97,TTMI,167.35,1919718.00,Technology,Electronic Components,99.00,98.00,98.00,98.00,2019509.00,2315800.00,180.00,28.12,17379307520.00,No,,121.62,81.83,125.55,95.45
98,POET,15.97,98496624.00,Technology,Semiconductors,98.00,99.00,99.00,99.00,28827264.00,67457960.00,20.81,3.87,2438797568.00,No,,8.25,6.66,8.77,7.08
99,BBGI,13.81,45382.00,Communication Services,Broadcasting,98.00,35.00,99.00,99.00,1266961.00,33310.00,26.37,3.14,24945100.00,No,,11.15,6.55,12.04,7.27
100,OPTX,7.16,758291.00,Technology,Electronic Components,98.00,1.00,87.00,99.00,927780.00,984330.00,12.20,1.18,298681920.00,No,,8.19,4.27,8.02,5.20
101,ICHR,73.27,869066.00,Technology,Semiconductor Equipment & Materials,98.00,92.00,96.00,99.00,848120.00,1269680.00,78.00,13.12,2546155264.00,No,,57.76,31.88,58.79,37.30
102,SATS,137.23,5164167.00,Communication Services,Telecom Services,98.00,73.00,89.00,97.00,5988319.00,4537060.00,139.54,14.90,39771107328.00,No,,120.72,92.56,122.89,107.06
103,EVC,7.83,3159088.00,Communication Services,Advertising Agencies,98.00,99.00,99.00,99.00,1592079.00,8040240.00,9.40,1.81,720666816.00,No,,4.07,3.03,4.13,3.32
104,PIII,11.29,64074549.00,Healthcare,Medical Care Facilities,98.00,99.00,99.00,92.00,89838.00,242410.00,14.35,1.52,2294064896.00,No,,3.07,5.20,3.71,4.13
105,NRGV,5.93,5603192.00,Utilities,Utilities - Renewable,98.00,99.00,98.00,96.00,4103159.00,6084950.00,6.40,0.65,1032689536.00,No,,3.88,3.57,3.95,4.03
106,QUIK,19.10,770407.00,Technology,Semiconductors,98.00,98.00,99.00,99.00,396893.00,892830.00,22.69,4.80,338528416.00,No,,12.57,8.10,12.92,9.08
107,IMMX,9.94,601952.00,Healthcare,Biotechnology,98.00,47.00,93.00,98.00,750774.00,793960.00,11.61,1.87,540849600.00,No,,9.58,5.58,9.46,6.92
108,CAPR,28.79,974743.00,Healthcare,Biotechnology,98.00,5.00,92.00,99.00,1316830.00,1387070.00,40.37,4.30,1667283456.00,No,,31.99,19.06,31.19,23.69
109,AIP,33.71,1717835.00,Technology,Semiconductors,98.00,98.00,99.00,98.00,648987.00,1208870.00,38.47,6.88,1556457600.00,No,,21.99,15.61,22.72,17.77
110,COHR,382.45,5516850.00,Technology,Scientific & Technical Instruments,98.00,93.00,97.00,98.00,7525988.00,7444360.00,413.00,73.66,74822262784.00,No,,298.06,191.47,303.39,226.36
111,LONA,11.26,33986.00,Healthcare,Biotechnology,98.00,97.00,99.00,98.00,62614.00,38450.00,14.21,2.51,105770968.00,No,,9.26,5.83,9.49,6.62
112,DNTH,86.16,603577.00,Healthcare,Biotechnology,98.00,15.00,98.00,98.00,937874.00,444510.00,96.50,16.64,4710042624.00,No,,85.28,50.28,85.35,58.35
113,SIF,18.02,67430.00,Industrials,Aerospace & Defense,98.00,93.00,97.00,98.00,98225.00,122180.00,20.39,2.80,112699392.00,No,,15.09,9.19,15.48,10.24
114,SIMO,259.99,765948.00,Technology,Semiconductors,98.00,99.00,98.00,99.00,755764.00,1275770.00,273.90,60.35,8815697920.00,No,,157.40,112.65,163.90,124.80
115,CHRN,17.20,332479.00,Technology,Information Technology Services,98.00,99.00,97.00,99.00,138096.00,436280.00,20.34,2.73,2461206272.00,No,,11.56,7.34,11.70,8.66
116,VPG,97.32,616131.00,Technology,Scientific & Technical Instruments,98.00,99.00,98.00,99.00,282988.00,596410.00,105.17,24.89,1294453376.00,No,,53.91,41.06,55.65,45.74
117,NBIL,41.25,1493952.00,ETF,ETF,98.00,98.00,99.00,99.00,1909625.00,1771450.00,46.11,6.37,,No,,19.35,,20.12,14.87
118,LUNR,33.89,13492038.00,Industrials,Aerospace & Defense,98.00,95.00,98.00,99.00,13377127.00,12789290.00,37.85,7.78,5421107200.00,No,,23.59,15.62,24.21,17.99
119,RILYL,15.67,3252.00,Financial Services,Financial Conglomerates,98.00,96.00,95.00,98.00,12740.00,15910.00,16.48,1.77,,No,,12.61,8.41,12.69,9.21
120,SILC,48.08,227314.00,Technology,Communication Equipment,98.00,99.00,99.00,99.00,85087.00,217590.00,52.58,13.34,274351328.00,No,,28.05,19.50,29.66,20.82
121,RKLB,124.77,21854419.00,Industrials,Aerospace & Defense,98.00,98.00,98.00,98.00,23351224.00,31316520.00,133.18,23.92,72210759680.00,No,,79.25,64.94,80.59,71.36
122,RILYP,15.40,16776.00,Financial Services,Financial Conglomerates,98.00,96.00,96.00,99.00,19404.00,27750.00,15.69,1.73,,No,,11.91,8.02,12.04,8.78
123,WDCX,82.47,190029.00,ETF,ETF,98.00,99.00,99.00,,566359.00,602660.00,97.49,22.38,,No,,49.22,,50.71,
124,APLD,42.56,17513566.00,Technology,Information Technology Services,98.00,97.00,89.00,94.00,21122401.00,23059960.00,47.79,5.75,12162352128.00,No,,31.26,27.87,31.14,30.66
125,MOVE,19.90,61732.00,Technology,Software - Infrastructure,98.00,96.00,99.00,98.00,79928.00,77070.00,25.68,3.44,1328044672.00,No,,13.22,8.16,13.50,9.48
126,NBIG,28.74,1307462.00,ETF,ETF,98.00,98.00,99.00,99.00,1219953.00,1162890.00,32.24,4.51,,No,,13.60,,14.12,
127,LASR,75.61,1116322.00,Technology,Semiconductors,98.00,87.00,95.00,98.00,1758241.00,1608490.00,86.95,12.17,4265062400.00,No,,67.99,44.26,68.49,50.54
128,VSAT,69.50,1616845.00,Technology,Communication Equipment,98.00,91.00,94.00,97.00,1549253.00,1368820.00,75.14,8.61,9440282624.00,No,,56.68,40.99,57.85,45.73
129,KORE,9.19,9825.00,Communication Services,Telecom Services,98.00,54.00,98.00,98.00,114790.00,21780.00,9.22,2.00,161632352.00,No,,9.08,5.16,9.10,6.31
130,UCTT,85.94,1268247.00,Technology,Semiconductor Equipment & Materials,98.00,90.00,96.00,99.00,1354751.00,1097870.00,88.37,18.93,3852548608.00,No,,70.39,41.77,72.07,48.20
131,WATT,24.52,385142.00,Technology,Communication Equipment,98.00,69.00,98.00,99.00,485551.00,543660.00,36.98,3.62,134886944.00,No,,20.64,10.89,21.75,12.13
132,POWL,292.65,1249135.00,Industrials,Electrical Equipment & Parts,98.00,96.00,95.00,98.00,679438.00,853430.00,328.00,54.75,10661721088.00,No,,226.42,145.98,230.36,167.06
133,STRL,848.84,448745.00,Industrials,Engineering & Construction,98.00,99.00,98.00,98.00,561872.00,918620.00,893.13,176.15,26047465472.00,No,,516.03,386.23,526.98,415.11
134,CIFR,20.33,20282351.00,Technology,Information Technology Services,98.00,93.00,90.00,80.00,26048087.00,30810670.00,25.52,3.08,8315970048.00,No,,16.72,15.16,16.67,16.78
135,NGL,17.84,505984.00,Energy,Oil & Gas Midstream,98.00,97.00,95.00,96.00,252433.00,237690.00,17.86,3.10,2208846848.00,No,,13.71,9.66,13.82,11.29
136,BRUN,29.60,4872477.00,Technology,Software - Infrastructure,98.00,99.00,99.00,98.00,540164.00,1148250.00,31.50,10.11,1443848704.00,No,,14.15,12.27,15.20,13.01
137,ARWR,76.67,1689624.00,Healthcare,Biotechnology,98.00,90.00,88.00,97.00,2112764.00,1878480.00,82.26,14.30,10799507456.00,No,,66.47,51.64,66.29,61.15
138,CRML,11.18,7616006.00,Basic Materials,Other Industrial Metals & Mining,98.00,94.00,89.00,78.00,12053819.00,14264310.00,32.15,1.29,1640424576.00,No,,10.05,10.01,10.13,10.73
139,SITM,774.06,526595.00,Technology,Semiconductors,98.00,99.00,98.00,98.00,455272.00,570740.00,901.81,186.49,20432728064.00,No,,482.27,355.07,498.57,397.90
140,ALM,17.45,3474915.00,Basic Materials,Other Industrial Metals & Mining,98.00,3.00,91.00,98.00,5524558.00,4832800.00,24.41,3.16,4951295488.00,No,,19.17,10.91,18.71,12.91
141,TH,18.66,1327582.00,Industrials,Specialty Business Services,98.00,96.00,99.00,99.00,1128637.00,1588580.00,18.93,5.97,1869057280.00,No,,12.97,9.10,13.41,9.50
142,ELA,24.10,64601.00,Consumer Cyclical,Luxury Goods,98.00,97.00,98.00,98.00,124016.00,175440.00,26.96,5.33,625719808.00,No,,17.42,12.10,18.32,14.27
143,WULF,22.32,23632578.00,Financial Services,Capital Markets,98.00,92.00,94.00,96.00,31154080.00,29856820.00,25.76,3.40,11060288512.00,No,,18.63,14.02,18.61,15.43
144,LAR,9.96,2377607.00,Basic Materials,Other Industrial Metals & Mining,98.00,86.00,95.00,98.00,3336635.00,3826330.00,12.05,1.71,1631786624.00,No,,8.36,5.88,8.38,6.82
145,NCEW,15.75,341.00,Industrials,Integrated Freight & Logistics,98.00,94.00,98.00,99.00,4695.00,2980.00,16.77,2.80,50400320.00,No,,12.51,7.27,13.06,8.30
146,NRXS,7.87,110055.00,Healthcare,Biotechnology,98.00,83.00,96.00,99.00,193750.00,236660.00,9.33,2.07,97465264.00,No,,7.37,4.40,7.47,5.10
147,FORM,126.27,2737529.00,Technology,Semiconductor Equipment & Materials,98.00,37.00,92.00,98.00,1729798.00,2428070.00,159.09,26.08,9843348480.00,No,,118.79,70.17,121.08,85.30
148,NEWP,5.32,6312520.00,Basic Materials,Silver,98.00,35.00,95.00,98.00,1013361.00,1210390.00,6.31,1.11,980524224.00,No,,4.84,3.38,4.80,3.86
149,QTTB,6.30,113333.00,Healthcare,Biotechnology,98.00,88.00,96.00,98.00,299269.00,251590.00,8.04,1.34,106825424.00,No,,6.01,3.67,6.10,4.28
150,RVMD,145.66,2475086.00,Healthcare,Biotechnology,98.00,27.00,96.00,98.00,2919082.00,2372500.00,155.70,34.00,30966802432.00,No,,120.50,81.77,118.96,97.56
151,AMPX,16.85,5294619.00,Industrials,Electrical Equipment & Parts,98.00,9.00,97.00,90.00,9031506.00,10522500.00,22.80,2.34,2386417920.00,No,,18.48,12.45,17.92,13.47
152,RFIL,17.81,211203.00,Industrials,Electrical Equipment & Parts,98.00,96.00,97.00,99.00,251493.00,259780.00,19.00,3.94,192602096.00,No,,12.89,9.15,13.04,9.70
153,VCX,196.99,269992.00,,,98.00,99.00,,,487972.00,572970.00,575.00,31.21,,No,,,,,
154,IREN,52.94,42289930.00,Financial Services,Capital Markets,98.00,89.00,91.00,24.00,39041575.00,66784900.00,76.87,7.85,18919626752.00,No,,44.72,43.86,45.06,46.56
155,RVI,54.05,1034672.00,Financial Services,Asset Management,98.00,99.00,,,844018.00,1540850.00,77.39,21.00,1472712064.00,No,,30.14,,30.90,
156,AGX,722.31,234926.00,Industrials,Engineering & Construction,98.00,94.00,97.00,97.00,429020.00,290090.00,748.50,180.63,10083783680.00,No,,582.51,379.85,603.35,437.06
157,RVMDW,5.15,52085.00,,,98.00,99.00,,,,,5.47,4.86,,No,,1.94,,2.21,
