Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
12,INTW,25.90,27.39,3192778,ETF,ETF,98.00,0.00,98.00,98.00,4.45,3.59,6314436.00,4241190.00,52.62,1.72,0,NO,33.80,36.83,15.97,35.30,20.47,,360,0.00,3192778,NO,NO,2025-09-18,79455200
13,SNXX,18.02,17.82,70366649,ETF,ETF,98.00,0.00,98.00,,5.22,4.24,61396219.00,84510160.00,49.34,3.14,0,NO,25.53,26.72,,26.98,,,122,0.00,70366649,YES,NO,2026-07-17,151571300
14,AMDL,71.63,69.62,2674410,ETF,ETF,98.00,15.00,98.00,98.00,9.73,7.76,7669940.00,2982910.00,83.79,8.88,0,NO,68.43,64.54,29.88,65.81,35.82,,588,0.00,2674410,NO,NO,2025-10-06,106498200
15,QTTB,15.08,15.41,608840,Healthcare,Biotechnology,98.00,96.00,98.00,98.00,2.52,2.07,1485950.00,4848490.00,23.57,1.57,448008928,NO,14.23,11.70,6.03,12.21,7.45,,2090,0.00,608840,NO,NO,2025-12-01,168133500
16,MXL,86.80,86.06,4989460,Technology,Semiconductors,98.00,8.00,98.00,98.00,11.19,9.76,5262203.00,3172470.00,128.30,12.77,7772589568,NO,91.88,90.55,39.08,88.59,50.45,,4107,0.00,4989460,NO,NO,2026-04-24,29044000
17,MU,959.48,970.82,30291568,Technology,Semiconductors,98.00,2.00,98.00,98.00,75.99,60.45,52308381.00,43380260.00,1255.00,103.38,1083630092288,NO,993.35,948.40,494.40,959.72,613.69,,10616,0.00,30291568,YES,NO,2013-10-11,153906100
18,CHRN,25.54,25.38,170144,Technology,Information Technology Services,98.00,41.00,98.00,98.00,3.58,3.41,367326.00,386650.00,30.00,2.91,3708786944,NO,22.27,19.86,11.02,20.62,13.94,,3145,0.00,170144,NO,NO,2025-12-30,111143000
19,AMUU,253.07,245.44,56341,ETF,ETF,98.00,16.00,98.00,98.00,32.69,25.18,142980.00,88900.00,293.65,35.19,0,NO,240.94,226.70,106.82,231.71,125.82,,326,0.00,56341,NO,NO,2025-10-06,1327100
20,AMDG,121.76,118.05,62705,ETF,ETF,98.00,16.00,98.00,98.00,15.77,12.01,97747.00,67360.00,141.38,16.90,0,NO,115.83,109.30,51.72,111.61,60.71,,374,0.00,62705,NO,NO,2025-10-06,1776500
21,BAND,64.37,70.36,1057830,Technology,Software - Infrastructure,98.00,97.00,98.00,98.00,5.98,5.91,1375291.00,1153650.00,79.08,12.50,2060954240,NO,66.42,61.88,28.29,64.54,35.54,,2184,0.00,1057830,NO,NO,2022-11-02,11116300
22,ATEX,103.99,105.82,356911,Communication Services,Telecom Services,98.00,98.00,98.00,98.00,7.83,7.66,451011.00,373010.00,113.00,17.58,2027646080,NO,100.22,80.05,42.04,85.14,52.83,,2883,0.00,356911,NO,NO,2020-12-21,3077900
23,ALMS,28.81,30.05,790545,Healthcare,Biotechnology,98.00,95.00,86.00,63.00,1.98,1.90,1333008.00,1430910.00,31.35,3.33,3673043968,NO,27.83,24.33,19.16,24.89,24.34,,517,0.00,790545,NO,NO,2026-01-06,65139600
24,ANRO,27.23,27.07,340210,Healthcare,Biotechnology,98.00,96.00,68.00,94.00,2.28,2.27,483698.00,741930.00,28.85,2.85,1058440320,NO,26.61,23.40,18.81,23.68,21.41,,618,0.00,340210,NO,NO,2025-10-03,61880600
25,ABVX,129.73,134.09,697771,Healthcare,Biotechnology,98.00,97.00,87.00,58.00,5.36,4.88,2087932.00,1071810.00,148.83,62.50,11307354112,NO,128.60,117.56,115.57,120.03,119.16,,689,0.00,697771,NO,NO,2025-07-23,27831900
26,LITE,829.70,837.56,3815276,Technology,Communication Equipment,98.00,13.00,30.00,97.00,66.63,55.84,5600306.00,4083490.00,1085.68,99.92,64550662144,NO,784.61,863.21,581.87,834.69,717.92,,2765,0.00,3815276,NO,NO,2026-03-20,22868800
27,MRVU,108.29,104.81,112604,ETF,ETF,98.00,0.00,96.00,,20.91,16.38,359208.00,204710.00,308.77,20.80,0,NO,145.43,161.36,,159.39,,,110,0.00,112604,NO,NO,2026-06-03,1251400
28,SIF,26.16,24.31,193133,Industrials,Aerospace & Defense,98.00,97.00,98.00,98.00,1.85,1.83,103726.00,121340.00,27.24,4.45,163607984,NO,23.03,21.37,12.57,22.12,15.42,,13467,0.78,193133,NO,NO,2020-12-24,23826800
29,MAAS,16.50,19.99,106282,Financial Services,Asset Management,98.00,12.00,98.00,98.00,3.22,3.13,121332.00,154580.00,24.90,2.85,7295897088,NO,16.06,13.84,7.54,14.77,9.41,,1838,0.00,106282,NO,NO,2026-04-20,4246200
30,LINT,131.87,139.19,65023,ETF,ETF,98.00,0.00,98.00,98.00,22.29,17.49,204772.00,128530.00,266.71,23.87,0,NO,171.61,186.84,,179.31,103.91,,167,0.00,65023,NO,NO,2026-01-23,456000
31,LQDA,87.04,80.89,3328654,Healthcare,Drug Manufacturers - Specialty & Generic,98.00,94.00,98.00,97.00,5.17,4.95,1893014.00,1256160.00,89.51,16.51,7740301312,NO,78.43,69.18,42.74,72.90,49.92,,2007,0.00,3328654,NO,NO,2022-07-19,30246200
32,SYRE,99.17,102.70,596126,Healthcare,Biotechnology,98.00,32.00,95.00,98.00,6.44,6.08,1351422.00,1267340.00,105.09,14.51,8612046848,NO,94.02,83.96,49.51,86.20,60.26,,2587,0.00,596126,NO,NO,2023-06-22,10228380
33,STX,908.10,891.83,5235296,Technology,Computer Hardware,98.00,3.00,97.00,98.00,77.64,62.75,4586322.00,5034530.00,1145.00,138.30,203622334464,NO,882.33,885.03,497.32,886.74,603.75,,5939,0.00,5235296,NO,NO,2012-06-29,89629700
34,SOXL,160.99,158.54,44551166,ETF,ETF,98.00,0.00,97.00,98.00,28.36,21.81,61758155.00,61228030.00,302.00,22.57,0,NO,188.07,204.26,95.65,199.72,118.63,,4116,0.00,44551166,YES,NO,2025-04-09,787748800
35,RLYB,16.62,16.91,35391,Healthcare,Biotechnology,98.00,76.00,98.00,98.00,0.44,0.44,251027.00,60200.00,17.57,3.20,88200584,NO,16.04,15.60,8.88,15.88,10.58,,1250,0.00,35391,NO,NO,2025-07-08,18984488
36,SNDU,28.80,28.42,9402369,ETF,ETF,98.00,0.00,98.00,,8.30,6.73,3729054.00,8341180.00,79.00,5.72,0,NO,40.79,42.81,,43.10,,,91,0.00,9402369,YES,NO,2026-07-17,16223600
37,FBRX,56.63,50.73,525457,Healthcare,Biotechnology,98.00,98.00,97.00,96.00,5.58,5.35,484698.00,1361250.00,56.84,9.10,1159715328,NO,33.36,25.13,24.44,28.40,28.23,,2330,0.00,525457,NO,NO,2024-11-20,29599400
38,BBGI,21.93,21.31,17426,Communication Services,Broadcasting,98.00,6.00,93.00,98.00,1.86,1.83,41498.00,32080.00,29.30,3.14,39690888,NO,23.52,20.39,10.15,21.20,12.66,,6649,0.00,17426,NO,NO,2026-04-08,52492000
39,SLGL,84.30,89.74,43327,Healthcare,Biotechnology,98.00,94.00,81.00,77.00,5.57,5.51,33627.00,47150.00,97.97,9.17,273576256,NO,76.68,74.16,62.66,76.54,73.55,,2128,0.00,43327,NO,NO,2024-12-23,1837620
40,DMRA,29.99,32.99,585647,Healthcare,Biotechnology,98.00,97.00,82.00,53.00,2.89,2.89,564122.00,488750.00,38.33,2.45,1845980160,NO,28.57,25.27,23.13,25.85,25.57,,1437,0.00,585647,NO,NO,2025-10-07,77432200
41,AEHR,93.54,98.91,2722578,Technology,Semiconductor Equipment & Materials,98.00,3.00,34.00,98.00,12.19,9.96,2616572.00,4297330.00,126.62,15.94,3038179328,NO,82.49,93.90,51.36,91.85,63.28,,7277,0.00,2722578,NO,NO,2021-07-19,139700300
42,ICHR,95.33,95.85,607298,Technology,Semiconductor Equipment & Materials,98.00,18.00,96.00,98.00,10.15,8.53,1193867.00,1005270.00,113.58,13.12,3323876096,NO,94.61,83.44,46.93,85.95,60.00,,2415,0.00,607298,NO,NO,2018-08-24,8215700
43,KOD,41.92,42.42,428812,Healthcare,Biotechnology,98.00,94.00,10.00,94.00,3.16,3.14,725077.00,685550.00,47.84,5.59,2623288064,NO,39.59,37.03,29.39,37.45,33.47,,1958,0.00,428812,NO,NO,2022-02-23,26802500
44,DELL,441.80,404.15,7151847,Technology,Computer Hardware,98.00,80.00,98.00,98.00,33.70,30.77,8723352.00,7135760.00,469.47,110.22,285465706496,NO,418.39,375.33,205.28,398.25,239.84,,2495,2.52,7151847,NO,NO,2016-09-07,147907159
45,LRCU,57.69,58.61,82701,ETF,ETF,98.00,0.00,94.00,94.00,9.93,8.47,129086.00,142090.00,113.66,7.68,0,NO,72.81,70.33,40.68,70.00,49.64,,232,0.00,82701,NO,NO,2026-01-28,366600
46,TXG,47.05,47.20,2790951,Healthcare,Health Information Services,98.00,98.00,98.00,97.00,2.92,2.79,3160381.00,3214260.00,47.85,11.16,5973288960,NO,41.04,32.96,22.12,35.59,25.71,,1723,0.00,2790951,NO,NO,2025-06-27,17909500
47,MVLL,26.80,26.05,2578128,ETF,ETF,98.00,0.00,95.00,98.00,5.26,4.22,6117486.00,3036840.00,77.67,4.32,0,NO,36.14,40.48,17.10,39.92,20.75,,345,0.00,2578128,NO,NO,2025-08-29,36696300
48,DOCN,142.68,136.45,5601644,Technology,Software - Infrastructure,98.00,5.00,96.00,98.00,11.70,10.80,3619840.00,3120130.00,187.50,25.56,16680445952,NO,134.92,152.75,84.66,148.95,101.98,,1338,1.52,5601644,NO,NO,2026-04-08,16602000
49,FCEL,22.47,21.64,7980762,Industrials,Electrical Equipment & Parts,98.00,11.00,98.00,98.00,3.27,2.86,12567077.00,13441210.00,37.88,3.78,1796018048,NO,23.68,21.77,11.63,21.91,13.29,,8577,0.00,7980987,NO,NO,2026-06-26,27123800
50,MBX,58.30,60.28,657478,Healthcare,Biotechnology,98.00,98.00,97.00,90.00,4.71,4.57,854813.00,925240.00,66.55,9.63,2774936320,NO,57.97,43.89,33.29,46.45,37.79,,464,0.00,657478,NO,NO,2025-09-22,28303500
51,NBTX,40.38,39.42,89485,Healthcare,Biotechnology,98.00,94.00,94.00,97.00,2.98,2.62,92606.00,118290.00,57.14,4.93,2050729984,NO,38.28,39.65,29.30,38.13,32.53,,1407,0.00,89485,NO,NO,2023-05-05,39763000
52,BE,218.22,226.26,8317359,Industrials,Electrical Equipment & Parts,98.00,0.00,27.00,92.00,28.80,26.18,12408159.00,14020900.00,351.28,25.74,62071341056,NO,256.28,273.11,175.22,264.09,201.58,,2008,0.00,8317359,NO,NO,2024-11-15,64722200
53,DFTX,43.67,45.08,1238400,Healthcare,Biotechnology,98.00,96.00,98.00,98.00,2.91,2.83,2842647.00,2051750.00,49.20,7.96,5796897792,NO,44.90,32.24,20.04,34.36,23.73,,2432,0.00,1238400,NO,NO,2024-03-07,38010300
54,VPG,110.23,112.42,199522,Technology,Scientific & Technical Instruments,98.00,2.00,98.00,98.00,10.16,8.84,576021.00,424280.00,151.78,25.58,0,NO,118.61,119.17,61.97,121.37,74.22,,4044,0.00,199522,NO,NO,2026-05-13,1453400
55,LVLU,18.83,16.38,77979,Consumer Cyclical,Apparel Retail,98.00,98.00,98.00,13.00,1.86,1.80,26426.00,99040.00,32.32,2.98,53942340,NO,10.11,9.26,9.77,9.90,11.94,,1176,0.37,77979,NO,NO,2026-01-12,22908400
56,PALU,48.85,50.91,74513,ETF,ETF,98.00,98.00,98.00,98.00,5.45,5.37,200622.00,125430.00,59.63,9.85,0,NO,49.74,39.23,23.52,42.11,24.23,,331,0.00,74513,NO,NO,2026-06-02,1848600
57,SIMO,281.68,278.17,464337,Technology,Semiconductors,98.00,4.00,98.00,98.00,27.15,22.91,1062996.00,686840.00,355.00,71.35,9551159296,NO,303.17,288.11,159.44,289.22,190.99,,5297,0.00,464337,NO,NO,2023-07-26,17771600
58,RLAY,19.27,19.30,1277322,Healthcare,Biotechnology,98.00,92.00,85.00,98.00,1.24,1.22,4181265.00,2827010.00,20.79,3.02,4199710464,NO,19.13,16.15,10.91,16.82,12.68,,1511,0.00,1277322,NO,NO,2024-09-09,19068500
59,PANG,30.12,31.38,31478,ETF,ETF,98.00,98.00,98.00,98.00,3.19,3.12,74895.00,35930.00,36.58,6.05,0,NO,30.69,24.20,14.70,25.98,14.93,,335,0.00,31478,NO,NO,2026-02-18,646000
60,BUUU,20.36,20.25,13889,Industrials,Specialty Business Services,98.00,29.00,96.00,98.00,2.87,2.77,36373.00,60010.00,27.45,3.67,339910208,NO,20.77,19.24,13.04,19.16,15.37,,235,0.00,13889,NO,NO,2025-08-14,1682200
61,ALOT,28.84,28.83,100944,Technology,Computer Hardware,98.00,62.00,98.00,98.00,0.08,0.08,139857.00,146120.00,28.86,6.96,224125040,NO,28.56,21.57,12.58,23.28,14.74,,11291,0.00,100944,NO,NO,2026-06-17,2394600
62,TSEM,249.53,250.91,1023582,Technology,Semiconductors,98.00,2.00,85.00,97.00,21.83,17.99,2154168.00,2015940.00,319.94,43.12,28204685312,NO,240.43,254.65,162.84,249.91,191.91,,7986,0.00,1023582,NO,NO,2022-02-15,19691500
63,UCTT,101.46,105.15,743201,Technology,Semiconductor Equipment & Materials,98.00,3.00,94.00,97.00,12.58,11.09,1356690.00,1450300.00,144.22,21.28,4548284416,NO,107.72,98.92,58.80,100.73,73.15,,5616,0.00,743201,NO,NO,2018-01-02,7165600
64,NVCT,19.29,19.08,157150,Healthcare,Biotechnology,98.00,95.00,98.00,97.00,1.19,1.19,277909.00,254770.00,29.27,5.55,608127552,NO,20.55,14.87,9.53,15.77,11.11,,1118,0.10,157150,NO,NO,2022-02-07,43338700
65,INTC,102.62,105.45,76785571,Technology,Semiconductors,98.00,1.00,97.00,97.00,8.05,6.54,135113186.00,101765470.00,142.35,18.97,515768123392,NO,114.39,116.42,65.16,114.84,77.74,,11681,0.00,76785571,YES,NO,1993-04-19,567708800
66,PENG,59.20,58.10,2192952,Technology,Information Technology Services,98.00,6.00,98.00,98.00,9.30,8.32,3922359.00,6538580.00,89.86,16.04,3033568000,NO,68.07,61.73,31.61,62.19,36.41,,2302,0.00,2199402,NO,NO,2019-01-09,15604200
67,DNTH,102.76,105.72,1028655,Healthcare,Biotechnology,97.00,95.00,84.00,97.00,6.12,6.06,969075.00,1020750.00,107.99,18.08,5617502208,NO,97.52,89.89,64.16,92.02,75.65,,2031,0.00,1028655,NO,NO,2025-09-08,5974200
68,ARWR,88.70,74.52,6988383,Healthcare,Biotechnology,97.00,87.00,92.00,90.00,5.29,4.40,2107598.00,2240930.00,95.49,15.01,12494017536,NO,79.12,77.50,63.45,78.46,69.84,,8203,14.59,6988383,NO,NO,2014-10-08,54778100
69,BIOA,21.94,22.65,857030,Healthcare,Drug Manufacturers - Specialty & Generic,97.00,66.00,82.00,41.00,1.56,1.52,515359.00,517720.00,25.95,4.11,975293056,NO,23.46,19.97,16.00,20.64,19.01,,455,0.00,857030,NO,NO,2024-12-09,10202100
70,RVMD,183.03,183.29,859179,Healthcare,Biotechnology,97.00,90.00,91.00,94.00,6.36,6.28,2942609.00,1971070.00,193.82,34.00,38911528960,NO,185.02,165.93,110.56,170.25,130.69,,1617,0.00,859179,NO,NO,2025-06-27,26439100
71,HUT,109.86,108.98,2747519,Financial Services,Capital Markets,97.00,9.00,96.00,97.00,10.66,9.37,4586129.00,3908920.00,140.80,18.68,12369589248,NO,105.61,111.09,67.89,111.00,78.10,,2104,0.00,2747519,NO,NO,2025-12-17,22652500
72,AMD,552.33,544.43,24428871,Technology,Semiconductors,97.00,50.00,98.00,97.00,38.67,30.92,35195557.00,25497620.00,584.73,149.22,900629659648,NO,532.59,505.39,302.21,514.43,341.10,,11681,0.00,24428871,YES,NO,2018-08-27,325058400
73,BDSX,21.39,21.14,88138,Healthcare,Diagnostics & Research,97.00,97.00,97.00,98.00,1.95,1.95,76385.00,68280.00,24.91,5.26,221510752,NO,21.34,17.81,12.25,18.69,14.58,,1438,0.00,88138,NO,NO,2026-01-12,75528700
74,ETON,43.58,43.20,584143,Healthcare,Drug Manufacturers - Specialty & Generic,97.00,98.00,98.00,98.00,2.11,2.09,438067.00,545490.00,43.93,13.78,1193758976,NO,37.91,33.90,22.76,35.20,25.50,,1930,0.28,584143,NO,NO,2023-08-11,15757000
75,ASX,40.49,40.01,4818899,Technology,Semiconductors,97.00,13.00,95.00,97.00,2.83,2.10,10730534.00,9338760.00,45.52,9.30,88832868352,NO,41.06,38.41,24.31,38.95,28.90,,6488,0.00,4818899,NO,NO,2025-04-09,36777100
76,MANE,109.85,109.49,306165,Healthcare,Biotechnology,97.00,84.00,96.00,,10.19,9.57,710872.00,684530.00,131.24,32.00,4589388800,NO,117.83,106.77,,108.16,,,116,0.00,306165,NO,NO,2026-06-26,4047300
77,MEI,16.43,16.53,379292,Technology,Electronic Components,97.00,95.00,98.00,97.00,1.40,1.37,986222.00,661210.00,20.38,4.88,582801792,NO,16.39,13.52,8.82,14.19,9.78,,11025,0.00,379292,NO,NO,2000-06-27,15771245
78,AAOI,110.52,119.26,7818957,Technology,Communication Equipment,97.00,0.00,2.00,98.00,13.59,12.09,11937827.00,8413470.00,233.67,18.50,8868430848,NO,122.78,156.75,87.80,143.73,110.97,,3223,0.00,7818957,NO,NO,2022-09-16,77414200
79,SPCG,34.99,30.96,554541,ETF,ETF,97.00,,,,2.91,2.80,2973221.00,1373790.00,35.12,12.12,0,NO,24.07,,,,,,24,0.45,554541,NO,NO,2026-07-01,8717600
80,TNGX,28.10,29.02,1204174,Healthcare,Biotechnology,97.00,29.00,42.00,97.00,1.90,1.83,4173475.00,2606170.00,34.39,5.77,4575091712,NO,29.71,26.80,16.79,27.00,20.24,,1476,0.00,1204174,NO,NO,2023-08-09,74897800
81,CDNL,70.18,73.96,312594,Industrials,Engineering & Construction,97.00,7.00,96.00,98.00,6.71,6.57,664408.00,775700.00,96.40,21.98,1396307200,NO,76.95,66.82,,68.71,46.90,,153,0.00,312594,NO,NO,2025-12-10,3595800
82,VIAV,42.25,43.02,3232109,Technology,Communication Equipment,97.00,2.00,15.00,97.00,3.20,2.79,7421359.00,4458850.00,60.43,9.62,10422468608,NO,43.17,47.63,31.06,45.90,37.31,,8223,0.00,3234516,NO,NO,2013-12-20,87404420
83,NESR,28.93,28.47,2110319,Energy,Oil & Gas Equipment & Services,97.00,94.00,90.00,94.00,1.53,1.47,2128368.00,1855610.00,30.31,6.07,2917511168,NO,28.07,26.37,20.23,26.67,23.31,,511,0.00,2110319,NO,NO,2025-06-27,8949700
84,VICR,217.35,214.70,1359548,Technology,Electronic Components,97.00,0.00,8.00,91.00,28.78,25.12,883985.00,798320.00,382.65,41.76,9907119104,NO,281.19,295.15,181.25,284.59,217.91,,9141,0.00,1366281,NO,NO,2023-07-26,4839800
85,NCEW,17.10,17.00,32384,Industrials,Integrated Freight & Logistics,97.00,7.00,94.00,97.00,1.07,0.89,2434.00,1110.00,20.83,2.80,54720000,NO,17.01,18.01,10.27,18.29,12.97,,397,0.00,32384,NO,NO,2025-05-07,5841313
86,MCTA,29.36,29.36,0,Healthcare,Medical Care Facilities,97.00,52.00,44.00,41.00,0.00,0.00,0.00,0.00,31.70,4.30,504260192,NO,29.35,29.35,,29.35,29.35,,186,0.00,4251400,NO,NO,2025-11-11,4251400
87,SSPC,20.78,18.34,11255600,ETF,ETF,97.00,98.00,,,1.74,1.68,30806944.00,12482230.00,20.78,6.00,0,NO,14.29,,,,,,26,0.11,11255600,YES,NO,2026-06-16,129144400
88,CNCG,34.22,35.86,266,ETF,ETF,97.00,77.00,98.00,96.00,1.50,0.72,2070.00,1530.00,37.61,8.84,0,NO,34.96,32.17,,33.05,22.32,,147,0.00,266,NO,NO,2026-03-10,45600
89,TWST,94.21,95.86,1089677,Healthcare,Diagnostics & Research,97.00,90.00,96.00,97.00,6.97,6.78,1735736.00,1243730.00,105.47,23.30,5866580480,NO,94.67,78.34,50.55,83.82,59.58,,1939,0.00,1089677,NO,NO,2022-11-15,7568500
90,PACS,45.06,45.56,690239,Healthcare,Medical Care Facilities,97.00,96.00,92.00,86.00,1.92,1.91,915611.00,836570.00,47.17,7.50,7131753984,NO,43.64,39.62,32.58,40.51,37.29,,571,0.00,690239,NO,NO,2024-11-04,13886700
91,ARMG,23.88,25.04,362404,ETF,ETF,97.00,0.00,98.00,98.00,4.67,3.95,2231824.00,943650.00,65.95,4.63,0,NO,29.81,35.01,16.16,37.12,18.72,,381,0.00,362404,NO,NO,2026-05-06,10883000
92,AMBQ,77.55,78.14,193277,Technology,Semiconductors,97.00,6.00,98.00,97.00,6.64,5.86,719821.00,452890.00,91.61,22.12,1872478848,NO,81.32,79.28,42.38,80.93,49.19,,246,0.00,193277,NO,NO,2025-07-30,5479500
93,SNK,34.24,30.31,1407562,ETF,ETF,97.00,98.00,,,2.85,2.75,5355248.00,2068260.00,34.31,9.94,0,NO,23.61,,,,,,26,0.00,1407562,NO,NO,2026-06-16,23539500
94,NWPX,133.98,135.41,199032,Basic Materials,Steel,97.00,16.00,97.00,97.00,7.40,7.05,186206.00,183330.00,152.03,40.01,1291166336,NO,139.27,128.38,84.10,130.70,96.52,,7709,0.00,199032,NO,NO,2008-12-30,1481600
95,KORU,20.76,21.73,17230685,ETF,ETF,97.00,0.00,9.00,94.00,4.11,2.89,21277575.00,34749410.00,63.98,3.72,0,NO,27.79,38.15,20.87,35.07,26.08,,3341,0.00,17230685,YES,NO,2024-12-03,107838800
96,UMC,21.29,21.19,7338366,Technology,Semiconductors,97.00,2.00,97.00,97.00,1.57,1.09,17624490.00,16081900.00,28.96,6.56,53422714880,NO,24.39,21.98,12.39,22.28,14.52,,6497,0.00,7338366,NO,NO,2025-03-31,50395100
97,CDNA,37.78,38.54,992190,Healthcare,Diagnostics & Research,97.00,98.00,98.00,97.00,2.11,1.69,905114.00,1369760.00,40.47,11.26,1951695104,NO,31.24,25.96,20.15,27.99,22.10,,3021,0.00,992190,NO,NO,2025-07-17,16111000
98,NBIS,218.16,216.92,16267207,Communication Services,Internet Content & Information,97.00,2.00,95.00,97.00,22.37,20.69,18158462.00,18679820.00,299.86,50.00,55390429184,NO,218.53,226.05,139.17,226.42,154.80,,438,0.00,16267207,YES,NO,2025-09-09,88378300
99,SILC,44.28,46.80,105967,Technology,Communication Equipment,97.00,28.00,95.00,98.00,4.43,4.30,173262.00,154460.00,52.95,13.34,254504208,NO,42.84,43.74,25.48,43.33,30.27,,8158,0.00,105967,NO,NO,1999-12-08,2163100
100,SPCQ,26.64,23.78,1764940,ETF,ETF,97.00,98.00,,,2.27,2.16,3366648.00,1384190.00,26.79,7.98,0,NO,18.62,,,,,,26,0.00,1764940,NO,NO,2026-06-16,14670200
101,AIP,33.53,34.22,522317,Technology,Semiconductors,97.00,1.00,96.00,97.00,3.24,2.81,1067147.00,645770.00,50.26,8.42,1548146560,NO,36.68,36.98,21.83,36.93,25.13,,1187,0.00,522317,NO,NO,2025-08-05,21920200
102,XMTR,98.44,104.85,1240344,Industrials,Industrial Distribution,97.00,86.00,98.00,95.00,5.60,5.42,914249.00,860140.00,106.08,30.63,5438402048,NO,95.72,90.91,63.11,92.47,66.89,,1270,0.00,1240344,NO,NO,2026-02-24,6999500
103,URGN,42.06,43.78,474362,Healthcare,Biotechnology,97.00,96.00,97.00,97.00,2.11,2.10,798786.00,886370.00,43.93,15.86,2049234816,NO,38.54,33.19,24.25,34.06,25.64,,2316,0.00,474362,NO,NO,2025-06-12,21079900
104,IMOS,63.06,66.00,81835,Technology,Semiconductors,97.00,8.00,95.00,92.00,5.79,4.20,118670.00,152550.00,78.35,15.06,2192653312,NO,66.22,61.68,40.78,63.96,48.40,,5799,0.00,81835,NO,NO,2013-04-19,2513512
105,MRVL,210.99,207.96,16411919,Technology,Semiconductors,97.00,1.00,95.00,98.00,18.50,14.86,42311609.00,24671000.00,329.88,61.44,189372907520,NO,237.28,237.78,131.66,240.26,151.56,,6552,0.00,16411919,YES,NO,2026-06-18,250989400
106,BTSG,69.74,72.56,3637490,Healthcare,Health Information Services,97.00,74.00,96.00,96.00,2.75,2.66,3878608.00,5886120.00,73.40,19.01,13687061504,NO,69.87,64.14,45.20,65.69,50.82,,623,0.00,3637490,NO,NO,2026-07-16,32760800
