Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
32,LINT,134.50,134.86,87188.00,ETF,ETF,98.00,97.00,0.00,98.00,12.22,8.87,134245.00,126190.00,266.71,23.87,0,NO,107.26,113.66,97.28,112.07,122.68,,208,0.00,87188.00,NO,NO,2026-01-23,456000.00
33,SNXX,17.94,14.70,78707664.00,ETF,ETF,98.00,96.00,0.00,98.00,1.89,1.68,86133880.00,56807470.00,49.34,3.14,0,NO,14.66,14.38,,14.07,16.50,,163,2.04,78707664.00,YES,NO,2026-07-29,221465500.00
34,ORKA,94.96,97.73,1906221.00,Healthcare,Biotechnology,98.00,5.00,94.00,98.00,4.84,4.78,1111201.00,739860.00,115.52,14.89,6287272960,NO,95.17,96.29,61.11,97.02,72.83,,7323,0.00,1906221.00,NO,NO,2026-04-29,7921000.00
35,QMCO,25.09,24.94,1818788.00,Technology,Computer Hardware,98.00,95.00,97.00,98.00,1.83,1.78,1437556.00,995890.00,27.80,4.19,988796928,NO,23.54,17.89,10.43,18.84,11.94,,6825,0.00,1818788.00,NO,NO,2024-11-22,39483900.00
36,MAAS,16.82,16.20,765900.00,Financial Services,Asset Management,98.00,90.00,12.00,98.00,1.02,1.01,152030.00,147230.00,24.90,2.85,7437393408,NO,16.11,16.96,10.27,17.08,12.34,,1879,0.00,765900.00,NO,NO,2026-04-20,4246200.00
37,MBX,62.91,63.89,916862.00,Healthcare,Biotechnology,98.00,13.00,96.00,97.00,2.88,2.81,650601.00,501560.00,72.64,9.66,3029751552,NO,62.94,63.65,42.13,64.02,45.49,,505,0.00,916862.00,NO,NO,2025-09-22,28303500.00
38,ANRO,30.27,30.98,2179981.00,Healthcare,Biotechnology,98.00,5.00,94.00,89.00,1.92,1.89,563108.00,477110.00,37.48,3.59,1187858560,NO,34.04,30.91,23.07,30.94,25.50,,659,0.00,2179981.00,NO,NO,2025-10-03,61880600.00
39,CDNA,53.83,54.28,1376595.00,Healthcare,Diagnostics & Research,98.00,95.00,98.00,98.00,2.18,2.18,1124401.00,976140.00,55.16,13.95,2784853248,NO,50.84,44.88,26.63,46.60,29.87,,3062,0.00,1376595.00,NO,NO,2025-07-17,16111000.00
40,PLSE,53.87,50.61,832455.00,Healthcare,Medical Instruments & Supplies,98.00,95.00,98.00,98.00,4.75,4.64,480725.00,771360.00,58.90,12.56,3842148864,NO,51.43,42.31,25.85,43.92,30.10,,2599,0.00,832455.00,NO,NO,2022-09-26,4339700.00
41,BDSX,29.20,28.81,100849.00,Healthcare,Diagnostics & Research,98.00,94.00,98.00,96.00,1.61,1.61,98130.00,62070.00,31.31,5.26,308092640,NO,27.28,24.26,15.88,24.67,18.86,,1479,0.00,100849.00,NO,NO,2026-01-12,75528700.00
42,OESX,27.50,26.99,52239.00,Industrials,Electrical Equipment & Parts,98.00,98.00,98.00,98.00,2.77,2.58,80474.00,102560.00,31.00,7.84,112455368,NO,25.38,18.41,13.64,19.58,13.10,,4716,0.00,52239.00,NO,NO,2026-08-05,678000.00
43,OKTG,44.23,48.34,41236.00,ETF,ETF,98.00,98.00,98.00,98.00,4.13,3.72,29154.00,39540.00,49.47,7.00,0,NO,38.28,33.76,20.08,34.21,21.97,,210,0.00,41236.00,NO,NO,2026-05-29,411900.00
44,SAIH,25.82,25.73,9919.00,Technology,Information Technology Services,98.00,95.00,98.00,98.00,2.11,2.04,12517.00,19790.00,28.41,5.90,47438880,NO,24.41,20.33,12.18,20.99,13.82,,1313,0.00,9919.00,NO,NO,2023-04-26,3801647.00
45,CHRN,20.42,20.13,118115.00,Technology,Information Technology Services,98.00,4.00,10.00,96.00,1.60,1.59,253493.00,130840.00,30.00,3.50,2973916928,NO,19.79,21.49,14.28,21.41,16.89,,3186,0.20,118115.00,NO,NO,2025-12-30,111143000.00
46,TOP,15.21,15.20,108805.00,Financial Services,Capital Markets,98.00,96.00,98.00,98.00,1.04,1.04,104407.00,92950.00,17.42,3.06,1881560832,NO,15.26,12.81,7.09,13.34,7.96,,1079,0.00,108805.00,NO,NO,2024-02-09,14525880.00
47,FTH,34.50,35.13,2173866.00,Healthcare,Biotechnology,98.00,89.00,98.00,62.00,3.51,3.50,275140.00,314500.00,42.14,7.45,891494656,NO,35.87,31.88,22.96,31.60,27.61,,1412,0.00,2173866.00,NO,NO,2026-02-18,12540600.00
48,SYRE,90.25,92.68,3346131.00,Healthcare,Biotechnology,98.00,3.00,65.00,97.00,3.93,3.85,1275054.00,1055730.00,110.17,14.51,7957681664,NO,92.60,97.94,64.85,97.59,77.03,,2628,0.00,3346131.00,NO,NO,2023-06-22,10228380.00
49,MSTC,60.23,50.05,505.00,ETF,ETF,98.00,98.00,,,5.93,2.12,1822.00,900.00,66.35,23.40,0,NO,50.99,38.61,,40.65,,,59,0.00,505.00,NO,NO,2026-08-21,17900.00
50,BNMC,66.96,56.34,3381.00,ETF,ETF,98.00,98.00,,,6.72,1.63,438.00,300.00,70.67,24.42,0,NO,61.28,44.78,,46.86,,,50,12.80,3381.00,NO,NO,2026-07-10,9100.00
51,ETON,55.50,57.07,829590.00,Healthcare,Drug Manufacturers - Specialty & Generic,98.00,10.00,98.00,98.00,2.57,2.54,559264.00,394040.00,66.37,14.27,1586364032,NO,59.59,51.39,30.12,52.91,36.05,,1971,0.00,829590.00,NO,NO,2023-08-11,15757000.00
52,TXXH,78.91,64.91,20852.00,ETF,ETF,98.00,98.00,95.00,,6.43,4.18,15872.00,16880.00,78.94,23.05,0,NO,65.24,49.03,,50.10,,,98,18.76,20852.00,NO,NO,2026-06-05,72200.00
53,VOGX,32.50,34.13,496838.00,Healthcare,Biotechnology,98.00,98.00,,,3.03,3.01,215723.00,128620.00,38.41,12.95,482790336,YES,32.22,,,,,,27,0.00,496838.00,NO,NO,2026-08-18,776200.00
54,DFTX,38.81,38.68,3065919.00,Healthcare,Biotechnology,98.00,3.00,97.00,97.00,1.99,1.94,2978543.00,2420300.00,49.70,8.77,5214781440,NO,40.00,42.44,26.13,42.14,30.62,,2473,0.00,3065919.00,NO,NO,2024-03-07,38010300.00
55,LIFE,36.00,36.40,2672838.00,Financial Services,Insurance Brokers,98.00,93.00,98.00,98.00,2.71,2.64,1162300.00,1676150.00,42.55,9.45,3450184448,NO,38.19,30.30,,31.21,21.43,,161,0.00,2672838.00,NO,NO,2026-08-04,5332100.00
56,NVCT,22.00,21.38,875609.00,Healthcare,Biotechnology,98.00,20.00,97.00,98.00,1.55,1.52,342238.00,163000.00,29.27,5.55,718169472,NO,23.48,21.27,12.75,21.56,14.74,,1159,0.00,875609.00,NO,NO,2022-02-07,43338700.00
57,PUR,44.64,37.10,261668.00,ETF,ETF,98.00,98.00,,,6.57,5.53,83213.00,216420.00,48.10,9.66,0,NO,33.51,21.62,,23.16,,,52,15.77,261668.00,NO,NO,2026-08-20,500100.00
58,BBGI,17.22,17.09,17785.00,Communication Services,Broadcasting,98.00,4.00,3.00,98.00,1.32,1.32,51011.00,38250.00,29.30,3.14,31904370,NO,18.16,20.43,13.23,19.85,16.50,,6690,0.00,17785.00,NO,NO,2026-04-08,52492000.00
59,CRWL,85.44,91.75,203375.00,ETF,ETF,98.00,97.00,97.00,98.00,8.75,8.06,157896.00,265350.00,94.87,15.25,0,NO,73.04,70.14,42.60,69.90,47.77,,463,0.00,203375.00,NO,NO,2026-02-23,1426500.00
60,DRTS,15.24,15.49,589689.00,Healthcare,Biotechnology,98.00,90.00,97.00,97.00,0.72,0.72,678258.00,554940.00,15.79,3.43,1409367040,NO,14.69,13.70,9.28,13.95,10.64,,1391,0.00,589689.00,NO,NO,2022-03-24,10877000.00
61,LITE,930.91,893.61,9156277.00,Technology,Communication Equipment,98.00,94.00,82.00,79.00,60.83,55.43,4688722.00,4534820.00,1085.68,144.52,83502620672,NO,900.18,841.77,713.73,852.70,830.89,,2806,2.47,9156277.00,YES,NO,2026-03-20,22868800.00
62,CUE,37.05,37.84,381532.00,Healthcare,Biotechnology,98.00,98.00,93.00,98.00,3.37,3.36,166541.00,155020.00,45.50,4.98,269146528,NO,29.17,29.40,19.46,29.65,23.29,,2190,0.00,381532.00,NO,NO,2026-05-01,18924600.00
63,DMRA,22.59,22.78,3018011.00,Healthcare,Biotechnology,98.00,0.00,78.00,75.00,2.09,2.06,594985.00,674620.00,38.33,2.77,1394605440,NO,27.89,29.30,26.41,29.08,26.42,,1478,0.00,3018011.00,NO,NO,2025-10-07,77432200.00
64,KRSA,34.99,33.72,33665.00,Healthcare,Biotechnology,98.00,96.00,97.00,98.00,4.78,4.27,12712.00,51184.00,59.36,7.19,11321714688,NO,29.36,27.26,18.74,27.60,22.78,,1888,0.00,33665.00,NO,NO,2026-04-01,37810614.00
65,CLMT,59.00,59.05,2547761.00,Basic Materials,Specialty Chemicals,98.00,96.00,98.00,97.00,2.31,2.27,1185774.00,1300950.00,59.67,17.42,5185995776,NO,52.93,47.36,33.36,48.16,37.97,,5194,0.00,2547761.00,NO,NO,2016-04-18,11492600.00
66,AEHR,93.49,90.55,1993853.00,Technology,Semiconductor Equipment & Materials,98.00,5.00,6.00,98.00,7.62,6.57,2764961.00,3345740.00,147.40,18.70,3053340928,NO,88.14,92.58,65.83,93.15,81.18,,7318,1.62,1993853.00,NO,NO,2021-07-19,139700300.00
67,AMLX,32.41,33.94,2034830.00,Healthcare,Drug Manufacturers - Specialty & Generic,98.00,3.00,98.00,97.00,1.63,1.59,2482174.00,1509670.00,41.14,10.83,4136376320,NO,34.46,26.88,17.70,27.24,19.30,,1178,0.00,2034830.00,NO,NO,2024-03-08,61466800.00
68,OMER,17.87,18.45,2137750.00,Healthcare,Biotechnology,98.00,38.00,98.00,94.00,0.82,0.80,1945735.00,1485710.00,19.65,4.06,1293579392,NO,18.60,15.02,12.55,15.47,12.69,,4262,0.00,2137750.00,NO,NO,2025-10-15,125221000.00
69,PALU,53.03,56.41,129985.00,ETF,ETF,98.00,32.00,95.00,98.00,5.31,4.71,123416.00,150170.00,67.86,9.85,0,NO,51.71,52.82,29.16,52.34,33.98,,372,0.00,129985.00,NO,NO,2026-06-02,1848600.00
70,UMC,24.61,24.47,28981376.00,Technology,Semiconductors,98.00,97.00,65.00,98.00,0.95,0.64,14532861.00,11016240.00,28.96,6.97,61719633920,NO,21.01,20.42,14.96,20.38,17.31,,6538,0.00,28981376.00,YES,NO,2025-03-31,50395100.00
71,BAND,50.23,50.51,1262629.00,Technology,Software - Infrastructure,98.00,31.00,36.00,98.00,4.24,4.12,1087903.00,904760.00,79.08,12.50,1616440960,NO,48.78,53.18,35.27,52.21,44.68,,2225,0.00,1262629.00,NO,NO,2022-11-02,11116300.00
72,INTC,108.60,108.80,170974358.00,Technology,Semiconductors,98.00,95.00,6.00,97.00,5.60,4.28,107640025.00,104893200.00,142.35,28.73,574070980608,NO,95.87,97.09,77.16,96.86,91.28,,11722,0.00,170974358.00,YES,NO,1993-04-19,567708800.00
73,ATEX,76.99,77.42,740453.00,Communication Services,Telecom Services,98.00,5.00,70.00,96.00,4.17,4.17,381577.00,301300.00,113.00,17.58,1509757440,NO,85.80,92.13,56.30,90.92,69.12,,2924,0.00,740453.00,NO,NO,2020-12-21,3077900.00
74,PBF,77.19,77.16,8816248.00,Energy,Oil & Gas Refining & Marketing,98.00,89.00,98.00,95.00,4.27,4.10,3211906.00,3824850.00,82.61,25.62,9149858816,NO,73.82,68.89,46.11,70.49,52.15,,3461,0.00,8816248.00,NO,NO,2022-11-30,33081200.00
75,PANG,32.57,34.81,60597.00,ETF,ETF,98.00,32.00,95.00,98.00,3.26,2.84,46917.00,72740.00,41.59,6.05,0,NO,31.76,32.47,18.05,32.14,20.91,,376,0.00,60597.00,NO,NO,2026-02-18,646000.00
76,RVMD,190.95,196.94,5773760.00,Healthcare,Biotechnology,98.00,8.00,88.00,96.00,7.21,7.15,2169779.00,1520920.00,224.31,42.18,40927539200,NO,206.92,199.10,139.82,199.39,157.24,,1658,0.00,5773760.00,NO,NO,2025-06-27,26439100.00
77,RLAY,18.84,19.19,10022230.00,Healthcare,Biotechnology,97.00,11.00,89.00,96.00,0.73,0.71,3070577.00,3338240.00,21.27,4.32,4128628480,NO,19.06,19.32,13.49,19.18,15.59,,1552,0.00,10022230.00,YES,NO,2024-09-09,19068500.00
78,AMD,559.82,545.09,31145415.00,Technology,Semiconductors,97.00,96.00,73.00,98.00,22.33,17.74,24838788.00,21254000.00,584.73,154.78,913892179968,NO,490.75,495.85,354.62,498.40,413.27,,11722,0.42,31145415.00,YES,NO,2018-08-27,325058400.00
79,PRAX,298.95,310.47,819447.00,Healthcare,Biotechnology,97.00,1.00,77.00,32.00,14.53,14.53,433014.00,308420.00,392.70,41.77,8346680832,NO,345.15,338.67,314.29,338.11,322.98,,1487,0.00,819447.00,NO,NO,2025-10-16,13741900.00
80,NCEW,17.56,17.56,141.00,Industrials,Integrated Freight & Logistics,97.00,64.00,8.00,96.00,0.47,0.10,2896.00,170.00,20.83,2.80,56192000,NO,17.52,17.09,12.88,17.02,15.56,,437,0.00,200.00,NO,NO,2025-05-07,5841313.00
81,RNG,71.86,74.78,2778217.00,Technology,Software - Application,97.00,93.00,98.00,96.00,3.19,3.03,1855022.00,1347310.00,77.95,24.14,6000752640,NO,70.46,60.56,41.81,62.33,47.29,,3263,0.00,2778217.00,NO,NO,2026-02-11,15343500.00
82,SNDU,27.72,22.81,5710964.00,ETF,ETF,97.00,96.00,0.00,98.00,2.90,2.61,8963262.00,4613460.00,79.00,5.72,0,NO,22.68,22.51,,21.91,,,132,1.23,5710964.00,NO,NO,2026-07-29,36061600.00
83,MRVL,244.25,240.76,22200605.00,Technology,Semiconductors,97.00,86.00,5.00,98.00,12.35,9.83,25705716.00,18708800.00,329.88,70.69,219508604928,NO,227.48,215.95,158.42,216.88,188.84,,6593,0.69,22200605.00,YES,NO,2026-06-18,250989400.00
84,PLTL,59.13,57.67,14.00,ETF,ETF,97.00,85.00,,,3.15,0.48,1108.00,290.00,67.19,27.78,0,NO,59.43,50.01,,51.90,,,58,0.00,100.00,NO,NO,2026-08-10,9400.00
85,RLYB,17.19,17.16,16092.00,Healthcare,Biotechnology,97.00,80.00,79.00,96.00,0.42,0.41,28714.00,9400.00,17.57,3.67,91323320,NO,16.88,16.57,11.29,16.64,13.63,,1291,0.00,16092.00,NO,NO,2025-07-08,18984488.00
86,STX,858.79,803.13,6910171.00,Technology,Computer Hardware,97.00,87.00,6.00,97.00,45.63,42.79,4698714.00,3820400.00,1145.00,209.00,195282829312,NO,829.82,843.33,619.32,849.97,732.62,,5980,1.44,6910171.00,NO,NO,2012-06-29,89629700.00
87,TRAX,38.60,39.20,2521620.00,Healthcare,Biotechnology,97.00,3.00,98.00,,3.18,2.91,750048.00,536210.00,49.91,14.72,1379210496,NO,41.11,41.47,,40.59,,,116,0.00,2521620.00,NO,NO,2026-07-09,4512600.00
88,DK,78.12,81.55,11333522.00,Energy,Oil & Gas Refining & Marketing,97.00,95.00,98.00,95.00,4.45,4.23,1501574.00,2087290.00,82.27,25.85,4783457792,NO,73.86,67.81,46.69,68.81,52.81,,5126,0.00,11333522.00,YES,YES,2026-09-18,11333522.00
89,CMPS,15.19,15.00,3518185.00,Healthcare,Medical Care Facilities,97.00,92.00,91.00,98.00,0.86,0.83,3445506.00,3064920.00,15.87,4.82,2103462784,NO,14.10,13.23,9.58,13.18,10.77,,1507,1.00,3518185.00,NO,NO,2026-04-20,39751500.00
90,ASX,41.63,39.99,19159889.00,Technology,Semiconductors,97.00,95.00,67.00,96.00,1.60,1.17,8860916.00,6536790.00,45.52,10.93,108390596608,NO,38.21,38.03,29.22,38.02,33.60,,6529,0.90,19159889.00,YES,NO,2025-04-09,36777100.00
91,PSNL,16.40,16.23,3093234.00,Healthcare,Diagnostics & Research,97.00,88.00,97.00,97.00,0.51,0.50,4094311.00,2607210.00,18.89,4.96,1751517824,NO,16.75,14.97,10.19,15.33,10.85,,1822,0.43,3093234.00,NO,NO,2024-07-19,22803000.00
92,SMTC,185.00,178.19,5960657.00,Technology,Semiconductors,97.00,98.00,88.00,97.00,11.22,9.71,3162248.00,3237200.00,185.46,57.50,17265240064,NO,147.55,136.84,111.77,140.39,125.53,,11722,2.32,5960657.00,NO,NO,2023-10-19,23292100.00
93,VLO,413.28,412.53,9193763.00,Energy,Oil & Gas Refining & Marketing,97.00,96.00,98.00,95.00,13.71,13.26,2851785.00,3276850.00,416.66,155.29,118994657280,NO,373.37,337.66,249.50,344.07,277.54,,11268,0.00,9193763.00,YES,NO,2004-04-28,84719360.00
94,HPE,60.74,61.04,25356712.00,Technology,Communication Equipment,97.00,94.00,93.00,98.00,4.10,3.54,20773627.00,32323460.00,64.25,19.84,80630218752,NO,55.23,52.47,34.92,53.40,39.99,,2745,0.00,22685562.00,YES,NO,2026-06-02,153197800.00
95,SOXL,123.67,114.82,43382710.00,ETF,ETF,97.00,85.00,0.00,97.00,9.75,6.43,63276640.00,60899220.00,302.00,28.12,0,NO,114.01,128.96,112.35,126.69,135.01,,4157,1.92,43382710.00,YES,NO,2025-04-09,787748800.00
96,ECO,84.95,86.30,1113352.00,Industrials,Marine Shipping,97.00,97.00,97.00,96.00,2.83,2.73,551950.00,742080.00,87.31,27.74,3316843520,NO,72.21,64.46,50.96,65.83,56.13,,778,0.00,1113352.00,NO,NO,2026-03-31,1471500.00
97,PBRG,45.53,46.21,285.00,ETF,ETF,97.00,97.00,96.00,48.00,2.33,1.34,2104.00,3210.00,52.49,14.83,0,NO,42.81,38.11,,38.72,38.74,,188,0.00,285.00,NO,NO,2026-03-30,38900.00
98,FET,82.08,82.29,368449.00,Energy,Oil & Gas Equipment & Services,97.00,79.00,97.00,91.00,3.18,3.13,189604.00,182370.00,87.42,25.07,941679168,NO,80.36,71.70,55.85,73.60,61.30,,3630,0.00,368449.00,NO,NO,2020-04-23,2488920.00
99,NEO,19.91,19.89,4355627.00,Healthcare,Diagnostics & Research,97.00,96.00,98.00,98.00,0.80,0.79,2519279.00,1567200.00,20.01,7.07,2592516352,NO,17.90,16.31,11.98,16.59,12.10,,5664,0.00,4355627.00,NO,NO,2022-03-29,20137400.00
100,DINO,115.90,116.62,5580014.00,Energy,Oil & Gas Refining & Marketing,97.00,96.00,98.00,96.00,4.36,4.20,2646295.00,2387760.00,117.70,45.71,20605149184,NO,104.99,95.06,68.23,96.96,75.62,,11722,0.00,5580014.00,NO,NO,2021-06-03,44093600.00
101,SILC,45.99,45.50,103218.00,Technology,Communication Equipment,97.00,91.00,38.00,98.00,3.11,2.94,188230.00,156220.00,52.95,13.34,264303888,NO,42.71,42.82,30.92,43.04,37.03,,8199,0.00,103218.00,NO,NO,1999-12-08,2163100.00
102,XNCR,24.72,24.59,5200843.00,Healthcare,Biotechnology,97.00,9.00,98.00,97.00,1.27,1.21,1193272.00,1185820.00,30.61,9.80,1838016000,NO,26.25,22.66,15.50,23.09,16.15,,3217,0.00,5200843.00,NO,NO,2019-07-01,9135200.00
