Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
MROFS,MASTERWORKS 047 LLC,15.74,USD,48.77126654064272,144,,Retail trade,Specialty stores,15.74,USD,10.58,USD,OTC,,0
WBTMU,WESTBROOK THOMPSON OVERRIDING RYT U UNITS,175.05,USD,40.040000000000006,10,0.07007708479327261,Miscellaneous,Investment trusts,205,USD,117.5,USD,OTC,,45.87500000000001
RAYGF,STINGRAY GROUP INC.,10.8991,USD,38.31345177664976,11768,,Consumer services,Cable/Satellite TV,10.8991,USD,7.88,USD,OTC,82.73169999999999,11.471234978266436
SRRPF,Shagrir Group Veh Svcs Ltd,6.85,USD,36.99999999999999,232,0.5824755209640974,Consumer services,Other consumer services,6.85,USD,4.2,USD,OTC,51.0057,30.47619047619047
ACOPF,A2 Milk Co Ltd.,5,USD,36.986301369863014,501,0.10378472438008825,Consumer non-durables,Food: meat/fish/dairy,6.86,USD,3.65,USD,OTC,98.7925,-13.043478260869565
LYOPF,Lycopodium Limited,12.47,USD,36.807460230389474,157,0.3954659949622166,Industrial services,Engineering & construction,12.47,USD,6.55,USD,OTC,64.865,32.94243070362473
ARL,"American Realty Investors, Inc.",21.5,USD,34.12351840299437,136866,15.351122177731416,Finance,Real estate development,21.5,USD,12.42,USD,NYSE,8.102,32.08822264545063
AUC,ATIF Holdings Limited,8.52,USD,31.07692307692307,54943,10.56007226738934,Finance,Investment managers,14.76,USD,4.14,USD,NASDAQ,97.1493,52.491408934707884
CABO,"Cable One, Inc.",52.87,USD,30.06150061500615,573844,1.876451456999595,Consumer services,Cable/Satellite TV,180.74,USD,39.52,USD,NYSE,81.60940000000001,-53.10448820294483
PED,Pedevco Corp.,15.41,USD,29.495798319327726,635266,25.88063228224557,Energy minerals,Oil & gas production,18.89,USD,8.636,USD,NYSE Arca,11.453299999999999,35.65140845070423
FSRCY,First Resources Ltd.,238.46,USD,29.492261743144176,102,0.12088172552737617,Process industries,Agricultural commodities/Milling,238.46,USD,130,USD,OTC,,43.36128896504043
LNZA,"LanzaTech Global, Inc.",7.11,USD,28.804347826086975,765404,2.916469162710237,Industrial services,Engineering & construction,71.19,USD,5.02,USD,NASDAQ,64.3956,-46.217851739788195
EXALF,EXAIL TECHNOLOGIES,135.45,USD,28.339965889710044,11017,39.844484629294755,Electronic technology,Aerospace & defense,172.05,USD,86.84,USD,OTC,52.1239,18.628481345244335
JTEKY,JTEKT Corp.,39.46,USD,27.495961227786758,188,0.8296557811120918,Producer manufacturing,Auto parts: OEM,39.46,USD,24,USD,OTC,,27.495961227786758
RNDOF,Round One Corp.,7,USD,27.157129881925524,100,0.1859427296392711,Consumer services,Movies/Entertainment,11.55,USD,5.29,USD,OTC,58.14109999999999,-2.097902097902103
COHTF,Cohort PLC,16.465,USD,27.044753086419743,850,1.930940481599273,Electronic technology,Aerospace & defense,19.95,USD,12.31,USD,OTC,74.12220000000002,27.044753086419743
NGRRF,Nagarro SE,48.885,USD,26.513975155279496,12814,65.31090723751275,Technology services,Information technology services,92.725,USD,38.5808,USD,OTC,51.525,-43.157307224958004
HLTC,"National Healthcare Properties, Inc.",11,USD,24.99999999999999,805,0.9978926490640885,Finance,Real estate investment trusts,12.807,USD,5.35,USD,OTC,99.09890000000001,48.64864864864864
SNROY,Sanrio Co. Ltd.,14.5,USD,24.935378252627952,1500,1.1738926279542965,Retail trade,Specialty stores,20.912,USD,9.59,USD,OTC,,26.095728398497286
BKFAF,BROOKFIELD CORP.,9.9809,USD,24.76125,450,0.63875088715401,Finance,Investment managers,9.9881,USD,8,USD,OTC,79.67490000000001,24.76125
EPOBY,Epiroc Aktiebolag,23,USD,24.495926818046502,100,,Producer manufacturing,Trucks/Construction/Farm machinery,23,USD,18.4745,USD,OTC,,0
FJET,"Starfighters Space, Inc.",5.4,USD,23.287671232876722,7410241,3.89006059372888,Commercial services,Miscellaneous commercial services,31.5,USD,4.11,USD,NYSE Arca,64.45299999999999,-53.04347826086956
MXOZS,MASTERWORKS 106 LLC,16.63,USD,23.18518518518518,154,,Finance,Financial conglomerates,16.63,USD,13.41,USD,OTC,,0
NMPGY,"Navios Maritime Holdings, Inc.",7.38,USD,23,200,0.20094443886265448,Transportation,Marine shipping,7.38,USD,1.5,USD,OTC,,34.18181818181818
FUBO,FuboTV Inc.,9.91,USD,22.496909765142153,3822489,2.5077487856326863,Technology services,Internet software/Services,56.64,USD,7.95,USD,NYSE,98.08859999999999,-67.48687664041995
FCEL,"FuelCell Energy, Inc.",24,USD,22.13740458015268,27123751,2.303199090878451,Electronic technology,Electronic equipment/Instruments,27.6899,USD,3.78,USD,NASDAQ,99.68360000000001,220.85561497326202
GRGDF,GROUPE DYNAMITE INC.,39.98,USD,21.630666261028296,959,0.016716869570067915,Distribution services,Wholesale distributors,70.53,USD,17.38,USD,OTC,90.9563,-31.023774196887626
SCRNY,"Screen Holdings Co., Ltd",16.88,USD,21.54727958754571,362,0.4952797920372144,Producer manufacturing,Industrial machinery,16.89,USD,11.38,USD,OTC,,34.4484269215452
HZNOF,DEXTERRA GROUP INC.,9.1444,USD,21.11788079470198,2400,0.8239777526006798,Consumer durables,Homebuilding,9.99,USD,6.49,USD,OTC,47.1166,5.350230414746538
SAEYY,Redcare Pharmacy NV,8.28,USD,20.87591240875912,260,0.11948529411764706,Distribution services,Medical distributors,12.6,USD,3.59,USD,OTC,,6.563706563706561
SFRRF,Sandfire Resources NL,14.505,USD,20.875000000000007,301,0.16448986283403463,Non-energy minerals,Other metals/Minerals,14.53785,USD,7,USD,OTC,99.1276,16.59967845659165
SONM,"DNA X, Inc.",5.7,USD,20.76271186440679,56443,4.109009638624357,Electronic technology,Telecommunications equipment,26.82,USD,2.5211,USD,NASDAQ,68.88789999999999,71.17117117117117
SRGBF,Suruga Bank Ltd.,15,USD,20,50,,Finance,Regional banks,15,USD,12.5,USD,OTC,64.5779,20
TCI,"Transcontinental Realty Investors, Inc.",49.85,USD,19.659145463274136,44159,8.507002639234045,Finance,Real estate development,59.65,USD,31.48,USD,NYSE,12.750799999999998,-14.28817056396148
RRETY,Robinsons Retail Holdings Inc.,7.59,USD,19.43351691581431,244,0.47974832874557605,Retail trade,Food retail,7.59,USD,5.435,USD,OTC,,32
MSWPS,MASTERWORKS 259 LLC,6.36,USD,19.32457786116323,100,,Finance,Financial conglomerates,6.36,USD,6.36,USD,OTC,,0
NINOF,Nikon Corp.,13.6005,USD,19.302631578947366,408,0.17860269655051653,Consumer durables,Electronics/Appliances,14.5,USD,9.48,USD,OTC,61.3764,-1.4456521739130468
SPIIY,Spie SA,15.3075,USD,18.847049689440983,609,0.7611548556430446,Commercial services,Miscellaneous commercial services,17.215,USD,10.79,USD,OTC,,5.568965517241374
MSWOS,"Masterworks 082, LLC",8.3,USD,18.57142857142858,245,0.879396984924623,Retail trade,Specialty stores,8.3,USD,5.89,USD,OTC,,3.750000000000009
NAUBF,"National Australia Bank Ltd. (Victoria, Australia)",27.6,USD,18.201284796573873,630,0.0985545335085414,Finance,Major banks,32.14,USD,23.35,USD,OTC,99.873,-2.3872679045092737
DGICB,"Donegal Group, Inc.",24,USD,18.052139695031983,1318,0.18061969823628563,Finance,Multi-line insurance,24,USD,13.8416,USD,NASDAQ,14.762,38.80855986119145
ZURA,Zura Bio Limited,5.35,USD,17.84140969162995,9625490,9.656971727832735,Health technology,Biotechnology,7.44,USD,1,USD,NASDAQ,66.61170000000001,2.099236641221363
SLS,"SELLAS Life Sciences Group, Inc.",12.39,USD,17.663817663817678,21005534,2.801248366168917,Health technology,Pharmaceuticals: major,12.43,USD,1.39,USD,NASDAQ,98.7935,178.42696629213484
BOZTY,Boozt AB,14.75,USD,17.52988047808764,142,0.07357131754831356,Retail trade,Catalog/Specialty distribution,14.75,USD,8.76,USD,OTC,,42.92635658914728
ANGI,Angi Inc.,5.97,USD,17.519685039370074,1903537,1.7790507689256556,Technology services,Internet software/Services,19.42,USD,4.53,USD,NASDAQ,70.7758,-54.322876817138486
SGIOF,Shionogi & Co. Ltd.,18.8,USD,17.500000000000004,29,0.0064071406477840135,Health technology,Pharmaceuticals: major,26,USD,14.2501,USD,OTC,78.4624,4.444444444444448
RPYTF,Reply SPA,104.54,USD,17.48707574735896,16,0.041483017889551464,Commercial services,Miscellaneous commercial services,144.025,USD,88.98,USD,OTC,61.2866,-24.051000762831926
UP,Wheels Up Experience Inc.,8.33,USD,17.32394366197184,817631,8.638796615613474,Transportation,Airlines,70,USD,4.69,USD,NYSE,62.354,-37.83582089552239
UHOIF,Ushio Inc.,28.64,USD,17.321273492929592,700,0.9991435912075364,Producer manufacturing,Electrical products,28.6452,USD,9.5,USD,OTC,71.9841,71.39437462597247
FNNNF,Finnair OYJ,5.725,USD,17.3155737704918,7400,7.523383489223261,Transportation,Airlines,5.725,USD,3.075,USD,OTC,43.8887,59.02777777777776
ENRD,Einride AB,7.625,USD,17.307692307692307,47249,0.4453486706178649,Technology services,Packaged software,34,USD,6.0201,USD,NASDAQ,,-52.87391841779976
SHPPF,Redcare Pharmacy NV,64.8,USD,17.161226866081822,100,1.1135857461024499,Distribution services,Medical distributors,94.28,USD,45.18,USD,OTC,72.76899999999999,-13.2762312633833
BWAGF,BAWAG Group AG,199,USD,17.12082867400389,156,0.079155672823219,Finance,Savings banks,199,USD,123,USD,OTC,99.9841,35.19021739130436
AOUT,"American Outdoor Brands, Inc.",11.6,USD,17.053481331987886,1811667,33.86407393145938,Consumer durables,Recreational products,12.75,USD,6.2592,USD,NASDAQ,91.6713,48.90885750962772
KMTS,"Kestra Medical Technologies, Ltd.",26.43,USD,17.050487156775915,1573710,5.665296401081861,Health technology,Medical specialties,29.9999,USD,13.25,USD,NASDAQ,33.0625,0
SHWDF,Resonac Holdings Corporation ,111.7,USD,16.963350785340317,49445,76.71838634600465,Process industries,Chemicals: specialty,111.7,USD,24.4,USD,OTC,96.6058,60.90463843272832
COAG,"Hemab Therapeutics Holdings, Inc.",32.37,USD,16.77489177489177,329199,0.861574498154885,Health technology,Biotechnology,33.18,USD,23.0001,USD,NASDAQ,71.20599999999999,4.859086491739542
EBCOF,Ebara Corp.,41.5,USD,16.573033707865164,5800,11.0792741165234,Producer manufacturing,Industrial machinery,41.5,USD,22.99,USD,OTC,97.97890000000001,9.009718938796953
CWQXF,Castellum AB,13.08,USD,16.483066318761068,18520,22.345559845559848,Finance,Real estate development,13.34,USD,11.09,USD,OTC,65.72900000000001,9.136420525657076
BDSX,"Biodesix, Inc.",23.34,USD,16.46706586826348,154545,1.510172373358349,Health services,Medical/Nursing services,23.34,USD,5.2,USD,NASDAQ,44.98609999999999,245.26627218934908
IGGRF,IG Group Holdings Plc.,24.803,USD,16.325860613450903,100,0.1610305958132045,Finance,Investment banks/Brokers,24.803,USD,14.405,USD,OTC,97.2224,16.325860613450903
EIKN,"Eikon Therapeutics, Inc.",11.45,USD,16.24365482233502,3172877,11.819344393956666,Health technology,Pharmaceuticals: major,17.4,USD,7.9,USD,NASDAQ,46.823,-32.84457478005866
SPSTY,"Singapore Post, Ltd.",5.23,USD,16.222222222222232,2038,1.013627772804138,Transportation,Air freight/Couriers,11.38,USD,4.5,USD,OTC,,-9.982788296041294
ASUUY,ASUSTeK Computer Inc.,115,USD,16.161616161616163,100,0.41999160016799664,Electronic technology,Computer processing hardware,115,USD,57.73,USD,OTC,,43.75
NRXXY,NORDEX SE,29.2,USD,16.103379721669985,2091,5.235353029544317,Producer manufacturing,Electrical products,29.54,USD,10.3,USD,OTC,,51.29533678756476
PAVM,PAVmed Inc.,5.05,USD,16.09195402298851,36647,1.1577623818053735,Health technology,Medical specialties,28.44,USD,3.85,USD,NASDAQ,46.2153,-19.841269841269842
JGCCY,JGC Holdings Corporation,34.95,USD,16.035856573705185,208,0.3022377215925603,Industrial services,Engineering & construction,34.95,USD,15.31,USD,OTC,,44.36183395291203
OESX,"Orion Energy Systems, Inc.",11.32,USD,15.74642126789367,74538,1.3284428784533044,Electronic technology,Semiconductors,18.641,USD,5.5,USD,NASDAQ,85.1419,-26.62691210785585
LCID,"Lucid Group, Inc.",5.92,USD,15.624999999999996,35518974,2.9370667639366657,Consumer durables,Motor vehicles,33.7,USD,4.47,USD,NASDAQ,44.0479,-44.827586206896555
AHT/PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,5.2301,USD,15.582320441988944,26819,2.215164780705377,Finance,Real estate investment trusts,17.9,USD,3.705,USD,NYSE,98.8327,-62.68212629325722
ATAI,AtaiBeckley Inc.,5.29,USD,15.502183406113538,63236992,10.673388858524657,Health technology,Pharmaceuticals: major,6.75,USD,2.16,USD,NASDAQ,79.896,26.252983293556078
DSFGY,Dah Sing Financial Holdings Ltd.,16.53,USD,15.191637630662031,440,0.7912245998921057,Finance,Regional banks,16.53,USD,11,USD,OTC,,22.444444444444454
APOG,"Apogee Enterprises, Inc.",48.92,USD,15.160075329566865,1465475,4.827880091268422,Producer manufacturing,Building products,50.8816,USD,30.75,USD,NASDAQ,97.06020000000001,34.02739726027398
EFOR,"Everforth, Inc.",19.61,USD,14.947245017585,2754034,2.8181713527311314,Technology services,Information technology services,60.75,USD,16.9,USD,NYSE,95.9289,-59.306910147333475
IGGHY,IG Group Holdings Plc.,25,USD,14.939886439392206,800,4.214963119072708,Finance,Investment banks/Brokers,25,USD,13.35,USD,OTC,,54.13070283600494
AIOS,AIOS Tech Inc.,13.46,USD,14.846416382252562,82973,0.7807606895513397,Producer manufacturing,Industrial machinery,98,USD,6.54,USD,NASDAQ,67.4002,-35.9047619047619
ROC,Rank One Computing Corporation,5.97,USD,14.587332053742799,94593,0.36445323923117023,Technology services,Packaged software,7.8,USD,3.71,USD,NASDAQ,28.2266,-0.5000000000000041
MNTN,"MNTN, Inc.",9.62,USD,14.523809523809508,9259279,7.2902685838574115,Technology services,Packaged software,32,USD,7.67,USD,NYSE,43.3646,-19.69949916527547
LMRI,"Lumexa Imaging Holdings, Inc.",12.1,USD,14.366729678638936,2106125,2.873505194036725,Health services,Medical/Nursing services,19.45,USD,6.45,USD,NASDAQ,26.6141,-34.559221200649
DRIO,DarioHealth Corp.,7.03,USD,14.308943089430892,43477,4.7456202586912575,Health technology,Medical specialties,17.7437,USD,5.8445,USD,NASDAQ,79.6427,-40.42372881355932
YMATF,Azbil Corp,10.74,USD,14.255319148936168,100,0.012676681244850099,Electronic technology,Electronic equipment/Instruments,10.74,USD,8.85,USD,OTC,79.05250000000001,21.355932203389838
ORLNY,ORLEN SA,18.89,USD,14.22662707939024,260,0.4359490274983233,Energy minerals,Oil refining/Marketing,22.5,USD,12.69,USD,OTC,,42.56603773584906
DIBS,"1stdibs.com, Inc.",5.23,USD,14.192139737991274,2953354,12.620987558300435,Retail trade,Internet retail,6.6247,USD,2.5034,USD,NASDAQ,61.7146,-13.266998341625204
ISRLF,Israel Acquisitions Corp.,14.5,USD,14.173228346456698,103,0.3360522022838499,Finance,Financial conglomerates,19,USD,11.02,USD,OTC,59.1459,17.313915857605185
KRYAF,Kerry Group plc,92.92,USD,14.13831224665275,229,0.342711762945226,Process industries,Chemicals: specialty,105.32,USD,75.595,USD,OTC,98.9857,6.012549914432396
TDHOF,"T&D Holdings, Inc.",30.25,USD,14.10788381742738,200,0.15801532748676622,Finance,Life/Health insurance,30.25,USD,21.486,USD,OTC,88.2528,16.976024748646562
TOKCF,"Tokyo Ohka Kogyo Co., Ltd.",71.73,USD,14.074427480916032,193,0.33178614406051227,Process industries,Chemicals: major diversified,71.73,USD,37.4,USD,OTC,68.5054,18.974954387128886
SPT,"Sprout Social, Inc",7.48,USD,14.024390243902452,4497578,3.236531011294236,Technology services,Packaged software,21.63,USD,4.92,USD,NASDAQ,94.9514,-34.09691629955947
GENI,Genius Sports Limited,6.2,USD,13.970588235294112,17400297,2.3247812859048995,Technology services,Internet software/Services,13.7296,USD,3.825,USD,NYSE,90.531,-44.14414414414414
SQNXF,"Square Enix Co., Ltd.",16,USD,13.879003558718855,100,0.21621621621621606,Technology services,Packaged software,26.0666406,USD,14.05,USD,OTC,62.558099999999996,-2.6763990267639977
FIRY,Firy Inc.,9.52,USD,13.875598086124405,280569,1.4408865666904778,Technology services,Data processing services,20,USD,2.23,USD,NYSE,67.0275,117.35159817351598
ARMP,"Armata Pharmaceuticals, Inc.",7.4,USD,13.846153846153852,1561283,11.605178792165212,Health technology,Biotechnology,16.34,USD,1.85,USD,NYSE Arca,31.454300000000003,12.291350531107748
HDIUF,ADENTRA Inc.,26,USD,13.735783027121611,30037,7.2778154681139755,Distribution services,Wholesale distributors,28.9175,USD,20.6001,USD,OTC,95.1883,4.172092296473774
VIA,"Via Transportation, Inc.",17.48,USD,13.72804163955759,7251751,6.121789812120784,Technology services,Packaged software,56.31,USD,12.95,USD,NYSE,43.9283,-38.838348495451356
TONPF,TOPPAN HOLDINGS INC.,29.99,USD,13.72772089495638,100,0.027743098904147594,Commercial services,Commercial printing/Forms,29.99,USD,26.37,USD,OTC,72.95419999999999,8.111031002162942
INTA,"Intapp, Inc.",25.01,USD,13.578564940962771,2232364,2.259160352776351,Technology services,Packaged software,52.04,USD,19.01,USD,NASDAQ,89.509,-45.59495323036762
MICLF,Mycronic AB,32.92,USD,13.556398758192492,200,0.1822489520685256,Producer manufacturing,Industrial machinery,32.92,USD,21.118,USD,OTC,77.08269999999999,2.9393370856785532
IESFY,Interconexion Electrica S.A. E.S.P. - ISA,224.4,USD,13.482350561343177,8,0.07655502392344497,Utilities,Electric utilities,300,USD,111.94,USD,OTC,,31.3217617247393
LVO,"LiveOne, Inc.",6.2,USD,13.345521023766004,159566,2.2525798664539733,Commercial services,Commercial printing/Forms,9.2,USD,3.7,USD,NASDAQ,66.5281,31.355932203389845
SWIOU,SOUTHWEST IOWA RENEWABLE ENERGY LLC,17000,USD,13.333333333333334,6,1.0344827586206897,Process industries,Chemicals: specialty,17000,USD,9000,USD,OTC,98.24439999999998,54.54545454545455
CPIX,Cumberland Pharmaceuticals Inc.,6.75,USD,13.25503355704698,93329,2.403379652043139,Health technology,Pharmaceuticals: major,6.75,USD,1.85,USD,NASDAQ,58.400400000000005,70.02518891687657
ODD,ODDITY Tech Ltd.,14.86,USD,13.089802130898013,7163897,4.887473914677287,Technology services,Packaged software,77.8343,USD,9.2501,USD,NASDAQ,85.6679,-62.97034637428359
ANSLY,Ansell Ltd.,84.09,USD,13.054584565743491,192,0.9164677804295943,Producer manufacturing,Miscellaneous manufacturing,96.27,USD,74.38,USD,OTC,,-4.918588873812748
BUDA,"Buda Juice, Inc.",9.39,USD,12.996389891696749,11440,0.6626736332356314,Consumer non-durables,Food: specialty/candy,10.7,USD,6.25,USD,NYSE Arca,31.0245,19.31385006353241
CPSH,CPS Technologies Corp.,5.68,USD,12.922465208747505,1421352,0.7810546902368438,Producer manufacturing,Metal fabrication,14.39,USD,2.1,USD,NASDAQ,80.936,83.22580645161288
ASRMF,Grupo Aeroportuario del Sureste S.A. de C.V.,33.15,USD,12.908719346049043,205,0.2458328336731023,Transportation,Other transportation,39.95,USD,26.48,USD,OTC,60.09490000000001,-2.4713150926743257
SNWV,"SANUWAVE Health, Inc.",8.61,USD,12.844036697247702,852194,2.922780701417432,Health technology,Medical specialties,46.585,USD,7.53,USD,NASDAQ,94.5791,-72.23476297968396
FNNTF,FLATEXDEGIRO AG,41.95,USD,12.768817204301076,100,0.014638930772496376,Finance,Investment banks/Brokers,46.96,USD,30.55,USD,OTC,77.8555,-3.0506124335567373
AKTX,Akari Therapeutics Plc,10.73,USD,12.710084033613455,92842,1.01773656055424,Health technology,Biotechnology,49.6,USD,3.015,USD,NASDAQ,99.60020000003614,-7.179930795847751
DAIUF,"Daifuku Co., Ltd.",44.65,USD,12.695608278647153,237,0.0085117692269015,Producer manufacturing,Industrial machinery,48.61,USD,24.84,USD,OTC,80.8723,37.51154912226671
MOVE,"Corvex, Inc.",24.46,USD,12.615101289134447,123652,2.898193375397279,Technology services,Data processing services,26.39,USD,3.4388805,USD,NASDAQ,73.9598,315.7281856403178
BRCB,"Black Rock Coffee Bar, Inc.",8.13,USD,12.603878116343505,1143133,1.9564690919839114,Consumer services,Restaurants,30.4,USD,6.11,USD,NASDAQ,97.79509999999999,-63.575268817204304
SGP,"SpyGlass Pharma, Inc.",21.18,USD,12.599681020733659,1478780,14.665911608620751,Health technology,Biotechnology,30.56,USD,17.06,USD,NASDAQ,41.7336,-16.11881188118812
MRNA,"Moderna, Inc.",67.27,USD,12.585774058577398,14456619,1.43309006012396,Health technology,Biotechnology,69.285,USD,22.28,USD,NASDAQ,91.55760000000001,125.51123030506203
PIRBF,Piraeus Bank S.A.,10.75,USD,12.565445026178,1000,0.9158347834050736,Finance,Major banks,10.94,USD,4.95,USD,OTC,99.93759999999968,24.56546929316337
SAMG,Silvercrest Asset Management Group Inc.,11.61,USD,12.499999999999991,364884,6.1973103614605165,Finance,Investment managers,16.99,USD,10.13,USD,NASDAQ,95.05950000000001,-24.018324607329845
MOBI,"Mobia Medical, Inc.",14.63,USD,12.451960030745589,138417,0.5522551105252322,Health technology,Medical specialties,15.29,USD,10.74,USD,NASDAQ,47.482600000000005,25.579399141630905
SWMR,"Swarmer, Inc",41.01,USD,12.417763157894742,857434,2.0055242118735706,Technology services,Packaged software,83.3,USD,11.25,USD,NASDAQ,42.876999999999995,228.08
FBRX,"Forte Biosciences, Inc.",21.03,USD,12.399786210582576,3079361,14.851402108950888,Health technology,Biotechnology,35.7999,USD,9.1,USD,NASDAQ,87.1382,-22.740631888317406
DMRA,"Damora Therapeutics, Inc.",25.36,USD,12.361541869738588,8623776,16.502550938884415,Health technology,Pharmaceuticals: major,38.3251,USD,2.45,USD,NASDAQ,74.7259,3.8493038493038396
SBMT,Silver Bow Mining Corp.,6.91,USD,12.357723577235769,909332,5.559501013672969,Non-energy minerals,Precious metals,11.23,USD,5.75,USD,NYSE Arca,86.86009999999999,-35.72093023255814
NMAX,"Newsmax, Inc.",7.49,USD,12.293853073463273,2957590,2.1652099743191586,Consumer services,Broadcasting,15.98,USD,5.11,USD,NYSE,73.20460000000001,-3.6036036036035957
GLIBA,Liberty Capital Corporation - Series A GCI Group,22.9,USD,12.144955925563156,1105734,10.712265782353061,Technology services,Data processing services,41.87,USD,19.61,USD,NASDAQ,90.4271,-38.2083108472747
BSQKZ,"Block, Inc.",75,USD,12.14114832535886,120,0.6968641114982579,Commercial services,Miscellaneous commercial services,80,USD,53,USD,OTC,,11.940298507462687
BLSFF,"Bluescope Steel, Ltd.",22,USD,11.959287531806623,500,0.7661661048115231,Producer manufacturing,Metal fabrication,22.79,USD,14.5,USD,OTC,99.4931,15.789473684210526
AHT/PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,5.16,USD,11.933013731317393,23131,2.06790813270515,Finance,Real estate investment trusts,16.22,USD,3.7201,USD,NYSE,98.8327,-64.67785657566878
PSFE,Paysafe Limited,7.42,USD,11.91553544494721,895600,3.2032458795227603,Commercial services,Miscellaneous commercial services,15.02,USD,5.95,USD,NYSE,43.50639999999999,-9.179926560587516
IBRX,"ImmunityBio, Inc.",8.71,USD,11.810012836970484,41192021,3.642207304179886,Health technology,Pharmaceuticals: major,12.43,USD,1.95,USD,NASDAQ,37.09,331.1881188118812
FOA,Finance of America Companies Inc.,24.21,USD,11.77285318559557,132171,2.4515426591533824,Finance,Finance/Rental/Leasing,29.58,USD,15.77,USD,NYSE,54.16409999999999,0.1240694789081933
NPSKY,NSK Ltd.,14.355,USD,11.703369387596291,2127,3.3375176525968935,Producer manufacturing,Auto parts: OEM,18.45,USD,9.11,USD,OTC,,4.781021897810228
CCXIU,Churchill Capital Corp XI,14.52,USD,11.69230769230769,150996,1.7887787293174386,Finance,Financial conglomerates,14.52,USD,10.15,USD,NASDAQ,98.80669999999999,41.10787172011663
MLP,"Maui Land & Pineapple Company, Inc.",19.92,USD,11.659192825112118,128440,7.782544414551977,Finance,Real estate development,20.34,USD,13.8393,USD,NYSE,34.6281,17.383618149675918
CVRX,"CVRx, Inc.",5.86,USD,11.619047619047624,791353,2.877939252746006,Health technology,Medical specialties,11.3,USD,4.3701,USD,NASDAQ,56.468399999999995,-18.04195804195804
PTN,"Palatin Technologies, Inc.",11.44,USD,11.60975609756097,28861,2.0636225832284634,Health technology,Pharmaceuticals: major,31,USD,5,USD,NASDAQ,90.89550000000001,-28.365685660613657
NUTX,Nutex Health Inc.,166.4,USD,11.599208611381252,247310,2.359771952004962,Health services,Medical/Nursing services,193.07,USD,77.21,USD,NASDAQ,67.3255,0.23492560689116004
RMSYF,Ramsay Health Care Ltd.,27.4604,USD,11.582283624542871,120,0.7272727272727273,Health services,Hospital/Nursing management,27.4604,USD,20,USD,OTC,73.8704,9.8416
CCC,CCC Intelligent Solutions Holdings Inc.,5.01,USD,11.581291759465469,13884556,1.4966470638257225,Technology services,Packaged software,10.4999,USD,4.08,USD,NASDAQ,93.86510000000001,-37.13927227101631
TCHBF,Tecan AG,198,USD,11.5178822866798,839,18.35886214442013,Health technology,Medical specialties,211.0299,USD,155.25,USD,OTC,96.74840000000002,13.19136772902672
AVEX,AEVEX Corp.,17.2,USD,11.471160077770575,5797848,2.675102210685279,Electronic technology,Aerospace & defense,42.34,USD,15.0675,USD,NYSE,40.952,-43.42105263157895
HBMBF,HBM Bioventures AG,299.2766,USD,11.416775250362965,510,0.4120213281628696,Miscellaneous,Investment trusts,299.2766,USD,219.2,USD,OTC,79.67439999999999,11.416775250362965
