Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,ERAS,18.15,18.68,2649614.0,Healthcare,Biotechnology,98.0,64.0,98.0,96.0,1.3457,1.2864,5270345.0,3815670.0,24.28,1.33,6300362240,NO,18.92,15.99,10.91,16.2,14.16,,1266,0.0,2649614.0,NO,NO,2026-04-28,51259600.0
12,DLLL,20.52,20.49,618468.0,ETF,ETF,98.0,5.0,98.0,98.0,3.899,3.3394,2535674.0,1141770.0,30.62,2.17,0,NO,22.54,21.66,8.57,22.22,10.77,,366,0.0,618468.0,NO,NO,2026-05-28,15772800.0
13,QTTB,15.68,15.56,386806.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.6432,1.6289,1493285.0,696640.0,23.57,1.57,465834208,NO,15.15,13.02,6.46,13.21,7.86,,2097,0.0,386806.0,NO,NO,2025-12-01,168133500.0
14,INHD,18.0,39.49,2714408.0,Basic Materials,Steel,98.0,0.0,98.0,4.0,1.6814,1.6079,4718872.0,0.0,7651.2,1.01,81372560,NO,38.42,29.88,94.48,29.68,20.48,,658,0.0,2714408.0,NO,NO,2026-06-08,278900100.0
15,FBRX,76.6,76.98,791455.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,5.4897,3.8022,964724.0,3371730.0,77.2,9.1,1569533312,NO,51.09,31.82,26.41,33.71,29.93,,2337,0.0,791455.0,NO,NO,2024-11-20,29599400.0
16,PN,17.27,23.67,743655.0,Technology,Solar,98.0,98.0,98.0,95.0,3.2096,2.5473,2020488.0,2373630.0,71.4,2.18,240053440,NO,7.23,5.14,9.61,5.52,7.8,,355,0.0,743655.0,NO,NO,2026-05-04,50180000.0
17,CHRN,22.03,21.06,113669.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,3.8879,3.6801,381614.0,259460.0,30.0,2.91,3199082752,NO,22.28,20.55,11.57,20.87,14.28,,3152,2.09,113669.0,NO,NO,2025-12-30,111143000.0
18,AGL,91.61,96.75,135628.0,Healthcare,Medical Care Facilities,98.0,4.0,98.0,98.0,10.6639,10.0896,399672.0,322880.0,133.04,7.48,1528401664,NO,110.79,105.07,42.47,108.04,53.85,,1330,0.0,135628.0,NO,NO,2025-08-05,7008856.0
19,WDC,544.84,533.04,9470623.0,Technology,Computer Hardware,98.0,10.0,92.0,97.0,53.3921,43.5171,8441980.0,7483600.0,799.87,73.14,0,NO,528.46,561.29,331.84,560.2,400.62,,12035,0.0,9470623.0,YES,NO,2009-06-30,65696343.0
20,ATEX,93.02,93.58,252203.0,Communication Services,Telecom Services,98.0,6.0,98.0,98.0,7.3554,7.0958,449583.0,340540.0,113.0,17.58,1813747840,NO,99.73,85.29,44.54,87.08,54.86,,2890,0.0,252203.0,NO,NO,2020-12-21,3077900.0
21,DMRA,28.99,29.21,314511.0,Healthcare,Biotechnology,98.0,87.0,84.0,79.0,2.3847,2.3433,589956.0,442720.0,38.33,2.45,1784427008,NO,29.88,25.95,23.76,26.11,25.77,,1444,0.0,314511.0,NO,NO,2025-10-07,77432200.0
22,INTW,19.41,19.86,4304367.0,ETF,ETF,98.0,0.0,2.0,98.0,3.7419,3.2501,6318469.0,7051410.0,52.62,1.72,0,NO,25.3,34.13,16.46,32.64,20.74,,367,0.0,4304367.0,NO,NO,2025-09-18,79455200.0
23,ALMS,28.25,28.95,1307578.0,Healthcare,Biotechnology,98.0,85.0,85.0,53.0,1.9064,1.8111,1295279.0,884170.0,31.35,3.76,3601648640,NO,28.29,24.97,19.97,25.43,24.96,,524,0.0,1307578.0,NO,NO,2026-01-06,65139600.0
24,ORKA,96.51,97.86,749936.0,Healthcare,Biotechnology,98.0,77.0,96.0,98.0,5.4979,5.3471,1467667.0,1039380.0,99.0,12.84,5820721152,NO,89.36,77.96,49.02,80.49,57.46,,7289,0.0,749936.0,NO,NO,2026-04-29,7921000.0
25,MU,823.03,874.66,52850199.0,Technology,Semiconductors,98.0,3.0,97.0,97.0,88.3693,72.28,53414659.0,50344970.0,1255.0,103.38,0,NO,911.69,964.85,518.1,963.07,629.33,,10623,0.0,52850199.0,YES,NO,2013-10-11,153906100.0
26,SIF,25.78,25.64,111262.0,Industrials,Aerospace & Defense,98.0,83.0,97.0,98.0,1.8214,1.8014,111538.0,112240.0,27.82,4.45,161231424,NO,24.23,22.39,13.23,22.7,16.09,,13474,0.0,111262.0,NO,NO,2020-12-24,23826800.0
27,MAAS,17.79,18.16,122609.0,Financial Services,Asset Management,98.0,94.0,98.0,98.0,2.5824,2.5166,96138.0,76140.0,24.9,2.85,7866304000,NO,16.93,14.91,8.04,15.39,9.81,,1845,0.0,122609.0,NO,NO,2026-04-20,4246200.0
28,SYRE,98.33,101.5,582322.0,Healthcare,Biotechnology,98.0,91.0,94.0,98.0,6.6464,6.3875,1335912.0,891200.0,105.09,14.51,8539100672,NO,98.15,87.66,52.38,88.92,62.62,,2594,0.0,582322.0,NO,NO,2023-06-22,10228380.0
29,DFTX,43.52,44.49,1959758.0,Healthcare,Biotechnology,98.0,54.0,98.0,98.0,2.5782,2.5471,2786672.0,1441420.0,49.2,7.96,5776986624,NO,44.29,35.31,21.11,36.42,24.71,,2439,0.0,1959758.0,NO,NO,2024-03-07,38010300.0
30,ANRO,27.07,28.63,239753.0,Healthcare,Biotechnology,98.0,89.0,69.0,97.0,1.9111,1.9054,496459.0,434160.0,28.85,3.0,949992960,NO,27.11,24.01,19.55,24.22,21.75,,625,0.0,239753.0,NO,NO,2025-10-03,61880600.0
31,BBGI,20.89,20.09,9506.0,Communication Services,Broadcasting,98.0,4.0,15.0,98.0,1.7313,1.6892,32580.0,20290.0,29.3,3.14,37808600,NO,21.84,21.12,10.66,21.63,13.14,,6656,1.85,9506.0,NO,NO,2026-04-08,52492000.0
32,LQDA,84.11,86.8,1130770.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,85.0,98.0,97.0,5.5964,5.4671,1985109.0,1518100.0,91.1,16.82,7479742464,NO,81.46,73.25,44.94,75.13,51.65,,2014,0.0,1130770.0,NO,NO,2022-07-19,30246200.0
33,STX,856.13,851.68,6018075.0,Technology,Computer Hardware,98.0,14.0,93.0,97.0,82.8627,68.3305,4724080.0,6319520.0,1145.0,144.75,194341502976,NO,843.04,890.37,518.32,885.44,620.83,,5946,0.0,6018075.0,NO,NO,2012-06-29,89629700.0
34,MBX,65.93,66.46,555641.0,Healthcare,Biotechnology,98.0,95.0,98.0,97.0,5.0005,4.8619,855769.0,602040.0,69.4,9.63,3138105600,NO,61.44,47.88,34.95,50.23,39.09,,471,0.0,555641.0,NO,NO,2025-09-22,28303500.0
35,RLYB,15.93,16.07,17819.0,Healthcare,Biotechnology,98.0,48.0,98.0,98.0,0.5141,0.5091,242200.0,30310.0,17.57,3.2,84538824,NO,16.12,15.88,9.29,15.85,10.91,,1257,0.0,17819.0,NO,NO,2025-07-08,18984488.0
36,BUUU,22.57,21.65,22886.0,Industrials,Specialty Business Services,98.0,81.0,96.0,98.0,2.6661,2.4611,44670.0,80880.0,27.45,3.67,376806144,NO,21.03,19.57,13.54,19.8,15.87,,242,3.0,22886.0,NO,NO,2025-08-14,1682200.0
37,NVCT,21.52,22.76,158398.0,Healthcare,Biotechnology,98.0,91.0,98.0,98.0,1.4028,1.3749,295516.0,252960.0,29.27,5.55,678429440,NO,19.46,16.18,10.04,16.89,11.55,,1125,0.0,158398.0,NO,NO,2022-02-07,43338700.0
38,LITE,713.94,693.24,4530669.0,Technology,Communication Equipment,98.0,8.0,4.0,97.0,78.662,65.137,5547641.0,4686240.0,1085.68,101.61,55544532992,NO,745.09,826.15,601.15,804.72,726.62,,2772,0.0,4530669.0,NO,NO,2026-03-20,22868800.0
39,MXL,66.82,66.92,2968082.0,Technology,Semiconductors,98.0,0.0,15.0,98.0,10.2155,8.7069,4596156.0,5466360.0,128.3,12.77,6060119040,NO,79.86,87.2,40.91,83.83,51.55,,4114,0.0,2968082.0,NO,NO,2026-04-24,29044000.0
40,TXG,47.27,49.43,2600442.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,2.9821,2.8886,3151835.0,2522350.0,50.34,11.16,6001219072,NO,44.52,36.59,23.36,37.87,26.7,,1730,0.0,2600442.0,NO,NO,2025-06-27,17909500.0
41,FCEL,21.61,23.62,7895586.0,Industrials,Electrical Equipment & Parts,98.0,1.0,97.0,98.0,3.0518,2.6918,12533846.0,9978880.0,37.88,3.78,1727810176,NO,21.58,22.13,12.02,21.45,13.7,,8584,0.0,7899888.0,NO,NO,2026-06-26,27123800.0
42,ALOT,28.95,28.84,87064.0,Technology,Computer Hardware,98.0,66.0,98.0,98.0,0.1429,0.135,147916.0,139080.0,28.99,6.96,224979888,NO,28.66,23.58,13.24,24.74,15.4,,11298,0.07,87064.0,NO,NO,2026-06-17,2394600.0
43,PALU,47.47,45.908,69324.0,ETF,ETF,98.0,6.0,98.0,98.0,4.241,4.216,197362.0,101810.0,59.63,9.85,0,NO,49.2,41.98,24.15,43.36,25.13,,338,0.0,69324.0,NO,NO,2026-06-02,1848600.0
44,RLAY,18.83,19.45,1713417.0,Healthcare,Biotechnology,98.0,85.0,96.0,98.0,1.0879,1.0789,4012785.0,2268210.0,20.79,3.02,4103816448,NO,19.22,17.01,11.35,17.27,13.01,,1518,0.0,1713417.0,NO,NO,2024-09-09,19068500.0
45,SPCG,39.08,36.52,472396.0,ETF,ETF,98.0,98.0,,,4.0726,3.9398,2464976.0,1045490.0,40.1,12.12,0,NO,29.58,,,,,,31,0.0,472396.0,NO,NO,2026-07-01,8717600.0
46,PANG,29.31,28.248,26399.0,ETF,ETF,98.0,6.0,98.0,98.0,2.5206,2.4814,69104.0,26820.0,36.58,6.05,0,NO,30.33,25.89,15.07,26.75,15.49,,342,3.69,26399.0,NO,NO,2026-02-18,646000.0
47,RVMD,187.53,192.17,1474187.0,Healthcare,Biotechnology,98.0,50.0,94.0,97.0,7.5301,7.4408,2719487.0,1906290.0,194.56,34.0,39868215296,NO,186.21,171.61,115.45,174.47,134.51,,1624,0.0,1474187.0,NO,NO,2025-06-27,26439100.0
48,DELL,405.37,404.81,4820919.0,Technology,Computer Hardware,98.0,18.0,98.0,98.0,36.6312,31.4634,8829448.0,6112350.0,469.47,110.22,261926748160,NO,416.74,398.99,214.35,408.84,248.95,,2502,0.0,4820919.0,NO,NO,2016-09-07,147907159.0
49,DNTH,106.92,112.64,829435.0,Healthcare,Biotechnology,98.0,96.0,91.0,97.0,6.3679,6.3221,1006103.0,849170.0,113.62,18.08,5844913664,NO,101.67,92.66,66.64,94.18,77.93,,2038,0.0,829435.0,NO,NO,2025-09-08,5974200.0
50,MRVU,82.34,78.85,256047.0,ETF,ETF,98.0,0.0,12.0,,15.685,12.6393,352191.0,188350.0,308.77,20.8,0,NO,106.05,159.32,,153.66,,,117,0.0,256047.0,NO,NO,2026-06-03,1251400.0
51,CDNA,43.71,38.1,2748247.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,97.0,2.7326,2.1384,904717.0,1037680.0,45.0,11.26,2258035712,NO,34.44,28.34,20.95,30.13,22.89,,3028,11.46,2748247.0,NO,NO,2025-07-17,16111000.0
52,ORAC,18.63,18.02,1822.0,ETF,ETF,98.0,,,,1.4678,1.0149,42634.0,3940.0,24.73,7.16,0,NO,18.82,,,,,,24,0.0,1822.0,NO,NO,2026-06-29,522900.0
53,SSPC,23.17,21.65,8424888.0,ETF,ETF,98.0,98.0,,,2.4207,2.3557,26842868.0,13134930.0,23.75,6.0,0,NO,17.54,,,,,,33,0.0,8424888.0,NO,NO,2026-06-16,129144400.0
54,TNGX,27.18,27.57,1659089.0,Healthcare,Biotechnology,98.0,16.0,92.0,98.0,1.6581,1.5831,4044656.0,2298140.0,34.39,5.77,4425302528,NO,28.47,27.39,17.46,27.55,20.8,,1483,0.0,1659089.0,NO,NO,2023-08-09,74897800.0
55,ETON,46.42,49.03,482329.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.6936,2.65,475391.0,677060.0,50.18,13.78,1271553152,NO,41.29,35.97,23.65,36.48,26.47,,1937,0.0,482329.0,NO,NO,2023-08-11,15757000.0
56,OKTG,29.97,29.329,7287.0,ETF,ETF,98.0,35.0,98.0,97.0,2.8838,2.7682,43996.0,9620.0,37.12,7.0,0,NO,30.97,25.62,,26.55,17.16,,176,0.0,7287.0,NO,NO,2026-05-29,411900.0
57,SNK,38.29,35.69,1253506.0,ETF,ETF,98.0,98.0,,,3.9652,3.8616,4509884.0,1590370.0,39.17,9.94,0,NO,28.96,,,,,,33,0.0,1253506.0,NO,NO,2026-06-16,23539500.0
58,AEHR,79.98,76.87,2086430.0,Technology,Semiconductor Equipment & Materials,98.0,17.0,9.0,98.0,12.79,10.625,2553438.0,3121000.0,126.62,15.94,2608983808,NO,77.67,91.09,53.09,88.63,64.63,,7284,0.0,2093578.0,NO,NO,2021-07-19,139700300.0
59,SLGL,82.25,85.19,74057.0,Healthcare,Biotechnology,98.0,94.0,82.0,91.0,6.7754,6.7207,34762.0,47150.0,97.97,11.82,268874496,NO,79.75,76.0,64.16,76.86,74.8,,2135,0.0,74057.0,NO,NO,2024-12-23,1837620.0
60,HUT,107.63,108.27,4444815.0,Financial Services,Capital Markets,98.0,67.0,96.0,96.0,12.1346,10.421,4692477.0,5015120.0,140.8,18.68,12118504448,NO,102.81,111.46,70.04,111.18,79.99,,2111,0.0,4444815.0,NO,NO,2025-12-17,22652500.0
61,VSXY,88.68,88.24,786547.0,Consumer Cyclical,Apparel Retail,98.0,94.0,98.0,95.0,4.371,4.0699,2306798.0,1889190.0,91.97,18.04,7049325568,NO,83.26,76.84,56.1,78.77,61.91,,1263,0.0,786547.0,NO,NO,2024-03-07,25901500.0
62,BDSX,21.2,21.335,41800.0,Healthcare,Diagnostics & Research,98.0,6.0,98.0,98.0,1.6094,1.5866,76209.0,61180.0,24.91,5.26,219543152,NO,21.12,18.74,12.74,19.38,15.09,,1445,0.0,41800.0,NO,NO,2026-01-12,75528700.0
63,SPCQ,29.55,27.5,1118262.0,ETF,ETF,98.0,98.0,,,3.1273,2.9766,2856834.0,1106750.0,30.37,7.98,0,NO,22.58,,,,,,33,0.0,1118262.0,NO,NO,2026-06-16,14670200.0
64,NDLS,18.62,17.58,90562.0,Consumer Cyclical,Restaurants,98.0,95.0,96.0,98.0,1.3878,1.2128,55025.0,103300.0,19.0,3.57,111099216,NO,13.31,13.32,8.53,14.09,9.93,,3292,0.0,90562.0,NO,NO,2025-10-22,3716763.0
65,PACS,46.01,46.99,665492.0,Healthcare,Medical Care Facilities,98.0,78.0,95.0,91.0,2.0261,1.9904,924527.0,814430.0,48.0,7.5,7282112000,NO,45.26,40.83,33.75,41.51,37.57,,578,0.0,665492.0,NO,NO,2024-11-04,13886700.0
66,NBTX,38.38,40.155,129980.0,Healthcare,Biotechnology,98.0,26.0,81.0,96.0,2.7288,2.3206,97420.0,142900.0,57.14,6.09,1949412224,NO,39.15,38.0,29.79,37.8,33.05,,1414,0.0,129980.0,NO,NO,2023-05-05,39763000.0
67,LVLU,16.26,16.73,5248.0,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,21.0,2.5715,2.5344,27241.0,39170.0,32.32,3.28,46586356,NO,13.5,10.41,10.21,10.62,12.32,,1183,0.0,5248.0,NO,NO,2026-01-12,22908400.0
68,DOCN,117.5,120.23,6013457.0,Technology,Software - Infrastructure,98.0,4.0,91.0,97.0,11.9555,10.7623,3731911.0,3517120.0,187.5,25.56,13736700928,NO,125.78,147.62,87.48,142.94,103.62,,1345,0.0,6013457.0,NO,NO,2026-04-08,16602000.0
69,ICHR,75.27,74.97,1216642.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,85.0,98.0,9.4761,8.113,1191196.0,930260.0,113.58,13.12,2624442880,NO,86.28,84.16,48.94,85.71,61.54,,2422,0.0,1216642.0,NO,NO,2018-08-24,8215700.0
70,FTH,27.24,28.82,217876.0,Healthcare,Biotechnology,98.0,94.0,53.0,98.0,3.395,3.3821,133106.0,261610.0,37.9,7.2,702213248,NO,29.09,22.54,19.02,23.0,22.91,,1378,0.0,223749.0,NO,NO,2026-02-18,12540600.0
71,AMDL,51.73,53.52,2782190.0,ETF,ETF,98.0,1.0,96.0,98.0,9.9017,8.2602,6445970.0,3241400.0,83.79,8.88,0,NO,62.96,65.06,31.21,64.42,36.73,,595,0.0,2782190.0,NO,NO,2025-10-06,106498200.0
72,KOD,41.58,42.5,426609.0,Healthcare,Biotechnology,98.0,92.0,17.0,96.0,2.9111,2.8389,727103.0,514560.0,47.84,6.21,2602011648,NO,41.1,37.52,30.36,37.94,33.97,,1965,0.0,426609.0,NO,NO,2022-02-23,26802500.0
73,LINT,98.53,101.29,126265.0,ETF,ETF,98.0,0.0,2.0,98.0,18.442,15.7859,199619.0,183630.0,266.71,23.87,0,NO,128.58,173.19,,165.86,105.29,,174,0.0,126265.0,NO,NO,2026-01-23,456000.0
74,MCTA,29.36,29.355,0.0,Healthcare,Medical Care Facilities,98.0,67.0,48.0,44.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,193,0.0,4251400.0,NO,NO,2025-11-11,4251400.0
75,SNOU,53.1,55.12,104158.0,ETF,ETF,98.0,97.0,98.0,95.0,4.6147,4.4054,234250.0,101510.0,76.31,10.51,0,NO,46.3,39.66,37.12,41.59,29.42,,319,0.0,104158.0,NO,NO,2026-05-28,1302300.0
76,GH,161.99,152.35,4583545.0,Healthcare,Diagnostics & Research,97.0,17.0,98.0,94.0,8.4957,7.8007,2629738.0,1846500.0,176.58,40.35,21479862272,NO,155.03,142.11,107.31,146.11,113.71,,1965,0.0,4583545.0,NO,NO,2026-06-26,18771300.0
77,APGE,134.09,134.3,1698563.0,Healthcare,Biotechnology,97.0,62.0,97.0,97.0,0.2804,0.2796,2594977.0,967440.0,134.46,34.34,10140801024,NO,133.98,112.77,82.93,114.92,89.18,,765,0.0,1718447.0,NO,NO,2026-06-22,61663500.0
78,TSEM,219.67,211.16,1865903.0,Technology,Semiconductors,97.0,8.0,35.0,96.0,24.3571,19.7121,2014403.0,1583930.0,319.94,43.12,24829573120,NO,228.62,249.96,167.98,241.92,194.64,,7993,0.0,1865903.0,NO,NO,2022-02-15,19691500.0
79,ARWR,84.65,87.32,1657343.0,Healthcare,Biotechnology,97.0,83.0,86.0,86.0,4.5325,3.7461,2220562.0,2640770.0,95.49,15.01,11923547136,NO,81.0,78.77,65.19,79.12,70.29,,8210,0.0,1657343.0,NO,NO,2014-10-08,54778100.0
80,LRCU,46.75,48.07,136815.0,ETF,ETF,97.0,0.0,74.0,44.0,8.665,7.0378,131569.0,141220.0,113.66,7.68,0,NO,57.12,69.32,41.74,68.1,50.15,,239,0.0,136815.0,NO,NO,2026-07-30,400400.0
81,WDCX,27.52,26.27,1778114.0,ETF,ETF,97.0,2.0,90.0,,5.2554,4.3116,1652604.0,1523220.0,69.0,7.46,0,NO,27.28,33.88,,33.33,,,129,0.0,1778114.0,NO,NO,2026-06-18,6292500.0
82,VSAT,76.93,77.6,1365818.0,Technology,Communication Equipment,97.0,12.0,87.0,96.0,4.8886,4.5414,2625169.0,1944910.0,93.03,15.64,10597529600,NO,73.29,72.23,52.23,72.08,59.19,,7461,0.0,1365818.0,NO,NO,2024-06-28,18455500.0
83,OSCX,116.78,116.339,945.0,ETF,ETF,97.0,13.0,98.0,98.0,8.4401,5.7496,7893.0,1790.0,136.0,17.62,0,NO,112.06,99.87,59.05,102.36,60.23,,213,0.0,945.0,NO,NO,2025-11-24,357050.0
84,AMUU,182.59,189.77,116158.0,ETF,ETF,97.0,1.0,97.0,98.0,33.9555,27.765,135770.0,101980.0,293.65,35.19,0,NO,222.04,228.75,111.28,226.97,129.03,,333,0.0,116158.0,NO,NO,2025-10-06,1327100.0
85,VPG,92.05,87.92,476606.0,Technology,Scientific & Technical Instruments,97.0,0.0,97.0,97.0,9.1143,8.0243,603419.0,481210.0,151.78,25.58,0,NO,104.49,119.53,64.2,118.62,75.78,,4051,0.0,476606.0,NO,NO,2026-05-13,1453400.0
86,CRNX,83.52,83.63,1861137.0,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,0.2107,0.2064,3714779.0,3452350.0,84.0,25.83,8839776256,NO,81.65,54.06,46.02,55.24,46.28,,2020,0.0,1861137.0,NO,NO,2026-07-07,80925500.0
87,TRAX,44.04,47.78,648336.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.3671,4.01,719633.0,890180.0,48.0,14.72,1536660480,NO,35.53,24.47,,25.53,,,82,0.0,651317.0,NO,NO,2026-07-09,4512600.0
88,AMDG,87.6,91.066,94518.0,ETF,ETF,97.0,1.0,96.0,98.0,15.8641,12.9303,91283.0,81090.0,141.38,16.9,0,NO,106.71,110.18,53.86,109.15,62.21,,381,0.0,94518.0,NO,NO,2025-10-06,1776500.0
89,CORT,114.49,118.32,1809908.0,Healthcare,Biotechnology,97.0,97.0,98.0,98.0,6.4314,5.4436,1208498.0,1599760.0,122.21,28.66,12376185856,NO,94.55,83.74,61.8,87.47,57.24,,5610,0.0,1809908.0,NO,NO,2020-09-02,88404100.0
90,TWST,91.55,91.33,1494156.0,Healthcare,Diagnostics & Research,97.0,9.0,97.0,98.0,6.5064,6.3557,1740924.0,1222710.0,105.47,23.3,5700938752,NO,91.44,83.51,52.58,86.52,61.42,,1946,0.0,1494156.0,NO,NO,2022-11-15,7568500.0
91,PBF,72.28,73.1,3096261.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,97.0,97.0,4.2971,4.0721,2919104.0,3442870.0,74.74,21.24,8567843328,NO,60.41,49.11,39.76,50.31,42.99,,3427,0.0,3096261.0,NO,NO,2022-11-30,33081200.0
92,PENG,52.63,51.43,2765290.0,Technology,Information Technology Services,97.0,2.0,98.0,98.0,6.9015,6.1304,4036816.0,3486830.0,89.86,16.04,2696903424,NO,62.7,62.46,32.55,61.6,37.31,,2309,0.0,2765290.0,NO,NO,2019-01-09,15604200.0
93,CRWL,61.18,57.704,82810.0,ETF,ETF,97.0,14.0,98.0,98.0,6.2829,6.2328,178822.0,78170.0,80.52,15.25,0,NO,63.25,58.17,36.81,58.45,36.72,,429,2.14,82810.0,NO,NO,2026-02-23,1426500.0
94,RACC,21.75,21.9,31325.0,Financial Services,Shell Companies,97.0,98.0,,,1.7636,1.6629,41887.0,102280.0,23.0,10.21,226679760,NO,12.69,11.36,,11.84,,,50,0.0,31325.0,NO,NO,2026-05-20,713600.0
95,MANE,105.0,104.63,791633.0,Healthcare,Biotechnology,97.0,4.0,71.0,,9.7325,9.0639,640751.0,598450.0,131.24,32.0,4386762240,NO,112.7,107.57,,108.46,,,123,0.0,791633.0,NO,NO,2026-06-26,4047300.0
96,RTB,15.7,16.57,41344.0,Technology,Software - Application,97.0,85.0,98.0,98.0,2.4321,2.4136,133598.0,92880.0,20.75,3.25,213833952,NO,16.5,11.08,8.45,11.34,7.61,,4107,0.0,41344.0,NO,NO,2025-06-05,13246014.0
97,INTC,90.2,91.13,104550780.0,Technology,Semiconductors,97.0,1.0,17.0,97.0,7.9582,6.8796,130044198.0,130112610.0,142.35,18.97,454968770560,NO,100.5,112.81,67.04,110.85,79.09,,11688,0.0,104550780.0,YES,NO,1993-04-19,567708800.0
98,SIMO,253.6,255.1,1524895.0,Technology,Semiconductors,97.0,3.0,87.0,98.0,29.5004,25.0083,1036517.0,1131520.0,355.0,71.35,8599027712,NO,278.62,286.85,164.87,285.89,195.95,,5304,0.0,1524895.0,NO,NO,2023-07-26,17771600.0
99,SAIH,18.0,18.34,3511.0,Technology,Information Technology Services,97.0,98.0,97.0,98.0,1.0483,0.9206,3375.0,8840.0,21.0,5.65,32586480,NO,14.28,12.64,9.6,12.74,10.1,,1279,0.0,3511.0,NO,NO,2023-04-26,3801647.0
100,PLSE,35.13,35.04,273546.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,97.0,98.0,2.5024,2.4967,374369.0,469790.0,36.78,12.56,2431337216,NO,29.92,27.59,20.36,27.83,22.69,,2565,0.0,273546.0,NO,NO,2022-09-26,4339700.0
