Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,BBGI,23.12,24.52,18236,Communication Services,Broadcasting,98.0,87.0,98.0,98.0,2.4079,2.3343,437737.0,39090.0,29.3,3.14,41853708,NO,23.37,19.87,9.33,19.86,11.52,,6639,0.0,18236,NO,NO,2026-04-08,52492000
12,ERAS,18.87,18.36,5884919,Healthcare,Biotechnology,98.0,98.0,62.0,98.0,1.2263,1.2034,7009355.0,6405020.0,24.28,1.33,5868278784,NO,15.78,13.2,9.48,13.75,12.64,,1249,0.0,5908277,NO,NO,2026-04-28,51259600
13,AMDL,64.43,64.19,2403474,ETF,ETF,98.0,92.0,98.0,98.0,9.7944,7.7929,8902093.0,4197650.0,83.79,7.96,0,NO,67.68,58.77,27.04,62.2,32.2,,578,0.0,2403474,NO,NO,2025-10-06,106498200
14,AMUU,227.06,225.2,133478,ETF,ETF,98.0,92.0,98.0,98.0,32.7731,24.8363,147449.0,104810.0,293.65,31.62,0,NO,237.91,206.08,97.01,218.63,113.03,,316,0.0,133478,NO,NO,2025-10-06,1327100
15,AGL,111.79,107.47,368105,Healthcare,Medical Care Facilities,98.0,92.0,98.0,98.0,10.1912,10.0626,422501.0,368000.0,125.71,7.48,1865080448,NO,110.46,84.72,35.3,98.02,44.88,,1313,0.0,368105,NO,NO,2025-08-05,7008856
16,AMDG,109.3,107.644,57631,ETF,ETF,98.0,92.0,98.0,98.0,15.836,12.0969,99347.0,57260.0,141.38,15.17,0,NO,114.54,99.48,47.01,105.38,54.74,,364,0.01,57631,NO,NO,2025-10-06,1776500
17,MXL,86.05,85.82,3595758,Technology,Semiconductors,98.0,82.0,98.0,98.0,12.6021,11.3929,5282826.0,4420810.0,128.3,12.77,7705430016,NO,91.3,88.36,35.63,91.42,46.16,,4097,0.0,3623670,NO,NO,2026-04-24,29044000
18,MRVU,135.25,134.33,183191,ETF,ETF,98.0,0.0,98.0,,36.2371,29.3957,349100.0,315750.0,308.77,20.8,0,NO,200.09,156.65,,158.91,,,100,0.0,183191,NO,NO,2026-06-03,1251400
19,LINT,155.76,156.77,147739,ETF,ETF,98.0,91.0,98.0,98.0,35.8381,29.1357,207327.0,153480.0,266.71,23.87,0,NO,207.21,191.03,,195.15,97.55,,157,0.0,147739,NO,NO,2026-01-23,456000
20,SNDU,36.83,32.32,5800914,ETF,ETF,98.0,49.0,98.0,,13.0813,9.4027,2639888.0,3707570.0,79.0,5.72,0,NO,53.48,41.79,,44.41,,,81,0.0,5800914,NO,NO,2026-07-02,6307800
21,ALMS,29.74,29.27,2691449,Healthcare,Biotechnology,98.0,98.0,90.0,98.0,1.733,1.7119,1299262.0,2101990.0,31.35,3.25,3791611648,NO,24.85,23.54,17.93,23.94,23.22,,507,0.0,2692629,NO,NO,2026-01-06,65139600
22,ABVX,138.54,142.17,1200596,Healthcare,Biotechnology,98.0,97.0,80.0,68.0,10.1921,7.4651,2073081.0,3515290.0,148.83,7.76,12075239424,NO,110.35,113.95,112.92,116.98,118.81,,679,0.0,1200596,NO,NO,2025-07-23,27831900
23,LABX,140.27,131.16,163450,ETF,ETF,98.0,97.0,99.0,98.0,36.1254,32.8411,348196.0,198890.0,234.25,12.0,0,NO,153.92,108.5,60.41,117.96,62.0,,227,0.0,163450,NO,NO,2026-02-11,1873200
24,BAND,70.49,67.56,2116994,Technology,Software - Infrastructure,98.0,16.0,98.0,98.0,4.6499,4.6499,1275827.0,1303600.0,75.98,12.5,2256900096,NO,58.62,55.33,25.55,60.81,31.83,,2174,0.0,2117673,NO,NO,2022-11-02,11116300
25,SOXL,174.82,165.28,61615014,ETF,ETF,98.0,12.0,98.0,98.0,41.2568,28.8154,62468772.0,59495900.0,302.0,22.57,0,NO,225.99,199.23,89.26,202.44,111.03,,4106,0.0,61615014,YES,NO,2025-04-09,787748800
26,MU,948.8,938.38,40550345,Technology,Semiconductors,98.0,87.0,98.0,98.0,102.1322,75.095,51456011.0,60233470.0,1255.0,103.38,1071568191488,NO,1046.4,880.21,456.27,922.98,570.75,,10606,0.0,40550345,YES,NO,2013-10-11,153906100
27,MVLL,33.56,33.29,2909147,ETF,ETF,98.0,0.0,98.0,98.0,9.1192,7.4251,6244542.0,4993370.0,77.67,4.32,0,NO,49.99,39.43,16.09,39.94,19.59,,335,0.0,2909147,NO,NO,2025-08-29,36696300
28,BE,254.29,269.57,18073956,Industrials,Electrical Equipment & Parts,98.0,13.0,97.0,97.0,37.386,33.0103,12015260.0,17971290.0,351.28,24.04,72331231232,NO,284.22,281.73,167.78,275.44,193.43,,1998,0.0,18073956,YES,NO,2024-11-15,64722200
29,DMRA,27.53,30.0,678304,Healthcare,Biotechnology,98.0,96.0,68.0,86.0,2.5746,2.5382,531578.0,1349030.0,38.33,2.45,1694559360,NO,23.9,24.12,21.78,24.48,25.53,,1427,0.0,678304,NO,NO,2025-10-07,77432200
30,ANRO,26.09,25.7,741063,Healthcare,Biotechnology,98.0,97.0,84.0,93.0,2.1188,2.0959,422457.0,874730.0,28.44,2.5,915600896,NO,23.86,22.89,17.65,22.89,20.85,,608,0.23,741063,NO,NO,2025-10-03,61880600
31,SYRE,95.4,94.23,1185787,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,6.4482,5.3368,1471200.0,2206770.0,102.06,14.51,8284656128,NO,87.45,78.62,45.39,81.02,55.75,,2577,0.12,1229692,NO,NO,2023-06-22,10228380
32,WDC,550.3,532.1,6471520,Technology,Computer Hardware,98.0,84.0,96.0,98.0,65.9432,50.5539,8374019.0,11300290.0,799.87,64.16,189678583808,NO,614.49,538.9,297.31,547.41,366.49,,12018,0.0,6471562,NO,NO,2009-06-30,65696343
33,CUE,35.35,33.39,180165,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,4.0559,3.9864,715770.0,93480.0,41.42,4.98,148482112,NO,28.46,26.44,17.37,27.28,16.58,,2139,0.0,183950,NO,NO,2026-05-01,18924600
34,ATEX,104.92,100.9,363030,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.4469,7.4469,453073.0,615980.0,111.9,17.58,2045779584,NO,87.04,69.45,38.0,76.4,47.62,,2873,0.0,363030,NO,NO,2020-12-21,3077900
35,KORU,553.35,544.83,2332204,ETF,ETF,98.0,5.0,96.0,97.0,135.5836,87.2129,908854.0,1410740.0,1279.7,74.32,0,NO,769.67,808.36,400.73,792.28,506.42,,3331,0.0,2332204,NO,NO,2024-12-03,5391940
36,PENG,78.47,62.71,13716404,Technology,Information Technology Services,98.0,96.0,98.0,98.0,9.0707,8.2784,3105583.0,3853830.0,80.0,16.04,4124395520,NO,65.58,54.81,29.53,59.35,33.76,,2292,8.2,13716404,YES,NO,2019-01-09,15604200
37,DFTX,45.32,44.48,2615360,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,4.0422,3.0347,2886003.0,5773450.0,49.2,7.54,6015924224,NO,35.6,27.6,18.32,29.7,21.59,,2422,0.87,2615360,NO,NO,2024-03-07,38010300
38,KOD,40.63,38.3,943429,Healthcare,Biotechnology,98.0,96.0,15.0,94.0,2.9793,2.9457,746303.0,1008550.0,47.84,3.87,2542562048,NO,35.87,37.41,28.04,36.73,32.49,,1948,0.0,943429,NO,NO,2022-02-23,26802500
39,BLZE,16.42,15.84,1664193,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.4938,1.3823,3164940.0,8998130.0,16.6,3.26,985441920,NO,11.67,8.87,6.42,10.09,6.18,,1166,0.76,1664193,NO,NO,2026-05-05,37172900
40,LRCU,63.28,61.38,139394,ETF,ETF,98.0,85.0,97.0,97.0,14.1956,12.5684,125662.0,212380.0,113.66,7.68,0,NO,83.77,67.49,38.32,68.91,47.21,,222,0.0,139394,NO,NO,2026-01-28,366600
41,LQDA,79.47,81.23,1738346,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,97.0,4.1271,4.0379,1887862.0,1908630.0,82.96,12.88,7067116032,NO,74.24,61.39,39.94,66.28,46.7,,1997,0.0,1738346,NO,NO,2022-07-19,30246200
42,PRAX,332.99,323.95,544170,Healthcare,Biotechnology,98.0,96.0,56.0,80.0,20.9864,20.3035,504595.0,746940.0,366.52,37.19,9283352576,NO,297.35,313.47,262.1,314.83,311.6,,1436,0.0,544170,NO,NO,2025-10-16,13741900
43,ORKA,84.4,84.5,1042672,Healthcare,Biotechnology,98.0,97.0,92.0,98.0,6.3679,5.725,1841163.0,2278960.0,97.78,12.84,5090341376,NO,79.77,69.63,42.98,70.82,51.06,,7272,0.0,1042672,NO,NO,2026-04-29,7921000
44,FCEL,22.54,25.96,21423103,Industrials,Electrical Equipment & Parts,98.0,96.0,98.0,98.0,5.0429,4.73,11277621.0,16810160.0,37.88,3.78,1523888384,NO,23.26,20.2,11.03,21.47,12.54,,8567,0.0,21423103,YES,NO,2026-06-26,27123800
45,VICR,263.16,257.34,602280,Technology,Electronic Components,98.0,15.0,96.0,96.0,33.1036,28.2479,907457.0,1182330.0,382.65,41.76,11995203584,NO,316.41,298.54,171.52,291.22,209.63,,9131,0.0,604052,NO,NO,2023-07-26,4839800
46,OSCG,30.54,31.076,3197,ETF,ETF,98.0,98.0,98.0,97.0,2.5385,1.9764,9593.0,7760.0,35.14,4.47,0,NO,28.22,21.36,,23.63,13.58,,167,0.0,3197,NO,NO,2025-11-24,131700
47,ICHR,88.81,85.01,1710706,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,10.2407,8.7746,1148475.0,1523870.0,113.58,13.12,3096542720,NO,92.27,78.84,43.26,81.75,54.9,,2405,0.0,1710706,NO,NO,2018-08-24,8215700
48,SLGL,74.76,78.44,40464,Healthcare,Biotechnology,98.0,12.0,46.0,95.0,5.1261,5.0982,34955.0,24490.0,97.97,7.08,244389776,NO,73.82,72.96,60.15,74.23,70.79,,2118,0.0,40464,NO,NO,2024-12-23,1837620
49,TNGX,30.64,30.12,3856701,Healthcare,Biotechnology,98.0,98.0,95.0,98.0,2.0571,2.0135,4231334.0,5229490.0,34.39,5.75,4988640768,NO,30.33,25.65,15.73,25.65,18.91,,1466,0.0,3856701,NO,NO,2023-08-09,74897800
50,SIMO,313.3,294.9,895579,Technology,Semiconductors,98.0,94.0,98.0,98.0,29.4782,24.1532,1058568.0,836560.0,355.0,70.12,10623324160,NO,303.61,273.57,149.63,284.67,178.32,,5287,0.0,897867,NO,NO,2023-07-26,17771600
51,RLYB,15.68,15.67,18654,Healthcare,Biotechnology,98.0,18.0,97.0,98.0,0.3854,0.384,247616.0,37450.0,17.57,2.88,90944000,NO,15.88,14.7,8.3,15.44,9.87,,1240,0.0,18654,NO,NO,2025-07-08,18984488
52,STX,860.02,827.64,4922443,Technology,Computer Hardware,98.0,55.0,96.0,98.0,88.68,75.2436,4303465.0,5139720.0,1145.0,138.3,194581348352,NO,946.18,856.24,466.38,869.95,564.97,,5929,0.0,4922443,NO,NO,2012-06-29,89629700
53,BEG,57.24,64.93,456724,ETF,ETF,98.0,1.0,98.0,98.0,20.5014,17.7029,107936.0,175460.0,121.25,10.89,0,NO,79.18,83.97,,78.19,49.66,,139,0.0,456724,NO,YES,2026-07-08,456724
54,LITE,707.1,698.91,2573656,Technology,Communication Equipment,98.0,1.0,6.0,96.0,65.4136,58.8961,5854319.0,4972800.0,1085.68,88.93,55012376576,NO,832.91,888.78,551.08,856.4,688.07,,2755,0.0,2573656,NO,NO,2026-03-20,22868800
55,RVMD,189.77,190.46,1884356,Healthcare,Biotechnology,98.0,96.0,97.0,97.0,7.3806,7.3356,3580908.0,4067760.0,193.69,34.0,40344432640,NO,171.32,157.68,103.57,162.37,123.8,,1607,0.0,1884356,NO,NO,2025-06-27,26439100
56,ALAB,393.16,382.89,3459972,Technology,Semiconductors,98.0,95.0,98.0,97.0,46.2822,40.8414,6385606.0,5884030.0,499.48,88.19,67390746624,NO,398.06,316.16,198.02,337.48,214.08,,576,0.0,3459972,NO,NO,2024-11-05,24756900
57,ORAC,22.48,22.79,1220,ETF,ETF,98.0,,,,,,151783.0,151783.0,24.54,7.16,0,NO,,,,,,,7,0.0,1220,NO,NO,2026-06-29,522900
58,UMC,24.73,23.83,14127565,Technology,Semiconductors,98.0,95.0,98.0,98.0,2.0614,1.3472,16831022.0,19536790.0,28.96,6.56,62054658048,NO,24.27,20.13,11.62,21.33,13.65,,6487,2.43,14127565,YES,NO,2025-03-31,50395100
59,SIF,21.23,25.71,381518,Industrials,Aerospace & Defense,98.0,76.0,95.0,98.0,2.0836,2.0521,96408.0,147730.0,27.24,4.01,132775136,NO,22.1,20.03,11.78,20.96,14.18,,13457,0.0,381518,NO,NO,2020-12-24,23826800
60,ARMG,27.78,27.78,650129,ETF,ETF,98.0,0.0,98.0,98.0,7.7286,6.7886,2279288.0,1106760.0,65.95,4.63,0,NO,41.01,33.5,15.47,35.58,17.49,,371,0.0,650129,NO,NO,2026-05-06,10883000
61,WDCX,30.29,28.33,1874707,ETF,ETF,98.0,65.0,98.0,,9.0137,6.8156,1683078.0,2504010.0,69.0,7.46,0,NO,40.94,33.35,,33.68,,,112,0.0,1874707,NO,NO,2026-06-18,6292500
62,INTC,110.24,110.39,103494333,Technology,Semiconductors,98.0,89.0,97.0,98.0,10.7721,8.9564,136074075.0,114787100.0,142.35,18.97,554066247680,NO,124.2,115.95,61.64,118.48,73.6,,11671,0.0,103494333,YES,NO,1993-04-19,567708800
63,DELL,431.97,417.28,8982812,Technology,Computer Hardware,98.0,87.0,98.0,98.0,33.1429,30.8171,8747288.0,7762400.0,469.47,110.22,279114121216,NO,409.84,335.46,191.13,364.38,220.32,,2485,1.34,8982812,NO,NO,2016-09-07,147907159
64,CHRN,18.02,17.52,231067,Technology,Information Technology Services,98.0,10.0,97.0,97.0,3.1458,3.0722,313160.0,431970.0,28.2,2.91,2616771328,NO,20.27,17.49,10.04,18.41,12.46,,3135,0.0,231067,NO,NO,2025-12-30,111143000
65,MBX,61.74,62.0,1461983,Healthcare,Biotechnology,98.0,98.0,97.0,97.0,3.6247,3.609,763073.0,1121190.0,64.32,9.63,2938671872,NO,47.14,38.14,31.14,41.74,35.82,,454,0.0,1461983,NO,NO,2025-09-22,28303500
66,DOCN,140.47,137.04,3157645,Technology,Software - Infrastructure,98.0,2.0,95.0,98.0,13.5682,12.4382,3997893.0,4815670.0,187.5,25.56,14660036608,NO,156.93,151.78,80.1,155.67,96.82,,1328,0.69,3157645,NO,NO,2026-04-08,16602000
67,RLAY,19.63,19.74,3995781,Healthcare,Biotechnology,98.0,98.0,93.0,97.0,1.2701,1.2162,4206470.0,5459160.0,20.2,3.02,4278168576,NO,17.02,14.85,10.18,15.36,11.93,,1501,0.0,4017002,NO,NO,2024-09-09,19068500
68,VPG,107.95,108.45,510748,Technology,Scientific & Technical Instruments,98.0,6.0,98.0,98.0,12.404,11.3319,542400.0,706820.0,151.78,25.58,1435842944,NO,132.64,109.77,58.19,115.94,69.54,,4034,0.0,510748,NO,NO,2026-05-13,1453400
69,NBTX,38.8,38.8,62056,Healthcare,Biotechnology,98.0,87.0,88.0,96.0,2.7364,2.5848,84047.0,113480.0,57.14,4.93,1970488320,NO,36.55,39.13,28.16,39.89,31.39,,1397,0.0,62056,NO,NO,2023-05-05,39763000
70,BIOA,23.63,24.4,648271,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,90.0,96.0,1.5556,1.5556,500870.0,913720.0,25.95,4.11,1050418112,NO,21.58,18.87,15.13,19.66,18.41,,445,0.0,648271,NO,NO,2024-12-09,10202100
71,OSCX,117.65,119.85,4379,ETF,ETF,98.0,98.0,98.0,97.0,9.3621,7.4109,9373.0,6670.0,136.0,17.62,0,NO,109.68,83.44,,92.04,53.78,,196,0.0,4379,NO,NO,2025-11-24,357050
72,LABU,317.19,322.62,624060,ETF,ETF,98.0,98.0,97.0,97.0,22.1784,20.6705,577216.0,540220.0,325.0,58.35,0,NO,241.25,204.05,164.45,217.55,183.74,,2794,0.0,624060,NO,NO,2025-04-09,7938800
73,UCTT,100.91,90.78,2130666,Technology,Semiconductor Equipment & Materials,98.0,94.0,95.0,98.0,12.7907,10.6707,1236144.0,1892010.0,144.22,21.28,4523629056,NO,112.08,94.73,55.2,98.11,68.23,,5606,0.0,2130666,NO,NO,2018-01-02,7165600
74,AMD,517.41,516.11,22813612,Technology,Semiconductors,98.0,88.0,98.0,97.0,37.4407,30.04,36915924.0,31385660.0,584.73,137.59,843680907264,NO,522.12,472.96,283.73,493.5,319.1,,11671,0.0,22824431,YES,NO,2018-08-27,325058400
75,ALOT,28.5,28.56,166806,Technology,Computer Hardware,98.0,98.0,98.0,98.0,0.9464,0.1143,130022.0,131320.0,28.68,6.96,221482784,NO,24.87,18.65,11.66,20.41,13.37,,11281,0.0,166806,NO,NO,2026-06-17,2394600
76,AAOI,114.44,114.41,6235467,Technology,Communication Equipment,97.0,0.0,15.0,98.0,15.827,15.0516,12467388.0,11526770.0,233.67,18.5,9182982144,NO,151.08,166.72,83.56,155.82,105.97,,3213,0.0,6235467,NO,NO,2022-09-16,77414200
77,BUUU,21.28,21.11,93169,Industrials,Specialty Business Services,97.0,96.0,94.0,98.0,2.8359,2.7505,27059.0,41780.0,27.45,3.67,355269600,NO,19.89,18.73,12.46,19.0,14.59,,225,0.0,93169,NO,NO,2025-08-14,1682200
78,MANE,118.25,116.8,300737,Healthcare,Biotechnology,97.0,96.0,97.0,,8.62,8.4729,665901.0,1031790.0,131.24,32.0,4940329984,NO,109.21,105.22,,106.49,,,106,0.0,300737,NO,NO,2026-06-26,4047300
79,HUT,106.11,96.74,3433354,Financial Services,Capital Markets,97.0,10.0,97.0,96.0,11.7413,10.9652,4811416.0,5004910.0,140.8,18.68,11947361280,NO,114.01,107.62,64.63,111.35,74.65,,2094,0.0,3433354,NO,NO,2025-12-17,22652500
80,ASX,39.93,39.65,9859177,Technology,Semiconductors,97.0,93.0,96.0,97.0,3.1439,2.2161,10320545.0,14445340.0,45.52,9.3,87604256768,NO,39.97,36.79,22.87,37.59,27.21,,6478,0.0,9859177,YES,NO,2025-04-09,36777100
81,AMBQ,81.93,75.48,752814,Technology,Semiconductors,97.0,87.0,98.0,97.0,7.5032,6.9007,695218.0,869950.0,91.61,22.12,1953656704,NO,82.77,71.08,39.94,77.07,46.09,,236,0.74,752814,NO,NO,2025-07-30,5479500
82,BRUN,29.83,29.18,1107620,Technology,Software - Infrastructure,97.0,64.0,98.0,97.0,4.1593,3.9286,1601483.0,1617890.0,42.0,10.22,1832724352,NO,33.37,28.46,16.08,29.91,18.14,,380,0.0,1107620,NO,NO,2025-09-16,5067100
83,STFS,15.19,15.0,189180,Communication Services,Advertising Agencies,97.0,97.0,98.0,98.0,2.3034,2.1511,250708.0,106350.0,104.0,0.8,18133456,NO,11.51,9.57,6.38,10.68,6.28,,434,0.0,189180,NO,NO,2026-05-06,7258000
84,CELC,108.9,115.72,1497926,Healthcare,Biotechnology,97.0,95.0,11.0,47.0,5.6547,5.6297,1361052.0,1254950.0,151.02,13.35,5310648832,NO,96.77,113.4,100.14,112.12,110.9,,2210,0.0,1497926,NO,NO,2025-07-28,27636800
85,RTB,19.28,16.83,293486,Technology,Software - Application,97.0,98.0,98.0,98.0,2.5921,2.58,111386.0,98450.0,26.25,3.25,262593552,NO,11.19,7.72,8.11,8.5,6.74,,4090,0.0,293486,NO,NO,2025-06-05,13246014
86,STRO,31.84,32.13,422024,Healthcare,Biotechnology,97.0,94.0,85.0,98.0,2.7936,2.76,349060.0,645080.0,43.85,7.15,527602784,NO,29.81,31.84,19.34,31.13,23.8,,1953,0.0,422024,NO,NO,2026-06-26,2773500
87,IMOS,68.07,65.85,71370,Technology,Semiconductors,97.0,93.0,97.0,97.0,5.2471,3.4421,106454.0,113980.0,73.97,15.06,2366855424,NO,62.99,57.96,38.33,61.11,45.69,,5789,0.0,71370,NO,NO,2013-04-19,2513512
88,CRDU,83.43,75.95,481829,ETF,ETF,97.0,97.0,98.0,96.0,20.4499,17.8444,656244.0,542320.0,126.88,12.87,0,NO,88.05,70.09,50.69,72.65,47.26,,203,0.0,481829,NO,NO,2026-06-02,2403200
89,DNTH,98.07,95.76,724847,Healthcare,Biotechnology,97.0,94.0,71.0,97.0,5.4293,5.2936,901114.0,1644500.0,98.7,18.08,5361117184,NO,88.14,87.17,61.01,88.52,71.53,,2021,0.03,737481,NO,NO,2025-09-08,5974200
90,BEX,40.77,46.32,3178618,ETF,ETF,97.0,1.0,98.0,98.0,14.9569,13.3012,979083.0,1675580.0,86.12,7.2,0,NO,56.17,59.38,,55.31,34.9,,161,0.0,3178618,NO,YES,2026-07-08,3178618
91,OCC,15.89,15.02,385250,Technology,Communication Equipment,97.0,96.0,95.0,98.0,2.5575,2.5368,765357.0,405790.0,27.98,4.02,140334096,NO,19.91,15.16,9.35,15.65,9.85,,7614,0.0,385250,NO,NO,2024-12-23,36950700
92,SHAZ,76.17,71.76,1644554,Technology,Information Technology Services,97.0,90.0,98.0,,11.4679,10.4271,908275.0,1948800.0,97.48,16.55,1797649152,NO,77.41,66.05,,69.91,,,97,0.0,1644554,NO,NO,2026-06-17,3956900
93,HQ,23.76,23.5,408309,Technology,Software - Infrastructure,97.0,98.0,98.0,,6.2778,6.1993,663401.0,755550.0,45.0,8.29,1225496576,NO,22.86,16.06,,17.35,,,75,0.0,408309,NO,NO,2026-06-18,8691700
94,AIP,34.46,31.32,1084047,Technology,Semiconductors,97.0,43.0,97.0,97.0,3.731,3.4418,1052701.0,1334880.0,50.26,8.42,1591086464,NO,40.3,36.16,20.69,37.0,24.02,,1177,0.0,1084047,NO,NO,2025-08-05,21920200
95,ANAB,65.35,67.325,1155322,Healthcare,Biotechnology,97.0,96.0,95.0,97.0,3.7542,3.7342,677969.0,766960.0,72.36,11.4,1934914176,NO,60.17,60.62,38.97,60.37,46.02,,2374,0.0,1155322,NO,NO,2019-11-08,26495100
96,CNCG,35.75,34.861,9605,ETF,ETF,97.0,90.0,98.0,96.0,1.5193,0.6242,2036.0,910.0,37.61,8.84,0,NO,33.55,29.77,,31.55,21.06,,137,0.0,9605,NO,NO,2026-03-10,45600
97,MRVL,231.71,230.7,24599756,Technology,Semiconductors,97.0,4.0,97.0,97.0,25.2014,20.7436,43373309.0,36648690.0,329.88,61.44,202699915264,NO,274.19,228.12,125.12,234.59,143.78,,6542,0.0,24599756,YES,NO,2026-06-18,250989400
98,ACMR,98.07,94.66,1060140,Technology,Semiconductor Equipment & Materials,97.0,96.0,98.0,97.0,11.1834,9.4034,1692073.0,2135270.0,127.19,23.03,6777567232,NO,100.33,81.4,54.08,86.39,62.53,,2179,0.0,1060140,NO,NO,2024-02-28,12244400
99,PALU,45.16,50.19,143973,ETF,ETF,97.0,97.0,98.0,97.0,4.4538,4.2874,203085.0,117420.0,59.63,9.85,0,NO,41.56,32.2,22.19,36.27,21.93,,321,0.0,143973,NO,NO,2026-06-02,1848600
100,PANG,27.97,30.986,75444,ETF,ETF,97.0,97.0,98.0,97.0,2.6269,2.5256,87347.0,56150.0,36.58,6.05,0,NO,25.66,19.86,13.91,22.41,13.61,,325,0.0,75444,NO,NO,2026-02-18,646000
101,OKTG,33.01,33.94,27278,ETF,ETF,97.0,98.0,98.0,97.0,2.6972,2.6119,48214.0,44600.0,35.89,7.0,0,NO,24.91,19.01,,21.61,15.81,,159,0.0,27278,NO,NO,2026-05-29,411900
102,NVCT,18.75,19.2,285070,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,3.2827,2.7509,243606.0,978540.0,29.27,5.55,591103744,NO,17.4,12.98,8.9,14.24,10.36,,1108,0.0,285070,NO,NO,2022-02-07,43338700
103,GLUE,24.06,24.4,1533443,Healthcare,Biotechnology,97.0,98.0,92.0,94.0,1.6052,1.5934,1113524.0,2096790.0,25.77,4.12,2032574720,NO,20.66,19.54,16.87,19.95,19.03,,1264,0.0,1533443,NO,NO,2024-10-28,95126200
104,INBX,97.1,100.75,488210,Healthcare,Biotechnology,97.0,89.0,95.0,85.0,7.0055,7.0055,464283.0,369070.0,155.29,19.52,1424572160,NO,94.37,105.57,79.14,101.01,86.74,,528,0.0,488210,NO,NO,2025-10-24,6079600
105,AEHR,67.89,66.94,1491516,Technology,Semiconductor Equipment & Materials,97.0,0.0,91.0,98.0,10.7964,9.3321,2668640.0,1817060.0,126.62,12.19,2135361408,NO,95.08,95.63,48.88,93.6,58.75,,7267,0.0,1491516,NO,NO,2021-07-19,139700300
