Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
56,ARMG,37.34,2110924,ETF,ETF,99.0,98.0,99.0,99.0,3.9232,3.3939,1711085.0,2092660.0,38.06,4.63,,,No,14.63,10.88,18.47,11.12
57,MI,14.34,2604,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.1513,0.9659,1555236.0,78690.0,19.84,0.18,,3312325.0,No,2.34,3.44,3.17,3.59
58,CIEN,602.39,1404230,Technology,Communication Equipment,99.0,91.0,97.0,98.0,37.2707,34.6286,2727226.0,1879190.0,605.61,70.77,,85176999936.0,No,489.38,275.05,519.76,344.62
59,SATL,10.74,14355807,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,1.0845,1.0319,10229153.0,10850770.0,12.0,1.25,,1592141568.0,No,6.87,3.92,7.91,4.48
60,STX,845.76,3422466,Technology,Computer Hardware,99.0,97.0,98.0,99.0,47.8236,44.6968,4009151.0,3440230.0,862.65,113.2,,189643915264.0,No,588.4,356.85,641.01,436.81
61,BNAI,19.54,330687,Technology,Software - Infrastructure,99.0,1.0,3.0,99.0,2.3747,2.3183,761016.0,297900.0,86.28,1.18,,127160208.0,No,32.95,15.99,29.74,20.3
62,MRAM,32.7,7443786,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.5134,5.9359,2549948.0,9381180.0,51.5,5.49,,766735744.0,No,17.68,11.57,20.74,13.63
63,PRAX,350.6,365093,Healthcare,Biotechnology,99.0,55.0,54.0,96.0,20.4063,20.3256,401206.0,363470.0,358.76,35.21,,9774298112.0,No,323.39,225.35,329.49,293.47
64,FCEL,24.4,12165060,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.3814,3.3414,5874003.0,14977630.0,27.69,3.78,,1292659840.0,No,11.38,8.45,13.6,9.69
65,NBTX,40.8,70722,Healthcare,Biotechnology,99.0,94.0,96.0,96.0,5.0749,3.8989,80880.0,99120.0,57.14,3.81,,1978616832.0,No,36.08,24.1,37.26,28.25
66,HYLN,6.6,14621203,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.6379,0.6207,1899868.0,6534110.0,7.23,1.14,,1176959744.0,No,2.43,2.08,3.1,2.34
67,TSEM,288.53,2489569,Technology,Semiconductors,99.0,97.0,98.0,98.0,21.9993,19.2114,2954011.0,2760660.0,300.42,37.48,,34331901952.0,No,209.61,125.54,227.53,156.3
68,INTC,123.52,95470291,Technology,Semiconductors,99.0,98.0,99.0,99.0,9.7014,8.6364,119821728.0,136659830.0,132.75,18.97,,620811517952.0,No,78.0,47.69,88.36,57.6
69,DMRA,25.89,325916,Healthcare,Biotechnology,99.0,73.0,8.0,89.0,1.5783,1.5711,289121.0,317930.0,38.33,2.45,,1593612160.0,No,24.79,18.8,25.31,24.89
70,DOCN,160.72,1970673,Technology,Software - Infrastructure,99.0,98.0,98.0,99.0,11.8299,11.5906,4490138.0,3303540.0,165.99,25.56,,16773411840.0,No,108.42,61.67,116.87,75.52
71,BEX,69.78,438395,ETF,ETF,99.0,98.0,98.0,99.0,11.614,10.7778,920461.0,722850.0,79.07,7.2,,,No,41.66,,46.13,
72,CELC,134.26,609204,Healthcare,Biotechnology,99.0,88.0,90.0,88.0,8.7352,8.5916,911781.0,1057800.0,151.02,10.26,,6547361792.0,No,122.35,93.28,124.62,110.79
73,TNGX,20.04,1944393,Healthcare,Biotechnology,99.0,2.0,95.0,97.0,1.875,1.7505,3376038.0,3094460.0,28.41,1.91,,2898745856.0,No,22.13,12.69,21.81,15.02
74,HUT,112.54,5030956,Financial Services,Capital Markets,99.0,97.0,97.0,98.0,11.1999,8.8945,4795985.0,4705430.0,116.45,14.74,,12671341568.0,No,74.33,51.48,80.97,59.66
75,STTK,6.11,438423,Healthcare,Biotechnology,99.0,3.0,94.0,98.0,0.479,0.4636,608871.0,544000.0,8.33,0.71,,468517984.0,No,6.7,3.8,6.69,4.75
76,VPG,123.41,1230625,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,9.9164,8.3414,335178.0,827470.0,124.4,24.89,,1641476480.0,No,61.65,43.49,71.2,51.19
77,MOVE,23.12,58805,Technology,Software - Infrastructure,99.0,96.0,99.0,98.0,2.8813,2.8749,82042.0,98040.0,25.9,3.44,,45801808.0,No,14.72,8.7,16.1,10.7
78,QUIK,22.75,833178,Technology,Semiconductors,99.0,98.0,99.0,99.0,2.2057,1.9775,440686.0,804910.0,23.8,4.8,,403220992.0,No,13.89,8.52,15.38,10.01
79,TTMI,196.95,3368369,Technology,Electronic Components,99.0,96.0,97.0,98.0,12.3701,11.418,2054426.0,2249240.0,200.64,28.86,,20453267456.0,No,131.49,85.76,146.02,104.15
80,WOLF,73.5,10972018,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.669,9.7976,4983833.0,12704470.0,80.82,8.05,,3552922368.0,No,32.89,,40.18,25.49
81,PIII,12.99,277172,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,2.3227,2.0844,1336276.0,7701090.0,14.89,1.52,,2639593472.0,No,4.1,5.33,5.72,4.42
82,KOD,36.0,493423,Healthcare,Biotechnology,99.0,3.0,90.0,95.0,2.895,2.7921,1083915.0,677750.0,47.84,3.26,,2252823808.0,No,38.19,24.28,40.47,29.55
83,SLS,8.12,8667938,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,0.835,0.7471,7504051.0,13934180.0,9.1,1.39,,1510584448.0,No,5.35,3.35,5.59,4.1
84,VIAV,53.79,8585208,Technology,Communication Equipment,99.0,89.0,97.0,98.0,3.6682,3.5311,6544170.0,6080150.0,60.43,8.87,,13269221376.0,No,43.54,24.25,46.65,30.15
85,DGXX,8.1,12564291,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,98.0,1.1807,1.1293,8180518.0,21069970.0,9.2,1.18,,732435712.0,No,4.1,3.34,4.71,3.56
86,MTC,6.13,121938,Technology,Software - Application,99.0,10.0,91.0,98.0,0.8318,0.8264,82175.0,90070.0,9.1,0.25,,610473280.0,No,6.3,3.31,6.17,4.39
87,OSS,17.44,1648528,Technology,Computer Hardware,99.0,99.0,97.0,99.0,1.9964,1.9011,1831478.0,1749680.0,18.49,2.51,,431971648.0,No,11.07,8.03,12.02,9.31
88,SOGP,13.4,24159,Communication Services,Internet Content & Information,99.0,11.0,16.0,84.0,0.6626,0.619,54223.0,23130.0,37.0,1.2,,55933556.0,No,15.25,14.47,15.32,13.88
89,EVC,8.75,2750598,Communication Services,Advertising Agencies,99.0,99.0,99.0,98.0,1.2657,1.075,1981918.0,4558150.0,10.12,1.9,,805342848.0,No,4.74,3.23,5.39,3.81
90,ALTO,5.22,5398569,Basic Materials,Specialty Chemicals,99.0,23.0,98.0,97.0,0.4157,0.3964,2154231.0,1852450.0,6.0,0.9,,404477152.0,No,4.83,2.71,4.87,3.47
91,BBGI,15.17,8764,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.8021,1.7457,1311041.0,33650.0,26.37,3.14,,27401678.0,No,12.41,6.86,14.33,7.93
92,VSAT,81.4,2579980,Technology,Communication Equipment,99.0,96.0,97.0,98.0,4.93,4.195,1674571.0,2108740.0,83.25,8.61,,11056676864.0,No,60.07,42.57,64.2,48.33
93,WDCX,96.11,345010,ETF,ETF,99.0,98.0,99.0,,10.7072,9.5126,502513.0,265780.0,99.55,22.38,,,No,55.65,,62.37,
94,AIP,37.91,1149739,Technology,Semiconductors,99.0,97.0,98.0,98.0,2.7504,2.5561,729761.0,1483990.0,38.47,7.14,,1750379904.0,No,24.46,16.37,27.16,19.32
95,INBX,106.85,220178,Healthcare,Biotechnology,99.0,4.0,92.0,84.0,14.0299,13.8414,411603.0,645500.0,155.29,12.68,,1567616256.0,No,94.49,69.13,99.44,84.67
96,SIF,21.77,314113,Industrials,Aerospace & Defense,99.0,97.0,95.0,98.0,1.745,1.5364,81891.0,94290.0,22.49,2.95,,136152368.0,No,15.78,9.63,16.87,11.13
97,CPSH,11.12,24469151,Technology,Electronic Components,98.0,99.0,98.0,99.0,1.0079,0.9286,370998.0,893800.0,11.4,2.1,,200237440.0,No,4.63,4.05,5.35,4.45
98,SLGL,74.5,79188,Healthcare,Biotechnology,98.0,35.0,10.0,96.0,5.9805,5.8256,39978.0,26500.0,97.97,6.8,,241772688.0,No,73.85,52.58,75.26,63.31
99,RLYB,14.7,36227,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,0.742,0.7323,343583.0,83530.0,16.0,2.16,,77882616.0,No,10.49,6.67,11.06,7.75
100,VCX,252.07,303663,n/a,n/a,98.0,99.0,,,48.7843,43.24,462810.0,445510.0,575.0,31.21,,,No,,,156.73,
101,RKLB,143.2,31493577,Industrials,Aerospace & Defense,98.0,99.0,98.0,99.0,12.6793,10.9556,24996841.0,31378810.0,146.0,25.24,,82893815808.0,No,86.8,67.58,94.92,76.4
102,WATT,28.22,387298,Technology,Communication Equipment,98.0,41.0,98.0,99.0,3.2509,3.1773,501566.0,433880.0,36.98,3.62,,155241072.0,No,22.33,11.34,24.47,13.52
103,VRTL,157.59,112400,ETF,ETF,98.0,17.0,94.0,98.0,20.6852,18.6864,84830.0,83720.0,219.0,26.55,,,No,147.61,83.85,153.9,99.55
104,CVGI,5.19,649550,Consumer Cyclical,Auto Parts,98.0,94.0,99.0,98.0,0.445,0.4121,1390683.0,525040.0,5.79,1.25,,174799824.0,No,4.24,2.32,4.38,2.64
105,ONDS,9.77,81198548,Technology,Communication Equipment,98.0,11.0,19.0,91.0,0.9025,0.8205,73482223.0,81062610.0,15.28,0.89,,4870239232.0,No,9.84,8.77,9.69,9.62
106,RILYP,16.86,13130,Financial Services,Financial Conglomerates,98.0,98.0,97.0,99.0,0.7493,0.735,20976.0,21820.0,17.47,1.73,,,No,12.7,8.34,13.5,9.54
107,RILYL,17.25,1634,Financial Services,Financial Conglomerates,98.0,97.0,97.0,99.0,0.8974,0.8953,13570.0,13990.0,18.08,1.77,,,No,13.32,8.72,14.05,9.99
108,ASYS,22.82,537231,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,2.1721,1.9314,236425.0,313530.0,23.96,3.85,,330796704.0,No,16.15,11.67,17.79,13.72
109,ANRO,21.06,380264,Healthcare,Biotechnology,98.0,5.0,74.0,89.0,1.5979,1.5436,325463.0,366630.0,28.44,2.15,,739078336.0,No,23.34,14.91,23.17,18.85
110,LPTH,16.24,5576101,Technology,Electronic Components,98.0,50.0,92.0,98.0,1.5391,1.4699,2811918.0,4373780.0,18.04,2.28,,1019699968.0,No,12.64,9.59,13.35,11.04
111,VSH,50.37,9655794,Technology,Semiconductors,98.0,99.0,98.0,99.0,2.8757,2.4436,3297040.0,6850820.0,50.74,11.77,,6855650304.0,No,26.93,18.88,31.09,21.37
112,ICHR,72.73,1443711,Technology,Semiconductor Equipment & Materials,98.0,62.0,92.0,99.0,4.7901,4.4729,848195.0,963990.0,78.0,13.12,,2535880704.0,No,60.77,33.38,64.13,40.51
113,SIMO,290.32,1848911,Technology,Semiconductors,98.0,99.0,98.0,99.0,17.9886,17.635,812185.0,1086420.0,294.0,60.35,,9844123648.0,No,174.42,118.28,195.84,137.11
114,ATOM,12.11,3719881,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,99.0,1.3452,1.2452,2106550.0,1788670.0,12.37,1.89,,468850752.0,No,6.57,4.15,7.65,4.66
115,ENLT,103.56,252127,Utilities,Utilities - Renewable,98.0,93.0,95.0,98.0,5.3079,3.4182,169098.0,163660.0,103.88,18.15,,14428063744.0,No,81.61,52.69,84.34,63.33
116,KEEX,99.48,14563,ETF,ETF,98.0,99.0,99.0,,13.3229,10.5948,7937.0,13340.0,100.55,15.35,,,No,41.81,,50.19,
117,SYRE,73.65,470325,Healthcare,Biotechnology,98.0,78.0,96.0,98.0,4.2414,4.1514,1115526.0,1114540.0,78.8,13.93,,6395858432.0,No,62.2,35.74,65.59,44.24
118,BKSY,48.77,2399097,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,5.3122,4.8405,2053521.0,2760670.0,52.09,10.61,,1809807104.0,No,34.53,24.27,37.0,26.26
119,ALM,19.77,4011193,Basic Materials,Other Industrial Metals & Mining,98.0,9.0,86.0,99.0,1.5645,1.4799,5632695.0,4370310.0,24.41,3.16,,5609576448.0,No,18.91,11.34,18.97,13.73
120,LABX,108.19,430541,ETF,ETF,98.0,99.0,99.0,98.0,12.6978,12.3405,399306.0,425750.0,152.19,12.0,,,No,39.78,,51.03,41.7
121,KEEL,5.13,45725484,Technology,Information Technology Services,98.0,98.0,98.0,96.0,0.5079,0.4707,33378128.0,38549300.0,6.6,0.7,,3097641216.0,No,3.04,2.78,3.36,2.83
122,BLDP,5.94,16253608,Industrials,Electrical Equipment & Parts,98.0,99.0,99.0,97.0,0.5321,0.5286,6475121.0,15298460.0,6.32,1.24,,1790766464.0,No,3.35,2.81,3.74,2.96
123,NCEW,18.5,3593,Industrials,Integrated Freight & Logistics,98.0,92.0,98.0,99.0,1.3423,1.1998,4536.0,4580.0,20.83,2.8,,59200000.0,No,13.94,7.72,14.98,9.27
124,LITX,42.55,6526866,ETF,ETF,98.0,21.0,90.0,,8.9656,8.1897,5701225.0,6936930.0,62.79,9.23,,,No,41.41,,43.73,
125,NBIS,208.06,11057364,Communication Services,Internet Content & Information,98.0,97.0,98.0,97.0,20.9469,18.289,17581205.0,20176330.0,233.73,34.72,,52826058752.0,No,152.98,110.33,163.32,117.95
126,LUNR,34.86,47333074,Industrials,Aerospace & Defense,98.0,96.0,97.0,99.0,4.8386,4.6511,13770771.0,14501850.0,45.52,7.78,,5593367552.0,No,25.59,16.33,27.98,19.61
127,COHR,381.35,4072130,Technology,Scientific & Technical Instruments,98.0,90.0,95.0,98.0,28.7,26.94,7604063.0,5955700.0,413.0,73.66,,74607058944.0,No,312.61,199.31,329.64,242.94
128,RVMDW,6.01,80812,n/a,n/a,98.0,99.0,,,0.3003,0.0218,,,6.08,5.78,,,No,1.96,,2.29,
129,QTTB,7.09,294918,Healthcare,Biotechnology,98.0,90.0,96.0,99.0,0.6257,0.6171,321018.0,291140.0,8.04,1.34,,120220992.0,No,5.99,3.79,6.04,4.51
130,CHRN,15.16,161845,Technology,Information Technology Services,98.0,97.0,95.0,99.0,2.1238,2.1102,148821.0,365800.0,20.34,2.73,,2169295616.0,No,12.0,7.71,12.56,9.33
131,VATE,15.52,192299,Industrials,Engineering & Construction,98.0,93.0,99.0,98.0,1.09,1.0643,44395.0,49260.0,15.52,3.75,,211721760.0,No,9.53,6.17,10.74,6.96
132,KOPN,5.61,8994557,Technology,Electronic Components,98.0,98.0,98.0,97.0,0.6386,0.6079,6921280.0,12778000.0,6.45,1.23,,1026182912.0,No,3.48,2.81,3.93,2.96
133,RDWU,41.48,2597261,ETF,ETF,98.0,99.0,99.0,,5.1095,4.5638,631388.0,1439840.0,44.52,6.5,,,No,12.35,,15.76,
134,AMD,503.89,37180077,Technology,Semiconductors,98.0,97.0,98.0,97.0,32.5243,25.085,38154853.0,33613390.0,506.96,108.62,,821643378688.0,No,309.4,232.53,350.2,260.63
135,SILC,47.53,192456,Technology,Communication Equipment,98.0,98.0,98.0,98.0,4.3143,4.0607,102536.0,203850.0,52.58,13.34,,271212928.0,No,31.0,20.31,35.23,22.79
136,FORM,136.48,2281061,Technology,Semiconductor Equipment & Materials,98.0,7.0,92.0,98.0,10.7821,10.0193,1797498.0,2352100.0,159.09,26.08,,10639266816.0,No,123.15,73.08,129.42,90.88
137,ORKA,59.06,1099093,Healthcare,Biotechnology,98.0,5.0,96.0,97.0,3.4864,3.4029,1470425.0,1342940.0,91.0,10.64,,3562032640.0,No,58.98,34.56,60.41,41.5
138,AMPX,17.83,9167348,Industrials,Electrical Equipment & Parts,98.0,6.0,96.0,94.0,1.8782,1.6168,9436375.0,8942420.0,22.8,2.55,,2525212416.0,No,18.25,12.7,17.7,13.7
139,POWL,291.97,485207,Industrials,Electrical Equipment & Parts,98.0,91.0,96.0,98.0,19.0779,17.6307,680926.0,659270.0,328.0,54.75,,10636948480.0,No,238.82,151.86,253.52,177.78
140,UCTT,87.46,824216,Technology,Semiconductor Equipment & Materials,98.0,77.0,88.0,99.0,5.8164,5.5857,1196501.0,846600.0,88.5,18.93,,3920687616.0,No,73.57,43.53,77.95,52.01
141,TERG,56.17,89607,ETF,ETF,98.0,2.0,80.0,,5.4682,4.5349,73185.0,141080.0,74.72,12.19,,,No,48.84,,51.36,
142,CIFR,23.02,22004240,Technology,Information Technology Services,98.0,95.0,92.0,91.0,1.9829,1.8132,25323238.0,24422100.0,25.52,3.08,,9416312832.0,No,17.53,15.62,18.36,16.97
143,LASR,81.57,1179085,Technology,Semiconductors,98.0,83.0,93.0,98.0,7.6461,6.844,1703821.0,1332530.0,86.95,14.45,,4601258496.0,No,69.45,45.88,71.66,53.69
144,MRVL,208.26,41339097,Technology,Semiconductors,98.0,95.0,99.0,98.0,13.6757,12.0236,25944408.0,25412170.0,217.45,58.61,,182342696960.0,No,139.91,96.57,155.1,108.22
