Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
14,TWST,158.5,165.83,2133313.0,Health technology,Biotechnology,98.0,92.0,98.0,98.0,10.2043,9.625,1731323.0,2072310.0,170.66,23.3,10508736512,NO,141.1,121.18,71.0,128.05,86.22,,1982,0.0,2133313,NO,NO,2022-11-15,7568500.0
15,RFAI,34.22,37.51,2365.0,Finance,Financial conglomerates,98.0,0.0,98.0,98.0,7.4841,7.142,83238.0,21130.0,73.0,8.94,285565344,NO,40.4,24.52,14.3,30.07,17.33,,556,0.0,2365,NO,NO,2026-08-21,3150800.0
16,SNXX,18.37,19.8,44576847.0,ETF,ETF,98.0,98.0,0.0,98.0,2.0137,1.808,87225193.0,58629790.0,49.34,3.14,0,NO,15.39,14.06,,14.59,16.94,,166,0.0,44964942,YES,NO,2026-07-29,221465500.0
17,EDRY,51.34,67.97,186194.0,Industrials,Marine Shipping,98.0,93.0,98.0,98.0,6.4804,5.6239,128480.0,234530.0,73.07,11.95,163242160,NO,58.94,42.26,24.45,46.38,29.63,,2088,0.0,186194,NO,NO,2020-11-12,15683900.0
18,CRWL,103.31,93.541,176349.0,ETF,ETF,98.0,98.0,98.0,98.0,8.8054,8.2215,155895.0,269720.0,103.8,15.25,0,NO,76.91,71.65,43.19,73.21,50.62,,465,1.92,176349,NO,NO,2026-02-23,1426500.0
19,BNMC,80.06,66.26,35.0,ETF,ETF,98.0,98.0,,,7.0207,1.71,490.0,660.0,80.06,24.42,0,NO,62.34,45.78,,51.68,,,51,0.0,500,NO,NO,2026-07-10,9100.0
20,SAIH,29.74,27.02,8634.0,Technology services,Data processing services,98.0,97.0,98.0,98.0,2.3161,2.0944,12623.0,19080.0,29.88,5.9,54641064,NO,24.85,20.97,12.39,22.65,14.59,,1315,6.32,8815,NO,NO,2023-04-26,3801647.0
21,DELL,549.83,548.92,8206204.0,Technology,Computer Hardware,98.0,97.0,92.0,98.0,33.5221,29.8893,7829333.0,9834180.0,595.51,110.22,349588914176,NO,521.04,469.82,278.81,489.51,351.36,,2539,0.0,8218969,NO,NO,2016-09-07,147907159.0
22,CDNA,54.31,54.33,1907133.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,98.0,2.074,2.0733,1149246.0,1099920.0,57.16,13.95,2809685760,NO,51.46,45.9,26.99,48.05,31.06,,3064,0.0,1907187,NO,NO,2025-07-17,16111000.0
23,PALU,61.66,55.26,164442.0,ETF,ETF,98.0,95.0,97.0,98.0,5.2737,4.7523,123774.0,133070.0,67.86,9.85,0,NO,52.24,53.27,29.54,52.9,35.66,,374,3.22,168074,NO,NO,2026-06-02,1848600.0
24,TXXH,80.45,80.17,18332.0,ETF,ETF,98.0,98.0,97.0,,6.2321,4.0593,15865.0,14440.0,86.4,23.05,0,NO,67.43,50.29,,54.11,,,100,0.0,18332,NO,NO,2026-06-05,72200.0
25,BDSX,29.29,28.43,68961.0,Health services,Medical/Nursing services,98.0,93.0,96.0,97.0,1.7149,1.7099,98733.0,69930.0,31.31,5.26,309042240,NO,27.57,24.56,16.09,25.58,19.32,,1481,0.0,68961,NO,NO,2026-01-12,75528700.0
26,BAND,59.13,54.31,1280384.0,Technology services,Packaged software,98.0,97.0,84.0,98.0,4.6811,4.4032,1083671.0,1108130.0,79.08,12.5,1902850048,NO,49.76,52.47,35.69,50.94,46.15,,2227,6.54,1280384,NO,NO,2022-11-02,11116300.0
27,PANG,37.95,33.997,45124.0,ETF,ETF,98.0,95.0,97.0,98.0,3.2613,2.8963,46884.0,59890.0,41.59,6.05,0,NO,32.09,32.75,18.27,32.48,21.95,,378,4.04,45124,NO,NO,2026-02-18,646000.0
28,PLSE,51.98,53.31,550583.0,Health technology,Medical specialties,98.0,86.0,98.0,98.0,4.7224,4.6136,492638.0,734820.0,58.9,12.56,3707349248,NO,51.72,43.37,26.24,46.25,31.21,,2601,0.0,550583,NO,NO,2022-09-26,4339700.0
29,ANRO,27.5,30.63,638784.0,Health technology,Biotechnology,98.0,2.0,85.0,90.0,2.0828,2.0524,588023.0,649970.0,37.48,3.77,1079157888,NO,33.42,30.98,23.23,30.94,25.76,,661,0.0,639647,NO,NO,2025-10-03,61880600.0
30,PLTL,69.56,63.41,605.0,ETF,ETF,98.0,94.0,,,3.5548,0.5826,1060.0,200.0,69.56,27.78,0,NO,59.95,51.75,,55.17,,,61,7.38,605,NO,NO,2026-08-10,9400.0
31,BBGI,16.6,16.77,13325.0,Consumer services,Broadcasting,98.0,2.0,2.0,98.0,1.2107,1.2107,48349.0,32930.0,29.3,3.14,30755668,NO,17.83,20.19,13.35,19.29,16.92,,6692,0.0,13325,NO,NO,2026-04-08,52492000.0
32,ETON,55.61,55.31,436087.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,6.0,97.0,97.0,2.6914,2.6614,564896.0,423630.0,66.37,14.27,1589508224,NO,58.74,52.13,30.51,54.24,37.34,,1973,0.0,436087,NO,NO,2023-08-11,15757000.0
33,ATEX,83.98,83.62,152975.0,Communication Services,Telecom Services,98.0,10.0,73.0,97.0,4.2491,4.0341,385623.0,382170.0,113.0,17.58,1646829952,NO,85.0,91.4,56.94,89.28,70.69,,2926,0.0,152975,NO,NO,2020-12-21,3077900.0
34,PUR,42.89,40.95,185263.0,ETF,ETF,98.0,98.0,,,6.3146,5.4939,93750.0,228130.0,48.44,9.66,0,NO,34.86,22.66,,26.18,,,54,0.9,185263,NO,NO,2026-08-20,500100.0
35,LIFE,33.91,36.49,1700822.0,Financial Services,Insurance Brokers,98.0,66.0,98.0,98.0,2.8421,2.7978,1224549.0,1925000.0,42.55,9.45,3249882112,NO,38.16,30.92,,32.74,22.15,,163,0.0,1701181,NO,NO,2026-08-04,5332100.0
36,SNDU,28.41,30.69,3068563.0,ETF,ETF,98.0,98.0,0.0,98.0,3.0921,2.7999,9027268.0,4498690.0,79.0,5.72,0,NO,23.82,21.93,,22.65,,,135,0.0,3108839,NO,NO,2026-07-29,36061600.0
37,RNG,79.23,77.3,2261015.0,Technology services,Packaged software,98.0,96.0,98.0,97.0,3.7108,3.4244,1887828.0,1598730.0,81.9,24.14,6616193536,NO,71.58,62.01,42.3,66.12,48.71,,3265,1.95,2261586,NO,NO,2026-02-11,15343500.0
38,ARMG,28.29,28.37,1256457.0,ETF,ETF,98.0,98.0,1.0,98.0,2.5614,1.9548,908704.0,1219990.0,65.95,4.63,0,NO,18.57,19.34,17.54,19.66,22.56,,425,0.0,1256457,NO,NO,2026-05-06,10883000.0
39,SOXL,146.25,151.95,60463230.0,ETF,ETF,98.0,97.0,1.0,98.0,11.6093,8.095,63336901.0,61187940.0,302.0,28.12,0,NO,118.64,127.08,113.87,127.77,137.8,,4160,0.0,61043803,YES,NO,2025-04-09,787748800.0
40,LITE,937.0,945.67,3246664.0,Technology,Communication Equipment,98.0,95.0,84.0,71.0,62.5439,56.4657,4718550.0,4939230.0,1085.68,144.52,84048896000,NO,912.92,850.82,723.25,873.11,838.76,,2809,0.0,3265565,NO,NO,2026-03-20,22868800.0
41,STX,923.86,877.33,3216534.0,Electronic technology,Computer peripherals,98.0,92.0,10.0,97.0,49.3967,45.7988,4692987.0,4392230.0,1145.0,209.0,210079301632,NO,837.64,843.94,625.7,863.59,749.82,,5982,4.09,3216535,NO,NO,2012-06-29,89629700.0
42,DFTX,37.65,39.28,2711825.0,Healthcare,Biotechnology,98.0,3.0,69.0,97.0,2.025,1.9693,2633200.0,2705610.0,49.7,9.49,5058915840,NO,39.44,42.16,26.4,41.48,31.3,,2475,0.0,2712068,NO,NO,2024-03-07,38010300.0
43,SILC,48.58,48.73,141200.0,Technology,Communication Equipment,98.0,94.0,89.0,98.0,2.9093,2.7386,189582.0,167860.0,52.95,13.34,279218944,NO,43.29,43.03,31.25,43.5,37.99,,8201,0.0,141200,NO,NO,1999-12-08,2163100.0
44,RVMD,190.74,192.76,1987915.0,Health technology,Pharmaceuticals: other,98.0,12.0,85.0,97.0,6.9916,6.9916,2190185.0,2052400.0,224.31,42.18,40882528256,NO,205.04,199.36,140.97,199.84,160.2,,1660,0.0,2124721,NO,NO,2025-06-27,26439100.0
45,ASX,43.93,43.73,5523658.0,Technology,Semiconductors,98.0,97.0,83.0,97.0,1.7021,1.2357,8738679.0,7518940.0,45.52,10.93,114379022336,NO,38.96,38.12,29.51,38.58,34.25,,6531,0.0,5523658,NO,NO,2025-04-09,36777100.0
46,CUE,31.71,28.27,692844.0,Healthcare,Biotechnology,98.0,98.0,89.0,98.0,4.5442,4.4285,241739.0,629270.0,45.5,4.98,230354560,NO,29.81,29.25,19.59,29.71,24.06,,2192,6.12,693524,NO,NO,2026-05-01,18924600.0
47,UMC,24.68,25.77,10412835.0,Electronic technology,Semiconductors,98.0,97.0,10.0,98.0,0.9911,0.6889,14262357.0,13230690.0,28.96,6.97,61895184384,NO,21.96,20.51,15.22,20.72,17.79,,6541,0.0,10867437,YES,NO,2025-03-31,50395100.0
48,AMLX,30.6,32.39,1824751.0,Health technology,Pharmaceuticals: major,98.0,1.0,98.0,97.0,1.66,1.6164,2461980.0,1592590.0,41.14,10.83,3906010368,NO,33.77,27.44,17.87,28.53,19.81,,1180,0.0,1824840,NO,NO,2024-03-08,61466800.0
49,BEG,51.16,50.59,160888.0,ETF,ETF,98.0,98.0,0.0,96.0,6.2255,5.1094,348680.0,316380.0,121.25,10.89,0,NO,42.93,38.44,,39.09,53.13,,192,0.0,160888,NO,NO,2026-07-29,1629300.0
50,KRSA,32.3,33.21,66311.0,n/a,n/a,98.0,96.0,95.0,98.0,4.8459,4.2876,13734.0,49540.0,59.36,7.19,1470987904,NO,29.89,27.5,18.96,28.28,23.54,,1890,0.0,66311,NO,NO,2026-04-01,37810614.0
51,DMRA,20.44,22.85,1067218.0,Healthcare,Biotechnology,97.0,0.0,11.0,8.0,2.115,2.0446,639668.0,985240.0,38.33,3.5,1261874048,NO,26.99,29.03,26.42,27.98,26.12,,1480,0.0,1067218,NO,NO,2025-10-07,77432200.0
52,PRAX,282.12,298.87,999856.0,Health technology,Pharmaceuticals: major,97.0,0.0,15.0,16.0,15.5109,15.5109,438322.0,439940.0,392.7,46.99,7876786688,NO,337.0,337.5,315.37,334.88,321.16,,1489,0.0,999856,NO,NO,2025-10-16,13741900.0
53,PBRG,47.03,44.807,20031.0,ETF,ETF,97.0,97.0,96.0,72.0,2.0924,1.3311,2361.0,3890.0,52.49,14.83,0,NO,43.73,38.64,,40.03,39.29,,190,0.0,20031,NO,NO,2026-03-30,38900.0
54,UNX,25.81,24.6775,21298.0,ETF,ETF,97.0,7.0,98.0,98.0,1.2134,0.7061,19334.0,4250.0,68.25,4.59,0,NO,24.23,21.44,20.19,23.07,14.31,,256,0.0,21357,NO,NO,2026-02-11,5605840.0
55,RLYB,16.86,16.93,5339.0,Health technology,Biotechnology,97.0,73.0,79.0,96.0,0.4096,0.3981,26393.0,11190.0,17.57,3.67,89570168,NO,16.89,16.61,11.41,16.69,13.94,,1293,0.0,5339,NO,NO,2025-07-08,18984488.0
56,TWLO,290.7,266.06,4148021.0,Technology services,Packaged software,97.0,97.0,96.0,97.0,12.8765,11.0397,2117352.0,2275020.0,296.32,98.44,44644315136,NO,238.37,222.92,169.72,232.62,191.86,,2576,7.12,4148021,NO,NO,2022-11-04,44840800.0
57,HPE,62.33,61.03,14900559.0,Technology,Communication Equipment,97.0,96.0,93.0,98.0,4.1936,3.6089,20759277.0,25703710.0,64.25,19.84,82740887552,NO,56.52,53.27,35.51,55.05,41.35,,2748,1.97,14956866,YES,NO,2026-06-02,153197800.0
58,SIMO,276.53,269.0,557377.0,Technology,Semiconductors,97.0,91.0,8.0,97.0,18.0932,15.8882,983628.0,869410.0,355.0,79.76,9376510976,NO,255.6,256.6,194.02,264.3,233.7,,5340,0.0,557377,NO,NO,2023-07-26,17771600.0
59,FET,82.68,80.86,124154.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,97.0,91.0,3.2279,3.1786,192626.0,196250.0,87.42,25.07,929843648,NO,80.87,72.97,56.33,76.62,62.12,,3632,0.23,124154,NO,NO,2020-04-23,2488920.0
60,PSNL,16.35,16.24,1092098.0,Healthcare,Diagnostics & Research,97.0,8.0,97.0,97.0,0.4729,0.4714,4060723.0,2487450.0,18.89,4.96,1746177920,NO,16.6,15.04,10.25,15.42,11.09,,1824,0.0,1092099,NO,NO,2024-07-19,22803000.0
61,PBF,70.47,72.48,4054942.0,Energy minerals,Oil refining/Marketing,97.0,34.0,97.0,93.0,4.4957,4.33,3365655.0,5005890.0,82.61,25.62,8353291776,NO,73.81,69.54,46.48,71.26,53.31,,3463,0.0,4054942,NO,NO,2022-11-30,33081200.0
62,RLAY,18.03,18.19,4704161.0,Health technology,Biotechnology,97.0,17.0,66.0,96.0,0.8516,0.8349,3131890.0,4031960.0,21.27,4.32,3951123712,NO,18.92,19.27,13.59,18.99,15.85,,1554,0.0,4705059,NO,NO,2024-09-09,19068500.0
63,KRT,53.05,50.61,247099.0,Process industries,Containers/Packaging,97.0,94.0,97.0,96.0,1.8461,1.7998,152201.0,186500.0,53.45,20.61,1057377728,NO,48.83,45.3,31.46,47.02,35.2,,1366,3.3,247101,NO,NO,2021-04-15,1963200.0
64,NETG,24.86,24.71,86376.0,ETF,ETF,97.0,98.0,98.0,95.0,2.1829,2.0558,82600.0,80560.0,26.44,7.4,0,NO,19.47,18.45,13.58,19.04,14.48,,212,0.0,86376,NO,NO,2026-05-08,4616300.0
65,CRWD,262.49,249.35,13077806.0,Technology,Software - Infrastructure,97.0,98.0,96.0,98.0,13.1202,12.3138,10143211.0,12838610.0,263.19,85.68,268772655104,NO,222.32,209.82,148.23,213.58,165.76,,1830,1.05,13188006,YES,NO,2024-06-21,209024000.0
66,BE,275.19,276.53,8157245.0,Electronic technology,Electronic production equipment,97.0,98.0,7.0,96.0,18.3639,15.7496,16253573.0,18919440.0,351.28,61.37,81050984448,NO,250.53,227.49,201.33,232.16,229.54,,2052,0.0,8157245,NO,NO,2026-09-18,73471700.0
67,BEX,36.86,36.2,1226471.0,ETF,ETF,97.0,98.0,0.0,96.0,4.6367,3.8422,2486936.0,1994000.0,86.12,7.2,0,NO,30.88,27.54,33.23,28.01,37.63,,214,0.0,1226471,NO,NO,2026-07-29,10914200.0
68,NCEW,17.0,17.22,4093.0,Industrials,Integrated Freight & Logistics,97.0,83.0,11.0,95.0,0.5279,0.1771,2834.0,100.0,20.83,2.8,54400000,NO,17.58,17.14,13.09,17.01,15.83,,440,0.0,4093,NO,NO,2025-05-07,5841313.0
69,GRAL,108.52,80.77,1075.0,Healthcare,Diagnostics & Research,97.0,98.0,97.0,97.0,5.7235,4.9006,806531.0,1743610.0,118.84,41.5,4847179264,NO,80.37,74.68,72.29,77.86,65.05,,570,16.06,3521100,NO,NO,2026-02-20,15444900.0
70,HBB,34.58,31.83,86061.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,89.0,97.0,96.0,1.4951,1.3322,69025.0,76390.0,35.49,13.56,464835872,NO,31.47,28.89,21.39,30.16,23.22,,2259,7.19,86061,NO,NO,2022-06-24,1353100.0
71,SIF,21.46,22.2,37426.0,Industrials,Aerospace & Defense,97.0,83.0,76.0,93.0,0.9857,0.9536,131180.0,64090.0,29.0,4.88,0,NO,21.46,22.83,16.0,22.81,19.69,,13510,0.0,37426,NO,NO,2020-12-24,23826800.0
72,DK,72.26,74.37,2074359.0,Energy,Oil & Gas Refining & Marketing,97.0,79.0,97.0,95.0,4.2579,4.0307,1685596.0,2993060.0,82.27,25.85,4424636928,NO,74.22,68.47,47.04,69.71,53.94,,5128,0.0,2074591,NO,NO,2026-09-18,11554200.0
73,AYA,28.19,28.68,1263498.0,Non-energy minerals,Precious metals,97.0,90.0,96.0,97.0,1.665,1.3429,918504.0,1575560.0,30.67,8.59,4060379392,NO,28.2,25.11,19.21,26.06,20.57,,4128,0.0,1263498,NO,NO,2026-09-18,4577900.0
74,IRDM,48.3,48.21,463919.0,Communication Services,Telecom Services,97.0,59.0,82.0,96.0,0.9807,0.9443,1684403.0,1398720.0,57.18,15.65,5118908928,NO,47.19,47.69,35.78,47.84,42.83,,4656,0.0,463919,NO,NO,2021-02-11,24324300.0
75,NESR,32.81,32.4,997572.0,Energy,Oil & Gas Equipment & Services,97.0,66.0,93.0,93.0,1.312,1.2702,2124901.0,1792220.0,36.94,9.95,3308946176,NO,33.66,31.66,24.48,32.11,26.96,,554,0.0,997875,NO,NO,2025-06-27,8949700.0
76,GH,176.31,173.87,1424141.0,Healthcare,Diagnostics & Research,97.0,86.0,94.0,97.0,8.39,8.3293,2497988.0,1852470.0,183.51,55.38,23660126208,NO,167.3,161.7,120.98,164.17,129.63,,2001,1.35,1424141,NO,NO,2026-06-26,18771300.0
77,SDGR,29.23,30.24,3061907.0,Technology services,Packaged software,97.0,98.0,98.0,98.0,1.8938,1.8763,1466926.0,3000590.0,31.59,10.95,2186568704,NO,22.26,18.97,15.48,20.26,15.81,,1665,0.0,3062826,NO,NO,2023-06-16,13271100.0
78,ARM,332.56,333.2,6946029.0,Technology,Semiconductors,97.0,98.0,16.0,98.0,18.2777,13.9577,5434471.0,5780020.0,452.7,100.02,355173597184,NO,262.52,262.76,210.15,266.91,252.4,,759,0.0,6946312,NO,NO,2023-09-14,130534500.0
79,FIVN,37.68,37.01,2958392.0,Technology,Software - Infrastructure,97.0,96.0,98.0,97.0,2.0679,1.9686,2636449.0,2753330.0,40.0,13.29,2815582464,NO,33.27,30.62,22.02,31.85,23.88,,3135,0.0,2958392,NO,NO,2026-07-31,16109600.0
80,ASST,28.99,29.35,6027741.0,Financial Services,Asset Management,97.0,98.0,98.0,98.0,2.1461,1.95,6336631.0,10600220.0,64.0,7.02,2812106752,NO,26.61,18.57,15.13,20.12,15.62,,912,0.0,6027741,NO,NO,2025-10-27,54170565.0
81,UCO,52.16,51.73,1836370.0,ETF,ETF,97.0,96.0,96.0,90.0,1.7261,1.3746,2907388.0,2779580.0,54.44,18.12,0,NO,48.62,44.04,36.04,45.5,42.33,,4482,0.0,1839909,NO,NO,2020-04-21,207308000.0
82,WTIB,37.96,39.149,503.0,ETF,ETF,97.0,97.0,98.0,95.0,1.109,0.3024,1201.0,1440.0,39.15,14.7,0,NO,34.26,28.48,,30.22,27.31,,195,0.0,503,NO,NO,2026-01-02,21000.0
83,SMTC,169.33,177.37,3800601.0,Electronic technology,Semiconductors,97.0,98.0,67.0,97.0,12.0536,10.3336,3236715.0,3740780.0,190.64,57.5,15802827776,NO,152.63,138.41,112.78,144.82,128.16,,11724,0.0,3802444,NO,NO,2023-10-19,23292100.0
84,SKHA,38.3,38.66,2613.0,ETF,ETF,97.0,97.0,,,3.2829,2.1507,8635.0,6560.0,43.62,19.25,0,NO,34.0,,,,,,40,0.0,2613,NO,NO,2026-07-29,28600.0
85,XNCR,24.26,25.03,1156588.0,Healthcare,Biotechnology,97.0,6.0,97.0,97.0,1.2241,1.1623,1261225.0,1619950.0,30.61,10.24,1803813504,NO,25.88,23.03,15.58,23.77,16.53,,3219,0.0,1156588,NO,NO,2019-07-01,9135200.0
86,ATRC,59.96,58.32,1206173.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,97.0,2.3132,2.1518,1097931.0,1964540.0,61.48,25.36,3049688832,NO,53.37,45.43,35.66,48.01,35.65,,5315,1.03,1206173,NO,NO,2026-09-18,8670300.0
87,UGA,150.29,142.31,49909.0,ETF,ETF,97.0,96.0,96.0,94.0,4.8011,3.8946,45533.0,49740.0,150.47,60.4,0,NO,135.4,125.46,98.66,129.25,113.9,,4671,2.92,50051,NO,NO,2020-04-23,2350100.0
88,SNOU,65.78,67.59,47958.0,ETF,ETF,97.0,43.0,98.0,98.0,6.7799,5.3879,90473.0,58550.0,86.0,10.51,0,NO,64.85,60.09,37.39,62.58,38.81,,355,0.0,48088,NO,NO,2026-05-28,1302300.0
89,PENG,53.88,54.91,1518193.0,Electronic technology,Semiconductors,97.0,84.0,5.0,98.0,2.7914,2.2899,2820915.0,1382290.0,89.86,16.04,2760956672,NO,50.4,54.44,38.35,54.09,46.58,,2345,0.0,1518193,NO,NO,2019-01-09,15604200.0
90,BHYP,52.65,52.53,701037.0,ETF,ETF,97.0,97.0,96.0,,2.4296,1.7132,382900.0,438180.0,54.57,24.18,0,NO,47.12,39.03,,40.87,,,89,0.0,702511,NO,NO,2026-06-12,1405900.0
91,DINO,106.14,109.29,4836642.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,97.0,96.0,5.08,4.9236,2748876.0,3091460.0,118.39,45.71,18869979136,NO,106.14,96.17,68.79,98.72,77.49,,11724,0.0,4848955,NO,NO,2021-06-03,44093600.0
92,FORM,131.26,119.31,1239755.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,14.0,89.0,6.9336,5.2207,1494242.0,1203550.0,160.27,34.8,10232342528,NO,108.1,111.1,105.35,114.36,119.2,,5857,5.1,1239755,NO,NO,2018-03-09,14323200.0
93,SPRB,49.42,53.7,174753.0,Healthcare,Biotechnology,97.0,33.0,21.0,5.0,3.5532,3.2336,80820.0,107030.0,240.0,7.26,142019360,NO,56.9,50.88,61.05,51.19,54.46,,1494,0.0,174753,NO,NO,2025-10-06,24947100.0
94,PS,49.99,48.23,297193.0,Finance,Investment managers,97.0,97.0,96.0,,3.6107,3.5921,343877.0,1190450.0,54.94,22.01,19996000256,NO,41.37,38.56,,40.48,,,101,0.0,326649,NO,NO,2026-04-29,3286100.0
95,ANDG,53.95,54.65,1080519.0,Consumer services,Other consumer services,97.0,91.0,95.0,96.0,1.8229,1.75,465982.0,361570.0,57.62,18.12,1000255104,NO,54.91,49.92,,51.35,39.87,,191,0.0,1081119,NO,NO,2025-12-17,7670200.0
96,NEO,18.36,19.41,2898703.0,Healthcare,Diagnostics & Research,97.0,92.0,97.0,97.0,0.8157,0.7864,2530144.0,2111380.0,20.05,7.07,2358809088,NO,18.12,16.5,12.05,16.97,12.39,,5666,0.0,2911349,NO,NO,2022-03-29,20137400.0
97,PUBM,17.45,17.88,710782.0,Technology,Software - Application,97.0,90.0,96.0,97.0,0.7401,0.7076,654147.0,651320.0,19.19,6.15,795076288,NO,16.77,15.53,10.84,16.17,12.35,,1452,0.0,710782,NO,NO,2021-11-10,11276500.0
98,PANW,393.3,371.76,6198738.0,Technology services,Packaged software,97.0,93.0,94.0,98.0,19.3643,17.6871,6678790.0,7108310.0,398.88,139.57,321719402496,NO,357.06,354.96,242.49,355.4,273.72,,3563,2.16,6198749,NO,NO,2017-03-01,130718400.0
99,EVMU,35.7,38.32,12240.0,ETF,ETF,97.0,96.0,98.0,,2.3471,1.5214,5095.0,4210.0,38.32,13.19,0,NO,31.73,24.84,,26.93,,,82,0.0,12240,NO,NO,2026-06-05,43400.0
100,FEIM,84.22,89.0,326871.0,Technology,Communication Equipment,97.0,98.0,91.0,97.0,5.66,4.2847,346466.0,492510.0,89.76,26.05,949436224,NO,71.04,69.59,58.78,72.45,63.63,,11659,0.0,326871,NO,NO,2026-07-29,2025300.0
101,URGN,41.63,43.2,1280973.0,Healthcare,Biotechnology,96.0,8.0,89.0,98.0,2.2404,2.1382,821544.0,673980.0,50.81,15.86,2034897920,NO,43.73,43.82,29.19,43.62,32.55,,2359,0.0,1280973,NO,NO,2025-06-12,21079900.0
102,AOUT,16.51,16.83,69102.0,Consumer durables,Recreational products,96.0,98.0,97.0,96.0,1.0495,0.851,201088.0,131930.0,17.0,6.26,208376432,NO,13.47,13.03,10.28,13.54,11.27,,1528,0.0,69102,NO,NO,2026-09-04,4431500.0
