Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
15,EDSA,10.46,115356.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,2.1564,2.075,2977739.0,380540.0,20.32,0.72,,93009808.0,No,9.4,3.92,9.54,4.51
16,LINT,206.92,130249.0,ETF,ETF,99.0,99.0,99.0,,33.0014,28.0062,166393.0,244940.0,257.65,23.87,,,No,102.11,,111.37,
17,KORU,780.35,446625.0,ETF,ETF,99.0,98.0,96.0,99.0,123.5479,86.1071,1130485.0,860160.0,1007.8,48.33,,,No,526.21,285.59,539.0,360.81
18,AAOI,181.49,10301820.0,Technology,Communication Equipment,99.0,96.0,99.0,99.0,25.3482,23.9669,12760142.0,12418050.0,233.67,15.06,,14563260416.0,No,141.67,62.96,146.62,77.78
19,MXL,99.16,4225094.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,11.4021,10.7393,3675791.0,4739950.0,104.27,10.96,,8879377408.0,No,46.9,24.33,52.73,29.04
20,NVTX,159.97,386400.0,ETF,ETF,99.0,99.0,99.0,99.0,25.6075,24.032,273829.0,362390.0,192.82,16.3,,,No,52.15,,59.26,42.49
21,NVTS,29.25,51180816.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.125,2.9579,29591604.0,41078910.0,29.5,4.54,,6836110336.0,No,14.19,10.05,15.12,11.02
22,RLMD,7.04,668681.0,Healthcare,Biotechnology,99.0,20.0,97.0,94.0,0.5124,0.5045,1895303.0,1125240.0,8.0,0.52,,738427200.0,No,6.99,4.08,7.04,5.06
23,BE,302.49,9317348.0,Industrials,Electrical Equipment & Parts,99.0,96.0,97.0,98.0,26.4201,24.4239,10484839.0,9958670.0,322.83,18.12,,86041427968.0,No,212.74,133.12,215.47,156.02
24,SOXL,190.56,44173988.0,ETF,ETF,99.0,99.0,99.0,99.0,21.4193,17.1507,81344972.0,62410820.0,195.27,15.24,,,No,103.89,59.19,111.2,70.92
25,AMDL,57.88,7666793.0,ETF,ETF,99.0,99.0,99.0,99.0,6.9646,5.5174,11528027.0,7991670.0,61.22,5.12,,,No,28.11,18.53,31.08,21.09
26,LWLG,12.85,6633628.0,Basic Materials,Specialty Chemicals,99.0,14.0,99.0,98.0,2.0043,1.8593,8104872.0,8936850.0,18.71,0.92,,1979923328.0,No,11.35,5.81,11.67,6.68
27,SNXX,170.25,4623395.0,ETF,ETF,99.0,99.0,99.0,,28.6351,26.238,9742419.0,7599610.0,204.56,25.11,,,No,92.07,,98.67,
28,MRVU,122.48,196954.0,ETF,ETF,99.0,97.0,99.0,,14.0764,12.2964,132037.0,342860.0,125.01,20.8,,,No,66.44,,71.49,
29,AGL,86.39,298495.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,10.701,9.7074,401787.0,448820.0,90.48,7.48,,1441312256.0,No,32.88,24.03,35.85,23.52
30,AEHR,95.02,1864741.0,Technology,Semiconductor Equipment & Materials,99.0,36.0,99.0,99.0,11.0729,10.8643,2983762.0,2649700.0,108.75,9.14,,2988688128.0,No,71.12,37.67,74.64,42.71
31,LITE,946.9,3076887.0,Technology,Communication Equipment,99.0,90.0,94.0,99.0,88.905,80.7864,6574029.0,6147110.0,1085.68,71.04,,73668820992.0,No,846.87,442.62,868.03,560.33
32,AMDG,98.12,162216.0,ETF,ETF,99.0,99.0,99.0,98.0,11.3087,8.7689,104059.0,98280.0,103.46,9.8,,,No,47.6,32.97,52.62,36.78
33,MVLL,93.27,1269092.0,ETF,ETF,99.0,97.0,99.0,99.0,10.8544,9.5807,863324.0,1264810.0,95.16,12.96,,,No,50.91,28.73,54.71,32.68
34,AMUU,202.84,203252.0,ETF,ETF,99.0,99.0,99.0,98.0,23.7859,18.5826,143762.0,142740.0,214.48,20.49,,,No,98.28,67.91,108.6,75.51
35,OPTX,10.68,1845901.0,Technology,Electronic Components,99.0,71.0,97.0,99.0,1.1433,1.1224,1076462.0,1636980.0,12.2,1.18,,430189120.0,No,8.38,4.46,8.43,5.46
36,PL,44.35,8895499.0,Industrials,Aerospace & Defense,99.0,92.0,97.0,99.0,3.9061,3.8219,13057401.0,9229240.0,45.78,3.66,,15806036992.0,No,35.66,21.01,37.11,25.6
37,BEG,98.62,147282.0,ETF,ETF,99.0,98.0,99.0,,16.0852,14.6564,74991.0,118380.0,111.58,10.89,,,No,57.86,,58.75,
38,ABVX,121.99,1178975.0,Healthcare,Biotechnology,99.0,85.0,15.0,53.0,5.7022,5.3551,973696.0,976350.0,148.83,5.62,,9721935872.0,No,117.73,108.09,117.89,118.53
39,DLLL,104.49,576235.0,ETF,ETF,99.0,99.0,99.0,99.0,10.3006,8.6049,141359.0,249970.0,106.5,17.34,,,No,52.76,33.27,57.75,35.93
40,ANL,11.92,24218.0,Healthcare,Biotechnology,99.0,3.0,87.0,99.0,1.3506,1.3389,378793.0,165770.0,17.25,0.88,,767623424.0,No,11.56,5.27,11.82,6.78
41,HYMC,32.32,1362290.0,Basic Materials,Gold,99.0,5.0,5.0,98.0,3.5438,3.0853,3018463.0,2596720.0,58.73,2.93,,2952774656.0,No,37.12,23.35,36.44,29.63
42,CLYM,11.0,454796.0,Healthcare,Biotechnology,99.0,95.0,97.0,99.0,0.8977,0.8649,684129.0,593220.0,12.48,1.16,,629865792.0,No,8.79,4.69,8.85,5.75
43,WDC,484.28,4492768.0,Technology,Computer Hardware,99.0,94.0,97.0,99.0,30.6264,27.4714,8096663.0,6585240.0,525.15,50.62,,166922665984.0,No,379.37,221.42,386.12,269.53
44,RKLX,93.32,4438605.0,ETF,ETF,99.0,99.0,99.0,99.0,14.5845,12.7338,3068206.0,4063200.0,98.58,9.96,,,No,44.48,39.19,46.0,41.46
45,MI,15.27,1143.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.0337,0.8483,1529949.0,78690.0,19.84,0.18,,3527857.0,No,2.06,3.39,1.77,3.25
46,SNDU,102.03,530746.0,ETF,ETF,99.0,99.0,,,17.0157,15.6129,660298.0,932280.0,123.27,17.16,,,No,55.53,,59.4,
47,JLHL,19.5,32593.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.252,6.1377,101360.0,43540.0,32.85,2.7,,418248320.0,No,11.25,5.99,11.2,6.66
48,FCEL,25.01,12077060.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.1993,3.1593,5800272.0,14977630.0,27.33,3.78,,1324976384.0,No,11.03,8.35,11.82,9.17
49,ERAS,11.24,2494052.0,Healthcare,Biotechnology,99.0,1.0,10.0,99.0,0.7018,0.6925,6748083.0,3753070.0,24.28,1.06,,3495466240.0,No,14.52,7.5,14.65,9.79
50,BAND,61.39,981487.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.7436,3.7314,773936.0,1066900.0,62.03,12.5,,1965542528.0,No,29.71,18.66,32.38,20.51
51,LNOK,97.74,411466.0,ETF,ETF,99.0,99.0,99.0,,11.4919,9.8714,103972.0,353340.0,100.97,17.74,,,No,52.75,,55.24,
52,MRAM,33.68,6333310.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.3061,5.7286,2512624.0,9381180.0,51.5,5.49,,789714368.0,No,17.2,11.43,18.35,12.89
53,VELO,23.06,4835018.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,2.7067,2.5024,2643326.0,4457760.0,23.84,2.81,,687211072.0,No,13.63,9.76,13.99,12.14
54,MU,751.0,36002915.0,Technology,Semiconductors,99.0,98.0,97.0,99.0,59.7364,50.1793,46178232.0,53915210.0,818.67,92.22,,846928216064.0,No,519.01,322.56,528.34,391.53
55,NBTX,41.01,54866.0,Healthcare,Biotechnology,99.0,95.0,96.0,96.0,5.1335,3.8189,80124.0,99120.0,57.14,3.81,,1988800896.0,No,35.92,23.94,36.09,27.59
56,LRCU,60.21,45072.0,ETF,ETF,99.0,97.0,94.0,99.0,5.4361,4.4265,104160.0,66600.0,61.86,7.68,,,No,44.15,,45.47,34.3
57,CIEN,583.74,1413086.0,Technology,Communication Equipment,99.0,91.0,97.0,99.0,36.8336,34.1257,2725352.0,1879190.0,599.5,70.77,,82539921408.0,No,484.08,272.52,497.91,330.87
58,SATL,10.61,10704620.0,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,1.0188,0.9662,10119808.0,10850770.0,10.63,1.25,,1572869760.0,No,6.72,3.88,7.19,4.18
59,PRAX,343.56,249964.0,Healthcare,Biotechnology,99.0,74.0,44.0,95.0,20.5859,20.5051,401668.0,363470.0,358.76,35.21,,9578031104.0,No,322.26,223.84,324.26,288.41
60,STX,812.73,2534548.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,48.0771,44.25,3993878.0,3440230.0,841.31,113.2,,182237626368.0,No,579.16,353.37,597.56,417.15
61,TRT,13.82,1011704.0,Technology,Semiconductor Equipment & Materials,99.0,44.0,99.0,99.0,2.7014,2.5379,1157203.0,1841510.0,21.38,2.31,,139756112.0,No,9.48,5.64,10.78,7.07
62,ARMG,34.09,2297146.0,ETF,ETF,99.0,99.0,99.0,99.0,3.6511,3.1089,1689306.0,2092660.0,35.85,4.63,,,No,14.01,10.75,15.51,10.38
63,TSEM,283.43,1387279.0,Technology,Semiconductors,99.0,97.0,98.0,98.0,21.105,18.1357,2938078.0,2760660.0,288.19,37.48,,33725059072.0,No,206.33,124.34,215.04,149.52
64,CELC,138.23,661191.0,Healthcare,Biotechnology,99.0,95.0,92.0,91.0,8.7366,8.5931,905262.0,1057800.0,151.02,10.26,,6740963840.0,No,121.95,92.83,121.79,108.89
65,INTC,119.84,82663024.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.1607,8.7886,119028872.0,136659830.0,132.75,18.97,,602315816960.0,No,76.44,47.17,80.39,54.82
66,EVC,9.84,2882532.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1.2021,1.0136,1953326.0,4558150.0,10.12,1.9,,905665600.0,No,4.63,3.19,4.82,3.58
67,DOCN,158.46,1512221.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,14.1054,12.3876,4519322.0,3303540.0,165.99,25.56,,16537548800.0,No,106.58,61.03,109.06,71.52
68,MOVE,22.89,82192.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,2.7734,2.752,81545.0,98040.0,25.9,3.44,,45346164.0,No,14.45,8.61,14.82,10.07
69,SIDU,5.12,40583051.0,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,0.5549,0.5378,19585147.0,25800940.0,5.99,0.63,,414028064.0,No,3.41,2.12,3.66,2.58
70,TNGX,20.24,1651416.0,Healthcare,Biotechnology,99.0,3.0,96.0,98.0,1.9521,1.8276,3443616.0,3094460.0,28.41,1.91,,2927675136.0,No,22.08,12.62,21.75,14.62
71,BNAI,18.5,165232.0,Technology,Software - Infrastructure,99.0,1.0,16.0,99.0,2.2661,2.1961,761936.0,297900.0,86.28,1.18,,120424744.0,No,33.33,15.91,31.84,19.8
72,DMRA,25.3,166300.0,Healthcare,Biotechnology,99.0,36.0,9.0,81.0,1.554,1.5469,287004.0,317930.0,38.33,2.45,,1557295744.0,No,24.79,18.69,24.53,24.27
73,MTC,6.29,87821.0,Technology,Software - Application,99.0,19.0,94.0,98.0,0.8786,0.8732,81383.0,90070.0,9.1,0.25,,626407296.0,No,6.28,3.28,6.15,4.21
74,TE,8.08,61920045.0,Industrials,Electrical Equipment & Parts,99.0,98.0,91.0,98.0,0.9034,0.8224,21324139.0,51153880.0,9.78,1.03,,2256512768.0,No,5.77,4.98,5.66,5.99
75,KOD,36.23,500640.0,Healthcare,Biotechnology,99.0,3.0,93.0,96.0,2.9686,2.8657,1075590.0,677750.0,47.84,3.26,,2267216896.0,No,37.93,24.15,39.1,28.96
76,STTK,6.1,338676.0,Healthcare,Biotechnology,99.0,3.0,94.0,99.0,0.5083,0.4929,601980.0,544000.0,8.33,0.71,,467751168.0,No,6.7,3.77,6.7,4.61
77,VICR,267.99,474839.0,Technology,Electronic Components,99.0,68.0,96.0,99.0,26.1293,23.0886,911126.0,1007600.0,316.82,41.58,,12215361536.0,No,221.89,131.35,221.69,160.34
78,HYLN,5.99,20099923.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.5621,0.5443,1895981.0,6534110.0,6.24,1.14,,1068180096.0,No,2.33,2.06,2.62,2.2
79,RLYB,15.88,65030.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,0.7584,0.753,340359.0,83530.0,16.0,2.16,,84134416.0,No,10.39,6.62,10.48,7.44
80,HUT,105.9,3307149.0,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,10.7147,8.7279,4782440.0,4705430.0,112.26,14.74,,11923717120.0,No,73.05,51.02,74.46,57.6
81,PIII,13.2,404739.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,2.1746,1.9363,1314442.0,7701090.0,14.89,1.52,,2682265856.0,No,3.9,5.3,4.72,4.27
82,BEX,69.88,630538.0,ETF,ETF,99.0,98.0,99.0,99.0,11.4819,10.6456,921057.0,722850.0,79.07,7.2,,,No,40.73,,41.32,
83,OSS,17.83,2072522.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1.9629,1.8675,1823004.0,1749680.0,18.49,2.51,,441631552.0,No,10.92,7.97,11.16,8.9
84,WOLF,69.89,9973825.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.2047,9.3629,4924983.0,12704470.0,80.82,8.05,,3378418176.0,No,31.76,,34.46,23.91
85,TTMI,189.92,3084730.0,Technology,Electronic Components,99.0,97.0,97.0,98.0,12.0536,11.1014,2056019.0,2249240.0,191.73,28.86,,19723202560.0,No,129.36,84.99,135.48,99.83
86,SOGP,13.16,103116.0,Communication Services,Internet Content & Information,99.0,9.0,14.0,85.0,0.6317,0.5881,53757.0,23130.0,37.0,1.2,,54931760.0,No,15.24,14.43,15.27,13.93
87,DGXX,7.94,14858504.0,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,98.0,1.2429,1.1371,8067116.0,21069970.0,9.2,1.18,,717967808.0,No,3.98,3.32,4.13,3.49
88,SLS,7.78,10694192.0,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,0.7836,0.6957,7501090.0,13934180.0,9.1,1.39,,1447333504.0,No,5.29,3.32,5.25,3.89
89,VCX,263.78,359154.0,n/a,n/a,99.0,99.0,,,47.9579,41.985,462810.0,445510.0,575.0,31.21,,,No,,,143.3,
90,LPTH,16.95,7850131.0,Technology,Electronic Components,99.0,92.0,95.0,98.0,1.4636,1.3943,2809386.0,4373780.0,17.43,2.28,,1064280512.0,No,12.53,9.53,12.78,10.79
91,WATT,29.24,259405.0,Technology,Communication Equipment,99.0,95.0,99.0,99.0,3.2409,3.1673,495939.0,433880.0,36.98,3.62,,160852192.0,No,22.01,11.25,23.46,12.83
92,VPG,113.76,568737.0,Technology,Scientific & Technical Instruments,99.0,99.0,98.0,99.0,9.5486,8.0279,332331.0,827470.0,114.11,24.89,,1513121792.0,No,60.0,43.01,62.92,48.32
93,BBGI,15.16,19716.0,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.8764,1.82,1289819.0,33650.0,26.37,3.14,,27374582.0,No,12.18,6.81,13.18,7.59
94,ANRO,21.22,230740.0,Healthcare,Biotechnology,99.0,4.0,85.0,88.0,1.6163,1.562,321919.0,366630.0,28.44,2.15,,744693376.0,No,23.36,14.82,23.21,18.62
95,ASYS,22.08,352017.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,98.0,98.0,2.1421,1.8821,235119.0,313530.0,23.9,3.85,,320139872.0,No,15.95,11.58,16.6,13.23
96,AIP,36.28,1173704.0,Technology,Semiconductors,99.0,98.0,99.0,98.0,2.7069,2.4869,729232.0,1483990.0,38.47,7.14,,1675119488.0,No,23.99,16.22,24.88,18.51
97,SLGL,76.73,76601.0,Healthcare,Biotechnology,99.0,81.0,20.0,97.0,5.7244,5.5696,39837.0,26500.0,97.97,6.8,,249009648.0,No,74.04,52.28,75.11,61.98
98,VIAV,49.51,4588406.0,Technology,Communication Equipment,99.0,84.0,97.0,99.0,3.5464,3.3514,6519027.0,6080150.0,60.43,8.87,,12213405696.0,No,43.06,24.03,44.41,28.95
99,LITX,46.19,3410699.0,ETF,ETF,99.0,91.0,94.0,,8.9764,8.2004,5647991.0,6936930.0,62.79,9.23,,,No,41.06,,42.56,
100,VRTL,161.37,114977.0,ETF,ETF,99.0,37.0,96.0,98.0,20.0677,18.0109,84877.0,83720.0,219.0,26.55,,,No,146.7,83.28,149.07,96.85
101,LUNR,38.26,14812325.0,Industrials,Aerospace & Defense,99.0,97.0,98.0,99.0,4.0651,3.8776,13786357.0,14501850.0,38.55,7.78,,6138905088.0,No,25.25,16.2,26.28,18.84
102,AKAN,27.12,3450215.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,85.0,7.2893,6.1484,2373415.0,892830.0,209.23,2.3,,14493417.0,No,13.27,31.52,15.95,14.23
103,NCEW,19.02,241.0,Industrials,Integrated Freight & Logistics,98.0,97.0,98.0,99.0,1.5044,1.3848,4890.0,4580.0,20.83,2.8,,60864000.0,No,13.53,7.59,14.1,8.79
104,RILYP,17.0,9746.0,Financial Services,Financial Conglomerates,98.0,98.0,97.0,99.0,0.815,0.7979,20663.0,21820.0,17.47,1.73,,,No,12.54,8.28,12.84,9.15
105,RILYL,17.47,6331.0,Financial Services,Financial Conglomerates,98.0,98.0,97.0,99.0,1.001,0.9989,13468.0,13990.0,18.08,1.77,,,No,13.17,8.67,13.44,9.59
106,QUIK,20.11,361230.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,2.03,1.9057,435208.0,804910.0,22.69,4.8,,356429664.0,No,13.62,8.43,14.03,9.51
107,ONDS,9.06,59348684.0,Technology,Communication Equipment,98.0,5.0,12.0,77.0,0.8618,0.7975,73382290.0,81062610.0,15.28,0.89,,4516312064.0,No,9.84,8.74,9.72,9.51
108,SYRE,74.05,574924.0,Healthcare,Biotechnology,98.0,83.0,97.0,98.0,4.2693,4.1021,1106006.0,1114540.0,78.8,13.93,,6430595072.0,No,61.52,35.45,62.35,42.61
109,INBX,101.32,553210.0,Healthcare,Biotechnology,98.0,5.0,92.0,80.0,13.9464,13.7578,406713.0,645500.0,155.29,12.68,,1486484608.0,No,93.73,68.7,94.85,83.83
110,SIF,19.75,77489.0,Industrials,Aerospace & Defense,98.0,97.0,95.0,99.0,1.6129,1.405,82354.0,94290.0,20.39,2.95,,123519024.0,No,15.61,9.54,16.15,10.65
111,PTNM,10.39,0.0,Consumer Defensive,Household & Personal Products,98.0,49.0,50.0,34.0,0.0,0.0,0.0,0.0,14.79,0.98,,239099888.0,No,10.39,9.21,10.39,10.39
112,VSAT,74.56,2300444.0,Technology,Communication Equipment,98.0,94.0,96.0,97.0,4.4657,3.8557,1664727.0,2108740.0,77.76,8.61,,10127589376.0,No,59.37,42.29,60.69,46.94
113,RKLB,135.76,32970699.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,12.4079,10.8842,24888886.0,31378810.0,139.76,25.24,,78587043840.0,No,85.31,67.09,87.32,73.73
114,ORKA,60.61,1101798.0,Healthcare,Biotechnology,98.0,8.0,97.0,97.0,3.5693,3.4857,1449473.0,1342940.0,91.0,10.64,,3655516416.0,No,58.6,34.34,58.39,40.47
115,ICHR,68.96,1110797.0,Technology,Semiconductor Equipment & Materials,98.0,50.0,92.0,99.0,5.3558,4.9014,854960.0,963990.0,78.0,13.12,,2404431872.0,No,60.15,33.1,61.54,38.84
116,CHRN,15.48,181677.0,Technology,Information Technology Services,98.0,97.0,94.0,99.0,2.3124,2.2652,147295.0,365800.0,20.34,2.73,,2215800832.0,No,11.93,7.65,12.1,9.01
117,BKSY,47.87,2020907.0,Industrials,Specialty Business Services,98.0,95.0,98.0,99.0,5.2051,4.7612,2046290.0,2760670.0,48.66,10.61,,1776408960.0,No,34.03,24.11,34.74,25.34
118,SIMO,276.14,802677.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,18.5386,18.1893,815619.0,1086420.0,278.5,60.35,,9363310592.0,No,171.08,117.2,179.18,130.7
119,NBIS,214.77,10606677.0,Communication Services,Internet Content & Information,98.0,97.0,98.0,97.0,20.6547,17.9969,17432813.0,20176330.0,233.73,34.72,,54529716224.0,No,151.08,109.62,154.28,115.37
120,VSH,47.25,8810277.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,2.7707,2.4057,3265206.0,6850820.0,47.94,11.77,,6431000064.0,No,26.27,18.7,27.71,20.26
121,FLYT,38.44,288534.0,ETF,ETF,98.0,98.0,99.0,99.0,6.2075,5.7811,205901.0,391140.0,38.51,6.99,,,No,21.93,,23.44,17.48
122,ROMA,7.53,15723.0,Industrials,Consulting Services,98.0,97.0,99.0,98.0,0.7171,0.6879,344127.0,38310.0,11.77,1.16,,448521248.0,No,6.22,3.49,6.25,3.75
123,WLDSW,12.6,143.0,n/a,n/a,98.0,49.0,,,0.0,0.0,,,5.17,2.6,,,No,12.6,,12.6,
124,POET,14.59,33765990.0,Technology,Semiconductors,98.0,95.0,99.0,99.0,2.5986,2.2414,35234003.0,74233210.0,20.81,3.87,,2518167040.0,No,8.98,6.88,9.55,7.3
125,KEEX,87.2,14115.0,ETF,ETF,98.0,99.0,99.0,,12.9444,10.6716,7853.0,13340.0,92.91,15.35,,,No,40.32,,42.61,
126,ELVR,96.2,134832.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,97.0,98.0,5.4143,3.3312,94455.0,140750.0,101.5,15.54,,1743282688.0,No,72.61,,75.12,56.18
127,COHR,377.57,3977750.0,Technology,Scientific & Technical Instruments,98.0,90.0,95.0,98.0,28.8471,27.0871,7608816.0,5955700.0,413.0,73.66,,73867542528.0,No,309.84,197.97,316.87,234.63
128,APLD,45.87,22215231.0,Technology,Information Technology Services,98.0,96.0,95.0,97.0,4.4948,4.0593,21607118.0,22464200.0,48.57,6.67,,13108248576.0,No,32.74,28.57,33.02,31.07
129,ALM,18.66,2871925.0,Basic Materials,Other Industrial Metals & Mining,98.0,5.0,88.0,98.0,1.5506,1.4738,5600100.0,4370310.0,24.41,3.16,,5294623232.0,No,18.9,11.26,18.61,13.31
130,XMAX,8.39,1472534.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,92.0,92.0,92.0,0.3521,0.3514,1204745.0,1928940.0,8.83,0.91,,533623552.0,No,7.5,5.77,7.63,6.45
131,SATS,124.2,11039540.0,Communication Services,Telecom Services,98.0,63.0,84.0,95.0,7.71,7.6664,6505667.0,6747430.0,147.25,14.9,,35994836992.0,No,123.18,95.2,124.48,108.72
132,ANAB,59.71,408620.0,Healthcare,Biotechnology,98.0,93.0,96.0,98.0,4.3489,4.3146,831437.0,531960.0,72.36,11.4,,1737614848.0,No,52.44,32.35,52.79,38.54
133,AFJKU,50.06,203.0,Financial Services,Shell Companies,98.0,2.0,4.0,99.0,0.34,0.0,75.0,20.0,80.0,7.6,,,No,46.99,34.25,48.61,43.88
134,UCTT,84.01,421971.0,Technology,Semiconductor Equipment & Materials,98.0,84.0,93.0,99.0,6.2493,5.7471,1253029.0,846600.0,88.5,18.93,,3766029824.0,No,72.92,43.21,74.97,50.0
135,CIFR,21.97,19435984.0,Technology,Information Technology Services,98.0,93.0,94.0,92.0,2.1143,1.985,25327731.0,24422100.0,25.52,3.08,,8986810368.0,No,17.35,15.53,17.46,16.83
136,BLDP,5.54,15838988.0,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,96.0,0.5486,0.545,6398191.0,15298460.0,5.9,1.24,,1670176128.0,No,3.28,2.79,3.38,2.88
137,LABX,100.47,256858.0,ETF,ETF,98.0,99.0,99.0,98.0,11.8067,11.2994,397786.0,425750.0,152.19,12.0,,,No,38.0,,41.94,40.33
138,ALMS,22.02,567311.0,Healthcare,Biotechnology,98.0,5.0,6.0,99.0,1.4775,1.4554,1320609.0,867750.0,30.6,2.76,,2807373568.0,No,23.94,15.1,23.99,19.28
139,NEBX,117.6,368529.0,ETF,ETF,98.0,98.0,99.0,98.0,21.4112,18.7994,884004.0,781010.0,143.08,19.85,,,No,67.71,,70.2,48.21
140,LASR,78.54,889813.0,Technology,Semiconductors,98.0,81.0,94.0,98.0,7.6022,6.8001,1716103.0,1332530.0,86.95,14.45,,4430621696.0,No,69.07,45.58,70.08,52.07
141,AXTX,73.02,2310205.0,ETF,ETF,98.0,,,,15.2071,15.2029,2033642.0,1924560.0,73.44,18.46,,,No,,,,
142,WDCX,82.27,169352.0,ETF,ETF,98.0,97.0,99.0,,10.3322,9.2111,506455.0,265780.0,97.49,22.38,,,No,54.3,,56.04,
