Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
12,BW,18.45,3086895,Industrials,Specialty Industrial Machinery,99.0,93.0,98.0,98.0,2.1609,2.0801,4600938.0,4494030.0,22.03,0.68,,2746089472.0,No,16.91,8.76,16.88,11.08
13,BWET,158.86,401800,ETF,ETF,99.0,59.0,99.0,99.0,12.132,10.5406,129683.0,151220.0,216.5,9.6,,,No,149.03,57.3,155.68,75.9
14,DLLL,199.51,1766083,ETF,ETF,99.0,99.0,99.0,99.0,15.9089,9.5872,167677.0,403700.0,205.0,17.34,,,No,61.16,35.38,74.37,41.25
15,SNXX,220.0,4119461,ETF,ETF,99.0,99.0,99.0,,27.59,25.9343,9522709.0,6763720.0,224.72,25.11,,,No,104.57,,115.95,
16,AMDL,69.92,4555247,ETF,ETF,99.0,99.0,99.0,99.0,6.6969,5.8912,11346643.0,6366460.0,72.85,5.12,,,No,32.62,19.65,36.86,22.63
17,BVC,9.71,3712,Technology,Software - Application,99.0,11.0,93.0,99.0,0.7475,0.6018,2503.0,3830.0,15.0,0.44,,1631280000.0,No,10.05,5.29,10.07,6.78
18,SOXL,224.34,36684245,ETF,ETF,99.0,98.0,99.0,99.0,24.0071,20.0529,80136467.0,59670260.0,242.66,15.24,,,No,117.48,63.13,128.52,76.81
19,AMDG,118.59,90428,ETF,ETF,99.0,99.0,99.0,99.0,10.7784,9.2964,104104.0,87830.0,123.03,9.8,,,No,55.23,34.8,62.42,39.23
20,AMUU,244.33,118667,ETF,ETF,99.0,99.0,99.0,99.0,22.6608,19.7594,144708.0,145230.0,254.93,20.49,,,No,114.05,71.7,128.77,80.54
21,LINT,189.12,150634,ETF,ETF,99.0,95.0,99.0,99.0,30.8516,27.4999,169300.0,195000.0,257.65,23.87,,,No,115.97,,126.97,
22,MXL,92.93,7870561,Technology,Semiconductors,99.0,95.0,99.0,99.0,12.0264,11.8507,3833893.0,4672320.0,106.28,10.96,,8321506304.0,No,53.31,25.96,60.37,31.63
23,SNDU,132.55,499948,ETF,ETF,99.0,99.0,,,16.3203,15.2781,665246.0,828940.0,134.75,17.16,,,No,63.06,,69.8,
24,PL,51.14,18720917,Industrials,Aerospace & Defense,99.0,97.0,98.0,99.0,4.169,4.0076,13261900.0,10513460.0,51.76,3.66,,18225946624.0,No,37.66,21.88,38.84,26.85
25,MRVU,132.4,206250,ETF,ETF,99.0,97.0,99.0,,16.6168,14.8825,157827.0,391250.0,150.55,20.8,,,No,74.75,,82.0,
26,ABVX,132.63,1861168,Healthcare,Biotechnology,99.0,93.0,74.0,45.0,5.7154,5.5518,988383.0,1110990.0,148.83,5.69,,10569886720.0,No,118.32,109.28,119.12,119.54
27,MU,971.0,60134240,Technology,Semiconductors,99.0,98.0,98.0,99.0,64.9057,53.3707,47601069.0,53804260.0,981.0,92.22,,1095029751808.0,No,557.56,338.74,583.15,416.44
28,BE,285.0,10463707,Industrials,Electrical Equipment & Parts,99.0,23.0,97.0,98.0,26.1033,23.9044,10331158.0,9484830.0,322.83,18.12,,81066500096.0,No,223.67,138.21,228.96,161.11
29,AAOI,158.41,11783678,Technology,Communication Equipment,99.0,62.0,97.0,99.0,23.7882,22.9169,12573320.0,10425070.0,233.67,15.06,,12711257088.0,No,147.97,65.95,153.7,81.87
30,MVLL,100.57,1436771,ETF,ETF,99.0,97.0,99.0,99.0,12.704,11.526,981911.0,1783690.0,114.62,12.96,,,No,57.18,30.3,62.66,35.09
31,ERAS,12.84,6246451,Healthcare,Biotechnology,99.0,96.0,19.0,99.0,0.7336,0.7193,6729546.0,3924100.0,24.28,1.21,,3993041664.0,No,14.42,7.71,14.47,10.14
32,RLMD,7.21,793316,Healthcare,Biotechnology,99.0,19.0,95.0,94.0,0.4313,0.4249,1883025.0,965620.0,8.0,0.52,,756258496.0,No,7.07,4.21,7.15,5.22
33,ANL,11.94,105581,Healthcare,Biotechnology,99.0,4.0,95.0,99.0,1.3426,1.3419,365474.0,151570.0,17.25,0.88,,768911360.0,No,11.85,5.47,12.28,7.13
34,ARMG,44.36,2368017,ETF,ETF,99.0,99.0,99.0,99.0,4.51,4.0614,1773780.0,2250710.0,45.06,4.63,,,No,16.56,11.3,19.17,11.35
35,NVTX,129.08,210300,ETF,ETF,99.0,99.0,99.0,99.0,31.2354,28.9981,277238.0,307410.0,210.0,16.3,,,No,62.33,,69.97,43.33
36,WDC,531.21,6222413,Technology,Computer Hardware,99.0,94.0,97.0,99.0,30.8564,28.3871,7951182.0,6210120.0,553.5,51.17,,183098605568.0,No,398.18,230.51,409.93,282.23
37,HYMC,33.05,1631531,Basic Materials,Gold,99.0,16.0,2.0,99.0,3.084,2.6751,2878280.0,2196020.0,58.73,2.93,,3019467776.0,No,36.68,23.94,36.75,30.47
38,LITE,854.96,6342813,Technology,Communication Equipment,99.0,27.0,87.0,98.0,84.0764,77.8336,6487030.0,5551930.0,1085.68,71.04,,66515890176.0,No,865.49,457.95,882.89,582.11
39,BEG,87.33,111383,ETF,ETF,99.0,8.0,98.0,,15.6241,14.1061,76137.0,116260.0,111.58,10.89,,,No,62.54,,64.43,
40,QTTB,11.05,1195112,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.3003,1.0953,673972.0,2463720.0,13.15,1.34,,187368400.0,No,6.31,3.94,6.43,4.65
41,RKLX,103.1,3182691,ETF,ETF,99.0,99.0,99.0,99.0,16.3321,14.2156,3085061.0,3602270.0,114.83,9.96,,,No,50.29,40.8,53.34,43.38
42,AGL,92.28,177802,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,9.1977,9.1977,398253.0,340120.0,94.71,7.48,,1539579776.0,No,38.84,25.38,44.01,25.93
43,CLYM,10.96,599391,Healthcare,Biotechnology,99.0,93.0,95.0,99.0,0.7954,0.77,691146.0,663250.0,12.48,1.16,,627575360.0,No,9.14,4.88,9.33,6.04
44,TE,10.56,31986898,Industrials,Electrical Equipment & Parts,99.0,99.0,96.0,98.0,1.2064,1.1046,23492335.0,63277030.0,11.43,1.03,,2949105920.0,No,6.02,5.17,6.06,6.22
45,AEHR,92.33,1871780,Technology,Semiconductor Equipment & Materials,99.0,86.0,98.0,99.0,11.2707,10.905,2988562.0,2362800.0,112.0,9.38,,2904079104.0,No,76.31,39.33,80.42,44.93
46,BAND,64.97,1546787,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.9884,3.9763,785924.0,1028960.0,65.12,12.5,,2080164480.0,No,33.31,19.59,37.33,22.14
47,MI,15.65,2973,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.6192,1.3239,1505169.0,51460.0,19.84,0.18,,3614915.0,No,3.28,3.64,3.31,3.64
48,VICR,334.84,538260,Technology,Electronic Components,99.0,94.0,96.0,99.0,31.0286,26.8186,923812.0,922480.0,361.89,41.76,,15262478336.0,No,234.08,137.19,238.72,168.48
49,LRCU,64.73,42607,ETF,ETF,99.0,97.0,96.0,99.0,5.3172,4.5286,101527.0,67860.0,70.8,7.68,,,No,46.67,,48.31,35.79
50,OPTX,9.95,1194145,Technology,Electronic Components,99.0,96.0,95.0,99.0,1.305,1.2755,1113941.0,1679950.0,12.2,1.18,,400784800.0,No,8.69,4.65,8.76,5.7
51,LWLG,10.86,7536430,Basic Materials,Specialty Chemicals,99.0,9.0,98.0,98.0,1.7714,1.6157,8194775.0,7742330.0,18.71,0.92,,1673304704.0,No,11.69,6.0,12.08,6.89
52,PRAX,349.97,363018,Healthcare,Biotechnology,99.0,79.0,60.0,96.0,19.0777,18.997,397109.0,294020.0,366.52,36.3,,9756734464.0,No,326.64,229.96,329.43,293.45
53,HUT,124.83,3760379,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.2924,8.3953,4789751.0,4599360.0,126.65,14.74,,14055122944.0,No,78.62,53.01,82.2,60.07
54,TNGX,21.98,3381624,Healthcare,Biotechnology,99.0,27.0,97.0,97.0,1.9204,1.7959,3355837.0,3245690.0,28.41,2.12,,3179362560.0,No,22.26,12.89,22.0,15.09
55,STX,879.8,3831194,Technology,Computer Hardware,99.0,95.0,98.0,99.0,48.1857,46.5143,3984095.0,3208420.0,905.39,116.67,,197276663808.0,No,616.49,367.72,644.41,437.95
56,SLS,9.31,25811952,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,0.9593,0.8786,7531938.0,12453250.0,9.51,1.39,,1731963392.0,No,5.58,3.46,5.71,4.14
57,LNOK,89.14,397358,ETF,ETF,99.0,94.0,99.0,,12.394,10.3377,128979.0,390680.0,111.9,17.74,,,No,57.98,,61.23,
58,LABX,125.03,289458,ETF,ETF,99.0,99.0,99.0,98.0,14.0661,13.6945,394437.0,378540.0,152.19,12.0,,,No,45.88,53.15,52.71,42.26
59,CIEN,580.23,2288838,Technology,Communication Equipment,99.0,92.0,96.0,98.0,36.4679,34.7621,2669733.0,1850770.0,605.61,70.77,,82043609088.0,No,501.64,282.29,517.54,343.88
60,MTC,6.61,66297,Technology,Software - Application,99.0,6.0,95.0,98.0,0.8131,0.8078,83933.0,90160.0,9.1,0.25,,658275456.0,No,6.34,3.39,6.22,4.41
61,DOCN,155.95,2152098,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,10.6124,10.2309,4387603.0,2935250.0,165.99,25.56,,16275594240.0,No,112.94,63.49,116.39,75.36
62,KEEX,121.63,11465,ETF,ETF,99.0,99.0,99.0,,15.4544,13.5966,8260.0,13340.0,125.3,15.35,,,No,47.35,,52.41,
63,RXT,5.17,22739256,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,1.0806,1.0724,20009769.0,26756180.0,7.65,0.39,,1288480384.0,No,2.56,1.58,2.88,1.73
64,ONDS,13.22,140097759,Technology,Communication Equipment,99.0,96.0,91.0,93.0,1.2404,1.1348,76875172.0,110171110.0,15.28,1.07,,6585148416.0,No,9.93,8.9,10.04,9.74
65,NBTX,40.4,39148,Healthcare,Biotechnology,99.0,92.0,90.0,96.0,4.2904,3.3272,78777.0,72250.0,57.14,4.06,,2048844928.0,No,36.53,24.6,37.22,28.24
66,CELC,132.88,1248049,Healthcare,Biotechnology,99.0,84.0,85.0,87.0,8.3816,8.3816,908182.0,971080.0,151.02,10.5,,6480064512.0,No,123.48,94.55,124.48,110.75
67,NEBX,135.21,608606,ETF,ETF,99.0,99.0,99.0,99.0,22.5412,19.1373,864229.0,618740.0,143.08,19.85,,,No,73.84,,79.42,50.02
68,DMRA,24.88,846827,Healthcare,Biotechnology,99.0,63.0,9.0,91.0,1.5122,1.5051,291085.0,287920.0,38.33,2.45,,1531443328.0,No,24.88,19.13,25.21,24.86
69,HYLN,6.99,5584781,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.79,0.7729,2311904.0,8334980.0,7.39,1.3,,1246507264.0,No,2.73,2.16,3.14,2.36
70,KOD,36.71,413418,Healthcare,Biotechnology,99.0,4.0,92.0,93.0,2.5814,2.4886,1057345.0,618730.0,47.84,3.26,,2297254400.0,No,38.96,24.7,40.54,29.58
71,INTC,114.68,153853296,Technology,Semiconductors,99.0,91.0,98.0,98.0,9.3379,8.4286,119496779.0,119805470.0,132.75,18.97,,576381648896.0,No,82.45,49.17,87.48,57.31
72,LUNR,43.83,19624962,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,5.4576,5.1622,14881601.0,20794400.0,46.75,7.78,,7032624640.0,No,27.1,16.82,28.88,19.9
73,LUNL,49.74,1392303,ETF,ETF,99.0,99.0,99.0,,10.6414,10.0402,697653.0,1112620.0,56.68,8.65,,,No,23.21,,25.72,
74,VPG,125.31,483121,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.5393,10.0371,366733.0,827600.0,131.68,24.89,,1666748288.0,No,66.71,44.97,71.39,51.25
75,TRT,12.71,810820,Technology,Semiconductor Equipment & Materials,99.0,87.0,98.0,98.0,2.91,2.6771,1196479.0,1964450.0,21.38,2.42,,128531136.0,No,10.14,5.87,11.47,7.37
76,VELO,24.01,2538792,Technology,Computer Hardware,99.0,98.0,98.0,99.0,3.1436,2.855,2700559.0,3199680.0,26.5,2.81,,715522048.0,No,14.48,10.15,15.22,12.76
77,NVTS,26.6,22328270,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.4214,3.1579,30204011.0,36070700.0,33.82,4.95,,6303950336.0,No,15.71,10.5,16.9,11.46
78,OSS,18.18,1406842,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1.5083,1.4783,1811946.0,1541700.0,18.49,2.69,,450300704.0,No,11.5,8.22,12.09,9.34
79,ALTO,5.45,3086655,Basic Materials,Specialty Chemicals,99.0,56.0,98.0,97.0,0.3368,0.3239,2238606.0,1963820.0,6.0,0.9,,422298944.0,No,4.87,2.78,4.9,3.48
80,SOGP,13.65,5113,Communication Services,Internet Content & Information,99.0,11.0,36.0,70.0,0.6911,0.6504,53256.0,23290.0,37.0,1.2,,56977092.0,No,15.28,14.61,15.35,13.89
81,UMAC,31.78,25524216,Technology,Computer Hardware,99.0,99.0,98.0,99.0,3.1239,2.6618,5564993.0,9594860.0,32.36,4.81,,1518890880.0,No,15.22,13.44,16.02,13.99
82,FCEL,21.66,8990192,Industrials,Electrical Equipment & Parts,99.0,97.0,99.0,99.0,3.7705,3.7205,6122346.0,13106480.0,27.69,3.78,,1147500544.0,No,12.36,8.74,13.33,9.6
83,STTK,5.95,1037933,Healthcare,Biotechnology,99.0,3.0,95.0,98.0,0.4122,0.4011,602095.0,465370.0,8.33,0.71,,456249088.0,No,6.7,3.88,6.68,4.74
84,BEX,61.87,1303034,ETF,ETF,99.0,9.0,98.0,99.0,11.2419,10.2649,899930.0,666600.0,79.07,7.2,,,No,44.06,,45.34,
85,NBIL,43.63,1850309,ETF,ETF,99.0,99.0,99.0,99.0,7.2937,6.1909,1786317.0,1330090.0,46.11,6.37,,,No,23.79,,25.58,16.04
86,SATL,9.51,10007772,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,1.1341,1.0286,10648498.0,12198240.0,12.0,1.25,,1409801344.0,No,7.28,4.01,7.78,4.44
87,EDSA,7.22,243747,Healthcare,Biotechnology,99.0,1.0,99.0,99.0,1.9796,1.9068,2119298.0,385340.0,20.32,0.72,,64199884.0,No,9.54,4.04,9.53,4.69
88,BBGI,14.9,7088,Communication Services,Broadcasting,99.0,2.0,99.0,99.0,1.6721,1.585,1269016.0,28450.0,26.37,3.14,,26913974.0,No,13.12,7.03,14.3,7.92
89,EVC,9.08,2295264,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,0.9384,0.9184,2041941.0,3390950.0,10.12,1.95,,835715776.0,No,5.12,3.33,5.43,3.82
90,KEEL,5.68,40532588,Technology,Information Technology Services,99.0,99.0,98.0,97.0,0.53,0.5014,34088262.0,39190630.0,6.6,0.7,,3429746688.0,No,3.24,2.85,3.42,2.85
91,MRAM,26.38,5655080,Technology,Semiconductors,99.0,99.0,98.0,99.0,6.7722,6.2047,2734820.0,5323180.0,51.5,5.5,,618547008.0,No,18.88,11.91,20.11,13.42
92,VSAT,80.62,4767168,Technology,Communication Equipment,99.0,95.0,97.0,98.0,5.92,5.0471,1757345.0,2598270.0,89.79,8.61,,10950728704.0,No,62.2,43.45,64.12,48.3
93,TSEM,255.23,3391793,Technology,Semiconductors,99.0,94.0,97.0,98.0,24.4861,21.9125,2915762.0,2178250.0,302.86,37.48,,30369568768.0,No,217.41,128.88,224.2,155.19
94,WDCX,98.34,224807,ETF,ETF,99.0,97.0,99.0,,10.5271,9.6586,493101.0,231350.0,106.29,22.38,,,No,59.43,,62.59,
95,SLGL,73.86,38544,Healthcare,Biotechnology,99.0,61.0,7.0,95.0,6.7226,6.5964,41456.0,39920.0,97.97,6.8,,239695712.0,No,73.68,53.46,75.2,63.29
96,NBIG,30.36,938728,ETF,ETF,99.0,99.0,99.0,99.0,5.0617,4.2787,1257311.0,1123740.0,32.24,4.51,,,No,16.69,,17.91,11.32
97,XMAX,8.55,636658,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,74.0,93.0,93.0,0.4271,0.4264,1245904.0,1689800.0,8.83,0.91,,543799936.0,No,7.67,5.9,7.79,6.55
98,NBIS,231.09,21204312,Communication Services,Internet Content & Information,98.0,97.0,98.0,98.0,21.3383,17.9204,17470785.0,18847010.0,233.73,34.72,,58673332224.0,No,159.0,112.59,165.63,118.71
99,PIII,12.18,200834,Healthcare,Medical Care Facilities,98.0,99.0,99.0,97.0,2.9281,2.6901,1304990.0,7765430.0,16.89,1.52,,2475000064.0,No,4.82,5.45,5.64,4.39
100,CHRN,18.36,172656,Technology,Information Technology Services,98.0,97.0,97.0,99.0,2.3366,2.2941,170282.0,381450.0,20.7,2.73,,2627194368.0,No,12.38,7.92,12.88,9.44
101,DGXX,7.81,10899459,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,95.0,1.1367,1.0988,8524567.0,16329290.0,9.2,1.18,,706212672.0,No,4.43,3.42,4.68,3.55
102,AFJKU,51.8,3915,Financial Services,Shell Companies,98.0,12.0,96.0,99.0,1.6814,0.33,77.0,50.0,80.0,7.6,,,No,48.4,34.93,51.03,45.21
103,VSH,52.05,7083567,Technology,Semiconductors,98.0,98.0,99.0,99.0,3.3936,3.03,3526095.0,6614010.0,55.24,11.77,,7084307968.0,No,28.95,19.43,31.25,21.43
104,RDWU,50.0,2789627,ETF,ETF,98.0,99.0,99.0,,7.6829,6.8364,795490.0,2368580.0,59.29,6.5,,,No,14.74,,16.61,
105,QUIK,20.73,532552,Technology,Semiconductors,98.0,96.0,98.0,99.0,2.1671,1.9486,450800.0,627260.0,23.8,4.8,,367418496.0,No,14.64,8.76,15.18,9.94
106,WATT,28.0,320123,Technology,Communication Equipment,98.0,5.0,98.0,99.0,3.2101,3.1365,494848.0,354440.0,36.98,3.62,,154030832.0,No,23.17,11.64,24.45,13.51
107,CAPR,29.96,840913,Healthcare,Biotechnology,98.0,9.0,69.0,99.0,1.53,1.4857,1247862.0,810670.0,40.37,4.3,,1735040256.0,No,31.54,20.0,31.11,25.23
108,RILYP,16.69,9056,Financial Services,Financial Conglomerates,98.0,96.0,96.0,99.0,0.7007,0.6957,20651.0,17610.0,17.47,1.73,,,No,13.14,8.5,13.49,9.54
109,PLU,69.55,465668,ETF,ETF,98.0,99.0,99.0,,9.3981,9.0494,210056.0,180790.0,71.0,15.11,,,No,41.86,,43.8,
110,FATN,7.96,590172,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.9544,0.8508,1195038.0,842590.0,10.9,1.31,,111634768.0,No,2.98,3.47,3.29,2.55
111,BRUN,34.05,2963853,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,4.7801,4.4211,811924.0,2202680.0,39.68,10.13,,2091646208.0,No,17.2,13.05,18.83,14.08
112,ICHR,71.52,1181354,Technology,Semiconductor Equipment & Materials,98.0,85.0,94.0,99.0,4.9509,4.6197,855664.0,1035160.0,78.0,13.12,,2493691392.0,No,62.34,34.2,64.01,40.47
113,INBX,104.01,182461,Healthcare,Biotechnology,98.0,3.0,93.0,82.0,11.796,11.6117,408206.0,381330.0,155.29,12.72,,1525950080.0,No,96.56,70.36,99.16,84.58
114,CVGI,5.15,243725,Consumer Cyclical,Auto Parts,98.0,94.0,99.0,98.0,0.3314,0.3157,1367459.0,373460.0,5.79,1.25,,173452624.0,No,4.35,2.37,4.38,2.64
115,DELL,420.91,38175314,Technology,Computer Hardware,98.0,99.0,99.0,99.0,24.0065,15.4272,7986087.0,8688860.0,429.15,106.38,,273409769472.0,No,215.86,154.25,236.53,166.32
116,LPTH,16.98,4796637,Technology,Electronic Components,98.0,96.0,96.0,98.0,1.735,1.6568,2936708.0,4972420.0,18.94,2.75,,1066164096.0,No,13.0,9.8,13.42,11.06
117,ANRO,20.07,140760,Healthcare,Biotechnology,98.0,3.0,53.0,91.0,1.5369,1.4847,326616.0,346730.0,28.44,2.15,,704335360.0,No,23.17,15.17,23.07,18.82
118,BLDP,6.29,13673985,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,97.0,0.5227,0.5191,6827690.0,15470900.0,6.43,1.24,,1896283008.0,No,3.57,2.88,3.77,2.97
119,SIF,20.27,49538,Industrials,Aerospace & Defense,98.0,95.0,94.0,98.0,1.4514,1.4046,86172.0,96580.0,22.5,2.95,,126771176.0,No,16.2,9.86,16.72,11.08
120,MOVE,19.0,49104,Technology,Software - Infrastructure,98.0,91.0,98.0,97.0,3.1701,3.1333,81612.0,86780.0,25.9,3.44,,37639892.0,No,15.3,8.94,15.69,10.56
121,VIAV,48.56,8616489,Technology,Communication Equipment,98.0,75.0,96.0,98.0,3.7646,3.6618,6614404.0,6869660.0,60.43,8.87,,11979055104.0,No,44.64,24.84,46.12,29.98
122,HUTG,38.47,30212,ETF,ETF,98.0,99.0,99.0,,4.8825,4.3969,70619.0,53490.0,39.78,5.37,,,No,18.0,,19.35,
123,RKLB,143.48,34764269,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,12.3729,10.8892,25107662.0,28082020.0,151.0,25.24,,83055902720.0,No,91.25,69.12,94.95,76.41
124,BNAI,14.84,222911,Technology,Software - Infrastructure,98.0,1.0,1.0,99.0,2.4095,2.2745,700362.0,262340.0,86.28,1.18,,96574080.0,No,31.45,16.18,29.27,20.15
125,TTMI,173.72,4674498,Technology,Electronic Components,98.0,93.0,96.0,98.0,13.9429,12.9843,2144493.0,2710740.0,200.68,29.26,,18040832000.0,No,136.74,87.84,143.7,103.38
126,SIMO,276.87,1141367,Technology,Semiconductors,98.0,93.0,98.0,98.0,18.7873,18.2644,835746.0,1080340.0,294.99,60.35,,9388062720.0,No,183.75,121.36,194.5,136.66
127,ENLT,107.42,517920,Utilities,Utilities - Renewable,98.0,92.0,95.0,98.0,5.0293,3.4404,175479.0,211310.0,108.65,18.22,,14965841920.0,No,83.33,53.89,84.73,63.46
128,ASTI,7.43,6838723,Technology,Solar,98.0,98.0,85.0,99.0,1.0299,1.017,1377106.0,2440900.0,9.87,1.1,,,No,4.71,3.79,4.84,4.45
129,RVMDW,6.23,58639,n/a,n/a,98.0,99.0,,,0.3214,0.0314,,,6.38,5.94,,,No,1.97,,2.31,
130,RILYL,16.66,2236,Financial Services,Financial Conglomerates,98.0,95.0,97.0,99.0,0.8432,0.8411,13037.0,11430.0,18.08,1.77,,,No,13.7,8.88,13.99,9.97
131,AMD,516.1,21772067,Technology,Semiconductors,98.0,97.0,98.0,98.0,27.6671,24.2714,37991764.0,31799560.0,527.2,108.62,,841552887808.0,No,328.15,237.58,351.42,261.04
132,MX,8.8,16119152,Technology,Semiconductors,98.0,99.0,99.0,99.0,0.8743,0.7671,1485541.0,3158230.0,9.67,2.18,,320679552.0,No,3.92,3.13,4.41,3.29
133,AIP,35.95,1274309,Technology,Semiconductors,98.0,95.0,98.0,98.0,2.7124,2.5181,746550.0,1258240.0,38.47,7.53,,1659882880.0,No,25.73,16.77,26.96,19.25
134,AMPX,20.28,6734938,Industrials,Electrical Equipment & Parts,98.0,27.0,97.0,96.0,1.7389,1.568,9699882.0,10039060.0,22.8,2.55,,2872199168.0,No,18.28,12.88,17.94,13.78
135,NCEW,18.93,632,Industrials,Integrated Freight & Logistics,98.0,89.0,98.0,99.0,1.598,1.4264,4474.0,4480.0,20.83,2.8,,60576000.0,No,14.5,7.9,15.02,9.28
136,ASYS,21.27,375791,Technology,Semiconductor Equipment & Materials,98.0,94.0,96.0,98.0,1.9943,1.925,247490.0,307460.0,24.0,3.9,,308395616.0,No,16.76,11.92,17.63,13.67
137,SYRE,73.5,878851,Healthcare,Biotechnology,98.0,54.0,96.0,98.0,4.0382,3.9482,1091964.0,874040.0,78.8,13.93,,6382832128.0,No,63.94,36.6,65.58,44.24
138,RLYB,14.46,45197,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,0.7011,0.6944,332045.0,49600.0,16.0,2.16,,76611064.0,No,10.79,6.83,11.04,7.74
139,AP,11.32,68752,Industrials,Metal Fabrication,98.0,85.0,88.0,99.0,0.9918,0.8918,210262.0,147830.0,12.3,1.75,,230094704.0,No,9.4,5.57,9.7,6.83
140,CIFR,23.65,16793137,Technology,Information Technology Services,98.0,96.0,95.0,87.0,2.0489,1.8696,25415020.0,24109040.0,25.56,3.08,,9674012672.0,No,18.1,15.92,18.42,16.99
141,APLD,47.28,15482317,Technology,Information Technology Services,98.0,96.0,96.0,96.0,4.6472,4.2402,21813661.0,23057120.0,50.73,6.67,,13511183360.0,No,34.38,29.24,35.16,31.49
142,ALM,19.66,4381547,Basic Materials,Other Industrial Metals & Mining,98.0,26.0,68.0,98.0,1.5321,1.4554,5567966.0,4042970.0,24.41,3.16,,5578364928.0,No,19.02,11.58,18.95,13.72
143,BKSY,48.47,2482151,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,4.8781,4.5207,2082590.0,2478890.0,52.88,10.61,,1798674432.0,No,36.04,24.77,36.97,26.25
144,DNTH,93.01,1157614,Healthcare,Biotechnology,98.0,84.0,96.0,97.0,4.5782,4.5161,926637.0,519890.0,96.5,16.64,,5084506112.0,No,86.89,53.33,87.73,62.07
