Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
49,ASTC,14.63,361635.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.9807,11.0564,6106109.0,1400410.0,68.85,1.92,,26323744,No,11.2,5.56,13.38,6.59
50,STX,1066.07,4275858.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,65.0607,57.7014,4028222.0,3563950.0,1097.0,130.32,,239043788800,No,749.3,417.34,797.61,506.93
51,BEG,82.6,68477.0,ETF,ETF,99.0,90.0,98.0,,13.2674,11.4351,83577.0,97660.0,111.58,10.89,,0,No,75.63,,78.61,
52,MAAS,17.94,95206.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.2656,1.2656,203206.0,66990.0,20.89,2.44,,7932630016,No,10.24,6.06,11.55,7.46
53,STI,20.63,532345.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,7.7559,5.9352,2728120.0,16821260.0,46.0,2.94,,159793440,No,9.23,8.08,11.75,8.39
54,AVX,5.73,20120.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,0.7104,0.3711,38778.0,39113.0,129.6,4.22,,42791744,No,1.28,1.71,1.5,1.25
55,VATE,18.91,80749.0,Industrials,Engineering & Construction,99.0,99.0,99.0,99.0,1.6879,1.6879,59304.0,73630.0,19.59,3.75,,257967680,No,13.24,7.12,14.08,8.24
56,HYLN,7.66,4537349.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.9835,0.9764,3399363.0,6567220.0,8.22,1.3,,1365986560,No,4.11,2.51,4.8,2.9
57,ANL,10.26,82255.0,Healthcare,Biotechnology,99.0,8.0,92.0,99.0,1.1764,1.1471,348088.0,134590.0,17.25,0.88,,660722816,No,12.69,6.05,12.75,8.0
58,NBIL,60.5,2015563.0,ETF,ETF,99.0,99.0,99.0,99.0,10.5147,9.6771,1659058.0,1577900.0,67.25,6.37,,0,No,33.01,,35.83,19.57
59,LESL,7.68,431860.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.2444,1.2408,1045042.0,714510.0,13.56,0.87,,71880560,No,3.23,2.93,3.78,2.3
60,CLYM,11.34,905847.0,Healthcare,Biotechnology,99.0,92.0,95.0,98.0,1.0364,1.0128,871276.0,1400100.0,12.48,1.16,,649362688,No,10.25,5.46,10.47,6.97
61,ASBP,6.36,266016.0,Healthcare,Biotechnology,99.0,16.0,99.0,93.0,0.9436,0.93,13273392.0,1414860.0,35.0,0.11,,8237688,No,3.29,5.88,3.4,2.72
62,LITE,869.98,4846913.0,Technology,Communication Equipment,99.0,24.0,87.0,98.0,88.4237,85.8307,6422119.0,5925840.0,1085.68,86.58,,67684442112,No,906.49,508.87,905.72,646.36
63,VICR,325.17,474602.0,Technology,Electronic Components,99.0,97.0,96.0,99.0,26.49,24.0514,889166.0,697840.0,361.89,41.76,,14821706752,No,270.79,153.86,279.29,189.79
64,NBIG,42.08,1510015.0,ETF,ETF,99.0,99.0,99.0,99.0,7.3691,6.7376,1157430.0,1076730.0,46.9,4.51,,0,No,23.1,,25.02,13.75
65,LABX,139.21,134293.0,ETF,ETF,99.0,99.0,99.0,99.0,24.7978,22.2281,350487.0,228250.0,158.2,12.0,,0,No,74.67,56.53,84.47,50.6
66,KEEX,125.86,19907.0,ETF,ETF,99.0,99.0,99.0,,23.404,21.0959,11409.0,22190.0,153.91,15.35,,0,No,72.74,,79.79,
67,OCC,21.73,573423.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.6479,3.2421,688136.0,2893730.0,27.98,2.58,,191910624,No,13.23,8.63,14.02,8.99
68,DOCN,177.81,2549706.0,Technology,Software - Infrastructure,99.0,95.0,98.0,99.0,15.0101,14.8534,4339742.0,2806560.0,187.5,25.56,,18556995584,No,135.94,72.75,143.5,87.99
69,INTC,121.1,111035316.0,Technology,Semiconductors,99.0,90.0,99.0,99.0,10.295,8.5807,130279969.0,135712170.0,132.75,18.97,,608648560640,No,99.92,54.96,106.37,65.2
70,RILYL,16.75,6457.0,Financial Services,Financial Conglomerates,99.0,64.0,95.0,99.0,0.6155,0.5698,13115.0,13990.0,18.08,1.77,,0,No,14.99,9.53,15.31,11.13
71,VPG,133.45,668586.0,Technology,Scientific & Technical Instruments,99.0,96.0,99.0,99.0,12.1878,11.9728,446033.0,606550.0,148.39,25.49,,1775018368,No,89.41,51.64,96.82,61.06
72,ICHR,89.45,1083974.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,97.0,99.0,6.9677,6.2751,959687.0,1062600.0,93.81,13.12,,3118857728,No,69.87,38.03,72.84,46.96
73,CHRN,20.61,351986.0,Technology,Information Technology Services,99.0,97.0,97.0,99.0,2.8552,2.7801,223107.0,396560.0,24.0,2.73,,2949154560,No,14.65,8.93,15.82,10.93
74,VSH,60.33,7708976.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.7214,6.325,5163066.0,9750050.0,66.65,11.77,,8211264512,No,39.83,22.33,43.14,25.99
75,TRT,14.7,2276110.0,Technology,Semiconductor Equipment & Materials,99.0,18.0,98.0,98.0,1.5993,1.508,1316930.0,731910.0,21.38,2.44,,148655200,No,11.58,6.44,13.27,8.21
76,ABVX,100.15,1670614.0,Healthcare,Biotechnology,99.0,8.0,6.0,14.0,12.0273,7.8887,1609969.0,2582780.0,148.83,5.69,,7988984832,No,114.73,110.89,114.25,118.32
77,RILYP,16.08,14799.0,Financial Services,Financial Conglomerates,99.0,25.0,96.0,99.0,0.5866,0.5671,17620.0,12170.0,17.52,1.73,,0,No,14.59,9.15,14.93,10.67
78,MRVL,289.54,48621136.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,36.7993,30.4636,36315360.0,74312670.0,324.2,61.44,,253507665920,No,194.02,111.83,205.0,127.38
79,ANRO,21.79,212168.0,Healthcare,Biotechnology,99.0,36.0,19.0,87.0,1.5911,1.5896,335147.0,383600.0,28.44,2.15,,764696960,No,22.86,16.25,22.72,19.64
80,KOD,35.71,885118.0,Healthcare,Biotechnology,99.0,63.0,95.0,94.0,2.7307,2.7079,1096990.0,750400.0,47.84,3.43,,2234675968,No,39.11,26.23,38.55,31.01
81,TNGX,32.29,2803334.0,Healthcare,Biotechnology,99.0,98.0,96.0,99.0,2.8798,2.4577,3661382.0,6814590.0,34.39,4.6,,5257285632,No,24.21,14.24,24.26,17.0
82,HUT,118.88,4349198.0,Financial Services,Capital Markets,99.0,95.0,98.0,99.0,11.0505,10.4134,4789771.0,3813420.0,140.8,15.26,,13385187328,No,97.13,59.3,101.04,67.88
83,BEX,58.4,483447.0,ETF,ETF,99.0,90.0,98.0,99.0,9.8937,8.7538,904100.0,867690.0,79.07,7.2,,0,No,53.37,,55.44,31.53
84,UCTT,111.61,1035035.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,8.6679,7.8564,1109557.0,1294150.0,119.0,19.51,,5003292160,No,84.51,49.27,88.23,59.62
85,AIP,42.14,680136.0,Technology,Semiconductors,99.0,96.0,99.0,98.0,3.0692,2.9491,872371.0,1019450.0,44.94,8.1,,1945687424,No,31.17,18.61,33.3,21.8
86,SYRE,87.49,1514006.0,Healthcare,Biotechnology,99.0,96.0,98.0,98.0,4.7829,4.6932,1171533.0,1260880.0,88.03,14.0,,7597741056,No,72.0,40.53,75.15,49.96
87,AMPG,9.7,5598758.0,Technology,Communication Equipment,99.0,99.0,99.0,99.0,1.2758,1.2594,3547133.0,9744430.0,10.1,1.64,,245786352,No,3.84,3.41,4.4,3.38
88,VELO,25.56,3327376.0,Technology,Computer Hardware,99.0,98.0,97.0,98.0,4.256,3.9914,3467714.0,6686280.0,31.75,2.81,,761713600,No,17.4,11.29,18.82,14.51
89,EVC,9.4,1144461.0,Communication Services,Advertising Agencies,99.0,93.0,99.0,98.0,0.6536,0.6507,2349598.0,2047110.0,10.12,1.95,,865168320,No,6.71,3.76,7.28,4.46
90,RLMD,6.6,1200581.0,Healthcare,Biotechnology,99.0,74.0,56.0,93.0,0.4234,0.4148,1243371.0,1468190.0,8.0,0.52,,692275456,No,7.03,4.58,7.0,5.5
91,DMRA,21.42,259009.0,Healthcare,Biotechnology,99.0,6.0,41.0,7.0,1.9991,1.9991,332103.0,414320.0,38.33,2.45,,1318469376,No,24.28,20.31,23.89,25.35
92,NBIS,280.91,24142330.0,Communication Services,Internet Content & Information,99.0,98.0,98.0,99.0,27.9531,25.8124,17166144.0,15951470.0,297.93,43.89,,71322542080,No,193.96,123.94,204.27,134.15
93,BAND,50.84,2080016.0,Technology,Software - Infrastructure,99.0,10.0,99.0,99.0,6.8137,6.5737,1032523.0,1770250.0,75.98,12.5,,1627760000,No,45.39,22.79,51.06,26.99
94,WATT,26.96,218838.0,Technology,Communication Equipment,99.0,91.0,98.0,99.0,2.5714,2.4243,471782.0,219080.0,36.98,3.62,,148309680,No,25.86,12.84,27.27,15.37
95,ALMS,23.05,1422636.0,Healthcare,Biotechnology,99.0,86.0,12.0,97.0,1.5021,1.4918,1310431.0,1403020.0,30.6,2.76,,2938690048,No,22.96,16.5,23.15,21.46
96,TSEM,267.13,1207692.0,Technology,Semiconductors,99.0,84.0,97.0,98.0,22.2693,19.4921,2829601.0,1810420.0,302.86,38.9,,31785539584,No,237.84,142.11,243.42,171.48
97,KEEL,5.97,65490354.0,Technology,Information Technology Services,99.0,98.0,99.0,98.0,0.6563,0.6128,39940842.0,64026020.0,6.6,0.7,,3604857088,No,4.18,3.14,4.48,3.11
98,TTMI,202.7,1712447.0,Technology,Electronic Components,99.0,96.0,98.0,98.0,15.1636,13.9486,2280487.0,2079970.0,209.37,35.52,,21050406912,No,159.48,97.07,168.69,115.74
99,SLGL,70.36,25230.0,Healthcare,Biotechnology,99.0,69.0,15.0,95.0,5.6881,5.596,42806.0,41780.0,97.97,6.96,,228337200,No,73.09,56.98,74.03,67.31
100,SLS,7.76,4648772.0,Healthcare,Biotechnology,99.0,82.0,95.0,99.0,0.6986,0.6886,7750787.0,6267440.0,9.51,1.39,,1525868800,No,6.45,3.87,6.76,4.78
101,RVMDW,6.4,57556.0,n/a,n/a,99.0,99.0,99.0,,0.3421,0.0257,,,6.67,6.31,,0,No,1.97,,2.33,
102,ORKA,70.88,759993.0,Healthcare,Biotechnology,99.0,95.0,96.0,98.0,4.1821,3.991,1558171.0,1119580.0,91.0,10.77,,4274921472,No,64.44,38.41,64.71,45.37
103,SIMO,307.12,1087676.0,Technology,Semiconductors,99.0,96.0,98.0,99.0,25.455,23.8804,948915.0,892520.0,316.28,68.79,,10413774848,No,226.09,134.5,244.06,156.15
104,BRUN,35.24,1556571.0,Technology,Software - Infrastructure,98.0,98.0,99.0,99.0,5.1214,4.8708,1230023.0,2053700.0,42.0,10.19,,2164746496,No,23.14,14.57,25.08,16.06
105,MRAM,25.68,1683841.0,Technology,Semiconductors,98.0,2.0,99.0,98.0,3.5456,3.3349,3140082.0,2058370.0,51.5,5.76,,602133760,No,23.29,13.21,24.63,15.05
106,ALOT,28.35,2391577.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,1.715,0.8821,55509.0,78010.0,28.68,6.96,,219649344,No,14.55,10.51,15.94,11.28
107,HYMC,25.57,2524973.0,Basic Materials,Gold,98.0,2.0,3.0,97.0,2.6367,2.3478,2543903.0,2482000.0,58.73,2.93,,2336090624,No,35.19,25.48,33.87,32.19
108,DELL,419.32,8521779.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,37.56,30.445,9064885.0,9312130.0,469.47,110.22,,271764635648,No,277.85,172.17,305.06,193.2
109,MOVE,21.07,25136.0,Technology,Software - Infrastructure,98.0,91.0,97.0,99.0,2.0098,1.9469,79227.0,43060.0,25.9,3.44,,41740660,No,17.64,9.88,18.26,11.88
110,ARM,418.88,11583696.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,42.8521,37.2711,11012769.0,11998690.0,444.8,100.02,,447396839424,No,258.72,166.3,283.76,177.67
111,LWLG,9.28,3327781.0,Basic Materials,Specialty Chemicals,98.0,3.0,92.0,98.0,1.2124,1.1067,7853815.0,4786440.0,18.71,1.19,,1429858944,No,12.47,6.51,12.43,7.38
112,NVTX,79.93,177019.0,ETF,ETF,98.0,68.0,99.0,98.0,30.165,25.1642,316019.0,463950.0,210.0,16.3,,0,No,83.54,,90.83,49.31
113,PRAX,270.01,371372.0,Healthcare,Biotechnology,98.0,5.0,15.0,26.0,22.7158,21.5722,451588.0,588400.0,366.52,37.19,,7527547904,No,316.78,244.12,316.82,302.32
114,QURE,48.16,19582704.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,3.6368,2.2568,1747196.0,1448860.0,71.5,8.73,,3037329920,No,23.52,27.38,26.44,22.64
115,TE,9.04,45306906.0,Industrials,Electrical Equipment & Parts,98.0,97.0,86.0,96.0,1.3131,1.2795,28402952.0,37935750.0,12.49,1.15,,2524613376,No,7.03,5.69,7.29,6.79
116,ARMH,177.82,4406.0,ETF,ETF,98.0,99.0,99.0,99.0,14.0644,10.0628,4942.0,4150.0,185.77,42.85,,0,No,108.28,70.83,119.18,75.21
117,VNCE,7.12,583161.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,99.0,97.0,0.5343,0.5264,225038.0,358040.0,7.54,1.02,,91472728,No,4.35,3.22,4.7,3.52
118,NCEW,20.0,749.0,Industrials,Integrated Freight & Logistics,98.0,74.0,98.0,99.0,0.6899,0.495,3960.0,1610.0,20.83,2.8,,64000000,No,16.74,8.83,17.57,10.95
119,STXX,75.66,127270.0,ETF,ETF,98.0,99.0,,,7.805,7.1138,105791.0,66650.0,79.9,22.23,,0,No,,,,
120,LNOK,72.11,221130.0,ETF,ETF,98.0,12.0,98.0,,12.9356,11.3173,247819.0,593950.0,121.22,17.74,,0,No,72.46,,74.35,
121,PENG,59.68,1917842.0,Technology,Information Technology Services,98.0,97.0,99.0,98.0,7.644,7.2823,2524747.0,2799260.0,73.24,16.04,,3136790016,No,44.02,26.79,47.24,28.86
122,HUTG,33.02,48820.0,ETF,ETF,98.0,98.0,99.0,,6.2957,5.8456,70601.0,43140.0,48.1,5.37,,0,No,25.17,,26.36,
123,QUIK,20.86,354556.0,Technology,Semiconductors,98.0,90.0,98.0,99.0,2.0671,1.9243,487100.0,442980.0,24.33,4.8,,369722656,No,17.67,9.77,18.38,11.39
124,SIF,21.44,118211.0,Industrials,Aerospace & Defense,98.0,94.0,95.0,99.0,1.5393,1.5029,87657.0,65710.0,23.18,2.95,,134088504,No,18.06,10.77,18.74,12.54
125,VIAV,48.73,5759952.0,Technology,Communication Equipment,98.0,22.0,94.0,98.0,4.4464,4.2979,6623252.0,5690230.0,60.43,9.18,,12020992000,No,48.62,27.39,49.77,33.28
126,RLYB,15.92,36380.0,Healthcare,Biotechnology,98.0,90.0,96.0,98.0,0.7165,0.5721,253663.0,41910.0,17.57,2.4,,92336000,No,12.74,7.57,13.31,8.83
127,STXL,61.41,251458.0,ETF,ETF,98.0,99.0,,,6.4907,5.4876,290000.0,173820.0,64.71,18.2,,0,No,,,,
128,AMD,512.48,26037993.0,Technology,Semiconductors,98.0,95.0,99.0,98.0,36.275,31.1242,37787625.0,31997660.0,558.37,125.77,,835650125824,No,404.94,259.28,434.01,287.91
129,WULF,27.86,23318226.0,Financial Services,Capital Markets,98.0,97.0,97.0,98.0,2.1414,1.9429,29965644.0,26614500.0,29.3,3.4,,13805539328,No,22.98,15.98,23.4,17.46
130,ELA,26.42,46808.0,Consumer Cyclical,Luxury Goods,98.0,82.0,98.0,97.0,1.6179,1.5961,134847.0,93450.0,28.9,5.42,,685955008,No,21.86,14.14,22.95,16.85
131,NBTX,36.07,74207.0,Healthcare,Biotechnology,98.0,2.0,67.0,94.0,2.6788,2.4877,77225.0,68370.0,57.14,4.18,,1831843200,No,37.82,26.35,38.8,29.76
132,NVTS,22.34,19964524.0,Technology,Semiconductors,98.0,91.0,98.0,98.0,3.3895,2.8848,32821107.0,40212130.0,34.17,5.44,,5441021440,No,19.8,11.67,21.32,13.04
133,SHAZ,85.05,3905968.0,Technology,Information Technology Services,98.0,98.0,99.0,,10.9093,10.1271,502512.0,899970.0,97.2,16.55,,1435694464,No,54.21,,58.68,
134,ELVR,86.65,278141.0,Basic Materials,Other Industrial Metals & Mining,98.0,79.0,97.0,97.0,6.4576,4.7089,110047.0,158530.0,102.8,15.54,,1570222976,No,83.52,51.89,86.95,63.48
135,ATEX,79.16,469358.0,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,5.8691,5.7295,380831.0,624370.0,88.12,17.58,,1497253888,No,55.9,33.38,60.58,39.92
136,CIFR,26.35,21482887.0,Technology,Information Technology Services,98.0,98.0,97.0,96.0,2.5527,2.297,25334936.0,24394730.0,28.62,3.29,,10778445824,No,20.87,17.11,21.44,17.8
137,LIXT,6.96,508054.0,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,0.8393,0.8136,132936.0,387850.0,7.51,0.64,,121009696,No,4.99,4.19,5.33,4.04
138,FCEL,20.04,10524892.0,Industrials,Electrical Equipment & Parts,98.0,90.0,99.0,98.0,3.0593,2.85,7945353.0,11097730.0,27.69,3.78,,1354867968,No,15.59,9.7,16.78,10.71
139,ARTV,9.94,951014.0,Healthcare,Biotechnology,98.0,85.0,96.0,94.0,0.9033,0.8805,487163.0,730390.0,14.53,1.47,,482966688,No,9.22,5.46,9.55,6.38
140,TERG,58.85,62367.0,ETF,ETF,98.0,98.0,94.0,98.0,8.2519,7.0362,97953.0,108060.0,74.72,12.19,,0,No,53.33,,53.55,39.43
141,WYY,13.08,151075.0,Technology,Information Technology Services,98.0,97.0,99.0,97.0,1.1221,1.1121,113680.0,127510.0,13.75,2.8,,129324328,No,8.57,6.47,9.33,6.88
142,ALAB,374.68,4718832.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,35.5671,32.1036,5719709.0,5709810.0,398.13,84.78,,64223125504,No,252.2,185.01,273.07,188.54
143,INBX,94.2,263916.0,Healthcare,Biotechnology,98.0,9.0,92.0,84.0,6.0904,6.0758,434504.0,330980.0,155.29,13.97,,1382025728,No,104.01,74.74,106.78,85.56
144,AP,10.88,91595.0,Industrials,Metal Fabrication,98.0,91.0,96.0,98.0,0.8779,0.8479,166355.0,149900.0,12.81,1.75,,221151104,No,10.46,6.1,10.73,7.69
