Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
65,WULF,25.74,44291656.0,Financial Services,Capital Markets,99.0,97.0,98.0,94.0,32751480.0,30287630.0,25.76,2.89,12680421376.0,No,,17.63,13.38,17.99,15.23
66,WLACW,9.6,192457.0,n/a,n/a,99.0,99.0,,,,,9.65,8.25,,No,,,,3.42,
67,ONDS,9.34,52673102.0,Technology,Communication Equipment,99.0,12.0,22.0,93.0,74473865.0,50826020.0,15.28,0.73,4553208320.0,No,,10.02,8.31,9.78,9.37
68,INTC,113.01,154349528.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,106169866.0,172244300.0,113.5,18.97,567988256768.0,No,,59.27,41.4,65.26,49.31
69,BBGI,17.25,43678.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,1306850.0,91220.0,26.37,3.14,31158796.0,No,,9.43,6.13,11.09,7.0
70,VIAV,53.0,7767702.0,Technology,Communication Equipment,99.0,94.0,98.0,99.0,6216293.0,7744890.0,60.43,8.87,12397117440.0,No,,38.16,21.57,40.28,26.54
71,AP,12.03,201739.0,Industrials,Metal Fabrication,99.0,98.0,97.0,99.0,261101.0,165890.0,12.28,1.75,244526448.0,No,,8.75,4.98,8.79,5.96
72,ORKA,69.79,1829136.0,Healthcare,Biotechnology,99.0,82.0,98.0,99.0,1215995.0,3385780.0,91.0,8.91,4177413888.0,No,,51.83,31.46,53.96,38.38
73,CVGI,5.2,1668634.0,Consumer Cyclical,Auto Parts,99.0,91.0,99.0,99.0,1274953.0,417270.0,5.4,1.0,190497840.0,No,,3.39,2.1,3.66,2.29
74,NBIS,195.09,18033503.0,Communication Services,Internet Content & Information,99.0,97.0,99.0,94.0,16305608.0,15539340.0,195.98,26.26,49532997632.0,No,,126.57,100.78,132.84,109.17
75,RLYB,14.56,237529.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,337401.0,1173500.0,15.31,2.16,77017672.0,No,,9.19,6.0,9.52,6.75
76,NKTR,85.09,516812.0,Healthcare,Biotechnology,99.0,75.0,99.0,91.0,1301321.0,1319410.0,109.0,7.99,2871119360.0,No,,77.64,54.67,78.74,61.71
77,BEX,65.26,617939.0,ETF,ETF,99.0,99.0,99.0,,957405.0,844940.0,73.5,7.2,,No,,32.0,,33.62,
78,SOGP,15.21,5028.0,Communication Services,Internet Content & Information,99.0,3.0,77.0,45.0,55348.0,34790.0,37.0,1.18,63488760.0,No,,15.06,13.86,15.2,14.12
79,LNOK,74.06,251360.0,ETF,ETF,99.0,99.0,99.0,,36543.0,101910.0,83.98,17.74,,No,,40.56,,43.83,
80,AMPX,22.19,5723744.0,Industrials,Electrical Equipment & Parts,99.0,93.0,97.0,95.0,8413416.0,6646580.0,22.8,2.26,3124508672.0,No,2026-05-06,17.73,12.12,18.42,13.48
81,LASR,71.29,1099433.0,Technology,Semiconductors,99.0,90.0,96.0,98.0,1700666.0,917650.0,80.27,7.95,4021216512.0,No,,65.87,42.22,66.53,48.94
82,TRT,12.62,644223.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,849951.0,4787240.0,19.1,2.31,126396128.0,No,,7.51,5.0,8.56,6.19
83,IRD,5.26,589787.0,Healthcare,Biotechnology,99.0,59.0,99.0,98.0,914740.0,940650.0,5.81,0.9,375577024.0,No,,4.89,2.68,5.0,3.26
84,RGC,27.59,59336.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,14.0,24.0,97.0,136556.0,85800.0,83.6,3.93,13642948608.0,No,,27.07,20.96,27.21,23.65
85,ALM,21.36,4630731.0,Basic Materials,Other Industrial Metals & Mining,99.0,93.0,96.0,99.0,5425546.0,3955870.0,24.41,3.16,6060726272.0,No,,19.05,10.36,19.0,12.66
86,IREN,60.98,60124147.0,Financial Services,Capital Markets,99.0,97.0,93.0,17.0,34218340.0,37732150.0,76.87,6.36,20230674432.0,No,,42.66,42.49,43.42,46.81
87,SYRE,73.0,662050.0,Healthcare,Biotechnology,99.0,95.0,99.0,99.0,1069963.0,1145830.0,76.0,12.29,6296933376.0,No,,53.83,32.05,55.26,39.1
88,BAND,46.45,1165880.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,668135.0,1575950.0,49.0,12.5,1487203968.0,No,,20.6,16.32,23.67,17.61
89,ICHR,72.51,1201515.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,969068.0,1162080.0,72.87,13.12,2519343616.0,No,,54.04,30.03,55.27,35.52
90,FORM,149.12,2154479.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,98.0,98.0,1591991.0,2208900.0,159.09,26.08,11624565760.0,No,,113.08,66.58,117.08,82.53
91,STRO,37.69,140043.0,Healthcare,Biotechnology,99.0,96.0,99.0,99.0,211031.0,263390.0,39.74,6.7,624443648.0,No,,27.11,14.67,28.13,17.51
92,ELVR,98.8,94851.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,98.0,99.0,82686.0,96180.0,99.89,15.54,1790398464.0,No,,64.37,,68.22,52.21
93,TSEM,216.87,2272987.0,Technology,Semiconductors,99.0,79.0,97.0,98.0,2881528.0,2616270.0,232.67,35.42,25805148160.0,No,,175.16,112.1,183.41,136.12
94,EVC,7.69,39722693.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,426091.0,846680.0,8.35,1.81,707781312.0,No,,3.36,2.83,3.75,3.15
95,CAPR,34.38,687484.0,Healthcare,Biotechnology,99.0,61.0,94.0,99.0,1251546.0,911120.0,40.37,4.3,1988542848.0,No,,31.42,18.22,31.5,23.07
96,NVTS,16.68,35386409.0,Technology,Semiconductors,99.0,98.0,98.0,89.0,25346400.0,40520630.0,19.79,1.83,3898335744.0,No,,11.28,9.25,11.74,10.24
97,TTMI,164.64,1803210.0,Technology,Electronic Components,99.0,97.0,97.0,98.0,1990735.0,2865030.0,180.0,25.15,17096741888.0,No,,113.55,77.73,118.34,92.02
98,ANAB,67.36,562873.0,Healthcare,Biotechnology,98.0,97.0,98.0,99.0,853605.0,707770.0,72.36,11.4,1960236800.0,No,2026-05-06,46.61,29.58,48.32,35.92
99,SIF,15.79,105731.0,Industrials,Aerospace & Defense,98.0,82.0,99.0,98.0,102426.0,53330.0,17.57,2.57,98136872.0,No,,14.51,8.71,14.55,9.72
100,DLLL,71.98,157955.0,ETF,ETF,98.0,98.0,99.0,97.0,103343.0,72300.0,72.12,14.57,,No,,41.17,30.36,44.83,32.06
101,LAR,11.43,4789050.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,97.0,99.0,3139451.0,2944440.0,11.51,1.71,1856311040.0,No,,7.87,5.6,8.02,6.61
102,CIFR,21.91,40822781.0,Technology,Information Technology Services,98.0,97.0,95.0,23.0,26540078.0,25934730.0,25.52,2.95,8893552640.0,No,,16.02,14.65,16.13,16.77
103,APLD,44.24,32396072.0,Technology,Information Technology Services,98.0,98.0,94.0,88.0,21303928.0,26315900.0,44.25,5.09,12642444288.0,No,,29.06,26.72,29.7,30.48
104,VSAT,67.3,1220667.0,Technology,Communication Equipment,98.0,90.0,97.0,96.0,1588195.0,1430150.0,67.48,8.61,9141453824.0,No,,53.31,39.03,55.01,44.51
105,WATT,27.89,391976.0,Technology,Communication Equipment,98.0,98.0,99.0,99.0,478041.0,553990.0,36.98,3.62,153425648.0,No,,18.68,10.49,20.43,11.65
106,ENLT,93.6,168611.0,Utilities,Utilities - Renewable,98.0,94.0,96.0,98.0,173098.0,142730.0,93.85,16.87,13041904640.0,No,,76.86,48.42,78.38,57.5
107,STRL,886.22,1333938.0,Industrials,Engineering & Construction,98.0,99.0,99.0,98.0,539930.0,642030.0,888.95,171.38,27189878784.0,No,,456.36,365.42,485.75,400.05
108,SGML,22.85,4422726.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,98.0,99.0,3767848.0,2611780.0,23.46,4.25,2545558016.0,No,,15.45,10.54,15.64,12.42
109,NEWP,5.92,1032757.0,Basic Materials,Silver,98.0,94.0,96.0,99.0,973548.0,829330.0,6.04,1.11,1090085248.0,No,2026-05-06,4.78,3.24,4.75,3.77
110,SNSE,26.02,22288.0,Healthcare,Biotechnology,98.0,3.0,99.0,99.0,302183.0,32180.0,36.76,5.26,34896464.0,No,,30.04,14.99,29.77,17.77
111,POWL,320.3,1073911.0,Industrials,Electrical Equipment & Parts,98.0,97.0,97.0,98.0,701130.0,767060.0,325.94,54.75,11667518464.0,No,,208.13,138.05,218.31,161.34
112,NRXS,8.81,301871.0,Healthcare,Biotechnology,98.0,87.0,98.0,99.0,182225.0,246180.0,9.33,1.95,101362760.0,No,,7.04,4.2,7.32,4.96
113,OSS,15.33,16950583.0,Technology,Computer Hardware,98.0,98.0,97.0,99.0,1487811.0,1238520.0,16.27,2.33,379709024.0,No,2026-05-06,9.2,7.32,9.54,8.09
114,XWIN,8.1,1020384.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,77.0,91.0,91.0,945851.0,1257990.0,8.19,0.91,515178880.0,No,,6.99,5.42,7.19,6.26
115,IMMX,10.32,1115585.0,Healthcare,Biotechnology,98.0,79.0,97.0,99.0,778586.0,631480.0,11.61,1.87,547084800.0,No,,9.35,5.32,9.46,6.7
116,DNTH,90.42,443638.0,Healthcare,Biotechnology,98.0,49.0,98.0,98.0,953283.0,425390.0,96.5,16.64,4923257856.0,No,,81.11,48.02,83.62,56.79
117,UCTT,83.46,1228705.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,98.0,99.0,1412236.0,1317900.0,87.68,18.52,3741374208.0,No,,67.04,39.65,68.16,46.18
118,ARWR,79.14,1638191.0,Healthcare,Biotechnology,98.0,92.0,85.0,97.0,2219240.0,1595130.0,79.48,12.44,11082147840.0,No,,64.54,49.48,65.25,60.03
119,TERG,55.95,134789.0,ETF,ETF,98.0,91.0,96.0,,54326.0,150680.0,74.72,12.19,,No,,47.72,,48.02,
120,WDCX,83.28,523984.0,ETF,ETF,98.0,99.0,99.0,,577166.0,860060.0,83.6,22.38,,No,,41.48,,44.93,
121,IHRT,5.87,1527304.0,Communication Services,Broadcasting,98.0,98.0,97.0,97.0,982761.0,2008160.0,6.56,1.08,886924416.0,No,,3.68,3.33,3.97,3.82
122,MANE,109.77,863647.0,Healthcare,Biotechnology,98.0,98.0,99.0,,507010.0,1087170.0,117.71,32.0,4553707520.0,No,,67.35,,71.37,
123,OPTX,7.62,889193.0,Technology,Electronic Components,98.0,3.0,46.0,99.0,924138.0,1125940.0,12.2,1.18,317870976.0,No,,8.16,4.09,7.98,5.05
124,CRML,13.93,18154392.0,Basic Materials,Other Industrial Metals & Mining,98.0,98.0,70.0,85.0,11869670.0,21987510.0,32.15,1.29,1841942912.0,No,,9.82,9.73,10.03,11.1
125,QUIK,18.58,591850.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,307000.0,818260.0,18.98,4.8,329245696.0,No,,10.96,7.63,11.75,8.62
126,ATOM,9.13,9546050.0,Technology,Semiconductor Equipment & Materials,98.0,99.0,99.0,99.0,3267733.0,5666890.0,11.48,1.89,353540704.0,No,,5.57,3.89,6.05,4.04
127,ARMG,21.95,6020074.0,ETF,ETF,98.0,99.0,99.0,92.0,1203045.0,2739720.0,22.76,4.63,,No,,10.6,10.3,12.08,9.83
128,SIMO,244.95,1295055.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,711565.0,1496850.0,248.59,52.01,8305724416.0,No,,139.15,106.21,148.87,118.98
129,NGL,15.91,255274.0,Energy,Oil & Gas Midstream,98.0,90.0,92.0,98.0,259338.0,236380.0,16.69,2.98,1969885312.0,No,,13.03,9.22,13.15,10.89
130,RILYP,14.82,30792.0,Financial Services,Financial Conglomerates,98.0,93.0,96.0,99.0,18975.0,20330.0,15.69,1.73,,No,,11.19,7.71,11.54,8.46
131,ROMA,6.65,13648.0,Industrials,Consulting Services,98.0,95.0,99.0,98.0,351885.0,78170.0,11.77,1.16,396104416.0,No,,5.12,3.24,5.49,3.41
132,ASYS,18.19,204596.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,84.0,98.0,234968.0,312900.0,19.74,3.26,262125984.0,No,,14.13,10.61,14.55,12.19
133,IBRX,8.38,19484428.0,Healthcare,Biotechnology,98.0,89.0,94.0,99.0,26011510.0,10460710.0,12.43,1.83,8776758272.0,No,,7.99,4.38,7.81,5.2
134,AFJK,45.34,1848.0,Financial Services,Shell Companies,98.0,97.0,14.0,99.0,19480.0,9170.0,130.37,6.75,277559360.0,No,,35.45,27.61,37.3,34.77
135,COHR,344.67,8922778.0,Technology,Scientific & Technical Instruments,98.0,94.0,96.0,98.0,7311580.0,5890020.0,364.8,67.3,64619372544.0,No,2026-05-06,283.78,182.03,289.65,217.8
136,AGX,727.54,295583.0,Industrials,Engineering & Construction,98.0,91.0,98.0,98.0,458105.0,262090.0,742.3,164.0,10156795904.0,No,,546.63,363.25,577.27,424.03
137,SPHR,143.95,621177.0,Communication Services,Entertainment,98.0,83.0,96.0,98.0,850913.0,797370.0,149.0,29.25,5152287744.0,No,,122.43,84.89,124.41,101.13
138,SATS,125.75,5882405.0,Communication Services,Telecom Services,98.0,29.0,82.0,95.0,5933000.0,4837590.0,137.44,14.9,36443312128.0,No,,118.27,89.04,119.65,104.85
139,RVMDW,5.61,68432.0,n/a,n/a,98.0,99.0,,,,,5.99,5.25,,No,,,,2.27,
140,NEBX,103.82,905792.0,ETF,ETF,98.0,99.0,99.0,92.0,904695.0,918800.0,104.8,19.85,,No,,49.93,,54.25,44.93
141,COGT,35.87,1545370.0,Healthcare,Biotechnology,98.0,29.0,24.0,98.0,2020243.0,1425100.0,43.73,4.55,6126631936.0,No,,36.42,27.87,35.87,34.09
142,AIP,31.41,904893.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,553680.0,808550.0,32.11,6.74,1447769088.0,No,,19.64,14.78,20.76,17.06
143,PVLA,130.17,274175.0,Healthcare,Biotechnology,98.0,64.0,96.0,95.0,301453.0,178160.0,151.18,20.2,1864514176.0,No,,126.62,87.34,124.25,102.26
144,RILYL,15.27,21012.0,Financial Services,Financial Conglomerates,98.0,90.0,94.0,99.0,12333.0,13310.0,16.48,1.77,,No,,11.88,8.1,12.25,8.87
145,LGN,102.27,1951001.0,Industrials,Engineering & Construction,98.0,98.0,99.0,98.0,1534016.0,1427340.0,102.29,26.96,16797580288.0,No,,63.81,,67.33,52.33
146,TER,382.48,3665952.0,Technology,Semiconductor Equipment & Materials,98.0,87.0,94.0,98.0,3425581.0,4699360.0,422.11,73.11,59874246656.0,No,,331.89,213.39,334.99,255.94
147,ARMP,9.06,51434.0,Healthcare,Biotechnology,98.0,2.0,80.0,97.0,54051.0,90400.0,16.34,1.17,332458144.0,No,,10.66,6.41,10.16,7.86
148,MRAM,21.56,3329373.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,874210.0,3077030.0,22.69,5.49,505529728.0,No,,11.37,9.75,12.44,11.02
149,KORE,9.16,90160.0,Communication Services,Telecom Services,98.0,21.0,98.0,98.0,120105.0,35650.0,9.21,2.0,161104720.0,No,,8.9,4.93,9.08,6.1
150,FIEE,6.33,5886.0,Technology,Communication Equipment,98.0,3.0,93.0,98.0,23096.0,14640.0,7.95,1.01,52720024.0,No,,6.95,4.13,6.91,4.67
151,RVMD,151.07,2122669.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,2903821.0,3538970.0,155.7,34.0,32116359168.0,No,2026-05-06,114.32,77.99,115.16,94.82
152,AKAN,31.0,1294741.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,15.0,2214769.0,13017980.0,209.23,2.3,16566958.0,No,,8.66,35.2,12.36,16.15
153,AMKR,77.22,5235997.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,97.0,4625571.0,6343860.0,79.23,17.18,19140716544.0,No,,55.05,40.24,57.33,46.9
154,LPTH,12.87,2285683.0,Technology,Electronic Components,98.0,85.0,93.0,94.0,2572953.0,3643610.0,16.53,2.21,742709696.0,No,,12.13,8.94,12.22,10.41
155,SVCO,12.46,488680.0,Technology,Software - Application,98.0,97.0,99.0,98.0,506838.0,371820.0,12.5,3.07,391753696.0,No,,6.97,5.31,7.81,5.59
156,FIX,2011.49,374399.0,Industrials,Engineering & Construction,98.0,95.0,97.0,98.0,438830.0,476130.0,2018.05,422.53,70809321472.0,No,,1537.27,1071.69,1563.3,1229.18
