Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
11,DUKR,5.76,78492.0,Industrials,Aerospace & Defense,99.0,3.0,5.0,99.0,0.6561,0.6497,22030.0,65640.0,14.2,0.15,,19629948.0,No,9.01,3.0,8.95,4.22
12,MRVU,195.24,571230.0,ETF,ETF,99.0,99.0,99.0,,38.3821,31.1686,200677.0,536880.0,308.77,20.8,,,No,94.95,,98.38,
13,BVC,10.1,2073.0,Technology,Software - Application,99.0,41.0,93.0,99.0,0.7664,0.6298,2573.0,1500.0,15.0,0.44,,1696800128.0,No,10.21,5.52,10.1,7.08
14,MVLL,148.59,4739352.0,ETF,ETF,99.0,99.0,99.0,99.0,28.9321,23.8744,1232453.0,2988810.0,233.0,12.96,,,No,72.46,34.14,75.1,39.16
15,STI,35.72,37916488.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,4.361,2.9731,67723.0,47800.0,46.0,2.94,,276675840.0,No,6.39,7.26,8.51,7.57
16,INTW,216.54,585538.0,ETF,ETF,99.0,3.0,99.0,99.0,45.4439,40.2604,809487.0,784270.0,407.99,13.74,,,No,204.23,87.36,217.15,108.35
17,SNXX,22.79,38201240.0,ETF,ETF,99.0,94.0,99.0,,3.8682,3.563,73633366.0,42407650.0,32.99,3.14,,,No,15.3,,16.34,
18,DLLL,171.42,442214.0,ETF,ETF,99.0,99.0,99.0,99.0,24.7887,18.0399,238576.0,865980.0,244.99,17.34,,,No,77.78,39.71,87.64,45.88
19,BW,16.36,2674339.0,Industrials,Specialty Industrial Machinery,99.0,87.0,89.0,98.0,1.7923,1.7416,4386865.0,3392500.0,22.03,0.87,,2435014912.0,No,17.16,9.16,17.03,11.44
20,AAOI,177.0,19385424.0,Technology,Communication Equipment,99.0,49.0,97.0,99.0,23.5631,23.3809,12310404.0,11206010.0,233.67,15.29,,14202970112.0,No,156.74,70.13,161.58,86.82
21,SOXL,182.54,104730185.0,ETF,ETF,99.0,92.0,99.0,99.0,32.3819,26.6512,76887217.0,49673760.0,284.58,18.42,,,No,136.44,68.53,142.11,81.5
22,AMDL,56.12,7512110.0,ETF,ETF,99.0,95.0,99.0,99.0,8.1131,6.8563,10943312.0,6128520.0,78.0,5.69,,,No,38.22,21.05,41.26,23.85
23,MXL,80.92,4458885.0,Technology,Semiconductors,99.0,55.0,99.0,99.0,11.5029,11.2079,4143173.0,5380160.0,106.28,11.63,,7246059008.0,No,60.42,27.79,66.76,33.84
24,OPTX,11.35,759729.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,1.7056,1.6834,1163219.0,1835280.0,13.58,1.18,,457176640.0,No,9.18,4.91,9.17,6.0
25,AMDG,94.94,105281.0,ETF,ETF,99.0,95.0,99.0,99.0,13.1524,10.8074,103007.0,91640.0,131.64,10.83,,,No,64.7,37.11,69.86,41.16
26,AMUU,196.99,195794.0,ETF,ETF,99.0,95.0,99.0,99.0,27.6806,22.8744,142426.0,143750.0,272.68,22.64,,,No,133.64,76.46,144.24,84.55
27,KORU,610.01,2206972.0,ETF,ETF,99.0,3.0,97.0,99.0,157.07,114.5393,1009663.0,636420.0,1279.7,61.87,,,No,652.2,329.48,649.5,406.44
28,ARMG,39.69,2228811.0,ETF,ETF,99.0,99.0,99.0,99.0,8.5204,7.0311,1942417.0,2945400.0,63.63,4.63,,,No,21.06,12.36,22.25,12.28
29,BBGI,21.08,37244.0,Communication Services,Broadcasting,99.0,96.0,99.0,99.0,1.9543,1.8507,1251001.0,31730.0,26.37,3.14,,38130472.0,No,14.69,7.4,16.08,8.44
30,SNDU,109.35,703931.0,ETF,ETF,99.0,93.0,,,18.545,16.9436,658546.0,670370.0,158.74,17.16,,,No,73.87,,78.63,
31,BE,263.61,11422834.0,Industrials,Electrical Equipment & Parts,99.0,17.0,98.0,98.0,25.314,23.1772,10471122.0,10527450.0,322.83,19.97,,74982244352.0,No,236.96,144.18,242.0,165.39
32,QTTB,13.11,761348.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.7794,1.5744,709273.0,2740680.0,14.49,1.34,,222298608.0,No,6.89,4.21,7.02,5.01
33,MU,864.01,75470812.0,Technology,Semiconductors,99.0,97.0,98.0,99.0,73.7386,59.1507,48323617.0,52037290.0,1089.29,103.38,,974373453824.0,No,617.36,360.85,633.83,437.31
34,AGL,96.85,190824.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.6429,8.5418,394225.0,290400.0,99.14,7.48,,1615824640.0,No,46.82,26.94,52.71,28.61
35,BAND,72.2,1804422.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,5.0056,4.9949,818530.0,1077820.0,75.5,12.5,,2311649536.0,No,38.68,20.99,42.86,24.07
36,LITE,863.66,7472075.0,Technology,Communication Equipment,99.0,15.0,95.0,99.0,89.1498,85.8318,6489092.0,5821670.0,1085.68,80.39,,67192745984.0,No,883.38,478.42,898.98,602.9
37,WDC,511.72,8944211.0,Technology,Computer Hardware,99.0,88.0,98.0,99.0,32.4264,28.9075,7830826.0,6214290.0,602.54,54.22,,176380739584.0,No,423.95,242.56,433.57,293.85
38,LINT,136.81,171366.0,ETF,ETF,99.0,3.0,99.0,99.0,27.9421,24.5494,179203.0,212240.0,257.65,23.87,,,No,129.17,,137.51,
39,CLYM,10.55,985563.0,Healthcare,Biotechnology,99.0,10.0,95.0,99.0,0.9394,0.9219,743592.0,1020240.0,12.48,1.16,,604124928.0,No,9.57,5.11,9.69,6.33
40,AEHR,98.45,2313631.0,Technology,Semiconductor Equipment & Materials,99.0,79.0,99.0,99.0,12.2379,11.4432,2939947.0,2136820.0,121.8,10.89,,3096572672.0,No,83.28,41.54,87.01,47.39
41,ERAS,11.97,6116628.0,Healthcare,Biotechnology,99.0,92.0,6.0,99.0,1.0118,0.9996,6894723.0,5422840.0,24.28,1.21,,3722484992.0,No,14.24,8.0,14.17,10.46
42,ANL,9.95,147120.0,Healthcare,Biotechnology,99.0,2.0,78.0,99.0,1.2992,1.2985,357958.0,116350.0,17.25,0.88,,640759424.0,No,12.25,5.7,12.62,7.41
43,MI,14.82,8716.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,3.0391,1.6553,1481522.0,4350.0,19.84,0.18,,3422181.0,No,4.68,3.93,4.75,4.0
44,NVTX,104.59,377890.0,ETF,ETF,99.0,99.0,99.0,99.0,37.3037,31.7674,304779.0,429260.0,210.0,16.3,,,No,73.34,,78.53,45.73
45,DOCN,169.87,3187932.0,Technology,Software - Infrastructure,99.0,88.0,99.0,99.0,12.8632,12.6039,4432587.0,2971200.0,180.19,25.56,,17728344064.0,No,121.84,67.07,125.24,79.37
46,BEG,72.44,82804.0,ETF,ETF,99.0,5.0,99.0,,15.0117,13.3976,78795.0,116590.0,111.58,10.89,,,No,67.98,,69.3,
47,LRCU,58.25,65433.0,ETF,ETF,99.0,76.0,98.0,99.0,6.5044,5.5761,98042.0,67160.0,76.71,7.68,,,No,49.71,30.63,51.06,37.06
48,LWLG,10.14,5363386.0,Basic Materials,Specialty Chemicals,99.0,2.0,98.0,98.0,1.4793,1.3721,8405811.0,6849920.0,18.71,1.04,,1562367488.0,No,12.11,6.24,12.37,7.05
49,BNAI,22.17,9164843.0,Technology,Software - Infrastructure,99.0,20.0,1.0,99.0,3.3483,3.2176,605509.0,270250.0,86.28,1.18,,144275424.0,No,29.07,16.5,27.87,20.76
50,STX,847.47,3594402.0,Technology,Computer Hardware,99.0,91.0,98.0,99.0,50.9993,48.6379,3917273.0,3183970.0,966.8,124.63,,191741870080.0,No,665.97,386.61,691.15,456.89
51,HYLN,6.9,7966938.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.941,0.9339,2598268.0,8109660.0,7.97,1.3,,1230457856.0,No,3.23,2.29,3.65,2.51
52,RILYP,16.94,14459.0,Financial Services,Financial Conglomerates,99.0,95.0,96.0,99.0,0.6843,0.6779,20063.0,11340.0,17.47,1.73,,,No,13.79,8.75,14.03,9.92
53,VATE,18.98,126020.0,Industrials,Engineering & Construction,99.0,99.0,99.0,99.0,1.4107,1.4014,50365.0,68560.0,19.39,3.75,,258922608.0,No,11.47,6.63,12.15,7.39
54,HUT,112.24,5972530.0,Financial Services,Capital Markets,99.0,83.0,98.0,99.0,10.4064,9.4414,4746815.0,4100870.0,140.8,15.26,,12637562880.0,No,86.16,55.61,88.68,62.33
55,TE,9.43,40703166.0,Industrials,Electrical Equipment & Parts,99.0,99.0,94.0,97.0,1.5531,1.4227,24766600.0,58827950.0,12.37,1.06,,2633529344.0,No,6.43,5.41,6.43,6.4
56,PL,32.22,38520872.0,Industrials,Aerospace & Defense,99.0,6.0,90.0,98.0,5.0704,4.5342,13505277.0,12756130.0,51.76,4.9,,11482988544.0,No,38.69,22.78,38.97,27.5
57,VSH,57.2,9501732.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,5.0814,4.6286,4050931.0,8657000.0,66.07,11.77,,7785253376.0,No,33.24,20.57,35.27,22.86
58,SLS,8.23,6674126.0,Healthcare,Biotechnology,99.0,99.0,95.0,99.0,0.9425,0.8854,7850828.0,13357260.0,9.51,1.39,,1618285952.0,No,5.92,3.64,6.09,4.36
59,RILYL,16.68,12464.0,Financial Services,Financial Conglomerates,99.0,92.0,95.0,99.0,0.8136,0.7786,12455.0,5500.0,18.08,1.77,,,No,14.26,9.12,14.46,10.36
60,NEBX,42.22,2674957.0,ETF,ETF,99.0,96.0,99.0,99.0,9.3322,8.0707,2539707.0,1747430.0,64.45,6.62,,,No,28.51,,29.65,17.45
61,VICR,271.04,909033.0,Technology,Electronic Components,99.0,29.0,96.0,99.0,27.4507,24.2371,906304.0,750030.0,361.89,41.76,,12354384896.0,No,247.59,143.84,250.52,174.6
62,LNOK,79.39,787678.0,ETF,ETF,99.0,90.0,99.0,,14.2271,11.9105,166834.0,513360.0,121.22,17.74,,,No,65.25,,66.28,
63,NCEW,20.7,3842.0,Industrials,Integrated Freight & Logistics,99.0,97.0,98.0,99.0,1.3137,1.1721,4061.0,2070.0,20.83,2.8,,66240004.0,No,15.39,8.22,15.94,9.84
64,NVTS,25.08,36000656.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.8549,3.2295,31934122.0,41970580.0,34.17,5.44,,5943724544.0,No,17.54,11.01,18.58,12.03
65,SLGL,77.98,23377.0,Healthcare,Biotechnology,99.0,92.0,21.0,97.0,6.9721,6.7623,41663.0,46790.0,97.97,6.8,,254915936.0,No,73.44,54.9,75.08,64.87
66,WDCX,29.57,710733.0,ETF,ETF,99.0,89.0,99.0,,3.903,3.4673,1422631.0,715280.0,41.81,7.46,,,No,22.26,,22.86,
67,KEEX,94.98,29734.0,ETF,ETF,99.0,98.0,99.0,,19.5841,17.0525,9092.0,15350.0,153.91,15.35,,,No,57.76,,60.1,
68,VPG,117.51,569420.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.2543,10.9357,382388.0,644600.0,136.21,25.49,,1563000576.0,No,75.12,47.45,78.99,54.07
69,CHRN,19.03,626299.0,Technology,Information Technology Services,99.0,98.0,97.0,99.0,2.5429,2.4618,183457.0,356970.0,24.0,2.73,,2723067136.0,No,13.27,8.33,13.77,9.92
70,NBIS,227.81,20331024.0,Communication Services,Internet Content & Information,99.0,95.0,99.0,98.0,24.2406,21.0034,17816544.0,17136020.0,278.84,41.4,,57840545792.0,No,172.62,117.16,178.32,122.6
71,MRVL,263.47,88753188.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,26.3293,21.7167,30691420.0,51396420.0,324.2,61.44,,230483558400.0,No,165.35,103.49,171.64,113.86
72,ABVX,101.53,2617469.0,Healthcare,Biotechnology,99.0,6.0,17.0,20.0,11.8911,7.7868,1449963.0,4081880.0,148.83,5.69,,8091386368.0,No,116.7,110.03,119.03,119.41
73,RLMD,5.95,1235455.0,Healthcare,Biotechnology,99.0,4.0,92.0,93.0,0.4134,0.4049,1903804.0,830500.0,8.0,0.52,,624096832.0,No,7.09,4.36,7.1,5.33
74,NBIL,40.91,2180279.0,ETF,ETF,99.0,96.0,99.0,99.0,9.0158,7.8397,1769558.0,1273190.0,62.4,6.37,,,No,27.58,,28.67,16.8
75,KEEL,5.13,111874453.0,Technology,Information Technology Services,99.0,97.0,99.0,95.0,0.5596,0.511,34855452.0,42471180.0,6.6,0.7,,3097641216.0,No,3.6,2.96,3.74,2.9
76,TLYS,5.13,838440.0,Consumer Cyclical,Apparel Retail,99.0,96.0,99.0,99.0,0.4207,0.4071,1441488.0,352420.0,5.55,1.12,,156405600.0,No,4.44,2.45,4.5,2.75
77,EVC,8.77,1672202.0,Communication Services,Advertising Agencies,99.0,94.0,99.0,99.0,0.7354,0.7325,2154523.0,3033000.0,10.12,1.95,,807183680.0,No,5.71,3.49,6.0,4.01
78,MRAM,23.66,2562220.0,Technology,Semiconductors,99.0,92.0,99.0,99.0,4.9226,4.7859,2937804.0,4886100.0,51.5,5.64,,554769664.0,No,20.77,12.46,21.59,13.91
79,NBIG,28.6,1468379.0,ETF,ETF,99.0,96.0,99.0,99.0,6.3058,5.4485,1244201.0,923740.0,43.49,4.51,,,No,19.33,,20.07,11.84
80,LABX,102.58,226971.0,ETF,ETF,99.0,99.0,99.0,98.0,19.3679,17.6726,384996.0,349070.0,152.19,12.0,,,No,56.28,54.23,61.36,43.96
81,CIEN,488.21,4176906.0,Technology,Communication Equipment,99.0,8.0,96.0,98.0,44.4786,37.7021,2688804.0,2224950.0,637.51,70.77,,69129338880.0,No,517.03,294.21,526.2,353.51
82,BEX,51.59,966262.0,ETF,ETF,99.0,5.0,99.0,99.0,10.8454,9.7893,903520.0,777360.0,79.07,7.2,,,No,47.93,,48.84,28.95
83,ANRO,18.26,395105.0,Healthcare,Biotechnology,99.0,4.0,12.0,91.0,1.3776,1.3776,331296.0,274400.0,28.44,2.15,,640815360.0,No,22.99,15.57,22.84,19.04
84,DMRA,21.01,523531.0,Healthcare,Biotechnology,99.0,9.0,4.0,23.0,1.6129,1.6058,306642.0,323450.0,38.33,2.45,,1293232640.0,No,24.96,19.61,24.76,25.4
85,INTC,99.17,142928271.0,Technology,Semiconductors,99.0,11.0,98.0,98.0,8.8439,7.8454,122528149.0,120034730.0,132.75,18.97,,498428411904.0,No,88.76,51.27,93.08,59.34
86,NBTX,35.46,49622.0,Healthcare,Biotechnology,99.0,9.0,58.0,96.0,2.8929,2.4108,76906.0,57740.0,57.14,4.18,,1798317696.0,No,37.15,25.3,37.77,28.76
87,GRDX,6.35,121180.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,0.6434,0.6263,119657.0,180690.0,6.93,1.08,,42247440.0,No,3.26,3.3,3.63,3.2
88,WATT,25.49,208980.0,Technology,Communication Equipment,99.0,15.0,98.0,99.0,2.914,2.8319,498004.0,271200.0,36.98,3.62,,140223056.0,No,24.3,12.16,25.55,14.12
89,TSEM,235.48,1556412.0,Technology,Semiconductors,99.0,91.0,98.0,97.0,22.7129,21.4221,2895022.0,1937660.0,302.86,37.48,,28019535872.0,No,225.82,134.13,230.55,160.24
90,PIII,11.58,69761.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,2.6993,2.5329,1296014.0,549850.0,16.89,1.52,,2353078784.0,No,5.69,5.57,6.51,4.51
91,HYMC,26.43,3376382.0,Basic Materials,Gold,99.0,2.0,3.0,98.0,2.4549,2.2156,2685761.0,1579960.0,58.73,2.93,,2414660608.0,No,36.55,24.62,36.08,31.1
92,KOD,31.05,1449591.0,Healthcare,Biotechnology,99.0,2.0,89.0,90.0,2.5671,2.5393,1064550.0,614320.0,47.84,3.43,,1943060480.0,No,40.11,25.3,39.95,30.03
93,VIAV,47.56,6268835.0,Technology,Communication Equipment,99.0,13.0,97.0,98.0,4.0893,3.9943,6483760.0,8053950.0,60.43,9.08,,11732369408.0,No,46.27,25.84,47.42,30.97
94,QUIK,20.0,798697.0,Technology,Semiconductors,99.0,91.0,98.0,99.0,2.0887,1.8116,462619.0,537970.0,23.8,4.8,,354480000.0,No,15.88,9.15,16.22,10.37
95,AIP,34.28,859521.0,Technology,Semiconductors,99.0,92.0,98.0,98.0,2.3368,2.2438,786230.0,1154160.0,38.99,7.56,,1582775552.0,No,27.75,17.45,28.74,19.91
96,OSS,16.89,2207519.0,Technology,Computer Hardware,99.0,93.0,98.0,98.0,1.6051,1.5344,1826995.0,1441150.0,20.88,3.0,,418348672.0,No,12.45,8.55,13.01,9.73
97,TTMI,167.62,1986655.0,Technology,Electronic Components,99.0,79.0,98.0,98.0,14.9879,13.8307,2222074.0,3193190.0,200.68,31.83,,17407346688.0,No,144.53,91.25,150.91,106.74
98,DELL,394.39,9550327.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,31.3325,22.4804,8808695.0,16272660.0,469.47,109.17,,256183238656.0,No,241.83,161.5,258.79,174.58
99,PENG,59.86,4738340.0,Technology,Information Technology Services,98.0,99.0,99.0,99.0,6.3062,5.9745,2268411.0,3244760.0,73.24,16.04,,3146251008.0,No,37.03,25.27,39.23,25.95
100,ORKA,60.14,1277556.0,Healthcare,Biotechnology,98.0,10.0,97.0,97.0,3.6039,3.5175,1485426.0,1066660.0,91.0,10.77,,3627169536.0,No,61.73,36.31,61.92,42.56
101,AFJK,40.4,724.0,Financial Services,Shell Companies,98.0,12.0,93.0,99.0,2.6214,2.0307,17639.0,3360.0,130.37,6.75,,127919816.0,No,40.94,30.81,42.62,38.57
102,VSAT,67.18,2553604.0,Technology,Communication Equipment,98.0,57.0,95.0,97.0,6.7214,6.1304,1909941.0,3298540.0,89.79,8.78,,9174703104.0,No,64.39,44.54,66.18,49.35
103,STRL,882.43,803574.0,Industrials,Engineering & Construction,98.0,55.0,98.0,98.0,61.895,58.0414,577144.0,676380.0,971.75,191.0,,27078205440.0,No,629.64,423.89,652.6,459.83
104,SYRE,73.65,945809.0,Healthcare,Biotechnology,98.0,74.0,97.0,98.0,4.4014,4.2411,1108609.0,839670.0,78.9,13.93,,6395858432.0,No,66.96,38.0,68.21,45.94
105,XMAX,8.16,1555908.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,72.0,92.0,93.0,0.4004,0.4004,1252422.0,1430130.0,8.83,1.0,,518994976.0,No,7.82,6.07,7.89,6.65
106,ALTO,5.43,2053912.0,Basic Materials,Specialty Chemicals,98.0,35.0,89.0,97.0,0.3318,0.3282,2306626.0,2537340.0,6.0,0.92,,420749216.0,No,5.0,2.89,4.99,3.61
107,PRAX,254.0,563508.0,Healthcare,Biotechnology,98.0,4.0,8.0,91.0,22.8583,21.7647,418177.0,464620.0,366.52,37.19,,7081208832.0,No,324.53,235.73,325.82,296.31
108,RLYB,15.95,34940.0,Healthcare,Biotechnology,98.0,92.0,94.0,99.0,0.8864,0.7352,268219.0,98870.0,17.57,2.4,,92510000.0,No,11.53,7.12,11.81,8.11
109,SIF,20.32,42144.0,Industrials,Aerospace & Defense,98.0,97.0,96.0,99.0,1.385,1.3579,86158.0,96900.0,22.5,2.95,,127083880.0,No,16.8,10.21,17.45,11.55
110,FCEL,17.33,10570152.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,3.6568,3.4939,6526104.0,11437810.0,27.69,3.78,,918106368.0,No,13.81,9.16,14.41,9.92
111,HUTG,30.3,57407.0,ETF,ETF,98.0,39.0,99.0,,5.8311,5.3079,71200.0,57920.0,48.1,5.37,,,No,21.14,,21.7,
112,TOYO,15.76,1169590.0,Technology,Solar,98.0,98.0,98.0,98.0,1.6766,1.643,259652.0,558280.0,17.0,3.24,,595081792.0,No,12.32,8.25,12.68,8.98
113,LITX,36.68,7547266.0,ETF,ETF,98.0,4.0,97.0,,8.3271,8.0386,6118569.0,7165700.0,62.79,9.23,,,No,42.96,,43.92,
114,SIMO,258.7,1465754.0,Technology,Semiconductors,98.0,88.0,98.0,99.0,22.8264,21.7186,879653.0,1168980.0,314.34,65.76,,8771957760.0,No,200.25,126.63,209.36,142.16
115,POWL,284.87,469231.0,Industrials,Electrical Equipment & Parts,98.0,12.0,97.0,98.0,18.2536,17.5429,673117.0,522090.0,328.0,56.7,,10378283008.0,No,257.21,160.13,263.32,182.97
116,AMPX,19.69,8313129.0,Industrials,Electrical Equipment & Parts,98.0,12.0,87.0,96.0,2.0307,1.8515,9701750.0,11290940.0,24.23,2.61,,2788638976.0,No,18.62,13.24,18.3,14.01
117,WOLF,55.06,7686194.0,Technology,Semiconductors,98.0,97.0,99.0,98.0,11.1924,10.6886,5762098.0,9868860.0,80.82,8.05,,2661549824.0,No,39.84,,42.72,26.25
118,ICHR,62.91,797489.0,Technology,Semiconductor Equipment & Materials,98.0,11.0,96.0,99.0,5.1741,4.7882,900801.0,1179810.0,78.0,13.12,,2193486336.0,No,64.39,35.49,65.78,42.07
119,TRT,10.45,826830.0,Technology,Semiconductor Equipment & Materials,98.0,7.0,98.0,98.0,2.3879,2.2543,1221339.0,1085740.0,21.38,2.44,,105676656.0,No,10.72,6.1,11.92,7.6
120,LIXT,7.0,149780.0,Healthcare,Biotechnology,98.0,99.0,99.0,95.0,0.8157,0.8157,80119.0,229140.0,7.5,0.64,,86680608.0,No,4.38,4.06,4.62,3.89
121,COHR,376.99,6330619.0,Technology,Scientific & Technical Instruments,98.0,92.0,96.0,98.0,32.0029,30.6579,7230746.0,5679460.0,440.0,76.88,,73754066944.0,No,333.53,210.82,341.0,249.7
122,FLEX,151.92,5223283.0,Technology,Electronic Components,98.0,94.0,99.0,98.0,8.6764,7.8436,4855344.0,5877560.0,166.86,42.31,,55660134400.0,No,107.22,72.88,112.55,79.41
123,SVCO,11.3,1271573.0,Technology,Software - Application,98.0,14.0,99.0,98.0,0.9671,0.9371,634607.0,643220.0,14.14,3.07,,377886688.0,No,9.52,5.96,9.64,6.16
124,AMD,466.38,45749376.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,31.7314,26.9093,37466020.0,31324980.0,546.44,114.71,,760479481856.0,No,358.72,245.97,377.86,268.8
125,NRGV,5.47,5562707.0,Utilities,Utilities - Renewable,98.0,97.0,97.0,93.0,0.5974,0.5642,4408419.0,4555490.0,6.4,0.65,,975006656.0,No,4.43,3.85,4.5,4.2
126,BRUN,29.14,2685592.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,5.3821,4.9896,995057.0,2420750.0,42.0,10.16,,1790031488.0,No,19.68,13.69,20.67,14.63
127,TNGX,20.22,4017903.0,Healthcare,Biotechnology,98.0,9.0,86.0,98.0,1.4835,1.4786,3371860.0,2609600.0,28.41,3.12,,2924782080.0,No,22.47,13.26,22.1,15.5
128,UCTT,82.07,1548686.0,Technology,Semiconductor Equipment & Materials,98.0,40.0,96.0,99.0,6.5543,6.0407,1072096.0,1142210.0,93.8,19.51,,3679062784.0,No,78.01,46.14,80.08,53.81
129,ARM,342.93,14663266.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,36.1565,30.3077,9836884.0,14716890.0,427.99,100.02,,366276247552.0,No,223.81,157.16,233.59,160.06
130,ALMS,19.06,1412581.0,Healthcare,Biotechnology,98.0,4.0,4.0,98.0,1.2014,1.2014,1298834.0,946200.0,30.6,2.76,,2429997056.0,No,23.19,15.83,23.07,20.32
131,KOPN,5.46,9709229.0,Technology,Electronic Components,98.0,93.0,99.0,98.0,0.6036,0.5614,7435574.0,7935790.0,6.61,1.41,,998744896.0,No,4.08,2.97,4.3,3.05
132,CIFR,22.45,25364381.0,Technology,Information Technology Services,98.0,81.0,96.0,83.0,2.3473,2.1187,25596666.0,25507800.0,28.62,3.29,,9183154176.0,No,19.1,16.4,19.29,17.05
133,PUSA,5.16,1440156.0,Consumer Cyclical,Leisure,98.0,91.0,62.0,56.0,0.6968,0.6732,1986717.0,5657200.0,8.25,0.56,,111480152.0,No,4.07,4.19,4.1,4.14
134,RKLX,57.86,2961119.0,ETF,ETF,98.0,98.0,97.0,99.0,16.498,13.5598,3180896.0,3601820.0,114.83,9.96,,,No,53.89,41.83,56.78,44.33
135,WULF,24.0,26542862.0,Financial Services,Capital Markets,98.0,18.0,97.0,95.0,1.8914,1.63,30443606.0,27138620.0,27.47,3.4,,11892783104.0,No,21.18,15.3,21.38,16.4
136,RVMDW,5.44,51981.0,n/a,n/a,98.0,99.0,,,0.3079,0.0564,,,6.19,5.4,,,No,1.95,,2.24,
137,INBX,87.01,299801.0,Healthcare,Biotechnology,98.0,1.0,90.0,55.0,7.9808,7.9808,411076.0,331310.0,155.29,12.8,,1276539904.0,No,99.49,72.1,102.02,84.79
138,ARMH,144.9,4206.0,ETF,ETF,98.0,98.0,99.0,98.0,12.2456,8.5262,4446.0,6800.0,178.05,42.85,,,No,93.87,67.07,98.1,67.99
139,LCFYW,6.96,303.0,n/a,n/a,98.0,99.0,,,0.3214,0.0207,,,7.25,6.96,,,No,2.83,,3.17,
140,SHAZ,67.41,834285.0,Technology,Information Technology Services,98.0,97.0,99.0,,8.5876,8.1954,386601.0,612340.0,86.94,16.55,,1137920768.0,No,47.14,,49.71,
141,ASTI,6.45,1963225.0,Technology,Solar,98.0,98.0,80.0,99.0,1.5209,1.5088,1599525.0,3693150.0,9.87,1.1,,61029168.0,No,5.0,3.92,5.14,4.61
