Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
13,QTTB,15.04,15.05,1268855,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,2.6001,2.1444,1466429.0,4684600.0,23.57,1.57,345676576,NO,13.93,11.3,5.9,12.21,7.45,,2088,0.0,1268855,NO,NO,2025-12-01,168133500
14,BAND,68.8,71.81,1177512,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,5.8444,5.7951,1357529.0,1180040.0,79.08,12.5,2202790912,NO,64.87,61.15,27.78,64.99,35.68,,2182,0.0,1177512,NO,NO,2022-11-02,11116300
15,INTW,23.33,22.37,2734395,ETF,ETF,98.0,0.0,97.0,98.0,5.1401,4.2144,6301067.0,4257950.0,52.62,1.72,0,NO,36.05,37.39,15.76,35.05,20.38,,358,0.0,2734395,NO,NO,2025-09-18,79455200
16,MXL,75.01,71.84,4078338,Technology,Semiconductors,98.0,9.0,98.0,98.0,12.5764,10.9564,5352083.0,2969360.0,128.3,12.77,6716842496,NO,92.51,90.74,38.38,87.41,50.05,,4105,3.8,4081393,NO,NO,2026-04-24,29044000
17,MU,865.46,848.95,37344218,Technology,Semiconductors,98.0,4.0,98.0,98.0,76.1379,60.1557,52089186.0,43618290.0,1255.0,103.38,0,NO,1009.99,937.67,486.58,950.32,610.56,,10614,0.0,37344218,YES,NO,2013-10-11,153906100
18,ATEX,101.9,100.35,473890,Communication Services,Telecom Services,98.0,97.0,98.0,98.0,8.3971,8.2729,451314.0,401210.0,113.0,17.58,1986894336,NO,97.58,78.04,41.21,84.93,52.76,,2881,0.0,473890,NO,NO,2020-12-21,3077900
19,MAAS,17.93,19.76,72202,Financial Services,Asset Management,98.0,46.0,98.0,98.0,3.0612,2.9783,168200.0,174760.0,24.9,2.85,7928208384,NO,16.19,13.49,7.39,14.91,9.45,,1836,0.0,72202,NO,NO,2026-04-20,4246200
20,ABVX,131.5,136.65,1015287,Healthcare,Biotechnology,98.0,97.0,80.0,75.0,8.2081,5.445,2080862.0,1177430.0,148.83,9.96,11461627904,NO,125.41,117.23,115.08,120.2,119.22,,687,0.0,1015287,NO,NO,2025-07-23,27831900
21,AMDL,60.09,58.14,2526377,ETF,ETF,98.0,10.0,98.0,98.0,10.0899,7.9784,7986322.0,3367910.0,83.79,8.88,0,NO,68.5,63.74,29.28,64.65,35.43,,586,0.0,2526377,NO,NO,2025-10-06,106498200
22,ALMS,27.98,28.66,673123,Healthcare,Biotechnology,98.0,96.0,84.0,79.0,1.9796,1.9449,1358140.0,1726580.0,31.35,3.25,3567225600,NO,27.34,24.1,18.9,24.81,24.32,,515,0.0,673123,NO,NO,2026-01-06,65139600
23,ANRO,25.9,27.54,553228,Healthcare,Biotechnology,98.0,95.0,15.0,94.0,2.3536,2.3529,477121.0,770450.0,28.85,2.72,1006742720,NO,26.27,23.28,18.58,23.55,21.37,,616,0.0,553228,NO,NO,2025-10-03,61880600
24,AMUU,211.87,205.14,86207,ETF,ETF,98.0,11.0,98.0,98.0,34.0809,25.9564,144721.0,99600.0,293.65,35.19,0,NO,241.07,223.79,104.76,227.59,124.44,,324,0.0,86207,NO,NO,2025-10-06,1327100
25,AMDG,101.75,99.217,80465,ETF,ETF,98.0,10.0,98.0,98.0,16.4304,12.445,98629.0,69090.0,141.38,16.9,0,NO,115.94,107.94,50.73,109.6,60.05,,372,0.0,80465,NO,NO,2025-10-06,1776500
26,LITE,765.55,732.82,4401829,Technology,Communication Equipment,98.0,7.0,8.0,97.0,65.3802,55.8224,5631383.0,3992620.0,1085.68,97.55,59559788544,NO,787.34,865.8,575.24,828.28,715.78,,2763,4.14,4401829,NO,NO,2026-03-20,22868800
27,WDC,487.42,477.22,5261422,Technology,Computer Hardware,98.0,1.0,94.0,97.0,51.2986,40.8386,8542126.0,7443980.0,799.87,66.04,0,NO,581.08,554.17,313.98,550.91,387.64,,12026,0.0,5261422,NO,NO,2009-06-30,65696343
28,SYRE,97.33,100.23,746055,Healthcare,Biotechnology,98.0,90.0,94.0,98.0,6.1765,5.9722,1366155.0,1384140.0,105.09,14.51,8452259840,NO,93.8,82.89,48.67,86.02,60.2,,2585,0.0,746055,NO,NO,2023-06-22,10228380
29,DMRA,32.99,31.48,350425,Healthcare,Biotechnology,98.0,98.0,92.0,91.0,2.7829,2.7665,556888.0,541680.0,38.33,2.45,2030639872,NO,27.77,24.99,22.85,26.15,25.67,,1435,0.0,350425,NO,NO,2025-10-07,77432200
30,RLYB,16.71,16.42,51483,Healthcare,Biotechnology,98.0,77.0,98.0,98.0,0.4226,0.4212,250493.0,55770.0,17.57,3.2,88678192,NO,15.94,15.51,8.76,15.89,10.58,,1248,0.43,51483,NO,NO,2025-07-08,18984488
31,MRVU,92.88,86.73,186651,ETF,ETF,98.0,0.0,96.0,,24.185,19.6164,360306.0,207870.0,308.77,20.8,0,NO,157.57,160.65,,157.85,,,108,5.38,186651,NO,NO,2026-06-03,1251400
32,PALU,52.96,56.05,123489,ETF,ETF,98.0,98.0,98.0,98.0,5.4648,5.3619,199647.0,112000.0,59.63,9.85,0,NO,48.5,38.0,23.28,42.52,24.36,,329,0.0,123489,NO,NO,2026-06-02,1848600
33,LINT,118.89,114.06,79756,ETF,ETF,98.0,0.0,97.0,98.0,25.6793,20.5136,204372.0,142100.0,266.71,23.87,0,NO,182.94,189.61,,178.01,103.48,,165,0.0,79756,NO,NO,2026-01-23,456000
34,SLGL,80.1,83.2,77336,Healthcare,Biotechnology,98.0,92.0,78.0,81.0,4.6807,4.6261,32188.0,38160.0,97.97,8.03,261846176,NO,75.24,73.48,62.09,76.12,73.41,,2126,0.0,77336,NO,NO,2024-12-23,1837620
35,PANG,32.57,34.526,24405,ETF,ETF,98.0,98.0,98.0,98.0,3.1916,3.1031,77965.0,41090.0,36.58,6.05,0,NO,29.94,23.44,14.56,26.23,15.01,,333,0.0,24405,NO,NO,2026-02-18,646000
36,DFTX,42.8,44.29,1221632,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.0475,2.9686,2870975.0,2246120.0,49.2,7.96,5681411072,NO,44.1,31.37,19.71,34.28,23.7,,2430,0.0,1221632,NO,NO,2024-03-07,38010300
37,ORKA,91.71,92.7,1339142,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,5.7071,5.5307,1800145.0,1174940.0,97.78,12.84,5531222528,NO,87.37,72.56,45.83,76.85,55.17,,7280,0.0,1339142,NO,NO,2026-04-29,7921000
38,SIF,23.01,22.5,79904,Industrials,Aerospace & Defense,98.0,83.0,97.0,98.0,1.9407,1.9321,101668.0,134880.0,27.24,4.45,143907488,NO,22.55,21.07,12.39,21.8,15.32,,13465,0.0,79904,NO,NO,2020-12-24,23826800
39,STX,802.45,787.66,4786141,Technology,Computer Hardware,98.0,2.0,96.0,98.0,76.3986,62.5114,4518606.0,4702570.0,1145.0,138.3,0,NO,898.96,880.01,490.88,876.18,600.23,,5937,0.0,4786141,NO,NO,2012-06-29,89629700
40,LQDA,77.08,79.94,1012828,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,98.0,97.0,4.7242,4.6285,1889624.0,1332200.0,82.96,14.42,6854577664,NO,77.51,67.51,42.12,71.9,49.59,,2005,0.0,1012828,NO,NO,2022-07-19,30246200
41,MBX,60.14,62.92,646704,Healthcare,Biotechnology,98.0,98.0,98.0,93.0,4.7891,4.6531,845518.0,926690.0,66.55,9.63,2862515712,NO,56.55,43.03,32.87,46.64,37.85,,462,0.0,646704,NO,NO,2025-09-22,28303500
42,BBGI,21.03,22.16,18767,Communication Services,Broadcasting,98.0,9.0,26.0,98.0,1.9136,1.8771,44206.0,30520.0,29.3,3.14,38061988,NO,23.77,20.21,9.99,21.11,12.63,,6647,0.0,18767,NO,NO,2026-04-08,52492000
43,KOD,40.87,42.64,486324,Healthcare,Biotechnology,98.0,93.0,12.0,94.0,3.2479,3.2329,725750.0,690400.0,47.84,5.0,2557580800,NO,39.05,37.04,29.12,37.35,33.43,,1956,0.0,486324,NO,NO,2022-02-23,26802500
44,FCEL,19.84,18.5,10767757,Industrials,Electrical Equipment & Parts,98.0,32.0,98.0,98.0,3.9914,3.5736,12816744.0,13580180.0,37.88,3.78,1585803264,NO,23.79,21.4,11.5,21.65,13.21,,8575,4.54,10767757,YES,NO,2026-06-26,27123800
45,OKTG,33.01,33.537,7410,ETF,ETF,98.0,98.0,98.0,97.0,3.5489,3.4534,44839.0,20190.0,37.12,7.0,0,NO,29.49,22.61,,25.47,16.79,,167,0.0,7410,NO,NO,2026-05-29,411900
46,SOXL,136.81,135.47,51560925,ETF,ETF,98.0,0.0,96.0,98.0,31.5164,24.0975,62004557.0,62565260.0,302.0,22.57,0,NO,198.7,204.45,94.43,197.3,117.82,,4114,0.0,51560925,YES,NO,2025-04-09,787748800
47,PRAX,304.43,314.41,230659,Healthcare,Biotechnology,98.0,91.0,10.0,45.0,20.1178,19.8921,497077.0,378920.0,366.52,37.19,8487134720,NO,320.65,311.83,272.85,308.66,313.9,,1444,0.0,230659,NO,NO,2025-10-16,13741900
48,BUUU,21.9,21.91,36907,Industrials,Specialty Business Services,98.0,95.0,96.0,98.0,2.9364,2.7956,32983.0,52170.0,27.45,3.67,365620480,NO,20.81,19.14,12.93,19.32,15.42,,233,0.0,36907,NO,NO,2025-08-14,1682200
49,BE,197.06,214.96,17174229,Industrials,Electrical Equipment & Parts,98.0,1.0,17.0,92.0,30.331,28.1535,12196629.0,13082040.0,351.28,24.39,56052510720,NO,267.44,274.61,173.89,261.98,200.87,,2006,0.0,17174229,YES,NO,2024-11-15,64722200
50,LRCU,53.3,55.38,76791,ETF,ETF,98.0,0.0,84.0,94.0,11.8592,10.2399,131627.0,157270.0,113.66,7.68,0,NO,76.29,70.21,40.27,69.56,49.5,,230,0.0,76791,NO,NO,2026-01-28,366600
51,RLAY,19.18,19.91,2268318,Healthcare,Biotechnology,98.0,96.0,87.0,98.0,1.3172,1.299,4179921.0,3158460.0,20.79,3.02,4180095744,NO,18.94,15.88,10.77,16.81,12.68,,1509,0.0,2268318,NO,NO,2024-09-09,19068500
52,PHOE,36.5,31.32,123519,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,6.8515,6.6141,74350.0,87090.0,133.12,6.66,788400000,NO,21.28,18.19,17.15,20.37,21.07,,309,6.19,123519,NO,NO,2026-05-08,1692300
53,ALOT,28.65,28.62,135622,Technology,Computer Hardware,98.0,59.0,98.0,98.0,0.0607,0.0607,133822.0,124750.0,28.68,6.96,222648480,NO,28.51,20.99,12.4,23.26,14.73,,11289,0.0,135622,NO,NO,2026-06-17,2394600
54,FBRX,47.49,48.86,602219,Healthcare,Biotechnology,98.0,98.0,96.0,93.0,4.8507,4.7457,466652.0,1282600.0,52.15,9.1,972539008,NO,29.81,23.99,24.04,27.48,27.92,,2328,0.0,602219,NO,NO,2024-11-20,29599400
55,VPG,102.54,103.89,266224,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,10.7892,9.5364,582195.0,507550.0,151.78,25.58,0,NO,121.23,117.31,61.18,120.6,73.96,,4042,0.0,266224,NO,NO,2026-05-13,1453400
56,DELL,381.88,396.34,4317602,Technology,Computer Hardware,98.0,10.0,98.0,98.0,32.1932,30.8161,8798681.0,7570290.0,469.47,110.22,246748856320,NO,418.41,368.23,202.54,392.26,237.84,,2493,0.0,4317602,NO,NO,2016-09-07,147907159
57,ICHR,83.69,82.87,820285,Technology,Semiconductor Equipment & Materials,98.0,14.0,93.0,98.0,10.1994,8.8708,1187816.0,1080840.0,113.58,13.12,2918023680,NO,94.65,82.53,46.18,84.79,59.61,,2413,0.0,820285,NO,NO,2018-08-24,8215700
58,VICR,230.99,237.62,1021411,Technology,Electronic Components,98.0,1.0,72.0,95.0,29.1209,24.9244,907736.0,705580.0,382.65,41.76,10528849920,NO,294.67,296.87,179.58,285.95,218.36,,9139,0.0,1021411,NO,NO,2023-07-26,4839800
59,MVLL,22.94,21.51,3048797,ETF,ETF,98.0,0.0,95.0,98.0,6.0902,5.028,6152449.0,3147740.0,77.67,4.32,0,NO,39.19,40.33,16.92,39.53,20.63,,343,4.83,3049061,NO,NO,2025-08-29,36696300
60,TXG,43.22,43.74,2362969,Healthcare,Health Information Services,98.0,98.0,97.0,97.0,2.7561,2.625,3193673.0,3205720.0,46.32,11.16,5487046656,NO,39.57,31.95,21.78,35.21,25.58,,1721,0.0,2362969,NO,NO,2025-06-27,17909500
61,AEHR,77.36,81.05,3340033,Technology,Semiconductor Equipment & Materials,98.0,1.0,13.0,98.0,11.3936,9.2871,2616257.0,3897350.0,126.62,15.04,2512652800,NO,83.66,93.82,50.73,90.23,62.74,,7275,0.0,3340033,NO,NO,2021-07-19,139700300
62,VSXY,87.41,81.45,2160911,Consumer Cyclical,Apparel Retail,98.0,90.0,97.0,93.0,3.8093,3.5468,2246155.0,1330790.0,88.57,18.04,6948371456,NO,80.98,69.54,53.51,75.53,60.86,,1254,2.05,2160911,NO,NO,2024-03-07,25901500
63,CRWL,66.9,70.19,49507,ETF,ETF,98.0,97.0,98.0,98.0,7.6367,7.5194,204434.0,125770.0,80.52,15.25,0,NO,62.93,54.59,35.89,58.47,35.98,,420,0.0,49507,NO,NO,2026-02-23,1426500
64,DNTH,101.0,105.6,825115,Healthcare,Biotechnology,98.0,96.0,78.0,98.0,6.2479,6.2207,957362.0,1042580.0,107.99,18.08,5521289216,NO,95.85,89.16,63.5,91.84,75.59,,2029,0.0,825115,NO,NO,2025-09-08,5974200
65,RVMD,180.39,186.16,2538466,Healthcare,Biotechnology,98.0,92.0,91.0,93.0,6.6713,6.589,2970831.0,1916410.0,193.82,34.0,38350274560,NO,183.47,164.29,109.18,169.99,130.6,,1615,0.0,2538466,NO,NO,2025-06-27,26439100
66,BIOA,22.32,22.81,321329,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,90.0,91.0,50.0,1.5896,1.5556,522009.0,536610.0,25.95,4.11,992185024,NO,23.42,19.79,15.84,20.67,19.03,,453,0.0,321329,NO,NO,2024-12-09,10202100
67,SIMO,252.61,264.33,887963,Technology,Semiconductors,98.0,3.0,98.0,97.0,25.76,21.8471,1055200.0,685870.0,355.0,71.16,8565458432,NO,307.97,286.84,157.63,286.31,190.02,,5295,0.0,887963,NO,NO,2023-07-26,17771600
68,LVLU,16.62,12.562,113294,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,83.0,1.483,1.4222,24327.0,82520.0,32.32,2.98,47611348,NO,9.09,8.96,9.65,9.68,11.87,,1174,3.49,113294,NO,NO,2026-01-12,22908400
69,OSCG,27.86,26.856,4177,ETF,ETF,98.0,79.0,98.0,97.0,2.4635,1.8134,8698.0,4050.0,35.14,4.47,0,NO,29.38,24.11,,25.49,14.74,,175,3.07,4177,NO,NO,2025-11-24,131700
70,SNDU,22.09,20.98,7710379,ETF,ETF,98.0,0.0,96.0,,9.6114,7.5658,3479496.0,7478370.0,79.0,5.72,0,NO,44.33,43.04,,42.43,,,89,0.0,7710379,NO,NO,2026-07-17,16125700
71,DOCN,119.09,118.91,2409175,Technology,Software - Infrastructure,98.0,1.0,95.0,98.0,11.9772,11.2086,3629703.0,3224530.0,187.5,25.56,13922584576,NO,137.14,153.46,83.64,146.59,101.19,,1336,0.0,2409175,NO,NO,2026-04-08,16602000
72,NBTX,35.73,37.79,176695,Healthcare,Biotechnology,98.0,32.0,71.0,96.0,2.8841,2.5651,89603.0,124200.0,57.14,4.93,1814576000,NO,37.88,39.81,29.09,37.67,32.37,,1405,0.0,180007,NO,NO,2023-05-05,39763000
73,INTC,97.06,95.04,89273530,Technology,Semiconductors,98.0,2.0,96.0,97.0,8.7057,7.2143,134893352.0,104993130.0,142.35,18.97,487823540224,NO,117.65,116.95,64.49,114.29,77.56,,11679,0.0,89273530,YES,NO,1993-04-19,567708800
74,VSTS,16.14,16.5,1394777,Industrials,Rental & Leasing Services,98.0,97.0,97.0,98.0,0.654,0.6304,1579652.0,1345740.0,16.9,3.98,2132175872,NO,14.56,13.14,8.52,13.94,10.04,,704,0.0,1394777,NO,NO,2024-05-02,28189000
75,TSEM,227.21,234.1,1106587,Technology,Semiconductors,97.0,5.0,46.0,97.0,21.5261,18.0196,2212865.0,2067860.0,319.94,43.12,25681827840,NO,245.38,253.07,161.09,247.68,191.17,,7984,0.0,1106587,NO,NO,2022-02-15,19691500
76,CNCG,34.23,34.727,15,ETF,ETF,97.0,93.0,98.0,95.0,1.6246,0.7876,2152.0,1720.0,37.61,8.84,0,NO,34.7,31.79,,33.05,22.32,,145,0.0,15,NO,NO,2026-03-10,45600
77,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,57.0,24.0,33.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,184,0.0,4251400,NO,NO,2025-11-11,4251400
78,TNGX,27.54,28.56,1231121,Healthcare,Biotechnology,97.0,5.0,61.0,98.0,2.0621,2.0161,4222200.0,2778120.0,34.39,5.77,4483915776,NO,29.7,26.59,16.58,26.94,20.22,,1474,0.0,1231121,NO,NO,2023-08-09,74897800
79,CDNA,38.37,39.73,1183566,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,2.0506,1.6131,882929.0,1272780.0,40.47,11.26,1982174208,NO,29.93,25.3,19.92,28.05,22.12,,3019,0.0,1183566,NO,NO,2025-07-17,16111000
80,ORAC,16.6,18.04,1102,ETF,ETF,97.0,,,,2.6463,0.9569,67328.0,3410.0,24.73,7.16,0,NO,,,,,,,15,0.0,1102,NO,NO,2026-06-29,522900
81,SILC,44.43,44.06,87040,Technology,Communication Equipment,97.0,43.0,97.0,98.0,4.9371,4.49,173885.0,163660.0,52.95,13.34,255366352,NO,42.6,43.7,25.2,43.34,30.28,,8156,0.25,87040,NO,NO,1999-12-08,2163100
82,BDSX,19.81,20.19,43155,Healthcare,Diagnostics & Research,97.0,97.0,96.0,98.0,1.9794,1.9794,77054.0,69100.0,24.91,5.26,205148576,NO,21.04,17.57,12.11,18.53,14.52,,1436,0.0,43155,NO,NO,2026-01-12,75528700
83,NCEW,17.0,17.1,598,Industrials,Integrated Freight & Logistics,97.0,5.0,93.0,97.0,1.0807,0.8779,2632.0,1490.0,20.83,2.8,54400000,NO,17.22,17.97,10.15,18.28,12.97,,395,0.0,598,NO,NO,2025-05-07,5841313
84,UMC,20.3,21.25,11856154,Technology,Semiconductors,97.0,13.0,97.0,98.0,1.6339,1.1496,17469104.0,16586300.0,28.96,6.56,50938515456,NO,24.95,21.75,12.25,22.18,14.49,,6495,0.0,11856154,YES,NO,2025-03-31,50395100
85,MANE,106.04,111.32,409371,Healthcare,Biotechnology,97.0,93.0,95.0,,10.6021,10.0429,702885.0,669050.0,131.24,32.0,4430212096,NO,117.18,106.66,,107.78,,,114,0.0,409371,NO,NO,2026-06-26,4047300
86,CDNL,69.25,71.23,469815,Industrials,Engineering & Construction,97.0,12.0,95.0,98.0,7.2928,7.1904,662185.0,855430.0,96.4,21.98,1377803776,NO,77.33,66.04,,68.62,46.86,,151,0.0,469815,NO,NO,2025-12-10,3595800
87,PENG,53.23,60.41,5886231,Technology,Information Technology Services,97.0,8.0,98.0,98.0,9.9786,9.1164,3825957.0,6671500.0,89.86,16.04,2727649024,NO,68.95,61.05,31.29,61.59,36.21,,2300,0.0,5886231,NO,NO,2019-01-09,15604200
88,ASX,36.9,38.41,7321315,Technology,Semiconductors,97.0,29.0,94.0,97.0,2.8536,2.2314,10699404.0,10297510.0,45.52,9.3,80956604416,NO,41.21,38.15,24.02,38.59,28.78,,6486,0.0,7321315,NO,NO,2025-04-09,36777100
89,AMD,503.57,495.76,23212955,Technology,Semiconductors,97.0,27.0,98.0,97.0,39.2564,31.2314,35778354.0,26237270.0,584.73,149.22,821121515520,NO,531.33,500.73,298.4,509.56,339.48,,11679,0.0,23212955,YES,NO,2018-08-27,325058400
90,UCTT,91.76,92.43,790378,Technology,Semiconductor Equipment & Materials,97.0,3.0,88.0,97.0,13.2814,11.8214,1337267.0,1618540.0,144.22,21.28,4113449728,NO,109.13,98.12,58.06,99.76,72.83,,5614,0.0,790378,NO,NO,2018-01-02,7165600
91,ETON,41.07,42.32,736734,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,98.0,1.9891,1.9684,425559.0,483170.0,42.65,13.78,1125004160,NO,36.88,33.38,22.52,34.94,25.42,,1928,0.0,736734,NO,NO,2023-08-11,15757000
92,SPCG,32.89,30.87,1024262,ETF,ETF,97.0,,,,2.5811,2.4839,3138538.0,1633590.0,32.97,12.12,0,NO,22.9,,,,,,22,0.0,1024262,NO,NO,2026-07-01,8717600
93,IMOS,63.08,68.81,94467,Technology,Semiconductors,97.0,82.0,95.0,95.0,5.8764,4.2814,117875.0,162410.0,78.35,15.06,2193348608,NO,66.55,61.5,40.33,63.96,48.41,,5797,0.0,94467,NO,NO,2013-04-19,2513512
94,HUT,100.93,91.45,7254160,Financial Services,Capital Markets,97.0,5.0,95.0,96.0,10.8934,9.4959,4534211.0,3592390.0,140.8,18.68,11364123648,NO,106.74,110.71,67.17,110.1,77.81,,2102,0.0,7254160,NO,NO,2025-12-17,22652500
95,ARMG,21.81,21.4,443446,ETF,ETF,97.0,0.0,98.0,98.0,4.9266,4.143,2281177.0,934460.0,65.95,4.63,0,NO,32.16,34.73,16.04,36.92,18.65,,379,0.0,443446,NO,NO,2026-05-06,10883000
96,PACS,44.73,46.13,758450,Healthcare,Medical Care Facilities,97.0,97.0,93.0,77.0,2.2446,2.2389,926252.0,896110.0,47.17,7.5,7079523840,NO,42.87,39.15,32.27,40.47,37.28,,569,0.0,758450,NO,NO,2024-11-04,13886700
97,URGN,41.12,40.23,532205,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,2.1355,2.1076,818349.0,892230.0,41.91,15.04,2003436288,NO,37.76,32.59,24.0,33.96,25.6,,2314,1.72,534091,NO,NO,2025-06-12,21079900
98,NESR,27.23,27.99,1323659,Energy,Oil & Gas Equipment & Services,97.0,92.0,84.0,94.0,1.5948,1.5101,2118467.0,1940170.0,30.31,6.01,2746070784,NO,27.71,26.15,20.05,26.5,23.26,,509,0.0,1323659,NO,NO,2025-06-27,8949700
99,VIAV,39.43,38.16,4156942,Technology,Communication Equipment,97.0,3.0,10.0,97.0,3.1514,2.8407,7434493.0,4658840.0,60.43,9.62,9726815232,NO,44.05,47.97,30.76,45.62,37.21,,8221,1.68,4193318,NO,NO,2013-12-20,87404420
100,AAOI,103.02,102.41,5139002,Technology,Communication Equipment,97.0,0.0,1.0,98.0,13.1019,11.9941,12015665.0,8611520.0,233.67,18.5,8266609664,NO,127.23,158.29,86.94,142.98,110.72,,3221,0.0,5139002,NO,NO,2022-09-16,77414200
101,SSPC,19.45,18.26,10797886,ETF,ETF,97.0,,,,1.5443,1.4907,32366565.0,15109380.0,19.57,6.0,0,NO,13.6,,,,,,24,0.0,10797886,YES,NO,2026-06-16,129144400
102,BTSG,70.5,70.69,2713027,Healthcare,Health Information Services,97.0,87.0,96.0,97.0,2.6354,2.5675,3840086.0,6065860.0,73.4,19.01,13836218368,NO,69.45,63.45,44.78,65.77,50.84,,621,0.0,2713027,NO,NO,2026-07-16,32760800
103,AMBQ,73.37,72.43,268160,Technology,Semiconductors,97.0,12.0,98.0,97.0,6.985,6.2957,718686.0,486780.0,91.61,22.12,1771550848,NO,81.96,77.81,41.9,80.51,49.05,,244,0.0,268160,NO,NO,2025-07-30,5479500
104,SNK,32.16,30.25,1475124,ETF,ETF,97.0,,,,2.5223,2.4352,5677673.0,2359810.0,32.27,9.94,0,NO,22.48,,,,,,24,0.0,1475124,NO,NO,2026-06-16,23539500
105,MEI,15.12,14.99,438491,Technology,Electronic Components,97.0,97.0,98.0,97.0,1.43,1.4107,988673.0,750740.0,20.38,4.88,536333728,NO,16.11,13.24,8.74,14.06,9.74,,11023,0.0,438491,NO,NO,2000-06-27,15771245
