Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
39,WDCX,50.8,5010462.0,ETF,ETF,99.0,99.0,99.0,,5.6778,4.6709,1349817.0,762140.0,57.84,7.46,,0,No,25.94,,28.99,
40,MU,1020.76,43671087.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,85.6957,67.21,51225522.0,54825200.0,1110.4,103.38,,1151145738240,No,704.94,391.05,755.39,488.92
41,BE,280.88,9259248.0,Industrials,Electrical Equipment & Parts,99.0,53.0,97.0,99.0,25.0466,22.6038,10469273.0,10610180.0,322.83,20.93,,79894593536,No,254.7,151.53,265.87,176.7
42,ASTC,16.08,486074.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,13.3929,12.2998,6098393.0,2621420.0,68.85,1.92,,28932728,No,10.99,5.51,13.52,6.64
43,QTTB,12.75,427792.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.7207,1.6714,743400.0,619520.0,14.85,1.34,,216194304,No,7.75,4.58,8.41,5.72
44,ERAS,13.38,3917104.0,Healthcare,Biotechnology,99.0,97.0,34.0,99.0,1.1154,1.0825,6828017.0,5071700.0,24.28,1.21,,4160973312,No,13.9,8.43,13.44,11.19
45,AEHR,104.83,1266852.0,Technology,Semiconductor Equipment & Materials,99.0,74.0,99.0,99.0,13.8057,12.6743,2972514.0,2028570.0,126.62,10.89,,3297244672,No,92.18,44.34,96.87,53.15
46,BNAI,21.97,412427.0,Technology,Software - Infrastructure,99.0,21.0,1.0,99.0,4.0894,3.9137,673796.0,1554800.0,86.28,1.18,,143158864,No,26.5,17.1,23.83,21.95
47,BBGI,20.16,25654.0,Communication Services,Broadcasting,99.0,98.0,99.0,98.0,2.7493,2.6493,1254465.0,42890.0,26.37,3.14,,36487384,No,17.11,7.96,18.38,9.44
48,RXT,6.21,81615289.0,Technology,Software - Infrastructure,99.0,79.0,99.0,99.0,0.8486,0.818,19792360.0,15580550.0,7.65,0.39,,1547671680,No,3.55,1.83,4.18,2.16
49,STI,20.83,1252030.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,7.6109,5.7902,2711255.0,16696790.0,46.0,2.94,,176965072,No,8.93,8.0,11.77,8.4
50,ANL,10.05,155145.0,Healthcare,Biotechnology,99.0,2.0,88.0,99.0,1.1793,1.1493,347906.0,126240.0,17.25,0.88,,647199296,No,12.68,6.01,12.73,7.99
51,STX,1031.34,5488358.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,63.32,56.8578,3991138.0,3239590.0,1097.0,130.0,,233342844928,No,737.36,412.85,794.14,505.77
52,BEG,80.69,116059.0,ETF,ETF,99.0,14.0,98.0,,13.4942,11.6619,82807.0,101370.0,111.58,10.89,,0,No,74.45,,78.41,
53,LITE,875.36,6048659.0,Technology,Communication Equipment,99.0,9.0,92.0,98.0,92.4384,89.8454,6468723.0,6134540.0,1085.68,83.59,,68103008256,No,905.41,505.18,906.26,646.54
54,AVX,5.82,51648.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,0.6734,0.3341,38181.0,35064.0,129.6,4.22,,43463868,No,1.17,1.69,1.51,1.25
55,HYLN,7.43,4777208.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.9939,0.9867,3329863.0,6611180.0,8.22,1.3,,1324971264,No,3.99,2.48,4.78,2.9
56,NEBX,55.85,1721095.0,ETF,ETF,99.0,97.0,99.0,99.0,10.4918,9.3442,2524655.0,2160830.0,64.45,6.62,,0,No,33.13,,36.37,20.08
57,MAAS,15.88,148531.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.117,1.117,200782.0,57280.0,20.89,2.41,,7021748224,No,9.99,5.99,11.35,7.39
58,CLYM,10.71,855250.0,Healthcare,Biotechnology,99.0,23.0,94.0,99.0,1.0334,1.017,861865.0,1456110.0,12.48,1.16,,613286976,No,10.16,5.41,10.4,6.95
59,VICR,320.46,580057.0,Technology,Electronic Components,99.0,93.0,96.0,99.0,27.0946,24.6904,891774.0,708280.0,361.89,41.76,,14607017984,No,267.49,152.49,278.82,189.63
60,VPG,138.44,398183.0,Technology,Scientific & Technical Instruments,99.0,98.0,99.0,99.0,12.3157,12.1007,443044.0,614550.0,148.39,25.49,,1841390464,No,87.67,51.11,97.32,61.23
61,DOCN,174.18,1516908.0,Technology,Software - Infrastructure,99.0,89.0,98.0,99.0,14.2621,14.1053,4374098.0,2850020.0,185.99,25.56,,18178152448,No,134.11,72.02,143.14,87.87
62,KEEX,124.97,21025.0,ETF,ETF,99.0,99.0,99.0,,23.4629,21.0374,11156.0,22070.0,153.91,15.35,,0,No,70.61,,79.71,
63,INTC,117.05,131400739.0,Technology,Semiconductors,99.0,82.0,99.0,99.0,10.1307,8.4886,129582479.0,133045440.0,132.75,18.97,,588293275648,No,98.56,54.48,105.97,65.06
64,VATE,17.27,85772.0,Industrials,Engineering & Construction,99.0,99.0,99.0,99.0,1.625,1.625,58234.0,67400.0,19.59,3.75,,235595040,No,13.02,7.05,13.92,8.18
65,VSH,60.41,4029751.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.7907,6.3943,5104125.0,10425000.0,66.65,11.77,,8222152704,No,39.0,22.1,43.15,25.99
66,RILYL,16.77,15492.0,Financial Services,Financial Conglomerates,99.0,80.0,95.0,99.0,0.6526,0.6069,13039.0,12790.0,18.08,1.77,,0,No,14.9,9.48,15.31,11.13
67,LABX,131.08,203325.0,ETF,ETF,99.0,99.0,99.0,99.0,24.6614,22.4353,353477.0,238970.0,158.2,12.0,,0,No,72.23,56.21,83.65,50.33
68,RILYP,16.44,12674.0,Financial Services,Financial Conglomerates,99.0,79.0,96.0,99.0,0.5977,0.5781,17730.0,12040.0,17.52,1.73,,0,No,14.49,9.1,14.97,10.68
69,TNGX,32.16,3094263.0,Healthcare,Biotechnology,99.0,99.0,96.0,99.0,2.733,2.3109,3667774.0,6823880.0,33.14,4.6,,5236119552,No,23.96,14.11,24.25,17.0
70,ICHR,85.77,919650.0,Technology,Semiconductor Equipment & Materials,99.0,93.0,97.0,99.0,6.8937,6.3529,959850.0,1252830.0,92.56,13.12,,2990546944,No,69.06,37.66,72.47,46.84
71,OCC,20.23,582303.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.4829,3.0771,682139.0,2898050.0,27.98,2.58,,178663216,No,12.99,8.55,13.87,8.94
72,HUT,121.48,3350208.0,Financial Services,Capital Markets,99.0,94.0,98.0,99.0,11.2934,10.6562,4774600.0,3827500.0,140.8,15.26,,13677933568,No,95.8,58.84,101.3,67.96
73,LESL,7.05,301157.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.2365,1.2329,1041380.0,699980.0,13.56,0.87,,65984112,No,3.1,2.93,3.72,2.28
74,NBIL,54.03,1262276.0,ETF,ETF,99.0,97.0,99.0,99.0,10.1533,9.0643,1722771.0,1568250.0,62.4,6.37,,0,No,32.06,,35.18,19.35
75,AIP,41.56,1281722.0,Technology,Semiconductors,99.0,95.0,99.0,98.0,3.0652,2.9451,856730.0,1014350.0,44.94,8.1,,1918907776,No,30.69,18.44,33.24,21.78
76,MRVL,278.67,58399992.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,35.6564,29.6529,35559461.0,79652870.0,324.2,61.44,,243780534272,No,190.42,110.7,203.91,127.01
77,UCTT,109.31,1500659.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,97.0,99.0,8.715,7.8914,1097036.0,1367980.0,119.0,19.51,,4900187136,No,83.55,48.84,88.0,59.54
78,ANRO,21.0,199849.0,Healthcare,Biotechnology,99.0,10.0,16.0,91.0,1.5479,1.5479,337222.0,388980.0,28.44,2.15,,736972736,No,22.85,16.15,22.64,19.61
79,NBIG,37.72,970468.0,ETF,ETF,99.0,97.0,99.0,99.0,7.1112,6.2957,1207034.0,1056770.0,43.49,4.51,,0,No,22.44,,24.58,13.61
80,ABVX,97.5,1896592.0,Healthcare,Biotechnology,99.0,5.0,5.0,10.0,11.9026,7.7641,1590049.0,3999440.0,148.83,5.69,,7770217472,No,115.06,110.8,113.98,118.23
81,CHRN,19.13,298006.0,Technology,Information Technology Services,99.0,88.0,97.0,99.0,3.1188,3.0012,219041.0,404660.0,24.0,2.73,,2737376256,No,14.42,8.84,15.67,10.88
82,TSEM,268.53,1415004.0,Technology,Semiconductors,99.0,20.0,97.0,98.0,22.8871,20.0836,2838896.0,1899570.0,302.86,38.67,,31952121856,No,236.32,141.07,243.56,171.52
83,BAND,51.78,5251112.0,Technology,Software - Infrastructure,99.0,16.0,99.0,99.0,6.6755,6.4355,946104.0,1305130.0,75.98,12.5,,1657856128,No,44.73,22.61,51.15,27.03
84,RLMD,6.55,2024152.0,Healthcare,Biotechnology,99.0,14.0,43.0,95.0,0.4023,0.3937,1227711.0,1456740.0,8.0,0.52,,687030976,No,7.03,4.55,7.0,5.5
85,BRUN,35.92,1310313.0,Technology,Software - Infrastructure,99.0,95.0,99.0,99.0,5.3371,5.0865,1212214.0,2170620.0,42.0,10.19,,2206517760,No,22.65,14.45,25.15,16.09
86,SYRE,83.41,1040013.0,Healthcare,Biotechnology,99.0,88.0,97.0,98.0,4.5968,4.5071,1163707.0,1208600.0,84.92,13.93,,7243429376,No,71.28,40.17,74.75,49.83
87,KEEL,5.96,63435911.0,Technology,Information Technology Services,99.0,98.0,99.0,98.0,0.6535,0.6099,39460039.0,62341860.0,6.6,0.7,,3598818816,No,4.1,3.12,4.48,3.11
88,BEX,57.08,1052937.0,ETF,ETF,99.0,16.0,98.0,99.0,10.1116,8.9819,899225.0,850830.0,79.07,7.2,,0,No,52.53,,55.3,31.49
89,WATT,27.68,375971.0,Technology,Communication Equipment,99.0,90.0,98.0,99.0,2.5593,2.4121,471853.0,213870.0,36.98,3.62,,152270480,No,25.62,12.74,27.34,15.39
90,ASBP,6.19,447007.0,Healthcare,Biotechnology,99.0,87.0,99.0,95.0,0.9489,0.9296,13271231.0,1372510.0,35.0,0.11,,8017498,No,3.18,5.97,3.39,2.71
91,HQWWW,7.45,313200.0,n/a,n/a,99.0,99.0,,,0.8168,0.7561,63711.0,66950.0,7.98,1.53,,0,No,3.16,,3.6,
92,EVC,9.14,1391728.0,Communication Services,Advertising Agencies,99.0,93.0,99.0,99.0,0.6629,0.6614,2336163.0,2162380.0,10.12,1.95,,841238144,No,6.59,3.73,7.26,4.45
93,MRAM,26.16,2337910.0,Technology,Semiconductors,99.0,2.0,99.0,98.0,3.6531,3.4424,3106260.0,2198830.0,51.5,5.76,,613388608,No,22.97,13.11,24.68,15.07
94,TTMI,199.58,1935949.0,Technology,Electronic Components,99.0,94.0,98.0,98.0,15.3136,14.0986,2271415.0,2119980.0,209.37,35.52,,20726394880,No,157.42,96.28,168.38,115.63
95,SLGL,72.87,50776.0,Healthcare,Biotechnology,99.0,31.0,13.0,96.0,6.1299,6.0714,42492.0,38000.0,97.97,6.96,,238211376,No,73.11,56.74,74.28,67.39
96,HYMC,26.57,2313876.0,Basic Materials,Gold,99.0,2.0,2.0,97.0,2.6746,2.3856,2549487.0,2397090.0,58.73,2.93,,2427451136,No,35.41,25.37,33.97,32.22
97,VELO,25.04,4612699.0,Technology,Computer Hardware,99.0,97.0,96.0,97.0,4.1295,3.8649,3413804.0,6401480.0,31.75,2.81,,746217088,No,17.08,11.18,18.76,14.49
98,KOD,32.94,382466.0,Healthcare,Biotechnology,99.0,8.0,93.0,91.0,2.5643,2.5414,1102841.0,792800.0,47.84,3.43,,2061333760,No,39.23,26.1,38.27,30.92
99,NBIS,265.1,14356390.0,Communication Services,Internet Content & Information,99.0,94.0,98.0,99.0,27.3017,24.4009,17841393.0,15889200.0,278.84,43.89,,67308412928,No,190.69,122.88,202.69,133.62
100,TRT,12.59,1346359.0,Technology,Semiconductor Equipment & Materials,99.0,1.0,98.0,98.0,1.4629,1.4279,1298407.0,668390.0,21.38,2.44,,127317624,No,11.42,6.38,13.06,8.14
101,RVMDW,6.26,36227.0,n/a,n/a,99.0,99.0,99.0,,0.3157,0.0197,,,6.3,6.03,,0,No,1.97,,2.32,
102,ALMS,22.32,880596.0,Healthcare,Biotechnology,99.0,19.0,8.0,97.0,1.4089,1.3986,1319941.0,1465220.0,30.6,2.76,,2845620992,No,22.95,16.41,23.08,21.44
103,DMRA,20.59,387091.0,Healthcare,Biotechnology,99.0,5.0,9.0,6.0,1.9448,1.9448,330782.0,403480.0,38.33,2.45,,1267380224,No,24.34,20.22,23.8,25.32
104,SLS,7.53,4267033.0,Healthcare,Biotechnology,98.0,78.0,94.0,99.0,0.7046,0.6946,7786096.0,6872250.0,9.51,1.39,,1480643328,No,6.39,3.84,6.74,4.77
105,AMPG,8.78,5567347.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.1815,1.1651,3464233.0,9525830.0,9.3,1.64,,222474656,No,3.69,3.38,4.31,3.35
106,VIAV,50.1,5918505.0,Technology,Communication Equipment,98.0,19.0,96.0,98.0,4.6236,4.475,6606423.0,5821110.0,60.43,9.14,,12358950912,No,48.42,27.2,49.9,33.33
107,LWLG,9.39,3467035.0,Basic Materials,Specialty Chemicals,98.0,1.0,89.0,98.0,1.2457,1.14,7855017.0,5560350.0,18.71,1.19,,1446807808,No,12.45,6.48,12.44,7.38
108,RLYB,15.9,20089.0,Healthcare,Biotechnology,98.0,88.0,96.0,98.0,0.7122,0.5678,257058.0,58290.0,17.57,2.4,,92220000,No,12.59,7.51,13.31,8.83
109,ORKA,67.71,813191.0,Healthcare,Biotechnology,98.0,85.0,96.0,98.0,4.0814,3.9064,1555460.0,1154100.0,91.0,10.77,,4083732224,No,64.24,38.13,64.39,45.27
110,LNOK,73.71,411502.0,ETF,ETF,98.0,10.0,98.0,,13.1416,11.5234,241257.0,616930.0,121.22,17.74,,0,No,71.73,,74.51,
111,NCEW,20.33,592.0,Industrials,Integrated Freight & Logistics,98.0,97.0,98.0,99.0,0.832,0.6607,4003.0,1710.0,20.83,2.8,,65056000,No,16.57,8.75,17.6,10.96
112,DELL,404.08,6276127.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,36.5693,29.0114,9070382.0,10281030.0,469.47,110.22,,261887459328,No,273.02,170.68,303.54,192.69
113,ELVR,90.77,325547.0,Basic Materials,Other Industrial Metals & Mining,98.0,93.0,97.0,97.0,6.3384,4.5896,105576.0,131310.0,102.8,15.54,,1644883200,No,83.03,,87.37,63.61
114,SIF,22.02,91400.0,Industrials,Aerospace & Defense,98.0,95.0,95.0,99.0,1.5007,1.4642,86696.0,66050.0,23.0,2.95,,137715904,No,17.9,10.7,18.8,12.56
115,PENG,60.38,2093043.0,Technology,Information Technology Services,98.0,97.0,99.0,99.0,7.619,7.2573,2519146.0,3070880.0,73.24,16.04,,3173582336,No,43.24,26.62,47.31,28.88
116,VNCE,6.95,1896771.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,99.0,97.0,0.49,0.4821,195284.0,176120.0,7.2,1.02,2026-06-16,89288688,No,4.25,3.19,4.68,3.52
117,TE,8.63,30661298.0,Industrials,Electrical Equipment & Parts,98.0,98.0,69.0,94.0,1.2659,1.2324,28025865.0,38608600.0,12.49,1.15,,2410112256,No,6.93,5.66,7.25,6.77
118,QUIK,20.68,348130.0,Technology,Semiconductors,98.0,83.0,98.0,99.0,2.0814,1.9364,488728.0,453860.0,24.33,4.8,,366532320,No,17.45,9.69,18.37,11.39
119,AMD,507.29,26857508.0,Technology,Semiconductors,98.0,94.0,99.0,98.0,36.88,31.73,37698487.0,31587440.0,558.37,125.77,,827187396608,No,399.12,257.53,433.49,287.74
120,WULF,28.01,23202580.0,Financial Services,Capital Markets,98.0,96.0,97.0,97.0,2.1011,1.9025,30115273.0,26829500.0,29.3,3.4,,13879869440,No,22.76,15.88,23.41,17.46
121,SIMO,282.68,984342.0,Technology,Semiconductors,98.0,84.0,98.0,99.0,24.2836,23.0721,937009.0,981910.0,314.34,68.41,,9585067008,No,222.29,133.36,241.62,155.34
122,AP,11.56,100829.0,Industrials,Metal Fabrication,98.0,78.0,97.0,99.0,0.8689,0.8389,191619.0,163830.0,12.81,1.75,,234973056,No,10.37,6.06,10.8,7.71
123,MOVE,20.76,63917.0,Technology,Software - Infrastructure,98.0,69.0,97.0,99.0,2.0192,1.9564,78724.0,39870.0,25.9,3.44,,41126536,No,17.47,9.82,18.23,11.87
124,HUTG,34.56,52148.0,ETF,ETF,98.0,97.0,99.0,,6.4326,5.9826,70152.0,41540.0,48.1,5.37,,0,No,24.68,,26.51,
125,PRAX,257.25,403511.0,Healthcare,Biotechnology,98.0,2.0,8.0,23.0,22.1422,21.1294,447085.0,694430.0,366.52,37.19,,7171814400,No,317.52,243.0,315.55,301.9
126,ARM,396.34,12303217.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,42.7271,36.9956,10909079.0,12301710.0,428.6,100.02,,423322353664,No,253.22,164.89,281.5,176.92
127,CIFR,26.21,18847949.0,Technology,Information Technology Services,98.0,97.0,96.0,94.0,2.4932,2.2364,25264807.0,25488640.0,28.62,3.29,,10721178624,No,20.62,17.01,21.43,17.79
128,ARMH,166.25,5125.0,ETF,ETF,98.0,99.0,99.0,99.0,14.0278,10.3706,4911.0,4570.0,178.05,42.85,,0,No,105.95,70.24,118.02,74.82
129,NBTX,35.99,64285.0,Healthcare,Biotechnology,98.0,2.0,73.0,94.0,2.5252,2.3341,77249.0,67320.0,57.14,4.18,,1827780480,No,37.7,26.22,38.79,29.75
130,ELA,25.92,58246.0,Consumer Cyclical,Luxury Goods,98.0,81.0,98.0,97.0,1.6759,1.6645,134538.0,97560.0,28.9,5.42,,672973312,No,21.67,14.04,22.9,16.84
131,TERG,59.15,35288.0,ETF,ETF,98.0,98.0,94.0,99.0,7.9946,6.7789,97892.0,120210.0,74.72,12.19,,0,No,53.03,,53.58,39.44
132,FORM,140.24,1146277.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,94.0,98.0,11.6061,10.0354,1850753.0,1482770.0,159.09,26.08,,10932377600,No,132.06,80.5,135.35,98.63
133,FCEL,19.75,14236332.0,Industrials,Electrical Equipment & Parts,98.0,11.0,99.0,98.0,3.097,2.8877,7735688.0,10821110.0,27.69,3.78,,1335261440,No,15.31,9.62,16.75,10.7
134,STXX,70.15,140931.0,ETF,ETF,98.0,99.0,,,7.4371,6.9657,104813.0,58710.0,79.9,22.23,,0,No,,,,
135,STXL,57.64,488701.0,ETF,ETF,98.0,99.0,,,6.2666,5.3866,284610.0,137610.0,64.7,18.2,,0,No,,,,
136,ATEX,77.63,510499.0,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,5.892,5.7409,375284.0,597590.0,88.12,17.58,,1468314880,No,55.14,33.1,60.43,39.86
137,VECO,75.2,2045077.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,98.0,98.0,6.0471,5.6907,1481477.0,2088460.0,86.63,19.29,,4589718016,No,55.21,36.49,59.13,40.93
138,PIII,11.35,41381.0,Healthcare,Medical Care Facilities,98.0,36.0,99.0,98.0,1.785,1.7725,1271590.0,92320.0,16.89,1.52,,2306342400,No,7.05,5.74,8.35,4.88
139,ARTV,8.91,777304.0,Healthcare,Biotechnology,98.0,9.0,93.0,98.0,0.8163,0.8092,476373.0,711610.0,14.53,1.47,,432920864,No,9.16,5.42,9.44,6.34
140,COHR,382.81,4208175.0,Technology,Scientific & Technical Instruments,98.0,29.0,95.0,98.0,40.4121,38.4271,7087546.0,6340040.0,440.0,77.84,,74892689408,No,352.61,220.95,361.22,266.0
141,NVTS,22.09,21777684.0,Technology,Semiconductors,98.0,65.0,98.0,98.0,3.4274,2.9376,32867284.0,40561270.0,34.17,5.44,,5307662848,No,19.53,11.59,21.3,13.03
142,ALAB,361.71,5763120.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,35.3636,32.3979,5719647.0,5672560.0,398.13,84.78,,61999964160,No,247.08,184.04,271.77,188.11
143,INBX,93.11,331235.0,Healthcare,Biotechnology,98.0,6.0,91.0,79.0,6.0694,6.0547,431142.0,329920.0,155.29,13.97,,1366034176,No,103.38,74.41,106.67,85.53
