Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
21,AMUU,246.42,139812,ETF,ETF,99.0,99.0,99.0,99.0,24.1154,20.5969,144775.0,143470.0,254.93,20.49,,,No,110.0,70.73,128.97,80.61
22,AAOI,169.02,9840684,Technology,Communication Equipment,99.0,93.0,99.0,99.0,25.1011,24.2311,12615927.0,11272680.0,233.67,15.06,,13562633216.0,No,146.66,65.27,154.76,82.23
23,MRVU,132.88,704180,ETF,ETF,99.0,98.0,99.0,,16.6057,14.6121,148640.0,399850.0,150.55,20.8,,,No,72.64,,82.05,
24,PL,51.4,10227788,Industrials,Aerospace & Defense,99.0,96.0,97.0,99.0,3.9576,3.7654,13310204.0,10350320.0,51.75,3.66,,18318610432.0,No,37.13,21.66,38.86,26.86
25,SNDU,125.41,741870,ETF,ETF,99.0,99.0,,,17.7164,16.2043,663349.0,837380.0,133.28,17.16,,,No,61.06,,69.09,
26,ABVX,129.5,1138479,Healthcare,Biotechnology,99.0,90.0,74.0,42.0,5.7039,5.5403,985473.0,1067630.0,148.83,5.69,,10320442368.0,No,118.15,108.98,118.81,119.43
27,MVLL,100.64,2733443,ETF,ETF,99.0,98.0,99.0,99.0,12.6439,11.2866,951377.0,1662620.0,114.62,12.96,,,No,55.59,29.91,62.67,35.09
28,BE,290.01,6646957,Industrials,Electrical Equipment & Parts,99.0,94.0,96.0,98.0,26.2159,24.2405,10372729.0,9612680.0,322.83,18.12,,82491572224.0,No,221.1,136.99,229.46,161.28
29,DLLL,121.35,959996,ETF,ETF,99.0,99.0,99.0,99.0,11.3383,9.3901,141680.0,248140.0,128.17,17.34,,,No,57.77,34.54,66.56,38.65
30,RLMD,7.25,501341,Healthcare,Biotechnology,99.0,40.0,95.0,94.0,0.4374,0.4309,1905677.0,1019830.0,8.0,0.52,,760454144.0,No,7.05,4.18,7.15,5.22
31,NVTX,151.5,188027,ETF,ETF,99.0,99.0,99.0,99.0,30.5104,28.8149,278677.0,326940.0,210.0,16.3,,,No,60.22,,72.21,44.08
32,MU,923.52,48774823,Technology,Semiconductors,99.0,98.0,98.0,99.0,67.9843,55.55,47563581.0,54302990.0,956.16,92.22,,1041484939264.0,No,547.37,334.52,578.4,414.86
33,JLHL,23.0,41483,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.2571,6.1521,101414.0,44630.0,32.85,2.7,,493318528.0,No,12.2,6.26,13.0,7.29
34,ERAS,12.2,3919441,Healthcare,Biotechnology,99.0,93.0,14.0,99.0,0.7016,0.6874,6773442.0,3952880.0,24.28,1.12,,3794011392.0,No,14.44,7.66,14.41,10.12
35,WDC,531.18,5651330,Technology,Computer Hardware,99.0,95.0,97.0,99.0,30.44,27.5843,7983322.0,6188340.0,553.5,51.17,,183088250880.0,No,393.65,228.23,409.93,282.22
36,OPTX,11.04,1175358,Technology,Electronic Components,99.0,95.0,96.0,99.0,1.2203,1.1908,1112890.0,1666030.0,12.2,1.18,,444689888.0,No,8.64,4.6,8.87,5.73
37,CLYM,11.34,929097,Healthcare,Biotechnology,99.0,92.0,95.0,99.0,0.8082,0.775,687245.0,607870.0,12.48,1.16,,649334336.0,No,9.06,4.84,9.37,6.06
38,HYMC,33.17,1431798,Basic Materials,Gold,99.0,11.0,2.0,99.0,3.1695,2.7606,2901959.0,2259720.0,58.73,2.93,,3030430976.0,No,36.74,23.79,36.76,30.48
39,AEHR,99.99,1576030,Technology,Semiconductor Equipment & Materials,99.0,92.0,98.0,99.0,11.48,11.1143,3011701.0,2530050.0,112.0,9.38,,3145010688.0,No,75.19,38.97,81.19,45.18
40,RKLX,110.11,2564333,ETF,ETF,99.0,99.0,99.0,99.0,16.5699,14.4285,3092365.0,3676420.0,114.83,9.96,,,No,48.86,40.41,54.04,43.62
41,BEG,91.16,79024,ETF,ETF,99.0,96.0,98.0,,15.6927,14.3996,76073.0,116710.0,111.58,10.89,,,No,61.48,,64.81,
42,LITE,860.62,5637695,n/a,n/a,99.0,82.0,90.0,98.0,85.6792,79.4364,6493265.0,5381110.0,1085.68,71.04,,66956234752.0,No,862.41,454.28,883.46,582.3
43,ANL,11.3,87554,Healthcare,Biotechnology,99.0,10.0,88.0,99.0,1.3434,1.3309,370029.0,147020.0,17.25,0.88,,727696704.0,No,11.76,5.42,12.21,7.11
44,MI,16.05,996,n/a,n/a,99.0,99.0,99.0,99.0,2.4736,1.1776,1529826.0,57350.0,19.84,0.18,,3707309.0,No,2.98,3.58,3.35,3.65
45,TE,10.82,42037652,Industrials,Electrical Equipment & Parts,99.0,99.0,94.0,99.0,1.2064,1.0968,23176332.0,60804290.0,11.43,1.03,,3021716480.0,No,5.95,5.13,6.08,6.22
46,AGL,90.37,181305,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,9.4752,9.4752,401810.0,376250.0,94.71,7.48,,1507713792.0,No,37.29,25.03,43.82,25.87
47,ARMG,40.02,3680827,ETF,ETF,99.0,99.0,99.0,99.0,4.2829,3.8693,1741800.0,2075640.0,43.08,4.63,,,No,15.82,11.13,18.74,11.21
48,PIII,16.47,141352,Healthcare,Medical Care Facilities,99.0,99.0,99.0,98.0,2.6134,2.3751,1324060.0,7754540.0,16.89,1.52,,3346736384.0,No,4.63,5.43,6.07,4.53
49,LWLG,11.46,4749379,Basic Materials,Specialty Chemicals,99.0,26.0,98.0,98.0,1.8343,1.6886,8250834.0,8530290.0,18.71,0.92,,1765752576.0,No,11.6,5.95,12.14,6.91
50,VICR,342.09,620428,Technology,Electronic Components,99.0,96.0,96.0,99.0,30.5314,26.3214,928773.0,971230.0,361.89,41.76,,15592943616.0,No,231.22,135.76,239.44,168.72
51,EDSA,7.86,178105,Healthcare,Biotechnology,99.0,1.0,99.0,99.0,2.0406,1.9734,2150750.0,392460.0,20.32,0.72,,69890736.0,No,9.55,4.02,9.59,4.71
52,LRCU,65.11,59215,ETF,ETF,99.0,97.0,95.0,99.0,5.3733,4.5429,102218.0,68830.0,70.8,7.68,,,No,46.08,,48.34,35.8
53,LNOK,94.7,367401,ETF,ETF,99.0,98.0,99.0,,12.1876,10.2613,124960.0,396700.0,111.9,17.74,,,No,56.84,,61.78,
54,QTTB,10.31,1262413,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,1.1846,0.9824,663463.0,2350440.0,13.15,1.34,,174820656.0,No,6.21,3.89,6.36,4.62
55,PRAX,352.63,222563,Healthcare,Biotechnology,99.0,83.0,61.0,95.0,18.982,18.9013,399970.0,314870.0,366.52,36.3,,9830892544.0,No,325.42,228.45,329.69,293.54
56,HYLN,7.19,6878290,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.7479,0.7307,2232998.0,8450910.0,7.39,1.3,,1282172800.0,No,2.63,2.14,3.16,2.36
57,ONDS,13.25,244087329,Technology,Communication Equipment,99.0,94.0,90.0,91.0,1.1425,1.0369,74090044.0,90495810.0,15.28,1.0,,6604981248.0,No,9.88,8.85,10.04,9.74
58,STX,880.72,2829083,Technology,Computer Hardware,99.0,97.0,98.0,99.0,48.0814,46.0129,4002881.0,3175780.0,905.39,116.28,,197482954752.0,No,607.03,364.1,644.5,437.98
59,VELO,25.71,1850049,Technology,Computer Hardware,99.0,98.0,98.0,99.0,2.9929,2.7693,2713665.0,4620160.0,26.5,2.81,,766183744.0,No,14.28,10.05,15.39,12.81
60,NBTX,40.41,18813,n/a,n/a,99.0,92.0,94.0,95.0,4.5456,3.5824,79739.0,75650.0,57.14,4.06,,2049351936.0,No,36.37,24.44,37.22,28.24
61,BAND,57.66,797404,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.6706,3.6584,785644.0,1034270.0,62.24,12.5,,1846118016.0,No,32.31,19.34,36.6,21.89
62,HUT,124.24,4840987,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.4581,8.5609,4788532.0,4579360.0,126.26,14.74,,13988691968.0,No,77.11,52.49,82.14,60.05
63,MRAM,31.26,3857457,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.8022,6.2247,2715813.0,6500720.0,51.5,5.5,,732971200.0,No,18.53,11.81,20.6,13.58
64,INTC,120.89,93951500,Technology,Semiconductors,99.0,96.0,99.0,99.0,9.8979,8.8329,119861413.0,121616500.0,132.75,18.97,,607593103360.0,No,81.06,48.7,88.1,57.52
65,SLS,9.18,10063932,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,0.9075,0.8268,7488126.0,14501220.0,9.23,1.39,,1707779072.0,No,5.49,3.42,5.69,4.13
66,CIEN,570.18,1809003,Technology,Communication Equipment,99.0,91.0,96.0,98.0,35.2671,33.5607,2683767.0,1796670.0,605.61,70.77,,80622559232.0,No,497.74,279.87,516.54,343.54
67,SIDU,5.18,52104203,Industrials,Aerospace & Defense,99.0,98.0,98.0,99.0,0.7724,0.6978,21395795.0,32256310.0,6.79,0.63,,418879936.0,No,3.63,2.19,3.95,2.71
68,FCEL,24.39,7064019,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.6264,3.5886,6105960.0,14154420.0,27.69,3.78,,1292130048.0,No,12.06,8.65,13.6,9.69
69,DOCN,151.91,1580575,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,11.1487,10.7559,4433559.0,3055120.0,165.99,25.56,,15853963264.0,No,111.47,62.87,115.99,75.23
70,LUNR,45.7,23240988,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,5.339,5.1343,14732178.0,20045460.0,46.75,7.78,,7332670464.0,No,26.58,16.66,29.06,19.97
71,TRT,13.43,795404,Technology,Semiconductor Equipment & Materials,99.0,84.0,99.0,98.0,2.8818,2.6504,1202334.0,1952970.0,21.38,2.42,,135812208.0,No,10.01,5.82,11.54,7.39
72,LABX,129.83,277998,ETF,ETF,99.0,99.0,99.0,98.0,13.3929,13.0213,396342.0,404110.0,152.19,12.0,,,No,43.79,52.95,53.2,42.42
73,DMRA,24.84,302978,Healthcare,Biotechnology,99.0,59.0,9.0,91.0,1.5179,1.5108,290890.0,296860.0,38.33,2.45,,1528981248.0,No,24.81,19.02,25.2,24.86
74,CELC,130.91,852613,Healthcare,Biotechnology,99.0,82.0,86.0,83.0,8.0934,8.0934,908137.0,978900.0,151.02,10.5,,6383994880.0,No,123.07,94.14,124.28,110.68
75,VSAT,86.69,3512645,Technology,Communication Equipment,99.0,97.0,97.0,98.0,5.4068,4.6718,1723185.0,2341750.0,89.78,8.61,2026-05-28,11775224832.0,No,61.56,43.17,64.72,48.51
76,LUNL,54.25,1218100,ETF,ETF,99.0,99.0,99.0,,9.9968,9.6676,688303.0,1097400.0,56.68,8.65,,,No,22.46,,26.17,
77,TSEM,275.5,1354178,Technology,Semiconductors,99.0,96.0,98.0,98.0,22.3004,19.7268,2941304.0,2653470.0,302.86,37.48,,32781475840.0,No,215.15,127.83,226.22,155.87
78,NVTS,28.51,21061799,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.4129,3.1493,30349781.0,37877620.0,33.82,4.95,,6756602368.0,No,15.36,10.4,17.1,11.52
79,VPG,125.25,544908,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,11.3014,9.7264,363001.0,913500.0,131.68,24.89,,1665950208.0,No,65.03,44.48,71.39,51.25
80,TNGX,20.0,2358145,Healthcare,Biotechnology,99.0,2.0,97.0,96.0,1.815,1.6905,3371475.0,3335650.0,28.41,1.93,,2892959744.0,No,22.19,12.82,21.8,15.02
81,SOGP,13.63,11885,Communication Services,Internet Content & Information,99.0,16.0,24.0,82.0,0.6961,0.6554,53932.0,23380.0,37.0,1.2,,56893612.0,No,15.26,14.56,15.34,13.88
82,BBGI,15.86,7689,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.7136,1.6271,1289691.0,29780.0,26.37,3.14,,28648028.0,No,12.9,6.98,14.39,7.95
83,MTC,6.35,56935,Technology,Software - Application,99.0,10.0,93.0,98.0,0.8041,0.7987,84349.0,97470.0,9.1,0.25,,632382592.0,No,6.32,3.36,6.19,4.4
84,KEEX,119.68,10294,ETF,ETF,99.0,99.0,99.0,,14.3498,12.2912,8227.0,13890.0,122.25,15.35,,,No,45.44,,52.21,
85,KOD,36.12,458295,Healthcare,Biotechnology,99.0,2.0,91.0,94.0,2.6954,2.6118,1066763.0,610600.0,47.84,3.26,,2260333312.0,No,38.67,24.56,40.48,29.56
86,EVC,9.38,2173704,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,0.9575,0.9375,2039780.0,4019140.0,10.12,1.95,,863327552.0,No,5.0,3.3,5.46,3.83
87,SATL,9.85,10546302,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,1.1398,1.0365,10649119.0,11964660.0,12.0,1.25,,1460204416.0,No,7.15,3.98,7.82,4.45
88,RDWU,55.68,4207369,ETF,ETF,99.0,99.0,99.0,,6.6579,6.0871,737263.0,2001340.0,59.29,6.5,,,No,13.96,,17.18,
89,BEX,64.43,462270,ETF,ETF,99.0,97.0,98.0,99.0,11.2201,10.3906,906198.0,669120.0,79.07,7.2,,,No,43.3,,45.6,
90,LPTH,18.15,5217673,Technology,Electronic Components,99.0,96.0,96.0,98.0,1.695,1.6343,2898634.0,4641260.0,18.94,2.62,,1139627776.0,No,12.9,9.73,13.54,11.1
91,OSS,17.91,1257352,Technology,Computer Hardware,99.0,98.0,97.0,99.0,1.5161,1.4861,1820895.0,1562050.0,18.49,2.69,,443613088.0,No,11.36,8.15,12.07,9.33
92,CHRN,18.29,1317284,Technology,Information Technology Services,99.0,97.0,97.0,99.0,2.3138,2.2649,151478.0,322680.0,20.7,2.73,,2617177856.0,No,12.22,7.84,12.87,9.44
93,ALTO,5.21,1458862,Basic Materials,Specialty Chemicals,99.0,24.0,98.0,97.0,0.3404,0.3275,2251373.0,2059350.0,6.0,0.9,,403702304.0,No,4.86,2.76,4.87,3.47
94,WDCX,98.47,222442,ETF,ETF,99.0,98.0,99.0,,10.4064,9.3929,497449.0,235560.0,106.28,22.38,,,No,58.18,,62.61,
95,QUIK,21.56,495656,Technology,Semiconductors,99.0,97.0,99.0,99.0,2.1786,1.9493,449942.0,720720.0,23.8,4.8,,382129440.0,No,14.41,8.68,15.26,9.97
96,STTK,5.97,320257,Healthcare,Biotechnology,99.0,2.0,94.0,98.0,0.4326,0.4186,606696.0,466030.0,8.33,0.71,,457782688.0,No,6.7,3.85,6.68,4.75
97,TTMI,187.79,3287382,Technology,Electronic Components,99.0,95.0,97.0,98.0,12.9506,11.992,2125700.0,2647170.0,200.68,29.26,,19502002176.0,No,135.18,87.2,145.1,103.85
98,DGXX,8.11,14212960,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,96.0,1.1418,1.1039,8428019.0,17532920.0,9.2,1.18,,733339904.0,No,4.32,3.39,4.71,3.56
99,SLGL,75.28,77427,Healthcare,Biotechnology,99.0,76.0,9.0,95.0,6.3634,6.2371,40860.0,33610.0,97.97,6.8,2026-05-28,244304000.0,No,73.71,53.16,75.34,63.34
100,BNAI,15.78,251322,Technology,Software - Infrastructure,98.0,1.0,2.0,99.0,2.3851,2.2501,707359.0,258780.0,86.28,1.18,,102691296.0,No,32.02,16.12,29.36,20.18
101,MOVE,21.02,50964,Technology,Software - Infrastructure,98.0,92.0,98.0,98.0,3.0651,3.0297,82114.0,99380.0,25.9,3.44,,41641608.0,No,15.14,8.87,15.89,10.63
102,SIF,21.45,70517,Industrials,Aerospace & Defense,98.0,96.0,95.0,98.0,1.6929,1.4843,86429.0,100750.0,22.5,2.95,,134151048.0,No,16.07,9.79,16.84,11.12
103,ASTI,7.87,3845546,Technology,Solar,98.0,98.0,90.0,99.0,0.8799,0.8661,1335391.0,2132320.0,9.87,1.1,,74465048.0,No,4.66,3.76,4.88,4.46
104,VSH,52.24,7752980,Technology,Semiconductors,98.0,99.0,99.0,99.0,3.2407,2.8336,3453924.0,7010730.0,53.6,11.77,,7110168576.0,No,28.25,19.25,31.27,21.44
105,RILYP,16.8,10783,Financial Services,Financial Conglomerates,98.0,97.0,96.0,99.0,0.7036,0.6986,20813.0,17970.0,17.47,1.73,,,No,13.0,8.44,13.5,9.54
106,KEEL,5.62,31925822,Technology,Information Technology Services,98.0,98.0,98.0,96.0,0.5093,0.4807,34094209.0,39064340.0,6.6,0.7,,3393517056.0,No,3.17,2.83,3.41,2.84
107,UMAC,29.6,47832627,Technology,Computer Hardware,98.0,99.0,98.0,99.0,2.6164,2.1543,4869760.0,5298330.0,32.0,4.81,,1414700160.0,No,14.98,13.33,15.8,13.92
108,RILYL,16.75,7894,Financial Services,Financial Conglomerates,98.0,96.0,96.0,99.0,0.8624,0.8603,13121.0,11010.0,18.08,1.77,,,No,13.58,8.82,14.0,9.97
109,CVGI,5.25,242777,Consumer Cyclical,Auto Parts,98.0,92.0,99.0,98.0,0.3545,0.3388,1385622.0,392080.0,5.79,1.25,,176820624.0,No,4.31,2.35,4.39,2.64
110,WOLF,65.05,6849017,Technology,Semiconductors,98.0,99.0,99.0,99.0,11.4501,10.5786,5339434.0,13363230.0,80.82,8.05,,3144457216.0,No,34.73,,39.33,25.2
111,INBX,103.98,264091,Healthcare,Biotechnology,98.0,2.0,92.0,83.0,12.4717,12.2874,408845.0,432420.0,155.29,12.72,,1525510016.0,No,95.85,69.95,99.16,84.57
112,RLYB,14.52,21278,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,0.7049,0.6981,337139.0,62530.0,16.0,2.16,,76928952.0,No,10.69,6.78,11.04,7.74
113,RKLB,148.03,20304067,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,13.3057,11.5892,25182872.0,28688770.0,151.0,25.24,,85689745408.0,No,89.77,68.62,95.4,76.56
114,VIAV,48.49,8464111,Technology,Communication Equipment,98.0,87.0,96.0,98.0,3.7264,3.6236,6583137.0,6512630.0,60.43,8.87,,11961787392.0,No,44.32,24.65,46.12,29.98
115,SIMO,282.44,929585,Technology,Semiconductors,98.0,98.0,98.0,99.0,18.4429,17.92,834177.0,1074770.0,294.21,60.35,,9576929280.0,No,180.73,120.36,195.05,136.84
116,ICHR,70.15,885734,Technology,Semiconductor Equipment & Materials,98.0,72.0,95.0,99.0,4.8952,4.5426,855096.0,1023300.0,78.0,13.12,,2445923840.0,No,61.85,33.93,63.87,40.43
117,NBIS,226.34,25840780,n/a,n/a,98.0,98.0,98.0,98.0,20.5247,17.1069,17312903.0,20013850.0,233.73,34.72,,57467314176.0,No,156.75,111.81,165.15,118.56
118,AIP,36.92,937693,Technology,Semiconductors,98.0,96.0,98.0,98.0,2.6916,2.4973,743411.0,1463310.0,38.47,7.53,,1704669568.0,No,25.32,16.64,27.06,19.28
119,AMPX,20.85,25213178,Industrials,Electrical Equipment & Parts,98.0,74.0,97.0,96.0,1.6996,1.5271,9428216.0,8307550.0,22.8,2.55,,2952926464.0,No,18.25,12.81,18.0,13.8
120,CAPR,29.11,403826,Healthcare,Biotechnology,98.0,4.0,64.0,99.0,1.8214,1.6179,1261478.0,938370.0,40.37,4.3,,1685815168.0,No,31.56,19.89,31.02,25.2
121,BKSY,51.63,2227284,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.8603,4.64,2073891.0,2446630.0,52.88,10.61,,1915938944.0,No,35.57,24.61,37.29,26.36
122,WATT,27.45,148297,Technology,Communication Equipment,98.0,3.0,98.0,99.0,3.1922,3.1186,500503.0,410180.0,36.98,3.62,,151005232.0,No,22.87,11.53,24.4,13.49
123,NEBX,129.67,581519,ETF,ETF,98.0,99.0,99.0,99.0,21.4955,18.0887,867919.0,755430.0,143.08,19.85,,,No,72.01,,78.86,49.83
124,ALM,20.7,4131741,Basic Materials,Other Industrial Metals & Mining,98.0,32.0,85.0,99.0,1.5356,1.4588,5588095.0,4160630.0,24.41,3.16,,5873456640.0,No,18.98,11.5,19.06,13.76
125,PLU,70.16,115214,ETF,ETF,98.0,99.0,99.0,,8.6921,8.2848,211568.0,184730.0,70.92,15.11,,,No,40.9,,43.86,
126,ANRO,20.22,247151,Healthcare,Biotechnology,98.0,3.0,65.0,91.0,1.5433,1.4912,327918.0,363680.0,28.44,2.15,,709599424.0,No,23.22,15.09,23.08,18.82
127,XMAX,8.53,1098358,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,88.0,93.0,91.0,0.4243,0.4236,1248288.0,1905470.0,8.83,0.91,,542527872.0,No,7.63,5.87,7.78,6.55
128,BLDP,6.19,8168315,Industrials,Electrical Equipment & Parts,98.0,99.0,99.0,97.0,0.5364,0.5329,6803965.0,15942950.0,6.43,1.24,,1866135424.0,No,3.49,2.86,3.76,2.97
129,BRUN,32.91,2605265,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,4.4744,4.1289,780845.0,2088060.0,34.61,10.13,,2021617536.0,No,16.74,12.93,18.71,14.04
130,AMD,518.09,30696681,Technology,Semiconductors,98.0,97.0,98.0,97.0,29.7571,25.6593,38099109.0,31697530.0,527.2,108.62,,844797902848.0,No,321.81,235.88,351.62,261.1
131,APLD,49.65,19062211,Technology,Information Technology Services,98.0,97.0,97.0,96.0,4.5512,4.1569,21834560.0,22531570.0,50.7,6.67,,14188457984.0,No,33.97,29.08,35.4,31.57
132,ASYS,21.62,264864,Technology,Semiconductor Equipment & Materials,98.0,94.0,96.0,98.0,2.2879,2.0471,247070.0,307260.0,24.0,3.85,,313470304.0,No,16.56,11.84,17.67,13.68
133,HUTG,38.23,49303,ETF,ETF,98.0,99.0,99.0,,4.9075,4.4218,70783.0,62680.0,39.17,5.37,,,No,17.38,,19.33,
134,CPSH,11.1,7940942,Technology,Electronic Components,98.0,99.0,98.0,98.0,1.4029,1.3243,972634.0,4534070.0,14.39,2.1,,199877312.0,No,4.93,4.13,5.35,4.45
135,SYRE,72.11,420590,Healthcare,Biotechnology,98.0,71.0,96.0,98.0,4.0668,3.9768,1102832.0,908810.0,78.8,13.93,,6262123008.0,No,63.33,36.31,65.44,44.19
136,ENLT,102.7,503066,Utilities,Utilities - Renewable,98.0,89.0,94.0,98.0,5.0193,3.4868,170101.0,171270.0,106.47,18.22,,14308247552.0,No,82.72,53.47,84.26,63.31
137,KOPN,6.05,10726001,Technology,Electronic Components,98.0,97.0,99.0,98.0,0.6554,0.6214,7051800.0,9061330.0,6.45,1.23,,1106667904.0,No,3.62,2.85,3.97,2.97
138,FATN,7.66,4432404,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.9079,0.8017,1141681.0,445340.0,11.08,1.31,,107427424.0,No,2.86,3.46,3.26,2.54
139,ELA,27.51,130669,Consumer Cyclical,Luxury Goods,98.0,97.0,98.0,98.0,1.7386,1.7121,132008.0,110180.0,27.59,5.33,,714255232.0,No,19.41,12.87,20.61,15.39
140,CIFR,24.59,18771851,Technology,Information Technology Services,98.0,96.0,95.0,90.0,2.0361,1.8718,25516960.0,25240160.0,25.56,3.08,,10058519552.0,No,17.92,15.82,18.51,17.02
141,AP,11.33,89448,Industrials,Metal Fabrication,98.0,86.0,87.0,99.0,1.0229,0.9229,212049.0,154750.0,12.3,1.75,,230297968.0,No,9.3,5.53,9.7,6.83
142,RVMDW,5.93,20813,n/a,n/a,98.0,99.0,,,0.3,0.0307,,,6.08,5.65,,,No,1.96,,2.28,
143,RDW,25.9,80730017,Industrials,Aerospace & Defense,98.0,99.0,99.0,99.0,2.3861,2.1911,29668198.0,66893410.0,26.62,4.87,,5151994880.0,No,11.25,9.24,12.51,9.84
144,UCTT,87.29,1037376,Technology,Semiconductor Equipment & Materials,98.0,86.0,94.0,99.0,5.8043,5.5179,1093145.0,890510.0,92.29,18.93,,3913067008.0,No,74.86,44.2,77.93,52.0
