Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
12,MRVU,200.99,250350.0,ETF,ETF,99.0,99.0,99.0,,54.3779,44.6571,307362.0,477680.0,308.77,20.8,,0,No,137.95,,149.55,
13,MGRT,77.01,3900.0,Technology,Information Technology Services,99.0,12.0,99.0,99.0,8.9236,8.5696,74266.0,10210.0,170.0,1.5,,1058887552,No,106.4,32.3,100.92,43.53
14,BMGL,7.03,6867.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,0.662,0.2181,49637.0,16445.0,54.6,4.6,,11005325,No,0.87,1.0,1.26,0.87
15,MVLL,149.82,1590553.0,ETF,ETF,99.0,99.0,99.0,99.0,40.941,33.8981,1892303.0,3184720.0,233.0,12.96,,0,No,104.61,43.03,113.22,53.73
16,HQWWW,16.68,105036.0,n/a,n/a,99.0,99.0,,,4.3229,4.1536,95472.0,277170.0,33.0,1.53,,0,No,4.91,,6.22,
17,DLLL,203.55,170649.0,ETF,ETF,99.0,99.0,99.0,99.0,26.5797,25.6742,276162.0,235260.0,244.99,17.34,,0,No,111.1,48.88,130.34,61.93
18,BWET,167.55,173651.0,ETF,ETF,99.0,23.0,95.0,99.0,20.0754,17.2225,137946.0,131000.0,223.03,10.09,,0,No,173.7,72.83,177.43,99.01
19,AGL,106.96,327855.0,Healthcare,Medical Care Facilities,99.0,96.0,99.0,99.0,10.1956,10.0909,423500.0,288190.0,119.07,7.48,,1784497792,No,69.64,31.58,80.09,38.19
20,SOXL,229.57,53551166.0,ETF,ETF,99.0,95.0,99.0,99.0,46.835,33.5664,70605453.0,64160040.0,302.0,22.57,,0,No,179.02,81.07,194.08,102.56
21,AMDL,66.74,3289185.0,ETF,ETF,99.0,93.0,99.0,99.0,9.8562,7.8486,9936093.0,4757740.0,78.71,7.5,,0,No,50.49,24.33,56.33,28.93
22,AMUU,234.92,74663.0,ETF,ETF,99.0,93.0,99.0,99.0,33.5866,25.7518,148233.0,136930.0,275.01,29.81,,0,No,176.88,87.69,197.42,101.67
23,BEG,103.76,71209.0,ETF,ETF,99.0,81.0,99.0,,15.5414,13.0079,85443.0,104340.0,121.25,10.89,,0,No,81.58,,86.24,
24,BVC,9.27,12761.0,Technology,Software - Application,99.0,12.0,77.0,99.0,2.112,2.0227,14896.0,62020.0,15.0,0.44,,1557360128,No,10.51,6.17,10.27,8.06
25,AMDG,112.84,29292.0,ETF,ETF,99.0,93.0,99.0,99.0,16.0787,12.3107,99361.0,61950.0,133.0,14.35,,0,No,85.52,42.53,95.5,49.44
26,BBGI,23.94,69651.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.7843,2.6907,1276495.0,42520.0,26.37,3.14,,43328768,No,18.65,8.44,18.99,10.22
27,RXT,6.82,11166098.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,1.0439,1.0229,22632188.0,30381310.0,8.6,0.39,,1699697408,No,4.16,1.98,4.82,2.39
28,BE,326.19,8193652.0,Industrials,Electrical Equipment & Parts,99.0,86.0,98.0,99.0,28.2956,24.8441,10574777.0,11944200.0,349.99,21.5,,92782747648,No,271.13,158.22,282.51,185.53
29,KORU,741.28,949730.0,ETF,ETF,99.0,20.0,98.0,99.0,188.115,120.6429,949000.0,1216250.0,1279.7,73.95,,0,No,777.52,375.42,795.99,480.33
30,MXL,84.99,2195827.0,Technology,Semiconductors,99.0,8.0,99.0,99.0,9.3936,8.55,4682783.0,3255890.0,106.28,12.77,,7610510848,No,76.09,31.86,86.09,41.01
31,ERAS,15.05,4026362.0,Healthcare,Biotechnology,99.0,98.0,42.0,99.0,1.0957,1.0414,6738591.0,5035720.0,24.28,1.21,,4680317440,No,13.66,8.75,13.07,11.6
32,ANL,10.99,24498.0,Healthcare,Biotechnology,99.0,15.0,95.0,99.0,1.1313,1.0906,348446.0,114090.0,17.25,0.88,,707733312,No,12.58,6.23,12.23,8.31
33,BW,14.42,4973927.0,Industrials,Specialty Industrial Machinery,99.0,3.0,25.0,99.0,1.5163,1.4211,3343283.0,2489080.0,22.03,0.87,,2146266112,No,17.18,10.01,16.67,12.41
34,BNAI,18.81,229839.0,Technology,Software - Infrastructure,99.0,68.0,1.0,99.0,4.0819,3.9319,651591.0,570280.0,86.28,1.18,,122567968,No,24.1,17.52,21.72,22.38
35,BEX,74.49,768117.0,ETF,ETF,99.0,84.0,99.0,99.0,11.5669,10.0126,882714.0,833730.0,86.12,7.2,,0,No,57.62,,61.01,34.07
36,NUAI,5.85,7884868.0,Technology,Software - Infrastructure,99.0,97.0,85.0,94.0,0.7806,0.7296,6909453.0,8693840.0,9.45,0.32,,592551936,No,4.85,4.28,4.98,4.75
37,WDC,643.83,11521792.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,58.2586,44.4943,8015943.0,10731110.0,799.87,62.13,,221916708864,No,500.3,275.0,527.77,343.61
38,MU,1048.51,57301842.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,102.9907,76.2857,50893654.0,54289640.0,1213.56,103.38,2026-06-24,1182440357888,No,773.66,415.44,826.05,519.76
39,LESL,8.84,394118.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.5122,1.5086,1073270.0,676490.0,13.56,0.87,,82737520,No,3.86,2.98,4.64,2.55
40,LRCU,83.5,109195.0,ETF,ETF,99.0,98.0,98.0,99.0,12.2929,10.0711,107229.0,163390.0,102.79,7.68,,0,No,60.8,35.06,64.3,43.96
41,ARMG,40.71,1166177.0,ETF,ETF,99.0,95.0,99.0,99.0,10.324,8.9683,2293119.0,2123170.0,65.95,4.63,,0,No,29.93,14.51,34.28,16.36
42,CLYM,12.75,1564660.0,Healthcare,Biotechnology,99.0,93.0,97.0,99.0,0.977,0.9527,918106.0,1305640.0,12.81,1.18,,730103552,No,10.58,5.66,10.84,7.34
43,OPTX,10.33,371316.0,Technology,Electronic Components,99.0,24.0,91.0,99.0,1.7605,1.7313,1263108.0,1234510.0,14.92,1.18,,416091168,No,10.06,5.55,10.03,7.03
44,LABX,151.92,128724.0,ETF,ETF,99.0,99.0,99.0,99.0,27.6745,24.3556,348027.0,210480.0,190.06,12.0,,0,No,85.97,58.35,99.2,55.18
45,WDCX,44.53,1939859.0,ETF,ETF,99.0,99.0,99.0,,8.0425,6.0421,1515495.0,2422240.0,69.0,7.46,,0,No,29.91,,32.75,
46,KEEX,130.17,37097.0,ETF,ETF,99.0,99.0,99.0,,26.4265,23.0402,12746.0,23230.0,181.67,15.35,,0,No,82.48,,90.42,
47,CHRN,22.13,383735.0,Technology,Information Technology Services,99.0,98.0,98.0,99.0,3.4142,3.3078,256035.0,419470.0,28.2,2.91,,3166656256,No,15.88,9.33,17.22,11.6
48,LCFYW,11.2,5057.0,n/a,n/a,99.0,99.0,99.0,,0.7279,0.1243,,,12.94,11.2,,0,No,2.92,,3.59,
49,AEHR,95.2,1456358.0,Technology,Semiconductor Equipment & Materials,99.0,53.0,98.0,99.0,14.1214,12.4107,3001925.0,1631130.0,126.62,11.61,,2994349568,No,96.47,46.4,99.05,55.9
50,ANRO,24.91,330250.0,Healthcare,Biotechnology,99.0,94.0,85.0,85.0,1.8997,1.8697,338469.0,367040.0,28.44,2.15,,874190016,No,22.9,16.65,22.54,20.04
51,INTC,131.65,101683749.0,Technology,Semiconductors,99.0,88.0,99.0,99.0,10.6979,8.4593,134774574.0,148808690.0,141.45,18.97,,661672820736,No,105.74,57.17,113.97,68.67
52,EVC,11.21,1584069.0,Communication Services,Advertising Agencies,99.0,92.0,99.0,99.0,0.6986,0.6986,2481151.0,1982860.0,11.32,1.95,,1031759232,No,7.29,3.92,8.1,4.76
53,QTTB,11.16,322161.0,Healthcare,Biotechnology,99.0,99.0,94.0,99.0,1.5238,1.5199,755053.0,431470.0,14.85,1.34,,189233600,No,8.42,4.84,8.86,5.99
54,VICR,322.28,643448.0,Technology,Electronic Components,99.0,95.0,97.0,99.0,29.3186,24.7386,843343.0,740400.0,369.4,41.76,,14689976320,No,283.16,159.61,290.33,197.76
55,VATE,18.83,75309.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.9579,1.9579,66548.0,86900.0,21.3,3.75,,256876336,No,14.05,7.39,15.01,8.73
56,STX,993.25,4068040.0,Technology,Computer Hardware,99.0,95.0,98.0,99.0,76.6607,65.8178,4107224.0,4921060.0,1145.0,136.28,,224724910080,No,792.96,434.73,842.58,530.96
57,ALMS,24.85,956312.0,Healthcare,Biotechnology,99.0,91.0,58.0,98.0,1.6299,1.6195,1277772.0,1492570.0,30.6,2.8,,3168175872,No,23.08,16.89,23.17,22.05
58,RVMDW,7.51,30186.0,n/a,n/a,99.0,99.0,99.0,,0.4179,0.0318,,,7.73,7.29,,0,No,1.99,,2.44,
59,ORKA,82.09,1298710.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.4036,4.7829,1669440.0,1565740.0,91.0,10.83,,4951020032,No,65.98,39.72,66.17,47.15
60,LITE,842.53,4075390.0,Technology,Communication Equipment,99.0,11.0,50.0,98.0,78.4251,75.3094,6055075.0,5959430.0,1085.68,88.37,,65548836864,No,903.61,523.15,898.57,662.94
61,ASBP,6.54,76878.0,Healthcare,Biotechnology,99.0,95.0,99.0,95.0,0.9564,0.9436,13473209.0,1442710.0,35.0,0.11,,8470830,No,3.71,5.57,4.05,2.8
62,VPG,133.39,488997.0,Technology,Scientific & Technical Instruments,99.0,94.0,99.0,99.0,12.6464,12.0036,469909.0,591030.0,148.39,25.58,,1774220416,No,96.4,53.81,105.62,64.63
63,DFTX,42.13,12455589.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,3.1857,2.2057,2300477.0,4118750.0,44.53,6.4,,4594983936,No,23.6,16.72,24.88,19.35
64,ABVX,92.51,6722583.0,Healthcare,Biotechnology,99.0,4.0,8.0,12.0,8.3587,8.1209,1641111.0,1617860.0,148.83,6.52,,7379540480,No,112.73,111.16,111.38,117.21
65,AAOI,146.97,9893696.0,Technology,Communication Equipment,99.0,6.0,89.0,99.0,24.1584,22.5602,12759646.0,15365320.0,233.67,18.5,,11793280000,No,170.41,78.86,167.98,100.45
66,NEBX,53.1,961512.0,ETF,ETF,99.0,98.0,99.0,99.0,11.3596,10.6882,2359820.0,2077700.0,70.77,6.62,,0,No,37.37,,40.2,21.71
67,ICHR,89.38,857082.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,96.0,99.0,8.1649,6.7256,990554.0,1238540.0,101.65,13.12,,3116417024,No,72.95,39.59,76.12,49.69
68,WYY,17.62,854354.0,Technology,Information Technology Services,99.0,99.0,99.0,98.0,1.3571,1.3471,126324.0,159580.0,18.0,2.8,,174212144,No,9.39,6.67,10.61,7.25
69,SLS,9.17,4510239.0,Healthcare,Biotechnology,99.0,94.0,97.0,99.0,0.6971,0.665,7481911.0,6883770.0,9.51,1.39,,1803120768,No,6.76,4.01,7.19,5.04
70,RLMD,6.51,1808179.0,Healthcare,Biotechnology,99.0,15.0,55.0,93.0,0.4273,0.4273,1281127.0,1881620.0,8.0,0.52,,683467648,No,6.98,4.69,6.92,5.57
71,SYRE,86.24,4033208.0,Healthcare,Biotechnology,99.0,93.0,98.0,98.0,6.4857,5.355,1271711.0,1667510.0,102.06,14.0,,7489189888,No,75.08,42.05,76.56,51.86
72,KEEL,6.12,66422594.0,Technology,Information Technology Services,99.0,97.0,99.0,98.0,0.732,0.6677,43136083.0,67906970.0,7.37,0.74,,3695431424,No,4.52,3.24,4.84,3.21
73,MAAS,18.26,188361.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,2.4025,2.4025,226920.0,179610.0,24.9,2.85,,8074126336,No,11.3,6.37,12.49,7.97
74,HUT,116.1,3845443.0,Financial Services,Capital Markets,99.0,88.0,98.0,98.0,11.1471,10.4879,4757388.0,3792640.0,140.8,17.03,,13072176128,No,101.56,61.18,105.72,70.43
75,NBIL,51.08,1165330.0,ETF,ETF,99.0,98.0,99.0,99.0,11.0646,10.4192,1617093.0,1594500.0,68.49,6.37,,0,No,36.19,,38.9,20.94
76,ABSI,10.07,38085558.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.0669,0.9216,4982520.0,5804440.0,11.0,2.24,,1570743424,No,5.62,3.8,6.24,4.11
77,OCC,18.82,359613.0,Technology,Communication Equipment,99.0,99.0,98.0,99.0,3.8649,3.5106,721456.0,1072800.0,27.98,2.6,,166210672,No,14.05,8.92,14.84,9.37
78,VSH,55.59,6321351.0,Technology,Semiconductors,99.0,94.0,99.0,99.0,6.9279,6.1721,5671491.0,9017130.0,69.47,11.77,,7566123008,No,42.96,23.24,46.56,27.54
79,PRAX,308.94,559134.0,Healthcare,Biotechnology,99.0,12.0,49.0,73.0,17.8801,17.2608,449330.0,512040.0,366.52,37.19,,8612868096,No,315.31,249.2,314.7,306.48
80,SIMO,321.66,772243.0,Technology,Semiconductors,99.0,93.0,99.0,99.0,26.4382,22.6682,1000919.0,901740.0,355.0,70.12,,10906795008,No,242.05,139.38,263.71,164.39
81,KOD,36.0,620504.0,Healthcare,Biotechnology,99.0,39.0,96.0,91.0,2.6475,2.6289,1095054.0,684280.0,47.84,3.55,,2252823808,No,38.64,26.78,37.7,31.46
82,UMC,28.01,23887925.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,1.765,1.195,15382883.0,20615300.0,28.66,6.56,,70285123584,No,17.57,10.77,19.18,12.62
83,MOVE,21.44,32670.0,Technology,Software - Infrastructure,99.0,17.0,98.0,99.0,2.2824,2.2209,80737.0,42360.0,25.9,3.44,,42473648,No,18.48,10.17,18.91,12.38
84,MRVL,276.7,34013774.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,34.0104,28.1382,41970769.0,75936230.0,329.88,61.44,,242265571328,No,207.62,116.43,220.81,134.32
85,RILYP,15.56,19114.0,Financial Services,Financial Conglomerates,99.0,14.0,93.0,99.0,0.5487,0.5106,17043.0,10440.0,17.52,1.73,,0,No,14.91,9.35,15.36,11.06
86,UCTT,108.42,1252527.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,96.0,99.0,9.9547,8.244,1108440.0,1317440.0,125.0,21.28,,4860290048,No,87.92,51.12,92.09,62.71
87,NBIG,35.7,899312.0,ETF,ETF,99.0,98.0,99.0,99.0,7.7781,7.2996,1113330.0,1098950.0,47.81,4.51,,0,No,25.3,,27.14,14.7
88,LIXT,6.87,284665.0,Healthcare,Biotechnology,99.0,93.0,98.0,94.0,0.8036,0.7757,173859.0,538120.0,7.78,0.68,,119444912,No,5.34,4.25,5.72,4.15
89,DMRA,22.0,412067.0,Healthcare,Biotechnology,99.0,9.0,13.0,12.0,2.2442,2.2242,342695.0,542680.0,38.33,2.45,,1354170240,No,23.99,20.7,23.41,25.48
90,BAND,52.28,1083307.0,Technology,Software - Infrastructure,99.0,8.0,99.0,99.0,6.01,5.7786,1134690.0,1955000.0,75.98,12.5,,1673864832,No,48.16,23.51,54.04,28.28
91,VNCE,7.44,253949.0,Consumer Cyclical,Apparel Manufacturing,99.0,99.0,99.0,96.0,0.7907,0.7828,252445.0,476560.0,8.2,1.19,,95583872,No,4.71,3.33,5.1,3.69
92,TTMI,209.74,1695755.0,Technology,Electronic Components,99.0,89.0,98.0,99.0,15.839,13.5947,2257661.0,2064330.0,223.83,38.05,,21781512192,No,167.53,100.45,178.42,120.85
93,ALOT,28.48,159723.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,1.5507,0.7114,114511.0,417270.0,28.68,6.96,,221327360,No,15.91,10.84,17.48,11.98
94,OSCG,27.62,3737.0,ETF,ETF,99.0,99.0,99.0,98.0,2.8186,2.2669,10472.0,9530.0,29.51,4.47,,0,No,17.7,,19.41,12.23
95,AIP,41.03,872040.0,Technology,Semiconductors,99.0,91.0,98.0,98.0,3.1565,2.9285,911132.0,1016630.0,45.3,8.42,,1894436480,No,33.03,19.28,35.39,22.76
96,WLDSW,18.57,1248.0,n/a,n/a,99.0,98.0,94.0,,0.4264,0.0407,,,18.57,18.0,,0,No,12.72,,13.2,
97,NVCT,24.48,1275876.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.4989,1.4897,96440.0,169890.0,24.71,5.55,,649345024,No,10.57,8.19,11.88,9.47
98,PENG,64.72,2654327.0,Technology,Information Technology Services,99.0,95.0,99.0,99.0,7.7911,7.3648,2766451.0,2960060.0,77.4,16.04,,3401693440,No,47.5,27.64,51.79,30.59
99,TSEM,275.32,1248773.0,Technology,Semiconductors,99.0,25.0,94.0,98.0,23.3879,18.9514,2569846.0,2141320.0,319.94,42.08,,32760059904,No,244.66,146.68,250.27,177.7
100,ANTX,5.2,156567.0,Healthcare,Biotechnology,99.0,85.0,92.0,99.0,0.4361,0.4361,291543.0,330990.0,6.91,1.0,,187284032,No,4.41,2.34,4.62,2.87
101,SLGL,73.4,44705.0,Healthcare,Biotechnology,99.0,21.0,13.0,96.0,5.1496,5.0964,42891.0,33370.0,97.97,6.96,,239943952,No,73.03,57.93,74.39,68.48
102,DOCN,148.59,3037734.0,Technology,Software - Infrastructure,99.0,18.0,96.0,99.0,15.8216,15.2784,4284632.0,2868430.0,187.5,25.56,,15507473408,No,142.2,75.33,149.34,91.31
103,RLYB,15.92,43193.0,Healthcare,Biotechnology,99.0,54.0,97.0,98.0,0.4309,0.4243,252127.0,48860.0,17.57,2.55,,92336000,No,13.35,7.8,14.08,9.19
104,TNGX,29.12,4692718.0,Healthcare,Biotechnology,98.0,98.0,94.0,99.0,2.9855,2.5234,3828996.0,6634340.0,34.39,4.6,,4741163008,No,24.84,14.67,24.08,17.46
105,QXL,6.06,114016.0,Technology,Information Technology Services,98.0,98.0,99.0,99.0,0.7481,0.6885,100553.0,339040.0,7.7,0.96,,80818536,No,3.92,2.58,4.32,2.62
106,TRT,12.49,541631.0,Technology,Semiconductor Equipment & Materials,98.0,13.0,98.0,98.0,1.8628,1.7157,1442964.0,1129830.0,21.38,2.55,,126306360,No,12.17,6.67,13.92,8.52
107,RLAY,18.02,4520085.0,Healthcare,Biotechnology,98.0,97.0,97.0,97.0,1.02,0.9646,3975864.0,3697110.0,18.83,3.02,,3927284992,No,14.33,9.51,14.26,11.16
108,QURE,48.85,4666796.0,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.9407,2.8036,2051291.0,3697250.0,71.5,8.73,,3080846592,No,25.98,27.98,29.38,23.29
109,RILYL,15.8,9772.0,Financial Services,Financial Conglomerates,98.0,13.0,90.0,98.0,0.5708,0.5308,12704.0,12220.0,18.08,1.77,,0,No,15.28,9.74,15.7,11.51
110,LQDA,75.54,1904194.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,5.0371,4.8336,1749635.0,3215580.0,77.09,11.85,,6717628416,No,54.14,37.59,57.72,43.59
111,WULF,26.97,31536082.0,Financial Services,Capital Markets,98.0,94.0,96.0,97.0,2.2779,2.0957,29737412.0,27387310.0,29.84,3.7,,13364514816,No,23.74,16.36,24.14,17.88
112,ASTC,10.19,131116.0,Technology,Scientific & Technical Instruments,98.0,99.0,99.0,98.0,5.5207,5.295,6222808.0,520700.0,68.85,1.92,,18343852,No,11.85,5.69,14.01,6.79
113,ALAB,399.92,3934093.0,Technology,Semiconductors,98.0,97.0,99.0,98.0,38.3311,33.5609,6075798.0,7542920.0,440.99,84.78,,68549464064,No,273.86,189.62,299.89,198.03
114,NBIS,259.66,14692843.0,Communication Services,Internet Content & Information,98.0,95.0,98.0,98.0,28.6894,27.0423,17464296.0,19522720.0,299.86,43.89,,65927204864,No,204.85,128.16,215.1,139.83
115,DELL,434.06,5763090.0,Technology,Computer Hardware,98.0,98.0,98.0,99.0,30.635,29.6257,8810687.0,8512730.0,469.47,110.22,,280464556032,No,296.96,178.14,327.83,202.9
116,BRUN,34.26,1605092.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,4.4006,4.1786,1368135.0,1704780.0,42.0,10.19,,2104546176,No,25.05,15.07,27.23,16.86
117,LNOK,71.27,340144.0,ETF,ETF,98.0,3.0,98.0,,11.7977,9.7666,272311.0,468370.0,121.22,17.74,,0,No,74.86,,76.39,
118,OSCX,107.57,4296.0,ETF,ETF,98.0,99.0,99.0,98.0,11.1146,8.9209,11432.0,11280.0,129.04,17.62,,0,No,69.4,,76.02,48.84
119,CDNL,81.94,794570.0,Industrials,Engineering & Construction,98.0,99.0,98.0,99.0,5.8142,5.7135,480993.0,569670.0,82.66,21.98,,1253361152,No,57.01,,60.25,
120,CRDU,94.0,391733.0,ETF,ETF,98.0,98.0,99.0,96.0,19.5789,17.6676,612093.0,799110.0,126.88,12.87,,0,No,63.92,,69.96,46.48
121,SHAZ,83.69,837656.0,Technology,Information Technology Services,98.0,96.0,99.0,,11.4021,10.62,630040.0,1482470.0,97.48,16.55,,1412736768,No,58.85,,64.11,
122,JLHL,13.25,125184.0,Industrials,Building Products & Equipment,98.0,2.0,98.0,99.0,12.0422,11.8301,105698.0,42040.0,57.95,2.7,,284194368,No,20.14,8.39,22.43,10.73
123,EDSA,7.95,123335.0,Healthcare,Biotechnology,98.0,4.0,73.0,99.0,1.0511,1.0497,560430.0,224560.0,20.32,0.72,,76534360,No,9.62,4.39,9.84,5.34
124,SIF,20.63,61697.0,Industrials,Aerospace & Defense,98.0,79.0,95.0,99.0,1.6114,1.5571,82279.0,82380.0,23.18,2.95,,129022656,No,18.53,11.05,19.46,13.06
125,AMD,519.74,23779030.0,Technology,Semiconductors,98.0,90.0,98.0,98.0,38.0843,30.4893,37910643.0,31643170.0,562.99,133.5,,847488352256,No,428.3,266.73,460.63,298.82
126,TERG,63.01,34580.0,ETF,ETF,98.0,97.0,92.0,99.0,8.9668,6.7756,101282.0,80370.0,74.72,12.19,,0,No,54.09,,54.55,41.23
127,ARTV,9.32,430670.0,Healthcare,Biotechnology,98.0,94.0,97.0,97.0,0.9231,0.9016,544066.0,921160.0,14.53,1.47,,452842016,No,9.45,5.58,9.21,6.56
128,FCEL,21.56,24789860.0,Industrials,Electrical Equipment & Parts,98.0,9.0,99.0,98.0,3.3156,3.1685,8698520.0,11208410.0,27.69,3.78,,1457632256,No,16.9,10.08,18.61,11.34
129,BUUU,23.03,70081.0,Industrials,Specialty Business Services,98.0,98.0,95.0,99.0,1.5946,1.3921,21504.0,45900.0,26.5,3.67,,384485856,No,17.51,11.81,18.11,13.76
130,CMPS,12.58,4087209.0,Healthcare,Medical Care Facilities,98.0,83.0,98.0,97.0,0.9219,0.9165,4128041.0,2739930.0,14.76,2.47,,1697662336,No,10.53,7.31,11.3,8.08
131,VIAV,49.41,7015265.0,Technology,Communication Equipment,98.0,44.0,92.0,98.0,4.7221,4.4729,7200617.0,10200100.0,60.43,9.62,,12188737536,No,49.26,28.15,50.14,34.28
132,TE,8.53,23645092.0,Industrials,Electrical Equipment & Parts,98.0,82.0,89.0,89.0,1.3081,1.2559,30905801.0,41035190.0,12.49,1.15,,2382184960,No,7.42,5.84,7.67,6.94
133,CIFR,26.22,22471221.0,Technology,Information Technology Services,98.0,95.0,97.0,95.0,2.6922,2.4729,25676574.0,23465810.0,30.14,3.65,,10725269504,No,21.77,17.51,22.41,18.09
134,NBTX,34.35,89228.0,Healthcare,Biotechnology,98.0,7.0,79.0,94.0,2.8599,2.7022,78433.0,88440.0,57.14,4.5,,1744491648,No,38.19,26.89,38.87,30.22
135,PSIG,11.85,2088855.0,Industrials,Integrated Freight & Logistics,98.0,99.0,98.0,98.0,0.6221,0.6221,1001177.0,2261970.0,12.0,2.23,,182212384,No,8.03,5.53,8.56,6.33
136,BIOA,22.83,955371.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,93.0,95.0,1.4275,1.4225,429383.0,508700.0,24.0,4.07,,1014855936,No,17.71,14.26,18.07,17.57
137,INBX,95.14,313913.0,Healthcare,Biotechnology,98.0,18.0,94.0,68.0,6.3288,6.3142,437188.0,330200.0,155.29,13.97,,1395816576,No,105.59,76.05,107.36,85.89
138,ASX,41.34,10431580.0,Technology,Semiconductors,98.0,94.0,97.0,98.0,2.8321,1.9557,9209343.0,13485480.0,44.47,9.3,,90697719808,No,34.47,21.49,35.88,25.55
139,ATEX,79.09,487020.0,Communication Services,Telecom Services,98.0,96.0,98.0,99.0,6.8161,6.6822,392983.0,688940.0,88.12,17.58,,1495929728,No,59.09,34.48,63.81,41.71
140,ACMR,101.6,1703992.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,10.4937,9.1183,1507824.0,1803960.0,111.41,23.03,,7021523968,No,71.43,50.64,77.34,58.37
141,RVMD,169.77,3200042.0,Healthcare,Biotechnology,98.0,91.0,97.0,97.0,6.1036,5.8418,3204279.0,2767100.0,171.25,34.0,,36092502016,No,150.02,97.11,150.71,116.04
142,HQ,28.41,865642.0,Technology,Software - Infrastructure,98.0,99.0,,,5.0643,4.9471,559822.0,2385140.0,45.0,8.29,,1465334784,No,13.71,,15.32,
143,WATT,23.05,170372.0,Technology,Communication Equipment,98.0,5.0,88.0,99.0,2.4243,2.2779,429767.0,246980.0,36.98,3.62,,126800376,No,26.46,13.19,26.93,15.87
144,AMBQ,81.18,2044334.0,Technology,Semiconductors,98.0,39.0,99.0,98.0,7.5674,7.1445,605061.0,757620.0,91.61,22.12,,1773412608,No,62.19,37.75,68.28,42.57
