Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
25,BUUU,28.96,27.55,42618,Industrials,Specialty Business Services,98.0,98.0,95.0,98.0,4.11,4.0454,54596.0,96160.0,38.9,3.97,483487200,NO,25.2,21.67,14.48,22.86,17.88,,251,0.0,42618,NO,NO,2025-08-14,1682200
26,BLZE,19.2,19.39,2086704,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,2.1003,1.7092,3286051.0,3901410.0,23.99,3.26,1188480000,NO,16.31,14.08,7.31,15.16,8.44,,1195,0.0,2086704,NO,NO,2026-05-05,37172900
27,MRVU,105.74,125.16,207165,ETF,ETF,98.0,94.0,60.0,,16.43,12.9271,340362.0,183570.0,308.77,20.8,0,NO,98.55,146.03,,132.31,,,128,0.0,207165,NO,NO,2026-06-03,1251400
28,DFTX,46.18,45.26,1988906,Healthcare,Biotechnology,98.0,68.0,98.0,98.0,3.0221,2.7986,3023616.0,2771390.0,49.7,8.7,6205065728,NO,43.69,39.88,22.83,42.76,27.69,,2450,0.18,1988906,NO,NO,2024-03-07,38010300
29,INTW,21.68,24.97,4588188,ETF,ETF,98.0,6.0,0.0,98.0,2.9977,2.4935,5425243.0,4243990.0,52.62,2.41,0,NO,22.3,30.74,17.49,29.06,22.3,,379,0.0,4588188,NO,NO,2025-09-18,79455200
30,TXG,55.63,57.99,1928762,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,3.7921,3.71,3260869.0,3431470.0,60.69,11.16,7248097792,NO,51.0,42.72,25.8,45.43,30.05,,1742,0.0,1928762,NO,NO,2025-06-27,17909500
31,MXL,72.63,84.76,2702230,Technology,Semiconductors,98.0,11.0,4.0,98.0,7.2557,6.1743,3986582.0,2265610.0,128.3,12.77,6587046400,NO,72.38,82.36,44.32,81.25,57.41,,4126,0.0,2702230,NO,NO,2026-04-24,29044000
32,ETON,63.43,61.73,863744,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,4.0942,3.1871,515524.0,725790.0,63.56,14.27,1813028352,NO,47.19,39.91,25.32,44.05,30.52,,1948,0.0,863744,NO,NO,2023-08-11,15757000
33,RLAY,20.61,20.67,2014916,Healthcare,Biotechnology,98.0,62.0,97.0,97.0,0.9746,0.9668,3844345.0,1972730.0,20.98,3.31,4516509184,NO,19.41,18.25,12.07,19.05,14.26,,1529,0.0,2014916,NO,NO,2024-09-09,19068500
34,ORAC,21.94,23.32,1251,ETF,ETF,98.0,94.0,,,1.6928,1.2685,29308.0,2820.0,27.25,7.16,0,NO,20.59,,,,,,35,0.0,1251,NO,NO,2026-06-29,522900
35,SNXX,15.66,19.06,128414680,ETF,ETF,98.0,89.0,7.0,98.0,2.6954,2.2237,75797853.0,110986070.0,49.34,3.14,0,NO,12.29,22.33,,20.92,15.06,,141,0.0,128414680,YES,NO,2026-07-29,221465500
36,DELL,468.65,479.81,4730040,Technology,Computer Hardware,98.0,94.0,98.0,98.0,33.0286,28.9522,8695062.0,5921730.0,514.0,110.22,302814625792,NO,444.25,424.78,232.92,429.07,284.17,,2514,0.0,4730040,NO,NO,2016-09-07,147907159
37,LITE,873.31,968.9,5988491,Technology,Communication Equipment,98.0,90.0,20.0,92.0,89.7156,78.8985,5287466.0,5821410.0,1085.68,111.2,78335909888,NO,809.95,814.35,642.76,809.67,782.44,,2784,0.0,5988491,NO,NO,2026-03-20,22868800
38,TWST,116.1,124.41,1298597,Healthcare,Diagnostics & Research,98.0,95.0,98.0,97.0,8.9257,8.2689,1769477.0,1627090.0,126.4,23.3,7280331776,NO,104.55,94.56,57.19,100.33,69.11,,1957,0.0,1298597,NO,NO,2022-11-15,7568500
39,DMRA,31.8,31.09,484737,Healthcare,Biotechnology,98.0,78.0,93.0,51.0,1.672,1.6449,574385.0,366880.0,38.33,2.45,1963189504,NO,30.26,27.17,24.82,28.74,26.49,,1454,0.0,484737,NO,NO,2025-10-07,77432200
40,FTH,33.0,32.77,334323,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,3.0878,3.0285,186758.0,318080.0,37.9,7.21,852734016,NO,28.37,24.9,19.93,27.09,24.81,,1389,0.0,334323,NO,NO,2026-02-18,12540600
41,RVMD,216.0,212.0,1581548,Healthcare,Biotechnology,98.0,92.0,96.0,97.0,7.7933,7.6126,2573066.0,1614850.0,216.72,35.42,46296666112,NO,194.95,182.0,123.63,190.9,143.46,,1635,0.0,1581548,NO,NO,2025-06-27,26439100
42,AMLX,35.11,21.43,23599890,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.3698,1.863,1675200.0,1868580.0,35.39,7.63,3912063232,NO,21.6,18.42,15.29,20.6,16.64,,1153,39.66,23599890,YES,NO,2024-03-08,61466800
43,ATEX,90.75,91.57,355978,Communication Services,Telecom Services,98.0,3.0,97.0,98.0,7.3361,6.9171,457920.0,393120.0,113.0,17.58,1779588096,NO,94.96,92.61,49.03,93.92,61.86,,2902,0.0,355978,NO,NO,2020-12-21,3077900
44,MAAS,16.1,16.88,337579,Financial Services,Asset Management,98.0,1.0,97.0,98.0,1.9814,1.9756,121211.0,177410.0,24.9,2.85,7119027200,NO,17.77,16.37,8.84,16.8,10.98,,1856,0.0,337579,NO,NO,2026-04-20,4246200
45,PALU,59.64,60.16,58715,ETF,ETF,98.0,78.0,98.0,98.0,4.2701,4.1144,195361.0,113110.0,67.86,9.85,0,NO,53.53,47.7,25.95,50.74,29.31,,349,0.0,58715,NO,NO,2026-06-02,1848600
46,DNTH,115.54,114.86,464220,Healthcare,Biotechnology,98.0,90.0,94.0,97.0,5.7214,5.6657,1061188.0,715640.0,116.89,20.69,6462658048,NO,108.88,98.53,71.25,102.66,84.79,,2050,0.0,464220,NO,NO,2025-09-08,5974200
47,EDRY,41.49,39.95,160147,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,2.8658,2.6497,67343.0,124530.0,43.3,10.31,118949192,NO,29.87,25.48,19.06,27.47,22.33,,2063,0.0,160147,NO,NO,2020-11-12,15683900
48,STX,903.68,994.79,4589147,Technology,Computer Hardware,98.0,89.0,88.0,97.0,73.6464,62.6627,4735112.0,4694030.0,1145.0,152.5,204814106624,NO,859.12,891.56,557.16,888.6,677.94,,5958,0.0,4589147,NO,NO,2012-06-29,89629700
49,PANG,36.57,36.878,16641,ETF,ETF,98.0,77.0,98.0,98.0,2.4746,2.3336,59648.0,28470.0,41.59,6.05,0,NO,32.9,29.38,16.14,31.22,18.04,,353,0.0,16641,NO,NO,2026-02-18,646000
50,FCEL,21.7,22.36,13345595,Industrials,Electrical Equipment & Parts,98.0,84.0,88.0,98.0,2.7814,2.5936,11674658.0,7405140.0,37.88,3.78,1735006080,NO,21.23,21.75,12.77,22.31,14.99,,8596,0.0,13345595,YES,NO,2026-06-26,27123800
51,WDC,496.16,536.01,9308320,Technology,Computer Hardware,98.0,44.0,70.0,95.0,46.0936,36.0071,8543819.0,9247650.0,799.87,73.14,178885984256,NO,498.78,551.31,353.55,543.54,426.65,,12047,0.0,9308320,YES,NO,2009-06-30,65696343
52,MBX,66.52,68.25,546307,Healthcare,Biotechnology,98.0,76.0,98.0,95.0,4.0568,3.9961,775761.0,457350.0,72.64,9.63,3203609344,NO,65.15,55.81,37.82,60.79,42.19,,482,0.0,549546,NO,NO,2025-09-22,28303500
53,CDNA,46.18,46.38,840097,Healthcare,Diagnostics & Research,98.0,91.0,98.0,97.0,2.5398,2.2935,1033169.0,955620.0,49.76,11.27,2389086464,NO,43.06,33.57,22.63,37.15,25.58,,3038,0.0,840097,NO,NO,2025-07-17,16111000
54,BAND,52.94,52.79,994924,Technology,Software - Infrastructure,98.0,0.0,12.0,98.0,3.4413,3.34,1324493.0,856140.0,79.08,12.5,1703650816,NO,50.37,58.06,31.48,57.3,40.04,,2203,0.0,995316,NO,NO,2022-11-02,11116300
55,MVLL,25.92,30.76,5400991,ETF,ETF,98.0,89.0,77.0,98.0,3.9411,3.1332,6018045.0,3224350.0,77.67,4.32,0,NO,24.27,35.86,18.6,32.81,23.06,,364,0.0,5400991,NO,NO,2025-08-29,36696300
56,ALMS,24.88,25.5,620060,Healthcare,Biotechnology,98.0,3.0,84.0,14.0,1.7592,1.6739,1310887.0,854990.0,31.35,3.76,3220348672,NO,26.86,26.2,21.26,26.73,25.29,,536,0.0,647342,NO,NO,2026-01-06,65139600
57,PRAX,369.84,376.38,243497,Healthcare,Biotechnology,98.0,93.0,69.0,77.0,20.9356,18.212,499359.0,510740.0,391.64,37.19,10325927936,NO,334.82,313.93,295.18,329.86,321.31,,1464,0.0,247010,NO,NO,2025-10-16,13741900
58,UMAC,30.58,30.15,6728775,Technology,Computer Hardware,98.0,98.0,98.0,98.0,3.2308,2.9553,6128062.0,5954070.0,34.93,7.25,1527669888,NO,24.4,22.5,16.45,23.32,18.73,,629,0.0,6728875,NO,NO,2024-11-29,62631500
59,LRCU,57.04,63.1,74230,ETF,ETF,98.0,55.0,70.0,91.0,7.2616,5.2128,129896.0,71210.0,113.66,7.68,0,NO,52.27,66.96,43.79,64.3,52.13,,250,0.0,74230,NO,NO,2026-07-30,400400
60,NVCT,20.91,19.08,215224,Healthcare,Biotechnology,98.0,84.0,98.0,97.0,1.5738,1.4799,306045.0,193040.0,29.27,5.55,681279808,NO,19.87,18.28,10.78,19.77,12.66,,1136,0.26,215224,NO,NO,2022-02-07,43338700
61,REPL,15.58,14.63,2223858,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.8282,1.5061,5908396.0,5639600.0,15.71,1.5,1467941888,NO,11.52,10.82,8.19,11.81,8.27,,2030,0.0,2223858,NO,NO,2025-07-30,202083400
62,AMDL,51.96,56.97,2372603,ETF,ETF,98.0,2.0,74.0,98.0,6.5695,5.1188,4358885.0,3906210.0,83.79,8.88,0,NO,55.13,62.36,33.15,61.52,40.35,,607,0.0,2372603,NO,NO,2025-10-06,106498200
63,LINT,110.5,127.65,182184,ETF,ETF,98.0,6.0,0.0,98.0,14.7534,12.0419,165045.0,107660.0,266.71,23.87,0,NO,113.63,156.21,,147.95,113.21,,186,0.0,182184,NO,NO,2026-01-23,456000
64,RLYB,16.77,17.0,9912,Healthcare,Biotechnology,98.0,48.0,84.0,98.0,0.4721,0.4543,49362.0,27270.0,17.57,3.67,89057072,NO,16.4,16.12,9.95,16.21,12.03,,1268,0.0,9912,NO,NO,2025-07-08,18984488
65,ALOT,28.88,28.89,104125,Technology,Computer Hardware,98.0,51.0,98.0,98.0,0.0943,0.0886,156274.0,87940.0,28.99,6.96,226453872,NO,28.82,26.12,14.11,28.7,17.35,,11307,0.0,104125,NO,NO,2026-06-17,2394600
66,NDLS,16.29,17.5,15917,Consumer Cyclical,Restaurants,98.0,98.0,92.0,98.0,1.3357,1.3025,52945.0,53240.0,19.0,3.57,97196896,NO,16.25,14.53,9.17,15.39,11.03,,3303,0.0,17314,NO,NO,2025-10-22,3716763
67,NCEW,17.31,17.31,51,Industrials,Integrated Freight & Logistics,98.0,48.0,82.0,98.0,0.6229,0.2086,3374.0,10410.0,20.83,2.8,55392000,NO,16.82,17.65,11.31,17.05,14.2,,414,0.0,200,NO,NO,2025-05-07,5841313
68,NESR,35.29,35.78,1611895,Energy,Oil & Gas Equipment & Services,98.0,95.0,94.0,95.0,1.9061,1.6361,2230358.0,2588250.0,36.94,7.13,3558899712,NO,29.98,28.03,21.96,29.25,25.12,,529,0.0,1611895,NO,NO,2025-06-27,8949700
69,SNOU,65.33,67.01,56761,ETF,ETF,98.0,97.0,98.0,97.0,5.1612,4.8716,200387.0,55000.0,76.31,10.51,0,NO,57.4,46.87,37.37,50.07,32.15,,330,0.0,56761,NO,NO,2026-05-28,1302300
70,SAIH,20.28,19.845,7442,Technology,Information Technology Services,98.0,98.0,97.0,98.0,2.1226,1.8334,5541.0,15650.0,24.04,5.65,36714104,NO,18.57,14.66,10.24,15.52,11.26,,1290,0.0,7442,NO,NO,2023-04-26,3801647
71,TRAX,43.88,43.6,711217,Healthcare,Biotechnology,98.0,94.0,98.0,,3.4232,3.3725,744500.0,610330.0,49.91,14.72,1567869440,NO,43.28,30.8,,33.83,,,93,0.0,711217,NO,NO,2026-07-09,4512600
72,AMDG,88.37,96.66,23174,ETF,ETF,98.0,2.0,74.0,98.0,10.8783,8.227,73527.0,74520.0,141.38,16.9,0,NO,93.62,105.7,56.9,104.27,68.38,,393,0.0,23174,NO,NO,2025-10-06,1776500
73,RACC,24.49,26.7,42245,Financial Services,Shell Companies,98.0,98.0,,,3.9939,3.6989,41019.0,41420.0,33.5,10.21,255236192,NO,20.58,14.68,,16.34,,,61,0.0,42245,NO,NO,2026-05-20,713600
74,XNCR,25.41,23.12,1583498,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.4189,1.3806,961859.0,1042970.0,25.53,7.13,1889319936,NO,20.98,17.0,14.24,18.52,14.23,,3194,0.0,1583498,NO,NO,2019-07-01,9135200
75,FRD,46.02,48.08,55322,Basic Materials,Steel,98.0,97.0,98.0,97.0,2.9521,2.7314,85533.0,119590.0,48.77,16.46,331932640,NO,39.01,35.51,23.79,37.84,26.21,,11700,0.0,55322,NO,NO,2005-02-22,876000
76,SOXL,129.1,151.53,84954006,ETF,ETF,98.0,7.0,5.0,97.0,16.5571,12.7771,64314108.0,55202840.0,302.0,23.66,0,NO,132.59,176.97,104.18,166.99,128.0,,4135,0.0,84954006,YES,NO,2025-04-09,787748800
77,PLSE,46.0,46.79,514383,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,96.0,3.0444,3.0404,369041.0,462300.0,48.1,12.56,3280839936,NO,38.63,31.62,21.84,33.65,25.66,,2577,0.0,516259,NO,NO,2022-09-26,4339700
78,CRNX,84.72,84.75,3521908,Healthcare,Biotechnology,97.0,38.0,98.0,96.0,0.2692,0.2556,3809777.0,2117370.0,84.8,28.73,8988386304,NO,84.05,65.82,48.54,70.3,49.31,,2032,0.0,3528105,NO,NO,2026-07-07,80925500
79,RTB,16.23,16.9,31667,Technology,Software - Application,97.0,84.0,98.0,98.0,1.7424,1.7345,134595.0,43610.0,20.75,3.25,221052544,NO,16.53,14.1,8.73,15.17,8.74,,4119,0.0,31667,NO,NO,2025-06-05,13246014
80,AMUU,184.02,201.42,70114,ETF,ETF,97.0,1.0,22.0,98.0,22.1364,16.7928,119690.0,119560.0,293.65,35.19,0,NO,193.84,220.41,115.67,217.95,142.13,,342,0.0,70114,NO,NO,2025-10-06,1327100
81,LABU,289.98,287.3,328652,ETF,ETF,97.0,84.0,97.0,96.0,19.7044,19.3022,523867.0,426180.0,333.0,65.82,0,NO,259.15,250.79,186.72,266.26,202.09,,2822,0.0,328652,NO,NO,2025-04-09,7938800
82,ICHR,66.08,71.87,781548,Technology,Semiconductor Equipment & Materials,97.0,1.0,24.0,91.0,6.4763,5.3332,1147441.0,955260.0,113.58,14.06,2474975488,NO,73.36,84.01,51.76,84.13,65.55,,2434,0.0,781548,NO,NO,2018-08-24,8215700
83,UNX,117.55,110.56,3898,ETF,ETF,97.0,98.0,98.0,98.0,7.827,5.4429,6243.0,18970.0,273.0,18.37,0,NO,76.05,58.75,88.96,67.13,47.41,,231,4.54,3898,NO,NO,2026-02-11,1401460
84,SNDU,24.34,29.75,11060370,ETF,ETF,97.0,86.0,5.0,,4.2264,3.4764,7589900.0,12263300.0,79.0,5.72,0,NO,19.29,35.56,,33.14,,,110,0.0,11060370,YES,NO,2026-07-29,36061600
85,TNGX,25.44,25.29,2250322,Healthcare,Biotechnology,97.0,3.0,89.0,96.0,1.6074,1.5067,3821340.0,2136190.0,34.39,6.25,4289447936,NO,27.09,28.66,18.48,28.04,22.19,,1494,0.0,2250322,NO,NO,2023-08-09,74897800
86,LBRX,48.77,46.23,538856,Healthcare,Biotechnology,97.0,98.0,97.0,97.0,3.255,3.2243,316856.0,362400.0,49.14,13.36,1573280000,NO,41.74,35.31,26.44,37.93,30.33,,234,0.0,538856,NO,NO,2025-12-19,4085700
87,CLMT,50.81,48.35,1359505,Basic Materials,Specialty Chemicals,97.0,92.0,96.0,95.0,2.4271,2.3593,1055312.0,1467520.0,50.98,12.94,4466109440,NO,44.08,39.64,29.68,41.03,34.29,,5172,1.55,1363047,NO,NO,2016-04-18,11492600
88,TSEM,240.55,263.73,1842263,Technology,Semiconductors,97.0,76.0,15.0,96.0,24.3164,20.6979,1968088.0,2320400.0,319.94,47.97,27189665792,NO,236.83,244.59,178.15,242.41,207.31,,8005,0.0,1842263,NO,NO,2022-02-15,19691500
89,OKTG,30.15,29.926,5803,ETF,ETF,97.0,4.0,98.0,97.0,2.4177,2.1225,42117.0,11280.0,37.12,7.0,0,NO,30.3,28.2,,29.18,18.62,,187,0.0,5803,NO,NO,2026-05-29,411900
90,VICR,242.41,253.5,1449187,Technology,Electronic Components,97.0,72.0,16.0,93.0,16.6486,13.6007,854233.0,697840.0,382.65,45.44,11176732672,NO,217.86,264.01,195.72,256.76,229.14,,9160,0.0,1449187,NO,NO,2023-07-26,4839800
91,NBIS,248.43,268.85,22190259,Communication Services,Internet Content & Information,97.0,97.0,90.0,98.0,27.2773,23.3341,20791675.0,27383120.0,299.86,62.01,67536994304,NO,211.66,222.83,147.81,223.22,170.9,,457,0.0,22199044,YES,NO,2025-09-09,88378300
92,VSXY,83.93,84.1,1174493,Consumer Cyclical,Apparel Retail,97.0,10.0,98.0,91.0,4.0948,3.982,2211819.0,1623980.0,102.46,21.23,6671739904,NO,89.49,83.97,59.65,85.07,64.78,,1275,0.0,1174493,NO,NO,2024-03-07,25901500
93,BNAI,15.85,16.05,78894,Technology,Software - Infrastructure,97.0,97.0,1.0,3.0,1.1396,1.1218,443024.0,112800.0,86.28,1.18,118685528,NO,13.37,15.65,19.37,14.99,24.8,,1332,0.0,78894,NO,NO,2025-12-29,150430000
94,ELVN,60.07,59.535,612772,Healthcare,Biotechnology,97.0,89.0,95.0,97.0,2.7871,2.7871,1420080.0,1101120.0,62.32,14.79,4401374720,NO,56.73,50.91,34.9,53.64,42.07,,1616,0.43,612772,NO,NO,2022-09-07,25749275
95,PILL,22.44,20.86,84229,ETF,ETF,97.0,91.0,98.0,96.0,1.1676,1.0676,70635.0,40870.0,22.55,7.06,0,NO,20.03,17.88,13.16,19.09,14.25,,2198,1.39,84229,NO,NO,2025-04-09,1023100
96,PENG,58.36,63.08,1579285,Technology,Information Technology Services,97.0,85.0,91.0,98.0,4.7362,4.1097,3520162.0,1638570.0,89.86,16.04,2990523904,NO,55.9,62.39,34.71,61.67,41.36,,2321,0.0,1579285,NO,NO,2019-01-09,15604200
97,PACS,43.8,44.32,478782,Healthcare,Medical Care Facilities,97.0,8.0,84.0,76.0,2.5186,2.4566,914111.0,952680.0,49.49,7.5,6935099904,NO,45.87,42.63,35.57,44.18,38.29,,589,0.0,478782,NO,NO,2024-11-04,13886700
98,HYMC,24.19,26.32,2031541,Basic Materials,Gold,97.0,96.0,1.0,2.0,1.8026,1.4196,1984116.0,1676510.0,58.73,3.6,2254064896,NO,23.3,23.11,28.82,23.14,31.89,,2121,0.0,2031541,NO,NO,2022-03-29,38618670
99,APGE,134.57,134.59,920997,Healthcare,Biotechnology,97.0,33.0,97.0,96.0,0.2068,0.1954,2754191.0,1437790.0,134.88,35.39,10185298944,NO,134.38,125.34,87.71,129.58,95.01,,777,0.0,989278,NO,NO,2026-06-22,61663500
100,OCC,16.2,17.12,257442,Technology,Communication Equipment,97.0,78.0,96.0,98.0,1.4464,1.2946,735220.0,250750.0,27.98,4.02,142998896,NO,15.51,17.37,10.34,16.68,12.09,,7643,0.0,257442,NO,NO,2024-12-23,36950700
101,SLGL,79.33,83.01,35582,Healthcare,Biotechnology,97.0,9.0,72.0,79.0,6.8857,6.475,45454.0,69310.0,97.97,15.54,259329056,NO,83.31,78.38,66.55,79.53,77.01,,2146,0.0,35582,NO,NO,2024-12-23,1837620
102,CRWL,74.67,75.37,36113,ETF,ETF,97.0,87.0,97.0,98.0,5.8302,5.4386,152553.0,82200.0,85.17,15.25,0,NO,69.0,63.17,39.11,64.9,41.42,,441,0.0,36113,NO,NO,2026-02-23,1426500
103,PBF,75.2,75.07,1706469,Energy,Oil & Gas Refining & Marketing,97.0,92.0,97.0,97.0,4.6236,4.3771,2954435.0,3192600.0,75.68,22.13,8913970176,NO,67.04,55.69,42.01,58.68,46.76,,3439,0.0,1706469,NO,NO,2022-11-30,33081200
104,OMER,17.19,17.36,1233084,Healthcare,Biotechnology,97.0,98.0,95.0,92.0,0.9143,0.7221,2100187.0,3127220.0,18.14,3.94,1244132352,NO,13.13,11.19,11.38,11.75,11.72,,4240,0.0,1233084,NO,NO,2025-10-15,125221000
