Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
33,TXG,62.92,63.22,1134431.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,3.7826,3.5637,3172915.0,2728210.0,66.94,11.16,8205737472,NO,61.15,50.87,28.94,51.65,33.21,,1755,0.0,1443410.0,NO,NO,2025-06-27,17909500.0
34,QMCO,24.97,24.3,878282.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.0198,1.9776,1521974.0,958240.0,27.8,4.19,984461760,NO,22.51,15.53,9.69,15.99,10.69,,6816,0.7,1026046.0,NO,NO,2024-11-22,39483900.0
35,TWST,124.57,128.71,717068.0,Healthcare,Biotechnology,98.0,92.0,98.0,98.0,10.4171,9.2911,1790798.0,1565090.0,155.44,23.3,8233332224,NO,133.71,110.92,64.75,111.15,75.95,,1971,0.0,883663.0,NO,NO,2022-11-15,7568500.0
36,INTW,20.77,19.22,3442044.0,ETF,ETF,98.0,4.0,2.0,98.0,1.8024,1.5954,4886620.0,3117860.0,52.62,2.66,0,NO,20.49,24.98,18.33,23.69,22.95,,392,1.76,3560405.0,NO,NO,2025-09-18,79455200.0
37,PLSE,53.45,54.71,403189.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,2.7751,2.7336,411423.0,542910.0,55.37,12.56,3816472576,NO,48.11,37.96,24.08,38.77,28.01,,2590,0.0,508116.0,NO,NO,2022-09-26,4339700.0
38,MRVU,108.1,95.1,188034.0,ETF,ETF,98.0,84.0,0.0,98.0,16.01,12.1107,275658.0,189740.0,308.77,20.8,0,NO,113.0,117.05,,111.04,97.89,,142,2.34,189251.0,NO,NO,2026-06-03,1251400.0
39,ETON,58.46,59.9,416607.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,3.0746,3.0354,544963.0,586310.0,66.37,14.27,1671255936,NO,57.54,47.74,28.28,49.06,33.47,,1962,0.0,482133.0,NO,NO,2023-08-11,15757000.0
40,TOP,15.09,15.19,91206.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.4916,1.4873,96105.0,141150.0,17.42,3.06,1866716160,NO,13.83,11.79,6.66,12.3,7.31,,1070,0.0,96918.0,NO,NO,2024-02-09,14525880.0
41,DELL,524.48,516.39,10139917.0,Technology,Computer Hardware,98.0,94.0,93.0,98.0,29.9671,28.84,7647492.0,10562760.0,534.96,110.22,338933972992,NO,466.1,439.45,253.45,443.53,308.11,,2527,0.0,10531108.0,YES,NO,2016-09-07,147907159.0
42,MAAS,16.33,16.65,50644.0,Financial Services,Asset Management,98.0,3.0,96.0,98.0,1.2179,1.215,145453.0,135700.0,24.9,2.85,7221169152,NO,16.62,16.68,9.73,16.87,11.66,,1870,0.0,53024.0,NO,NO,2026-04-20,4246200.0
43,CDNA,50.94,49.86,782137.0,Healthcare,Diagnostics & Research,98.0,92.0,98.0,98.0,2.5511,2.5276,1113957.0,1180200.0,53.67,13.12,2632754688,NO,48.49,40.71,25.06,41.96,27.69,,3053,0.0,1115357.0,NO,NO,2025-07-17,16111000.0
44,AMDL,49.43,45.56,2010825.0,ETF,ETF,98.0,8.0,6.0,98.0,3.7946,3.1467,3447704.0,1468910.0,83.79,8.88,0,NO,49.94,57.79,34.85,57.15,42.45,,620,1.91,2108022.0,NO,NO,2025-10-06,106498200.0
45,BBGI,17.58,18.04,37753.0,Communication Services,Broadcasting,98.0,0.0,4.0,98.0,1.5429,1.52,50046.0,85710.0,29.3,3.14,32571362,NO,20.45,21.88,12.65,21.4,15.68,,6681,0.0,38535.0,NO,NO,2026-04-08,52492000.0
46,DRTS,15.05,14.62,692172.0,Healthcare,Biotechnology,98.0,93.0,97.0,97.0,0.6063,0.6034,697636.0,756960.0,15.17,3.43,1389484160,NO,14.43,13.3,8.78,13.58,10.13,,1382,0.85,746712.0,NO,NO,2022-03-24,10877000.0
47,CHRN,20.28,20.08,104989.0,Technology,Information Technology Services,98.0,49.0,66.0,96.0,2.2641,2.2641,293376.0,167200.0,30.0,3.47,2930953728,NO,20.91,21.56,13.61,21.21,16.28,,3177,0.0,138248.0,NO,NO,2025-12-30,111143000.0
48,BNMC,70.67,70.67,53.0,ETF,ETF,98.0,98.0,,,6.1718,0.9521,465.0,400.0,70.67,24.42,0,NO,51.82,,,,,,41,0.0,53.0,NO,NO,2026-07-10,9100.0
49,PRAX,353.31,355.15,122840.0,Healthcare,Biotechnology,98.0,12.0,94.0,62.0,17.6981,17.5323,464309.0,315520.0,392.7,37.19,9852265472,NO,366.32,339.11,307.88,339.11,323.61,,1478,0.0,170978.0,NO,NO,2025-10-16,13741900.0
50,AMLX,34.08,33.96,504140.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.9991,2.5011,2482155.0,2471290.0,41.14,9.75,3795625984,NO,32.1,24.23,16.87,24.45,18.1,,1169,0.0,857694.0,NO,NO,2024-03-08,61466800.0
51,AMDG,82.97,77.151,22296.0,ETF,ETF,98.0,7.0,6.0,98.0,5.8626,4.2871,60077.0,20720.0,141.38,16.9,0,NO,84.76,98.0,59.51,96.86,71.94,,406,2.28,23386.0,NO,NO,2025-10-06,1776500.0
52,AMUU,173.81,160.55,47081.0,ETF,ETF,98.0,8.0,7.0,98.0,12.8203,10.128,100966.0,44320.0,293.65,35.19,0,NO,176.58,203.96,123.05,201.81,149.3,,358,2.39,52106.0,NO,NO,2025-10-06,1327100.0
53,FCUV,18.28,19.69,793745.0,Technology,Scientific & Technical Instruments,98.0,98.0,98.0,20.0,2.4313,2.4051,3702260.0,277200.0,210.0,1.79,12846179,NO,9.6,6.35,27.04,6.98,8.97,,2967,0.0,798701.0,NO,NO,2026-07-31,103149500.0
54,MXL,62.25,59.45,1342887.0,Technology,Semiconductors,98.0,4.0,2.0,98.0,4.9814,4.275,3378473.0,2040290.0,128.3,12.77,5655627264,NO,67.3,76.69,47.45,74.56,60.15,,4139,1.18,1665065.0,NO,NO,2026-04-24,29044000.0
55,RVMD,209.68,210.87,658857.0,Healthcare,Biotechnology,98.0,84.0,95.0,97.0,8.3215,8.1449,2329036.0,2053530.0,224.31,39.17,44985999360,NO,210.02,196.79,134.06,197.53,150.69,,1649,0.0,842997.0,NO,NO,2025-06-27,26439100.0
56,ATEX,85.93,87.1,116879.0,Communication Services,Telecom Services,98.0,2.0,92.0,97.0,5.1264,4.9856,441744.0,292770.0,113.0,17.58,1685068928,NO,90.57,96.22,53.63,95.61,66.07,,2915,0.0,161268.0,NO,NO,2020-12-21,3077900.0
57,MVLL,26.41,23.23,4072858.0,ETF,ETF,98.0,82.0,0.0,98.0,4.021,3.096,5255036.0,4769890.0,77.67,4.45,0,NO,27.72,28.91,19.87,27.39,24.54,,377,2.41,4148326.0,NO,NO,2025-08-29,36696300.0
58,LITE,878.83,847.37,3128213.0,Technology,Communication Equipment,98.0,82.0,42.0,94.0,62.1911,56.6461,4907500.0,3602700.0,1085.68,144.2,78831050752,NO,883.89,816.39,685.22,819.94,809.97,,2797,1.49,3489666.0,NO,NO,2026-03-20,22868800.0
59,DFTX,38.21,38.0,778199.0,Healthcare,Biotechnology,98.0,1.0,97.0,97.0,2.0703,1.9656,2940142.0,1639090.0,49.7,8.77,5133489152,NO,42.64,43.71,24.93,43.5,29.13,,2464,0.0,1101894.0,NO,NO,2024-03-07,38010300.0
60,MBX,62.73,61.42,183558.0,Healthcare,Biotechnology,98.0,7.0,98.0,97.0,2.9674,2.8602,746520.0,363630.0,72.64,9.63,3021082880,NO,65.42,62.99,40.72,63.71,43.86,,496,0.0,263940.0,NO,NO,2025-09-22,28303500.0
61,SYRE,88.82,87.25,504065.0,Healthcare,Biotechnology,98.0,3.0,88.0,97.0,5.3861,4.5008,1322509.0,1388300.0,110.17,14.51,7713240576,NO,99.3,98.08,61.99,97.94,73.67,,2619,0.0,702975.0,NO,NO,2023-06-22,10228380.0
62,APLM,27.5,28.01,1398.0,Healthcare,Biotechnology,98.0,98.0,98.0,90.0,1.8734,1.8459,24414.0,5700.0,42.12,5.08,79626976,NO,23.95,20.71,18.01,21.19,18.15,,1198,0.0,1510.0,NO,NO,2024-11-18,16778222.0
63,LIFE,39.69,37.71,907410.0,Financial Services,Insurance Brokers,98.0,97.0,98.0,98.0,2.6271,2.56,952668.0,1331800.0,40.97,9.45,3804307456,NO,35.81,26.71,,27.55,19.59,,152,0.13,1036013.0,NO,NO,2026-08-04,5332100.0
64,OESX,24.97,23.18,62296.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,97.0,2.0696,1.9911,76641.0,109140.0,27.37,7.08,102109472,NO,21.67,15.5,13.07,16.31,12.11,,4707,0.22,65962.0,NO,NO,2026-08-05,678000.0
65,STX,849.44,798.61,2160854.0,Technology,Computer Hardware,98.0,38.0,34.0,97.0,49.4321,44.1379,4750984.0,2993860.0,1145.0,183.02,192661700608,NO,853.35,853.52,593.42,854.12,704.22,,5971,2.3,2524805.0,NO,NO,2012-06-29,89629700.0
66,SNDU,26.7,21.8,8171339.0,ETF,ETF,98.0,98.0,2.0,,3.1571,2.7971,8504388.0,5632370.0,79.0,5.72,0,NO,21.62,26.64,,25.07,,,123,3.67,8485832.0,NO,NO,2026-07-29,36061600.0
67,VOGX,32.6,32.15,76482.0,Healthcare,Biotechnology,98.0,,,,4.6193,4.4886,258758.0,208590.0,35.5,12.95,484350112,YES,,,,,,,18,0.0,89606.0,NO,NO,2026-08-18,776200.0
68,NCEW,17.55,18.08,104.0,Industrials,Integrated Freight & Logistics,98.0,13.0,8.0,96.0,0.3827,0.2155,3073.0,850.0,20.83,2.8,56159996,NO,17.23,17.0,12.26,16.63,14.86,,428,0.0,700.0,NO,NO,2025-05-07,5841313.0
69,OKTG,39.29,39.456,20285.0,ETF,ETF,98.0,97.0,98.0,98.0,3.7005,2.8082,28004.0,60370.0,41.82,7.0,0,NO,32.8,31.45,18.74,32.03,20.1,,201,0.34,20448.0,NO,NO,2026-05-29,411900.0
70,MSTC,56.13,61.11,1055.0,ETF,ETF,98.0,98.0,,,6.1057,2.7557,2051.0,4320.0,61.11,23.4,0,NO,41.6,34.61,,35.65,,,50,0.0,1055.0,NO,NO,2026-08-21,17900.0
71,RLAY,19.05,19.01,1438465.0,Healthcare,Biotechnology,98.0,15.0,95.0,97.0,0.9244,0.8366,3108998.0,2665080.0,21.27,3.85,4174647808,NO,19.62,19.36,12.96,19.27,14.93,,1543,0.0,2035672.0,NO,NO,2024-09-09,19068500.0
72,WDC,466.86,441.57,4330554.0,Technology,Computer Hardware,98.0,78.0,8.0,96.0,27.2854,25.2096,8441877.0,5485500.0,799.87,91.43,168152694784,NO,464.23,506.98,372.81,499.29,438.57,,12060,2.41,5532824.0,NO,NO,2009-06-30,65696343.0
73,OMER,19.04,19.11,652812.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,0.8864,0.8607,2071226.0,1551790.0,19.65,3.94,1378563200,NO,17.77,13.5,12.14,13.82,12.28,,4253,0.0,821738.0,NO,NO,2025-10-15,125221000.0
74,KORU,23.23,20.69,23415312.0,ETF,ETF,98.0,97.0,2.0,88.0,1.9858,1.5158,30698344.0,19030410.0,63.98,4.08,0,NO,20.26,21.69,22.71,20.96,27.01,,3373,1.16,24921599.0,YES,NO,2024-12-03,107838800.0
75,LRCU,49.0,44.8,69058.0,ETF,ETF,98.0,20.0,5.0,96.0,4.2545,3.7613,124669.0,38320.0,113.66,8.61,0,NO,51.87,57.9,45.83,55.66,52.58,,264,6.25,71762.0,NO,NO,2026-07-30,400400.0
76,TXXH,69.76,71.46,13526.0,ETF,ETF,98.0,98.0,96.0,,7.0156,5.6834,18571.0,33950.0,74.74,23.05,0,NO,53.17,46.76,,46.26,,,89,0.0,14226.0,NO,NO,2026-06-05,72200.0
77,LINT,105.85,98.1,79282.0,ETF,ETF,98.0,4.0,3.0,98.0,8.8735,7.6778,145749.0,91920.0,266.71,23.87,0,NO,104.65,127.16,,120.65,116.59,,199,1.94,82998.0,NO,NO,2026-01-23,456000.0
78,XNCR,26.62,26.62,628804.0,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,1.7793,1.7593,1146239.0,1471340.0,30.61,8.19,1981518080,NO,26.05,21.06,15.14,21.26,15.28,,3208,0.0,909448.0,NO,NO,2019-07-01,9135200.0
79,LABU,302.36,305.86,176022.0,ETF,ETF,97.0,93.0,98.0,96.0,24.5018,20.3097,481395.0,365450.0,341.93,74.95,0,NO,302.96,283.0,199.73,280.58,211.88,,2836,0.0,182372.0,NO,NO,2025-04-09,7938800.0
80,TRAX,40.83,42.51,383821.0,Healthcare,Biotechnology,97.0,4.0,98.0,,3.0293,2.7721,774676.0,632090.0,49.91,14.72,1458711680,NO,43.86,38.17,,38.64,,,107,0.0,452675.0,NO,NO,2026-07-09,4512600.0
81,ELVN,59.38,59.65,203614.0,Healthcare,Biotechnology,97.0,24.0,97.0,97.0,1.9918,1.9918,1420760.0,822070.0,62.32,14.79,4353015808,NO,59.29,55.67,37.63,55.81,44.1,,1630,0.0,243024.0,NO,NO,2022-09-07,25749275.0
82,DNTH,108.29,107.85,245902.0,Healthcare,Biotechnology,97.0,24.0,93.0,95.0,4.5814,4.4536,1027523.0,508470.0,117.88,24.49,6057133568,NO,110.39,105.24,75.99,105.82,88.3,,2063,0.0,314569.0,NO,NO,2025-09-08,5974200.0
83,LBRX,49.1,47.52,164388.0,Healthcare,Biotechnology,97.0,73.0,97.0,97.0,2.1499,2.061,337658.0,281690.0,50.16,13.36,1583925504,NO,47.44,40.51,28.69,41.33,32.02,,248,0.0,195078.0,NO,NO,2025-12-19,4085700.0
84,BDSX,26.2,26.475,53627.0,Healthcare,Diagnostics & Research,97.0,94.0,97.0,90.0,2.5306,2.5078,97660.0,152460.0,31.31,5.26,276439296,NO,25.68,23.31,14.97,23.39,17.8,,1470,0.0,58649.0,NO,NO,2026-01-12,75528700.0
85,AEHR,86.17,76.27,3917610.0,Technology,Semiconductor Equipment & Materials,97.0,3.0,6.0,97.0,9.1878,8.3307,2545212.0,2390740.0,147.4,18.7,2816123392,NO,102.38,90.82,62.74,88.58,76.99,,7309,2.99,4203612.0,NO,NO,2021-07-19,139700300.0
86,AAOI,105.12,100.38,5735467.0,Technology,Communication Equipment,97.0,2.0,0.0,54.0,10.1374,8.4911,11412141.0,6784010.0,233.67,18.5,8926622720,NO,121.11,117.63,101.51,116.02,126.7,,3255,1.47,6166249.0,NO,NO,2022-09-16,77414200.0
87,BE,252.65,235.55,12968138.0,Industrials,Electrical Equipment & Parts,97.0,89.0,13.0,96.0,15.857,14.8074,14769782.0,12025530.0,351.28,52.0,74317062144,NO,218.54,226.48,191.25,223.55,217.09,,2040,0.54,13737051.0,YES,NO,2024-11-15,64722200.0
88,SOXL,117.51,106.74,53056736.0,ETF,ETF,97.0,4.0,1.0,98.0,11.0561,8.8039,64778168.0,51978110.0,302.0,25.6,0,NO,123.34,145.21,108.82,139.54,131.23,,4148,4.2,58768350.0,YES,NO,2025-04-09,787748800.0
89,QURE,44.43,44.86,678153.0,Healthcare,Biotechnology,97.0,22.0,97.0,98.0,2.1302,2.056,1841284.0,1250370.0,71.5,8.73,3078481664,NO,47.66,44.41,28.35,44.39,30.22,,3165,0.0,980819.0,NO,NO,2025-09-24,70079700.0
90,FRD,45.53,45.36,29661.0,Basic Materials,Steel,97.0,94.0,98.0,98.0,2.3164,2.2729,92368.0,62120.0,48.77,16.55,328434432,NO,44.21,38.49,25.24,39.16,27.72,,11713,0.26,39440.0,NO,NO,2005-02-22,876000.0
91,CLMT,53.19,53.5,359294.0,Basic Materials,Specialty Chemicals,97.0,96.0,96.0,96.0,2.4117,2.326,1116946.0,1152160.0,54.7,16.75,4684097024,NO,48.87,43.73,31.64,44.17,36.0,,5185,0.0,539022.0,NO,NO,2016-04-18,11492600.0
92,SPRB,58.12,57.71,98879.0,Healthcare,Biotechnology,97.0,95.0,83.0,39.0,3.7839,3.6246,72080.0,104480.0,240.0,7.26,167037632,NO,55.09,50.35,63.64,50.18,54.95,,1483,0.0,103564.0,NO,NO,2025-10-06,24947100.0
93,MNPR,117.78,118.55,61996.0,Healthcare,Biotechnology,97.0,20.0,98.0,97.0,6.9732,6.8846,221471.0,168590.0,124.82,38.66,793479360,NO,114.54,109.57,75.12,110.32,76.51,,1686,0.0,79536.0,NO,NO,2024-09-12,40971400.0
94,NESR,34.73,34.5,595069.0,Energy,Oil & Gas Equipment & Services,97.0,94.0,95.0,95.0,1.4516,1.4437,2207514.0,1706300.0,36.94,9.31,3503590144,NO,34.65,30.61,23.43,30.66,26.0,,543,0.0,843185.0,NO,NO,2025-06-27,8949700.0
95,RLYB,16.91,16.875,2804.0,Healthcare,Biotechnology,97.0,80.0,64.0,94.0,0.4234,0.4155,33096.0,9400.0,17.57,3.67,89773992,NO,16.8,16.37,10.76,16.39,12.83,,1282,0.0,4174.0,NO,NO,2025-07-08,18984488.0
96,PSNL,17.13,16.83,2098357.0,Healthcare,Diagnostics & Research,97.0,97.0,97.0,97.0,0.9619,0.8483,4139406.0,3696020.0,18.89,4.96,1828642432,NO,16.0,14.53,9.89,14.84,10.31,,1813,0.0,2510349.0,NO,NO,2024-07-19,22803000.0
97,PLTL,58.12,63.66,548.0,ETF,ETF,97.0,94.0,,,3.7514,0.6471,1261.0,330.0,67.19,27.78,0,NO,60.87,46.5,,47.71,,,50,0.0,548.0,NO,NO,2026-08-10,9400.0
98,INBX,121.23,122.26,144224.0,Healthcare,Biotechnology,97.0,97.0,94.0,96.0,8.1849,8.1384,295606.0,296630.0,155.29,26.19,1784221952,NO,109.01,97.19,88.96,96.68,91.76,,570,0.0,173930.0,NO,NO,2025-10-24,6079600.0
99,NBIS,224.9,210.63,11803997.0,Communication Services,Internet Content & Information,97.0,94.0,27.0,98.0,15.4789,13.2544,21007725.0,13329420.0,299.86,63.26,57156292608,NO,223.56,213.08,154.79,211.15,178.73,,470,0.0,14504805.0,YES,NO,2025-09-09,88378300.0
100,INTC,95.29,91.67,78822185.0,Technology,Semiconductors,97.0,14.0,14.0,97.0,4.25,3.8207,114527544.0,81333880.0,142.35,24.05,503977803776,NO,93.95,100.61,74.15,98.72,87.25,,11713,0.75,89987674.0,YES,NO,1993-04-19,567708800.0
101,CRWL,69.98,71.566,82567.0,ETF,ETF,97.0,22.0,94.0,98.0,8.9951,8.0621,140236.0,289120.0,85.74,15.25,0,NO,71.9,67.54,40.73,67.34,44.2,,454,0.0,84799.0,NO,NO,2026-02-23,1426500.0
