Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
29,MAAS,17.4,16.33,145869.0,Financial Services,Asset Management,98.0,7.0,97.0,98.0,1.2196,1.2161,143252.0,159490.0,24.9,2.85,7693855232,NO,16.85,16.74,9.6,16.98,11.69,,1868,0.0,146962.0,NO,NO,2026-04-20,4246200.0
30,ORAC,22.35,21.22,1290.0,ETF,ETF,98.0,22.0,,,1.4222,0.6793,22600.0,1250.0,27.25,7.16,0,NO,23.38,,,21.42,,,47,3.02,1353.0,NO,NO,2026-06-29,522900.0
31,ORKA,91.63,92.11,666201.0,Healthcare,Biotechnology,98.0,13.0,97.0,98.0,5.6064,5.4279,1202800.0,893760.0,115.52,14.67,6066794496,NO,102.48,95.05,57.55,95.4,68.71,,7312,0.0,671734.0,NO,NO,2026-04-29,7921000.0
32,TXG,61.65,59.98,1561925.0,Healthcare,Medical Devices,98.0,97.0,98.0,98.0,3.7419,3.523,3232530.0,3064500.0,66.94,11.16,8032450560,NO,59.74,49.76,28.47,51.55,33.18,,1753,0.43,1591998.0,NO,NO,2025-06-27,17909500.0
33,PLSE,52.68,52.09,975551.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,2.8672,2.8565,399068.0,440800.0,54.39,12.56,3757275136,NO,46.74,36.86,23.68,38.72,28.0,,2588,0.1,977698.0,NO,NO,2022-09-26,4339700.0
34,TOP,15.2,15.51,87584.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.3245,1.3174,94408.0,143290.0,17.42,3.06,1880323712,NO,13.11,11.29,6.5,12.19,7.27,,1067,0.0,87610.0,NO,NO,2024-02-09,14525880.0
35,BUUU,29.6,29.1,21870.0,Industrials,Specialty Business Services,98.0,97.0,97.0,97.0,4.1864,4.0771,63879.0,82860.0,38.9,5.25,494172000,NO,28.88,24.33,15.77,25.31,19.31,,264,0.0,28445.0,NO,NO,2025-08-14,1682200.0
36,APLM,27.35,26.94,11640.0,Healthcare,Biotechnology,98.0,98.0,98.0,91.0,2.4149,2.3969,24374.0,5340.0,42.12,3.95,79196048,NO,22.37,20.3,17.93,21.08,18.11,,1195,0.0,11598.0,NO,NO,2024-11-18,16778222.0
37,DMRA,28.18,28.14,459797.0,Healthcare,Biotechnology,98.0,27.0,90.0,34.0,1.6906,1.5285,568720.0,289720.0,38.33,2.45,1739707008,NO,30.31,29.25,26.0,29.84,26.7,,1466,0.0,462734.0,NO,NO,2025-10-07,77432200.0
38,QMCO,22.78,24.17,901612.0,Technology,Computer Hardware,98.0,98.0,96.0,98.0,2.1529,2.0993,1633133.0,1119700.0,27.8,4.19,897759808,NO,21.24,15.07,9.52,15.8,10.63,,6814,0.0,911929.0,NO,NO,2024-11-22,39483900.0
39,AMLX,34.49,33.81,1810573.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.9989,2.3453,2478539.0,3802110.0,41.14,9.61,3842981120,NO,30.4,23.19,16.55,24.73,18.19,,1166,0.87,1826817.0,NO,NO,2024-03-08,61466800.0
40,PRAX,357.5,353.44,286823.0,Healthcare,Biotechnology,98.0,93.0,95.0,68.0,19.9776,18.4359,484593.0,358350.0,392.7,37.19,9981395968,NO,366.24,336.92,305.43,341.99,324.57,,1475,0.0,289358.0,NO,NO,2025-10-16,13741900.0
41,CDNA,49.6,48.97,821185.0,Healthcare,Diagnostics & Research,98.0,75.0,98.0,98.0,2.5919,2.4171,1127320.0,1313840.0,53.67,12.37,2566017536,NO,47.81,39.3,24.55,42.09,27.73,,3050,0.0,825153.0,NO,NO,2025-07-17,16111000.0
42,DELL,492.0,425.0,34995636.0,Technology,Computer Hardware,98.0,84.0,86.0,98.0,27.3071,26.1803,7154280.0,5874770.0,514.0,110.22,317902061568,NO,458.66,435.51,249.53,440.36,307.05,,2525,8.72,35832489.0,YES,NO,2016-09-07,147907159.0
43,INTW,18.57,18.14,1659734.0,ETF,ETF,98.0,1.0,0.0,98.0,1.8535,1.6551,5042214.0,3393100.0,52.62,2.59,0,NO,20.87,26.01,18.18,23.45,22.87,,390,0.0,1729663.0,NO,NO,2025-09-18,79455200.0
44,MRVU,93.05,96.62,65990.0,ETF,ETF,98.0,4.0,0.0,98.0,16.06,11.9086,306326.0,240120.0,308.77,20.8,0,NO,113.45,121.18,,109.52,97.38,,140,0.0,66141.0,NO,NO,2026-06-03,1251400.0
45,DFTX,38.9,38.5,1398516.0,Healthcare,Biotechnology,98.0,10.0,98.0,97.0,2.3757,2.1057,2970295.0,1684200.0,49.7,8.7,5226874368,NO,43.62,43.83,24.52,43.86,29.25,,2461,0.0,1415135.0,NO,NO,2024-03-07,38010300.0
46,CHRN,19.01,17.66,108503.0,Technology,Information Technology Services,98.0,1.0,41.0,97.0,2.2464,2.1554,304250.0,185240.0,30.0,3.47,2768568064,NO,21.18,21.79,13.38,21.28,16.31,,3174,0.0,110168.0,NO,NO,2025-12-30,111143000.0
47,SYRE,87.05,88.5,1311437.0,Healthcare,Biotechnology,98.0,8.0,92.0,97.0,5.7626,4.6861,1328587.0,1333390.0,110.17,14.51,7559531520,NO,101.6,98.18,61.01,98.08,73.71,,2616,0.0,1361506.0,NO,NO,2023-06-22,10228380.0
48,ATEX,86.61,89.55,283928.0,Communication Services,Telecom Services,98.0,7.0,93.0,98.0,5.6408,5.4344,442433.0,292480.0,113.0,17.58,1698403584,NO,92.24,95.71,52.62,95.88,66.16,,2912,0.0,286683.0,NO,NO,2020-12-21,3077900.0
49,RVMD,209.23,209.87,1289507.0,Healthcare,Biotechnology,98.0,88.0,94.0,97.0,8.9365,8.7599,2363458.0,2095780.0,224.31,38.49,44845608960,NO,209.12,195.33,132.64,197.45,150.66,,1647,0.0,1305998.0,NO,NO,2025-06-27,26439100.0
50,TRAX,45.28,41.17,1357816.0,Healthcare,Biotechnology,98.0,24.0,98.0,,3.2169,2.8319,758942.0,552730.0,49.91,14.72,1617892608,NO,44.5,36.69,,39.41,,,104,8.04,1365054.0,NO,NO,2026-07-09,4512600.0
51,BNMC,56.23,69.18,26.0,ETF,ETF,98.0,98.0,,,3.53,0.96,484.0,540.0,70.35,24.42,0,NO,45.25,,,,,,36,0.0,100.0,NO,NO,2026-07-10,9100.0
52,QURE,46.23,47.86,2461067.0,Healthcare,Biotechnology,98.0,85.0,97.0,98.0,2.1816,2.1131,1878065.0,1117930.0,71.5,8.73,3206809344,NO,47.78,44.59,28.21,44.57,30.28,,3163,0.0,2474685.0,NO,NO,2025-09-24,70079700.0
53,LITE,870.58,868.95,2728827.0,Technology,Communication Equipment,98.0,78.0,13.0,88.0,65.8426,59.889,5005441.0,3860370.0,1085.68,130.97,78091026432,NO,883.87,815.91,678.95,818.87,809.62,,2795,0.0,2760129.0,NO,NO,2026-03-20,22868800.0
54,MXL,60.1,57.59,1713624.0,Technology,Semiconductors,98.0,3.0,2.0,98.0,5.3836,4.7128,3452884.0,2081710.0,128.3,12.77,5450660864,NO,68.45,77.83,46.97,74.29,60.07,,4137,0.0,1740858.0,NO,NO,2026-04-24,29044000.0
55,VOGX,32.1,33.13,229778.0,Healthcare,Biotechnology,98.0,,,,4.2971,4.165,272840.0,248220.0,35.5,12.95,476848256,YES,,,,,,,15,0.0,229955.0,NO,NO,2026-08-18,776200.0
56,LABU,311.71,300.7,606659.0,ETF,ETF,98.0,97.0,98.0,97.0,26.6441,20.8434,489869.0,419400.0,341.93,74.95,0,NO,297.48,279.72,197.19,284.99,213.35,,2833,1.34,611369.0,NO,NO,2025-04-09,7938800.0
57,NCEW,18.19,18.19,20.0,Industrials,Integrated Freight & Logistics,98.0,92.0,20.0,97.0,0.2963,0.1205,3098.0,780.0,20.83,2.8,58208000,NO,17.15,17.1,12.04,16.83,14.93,,425,0.0,300.0,NO,NO,2025-05-07,5841313.0
58,SPRB,59.67,55.6,268003.0,Healthcare,Biotechnology,98.0,97.0,89.0,46.0,4.0793,3.92,68131.0,77310.0,240.0,7.26,171492352,NO,53.98,50.13,64.14,50.36,55.01,,1481,1.65,268118.0,NO,NO,2025-10-06,24947100.0
59,MVLL,22.69,23.61,2056812.0,ETF,ETF,98.0,3.0,0.0,98.0,4.0416,3.0609,5833453.0,5939340.0,77.67,4.32,0,NO,27.85,29.95,19.7,27.01,24.41,,375,0.0,2061967.0,NO,NO,2025-08-29,36696300.0
60,AMDL,45.69,46.32,895599.0,ETF,ETF,98.0,0.0,1.0,98.0,3.8981,3.2756,3580758.0,1611630.0,83.79,8.88,0,NO,50.47,58.62,34.59,56.75,42.32,,618,0.0,897565.0,NO,NO,2025-10-06,106498200.0
61,RLAY,18.51,18.49,1600949.0,Healthcare,Biotechnology,98.0,17.0,89.0,96.0,0.9625,0.8746,3183487.0,2671660.0,21.27,3.58,4056311552,NO,19.69,19.31,12.84,19.22,14.91,,1541,0.0,2106372.0,NO,NO,2024-09-09,19068500.0
62,AMUU,161.81,163.62,38045.0,ETF,ETF,98.0,4.0,2.0,98.0,13.5642,10.7109,102890.0,47060.0,293.65,35.19,0,NO,179.28,208.18,121.79,201.26,149.12,,355,0.0,38825.0,NO,NO,2025-10-06,1327100.0
63,MBX,60.89,60.93,347219.0,Healthcare,Biotechnology,98.0,12.0,98.0,97.0,3.2606,2.932,752319.0,397630.0,72.64,9.63,2932468224,NO,66.23,62.17,40.16,63.97,43.94,,493,0.0,352267.0,NO,NO,2025-09-22,28303500.0
64,AMDG,77.36,78.518,22383.0,ETF,ETF,98.0,4.0,2.0,98.0,6.2634,4.6901,61738.0,21530.0,141.38,16.9,0,NO,86.12,100.05,58.9,96.55,71.83,,403,0.0,22390.0,NO,NO,2025-10-06,1776500.0
65,BDSX,27.16,25.07,140575.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,96.0,2.6522,2.5307,95514.0,175390.0,31.31,5.26,286568352,NO,25.12,22.87,14.69,23.66,17.89,,1467,0.56,141224.0,NO,NO,2026-01-12,75528700.0
66,WDC,448.9,450.44,3729765.0,Technology,Computer Hardware,98.0,3.0,5.0,96.0,30.6807,27.7321,8517433.0,5762770.0,799.87,83.34,161846820864,NO,466.05,519.41,368.36,497.69,438.03,,12057,0.0,3933951.0,NO,NO,2009-06-30,65696343.0
67,OMER,18.86,18.75,1331809.0,Healthcare,Biotechnology,98.0,98.0,98.0,95.0,0.9489,0.9232,2082998.0,1784900.0,19.65,3.94,1365243776,NO,17.19,13.17,12.03,13.81,12.27,,4251,0.0,1350282.0,NO,NO,2025-10-15,125221000.0
68,STX,808.54,816.64,2637950.0,Technology,Computer Hardware,98.0,20.0,8.0,97.0,50.2729,45.17,4747960.0,3352130.0,1145.0,170.01,183538581504,NO,854.24,860.94,587.78,850.05,702.86,,5969,0.0,2653685.0,NO,NO,2012-06-29,89629700.0
69,XNCR,26.9,27.91,1002644.0,Healthcare,Biotechnology,98.0,97.0,98.0,97.0,1.7059,1.6859,1133642.0,1638060.0,30.61,7.91,2000106368,NO,25.43,20.58,15.03,21.29,15.28,,3206,0.0,1017226.0,NO,NO,2019-07-01,9135200.0
70,LIFE,36.8,35.0,1208749.0,Financial Services,Insurance Brokers,98.0,97.0,98.0,98.0,2.53,2.5071,932934.0,1394140.0,40.97,9.45,3526855168,NO,35.0,25.89,,27.25,19.49,,150,1.89,1223478.0,NO,NO,2026-08-04,5332100.0
71,DNTH,106.24,106.62,555415.0,Healthcare,Biotechnology,98.0,43.0,94.0,97.0,5.01,4.5886,1036434.0,569230.0,117.88,23.66,5942468096,NO,110.86,104.2,74.97,106.21,88.43,,2060,0.0,565134.0,NO,NO,2025-09-08,5974200.0
72,LBRX,49.48,47.1,470113.0,Healthcare,Biotechnology,98.0,92.0,98.0,97.0,2.1753,2.1156,330760.0,237270.0,50.16,13.36,1596184064,NO,47.28,39.46,28.2,41.36,32.03,,245,0.45,518279.0,NO,NO,2025-12-19,4085700.0
73,OKTG,36.24,37.729,23810.0,ETF,ETF,98.0,94.0,91.0,98.0,3.8934,3.018,29714.0,55940.0,41.82,7.0,0,NO,31.68,30.42,,31.97,20.08,,198,0.0,23809.0,NO,NO,2026-05-29,411900.0
74,TVTX,67.23,65.71,1052515.0,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,2.1239,1.9921,1773176.0,1265720.0,67.85,18.13,6251913216,NO,64.15,59.77,41.95,60.74,45.93,,3473,1.0,1085428.0,NO,NO,2021-08-16,31010800.0
75,OESX,21.78,22.22,64343.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,97.0,2.0222,1.9472,77536.0,109020.0,27.37,7.03,89064648,NO,20.6,14.58,12.91,16.0,12.01,,4704,0.0,64451.0,NO,NO,2026-08-05,678000.0
76,ELVN,59.01,57.86,604325.0,Healthcare,Biotechnology,98.0,25.0,97.0,97.0,2.1039,2.1039,1427220.0,868950.0,62.32,14.79,4323707392,NO,59.38,55.23,37.26,55.78,44.09,,1628,0.86,609946.0,NO,NO,2022-09-07,25749275.0
77,APGE,135.07,135.08,4662237.0,Healthcare,Biotechnology,97.0,50.0,98.0,97.0,0.1214,0.1086,2729528.0,1171710.0,135.09,35.39,10223142912,NO,134.73,134.09,91.61,134.31,99.76,,787,0.0,4946963.0,NO,NO,2026-06-22,61663500.0
78,BAND,47.55,50.79,599883.0,Technology,Software - Infrastructure,97.0,87.0,2.0,98.0,3.5339,3.2872,1263130.0,747280.0,79.08,12.5,1530196480,NO,49.84,56.21,33.17,55.87,42.26,,2213,0.0,616913.0,NO,NO,2022-11-02,11116300.0
79,RLYB,16.94,16.69,29636.0,Healthcare,Biotechnology,97.0,82.0,68.0,95.0,0.4737,0.4384,33985.0,9480.0,17.57,3.67,89959856,NO,16.7,16.31,10.58,16.39,12.83,,1279,0.0,29839.0,NO,NO,2025-07-08,18984488.0
80,CLMT,53.07,51.52,1301374.0,Basic Materials,Specialty Chemicals,97.0,95.0,96.0,97.0,2.4264,2.3214,1108028.0,1080540.0,54.61,16.13,4664759296,NO,47.24,42.64,31.15,43.96,35.94,,5182,1.96,1340818.0,NO,NO,2016-04-18,11492600.0
81,MNPR,116.28,117.57,200528.0,Healthcare,Biotechnology,97.0,40.0,98.0,97.0,7.1396,7.051,219258.0,188240.0,124.82,34.97,780491328,NO,114.7,108.38,74.71,110.19,76.47,,1684,0.0,200947.0,NO,NO,2024-09-12,40971400.0
82,FRD,45.0,43.95,74972.0,Basic Materials,Steel,97.0,96.0,98.0,98.0,2.4343,2.3908,90566.0,63580.0,48.77,16.55,324575584,NO,43.74,38.02,25.0,39.1,27.7,,11711,0.55,77251.0,NO,NO,2005-02-22,876000.0
83,NESR,34.74,34.72,1047129.0,Energy,Oil & Gas Equipment & Services,97.0,95.0,95.0,94.0,1.4873,1.4794,2202680.0,1877990.0,36.94,9.15,3503590144,NO,34.08,30.27,23.23,30.66,26.0,,541,0.0,1085481.0,NO,NO,2025-06-27,8949700.0
84,NBTX,41.67,39.29,185212.0,Healthcare,Biotechnology,97.0,84.0,87.0,78.0,3.4765,2.9251,126368.0,168590.0,57.14,8.03,2117308672,NO,40.81,39.47,32.03,39.73,36.34,,1437,5.37,185255.0,NO,NO,2023-05-05,39763000.0
85,AAOI,103.13,103.39,3994960.0,Technology,Communication Equipment,97.0,1.0,1.0,45.0,11.8939,10.2484,11641650.0,7968710.0,233.67,18.5,8756384768,NO,123.81,119.22,100.7,115.78,126.63,,3253,0.0,4023643.0,NO,NO,2022-09-16,77414200.0
86,INBX,124.97,124.66,187768.0,Healthcare,Biotechnology,97.0,98.0,94.0,96.0,8.7618,8.6475,301560.0,328690.0,155.29,26.19,1839266048,NO,105.56,96.13,88.53,97.06,91.89,,568,0.0,189885.0,NO,NO,2025-10-24,6079600.0
87,PBRG,46.28,44.032,4450.0,ETF,ETF,97.0,96.0,93.0,94.0,1.6991,0.7135,1769.0,1570.0,52.49,14.83,0,NO,36.08,34.17,,35.63,37.51,,177,0.02,4450.0,NO,NO,2026-03-30,38900.0
88,FET,82.36,82.25,207719.0,Energy,Oil & Gas Equipment & Services,97.0,90.0,97.0,92.0,3.6077,3.5427,187368.0,181880.0,87.42,25.07,944948800,NO,80.14,64.54,53.05,66.95,59.47,,3619,0.0,233222.0,NO,NO,2020-04-23,2488920.0
89,PILL,21.31,20.33,53786.0,ETF,ETF,97.0,85.0,98.0,96.0,1.1563,0.9881,71241.0,63910.0,24.15,7.06,0,NO,21.55,19.96,13.95,20.19,14.86,,2210,0.0,54319.0,NO,NO,2025-04-09,1023100.0
90,PSNL,16.73,17.06,2216477.0,Healthcare,Diagnostics & Research,97.0,95.0,97.0,96.0,0.9381,0.8181,4198723.0,5473030.0,18.89,4.73,1786761856,NO,15.65,14.33,9.79,14.79,10.3,,1811,0.0,2223608.0,NO,NO,2024-07-19,22803000.0
91,LRCU,43.43,44.17,27298.0,ETF,ETF,97.0,2.0,1.0,85.0,4.2794,3.8444,125898.0,44510.0,113.66,7.9,0,NO,52.3,59.63,45.53,55.07,52.39,,262,0.0,27307.0,NO,NO,2026-07-30,400400.0
92,LINT,95.0,92.63,53039.0,ETF,ETF,97.0,1.0,0.0,98.0,9.1444,8.0166,150080.0,100560.0,266.71,23.87,0,NO,106.58,132.34,,119.44,116.18,,197,0.0,54466.0,NO,NO,2026-01-23,456000.0
93,FCUV,15.16,11.35,669746.0,Technology,Scientific & Technical Instruments,97.0,98.0,98.0,4.0,1.7932,1.7777,3687415.0,197380.0,210.0,1.79,10653614,NO,8.44,5.8,27.99,6.8,8.9,,2965,0.0,671455.0,NO,NO,2026-07-31,103149500.0
94,PBF,75.49,74.99,2334250.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,98.0,96.0,4.1127,4.0505,2935004.0,2656230.0,77.93,25.62,8947753984,NO,70.57,62.56,43.92,65.15,49.3,,3450,0.0,2712802.0,NO,NO,2022-11-30,33081200.0
95,AEHR,80.24,76.59,3664839.0,Technology,Semiconductor Equipment & Materials,97.0,4.0,3.0,97.0,11.6376,9.994,2484704.0,2038280.0,147.4,18.7,2617464832,NO,105.29,91.88,61.83,88.95,77.11,,7306,1.92,3718950.0,NO,NO,2021-07-19,139700300.0
96,ANDG,56.12,55.72,235793.0,Consumer Cyclical,Personal Services,97.0,93.0,96.0,97.0,2.678,2.3215,446755.0,790400.0,57.31,18.12,6335239680,NO,50.65,45.39,,47.53,36.66,,177,0.02,294412.0,NO,NO,2025-12-17,7670200.0
97,RNG,72.62,70.77,1290748.0,Technology,Software - Application,97.0,96.0,97.0,97.0,3.01,2.9479,1849331.0,1448560.0,72.85,24.14,6064217600,NO,65.85,52.57,39.14,56.26,44.86,,3251,0.0,1552783.0,NO,NO,2026-02-11,15343500.0
98,PMTS,29.0,28.34,84707.0,Financial Services,Credit Services,97.0,96.0,98.0,98.0,1.0611,1.0294,70023.0,91400.0,31.25,10.81,334389408,NO,28.4,23.43,17.24,24.14,18.77,,2741,0.46,84805.0,NO,NO,2015-10-09,1463680.0
99,ARCT,16.74,16.23,2004247.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,1.6189,1.4853,797119.0,2299530.0,24.17,5.5,475802144,NO,10.93,8.25,7.64,9.36,8.22,,3340,1.42,2017067.0,NO,NO,2020-12-29,15683700.0
100,MSTC,46.74,46.74,1965.0,ETF,ETF,97.0,98.0,,,4.7818,1.8582,2014.0,5510.0,57.42,23.4,0,NO,38.01,,,35.54,,,47,0.0,1967.0,NO,NO,2026-08-21,17900.0
