Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
13,AGL,96.86,96.9,169551.0,Healthcare,Medical Care Facilities,98.0,1.0,89.0,98.0,10.1274,8.9641,341579.0,502760.0,133.04,7.48,1626396672,NO,99.47,106.61,45.99,106.76,60.99,,1340,0.0,169551,NO,NO,2025-08-05,7008856
14,AEHR,145.61,134.06,2490519.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,95.0,98.0,14.1004,12.9204,2511788.0,2602250.0,147.4,16.38,4749863936,NO,99.29,94.01,57.95,96.98,74.62,,7295,0.0,2490519,NO,NO,2021-07-19,139700300
15,FBRX,76.89,76.83,558145.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.1907,0.1643,1122620.0,1134680.0,77.2,10.11,1632304512,NO,72.48,44.35,29.95,51.45,34.64,,2348,0.03,558145,NO,NO,2024-11-20,29599400
16,AAOI,154.89,150.28,12727609.0,Technology,Communication Equipment,98.0,97.0,3.0,98.0,16.9017,14.971,12105664.0,15534070.0,233.67,18.5,13098929152,NO,117.98,132.98,95.58,127.61,123.58,,3241,1.58,12727609,YES,NO,2022-09-16,77414200
17,BBGI,22.34,22.59,21023.0,Communication Services,Broadcasting,98.0,33.0,97.0,98.0,2.6814,2.5814,41314.0,91140.0,29.3,3.14,40432944,NO,22.07,22.58,11.61,22.96,14.83,,6667,0.0,21023,NO,NO,2026-04-08,52492000
18,MRVU,125.16,112.43,165693.0,ETF,ETF,98.0,97.0,84.0,,16.0529,12.7429,342761.0,193240.0,308.77,20.8,0,NO,97.9,149.82,,134.26,,,127,5.02,165693,NO,NO,2026-06-03,1251400
19,ORKA,112.66,111.04,495335.0,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,5.721,5.6131,1286230.0,749120.0,113.04,14.08,7459185152,NO,98.52,87.82,53.2,93.88,65.02,,7300,0.0,495335,NO,NO,2026-04-29,7921000
20,INTW,24.97,24.55,4415001.0,ETF,ETF,98.0,86.0,1.0,98.0,2.9128,2.5566,5499361.0,4143930.0,52.62,2.41,0,NO,22.58,30.85,17.42,29.39,22.4,,378,0.0,4415001,NO,NO,2025-09-18,79455200
21,ANRO,33.6,32.14,801268.0,Healthcare,Biotechnology,98.0,94.0,95.0,97.0,2.0509,2.0209,517500.0,475930.0,34.34,3.05,1318534656,NO,28.39,25.88,20.58,27.68,23.22,,635,0.03,801268,NO,NO,2025-10-03,61880600
22,MU,1011.75,971.66,33067341.0,Technology,Semiconductors,98.0,92.0,94.0,97.0,71.7164,61.7171,50030500.0,34369730.0,1255.0,113.46,0,NO,897.37,961.03,556.55,967.51,687.78,,10634,2.78,33067341,YES,NO,2013-10-11,153906100
23,SNXX,19.06,16.19,108390742.0,ETF,ETF,98.0,97.0,14.0,98.0,2.5411,2.1668,75135803.0,111490030.0,49.34,3.14,0,NO,12.39,22.47,,21.26,15.18,,140,7.23,108390742,YES,NO,2026-07-29,221465500
24,MXL,84.76,84.84,2829488.0,Technology,Semiconductors,98.0,91.0,8.0,98.0,6.7293,5.9407,4009022.0,2319220.0,128.3,12.77,7687155200,NO,73.05,82.53,44.04,82.46,57.81,,4125,0.0,2829488,NO,NO,2026-04-24,29044000
25,QMCO,24.92,26.11,2088010.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.1921,1.965,1595261.0,3531490.0,27.8,4.19,982097216,NO,14.32,12.92,8.67,14.29,9.62,,6802,0.0,2088010,NO,NO,2024-11-22,39483900
26,TXG,57.99,56.09,2145499.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,3.7471,3.665,3267267.0,3545550.0,60.69,11.16,7555585024,NO,50.58,42.23,25.59,45.66,30.13,,1741,0.0,2231247,NO,NO,2025-06-27,17909500
27,SYRE,104.6,103.63,891474.0,Healthcare,Biotechnology,98.0,61.0,94.0,98.0,5.6936,5.4444,1253354.0,749780.0,108.14,14.51,9083594752,NO,101.82,94.28,56.8,97.44,69.86,,2605,0.0,891474,NO,NO,2023-06-22,10228380
28,CHRN,22.19,20.93,106710.0,Technology,Information Technology Services,98.0,2.0,89.0,97.0,2.3393,2.235,334291.0,165060.0,30.0,3.01,3222317312,NO,22.14,21.5,12.41,21.7,15.56,,3162,0.0,106710,NO,NO,2025-12-30,111143000
29,BLZE,19.39,19.02,2237735.0,Technology,Software - Infrastructure,98.0,97.0,98.0,98.0,2.0985,1.7074,3274341.0,4122220.0,23.99,3.26,1200241024,NO,16.02,13.85,7.27,15.18,8.44,,1194,0.0,2237735,NO,NO,2026-05-05,37172900
30,LITE,968.9,926.14,5373874.0,Technology,Communication Equipment,98.0,96.0,25.0,95.0,86.4714,77.4499,5316601.0,5702140.0,1085.68,111.2,85844541440,NO,808.16,814.16,639.46,819.23,785.63,,2783,2.41,5373874,NO,NO,2026-03-20,22868800
31,ORAC,23.32,24.35,1550.0,ETF,ETF,98.0,96.0,,,1.7174,1.3674,30123.0,4180.0,27.25,7.16,0,NO,20.32,,,,,,34,0.0,1550,NO,NO,2026-06-29,522900
32,TWST,124.41,118.57,976178.0,Healthcare,Diagnostics & Research,98.0,96.0,98.0,98.0,8.6829,8.1057,1772175.0,1823120.0,126.4,23.3,7801431040,NO,103.12,93.71,56.78,101.16,69.38,,1956,0.0,976178,NO,NO,2022-11-15,7568500
33,DFTX,45.26,42.63,2274913.0,Healthcare,Biotechnology,98.0,43.0,98.0,98.0,2.9514,2.7971,3008480.0,2733470.0,49.7,8.7,6081447424,NO,43.55,39.83,22.82,42.57,27.63,,2450,0.0,2274913,NO,NO,2024-03-07,38010300
34,ATEX,91.57,91.53,303530.0,Communication Services,Telecom Services,98.0,4.0,96.0,98.0,7.4201,7.0484,458898.0,390740.0,113.0,17.58,1795668096,NO,95.71,92.13,48.68,94.0,61.88,,2901,0.0,303530,NO,NO,2020-12-21,3077900
35,MVLL,30.76,27.69,3888601.0,ETF,ETF,98.0,97.0,86.0,98.0,3.7196,3.0846,6026746.0,3087570.0,77.67,4.32,0,NO,24.27,36.34,18.52,33.29,23.23,,363,5.18,3888601,NO,NO,2025-08-29,36696300
36,MAAS,16.88,16.66,289293.0,Financial Services,Asset Management,98.0,1.0,97.0,98.0,2.0385,2.0385,116956.0,158450.0,24.9,2.85,7463923712,NO,17.86,16.27,8.78,16.88,11.0,,1855,0.0,289293,NO,NO,2026-04-20,4246200
37,DELL,479.81,490.81,5260636.0,Technology,Computer Hardware,98.0,93.0,98.0,98.0,32.9857,28.9093,8692888.0,5878820.0,514.0,110.22,310025584640,NO,441.03,423.29,231.39,430.19,284.54,,2513,0.0,5260636,NO,NO,2016-09-07,147907159
38,RLAY,20.67,19.86,1832716.0,Healthcare,Biotechnology,98.0,79.0,97.0,97.0,0.9839,0.9761,3851812.0,1949660.0,20.79,3.31,4529657344,NO,19.34,18.13,12.0,19.06,14.26,,1528,0.0,1832716,NO,NO,2024-09-09,19068500
39,ETON,61.73,58.86,1284132.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,4.1864,3.2357,501288.0,643230.0,62.87,14.27,1764436992,NO,46.07,39.22,25.1,43.88,30.46,,1947,0.49,1284132,NO,NO,2023-08-11,15757000
40,STX,994.79,973.44,4322235.0,Technology,Computer Hardware,98.0,94.0,89.0,97.0,71.615,63.0079,4745032.0,4793890.0,1145.0,152.5,225817329664,NO,858.53,890.43,553.97,897.71,680.98,,5957,1.82,4322235,NO,NO,2012-06-29,89629700
41,BUUU,27.55,29.44,119849.0,Industrials,Specialty Business Services,98.0,94.0,92.0,97.0,3.9136,3.8111,52796.0,95400.0,38.9,3.97,459947232,NO,24.72,21.67,14.57,22.81,17.86,,253,0.0,119849,NO,NO,2025-08-14,1682200
42,LINT,127.65,125.057,89817.0,ETF,ETF,98.0,86.0,1.0,98.0,14.3176,12.3776,166896.0,111860.0,266.71,23.87,0,NO,115.07,156.74,,149.66,113.78,,185,0.0,89817,NO,NO,2026-01-23,456000
43,FTH,32.77,32.34,414143.0,Healthcare,Biotechnology,98.0,94.0,96.0,98.0,3.1235,3.0949,180800.0,305190.0,37.9,7.21,846790720,NO,28.22,24.84,19.91,27.07,24.81,,1389,1.08,415295,NO,NO,2026-02-18,12540600
44,WDC,536.01,508.8,8512942.0,Technology,Computer Hardware,98.0,87.0,75.0,96.0,45.8571,36.9143,8539061.0,9146470.0,799.87,73.14,0,NO,501.39,551.62,351.78,547.52,427.98,,12046,3.29,8520645,NO,NO,2009-06-30,65696343
45,LRCU,63.1,58.6,55025.0,ETF,ETF,98.0,82.0,69.0,94.0,7.3066,5.3328,130029.0,77680.0,113.66,7.68,0,NO,52.08,67.26,43.6,64.91,52.33,,249,4.01,55025,NO,NO,2026-07-30,400400
46,PALU,60.16,62.97,98164.0,ETF,ETF,98.0,85.0,98.0,98.0,4.3434,4.1876,196987.0,112160.0,67.86,9.85,0,NO,53.19,47.21,25.8,50.79,29.32,,348,0.0,98164,NO,NO,2026-06-02,1848600
47,RVMD,212.0,203.71,2091847.0,Healthcare,Biotechnology,98.0,92.0,95.0,97.0,7.7661,7.5854,2571533.0,1553580.0,215.97,35.42,45439320064,NO,193.17,180.8,122.84,190.5,143.32,,1634,0.15,2091847,NO,NO,2025-06-27,26439100
48,PANG,36.88,38.388,42687.0,ETF,ETF,98.0,84.0,98.0,98.0,2.5111,2.3758,60030.0,28030.0,41.59,6.05,0,NO,32.7,29.09,16.05,31.25,18.05,,352,0.0,42687,NO,NO,2026-02-18,646000
49,DMRA,31.09,31.04,354773.0,Healthcare,Biotechnology,98.0,16.0,90.0,51.0,1.6534,1.6263,576970.0,353390.0,38.33,2.45,1919357312,NO,29.97,27.26,24.92,28.64,26.46,,1455,0.0,356412,NO,NO,2025-10-07,77432200
50,SNDU,29.75,25.17,9746365.0,ETF,ETF,98.0,97.0,11.0,,3.985,3.3886,7486733.0,12892570.0,79.0,5.72,0,NO,19.49,35.8,,33.68,,,109,8.18,9746365,YES,NO,2026-07-29,36061600
51,DNTH,114.86,115.96,528564.0,Healthcare,Biotechnology,98.0,93.0,93.0,97.0,5.9262,5.8705,1061503.0,741680.0,116.47,20.31,6424622592,NO,108.01,97.35,70.47,102.59,84.76,,2048,0.0,567646,NO,NO,2025-09-08,5974200
52,CDNA,46.38,45.32,722735.0,Healthcare,Diagnostics & Research,98.0,91.0,98.0,97.0,2.5064,2.2601,1035782.0,1175020.0,49.76,11.27,2399433472,NO,42.65,33.71,22.7,37.17,25.59,,3039,0.01,727011,NO,NO,2025-07-17,16111000
53,MBX,68.25,68.57,449076.0,Healthcare,Biotechnology,98.0,91.0,98.0,96.0,4.0543,3.9936,783117.0,450290.0,72.64,9.63,3286926592,NO,64.83,55.1,37.58,60.97,42.25,,481,0.0,449076,NO,NO,2025-09-22,28303500
54,ALMS,25.5,25.31,633485.0,Healthcare,Biotechnology,98.0,7.0,53.0,15.0,1.7169,1.5353,1317937.0,909390.0,31.35,3.76,3300598528,NO,27.24,25.98,21.06,26.79,25.31,,534,0.0,633485,NO,NO,2026-01-06,65139600
55,SNOU,67.01,66.0,33263.0,ETF,ETF,98.0,97.0,98.0,98.0,5.3355,5.0459,205279.0,64920.0,76.31,10.51,0,NO,56.49,46.33,37.38,50.24,32.2,,329,0.0,33263,NO,NO,2026-05-28,1302300
56,EDRY,39.95,36.57,141204.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,2.605,2.3814,65511.0,115730.0,40.5,10.26,115477352,NO,28.91,25.1,18.92,27.32,22.28,,2062,0.66,141204,NO,NO,2020-11-12,15683900
57,BAND,52.79,53.97,559872.0,Technology,Software - Infrastructure,98.0,0.0,42.0,98.0,4.8114,3.8351,1329116.0,917680.0,79.08,12.5,1698823808,NO,52.1,58.88,31.13,57.28,40.04,,2201,0.0,559872,NO,NO,2022-11-02,11116300
58,FCEL,22.36,22.37,5994284.0,Industrials,Electrical Equipment & Parts,98.0,93.0,52.0,98.0,2.7443,2.5564,11828396.0,7838990.0,37.88,3.78,1787775744,NO,21.23,21.66,12.7,22.37,15.02,,8595,0.0,5994284,NO,NO,2026-06-26,27123800
59,AMDL,56.97,58.84,2614174.0,ETF,ETF,98.0,13.0,85.0,98.0,6.5631,5.3559,4410283.0,3917340.0,83.79,8.88,0,NO,56.02,62.44,33.02,62.02,40.52,,606,0.0,2614174,NO,NO,2025-10-06,106498200
60,PRAX,376.38,366.81,581486.0,Healthcare,Biotechnology,98.0,92.0,71.0,78.0,20.6199,18.2649,495303.0,484090.0,391.64,37.19,10493012992,NO,334.86,313.94,295.19,330.51,321.53,,1464,1.41,581486,NO,NO,2025-10-16,13741900
61,ALOT,28.89,28.91,61093.0,Technology,Computer Hardware,98.0,34.0,98.0,98.0,0.1036,0.0971,155587.0,90640.0,28.99,6.96,226532288,NO,28.85,26.66,14.3,28.71,17.35,,11309,0.0,61093,NO,NO,2026-06-17,2394600
62,RACC,26.7,27.0,19869.0,Financial Services,Shell Companies,98.0,98.0,,,3.7743,3.4793,41370.0,39840.0,33.5,10.21,278268960,NO,19.9,14.4,,16.57,,,60,0.0,19869,NO,NO,2026-05-20,713600
63,RLYB,17.0,16.99,16901.0,Healthcare,Biotechnology,98.0,78.0,86.0,98.0,0.4625,0.4418,50020.0,27520.0,17.57,3.67,90278480,NO,16.4,16.11,9.89,16.23,12.04,,1267,0.0,16901,NO,NO,2025-07-08,18984488
64,SOXL,151.53,144.95,42554931.0,ETF,ETF,98.0,86.0,9.0,97.0,15.9889,13.2046,64832414.0,58967040.0,302.0,23.66,0,NO,134.06,178.04,103.79,169.24,128.75,,4134,3.9,42554931,YES,NO,2025-04-09,787748800
65,AMUU,201.42,207.7,103418.0,ETF,ETF,98.0,14.0,85.0,98.0,22.5471,18.0906,120135.0,117620.0,293.65,35.19,0,NO,197.84,219.96,117.19,218.98,142.47,,344,0.0,103418,NO,NO,2025-10-06,1327100
66,AMDG,96.66,99.798,48127.0,ETF,ETF,98.0,11.0,61.0,98.0,12.0307,9.0569,73909.0,75120.0,141.38,16.9,0,NO,95.92,106.55,56.5,105.09,68.65,,391,0.0,48127,NO,NO,2025-10-06,1776500
67,NCEW,17.31,16.79,130.0,Industrials,Integrated Freight & Logistics,98.0,48.0,81.0,97.0,0.6229,0.2086,3775.0,10490.0,20.83,2.8,55392000,NO,16.81,17.66,11.24,17.3,13.91,,413,0.0,200,NO,NO,2025-05-07,5841313
68,NESR,35.78,36.31,1476458.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,94.0,95.0,1.9446,1.6582,2242206.0,2574510.0,36.94,6.98,3608314624,NO,29.58,27.83,21.84,29.3,25.14,,528,0.0,1476458,NO,NO,2025-06-27,8949700
69,NDLS,17.5,17.92,35487.0,Consumer Cyclical,Restaurants,98.0,97.0,95.0,98.0,1.3107,1.2964,53104.0,63710.0,19.0,3.57,104416552,NO,15.98,14.46,9.11,15.51,11.07,,3302,0.0,35487,NO,NO,2025-10-22,3716763
70,UMAC,30.15,34.06,8216590.0,Technology,Computer Hardware,98.0,98.0,98.0,97.0,3.0751,2.7996,6084045.0,5451220.0,34.93,7.25,1506188544,NO,23.85,22.43,16.37,23.27,18.71,,628,0.0,8216590,NO,NO,2024-11-29,62631500
71,FRD,48.08,45.85,97423.0,Basic Materials,Steel,98.0,97.0,98.0,97.0,3.0729,2.8522,84379.0,114650.0,48.35,16.46,346791008,NO,38.35,35.07,23.67,38.05,26.28,,11699,0.07,97423,NO,NO,2005-02-22,876000
72,HYMC,26.32,27.07,1663687.0,Basic Materials,Gold,98.0,96.0,1.0,2.0,1.7629,1.4,1989991.0,1634210.0,58.73,3.6,2452541696,NO,23.12,23.15,28.74,23.35,31.96,,2120,0.0,1663687,NO,NO,2022-03-29,38618670
73,TSEM,263.73,265.48,1213007.0,Technology,Semiconductors,98.0,87.0,13.0,97.0,24.1107,21.2657,2001175.0,2554660.0,319.94,46.78,29809729536,NO,237.34,244.48,177.37,244.73,208.08,,8004,0.0,1213007,NO,NO,2022-02-15,19691500
74,NBIS,268.85,277.68,19591625.0,Communication Services,Internet Content & Information,98.0,97.0,87.0,98.0,27.0045,23.0613,20812900.0,28272090.0,299.86,62.01,73088278528,NO,210.09,222.42,147.19,225.27,171.58,,456,0.0,19591625,YES,NO,2025-09-09,88378300
75,ICHR,71.87,71.05,719160.0,Technology,Semiconductor Equipment & Materials,98.0,2.0,17.0,93.0,6.4456,5.5221,1157914.0,1028190.0,113.58,14.06,2691835392,NO,74.85,83.95,51.55,84.71,65.74,,2433,0.0,719160,NO,NO,2018-08-24,8215700
76,NVCT,19.08,18.96,92318.0,Healthcare,Biotechnology,98.0,21.0,97.0,97.0,1.4874,1.4266,307306.0,203240.0,29.27,5.55,621655616,NO,19.8,18.25,10.77,19.59,12.59,,1136,0.0,100676,NO,NO,2022-02-07,43338700
77,SAIH,19.84,20.01,15800.0,Technology,Information Technology Services,97.0,98.0,97.0,98.0,2.3086,1.9888,5337.0,14610.0,24.04,5.65,35926592,NO,18.22,14.48,10.18,15.48,11.25,,1289,0.0,15800,NO,NO,2023-04-26,3801647
78,TRAX,43.6,44.04,479852.0,Healthcare,Biotechnology,97.0,93.0,98.0,,3.4504,3.3996,742180.0,585320.0,49.91,14.72,1557864704,NO,42.93,30.29,,33.8,,,92,0.0,480395,NO,NO,2026-07-09,4512600
79,PLSE,46.79,44.54,559683.0,Healthcare,Medical Instruments & Supplies,97.0,98.0,98.0,97.0,3.1541,3.1501,366788.0,439850.0,46.99,12.56,3337184768,NO,37.84,31.21,21.69,33.73,25.69,,2576,0.0,559683,NO,NO,2022-09-26,4339700
80,FSLY,29.04,29.93,6126795.0,Technology,Software - Application,97.0,97.0,97.0,94.0,2.2139,2.0942,6242304.0,8373330.0,34.82,6.84,4626072064,NO,24.02,20.78,17.74,21.83,21.0,,1822,0.0,6126795,NO,NO,2026-02-12,116491700
81,SIF,22.05,20.0,235076.0,Industrials,Aerospace & Defense,97.0,13.0,87.0,97.0,2.6468,2.2854,133182.0,252100.0,29.0,4.88,137903520,NO,24.69,23.13,14.15,23.56,17.82,,13485,0.0,235076,NO,NO,2020-12-24,23826800
82,PENG,63.08,63.8,2305993.0,Technology,Information Technology Services,97.0,61.0,93.0,98.0,4.7176,4.2397,3536558.0,1598460.0,89.86,16.04,3232389632,NO,55.89,62.42,34.53,62.15,41.52,,2320,0.0,2305993,NO,NO,2019-01-09,15604200
83,TERG,57.62,51.394,46445.0,ETF,ETF,97.0,98.0,86.0,85.0,6.3523,5.0432,85067.0,31180.0,80.05,12.19,0,NO,42.32,48.7,,47.93,47.09,,186,4.08,46445,NO,NO,2026-04-29,432200
84,VICR,253.5,234.74,792021.0,Technology,Electronic Components,97.0,75.0,9.0,94.0,16.3757,13.7129,858212.0,687450.0,382.65,45.44,11688056832,NO,216.48,264.58,194.97,257.87,229.51,,9159,3.06,792348,NO,NO,2023-07-26,4839800
85,RTB,16.9,17.39,47144.0,Technology,Software - Application,97.0,53.0,98.0,98.0,1.9785,1.9707,134190.0,41660.0,20.75,3.25,230177952,NO,16.52,13.85,8.71,15.24,8.76,,4118,0.0,47144,NO,NO,2025-06-05,13246014
86,LVLU,15.08,16.27,5609.0,Consumer Cyclical,Apparel Retail,97.0,97.0,96.0,52.0,1.818,1.7339,29319.0,23530.0,32.32,3.67,43303364,NO,17.47,12.03,10.84,13.01,12.39,,1193,0.0,5609,NO,NO,2026-01-12,22908400
87,FET,86.31,85.36,145981.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,96.0,95.0,4.8857,4.3764,184958.0,269480.0,87.09,23.04,970667712,NO,68.64,57.8,50.04,61.77,57.44,,3607,0.16,145981,NO,NO,2020-04-23,2488920
88,SLGL,83.01,84.69,109909.0,Healthcare,Biotechnology,97.0,77.0,87.0,56.0,7.0629,6.6521,43900.0,67030.0,97.97,15.03,269389856,NO,83.35,78.28,66.34,79.9,77.13,,2145,0.0,109909,NO,NO,2024-12-23,1837620
89,BNAI,16.05,15.9,146253.0,Technology,Software - Infrastructure,97.0,96.0,1.0,3.0,1.1711,1.1532,447641.0,108840.0,86.28,1.18,108740864,NO,13.13,15.56,19.35,15.01,24.81,,1332,0.0,146253,NO,NO,2025-12-29,150430000
90,CRWL,75.37,77.627,79031.0,ETF,ETF,97.0,79.0,98.0,98.0,6.0598,5.6153,155156.0,85880.0,85.17,15.25,0,NO,67.65,62.23,38.76,64.97,41.45,,439,0.0,79031,NO,NO,2026-02-23,1426500
91,ZETX,36.14,37.03,14054.0,ETF,ETF,97.0,98.0,98.0,98.0,3.3814,2.7993,57383.0,60420.0,39.23,11.82,0,NO,26.23,22.82,,24.11,,,133,0.0,14054,NO,NO,2026-06-18,688600
92,OCC,17.12,17.8,274998.0,Technology,Communication Equipment,97.0,90.0,95.0,98.0,1.44,1.3007,734220.0,243350.0,27.98,4.02,151119824,NO,15.56,17.29,10.3,16.77,12.12,,7642,0.0,274998,NO,NO,2024-12-23,36950700
93,OKTG,29.93,31.716,12665.0,ETF,ETF,97.0,3.0,98.0,96.0,2.4435,2.1511,42530.0,10500.0,37.12,7.0,0,NO,30.45,28.26,,29.15,18.61,,187,0.0,12665,NO,NO,2026-05-29,411900
94,VSXY,84.1,89.02,1513888.0,Consumer Cyclical,Apparel Retail,97.0,50.0,98.0,91.0,4.3349,4.222,2214579.0,1568370.0,102.46,21.23,6685253632,NO,89.65,83.78,59.41,85.09,64.78,,1274,0.0,1513888,NO,NO,2024-03-07,25901500
95,MRVL,234.33,222.02,20909958.0,Technology,Semiconductors,97.0,94.0,92.0,98.0,16.2214,13.4121,41081091.0,20349660.0,329.88,61.44,210321588224,NO,204.48,236.46,142.18,230.4,168.64,,6570,2.6,20909958,YES,NO,2026-06-18,250989400
96,INTC,103.49,102.5,86440747.0,Technology,Semiconductors,97.0,81.0,11.0,97.0,6.535,5.7179,122085245.0,110083270.0,142.35,22.78,547059007488,NO,97.15,109.24,70.45,107.77,84.76,,11699,0.0,86440747,YES,NO,1993-04-19,567708800
97,HPE,57.61,58.71,10817229.0,Technology,Communication Equipment,97.0,94.0,97.0,98.0,3.1777,2.9144,26278904.0,17846440.0,64.25,19.84,76287369216,NO,51.45,48.59,31.18,49.18,35.53,,2722,0.0,10817229,YES,NO,2026-06-02,153197800
98,BDSX,23.25,24.0,68432.0,Healthcare,Diagnostics & Research,97.0,89.0,97.0,97.0,1.8768,1.8061,74235.0,97010.0,25.52,5.26,245313488,NO,22.53,20.5,13.65,21.77,16.61,,1456,0.0,68432,NO,NO,2026-01-12,75528700
99,LABU,287.3,276.54,362367.0,ETF,ETF,97.0,88.0,96.0,96.0,19.9647,19.5626,527485.0,424270.0,333.0,65.82,0,NO,257.1,248.57,185.91,265.99,202.0,,2821,0.0,362367,NO,NO,2025-04-09,7938800
100,CRNX,84.75,84.7,1620745.0,Healthcare,Biotechnology,97.0,42.0,98.0,96.0,0.2789,0.2539,3796619.0,2128030.0,84.76,28.73,8991568896,NO,83.99,63.79,48.12,70.3,49.31,,2030,0.0,1620745,NO,NO,2026-07-07,80925500
101,OMER,17.36,17.19,2403064.0,Healthcare,Biotechnology,97.0,98.0,95.0,92.0,0.9275,0.7404,2092440.0,3024960.0,18.14,3.94,1256436096,NO,12.74,11.04,11.33,11.76,11.73,,4239,0.0,2403064,NO,NO,2025-10-15,125221000
102,PBF,75.07,71.85,2181828.0,Energy,Oil & Gas Refining & Marketing,97.0,92.0,97.0,97.0,4.6593,4.3279,2946035.0,3387840.0,75.67,22.13,8898561024,NO,66.58,55.03,41.8,58.67,46.76,,3438,1.5,2181828,NO,NO,2022-11-30,33081200
103,ELVN,59.53,58.82,529388.0,Healthcare,Biotechnology,97.0,91.0,94.0,97.0,2.8332,2.8332,1419780.0,1332310.0,62.32,14.79,4362174464,NO,56.31,50.42,34.71,53.59,42.05,,1615,0.0,529388,NO,NO,2022-09-07,25749275
