Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
24,SOXL,178.39,51399660,ETF,ETF,99.0,99.0,99.0,99.0,20.9171,17.0021,81459827.0,64521820.0,191.29,15.1,,,No,101.09,58.36,109.98,70.52
25,ABVX,124.03,1648089,Healthcare,Biotechnology,99.0,85.0,24.0,56.0,5.6019,5.2547,955958.0,902240.0,148.83,5.59,,9834485760.0,No,117.63,107.83,118.09,118.6
26,AMDL,53.62,5748196,ETF,ETF,99.0,99.0,99.0,98.0,6.7553,5.5153,11955993.0,10568760.0,59.18,5.05,,,No,27.19,18.3,30.66,20.95
27,HYMC,33.29,2141314,Basic Materials,Gold,99.0,4.0,8.0,99.0,3.6731,3.1567,3116190.0,2703280.0,58.73,2.8,,3041394432.0,No,37.28,23.2,36.54,29.66
28,AEHR,91.3,1953073,Technology,Semiconductor Equipment & Materials,99.0,16.0,99.0,99.0,11.6657,11.4571,2972785.0,2844980.0,108.75,8.43,,2871682304.0,No,69.97,37.28,74.27,42.59
29,JLHL,22.0,34570,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.432,6.3534,99662.0,42560.0,32.85,2.7,,471869888.0,No,10.98,5.92,11.45,6.74
30,NVTS,24.38,37443667,Technology,Semiconductors,99.0,97.0,99.0,99.0,2.915,2.75,29020656.0,38511390.0,25.2,4.03,,5697926656.0,No,13.8,9.94,14.63,10.86
31,OPTX,10.94,4937694,Technology,Electronic Components,99.0,41.0,97.0,99.0,1.1033,1.0824,967675.0,1091110.0,12.2,1.18,,435973248.0,No,8.31,4.41,8.45,5.47
32,MRVU,115.96,228837,ETF,ETF,99.0,98.0,99.0,,13.7821,12.1471,123345.0,328710.0,120.39,20.8,,,No,64.54,,70.84,
33,MI,17.0,3324,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.9109,0.7205,1505412.0,148310.0,19.84,0.18,,3926745.0,No,1.77,3.32,1.95,3.31
34,SNDU,111.63,986041,ETF,ETF,99.0,99.0,,,17.0586,15.66,655691.0,1060010.0,123.27,17.16,,,No,53.94,,60.36,
35,PL,42.48,7419123,Industrials,Aerospace & Defense,99.0,86.0,97.0,99.0,3.9264,3.8864,12928474.0,9856100.0,45.78,3.47,,15139581952.0,No,35.27,20.82,36.92,25.54
36,MVLL,88.33,956888,ETF,ETF,99.0,98.0,99.0,99.0,10.6321,9.442,819525.0,1161760.0,92.0,12.96,,,No,49.47,28.37,54.21,32.52
37,AGL,80.57,287772,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,10.1064,9.0356,399256.0,859460.0,90.48,7.48,,1344212608.0,No,31.45,23.71,35.27,23.33
38,AMDG,90.89,60394,ETF,ETF,99.0,99.0,99.0,98.0,10.9694,8.7946,110909.0,115690.0,99.86,9.71,,,No,46.03,32.58,51.89,36.54
39,AMUU,188.04,115195,ETF,ETF,99.0,99.0,99.0,98.0,23.0194,18.5169,151780.0,154260.0,206.68,20.08,,,No,95.05,67.12,107.12,75.02
40,NVTX,114.68,277254,ETF,ETF,99.0,97.0,99.0,99.0,23.2882,21.7902,278014.0,353370.0,192.82,16.3,,,No,49.52,,54.73,40.98
41,CLYM,10.91,597688,Healthcare,Biotechnology,99.0,94.0,98.0,99.0,0.9128,0.88,703188.0,694310.0,12.48,1.16,,624712320.0,No,8.72,4.64,8.84,5.74
42,FCEL,26.38,22234104,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.1479,3.1079,5229600.0,13118210.0,26.9,3.78,,1397555968.0,No,10.67,8.25,11.96,9.22
43,ERAS,11.6,2968630,Healthcare,Biotechnology,99.0,1.0,18.0,99.0,0.7047,0.6954,6721519.0,4003490.0,24.28,1.06,,3608975616.0,No,14.59,7.45,14.69,9.8
44,ANL,11.56,96399,Healthcare,Biotechnology,99.0,2.0,87.0,99.0,1.3828,1.371,381524.0,194770.0,17.25,0.88,,744440192.0,No,11.49,5.22,11.79,6.77
45,WDC,486.46,4690827,Technology,Computer Hardware,99.0,96.0,97.0,99.0,31.6179,28.4629,8265462.0,7140910.0,525.15,49.0,,167674068992.0,No,374.91,219.37,386.34,269.6
46,MU,762.1,42072334,Technology,Semiconductors,99.0,98.0,97.0,99.0,60.9929,50.3229,45554740.0,57322010.0,818.67,90.93,,859446050816.0,No,512.1,319.34,529.45,391.9
47,MRAM,32.45,3502334,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.024,5.4465,2322925.0,9250500.0,51.5,5.49,,760873856.0,No,16.7,11.29,18.23,12.85
48,CIEN,587.23,1545093,Technology,Communication Equipment,99.0,94.0,97.0,99.0,36.4239,33.7161,2740201.0,2067050.0,598.84,70.77,,83033399296.0,No,479.14,270.07,498.26,330.99
49,CELC,142.53,641160,Healthcare,Biotechnology,99.0,94.0,93.0,93.0,10.0931,9.2059,888140.0,1170510.0,151.02,10.26,,6950659072.0,No,121.4,92.36,122.22,109.03
50,PRAX,350.56,285914,Healthcare,Biotechnology,99.0,76.0,67.0,96.0,21.213,21.1323,404243.0,389510.0,358.76,35.21,,9773182976.0,No,321.45,222.36,324.96,288.64
51,NBTX,40.18,111800,Healthcare,Biotechnology,99.0,96.0,97.0,96.0,5.2846,3.7949,76785.0,100040.0,57.14,3.66,,1948549632.0,No,35.73,23.77,36.0,27.56
52,LRCU,58.99,63040,ETF,ETF,99.0,96.0,94.0,99.0,5.3708,4.3851,105361.0,75900.0,59.29,7.68,,,No,43.56,,45.35,34.26
53,TE,8.72,79147711,Industrials,Electrical Equipment & Parts,99.0,99.0,94.0,98.0,0.8513,0.7702,19468550.0,39788620.0,9.78,0.96,,2435246592.0,No,5.76,4.95,5.73,6.01
54,BAND,58.54,1061546,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.7771,3.7671,748914.0,1049280.0,59.64,12.5,,1874293248.0,No,28.79,18.43,32.09,20.42
55,MTC,6.97,120706,Technology,Software - Application,99.0,89.0,96.0,99.0,0.8838,0.8838,78243.0,79880.0,9.1,0.25,,694126976.0,No,6.27,3.26,6.21,4.23
56,TNGX,21.62,2499710,Healthcare,Biotechnology,99.0,4.0,97.0,98.0,2.0171,1.8926,3472920.0,3519980.0,28.41,1.72,,3127289600.0,No,22.01,12.55,21.89,14.67
57,BEX,72.49,899476,ETF,ETF,99.0,99.0,99.0,,11.6411,10.8042,930988.0,756360.0,76.8,7.2,,,No,39.81,,41.58,
58,STX,810.46,3421031,Technology,Computer Hardware,99.0,98.0,98.0,99.0,47.9257,43.9382,3976037.0,3815770.0,841.31,105.35,,181728641024.0,No,570.39,350.04,597.33,417.08
59,BNAI,19.21,168805,Technology,Software - Infrastructure,99.0,1.0,54.0,99.0,2.4269,2.3404,898298.0,312220.0,86.28,1.18,,125012664.0,No,33.7,15.84,31.91,19.83
60,TSEM,279.01,1550053,Technology,Semiconductors,99.0,97.0,98.0,98.0,21.355,18.3857,2915912.0,2903630.0,283.46,37.48,,33199128576.0,No,203.03,123.16,214.6,149.38
61,INTC,118.5,101773804,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.1271,8.755,117849004.0,153120810.0,132.75,18.97,,595581009920.0,No,74.95,46.68,80.26,54.78
62,RKLX,80.33,3846179,ETF,ETF,99.0,99.0,98.0,99.0,13.6372,12.3486,2936891.0,4519290.0,98.2,9.41,,,No,43.25,38.86,44.7,41.03
63,TRT,13.31,1149908,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,2.8814,2.7221,1105362.0,1737400.0,21.38,2.31,,134598704.0,No,9.33,5.58,10.73,7.05
64,MOVE,24.46,93859,Technology,Software - Infrastructure,99.0,98.0,99.0,98.0,2.6433,2.6212,80123.0,91000.0,25.9,3.44,,1632360448.0,No,14.18,8.52,14.97,10.12
65,DOCN,158.35,3776109,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,14.0703,12.3525,4651543.0,3704420.0,165.99,25.56,,16526068736.0,No,104.73,60.42,109.05,71.51
66,VCX,289.51,364596,n/a,n/a,99.0,99.0,,,46.49,40.3779,466952.0,518540.0,575.0,31.21,,,No,,,145.87,
67,EVC,9.5,4552753,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1.1604,0.9718,1805990.0,4704250.0,9.61,1.85,,874372224.0,No,4.49,3.16,4.78,3.57
68,VELO,20.33,3820728,Technology,Computer Hardware,99.0,97.0,98.0,99.0,2.511,2.3052,2517190.0,3950490.0,23.84,2.81,,605854400.0,No,13.48,9.68,13.72,12.05
69,ARMG,32.3,2868934,ETF,ETF,99.0,99.0,99.0,99.0,3.4425,2.9004,1604093.0,2697120.0,32.33,4.63,,,No,13.44,10.63,15.33,10.32
70,PIII,13.86,2584905,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,2.0732,1.8334,1245535.0,7409680.0,14.89,1.52,,2816379136.0,No,3.7,5.27,4.78,4.3
71,SOGP,14.09,14583,Communication Services,Internet Content & Information,99.0,14.0,38.0,88.0,0.6046,0.581,52196.0,15600.0,37.0,1.2,,58813716.0,No,15.25,14.39,15.37,13.97
72,DMRA,24.86,254936,Healthcare,Biotechnology,99.0,21.0,9.0,76.0,1.6651,1.6579,299795.0,480350.0,38.33,2.45,,1530212352.0,No,24.82,18.58,24.49,24.26
73,VICR,268.29,462482,Technology,Electronic Components,99.0,58.0,96.0,99.0,27.0521,24.0114,933754.0,1047930.0,316.82,40.54,,12229036032.0,No,219.89,130.24,221.72,160.35
74,KOD,37.41,450338,Healthcare,Biotechnology,99.0,5.0,95.0,96.0,3.18,3.0771,1067925.0,690180.0,47.84,3.26,,2341059328.0,No,37.68,24.01,39.21,29.0
75,STTK,6.09,1014589,Healthcare,Biotechnology,99.0,3.0,96.0,99.0,0.5147,0.4994,594100.0,635700.0,8.33,0.71,,466984384.0,No,6.7,3.75,6.7,4.61
76,LNOK,82.12,267660,ETF,ETF,99.0,99.0,99.0,,10.5755,9.336,91359.0,323600.0,98.0,17.74,,,No,51.4,,53.68,
77,RLYB,15.38,68569,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,1.0849,0.8113,337953.0,92130.0,15.75,2.16,,81485344.0,No,10.26,6.56,10.43,7.43
78,SATL,9.64,7758931,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,0.9966,0.9534,9852217.0,10792630.0,10.19,1.25,,1429073152.0,No,6.57,3.85,7.1,4.15
79,WOLF,69.5,9234993,Technology,Semiconductors,99.0,99.0,99.0,99.0,9.514,8.6722,4604741.0,12420100.0,73.74,8.05,,3359566080.0,No,30.7,,34.42,23.9
80,DLLL,78.63,210847,ETF,ETF,99.0,97.0,99.0,99.0,8.6359,7.5484,128174.0,213800.0,86.18,17.34,,,No,51.26,32.88,55.16,35.07
81,HUT,105.26,4398631,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,10.4661,8.4794,4929741.0,5387220.0,112.26,14.74,,11851656192.0,No,71.9,50.59,74.4,57.58
82,ANRO,21.54,225630,Healthcare,Biotechnology,99.0,3.0,90.0,91.0,1.6241,1.5699,315466.0,391700.0,28.44,2.15,,755923520.0,No,23.38,14.73,23.24,18.63
83,LITX,48.16,6746842,ETF,ETF,99.0,91.0,96.0,,9.1292,8.3407,5477812.0,7588910.0,62.79,9.23,,,No,40.62,,42.76,
84,INBX,110.57,220904,Healthcare,Biotechnology,99.0,21.0,94.0,90.0,13.5671,13.3785,395619.0,643030.0,155.29,12.24,,1622193024.0,No,93.09,68.3,95.77,84.14
85,WATT,28.84,363313,Technology,Communication Equipment,99.0,94.0,99.0,99.0,3.6029,3.5293,486069.0,443040.0,36.98,3.62,,158651760.0,No,21.69,11.14,23.42,12.81
86,RILYL,17.22,4841,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,1.012,1.012,13327.0,15670.0,18.08,1.77,,,No,13.03,8.61,13.41,9.58
87,BBGI,14.67,46798,Communication Services,Broadcasting,99.0,2.0,99.0,99.0,1.9857,1.9643,1268287.0,30820.0,26.37,3.14,,26498524.0,No,11.96,6.75,13.13,7.58
88,AIP,35.9,966649,Technology,Semiconductors,99.0,98.0,99.0,98.0,2.749,2.529,704858.0,1467900.0,38.47,6.88,,1657574272.0,No,23.56,16.09,24.85,18.49
89,VIAV,48.98,5646696,Technology,Communication Equipment,99.0,90.0,97.0,98.0,3.6743,3.4793,6542595.0,6141500.0,60.43,8.87,,11456807936.0,No,42.67,23.83,44.36,28.93
90,DGXX,7.7,9126869,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,96.0,1.2211,1.1154,7628893.0,22229280.0,9.2,1.16,,560791104.0,No,3.88,3.29,4.11,3.48
91,SLS,7.56,24765536,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,0.7421,0.6528,7204480.0,11097660.0,9.1,1.39,,1406406272.0,No,5.24,3.29,5.23,3.88
92,OSS,16.51,1082613,Technology,Computer Hardware,99.0,98.0,97.0,99.0,1.8586,1.7682,1810861.0,2088000.0,17.33,2.46,,408936448.0,No,10.77,7.9,11.02,8.85
93,RILYP,17.11,12100,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,0.8268,0.8096,20350.0,23900.0,17.47,1.73,,,No,12.39,8.23,12.85,9.15
94,TTMI,174.55,1737938,Technology,Electronic Components,99.0,98.0,96.0,98.0,11.7878,11.4171,2021548.0,2208880.0,180.0,28.12,,18127028224.0,No,127.37,84.26,133.94,99.31
95,NCEW,19.02,1977,Industrials,Integrated Freight & Logistics,99.0,97.0,99.0,99.0,1.5044,1.3848,4887.0,4630.0,20.83,2.8,,60864000.0,No,13.53,7.59,14.1,8.79
96,FBYD,19.1,211933,Industrials,Conglomerates,99.0,96.0,99.0,90.0,2.0299,2.0124,97935.0,73010.0,29.02,3.71,,936132288.0,No,11.78,10.71,12.68,11.42
97,SLGL,68.31,63240,Healthcare,Biotechnology,99.0,14.0,8.0,96.0,5.3966,5.2417,38233.0,14490.0,97.97,6.8,,221684448.0,No,74.21,51.96,74.27,61.7
98,VRTL,157.45,82901,ETF,ETF,98.0,86.0,96.0,98.0,19.8941,17.9124,82561.0,79780.0,219.0,24.26,,,No,145.84,82.7,148.67,96.72
99,SYRE,74.32,730461,Healthcare,Biotechnology,98.0,63.0,97.0,99.0,4.3593,4.1921,1103333.0,1159600.0,78.8,13.93,,6454042112.0,No,60.85,35.16,62.38,42.61
100,ROMA,7.6,13444,Industrials,Consulting Services,98.0,97.0,99.0,98.0,0.7585,0.7265,339495.0,38820.0,11.77,1.16,,452690752.0,No,6.19,3.47,6.26,3.75
101,NEBX,124.59,692209,ETF,ETF,98.0,99.0,99.0,99.0,22.038,19.1041,886316.0,924980.0,143.08,19.85,,,No,66.11,,70.9,48.44
102,NBIS,219.93,22896811,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,21.6347,18.6047,17012432.0,20021010.0,233.73,34.72,,55839825920.0,No,148.94,108.82,154.79,115.54
103,XMAX,8.6,3619319,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,94.0,94.0,92.0,0.3366,0.3359,1122375.0,1705180.0,8.83,0.91,,546980032.0,No,7.45,5.74,7.65,6.46
104,QUIK,20.17,348920,Technology,Semiconductors,98.0,99.0,99.0,99.0,2.1571,2.0007,421651.0,897860.0,22.69,4.8,,357493088.0,No,13.39,8.36,14.04,9.51
105,APLD,48.02,42816282,Technology,Information Technology Services,98.0,98.0,97.0,97.0,4.5761,4.1406,21050583.0,20424390.0,48.57,6.67,,13722653696.0,No,32.37,28.42,33.24,31.15
106,VPG,104.04,470003,Technology,Scientific & Technical Instruments,98.0,99.0,98.0,99.0,9.0032,7.4854,317330.0,803940.0,108.0,24.89,,1383836032.0,No,58.56,42.57,61.95,48.0
107,SIF,19.4,49476,Industrials,Aerospace & Defense,98.0,97.0,96.0,99.0,1.6421,1.4121,87461.0,120390.0,20.39,2.95,,121330080.0,No,15.49,9.47,16.12,10.64
108,ASYS,20.95,189153,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,2.1057,1.8457,230703.0,375020.0,23.9,3.62,,303755904.0,No,15.76,11.49,16.49,13.19
109,ORKA,58.69,1281419,Healthcare,Biotechnology,98.0,6.0,98.0,97.0,3.7464,3.6629,1403790.0,1500630.0,91.0,10.64,,3539717120.0,No,58.03,34.1,58.2,40.4
110,ONDS,9.18,55479224,Technology,Communication Equipment,98.0,5.0,17.0,73.0,0.8754,0.8111,73681253.0,77446070.0,15.28,0.84,,4551101440.0,No,9.87,8.71,9.73,9.51
111,CHRN,15.9,415606,Technology,Information Technology Services,98.0,98.0,94.0,99.0,2.3068,2.2596,140180.0,399090.0,20.34,2.73,,2275184640.0,No,11.86,7.58,12.14,9.02
112,LPTH,14.28,3757234,Technology,Electronic Components,98.0,25.0,88.0,97.0,1.3629,1.3279,2725438.0,4092150.0,16.53,2.26,,896632704.0,No,12.41,9.46,12.51,10.7
113,WLDSW,5.17,1865,n/a,n/a,98.0,37.0,,,0.0,0.0,,,5.17,2.6,,,No,12.43,,12.6,
114,COHR,378.0,3954083,Technology,Scientific & Technical Instruments,98.0,87.0,96.0,98.0,29.4471,27.6871,7616333.0,7177840.0,413.0,73.66,,73951666176.0,No,307.11,196.62,316.91,234.65
115,ALM,18.79,2649147,Basic Materials,Other Industrial Metals & Mining,98.0,4.0,91.0,99.0,1.6113,1.5345,5612872.0,4795160.0,24.41,3.16,,5331509760.0,No,18.95,11.19,18.62,13.31
116,POET,14.82,50492632,Technology,Semiconductors,98.0,94.0,99.0,99.0,2.5779,2.2207,33543356.0,77245810.0,20.81,3.87,,2265883136.0,No,8.84,6.83,9.57,7.3
117,RVI,61.5,696598,Financial Services,Asset Management,98.0,99.0,,,9.2064,7.5979,864062.0,1805380.0,77.39,21.0,,1675703808.0,No,32.69,,34.77,
118,SIMO,263.51,623106,Technology,Semiconductors,98.0,99.0,98.0,99.0,19.0168,18.7018,803390.0,1162880.0,273.9,60.35,,8935054336.0,No,167.96,116.2,177.92,130.28
119,ICHR,65.32,584043,Technology,Semiconductor Equipment & Materials,98.0,42.0,92.0,99.0,5.4564,5.0291,863051.0,1014320.0,78.0,13.12,,2277515776.0,No,59.6,32.83,61.18,38.72
120,ALMS,22.17,823570,Healthcare,Biotechnology,98.0,6.0,7.0,99.0,1.5113,1.4891,1334529.0,913730.0,30.6,2.76,,2826497280.0,No,24.0,15.01,24.01,19.28
121,SATS,128.44,8856613,Communication Services,Telecom Services,98.0,81.0,87.0,96.0,7.4443,7.3807,6225582.0,5400290.0,147.25,14.9,,37223645184.0,No,122.85,94.72,124.9,108.87
122,ANAB,60.41,396310,Healthcare,Biotechnology,98.0,92.0,97.0,98.0,4.4028,4.3685,824390.0,642010.0,72.36,11.4,,1757985536.0,No,52.09,32.13,52.86,38.56
123,NBIL,40.05,1502847,ETF,ETF,98.0,99.0,99.0,99.0,7.0914,6.13,1825529.0,1554360.0,46.11,6.37,,,No,21.29,,22.81,15.51
124,VSAT,70.76,2771915,Technology,Communication Equipment,98.0,91.0,96.0,97.0,4.1743,3.62,1618614.0,1928590.0,77.76,8.61,,9611430912.0,No,58.81,42.06,60.31,46.82
125,RVMDW,5.85,114858,n/a,n/a,98.0,99.0,,,0.2964,0.0279,,,6.03,5.64,,,No,1.96,,2.28,
126,LUNR,34.24,10698043,Industrials,Aerospace & Defense,98.0,93.0,98.0,99.0,3.8965,3.7797,13834203.0,14642520.0,38.55,7.78,,5493886976.0,No,24.84,16.06,25.87,18.71
127,RKLB,125.45,30600530,Industrials,Aerospace & Defense,98.0,98.0,97.0,98.0,11.7845,10.678,24062674.0,35187430.0,138.38,23.92,,72604311552.0,No,83.96,66.63,86.29,73.39
128,DNTH,89.63,493535,Healthcare,Biotechnology,98.0,28.0,97.0,97.0,4.8071,4.745,946298.0,519290.0,96.5,16.64,,4899734016.0,No,85.89,51.6,86.52,60.24
129,BKSY,44.65,1069343,Industrials,Specialty Business Services,98.0,89.0,98.0,99.0,5.1114,4.7486,2017672.0,3298960.0,46.45,9.88,,1656918016.0,No,33.55,23.96,34.41,25.23
130,KORE,9.17,16152,Communication Services,Telecom Services,98.0,53.0,97.0,98.0,0.0293,0.0286,114267.0,9740.0,9.22,2.0,,161280608.0,No,9.1,5.3,9.11,6.5
131,WDCX,83.23,217673,ETF,ETF,98.0,98.0,99.0,,10.5776,9.4566,530403.0,315530.0,97.49,22.38,,,No,53.19,,56.14,
132,POEL,59.61,1085519,ETF,ETF,98.0,,,,22.4036,19.145,1183407.0,1485580.0,134.0,18.27,,,No,,,,
133,CAPR,29.58,861897,Healthcare,Biotechnology,98.0,6.0,65.0,99.0,2.1739,1.9589,1264900.0,1394510.0,40.37,4.3,,1713033728.0,No,31.75,19.47,31.09,24.47
134,KEEX,82.03,16651,ETF,ETF,98.0,99.0,99.0,,12.3869,9.9101,7541.0,11420.0,84.15,15.35,,,No,39.06,,42.09,
135,NBIG,28.05,1257576,ETF,ETF,98.0,99.0,99.0,99.0,4.9546,4.2742,1245908.0,1181450.0,32.24,4.51,,,No,14.95,,15.99,10.98
136,FORM,128.0,1438165,Technology,Semiconductor Equipment & Materials,98.0,8.0,93.0,98.0,11.1814,10.3093,1796090.0,2454660.0,159.09,26.08,,9978210304.0,No,121.41,72.03,124.89,88.13
137,LASR,76.43,1031278,Technology,Semiconductors,98.0,84.0,94.0,98.0,7.6108,6.8086,1747817.0,1743190.0,86.95,13.38,,4311317504.0,No,68.75,45.28,69.87,52.0
138,RFIL,17.86,155603,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,98.0,1.4114,1.3507,257501.0,301130.0,19.0,3.98,,193142816.0,No,13.4,9.34,13.81,10.03
139,BLDP,5.43,20741588,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,96.0,0.5189,0.5154,5774401.0,13564200.0,5.43,1.24,,1637013760.0,No,3.22,2.77,3.37,2.88
140,IREN,58.06,49575218,Financial Services,Capital Markets,98.0,95.0,95.0,75.0,6.0202,5.5215,39904764.0,66251070.0,76.87,8.28,,20749406208.0,No,45.79,44.58,46.71,46.4
141,RLAY,13.66,10306268,Healthcare,Biotechnology,98.0,5.0,96.0,97.0,1.0602,1.0199,3354217.0,4612260.0,17.32,2.75,,2617067008.0,No,12.73,8.27,13.02,9.76
142,STRO,30.62,363646,Healthcare,Biotechnology,98.0,7.0,97.0,99.0,3.3379,3.2614,229064.0,302840.0,43.85,6.7,,507386848.0,No,30.3,16.22,30.51,19.23
143,CIFR,21.52,26631116,Technology,Information Technology Services,98.0,90.0,95.0,91.0,2.0986,1.9664,25870432.0,24842380.0,25.52,3.08,,8802738176.0,No,17.18,15.45,17.41,16.81
144,UCTT,80.58,529842,Technology,Semiconductor Equipment & Materials,98.0,71.0,93.0,99.0,6.3407,5.8386,1358609.0,957220.0,88.5,18.93,,3612268800.0,No,72.36,42.9,74.63,49.89
145,CRML,11.14,11789388,Basic Materials,Other Industrial Metals & Mining,98.0,16.0,90.0,87.0,1.1466,1.0966,12175446.0,9860720.0,32.15,1.32,,1634555520.0,No,10.14,10.14,10.34,10.6
