Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
59,MF,16.1,21.69,277944.0,Communication Services,Advertising Agencies,97.0,98.0,98.0,0.0,3.4257,3.248,1281446.0,116290.0,83.5,2.12,29270316,NO,13.82,9.21,29.51,10.39,20.41,,608,0.0,279638.0,NO,NO,2026-06-12,35342000.0
60,APGE,135.07,135.08,770698.0,Healthcare,Biotechnology,97.0,52.0,98.0,96.0,0.13,0.1171,2729931.0,1162110.0,135.09,35.39,10223520768,NO,134.69,134.04,91.25,134.31,99.76,,786,0.0,1077302.0,NO,NO,2026-06-22,61663500.0
61,LBRX,47.13,47.26,103221.0,Healthcare,Biotechnology,97.0,93.0,97.0,97.0,2.0674,2.0078,329892.0,271100.0,50.16,13.36,1520536192,NO,47.05,39.07,28.03,41.13,31.95,,244,0.0,201979.0,NO,NO,2025-12-19,4085700.0
62,TVTX,65.83,66.28,689501.0,Healthcare,Biotechnology,97.0,93.0,96.0,97.0,2.1224,1.9806,1796344.0,1246780.0,67.85,17.27,6205207040,NO,63.59,59.53,41.79,60.59,45.88,,3472,0.0,1074039.0,NO,NO,2021-08-16,31010800.0
63,FRD,44.18,43.25,37135.0,Basic Materials,Steel,97.0,96.0,98.0,97.0,2.5596,2.4018,90111.0,64530.0,48.77,16.55,318661120,NO,42.92,37.69,24.78,39.11,27.7,,11709,0.0,46360.0,NO,NO,2005-02-22,876000.0
64,NESR,34.87,35.11,950217.0,Energy,Oil & Gas Equipment & Services,97.0,96.0,96.0,93.0,1.575,1.575,2198234.0,1888440.0,36.94,9.15,3516700416,NO,33.47,29.89,23.02,30.72,26.02,,539,0.0,1507325.0,NO,NO,2025-06-27,8949700.0
65,RLYB,16.83,16.79,9781.0,Healthcare,Biotechnology,97.0,77.0,37.0,94.0,0.4666,0.4473,36726.0,9390.0,17.57,3.67,89349152,NO,16.65,16.29,10.53,16.36,12.82,,1278,0.0,11178.0,NO,NO,2025-07-08,18984488.0
66,MNPR,114.44,111.93,72063.0,Healthcare,Biotechnology,97.0,85.0,98.0,97.0,7.3637,7.0869,219384.0,193060.0,124.82,32.77,768140992,NO,115.18,106.83,74.41,110.52,76.58,,1682,0.0,95174.0,NO,NO,2024-09-12,40971400.0
67,VSXY,83.68,85.41,1034888.0,Consumer Cyclical,Apparel Retail,97.0,12.0,97.0,92.0,3.9859,3.6281,1970325.0,1250330.0,102.46,22.02,6647892480,NO,89.59,85.64,61.98,85.56,66.72,,1284,0.0,1493503.0,NO,NO,2024-03-07,25901500.0
68,SIF,21.28,23.44,110627.0,Industrials,Aerospace & Defense,97.0,1.0,76.0,93.0,1.3871,1.3736,133538.0,91440.0,29.0,4.88,0,NO,22.52,23.2,14.88,23.39,18.83,,13495,0.0,127080.0,NO,NO,2020-12-24,23826800.0
69,CRWL,71.32,83.668,291921.0,ETF,ETF,97.0,93.0,66.0,98.0,7.8991,7.1256,152131.0,227760.0,85.74,15.25,0,NO,72.62,65.98,40.15,68.26,44.51,,450,0.0,319800.0,NO,NO,2026-02-23,1426500.0
70,AAOI,104.08,107.69,3834382.0,Technology,Communication Equipment,97.0,12.0,0.0,61.0,12.6732,11.0276,11766284.0,8946620.0,233.67,18.5,8838320128,NO,125.08,120.11,100.29,115.81,126.63,,3252,0.0,4840825.0,NO,NO,2022-09-16,77414200.0
71,REPL,15.56,15.3,1277836.0,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,0.9789,0.95,4833053.0,2629920.0,16.15,1.5,1465963264,NO,14.41,11.91,8.46,12.68,8.79,,2039,0.0,1778474.0,NO,NO,2025-07-30,202083400.0
72,MEI,18.39,18.23,309003.0,Technology,Electronic Components,97.0,96.0,97.0,97.0,1.2643,1.1,740661.0,678800.0,20.38,4.88,652042176,NO,16.4,15.98,10.05,15.96,11.5,,11053,0.0,486676.0,NO,NO,2000-06-27,15771245.0
73,TXXH,65.4,68.5,62080.0,ETF,ETF,97.0,98.0,11.0,,6.0843,4.5236,17920.0,26370.0,74.74,23.05,0,NO,46.51,45.25,,46.89,,,85,0.0,63375.0,NO,NO,2026-06-05,72200.0
74,MSTC,47.12,52.95,224.0,ETF,ETF,97.0,98.0,,,4.7133,1.7758,2045.0,5460.0,57.42,23.4,0,NO,37.23,,,35.58,,,46,0.0,226.0,NO,NO,2026-08-21,17900.0
75,RACC,20.5,20.75,12952.0,Financial Services,Shell Companies,97.0,10.0,98.0,,2.8607,2.8607,32469.0,38760.0,33.5,10.21,186519840,NO,24.1,17.09,,18.23,,,71,0.0,12961.0,NO,NO,2026-05-20,713600.0
76,ANDG,56.19,55.74,258279.0,Consumer Cyclical,Personal Services,97.0,93.0,96.0,97.0,2.7368,2.3803,445596.0,798360.0,57.17,18.12,6343141888,NO,50.27,44.99,,47.49,36.65,,176,0.0,396985.0,NO,NO,2025-12-17,7670200.0
77,MRVL,209.29,211.66,16860782.0,Technology,Semiconductors,97.0,87.0,3.0,98.0,16.45,12.725,40106541.0,29543370.0,329.88,61.44,188179759104,NO,224.65,224.63,149.86,215.64,177.66,,6581,0.0,21100940.0,YES,NO,2026-06-18,250989400.0
78,RNG,70.15,69.62,1250790.0,Technology,Software - Application,97.0,95.0,96.0,97.0,2.92,2.8457,1851853.0,1394830.0,70.66,24.14,5857121792,NO,65.26,51.82,38.92,56.08,44.8,,3250,0.56,1982004.0,NO,NO,2026-02-11,15343500.0
79,ANAB,55.23,57.03,553576.0,Healthcare,Biotechnology,97.0,74.0,68.0,94.0,2.3192,2.3142,591419.0,363000.0,72.36,11.4,1635276288,NO,57.15,58.4,45.76,58.07,52.66,2026-09-01,2412,0.0,773855.0,NO,NO,2019-11-08,26495100.0
80,MAN,61.72,62.95,566218.0,Industrials,Staffing & Employment Services,97.0,92.0,98.0,97.0,2.1489,2.0861,1245158.0,899290.0,63.88,25.15,2869968128,NO,58.86,49.69,34.68,53.33,37.63,,9546,0.0,962539.0,NO,NO,2025-09-19,9102700.0
81,RCMT,41.99,41.6,47562.0,Industrials,Conglomerates,97.0,97.0,98.0,97.0,2.1702,1.8437,69965.0,93980.0,43.09,17.26,298580768,NO,35.88,31.12,24.44,32.83,26.66,,10827,0.0,58954.0,NO,NO,2021-02-11,63555000.0
82,DK,72.57,74.34,1369628.0,Energy,Oil & Gas Refining & Marketing,97.0,84.0,97.0,96.0,4.4671,4.4079,1325492.0,1700710.0,77.14,25.85,4443313152,NO,66.53,61.21,44.34,64.14,49.94,,5113,0.0,1797521.0,NO,NO,2014-05-15,9035100.0
83,AEHR,76.78,79.27,1549139.0,Technology,Semiconductor Equipment & Materials,97.0,14.0,5.0,96.0,12.4364,10.6614,2494806.0,2165650.0,147.4,18.7,2504435200,NO,106.77,92.55,61.54,88.58,76.99,,7305,0.0,1940176.0,NO,NO,2021-07-19,139700300.0
84,PMTS,28.37,28.97,47283.0,Financial Services,Credit Services,97.0,97.0,98.0,97.0,1.1653,1.1335,69282.0,91160.0,31.25,10.81,327125088,NO,27.79,23.0,17.09,24.09,18.75,,2739,0.0,74910.0,NO,NO,2015-10-09,1463680.0
85,NBTX,39.37,40.64,77908.0,Healthcare,Biotechnology,97.0,68.0,65.0,86.0,3.3522,2.5572,125774.0,174410.0,57.14,8.03,2000188672,NO,40.63,39.25,31.82,39.89,36.39,,1435,0.0,91340.0,NO,NO,2023-05-05,39763000.0
86,ARCT,16.25,14.76,1147576.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,1.4793,1.3457,782814.0,2203070.0,24.17,5.5,461732768,NO,10.4,8.06,7.59,9.31,8.2,,3339,0.75,1367225.0,NO,NO,2020-12-29,15683700.0
87,CORT,113.09,113.35,544534.0,Healthcare,Biotechnology,97.0,29.0,97.0,98.0,4.0714,3.8807,1079544.0,827750.0,126.38,28.66,12224847872,NO,115.52,101.62,66.09,106.03,69.94,,5631,0.0,1014053.0,NO,NO,2020-09-02,88404100.0
88,ALM,17.52,17.8,3215611.0,Basic Materials,Other Industrial Metals & Mining,97.0,98.0,14.0,8.0,1.2605,1.1119,6443028.0,5750190.0,24.41,3.98,5054471168,NO,15.93,15.22,14.73,15.48,17.17,,3322,0.0,7260704.0,NO,NO,2026-06-26,18932600.0
89,KRT,47.55,47.64,67457.0,Consumer Cyclical,Packaging & Containers,97.0,93.0,98.0,96.0,1.6699,1.6076,137244.0,129990.0,50.81,20.61,947753280,NO,47.33,40.49,29.43,42.66,32.72,,1351,0.0,114549.0,NO,NO,2021-04-15,1963200.0
90,TNGX,22.39,22.84,907393.0,Healthcare,Biotechnology,97.0,1.0,23.0,96.0,1.459,1.3319,3738292.0,2208710.0,34.39,6.25,3775185920,NO,25.68,27.6,19.3,26.71,22.92,,1504,0.0,1544226.0,NO,NO,2023-08-09,74897800.0
91,KNSA,79.5,78.63,237289.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,82.0,97.0,96.0,2.3265,2.1951,732677.0,452980.0,82.94,33.45,6202909184,NO,78.33,70.2,52.11,72.0,57.05,,2077,0.0,386959.0,NO,NO,2025-06-27,8685900.0
92,SIMO,237.02,246.84,579695.0,Technology,Semiconductors,97.0,9.0,9.0,96.0,17.1936,15.3882,1023471.0,809930.0,355.0,77.22,8029386240,NO,250.76,274.61,181.15,269.17,218.95,,5325,0.0,673944.0,NO,NO,2023-07-26,17771600.0
93,MANE,99.26,98.41,271379.0,Healthcare,Biotechnology,97.0,8.0,20.0,97.0,5.7564,5.6186,722122.0,611320.0,131.24,32.0,4147096320,NO,106.72,111.3,,110.44,88.63,,144,0.0,540462.0,NO,NO,2026-06-26,4047300.0
94,KOD,37.24,37.35,215290.0,Healthcare,Biotechnology,97.0,4.0,49.0,91.0,2.6996,2.5575,707906.0,589620.0,47.84,8.29,2341142272,NO,40.85,40.22,32.79,40.67,36.46,,1986,0.0,391545.0,NO,NO,2022-02-23,26802500.0
95,KORU,19.29,20.96,19385820.0,ETF,ETF,97.0,94.0,0.0,16.0,2.1332,1.5836,30248547.0,24934670.0,63.98,3.8,0,NO,19.67,22.67,22.51,20.53,26.86,,3370,0.0,20528095.0,YES,NO,2024-12-03,107838800.0
96,AMD,459.8,470.72,12460042.0,Technology,Semiconductors,97.0,15.0,9.0,98.0,19.1707,16.2686,27214974.0,16666110.0,584.73,149.22,749795737600,NO,478.39,502.9,337.72,496.58,390.39,,11710,0.0,16112953.0,YES,NO,2018-08-27,325058400.0
97,SILC,40.0,43.05,131847.0,Technology,Communication Equipment,97.0,51.0,68.0,97.0,3.7854,3.4361,185798.0,202360.0,52.95,13.34,229904448,NO,44.34,42.87,29.12,43.36,35.55,,8186,0.0,143935.0,NO,NO,1999-12-08,2163100.0
98,NEO,17.5,17.91,779861.0,Healthcare,Diagnostics & Research,96.0,91.0,97.0,96.0,0.8272,0.7272,2840241.0,1843320.0,19.76,7.07,2249604864,NO,16.64,15.2,11.52,15.86,11.59,,5651,0.0,1317665.0,NO,NO,2022-03-29,20137400.0
99,VLO,360.85,358.92,1899309.0,Energy,Oil & Gas Refining & Marketing,96.0,92.0,96.0,95.0,10.3845,9.9859,2830214.0,2150510.0,364.9,151.25,104128675840,NO,335.1,305.51,235.94,317.09,263.63,,11255,0.0,2714282.0,NO,NO,2004-04-28,84719360.0
100,KYMR,118.46,118.81,326482.0,Healthcare,Biotechnology,96.0,91.0,97.0,90.0,5.17,4.8868,859384.0,618630.0,130.05,39.84,9743821824,NO,116.53,112.9,88.01,114.66,94.58,,1513,0.0,576564.0,NO,NO,2025-12-08,7495500.0
