Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
30,MXL,74.99,69.51,2585090.0,Technology,Semiconductors,98.0,85.0,12.0,98.0,4.9379,4.1729,3268095.0,2430250.0,128.3,12.77,6801082368,NO,65.36,71.73,49.67,71.07,63.87,,4147,4.44,2586423.0,NO,NO,2026-04-24,29044000.0
31,MVLL,30.07,27.51,3013054.0,ETF,ETF,98.0,95.0,0.0,98.0,3.2298,2.3764,4089304.0,3001600.0,77.67,4.83,0,NO,27.77,26.42,20.69,26.08,26.12,,385,9.23,3022102.0,NO,NO,2025-08-29,36696300.0
32,LINT,134.86,117.11,181079.0,ETF,ETF,98.0,96.0,2.0,98.0,12.2812,8.9006,137162.0,114080.0,266.71,23.87,0,NO,105.56,114.22,96.78,112.11,122.7,,207,7.68,181722.0,NO,NO,2026-01-23,456000.0
33,ORKA,97.73,93.55,1025021.0,Healthcare,Biotechnology,98.0,4.0,95.0,98.0,4.9729,4.8386,1142485.0,702340.0,115.52,14.89,6470674432,NO,95.67,96.15,60.78,97.3,72.93,,7322,1.48,1046733.0,NO,NO,2026-04-29,7921000.0
34,CDNA,54.28,53.55,805886.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,2.2799,2.2791,1155662.0,978080.0,55.16,13.95,2808133632,NO,50.49,44.38,26.45,46.64,29.89,,3061,0.84,806132.0,NO,NO,2025-07-17,16111000.0
35,QMCO,24.94,23.83,1428543.0,Technology,Computer Hardware,98.0,90.0,97.0,98.0,1.8921,1.8379,1435329.0,942320.0,27.8,4.19,982885440,NO,23.31,17.59,10.34,18.83,11.94,,6824,3.4,1429445.0,NO,NO,2024-11-22,39483900.0
36,MU,977.5,926.55,21670977.0,Technology,Semiconductors,98.0,86.0,16.0,97.0,42.885,35.0557,39816369.0,24686510.0,1255.0,154.65,1103981838336,NO,957.53,926.77,636.27,931.12,761.37,,10656,3.07,21883599.0,YES,NO,2013-10-11,153906100.0
37,MBX,63.89,61.57,969787.0,Healthcare,Biotechnology,98.0,27.0,97.0,97.0,2.9415,2.8572,648380.0,439810.0,72.64,9.66,3076948480,NO,63.11,63.7,41.98,64.12,45.52,,504,1.51,969801.0,NO,NO,2025-09-22,28303500.0
38,ANRO,30.98,30.0,410644.0,Healthcare,Biotechnology,98.0,9.0,96.0,89.0,1.9428,1.8721,565482.0,479290.0,37.48,3.59,1215720320,NO,34.23,30.86,22.98,31.01,25.53,,658,1.97,410960.0,NO,NO,2025-10-03,61880600.0
39,BDSX,28.81,28.56,60800.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,96.0,1.6416,1.6366,99285.0,70110.0,31.31,5.26,303977696,NO,27.02,24.12,15.77,24.63,18.84,,1478,0.0,60835.0,NO,NO,2026-01-12,75528700.0
40,FTH,35.13,34.24,362979.0,Healthcare,Biotechnology,98.0,90.0,98.0,68.0,3.6013,3.5849,270348.0,335710.0,42.14,7.45,907774144,NO,35.75,31.84,22.83,31.66,27.63,,1411,1.93,362979.0,NO,NO,2026-02-18,12540600.0
41,SAIH,25.73,26.43,73104.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,2.0918,2.03,11391.0,19540.0,28.41,5.9,47273524,NO,24.25,20.08,12.09,20.98,13.82,,1312,0.0,73104.0,NO,NO,2023-04-26,3801647.0
42,ETON,57.07,56.35,313863.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,8.0,98.0,98.0,2.7321,2.6629,564082.0,420400.0,66.37,14.27,1631239552,NO,59.81,51.03,29.91,53.06,36.11,,1970,1.22,314113.0,NO,NO,2023-08-11,15757000.0
43,SYRE,92.68,91.17,1394627.0,Healthcare,Biotechnology,98.0,4.0,75.0,97.0,3.982,3.8788,1290885.0,1047990.0,110.17,14.51,8171943936,NO,93.48,98.12,64.54,97.83,77.12,,2627,0.0,1438884.0,NO,NO,2023-06-22,10228380.0
44,TOP,15.2,15.0,82453.0,Financial Services,Capital Markets,98.0,96.0,98.0,98.0,1.164,1.1633,104199.0,93460.0,17.42,3.06,1880323712,NO,15.17,12.72,7.04,13.34,7.96,,1078,0.67,82453.0,NO,NO,2024-02-09,14525880.0
45,CHRN,20.13,18.65,128729.0,Technology,Information Technology Services,98.0,4.0,31.0,96.0,1.788,1.7726,260311.0,128990.0,30.0,3.5,2923174400,NO,19.97,21.49,14.2,21.38,16.88,,3185,0.8,128745.0,NO,NO,2025-12-30,111143000.0
46,VOGX,34.13,33.39,209746.0,Healthcare,Biotechnology,98.0,98.0,,,2.8775,2.8582,215960.0,130640.0,35.8,12.95,507004128,YES,31.78,,,,,,26,0.72,209756.0,NO,NO,2026-08-18,776200.0
47,CRWL,91.75,88.42,137391.0,ETF,ETF,98.0,96.0,98.0,98.0,9.0679,8.3708,157919.0,284010.0,94.87,15.25,0,NO,71.73,69.8,42.35,70.53,47.98,,462,0.0,137391.0,NO,NO,2026-02-23,1426500.0
48,MAAS,16.2,16.83,499433.0,Financial Services,Asset Management,98.0,75.0,11.0,98.0,1.0249,1.0091,151282.0,111990.0,24.9,2.85,7163244544,NO,16.05,16.94,10.21,17.02,12.32,,1878,0.0,499433.0,NO,NO,2026-04-20,4246200.0
49,OESX,26.99,27.96,40820.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.7864,2.5957,80567.0,104930.0,31.0,7.84,110369832,NO,24.96,18.07,13.58,19.53,13.09,,4715,0.0,40820.0,NO,NO,2026-08-05,678000.0
50,PLSE,50.61,49.61,571319.0,Healthcare,Medical Instruments & Supplies,98.0,93.0,98.0,97.0,4.5971,4.4882,477377.0,811950.0,58.9,12.56,3609637120,NO,51.13,41.77,25.65,43.59,29.99,,2598,0.0,571882.0,NO,NO,2022-09-26,4339700.0
51,DFTX,38.68,37.85,1728946.0,Healthcare,Biotechnology,98.0,3.0,97.0,97.0,2.1392,2.0521,2993064.0,2390210.0,49.7,8.77,5197313536,NO,40.33,42.63,26.0,42.13,30.62,,2472,0.0,1729176.0,NO,NO,2024-03-07,38010300.0
52,BBGI,17.09,16.9,7175.0,Communication Services,Broadcasting,98.0,1.0,3.0,98.0,1.38,1.38,51225.0,52750.0,29.3,3.14,31663514,NO,18.31,20.56,13.16,19.84,16.5,,6689,0.0,7175.0,NO,NO,2026-04-08,52492000.0
53,AMLX,33.94,32.63,1504727.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,31.0,98.0,98.0,1.7193,1.6757,2477346.0,1544290.0,41.14,10.83,3781698048,NO,34.82,26.6,17.6,27.4,19.35,,1177,2.15,1506499.0,NO,NO,2024-03-08,61466800.0
54,PALU,56.41,56.78,124375.0,ETF,ETF,98.0,19.0,97.0,98.0,5.5379,4.8193,124235.0,192390.0,67.86,9.85,0,NO,51.64,52.76,29.0,52.68,34.09,,371,0.0,124852.0,NO,NO,2026-06-02,1848600.0
55,DRTS,15.49,15.04,858384.0,Healthcare,Biotechnology,98.0,92.0,97.0,97.0,0.7139,0.7139,673672.0,506320.0,15.79,3.43,1432486528,NO,14.65,13.66,9.22,13.97,10.65,,1390,0.73,858639.0,NO,NO,2022-03-24,10877000.0
56,LIFE,36.4,38.55,3230452.0,Financial Services,Insurance Brokers,98.0,91.0,98.0,98.0,2.6929,2.6257,1117040.0,1473900.0,42.55,9.45,3488519936,NO,38.06,29.95,,31.25,21.44,,160,0.0,3230620.0,NO,NO,2026-08-04,5332100.0
57,NVCT,21.38,21.87,240802.0,Healthcare,Biotechnology,98.0,82.0,97.0,98.0,1.5936,1.5664,343567.0,157760.0,29.27,5.55,697930112,NO,23.55,21.21,12.67,21.5,14.72,,1158,0.0,240932.0,NO,NO,2022-02-07,43338700.0
58,DMRA,22.78,24.53,605073.0,Healthcare,Biotechnology,98.0,0.0,76.0,49.0,2.1486,2.1254,613404.0,660400.0,38.33,2.77,1406335232,NO,28.27,29.46,26.39,29.1,26.43,,1477,0.0,605111.0,NO,NO,2025-10-07,77432200.0
59,PANG,34.81,34.777,46944.0,ETF,ETF,98.0,22.0,97.0,98.0,3.3794,2.8752,47009.0,89950.0,41.59,6.05,0,NO,31.72,32.44,17.95,32.36,20.98,,375,0.0,47314.0,NO,NO,2026-02-18,646000.0
60,OMER,18.45,17.34,2496239.0,Healthcare,Biotechnology,98.0,91.0,98.0,95.0,0.8093,0.7821,1946812.0,1363960.0,19.65,4.05,1335564544,NO,18.64,14.87,12.51,15.53,12.71,,4261,1.04,2496470.0,NO,NO,2025-10-15,125221000.0
61,CUE,37.84,34.17,194651.0,Healthcare,Biotechnology,98.0,98.0,95.0,98.0,3.1823,3.1801,166588.0,148310.0,45.5,4.98,274885440,NO,28.54,29.39,19.36,29.73,23.31,,2189,1.7,194821.0,NO,NO,2026-05-01,18924600.0
62,PRAX,310.47,308.99,542977.0,Healthcare,Biotechnology,98.0,3.0,87.0,48.0,14.8756,14.8649,435316.0,281770.0,392.7,41.77,8668318720,NO,348.43,339.35,313.71,339.27,323.36,,1486,0.0,545338.0,NO,NO,2025-10-16,13741900.0
63,BAND,50.51,48.93,505536.0,Technology,Software - Infrastructure,98.0,23.0,42.0,98.0,4.2789,4.1561,1111964.0,915900.0,79.08,12.5,1625451520,NO,48.67,53.75,35.09,52.23,44.69,,2224,1.88,506013.0,NO,NO,2022-11-02,11116300.0
64,UMC,24.47,22.53,17699723.0,Technology,Semiconductors,98.0,97.0,84.0,98.0,1.0154,0.6604,14681091.0,10119370.0,28.96,6.9,61368520704,NO,20.68,20.43,14.88,20.36,17.31,,6537,4.35,17704062.0,YES,NO,2025-03-31,50395100.0
65,CLMT,59.05,58.01,1293332.0,Basic Materials,Specialty Chemicals,98.0,95.0,98.0,97.0,2.4113,2.3356,1186390.0,1314990.0,59.3,17.42,5190390784,NO,52.4,46.96,33.16,48.16,37.97,,5193,0.0,1294282.0,NO,NO,2016-04-18,11492600.0
66,INTC,108.8,101.05,147245737.0,Technology,Semiconductors,98.0,94.0,11.0,98.0,5.6357,4.315,108997530.0,96074520.0,142.35,28.73,575128272896,NO,95.04,97.17,76.81,96.88,91.28,,11721,3.69,147854414.0,YES,NO,1993-04-19,567708800.0
67,RVMD,196.94,195.92,1810655.0,Healthcare,Biotechnology,98.0,10.0,92.0,97.0,7.6923,7.6309,2216258.0,1471800.0,224.31,42.18,42211414016,NO,207.96,199.11,139.24,199.99,157.44,,1657,0.0,1820759.0,NO,NO,2025-06-27,26439100.0
68,KRSA,33.72,31.23,31671.0,Healthcare,Biotechnology,98.0,95.0,96.0,98.0,4.7937,4.278,12302.0,49645.0,59.36,7.19,10910780416,NO,29.03,27.11,18.62,27.47,22.74,,1887,0.0,31713.0,NO,NO,2026-04-01,37810614.0
69,RLAY,19.19,18.84,2998453.0,Healthcare,Biotechnology,98.0,14.0,91.0,96.0,0.7374,0.7024,3193856.0,3239460.0,21.27,4.15,4205328128,NO,19.11,19.35,13.43,19.21,15.61,,1551,0.0,3095711.0,NO,NO,2024-09-09,19068500.0
70,ATEX,77.42,76.22,245272.0,Communication Services,Telecom Services,98.0,4.0,31.0,97.0,4.2315,4.228,390430.0,304700.0,113.0,17.58,1518189568,NO,86.22,92.73,56.01,90.96,69.13,,2923,0.0,252937.0,NO,NO,2020-12-21,3077900.0
71,AEHR,90.55,84.25,2474575.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,5.0,98.0,7.8493,6.6764,2746670.0,3473950.0,147.4,18.7,2957321984,NO,88.77,92.23,65.47,92.85,81.08,,7317,5.58,2484320.0,NO,NO,2021-07-19,139700300.0
72,LITE,893.61,919.4,4859750.0,Technology,Communication Equipment,98.0,82.0,63.0,85.0,61.1553,54.9792,4744133.0,4321420.0,1085.68,144.52,80156819456,NO,897.6,838.87,710.66,848.97,829.64,,2805,0.0,4892258.0,NO,NO,2026-03-20,22868800.0
73,RNG,74.78,73.54,1153921.0,Technology,Software - Application,98.0,95.0,98.0,97.0,3.0974,2.9396,1869504.0,1384280.0,77.95,24.14,6244590592,NO,70.14,59.94,41.6,62.62,47.38,,3262,0.0,1154040.0,NO,NO,2026-02-11,15343500.0
74,NCEW,17.22,17.56,137.0,Industrials,Integrated Freight & Logistics,98.0,62.0,8.0,96.0,0.4678,0.095,2900.0,150.0,20.83,2.8,55103996,NO,17.52,17.09,12.88,17.02,15.56,,437,0.0,137.0,NO,NO,2025-05-07,5841313.0
75,AMD,545.09,512.5,28150974.0,Technology,Semiconductors,98.0,94.0,76.0,98.0,21.9764,17.3843,25085579.0,19597420.0,584.73,149.85,889845841920,NO,486.24,495.59,352.92,496.92,412.78,,11721,4.12,28330537.0,YES,NO,2018-08-27,325058400.0
76,PBF,77.16,75.93,2434698.0,Energy,Oil & Gas Refining & Marketing,98.0,83.0,98.0,95.0,4.3385,4.1528,3227740.0,3854580.0,82.61,25.62,9146303488,NO,73.44,68.41,45.9,70.48,52.15,,3460,0.0,2458963.0,NO,NO,2022-11-30,33081200.0
77,MRVL,240.76,229.71,20540091.0,Technology,Semiconductors,97.0,94.0,6.0,98.0,13.5921,10.1757,29414887.0,18129200.0,329.88,70.69,216372117504,NO,227.81,215.93,157.65,216.53,188.72,,6592,4.51,20750889.0,YES,NO,2026-06-18,250989400.0
78,BNMC,56.34,51.5,734.0,ETF,ETF,97.0,98.0,,,6.6836,1.3855,433.0,240.0,70.67,24.42,0,NO,60.38,,,45.8,,,49,0.0,734.0,NO,NO,2026-07-10,9100.0
79,BE,280.76,270.02,14138518.0,Industrials,Electrical Equipment & Parts,97.0,98.0,36.0,96.0,17.4138,14.7441,15318529.0,14494770.0,351.28,61.37,82691506176,NO,237.29,225.26,198.01,227.65,226.06,,2048,0.0,14195180.0,YES,NO,2024-11-15,64722200.0
80,MSTC,50.05,45.49,752.0,ETF,ETF,97.0,98.0,,,5.4057,2.58,1840.0,1020.0,61.11,23.4,0,NO,49.94,37.99,,39.63,,,58,4.79,752.0,NO,NO,2026-08-21,17900.0
81,PLTL,59.13,57.67,146.0,ETF,ETF,97.0,84.0,,,3.1349,0.4607,1126.0,340.0,67.19,27.78,0,NO,59.43,50.01,,51.9,,,58,0.0,146.0,NO,NO,2026-08-10,9400.0
82,DK,81.55,79.16,1871569.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,96.0,4.3236,4.0793,1509048.0,2095820.0,82.0,25.85,4993484288,NO,73.16,67.37,46.5,69.15,52.92,,5125,0.0,1988347.0,NO,NO,2014-05-15,9035100.0
83,TRAX,39.2,39.0,554757.0,Healthcare,Biotechnology,97.0,7.0,98.0,,3.1811,2.9075,771990.0,617260.0,49.91,14.72,1400649088,NO,41.27,41.34,,40.65,,,115,0.0,554777.0,NO,NO,2026-07-09,4512600.0
84,ECO,86.3,84.74,977582.0,Industrials,Marine Shipping,97.0,98.0,97.0,96.0,2.8181,2.7164,543701.0,674920.0,87.31,27.74,3369553920,NO,71.17,63.81,50.71,65.97,56.18,,777,1.09,977810.0,NO,NO,2026-03-31,1471500.0
85,NEO,19.89,18.94,2003294.0,Healthcare,Diagnostics & Research,97.0,97.0,98.0,98.0,0.8129,0.8057,2595101.0,1545990.0,19.89,7.07,2589912064,NO,17.73,16.2,11.94,16.59,12.1,,5663,0.9,2006528.0,NO,NO,2022-03-29,20137400.0
86,ARCT,16.93,15.6,1301440.0,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,1.5036,1.4093,879132.0,821060.0,24.17,5.5,481202560,NO,15.16,10.08,8.11,10.91,8.72,,3351,3.78,1301976.0,NO,NO,2020-12-29,15683700.0
87,HPE,61.04,56.68,24790483.0,Technology,Communication Equipment,97.0,93.0,93.0,98.0,4.1229,3.5256,21217069.0,35809150.0,64.25,19.84,81028456448,NO,54.84,52.24,34.73,53.42,40.0,,2744,1.01,24803692.0,YES,NO,2026-06-02,153197800.0
88,PBRG,46.21,46.158,334.0,ETF,ETF,97.0,98.0,97.0,51.0,2.3471,1.3576,2222.0,3630.0,52.49,14.83,0,NO,42.39,37.81,,38.79,38.76,,187,0.0,334.0,NO,NO,2026-03-30,38900.0
89,RLYB,17.16,17.09,4301.0,Healthcare,Biotechnology,97.0,82.0,79.0,96.0,0.4387,0.4359,29112.0,11950.0,17.57,3.67,91163944,NO,16.85,16.54,11.23,16.64,13.63,,1290,0.0,4301.0,NO,NO,2025-07-08,18984488.0
90,PSNL,16.23,16.11,5646216.0,Healthcare,Diagnostics & Research,97.0,95.0,97.0,97.0,0.5299,0.5263,4064854.0,2264820.0,18.89,4.96,1733361920,NO,16.77,14.94,10.15,15.31,10.84,,1821,0.0,5646496.0,NO,NO,2024-07-19,22803000.0
91,XNCR,24.59,23.71,1026903.0,Healthcare,Biotechnology,97.0,32.0,98.0,97.0,1.433,1.3698,1205987.0,1184870.0,30.61,9.45,1828350080,NO,26.36,22.49,15.46,23.07,16.14,,3216,2.28,1027006.0,NO,NO,2019-07-01,9135200.0
92,CMPS,15.0,13.8,4957449.0,Healthcare,Medical Care Facilities,97.0,92.0,92.0,98.0,0.8841,0.8564,3423898.0,2760930.0,15.87,4.82,2077152256,NO,14.03,13.2,9.53,13.16,10.76,,1506,1.88,4958279.0,NO,NO,2026-04-20,39751500.0
93,BEG,53.18,50.05,236058.0,ETF,ETF,97.0,98.0,1.0,94.0,5.8675,4.7042,342738.0,388180.0,121.25,10.89,0,NO,39.88,38.63,,38.39,52.8,,189,0.0,236058.0,NO,NO,2026-07-29,1629300.0
94,PUR,37.1,29.87,249524.0,ETF,ETF,97.0,98.0,,,7.0125,6.1418,79844.0,206480.0,48.1,9.66,0,NO,32.57,21.07,,22.41,,,51,13.73,249624.0,NO,NO,2026-08-20,500100.0
95,FET,82.29,81.62,119084.0,Energy,Oil & Gas Equipment & Services,97.0,65.0,97.0,92.0,3.3129,3.2636,197427.0,193770.0,87.42,25.07,925457600,NO,80.19,71.03,55.6,73.62,61.31,,3629,0.0,119184.0,NO,NO,2020-04-23,2488920.0
96,VLO,412.53,403.28,3235312.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,95.0,13.7269,13.2784,2898195.0,3235330.0,413.44,155.29,118778716160,NO,369.78,335.02,248.34,343.99,277.51,,11267,0.0,3250717.0,NO,NO,2004-04-28,84719360.0
97,SMTC,178.19,167.55,4414410.0,Technology,Semiconductors,97.0,97.0,89.0,98.0,11.5821,10.1064,3378648.0,2958170.0,182.13,57.5,16629693440,NO,144.54,135.89,111.21,139.71,125.3,,11721,1.97,4478883.0,NO,NO,2023-10-19,23292100.0
98,STX,803.13,783.18,4812673.0,Technology,Computer Hardware,97.0,7.0,3.0,97.0,42.8607,40.3157,4748974.0,3555480.0,1145.0,209.0,182626140160,NO,829.39,843.96,616.38,844.4,730.76,,5979,0.0,4866631.0,NO,NO,2012-06-29,89629700.0
99,TXXH,64.91,58.24,16368.0,ETF,ETF,97.0,98.0,64.0,,6.1633,4.6865,16158.0,17940.0,74.74,23.05,0,NO,63.95,48.48,,48.7,,,97,8.05,16368.0,NO,NO,2026-06-05,72200.0
100,ASX,39.99,37.95,6192384.0,Technology,Semiconductors,97.0,93.0,77.0,96.0,1.5879,1.1621,9015051.0,6259320.0,45.52,10.93,104120582144,NO,37.96,38.07,29.09,37.86,33.54,,6528,2.64,6192594.0,NO,NO,2025-04-09,36777100.0
101,OKTA,190.02,188.12,3669643.0,Technology,Software - Infrastructure,97.0,97.0,97.0,98.0,9.2058,8.8264,3444269.0,3693680.0,192.56,62.66,33219473408,NO,164.05,152.25,105.82,155.4,114.82,,2374,0.0,3731860.0,NO,NO,2022-09-01,45872000.0
