Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
33,RFAI,32.0,41.56,8909.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,13.3335,11.6164,81490.0,29030.0,73.0,8.94,267000480,NO,33.71,20.12,13.18,25.0,15.63,,547,0.0,8900.0,NO,NO,2026-08-21,3150800.0
34,DELL,535.25,533.88,7258767.0,Technology,Computer Hardware,98.0,94.0,95.0,98.0,28.3936,27.2664,7541372.0,11879250.0,562.99,110.22,340318781440,NO,474.63,444.55,257.59,457.65,322.04,,2529,0.0,7271500.0,NO,NO,2016-09-07,147907159.0
35,MXL,71.51,66.5,3156985.0,Technology,Semiconductors,98.0,85.0,27.0,98.0,4.0786,3.5836,3274217.0,2217650.0,128.3,12.77,6485470208,NO,67.33,75.34,48.0,72.4,61.89,,4141,2.66,3162300.0,NO,NO,2026-04-24,29044000.0
36,PLSE,52.97,48.79,1560251.0,Healthcare,Medical Instruments & Supplies,98.0,97.0,98.0,98.0,3.5575,3.5114,446591.0,710860.0,58.9,12.56,3777958656,NO,48.9,38.84,24.46,41.15,29.01,,2592,1.99,1560400.0,NO,NO,2022-09-26,4339700.0
37,ORKA,91.5,94.31,524986.0,Healthcare,Biotechnology,98.0,4.0,95.0,98.0,5.5057,5.3271,1157540.0,701790.0,115.52,14.67,6058187776,NO,100.59,95.4,58.85,96.11,70.72,,7316,0.0,525000.0,NO,NO,2026-04-29,7921000.0
38,ETON,58.83,59.35,373627.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.9543,2.915,554861.0,517620.0,66.37,14.27,1681545984,NO,59.16,48.66,28.7,51.19,34.86,,1964,0.0,373700.0,NO,NO,2023-08-11,15757000.0
39,MBX,62.91,62.99,315682.0,Healthcare,Biotechnology,98.0,17.0,98.0,97.0,2.9316,2.8245,730150.0,321870.0,72.64,9.63,3029751552,NO,65.1,63.39,41.08,64.22,44.68,,498,0.0,315700.0,NO,NO,2025-09-22,28303500.0
40,QMCO,24.24,24.46,860203.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.8614,1.8371,1486406.0,958620.0,27.8,4.19,955298368,NO,23.38,16.03,9.85,17.4,11.31,,6818,0.0,860900.0,NO,NO,2024-11-22,39483900.0
41,NVCT,22.78,23.99,165609.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.6146,1.6054,338530.0,193300.0,29.27,5.55,743631872,NO,22.85,20.81,12.18,21.08,14.25,,1152,0.0,165600.0,NO,NO,2022-02-07,43338700.0
42,OESX,27.6,30.52,147915.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.5636,2.435,79290.0,125430.0,31.0,7.84,112864296,NO,22.63,16.19,13.21,17.9,12.6,,4709,0.0,148000.0,NO,NO,2026-08-05,678000.0
43,CDNA,50.03,50.31,1216360.0,Healthcare,Diagnostics & Research,98.0,88.0,98.0,98.0,2.4949,2.4871,1147468.0,1211500.0,53.67,13.23,2588263168,NO,48.79,41.56,25.41,44.04,28.7,,3055,0.0,1216500.0,NO,NO,2025-07-17,16111000.0
44,LINT,130.83,126.17,109972.0,ETF,ETF,98.0,94.0,4.0,98.0,8.6779,7.5407,143703.0,104320.0,266.71,23.87,0,NO,106.09,123.32,94.07,114.96,119.65,,201,0.0,111300.0,NO,NO,2026-01-23,456000.0
45,PRAX,345.3,352.48,379845.0,Healthcare,Biotechnology,98.0,14.0,95.0,62.0,17.3581,17.2909,449098.0,299280.0,392.7,37.24,9640771584,NO,364.33,339.5,309.5,341.79,324.55,,1480,0.0,382300.0,NO,NO,2025-10-16,13741900.0
46,MVLL,29.16,26.89,3900971.0,ETF,ETF,98.0,95.0,0.0,98.0,3.5417,2.9974,4546416.0,4826690.0,77.67,4.83,0,NO,28.02,28.1,20.09,26.51,25.31,,379,0.0,3912100.0,NO,NO,2025-08-29,36696300.0
47,LITE,988.98,978.535,4519016.0,Technology,Communication Equipment,98.0,96.0,89.0,93.0,61.401,57.4056,4809732.0,4068420.0,1085.68,144.52,88711503872,NO,900.56,822.37,692.48,846.0,824.18,,2799,0.16,4528200.0,NO,NO,2026-03-20,22868800.0
48,DMRA,26.27,29.17,500060.0,Healthcare,Biotechnology,98.0,6.0,92.0,40.0,1.8146,1.7667,570640.0,364560.0,38.33,2.53,1621792128,NO,29.91,29.76,26.12,29.49,26.61,,1471,0.0,500100.0,NO,NO,2025-10-07,77432200.0
49,BBGI,16.67,17.06,37717.0,Communication Services,Broadcasting,98.0,1.0,3.0,98.0,1.4214,1.4057,50306.0,74780.0,29.3,3.14,30876098,NO,19.93,21.5,12.78,20.54,16.1,,6683,0.0,38100.0,NO,NO,2026-04-08,52492000.0
50,NCEW,17.83,16.24,200.0,Industrials,Integrated Freight & Logistics,98.0,90.0,9.0,97.0,0.4963,0.2155,2962.0,670.0,20.83,2.8,57056000,NO,17.27,16.93,12.46,16.8,15.22,,431,0.0,200.0,NO,NO,2025-05-07,5841313.0
51,MAAS,15.02,15.1,112250.0,Financial Services,Asset Management,98.0,0.0,95.0,98.0,1.24,1.2279,150840.0,97410.0,24.9,2.85,6641477632,NO,16.04,16.78,9.84,16.87,11.96,,1872,0.0,112300.0,NO,NO,2026-04-20,4246200.0
52,ATEX,83.93,85.44,357060.0,Communication Services,Telecom Services,98.0,8.0,94.0,97.0,4.7339,4.6381,430106.0,261390.0,113.0,17.58,1645849344,NO,89.75,95.85,54.26,93.49,67.81,,2917,0.0,357200.0,NO,NO,2020-12-21,3077900.0
53,RVMD,207.68,207.32,1226947.0,Healthcare,Biotechnology,98.0,70.0,95.0,97.0,8.2872,8.1106,2262998.0,1993760.0,224.31,42.18,44513386496,NO,210.14,197.59,135.43,199.37,154.4,,1651,0.0,1227000.0,NO,NO,2025-06-27,26439100.0
54,OKTG,40.47,38.108,8185.0,ETF,ETF,98.0,96.0,98.0,98.0,3.7551,2.7854,26948.0,62050.0,41.82,7.0,0,NO,33.39,32.01,19.0,33.0,20.95,,203,0.0,8100.0,NO,NO,2026-05-29,411900.0
55,DFTX,37.99,38.23,1285166.0,Healthcare,Biotechnology,98.0,2.0,98.0,97.0,1.9314,1.8267,2851638.0,1594790.0,49.7,8.77,5104600576,NO,42.15,43.4,25.2,42.88,29.87,,2466,0.0,1285200.0,NO,NO,2024-03-07,38010300.0
56,SNDU,27.55,26.77,3796948.0,ETF,ETF,98.0,98.0,1.0,,2.7071,2.5,8756345.0,5428510.0,79.0,5.72,0,NO,22.82,25.45,,24.03,,,125,2.02,3819600.0,NO,NO,2026-07-29,36061600.0
57,AMLX,32.4,33.88,1286437.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,97.0,1.9812,1.9676,2502877.0,1840940.0,41.14,10.83,3610106880,NO,33.1,24.82,17.06,25.86,18.71,,1171,0.0,1287500.0,NO,NO,2024-03-08,61466800.0
58,LIFE,39.72,42.02,2260865.0,Financial Services,Insurance Brokers,98.0,96.0,98.0,98.0,2.7021,2.635,1023466.0,1260980.0,42.55,9.45,3806703616,NO,36.6,27.58,,29.57,20.57,,154,0.0,2261200.0,NO,NO,2026-08-04,5332100.0
59,STX,885.92,904.38,3394197.0,Technology,Computer Hardware,98.0,92.0,67.0,97.0,44.1464,40.48,4804543.0,3258740.0,1145.0,192.99,201452011520,NO,861.78,851.96,599.81,860.7,719.55,,5973,0.0,3517800.0,NO,NO,2012-06-29,89629700.0
60,SYRE,86.93,90.79,1002932.0,Healthcare,Biotechnology,98.0,2.0,85.0,97.0,5.2329,4.2604,1311069.0,1436230.0,110.17,14.51,7664945152,NO,97.78,98.07,62.63,97.97,75.34,,2621,0.0,1005800.0,NO,NO,2023-06-22,10228380.0
61,CHRN,18.18,21.06,325378.0,Technology,Information Technology Services,98.0,13.0,19.0,93.0,2.2104,2.2104,279767.0,170240.0,30.0,3.47,2640005632,NO,20.94,21.44,13.76,21.37,16.56,,3179,0.0,325500.0,NO,NO,2025-12-30,111143000.0
62,AEHR,95.56,90.79,4300961.0,Technology,Semiconductor Equipment & Materials,98.0,7.0,45.0,97.0,7.6571,6.8821,2625288.0,2860080.0,147.4,18.7,3117210112,NO,100.52,90.82,63.47,91.14,79.22,,7311,0.0,4306100.0,NO,NO,2021-07-19,139700300.0
63,OMER,19.39,19.12,1486174.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,0.8329,0.8121,2062401.0,1362120.0,19.65,3.94,1403609472,NO,18.34,13.9,12.25,14.83,12.53,,4255,0.0,1523100.0,NO,NO,2025-10-15,125221000.0
64,BNMC,58.9,62.65,57.0,ETF,ETF,98.0,98.0,,,6.7671,1.0729,450.0,280.0,70.67,24.42,0,NO,52.73,,,42.68,,,42,0.0,100.0,NO,NO,2026-07-10,9100.0
65,TXXH,69.27,68.11,13342.0,ETF,ETF,98.0,98.0,97.0,,6.3979,4.9914,17554.0,32180.0,74.74,23.05,0,NO,56.82,47.47,,48.09,,,91,0.0,13300.0,NO,NO,2026-06-05,72200.0
66,WDC,482.28,477.3,4021031.0,Technology,Computer Hardware,98.0,92.0,12.0,96.0,24.6371,23.7064,8451780.0,5496300.0,799.87,94.41,173881671680,NO,468.39,501.4,376.08,493.62,445.26,,12062,0.0,4027100.0,NO,NO,2009-06-30,65696343.0
67,BDSX,27.08,26.63,33437.0,Healthcare,Diagnostics & Research,98.0,91.0,98.0,92.0,2.3476,2.3354,100314.0,115320.0,31.31,5.26,285724288,NO,25.91,23.44,15.17,23.9,18.33,,1472,0.53,33400.0,NO,NO,2026-01-12,75528700.0
68,MSTC,51.24,59.58,480.0,ETF,ETF,98.0,98.0,,,6.2836,3.0221,1976.0,1960.0,61.11,23.4,0,NO,42.95,35.3,,38.03,,,51,0.0,700.0,NO,NO,2026-08-21,17900.0
69,VOGX,29.8,32.0,191248.0,Healthcare,Biotechnology,98.0,,,,4.3957,4.3907,244136.0,148740.0,35.5,12.95,442681568,YES,27.07,,,,,,20,0.0,191200.0,NO,NO,2026-08-18,776200.0
70,KORU,24.2,23.84,17417042.0,ETF,ETF,98.0,98.0,1.0,87.0,1.6079,1.3929,29700285.0,19506120.0,63.98,4.8,0,NO,20.96,21.17,22.88,20.67,27.07,,3375,1.38,17562200.0,YES,NO,2024-12-03,107838800.0
71,RLAY,18.66,19.11,5942384.0,Healthcare,Biotechnology,98.0,13.0,94.0,96.0,0.9159,0.8281,3137722.0,3144680.0,21.27,3.88,4089182720,NO,19.51,19.35,13.09,19.27,15.25,,1545,0.0,6061100.0,NO,NO,2024-09-09,19068500.0
72,CLMT,55.69,53.91,1227530.0,Basic Materials,Specialty Chemicals,98.0,96.0,98.0,97.0,2.2714,2.1629,1129418.0,1184340.0,56.09,17.08,4895052288,NO,49.78,44.5,32.0,46.1,36.91,,5187,1.5,1256600.0,NO,NO,2016-04-18,11492600.0
73,LRCU,51.45,53.64,42209.0,ETF,ETF,98.0,80.0,2.0,94.0,3.5392,3.0238,120691.0,41130.0,113.66,10.45,0,NO,52.03,56.26,46.19,53.64,52.97,,266,0.0,42400.0,NO,NO,2026-07-30,400400.0
74,TRAX,39.57,41.8,478540.0,Healthcare,Biotechnology,98.0,2.0,98.0,,3.2193,2.9621,773874.0,614930.0,49.91,14.72,1413869440,NO,43.2,39.14,,40.67,,,109,0.0,478600.0,NO,NO,2026-07-09,4512600.0
75,INTC,106.24,104.47,96066104.0,Technology,Semiconductors,98.0,91.0,27.0,97.0,4.1871,3.7314,113250900.0,86289220.0,142.35,24.05,561595809792,NO,94.72,99.62,74.86,97.31,89.24,,11715,0.0,96611700.0,YES,NO,1993-04-19,567708800.0
76,BE,269.28,277.22,12069960.0,Industrials,Electrical Equipment & Parts,98.0,97.0,61.0,96.0,16.1234,15.2691,15123463.0,13965560.0,351.28,61.37,79310323712,NO,224.77,226.87,192.92,223.39,221.41,,2042,0.0,12113300.0,YES,NO,2024-11-15,64722200.0
77,BAND,48.83,43.62,1197528.0,Technology,Software - Infrastructure,97.0,11.0,2.0,98.0,3.6718,3.57,1227170.0,691280.0,79.08,12.5,1571387904,NO,49.23,55.36,33.97,53.93,43.24,,2218,0.0,1197600.0,NO,NO,2022-11-02,11116300.0
78,SOXL,125.87,123.27,39883828.0,ETF,ETF,97.0,25.0,0.0,97.0,9.0186,7.4543,61963474.0,51386970.0,302.0,28.12,0,NO,122.63,141.15,109.71,133.95,133.26,,4150,0.0,40245100.0,YES,NO,2025-04-09,787748800.0
79,NBIS,240.35,243.88,11185498.0,Communication Services,Internet Content & Information,97.0,97.0,79.0,98.0,13.6019,11.6842,21025732.0,13567120.0,299.86,73.52,65340407808,NO,228.9,212.73,156.28,213.62,183.48,,472,0.0,11340600.0,YES,NO,2025-09-09,88378300.0
80,AAOI,107.93,111.55,5855501.0,Technology,Communication Equipment,97.0,1.0,1.0,9.0,8.4703,6.9181,10806003.0,6202020.0,233.67,18.5,9163935744,NO,118.73,116.31,102.4,114.72,128.82,,3257,0.0,5936300.0,NO,NO,2022-09-16,77414200.0
81,APLM,24.88,24.5,15928.0,Healthcare,Biotechnology,97.0,97.0,98.0,84.0,1.891,1.8213,25336.0,11700.0,42.12,5.97,72524328,NO,24.59,20.84,18.07,21.65,18.3,,1200,0.0,15900.0,NO,NO,2024-11-18,16778222.0
82,UMC,22.69,21.82,9800843.0,Technology,Semiconductors,97.0,96.0,85.0,98.0,0.89,0.6193,15220275.0,10900240.0,28.96,6.72,56904445952,NO,19.62,20.76,14.42,20.36,16.84,,6531,0.92,11197600.0,YES,NO,2025-03-31,50395100.0
83,QURE,46.0,45.68,1304693.0,Healthcare,Biotechnology,97.0,64.0,98.0,98.0,2.2327,2.1585,1858422.0,1245700.0,71.5,8.73,3190855168,NO,47.69,44.35,28.52,44.81,31.07,,3167,0.07,1354800.0,NO,NO,2025-09-24,70079700.0
84,SKHA,43.62,37.88,3590.0,ETF,ETF,97.0,98.0,,,2.5729,1.6829,9145.0,7160.0,43.62,19.25,0,NO,30.83,,,,,,31,3.27,3700.0,NO,NO,2026-07-29,28600.0
85,PBF,76.51,76.77,1998209.0,Energy,Oil & Gas Refining & Marketing,97.0,94.0,98.0,97.0,4.0714,3.9086,2951717.0,2584170.0,77.98,25.62,9069254656,NO,72.79,65.18,44.66,67.91,50.66,,3454,0.0,2001100.0,NO,NO,2022-11-30,33081200.0
86,SIMO,277.7,272.02,704478.0,Technology,Semiconductors,97.0,95.0,75.0,97.0,15.5743,15.1121,992891.0,727810.0,355.0,79.76,9416182784,NO,252.59,266.4,186.2,267.83,223.98,,5331,0.54,706100.0,NO,NO,2023-07-26,17771600.0
87,XNCR,24.94,25.33,1178291.0,Healthcare,Biotechnology,97.0,94.0,98.0,97.0,1.643,1.6237,1165111.0,1506710.0,30.61,8.26,1854373888,NO,26.38,21.46,15.23,22.25,15.72,,3210,0.0,1178300.0,NO,NO,2019-07-01,9135200.0
88,LITX,36.53,35.8,2580695.0,ETF,ETF,97.0,97.0,82.0,85.0,4.1335,3.8542,3323020.0,2501750.0,62.79,9.23,0,NO,31.28,28.18,,29.18,34.45,,156,0.0,2614900.0,NO,NO,2026-05-06,15119800.0
89,RLYB,16.97,16.61,9031.0,Healthcare,Biotechnology,97.0,79.0,74.0,96.0,0.4355,0.4341,32432.0,9320.0,17.57,3.67,90119168,NO,16.83,16.4,10.88,16.51,13.23,,1284,0.0,9000.0,NO,NO,2025-07-08,18984488.0
90,AMD,521.1,505.74,22033121.0,Technology,Semiconductors,97.0,92.0,80.0,98.0,18.5043,15.8107,25983268.0,16849310.0,584.73,149.85,850674515968,NO,479.35,498.59,343.86,498.7,401.45,,11715,0.35,22104300.0,YES,NO,2018-08-27,325058400.0
91,ELVN,57.45,59.37,1288816.0,Healthcare,Biotechnology,97.0,24.0,97.0,97.0,1.9975,1.9975,1422967.0,929770.0,62.32,14.79,4209405184,NO,59.22,55.98,37.99,56.58,45.13,,1632,0.0,1293900.0,NO,NO,2022-09-07,25749275.0
92,ASX,41.2,39.79,5247317.0,Technology,Semiconductors,97.0,91.0,88.0,96.0,1.3693,1.0957,9495026.0,5813810.0,45.52,10.93,107271020544,NO,37.91,38.49,28.36,38.3,33.07,,6522,1.56,5251600.0,NO,NO,2025-04-09,36777100.0
93,NESR,34.7,34.18,1360422.0,Energy,Oil & Gas Equipment & Services,97.0,26.0,96.0,95.0,1.3731,1.3639,2229180.0,1506670.0,36.94,9.92,3499555840,NO,34.51,30.86,23.64,31.34,26.46,,545,0.06,1360500.0,NO,NO,2025-06-27,8949700.0
94,DOCN,132.67,126.69,3971013.0,Technology,Software - Infrastructure,97.0,80.0,3.0,97.0,7.5031,7.0502,3234022.0,2329010.0,187.5,33.69,15599279104,NO,119.02,124.1,97.96,121.65,116.29,,1372,0.0,4170900.0,NO,NO,2026-04-08,16602000.0
95,LBRX,47.67,49.39,190142.0,Healthcare,Biotechnology,97.0,84.0,98.0,97.0,2.1421,2.0531,341235.0,281850.0,50.16,13.36,1537794816,NO,47.74,41.16,29.02,42.76,32.83,,250,0.0,190100.0,NO,NO,2025-12-19,4085700.0
96,CMPS,15.17,14.04,7705555.0,Healthcare,Medical Care Facilities,97.0,94.0,95.0,97.0,0.7666,0.7575,3341270.0,1988910.0,15.87,4.82,2100693248,NO,13.88,13.11,9.25,13.11,10.56,,1500,1.14,7718700.0,NO,NO,2026-04-20,39751500.0
97,PBRG,46.61,46.07,1421.0,ETF,ETF,97.0,97.0,95.0,88.0,2.1818,1.1161,2024.0,2980.0,52.49,14.83,0,NO,38.25,35.51,,37.23,38.11,,181,0.0,1400.0,NO,NO,2026-03-30,38900.0
98,FRD,44.56,45.2,28643.0,Basic Materials,Steel,97.0,80.0,98.0,98.0,2.0979,2.0543,92991.0,50280.0,48.77,16.55,321401984,NO,44.38,38.95,25.49,40.25,28.56,,11715,0.0,28600.0,NO,NO,2005-02-22,876000.0
99,PALU,45.92,46.3,133359.0,ETF,ETF,97.0,0.0,96.0,98.0,5.5759,4.6614,121412.0,203070.0,67.86,9.85,0,NO,54.22,52.67,28.01,51.82,32.63,,365,0.0,134100.0,NO,NO,2026-06-02,1848600.0
100,HPE,58.9,56.03,30001414.0,Technology,Communication Equipment,97.0,89.0,90.0,98.0,2.9618,2.852,21018263.0,29091120.0,64.25,19.84,78187683840,NO,54.71,50.54,33.63,51.85,38.57,,2738,1.62,30020200.0,YES,NO,2026-06-02,153197800.0
101,AYA,29.89,29.15,812224.0,Basic Materials,Silver,97.0,89.0,98.0,95.0,1.6507,1.5207,784449.0,1240870.0,30.4,8.59,4305240576,NO,27.66,23.59,18.49,24.49,20.07,,4119,0.0,834900.0,NO,NO,2025-09-25,3435100.0
