Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
31,NVCT,22.76,20.69,299279.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.3306,1.3028,295444.0,257110.0,29.27,5.55,717521088,NO,19.36,15.95,9.96,17.01,11.59,,1124,1.93,299279.0,NO,NO,2022-02-07,43338700.0
32,TXG,49.43,46.32,2257352.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,2.8593,2.7657,3166493.0,2768290.0,49.83,11.16,6275444736,NO,44.11,36.09,23.18,38.09,26.77,,1729,3.48,2257352.0,NO,NO,2025-06-27,17909500.0
33,RLYB,16.07,15.96,12042.0,Healthcare,Biotechnology,98.0,58.0,98.0,98.0,0.5291,0.5248,245973.0,34440.0,17.57,3.2,85281784,NO,16.11,15.85,9.24,15.86,10.92,,1256,0.0,12042.0,NO,NO,2025-07-08,18984488.0
34,BBGI,20.09,19.53,11147.0,Communication Services,Broadcasting,98.0,3.0,56.0,98.0,1.8179,1.7943,32931.0,27370.0,29.3,3.14,36360692,NO,22.06,20.98,10.59,21.55,13.11,,6655,1.79,11147.0,NO,NO,2026-04-08,52492000.0
35,STX,851.68,764.43,7240837.0,Technology,Computer Hardware,98.0,8.0,94.0,97.0,81.8829,65.0214,4680549.0,6203600.0,1145.0,144.75,193331363840,NO,841.24,887.91,515.14,885.0,620.68,,5945,0.0,7240837.0,NO,NO,2012-06-29,89629700.0
36,FCEL,23.62,18.08,12338235.0,Industrials,Electrical Equipment & Parts,98.0,1.0,97.0,98.0,2.9058,2.5437,12533559.0,9804030.0,37.88,3.78,1888518144,NO,21.91,22.04,11.96,21.65,13.77,,8583,8.79,12338235.0,YES,NO,2026-06-26,27123800.0
37,RLAY,19.45,18.37,1865431.0,Healthcare,Biotechnology,98.0,77.0,97.0,98.0,1.1139,1.0868,4047986.0,2440910.0,20.79,3.02,4238939648,NO,19.22,16.87,11.29,17.33,13.03,,1517,1.69,1865431.0,NO,NO,2024-09-09,19068500.0
38,BUUU,21.65,22.99,120210.0,Industrials,Specialty Business Services,98.0,17.0,96.0,98.0,2.7861,2.6139,43432.0,73460.0,27.45,3.67,361446752,NO,20.99,19.52,13.46,19.71,15.84,,241,0.0,120210.0,NO,NO,2025-08-14,1682200.0
39,DNTH,112.64,104.09,927878.0,Healthcare,Biotechnology,98.0,94.0,94.0,98.0,6.1643,6.1186,1007367.0,874230.0,112.96,18.08,6157604352,NO,101.04,92.24,66.28,94.75,78.12,,2037,0.07,927878.0,NO,NO,2025-09-08,5974200.0
40,MXL,66.92,57.25,3915286.0,Technology,Semiconductors,98.0,0.0,29.0,98.0,10.5757,9.0671,4606463.0,5453210.0,128.3,12.77,6069188096,NO,81.17,87.76,40.66,83.84,51.55,,4113,10.04,3915286.0,NO,NO,2026-04-24,29044000.0
41,ETON,49.03,48.13,588341.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.6518,2.6082,473285.0,661830.0,50.18,13.78,1343047296,NO,40.85,35.69,23.51,36.74,26.56,,1936,0.0,590393.0,NO,NO,2023-08-11,15757000.0
42,LITE,693.24,602.35,5478770.0,Technology,Communication Equipment,98.0,4.0,4.0,97.0,76.2402,62.7152,5546436.0,4522610.0,1085.68,101.61,53934071808,NO,745.81,829.67,598.38,802.65,725.93,,2771,9.7,5478770.0,NO,NO,2026-03-20,22868800.0
43,RVMD,192.17,180.92,1714030.0,Healthcare,Biotechnology,98.0,71.0,95.0,97.0,7.5899,7.4497,2734452.0,1898140.0,194.56,34.0,40854663168,NO,186.29,170.8,114.75,174.93,134.67,,1623,1.46,1722723.0,NO,NO,2025-06-27,26439100.0
44,BIOA,24.85,22.19,668838.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,64.0,96.0,88.0,1.6077,1.5624,552065.0,610980.0,25.95,4.11,1104650496,NO,22.99,20.5,16.51,21.44,19.41,,461,0.72,668838.0,NO,NO,2024-12-09,10202100.0
45,ALOT,28.84,28.68,50529.0,Technology,Computer Hardware,98.0,64.0,98.0,98.0,0.1314,0.1236,149508.0,143600.0,28.98,6.96,224125040,NO,28.64,23.28,13.14,24.73,15.4,,11297,0.14,50529.0,NO,NO,2026-06-17,2394600.0
46,SLGL,85.19,82.545,41336.0,Healthcare,Biotechnology,98.0,93.0,88.0,91.0,6.3368,6.2821,34639.0,53110.0,97.97,10.95,278485344,NO,79.34,75.62,63.94,77.16,74.9,,2134,0.81,41336.0,NO,NO,2024-12-23,1837620.0
47,DELL,404.81,369.64,5074214.0,Technology,Computer Hardware,98.0,17.0,98.0,98.0,35.7007,30.4936,8873131.0,6140050.0,469.47,110.22,261564907520,NO,416.19,395.58,213.09,408.78,248.93,,2501,4.13,5074214.0,NO,NO,2016-09-07,147907159.0
48,TNGX,27.57,25.85,1435696.0,Healthcare,Biotechnology,98.0,8.0,91.0,98.0,1.7425,1.6464,4087426.0,2529040.0,34.39,5.77,4488800256,NO,28.59,27.25,17.37,27.59,20.81,,1482,1.97,1435696.0,NO,NO,2023-08-09,74897800.0
49,NBTX,40.15,37.85,150488.0,Healthcare,Biotechnology,98.0,84.0,89.0,97.0,2.7027,2.3006,96527.0,142170.0,57.14,6.09,2039303040,NO,39.15,38.16,29.75,37.98,33.11,,1413,0.98,150488.0,NO,NO,2023-05-05,39763000.0
50,HUT,108.27,88.18,5224472.0,Financial Services,Capital Markets,98.0,16.0,97.0,96.0,11.7289,10.0153,4679457.0,4912470.0,140.8,18.68,12190564352,NO,102.29,111.17,69.75,111.25,80.01,,2110,11.12,5224472.0,NO,NO,2025-12-17,22652500.0
51,MRVU,78.85,63.07,220301.0,ETF,ETF,98.0,0.0,18.0,,16.3257,12.9329,354175.0,190960.0,308.77,20.8,0,NO,109.54,159.65,,153.31,,,116,18.34,220301.0,NO,NO,2026-06-03,1251400.0
52,BDSX,21.33,20.38,44775.0,Healthcare,Diagnostics & Research,98.0,19.0,98.0,97.0,1.6449,1.622,76724.0,63160.0,24.91,5.26,220941168,NO,21.16,18.6,12.67,19.39,15.09,,1444,1.64,44775.0,NO,NO,2026-01-12,75528700.0
53,ORAC,18.02,15.46,7220.0,ETF,ETF,98.0,,,,1.6236,1.0471,44245.0,4810.0,24.73,7.16,0,NO,19.01,,,,,,23,6.6,7220.0,NO,NO,2026-06-29,522900.0
54,SPCG,36.52,36.3,604152.0,ETF,ETF,98.0,98.0,,,3.9964,3.8579,2529100.0,1084780.0,40.1,12.12,0,NO,28.56,,,,,,30,0.0,604152.0,NO,NO,2026-07-01,8717600.0
55,AMDL,53.52,42.43,3449831.0,ETF,ETF,98.0,1.0,97.0,98.0,9.8654,8.1018,6492206.0,3129470.0,83.79,8.88,0,NO,63.63,64.94,31.04,64.6,36.79,,594,13.88,3449831.0,NO,NO,2025-10-06,106498200.0
56,PALU,45.91,42.63,85208.0,ETF,ETF,98.0,9.0,98.0,98.0,4.2526,4.2162,199191.0,107540.0,59.63,9.85,0,NO,49.51,41.57,24.05,43.21,25.08,,337,1.75,85208.0,NO,NO,2026-06-02,1848600.0
57,VSXY,88.24,89.13,1431595.0,Consumer Cyclical,Apparel Retail,98.0,81.0,98.0,95.0,4.3189,4.0178,2321142.0,1901230.0,91.97,18.04,7014349312,NO,82.66,75.97,55.81,78.73,61.9,,1262,0.0,1431595.0,NO,NO,2024-03-07,25901500.0
58,PACS,46.99,46.47,841032.0,Healthcare,Medical Care Facilities,98.0,89.0,95.0,92.0,1.9875,1.9518,923416.0,801880.0,48.0,7.5,7437219840,NO,45.18,40.64,33.58,41.61,37.6,,577,0.99,841032.0,NO,NO,2024-11-04,13886700.0
59,FTH,28.82,28.93,187459.0,Healthcare,Biotechnology,98.0,94.0,46.0,98.0,3.4854,3.4725,132211.0,309130.0,37.9,7.1,742943680,NO,28.87,22.34,18.94,23.15,22.96,,1377,0.0,187459.0,NO,NO,2026-02-18,12540600.0
60,LVLU,16.73,16.98,16988.0,Consumer Cyclical,Apparel Retail,98.0,98.0,97.0,32.0,2.5197,2.4633,27409.0,38430.0,32.32,2.98,47926464,NO,13.11,10.27,10.16,10.67,12.34,,1182,0.0,16988.0,NO,NO,2026-01-12,22908400.0
61,PANG,28.25,26.237,23687.0,ETF,ETF,98.0,9.0,98.0,98.0,2.5284,2.4891,69783.0,26570.0,36.58,6.05,0,NO,30.52,25.63,15.01,26.64,15.45,,341,0.24,23687.0,NO,NO,2026-02-18,646000.0
62,SSPC,21.65,21.52,10633687.0,ETF,ETF,98.0,98.0,,,2.3754,2.3025,27360735.0,13210800.0,23.75,6.0,0,NO,16.94,,,,,,32,0.0,10633687.0,YES,NO,2026-06-16,129144400.0
63,AEHR,76.87,65.4,2442064.0,Technology,Semiconductor Equipment & Materials,98.0,4.0,13.0,98.0,12.4379,10.1936,2554029.0,3310390.0,126.62,15.94,2507534080,NO,77.17,91.11,52.82,88.32,64.53,,7283,9.48,2442064.0,NO,NO,2021-07-19,139700300.0
64,SNK,35.69,35.5,1661062.0,ETF,ETF,98.0,98.0,,,3.893,3.7787,4600854.0,1617220.0,39.17,9.94,0,NO,27.97,,,,,,32,0.0,1661062.0,NO,NO,2026-06-16,23539500.0
65,DOCN,120.23,106.76,4582691.0,Technology,Software - Infrastructure,98.0,3.0,91.0,97.0,11.5955,10.348,3717931.0,3356740.0,187.5,25.56,14055861248,NO,126.41,148.27,87.09,143.21,103.71,,1344,6.72,4582691.0,NO,NO,2026-04-08,16602000.0
66,OKTG,29.33,27.8,6837.0,ETF,ETF,98.0,69.0,98.0,96.0,2.8874,2.7718,44604.0,10620.0,37.12,7.0,0,NO,31.01,25.27,,26.49,17.14,,175,0.94,6837.0,NO,NO,2026-05-29,411900.0
67,TRAX,47.78,41.87,970058.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.2604,3.8925,715527.0,864380.0,47.99,14.72,1667157888,NO,34.29,23.93,,25.9,,,81,2.17,970058.0,NO,NO,2026-07-09,4512600.0
68,LINT,101.29,82.23,177075.0,ETF,ETF,98.0,0.0,1.0,98.0,18.8656,15.4395,199809.0,172820.0,266.71,23.87,0,NO,133.05,174.8,,166.14,105.38,,173,10.63,177075.0,NO,NO,2026-01-23,456000.0
69,AMUU,189.77,149.98,133409.0,ETF,ETF,98.0,1.0,97.0,98.0,33.7705,27.0114,135739.0,95360.0,293.65,35.19,0,NO,224.44,228.31,110.71,227.69,129.26,,332,14.06,133409.0,NO,NO,2025-10-06,1327100.0
70,ICHR,74.97,62.25,820790.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,86.0,98.0,9.6068,8.0129,1196945.0,928350.0,113.58,13.12,2613982976,NO,87.43,83.94,48.67,85.68,61.53,,2421,13.49,820790.0,NO,NO,2018-08-24,8215700.0
71,AMDG,91.07,72.189,110480.0,ETF,ETF,98.0,1.0,97.0,98.0,15.797,12.5739,90906.0,77200.0,141.38,16.9,0,NO,107.81,109.98,53.58,109.5,62.33,,380,13.55,110480.0,NO,NO,2025-10-06,1776500.0
72,VSAT,77.6,70.19,2198667.0,Technology,Communication Equipment,98.0,7.0,93.0,96.0,4.9364,4.5185,2632132.0,1999130.0,93.03,15.27,10689825792,NO,73.59,72.11,52.02,72.14,59.21,,7460,3.16,2198667.0,NO,NO,2024-06-28,18455500.0
73,ARWR,87.32,86.22,1367151.0,Healthcare,Biotechnology,98.0,85.0,90.0,90.0,4.5964,3.7178,2234552.0,2761920.0,95.49,15.01,12299635712,NO,80.96,78.55,64.95,79.38,70.38,,8209,0.0,1367151.0,NO,NO,2014-10-08,54778100.0
74,NDLS,17.58,15.94,165096.0,Consumer Cyclical,Restaurants,98.0,95.0,96.0,98.0,1.2726,1.0976,53219.0,89900.0,17.59,3.57,104893880,NO,13.11,13.19,8.46,13.99,9.89,,3291,0.0,165096.0,NO,NO,2025-10-22,3716763.0
75,LRCU,48.07,35.0,378686.0,ETF,ETF,98.0,0.0,86.0,75.0,8.7312,6.7197,127408.0,118390.0,113.66,7.68,0,NO,58.36,69.35,41.58,68.23,50.19,,238,0.0,378686.0,NO,YES,2026-07-30,378686.0
76,MCTA,29.36,29.355,0.0,Healthcare,Medical Care Facilities,97.0,30.0,40.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,192,0.0,4251400.0,NO,NO,2025-11-11,4251400.0
77,RTB,16.57,16.87,79607.0,Technology,Software - Application,97.0,89.0,98.0,98.0,2.4886,2.47,134483.0,98930.0,20.75,3.25,225683344,NO,16.45,10.87,8.43,11.43,7.64,,4106,0.0,79607.0,NO,NO,2025-06-05,13246014.0
78,KOD,42.5,40.01,597875.0,Healthcare,Biotechnology,97.0,88.0,19.0,96.0,2.8629,2.7882,728713.0,498050.0,47.84,6.21,2659583744,NO,40.94,37.38,30.21,38.03,34.0,,1964,2.27,597875.0,NO,NO,2022-02-23,26802500.0
79,SPCQ,27.5,27.75,771532.0,ETF,ETF,97.0,98.0,,,3.0696,2.9068,2923580.0,1205530.0,30.37,7.98,0,NO,21.83,,,,,,32,0.0,771532.0,NO,NO,2026-06-16,14670200.0
80,BAND,38.83,36.95,2251254.0,Technology,Software - Infrastructure,97.0,0.0,97.0,98.0,6.3026,5.3519,1437277.0,1442530.0,79.08,12.5,1249580032,NO,64.14,61.7,29.33,61.83,36.2,,2190,0.99,2263598.0,NO,NO,2022-11-02,11116300.0
81,PILL,20.45,19.51,33259.0,ETF,ETF,97.0,92.0,98.0,96.0,1.2193,1.1636,73883.0,60730.0,21.03,5.2,0,NO,19.25,15.83,12.42,16.57,13.35,,2186,0.82,33259.0,NO,NO,2025-04-09,1023100.0
82,CDNA,38.1,35.41,1588746.0,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,2.3198,1.9091,891003.0,1312010.0,40.47,11.26,1968226048,NO,33.71,27.87,20.81,29.57,22.71,2026-07-30,3027,0.0,1588746.0,NO,NO,2025-07-17,16111000.0
83,APGE,134.3,134.2,840261.0,Healthcare,Biotechnology,97.0,63.0,97.0,97.0,0.2832,0.2825,2623739.0,1019300.0,134.46,34.34,10156682240,NO,133.92,111.65,82.53,114.95,89.18,,764,0.04,840261.0,NO,NO,2026-06-22,61663500.0
84,OSCX,116.34,111.194,1648.0,ETF,ETF,97.0,92.0,98.0,98.0,8.4163,5.1483,7995.0,1860.0,136.0,17.62,0,NO,112.63,99.2,58.93,102.32,60.21,,212,0.23,1648.0,NO,NO,2025-11-24,357050.0
85,CORT,118.32,92.95,4453546.0,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,6.4496,5.4204,1154121.0,1235020.0,122.2,28.66,12701840384,NO,93.34,82.62,61.59,87.85,57.37,,5609,20.49,4453546.0,NO,NO,2020-09-02,88404100.0
86,SNOU,55.12,49.85,209272.0,ETF,ETF,97.0,98.0,98.0,92.0,4.6384,4.4004,234622.0,85410.0,76.31,10.51,0,NO,45.76,39.02,37.15,41.79,29.49,,318,4.15,209272.0,NO,NO,2026-05-28,1302300.0
87,VPG,87.92,81.26,679169.0,Technology,Scientific & Technical Instruments,97.0,0.0,97.0,97.0,9.3116,8.1816,602144.0,483350.0,151.78,25.58,0,NO,105.97,119.64,63.9,118.2,75.64,,4050,6.94,679169.0,NO,NO,2026-05-13,1453400.0
88,TSEM,211.16,187.84,1585247.0,Technology,Semiconductors,97.0,4.0,64.0,94.0,24.5886,20.0757,2021113.0,1585920.0,319.94,43.12,23867676672,NO,228.59,250.59,167.25,241.07,194.36,,7992,8.74,1585247.0,NO,NO,2022-02-15,19691500.0
89,CRNX,83.63,83.88,2029072.0,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,0.195,0.19,3741093.0,3602990.0,84.0,25.83,8851418112,NO,79.58,53.09,45.83,55.25,46.28,,2019,0.0,2093483.0,NO,NO,2026-07-07,80925500.0
90,GH,152.35,144.07,2577493.0,Healthcare,Diagnostics & Research,97.0,65.0,98.0,92.0,7.1404,6.9929,2628065.0,1855320.0,174.08,40.35,20201598976,NO,155.33,140.83,106.81,145.15,113.39,2026-07-30,1964,1.43,2577493.0,NO,NO,2026-06-26,18771300.0
91,TWST,91.33,85.47,1656475.0,Healthcare,Diagnostics & Research,97.0,9.0,97.0,98.0,6.39,6.2396,1742304.0,1229390.0,105.47,23.3,5687239168,NO,91.83,82.67,52.28,86.5,61.41,,1945,2.67,1656475.0,NO,NO,2022-11-15,7568500.0
92,PBF,73.1,63.35,6590605.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,97.0,98.0,4.3364,3.9954,2858872.0,3015940.0,74.74,21.24,8648347648,NO,59.19,48.52,39.54,50.4,43.02,2026-07-30,3426,2.6,6590605.0,NO,NO,2022-11-30,33081200.0
93,BTSG,72.88,69.37,3297857.0,Healthcare,Health Information Services,97.0,78.0,97.0,97.0,3.1301,2.9893,3817472.0,5758980.0,73.75,19.01,14303312896,NO,70.6,65.94,46.49,67.45,52.07,,629,1.74,3297857.0,NO,NO,2026-07-16,32760800.0
94,RACC,21.9,16.5,28814.0,Financial Services,Shell Companies,97.0,98.0,,,1.4879,1.3871,42152.0,101490.0,22.79,10.21,228243072,YES,12.17,,,11.85,,,49,1.21,28814.0,NO,NO,2026-05-20,713600.0
95,QURE,42.19,40.07,1890189.0,Healthcare,Biotechnology,97.0,12.0,98.0,97.0,2.2916,2.1904,2184545.0,1571600.0,71.5,8.73,2926568960,NO,40.71,36.34,28.63,38.22,26.34,,3139,4.04,1890189.0,NO,NO,2025-09-24,70079700.0
96,WDCX,26.27,20.22,1992083.0,ETF,ETF,97.0,0.0,92.0,,5.3236,4.1849,1646419.0,1504970.0,69.0,7.46,0,NO,27.38,33.82,,33.2,,,128,19.88,1992083.0,NO,NO,2026-06-18,6292500.0
97,PENG,51.43,43.7,2852324.0,Technology,Information Technology Services,97.0,1.0,98.0,98.0,7.1729,6.4018,4055745.0,3574210.0,89.86,16.04,2635411968,NO,63.14,62.33,32.4,61.48,37.27,,2308,6.62,2852324.0,NO,NO,2019-01-09,15604200.0
98,INTC,91.13,81.88,133597656.0,Technology,Semiconductors,97.0,1.0,16.0,97.0,7.9786,6.6361,129880665.0,126884930.0,142.35,18.97,459659673600,NO,102.01,113.22,66.77,110.94,79.12,,11687,5.53,133597656.0,YES,NO,1993-04-19,567708800.0
99,BE,207.12,163.75,34920034.0,Industrials,Electrical Equipment & Parts,97.0,1.0,1.0,87.0,27.2896,23.1694,13282198.0,18939900.0,351.28,32.52,61002506240,NO,224.95,261.82,178.24,251.22,204.08,,2014,13.74,34920034.0,YES,NO,2024-11-15,64722200.0
100,CDNL,62.96,58.79,404783.0,Industrials,Engineering & Construction,97.0,1.0,95.0,98.0,5.7871,5.5436,676827.0,689140.0,96.4,21.98,1252657408,NO,68.92,67.82,,69.44,48.01,,159,3.76,404783.0,NO,NO,2025-12-10,3595800.0
