Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
41,PRAX,330.55,334.58,293708.0,Healthcare,Biotechnology,98.0,10.0,92.0,60.0,14.94,14.9293,441712.0,266360.0,392.7,37.24,9228951552,NO,358.43,340.11,311.9,341.27,324.03,,1483,0.0,293708.0,NO,NO,2025-10-16,13741900.0
42,QMCO,22.83,23.58,961160.0,Technology,Computer Hardware,98.0,15.0,98.0,98.0,1.7825,1.7825,1477209.0,962170.0,27.8,4.19,899533312,NO,23.22,16.78,10.1,18.62,11.87,,6821,0.0,961160.0,NO,NO,2024-11-22,39483900.0
43,LIFE,39.36,40.25,983677.0,Financial Services,Insurance Brokers,98.0,95.0,98.0,98.0,2.5121,2.445,1033711.0,1188000.0,42.55,9.45,3772201728,NO,37.4,28.8,,31.55,21.54,,157,0.0,983677.0,NO,NO,2026-08-04,5332100.0
44,DFTX,40.25,38.89,7282738.0,Healthcare,Biotechnology,98.0,13.0,98.0,97.0,1.9667,1.8671,2836491.0,1608950.0,49.7,8.77,5408269312,NO,41.53,43.05,25.62,42.29,30.67,,2469,0.0,7282738.0,NO,NO,2024-03-07,38010300.0
45,SYRE,90.8,90.6,1101142.0,Healthcare,Biotechnology,98.0,9.0,85.0,97.0,5.0341,4.1145,1304004.0,1187130.0,110.17,14.51,8006177792,NO,95.81,98.19,63.61,97.65,77.05,,2624,0.0,1101142.0,NO,NO,2023-06-22,10228380.0
46,BNMC,66.74,63.06,397.0,ETF,ETF,98.0,98.0,,,6.0014,1.3336,431.0,130.0,70.67,24.42,0,NO,58.06,,,46.84,,,46,0.0,397.0,NO,NO,2026-07-10,9100.0
47,MXL,64.79,74.57,3065066.0,Technology,Semiconductors,98.0,4.0,3.0,98.0,4.6664,4.0307,3258900.0,2313860.0,128.3,12.77,5876012032,NO,65.97,72.85,48.84,70.05,63.53,,4144,0.0,3065066.0,NO,NO,2026-04-24,29044000.0
48,VOGX,32.42,32.71,106196.0,Healthcare,Biotechnology,98.0,,,,3.7021,3.6971,229331.0,135560.0,35.5,12.95,481601888,YES,29.72,,,,,,23,0.0,106196.0,NO,NO,2026-08-18,776200.0
49,AMLX,33.64,31.62,1816909.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,1.7925,1.7789,2478727.0,1623640.0,41.14,10.83,3748271360,NO,34.59,25.69,17.33,27.37,19.34,,1174,0.7,1816909.0,NO,NO,2024-03-08,61466800.0
50,SAIH,23.2,23.6,4591.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,1.8704,1.7886,10866.0,22930.0,28.41,5.9,42625176,NO,23.56,19.27,11.82,20.73,13.73,,1309,0.0,4591.0,NO,NO,2023-04-26,3801647.0
51,MVLL,25.04,29.32,2587220.0,ETF,ETF,98.0,10.0,0.0,98.0,3.3217,2.6072,4363650.0,4059440.0,77.67,4.83,0,NO,27.99,26.88,20.4,25.57,25.95,,382,0.0,2587220.0,NO,NO,2025-08-29,36696300.0
52,PALU,56.17,44.61,387562.0,ETF,ETF,98.0,4.0,97.0,98.0,6.1496,5.0717,119650.0,192900.0,67.86,9.85,0,NO,51.9,52.41,28.46,52.65,34.08,,368,10.12,387562.0,NO,NO,2026-06-02,1848600.0
53,CHRN,18.81,19.0,95240.0,Technology,Information Technology Services,98.0,12.0,64.0,95.0,2.0599,2.0578,270924.0,161940.0,30.0,3.5,2731490816,NO,20.61,21.43,13.98,21.25,16.84,,3182,0.0,95240.0,NO,NO,2025-12-30,111143000.0
54,OESX,25.29,27.25,83752.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,2.7921,2.6521,81932.0,117530.0,31.0,7.84,103418048,NO,23.71,17.1,13.4,19.36,13.03,,4712,0.0,83752.0,NO,NO,2026-08-05,678000.0
55,PANG,34.58,27.29,203101.0,ETF,ETF,98.0,4.0,97.0,98.0,3.7528,3.0343,44779.0,87680.0,41.59,6.05,0,NO,31.87,32.23,17.62,32.34,20.98,,372,10.81,203101.0,NO,NO,2026-02-18,646000.0
56,RVMD,205.11,203.77,1270689.0,Healthcare,Biotechnology,98.0,83.0,95.0,97.0,8.3566,8.2459,2237291.0,1524320.0,224.31,42.18,43962544128,NO,210.2,198.56,137.41,200.8,157.71,,1654,0.0,1270689.0,NO,NO,2025-06-27,26439100.0
57,BDSX,27.4,26.965,54986.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,93.0,2.0999,2.0934,99559.0,71020.0,31.31,5.26,289100640,NO,26.33,23.67,15.47,24.49,18.8,,1475,0.0,54986.0,NO,NO,2026-01-12,75528700.0
58,CRWL,84.37,66.061,995956.0,ETF,ETF,98.0,79.0,98.0,98.0,9.7473,8.3116,132241.0,195730.0,86.79,15.25,0,NO,69.11,68.4,41.56,69.79,47.74,,459,11.26,995956.0,NO,NO,2026-02-23,1426500.0
59,MSTC,54.17,49.59,641.0,ETF,ETF,98.0,98.0,,,5.6416,2.4566,1916.0,1840.0,61.11,23.4,0,NO,47.31,37.01,,40.04,,,55,5.44,641.0,NO,NO,2026-08-21,17900.0
60,BBGI,18.29,15.95,34362.0,Communication Services,Broadcasting,98.0,1.0,67.0,98.0,1.52,1.5043,51922.0,86570.0,29.3,3.14,33886816,NO,18.99,20.96,12.97,19.96,16.54,,6686,0.0,34362.0,NO,NO,2026-04-08,52492000.0
61,RLAY,19.06,18.87,2400234.0,Healthcare,Biotechnology,98.0,29.0,93.0,96.0,0.8095,0.7381,3190985.0,3328090.0,21.27,3.88,4176839424,NO,19.36,19.38,13.27,19.2,15.6,,1548,0.42,2400234.0,NO,NO,2024-09-09,19068500.0
62,NCEW,17.6,18.93,198.0,Industrials,Integrated Freight & Logistics,98.0,88.0,11.0,97.0,0.5977,0.2056,2948.0,170.0,20.83,2.8,56320000,NO,17.5,17.04,12.68,17.05,15.58,,434,0.0,198.0,NO,NO,2025-05-07,5841313.0
63,LINT,108.59,122.055,160439.0,ETF,ETF,98.0,4.0,0.0,98.0,10.4045,7.9536,138661.0,99900.0,266.71,23.87,0,NO,104.55,117.15,95.42,109.48,121.82,,204,0.0,160439.0,NO,NO,2026-01-23,456000.0
64,CLMT,56.55,56.8,1312101.0,Basic Materials,Specialty Chemicals,98.0,95.0,98.0,97.0,2.3573,2.2816,1152458.0,1308580.0,58.4,17.08,4970644992,NO,51.08,45.72,32.57,47.91,37.89,,5190,0.0,1312101.0,NO,NO,2016-04-18,11492600.0
65,OMER,17.46,18.28,1628723.0,Healthcare,Biotechnology,98.0,80.0,98.0,94.0,0.8236,0.7921,1955416.0,1270240.0,19.65,3.94,1263900032,NO,18.64,14.42,12.39,15.43,12.68,,4258,0.0,1628723.0,NO,NO,2025-10-15,125221000.0
66,ATEX,77.59,82.18,360762.0,Communication Services,Telecom Services,98.0,5.0,17.0,97.0,4.3951,4.393,404858.0,296040.0,113.0,17.58,1521523200,NO,88.29,94.38,55.17,90.98,69.14,,2920,0.0,360762.0,NO,NO,2020-12-21,3077900.0
67,QURE,44.93,44.51,635716.0,Healthcare,Biotechnology,98.0,27.0,98.0,98.0,2.1124,2.0491,1858733.0,1294290.0,71.5,8.73,3116633088,NO,47.34,44.37,28.77,44.89,31.74,,3170,0.0,635716.0,NO,NO,2025-09-24,70079700.0
68,BAND,48.97,56.87,1423014.0,Technology,Software - Infrastructure,98.0,11.0,3.0,98.0,4.3443,4.1943,1240854.0,933850.0,79.08,12.5,1575893248,NO,49.1,54.73,34.56,52.08,44.63,,2221,0.0,1423014.0,NO,NO,2022-11-02,11116300.0
69,STX,805.55,830.17,4143960.0,Technology,Computer Hardware,98.0,7.0,8.0,97.0,44.0207,41.3543,4822837.0,3264550.0,1145.0,199.65,183176429568,NO,848.04,847.92,608.64,844.64,730.84,,5976,0.0,4143960.0,NO,NO,2012-06-29,89629700.0
70,LITE,835.03,927.03,4895217.0,Technology,Communication Equipment,98.0,24.0,12.0,88.0,61.0996,55.2949,4779809.0,3942390.0,1085.68,144.52,74902192128,NO,898.49,828.58,702.03,843.11,827.69,,2802,0.0,4895217.0,NO,NO,2026-03-20,22868800.0
71,TXXH,62.57,62.06,10676.0,ETF,ETF,98.0,98.0,95.0,,6.2039,4.9946,16391.0,26150.0,74.74,23.05,0,NO,61.09,48.24,,48.47,,,94,0.0,10676.0,NO,NO,2026-06-05,72200.0
72,UMC,21.9,22.64,16296916.0,Technology,Semiconductors,98.0,95.0,56.0,98.0,0.9006,0.6092,14837382.0,11150060.0,28.96,6.77,54923198464,NO,20.06,20.54,14.64,20.11,17.22,,6534,0.0,16296916.0,YES,NO,2025-03-31,50395100.0
73,XNCR,24.53,24.41,858320.0,Healthcare,Biotechnology,98.0,90.0,98.0,97.0,1.4909,1.4509,1184283.0,1327440.0,30.61,8.29,1823888896,NO,26.57,21.99,15.36,23.07,16.14,,3213,0.0,858320.0,NO,NO,2019-07-01,9135200.0
74,RNG,72.32,68.92,1974147.0,Technology,Software - Application,98.0,90.0,98.0,97.0,3.1,2.885,1859229.0,1395230.0,77.95,24.14,6039165440,NO,68.86,57.91,40.92,62.38,47.3,,3259,1.73,1974147.0,NO,NO,2026-02-11,15343500.0
75,KRSA,31.61,31.905,52120.0,Healthcare,Biotechnology,98.0,95.0,95.0,98.0,4.511,3.9953,9248.0,33982.0,59.36,7.19,0,NO,28.48,26.63,18.29,27.26,22.67,,1884,0.0,52120.0,NO,NO,2026-04-01,37810614.0
76,SPRB,56.85,53.7,102542.0,Healthcare,Biotechnology,98.0,95.0,82.0,12.0,3.6696,3.5096,78056.0,111490.0,240.0,7.26,163387632,NO,56.98,50.54,62.33,50.98,54.77,,1488,0.0,102542.0,NO,NO,2025-10-06,24947100.0
77,ANDG,56.4,53.65,330719.0,Consumer Cyclical,Personal Services,97.0,95.0,96.0,98.0,1.9982,1.9221,456456.0,367940.0,57.62,18.12,6372549120,NO,53.04,48.3,,50.54,38.89,,185,1.53,330719.0,NO,NO,2025-12-17,7670200.0
78,PSNL,16.29,16.21,1690052.0,Healthcare,Diagnostics & Research,97.0,94.0,98.0,98.0,0.6138,0.6116,4099462.0,2571360.0,18.89,4.96,1739769984,NO,16.53,14.82,10.08,15.32,10.85,,1818,0.0,1690052.0,NO,NO,2024-07-19,22803000.0
79,AEHR,83.37,94.69,3116380.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,4.0,97.0,7.9257,6.9,2708016.0,3393170.0,147.4,18.7,2722826496,NO,94.79,91.25,64.53,92.13,80.85,,7314,0.0,3116380.0,NO,NO,2021-07-19,139700300.0
80,PBRG,47.3,47.575,4281.0,ETF,ETF,97.0,98.0,94.0,83.0,2.2291,1.4233,2148.0,3260.0,52.49,14.83,0,NO,40.47,36.74,,38.9,38.8,,184,0.0,4286.0,NO,NO,2026-03-30,38900.0
81,TRAX,37.57,36.44,397122.0,Healthcare,Biotechnology,97.0,5.0,98.0,,3.0743,2.8171,774579.0,622130.0,49.91,14.72,1342407808,NO,42.09,40.22,,40.49,,,112,0.0,397122.0,NO,NO,2026-07-09,4512600.0
82,INTC,97.19,102.94,95866322.0,Technology,Semiconductors,97.0,17.0,4.0,97.0,4.8298,3.9055,110321322.0,88534820.0,142.35,24.22,513756561408,NO,94.34,97.89,75.84,95.72,90.9,,11718,0.0,95866322.0,YES,NO,1993-04-19,567708800.0
83,BE,257.05,275.75,14778529.0,Industrials,Electrical Equipment & Parts,97.0,92.0,41.0,95.0,17.1426,14.7398,15198656.0,13834980.0,351.28,61.37,75708252160,NO,229.17,225.43,195.48,225.28,225.27,,2045,0.0,14778529.0,YES,NO,2024-11-15,64722200.0
84,RLYB,16.51,16.875,14255.0,Healthcare,Biotechnology,97.0,43.0,70.0,95.0,0.4134,0.4134,31385.0,9630.0,17.57,3.67,87676336,NO,16.81,16.45,11.05,16.58,13.61,,1287,0.0,14255.0,NO,NO,2025-07-08,18984488.0
85,AMD,493.41,516.13,24716969.0,Technology,Semiconductors,97.0,84.0,26.0,98.0,20.0071,16.0421,25485840.0,17586070.0,584.73,149.85,805479514112,NO,480.99,496.06,348.3,491.76,411.06,,11718,0.0,24716969.0,YES,NO,2018-08-27,325058400.0
86,WDC,426.94,447.18,6771466.0,Technology,Computer Hardware,97.0,7.0,3.0,94.0,24.5236,22.9143,8332358.0,5110740.0,799.87,99.72,153929351168,NO,462.64,492.58,380.6,474.54,448.8,,12065,0.0,6771466.0,NO,NO,2009-06-30,65696343.0
87,ECO,79.72,76.15,1129039.0,Industrials,Marine Shipping,97.0,97.0,97.0,96.0,2.6563,2.3241,509261.0,483100.0,80.46,27.74,3112640000,NO,67.93,61.98,50.0,65.31,55.96,,774,0.0,1129039.0,NO,NO,2026-03-31,1471500.0
88,PACS,44.55,44.76,759862.0,Healthcare,Medical Care Facilities,97.0,66.0,91.0,85.0,1.4786,1.4743,861398.0,668480.0,49.49,9.69,7051034624,NO,43.77,44.78,38.29,45.07,39.16,,608,0.0,759862.0,NO,NO,2024-11-04,13886700.0
89,FET,80.69,83.02,183959.0,Energy,Oil & Gas Equipment & Services,97.0,51.0,97.0,92.0,3.4321,3.3714,199462.0,204970.0,87.42,25.07,907463552,NO,80.41,68.98,54.83,73.46,61.26,,3626,0.0,183959.0,NO,NO,2020-04-23,2488920.0
90,ELVN,54.43,54.32,806159.0,Healthcare,Biotechnology,97.0,19.0,89.0,97.0,2.0193,2.0193,1270062.0,953790.0,62.32,14.79,3988127488,NO,58.73,56.3,38.5,56.6,45.97,,1635,0.0,806159.0,NO,NO,2022-09-07,25749275.0
91,LABU,268.39,261.3,212316.0,ETF,ETF,97.0,52.0,96.0,96.0,20.2409,18.4163,444979.0,305140.0,341.93,74.95,0,NO,301.47,281.45,203.07,273.85,218.9,,2841,1.41,212316.0,NO,NO,2025-04-09,7938800.0
92,MRVL,218.82,236.1,21964872.0,Technology,Semiconductors,97.0,60.0,4.0,98.0,13.661,10.861,31245996.0,22496350.0,329.88,66.33,196654563328,NO,227.59,216.32,155.49,214.33,187.99,,6589,0.0,21964872.0,YES,NO,2026-06-18,250989400.0
93,DK,74.47,76.1,2121900.0,Energy,Oil & Gas Refining & Marketing,97.0,92.0,97.0,96.0,4.3361,4.0918,1464182.0,2094960.0,79.14,25.85,4559960064,NO,71.3,65.82,45.88,68.44,52.68,,5122,0.0,2121900.0,NO,NO,2014-05-15,9035100.0
94,OKTA,186.45,166.5,6600721.0,Technology,Software - Infrastructure,97.0,96.0,97.0,98.0,11.3504,9.3939,3359398.0,3609060.0,189.68,62.66,32595361792,NO,157.04,149.75,104.19,155.04,114.7,,2371,3.78,6600721.0,NO,NO,2022-09-01,45872000.0
95,PBF,70.4,78.3,7247725.0,Energy,Oil & Gas Refining & Marketing,97.0,23.0,98.0,94.0,4.2171,4.0314,3000553.0,2868650.0,82.61,25.62,8344993792,NO,73.25,66.87,45.27,69.81,51.92,,3457,0.0,7247725.0,NO,NO,2022-11-30,33081200.0
96,UNX,99.8,102.495,938.0,ETF,ETF,97.0,9.0,98.0,98.0,4.5762,1.9823,5243.0,1210.0,273.0,18.37,0,NO,102.88,80.41,83.61,87.56,54.83,,250,0.0,938.0,NO,NO,2026-02-11,1401460.0
97,PLTL,53.3,52.48,29.0,ETF,ETF,97.0,14.0,,,3.6021,0.6321,1175.0,320.0,67.19,27.78,0,NO,59.63,48.4,,49.42,,,54,0.0,300.0,NO,NO,2026-08-10,9400.0
98,LBRX,44.84,44.63,240970.0,Healthcare,Biotechnology,97.0,82.0,97.0,96.0,2.1754,2.0586,342925.0,270070.0,50.16,13.36,1446501504,NO,47.65,41.92,29.46,43.64,33.43,,253,0.0,240970.0,NO,NO,2025-12-19,4085700.0
99,CIR,43.13,37.66,851.0,ETF,ETF,97.0,98.0,,,4.4986,2.3129,1535.0,1290.0,48.77,18.46,0,NO,38.21,,,30.81,,,49,8.74,851.0,NO,NO,2026-07-07,11500.0
100,CUE,30.55,28.74,136090.0,Healthcare,Biotechnology,97.0,57.0,92.0,98.0,3.0552,3.0391,161556.0,132370.0,45.5,4.98,221927840,NO,27.34,29.34,19.12,29.0,23.07,,2186,0.0,136090.0,NO,NO,2026-05-01,18924600.0
101,NESR,32.74,33.54,1791202.0,Energy,Oil & Gas Equipment & Services,97.0,12.0,92.0,95.0,1.3503,1.3142,2176066.0,1428140.0,36.94,9.92,3301886464,NO,34.16,31.13,23.93,31.64,26.7,,548,0.0,1791202.0,NO,NO,2025-06-27,8949700.0
