Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
15,KORU,780.35,441520,ETF,ETF,99.0,98.0,96.0,99.0,123.4275,85.9396,1109653.0,864400.0,1007.8,45.44,,,No,526.21,285.59,539.0,360.81
16,AAOI,181.49,10098492,Technology,Communication Equipment,99.0,96.0,99.0,99.0,25.3426,23.9612,12415249.0,13466550.0,233.67,15.06,,14563260416.0,No,141.67,62.96,146.62,77.78
17,MXL,99.16,4196583,Technology,Semiconductors,99.0,99.0,99.0,99.0,11.3957,10.7325,3553426.0,5098530.0,104.27,10.96,,8879377408.0,No,46.9,24.33,52.73,29.04
18,NVTX,159.97,382416,ETF,ETF,99.0,99.0,99.0,99.0,25.6075,23.8299,278252.0,358230.0,192.82,16.3,,,No,52.15,,59.26,42.49
19,NVTS,29.25,49877107,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.125,2.9579,29164006.0,39455380.0,29.5,4.22,,6836110336.0,No,14.19,10.05,15.12,11.02
20,RLMD,7.04,642976,Healthcare,Biotechnology,99.0,21.0,97.0,94.0,0.5124,0.5045,1857549.0,1141420.0,8.0,0.52,,738427200.0,No,6.99,4.08,7.04,5.06
21,BE,302.49,8640524,Industrials,Electrical Equipment & Parts,99.0,96.0,97.0,98.0,26.4201,24.4239,10510223.0,10446170.0,322.83,17.85,,86041427968.0,No,212.74,133.12,215.47,156.02
22,SOXL,190.56,44173988,ETF,ETF,99.0,98.0,99.0,99.0,21.4182,17.1496,81007515.0,62580720.0,195.25,15.1,,,No,103.89,59.19,111.2,70.92
23,AMDL,57.88,7550429,ETF,ETF,99.0,99.0,99.0,99.0,6.9646,5.5174,11860419.0,9276080.0,61.22,5.05,,,No,28.11,18.53,31.08,21.09
24,LWLG,12.85,6537761,Basic Materials,Specialty Chemicals,99.0,15.0,99.0,98.0,2.0043,1.8593,7809482.0,9324620.0,18.71,0.92,,1979923328.0,No,11.35,5.81,11.67,6.68
25,SNXX,170.25,4583190,ETF,ETF,99.0,99.0,99.0,,28.6344,26.2373,9929819.0,8345180.0,204.56,25.11,,,No,92.07,,98.67,
26,MRVU,122.48,192961,ETF,ETF,99.0,97.0,99.0,,14.0764,12.2968,125090.0,339960.0,125.01,20.8,,,No,66.44,,71.49,
27,AGL,86.39,298495,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,10.6746,9.681,397852.0,501250.0,90.48,7.48,,1441312256.0,No,32.88,24.03,35.85,23.52
28,AEHR,95.02,1845652,Technology,Semiconductor Equipment & Materials,99.0,37.0,99.0,99.0,11.0714,10.8629,2957063.0,2847160.0,108.75,8.53,,2988688128.0,No,71.12,37.67,74.64,42.71
29,LITE,946.9,3018401,Technology,Communication Equipment,99.0,89.0,93.0,99.0,88.9004,80.7818,6518665.0,6512470.0,1085.68,71.04,,73668820992.0,No,846.87,442.62,868.03,560.33
30,AMDG,98.12,162216,ETF,ETF,99.0,99.0,99.0,98.0,11.3069,8.7671,110150.0,101630.0,103.44,9.71,,,No,47.6,32.97,52.62,36.78
31,MVLL,93.27,1239951,ETF,ETF,99.0,96.0,99.0,99.0,10.8544,9.5761,822211.0,1190160.0,95.16,12.96,,,No,50.91,28.73,54.71,32.68
32,AMUU,202.84,201640,ETF,ETF,99.0,99.0,99.0,98.0,23.7859,18.5826,151252.0,148300.0,214.48,20.08,,,No,98.28,67.91,108.6,75.51
33,OPTX,10.68,1833044,Technology,Electronic Components,99.0,70.0,97.0,99.0,1.1433,1.1224,1031580.0,1510430.0,12.2,1.18,,430189120.0,No,8.38,4.46,8.43,5.46
34,PL,44.35,8895499,Industrials,Aerospace & Defense,99.0,92.0,97.0,99.0,3.9061,3.8218,12841549.0,9540730.0,45.78,3.53,,15806036992.0,No,35.66,21.01,37.11,25.6
35,BEG,98.62,147282,ETF,ETF,99.0,97.0,98.0,,16.0852,14.6564,72857.0,119310.0,111.58,10.89,,,No,57.86,,58.75,
36,ABVX,121.99,1123961,Healthcare,Biotechnology,99.0,85.0,16.0,52.0,5.6901,5.3429,966946.0,948940.0,148.83,5.59,,9672731648.0,No,117.73,108.09,117.89,118.53
37,DLLL,104.49,567928,ETF,ETF,99.0,99.0,99.0,99.0,10.3006,8.6048,129533.0,226930.0,106.5,17.34,,,No,52.76,33.27,57.75,35.93
38,ANL,11.92,24205,Healthcare,Biotechnology,99.0,3.0,87.0,99.0,1.3506,1.3389,377000.0,186060.0,17.25,0.88,,767623424.0,No,11.56,5.27,11.82,6.78
39,HYMC,32.32,1359230,Basic Materials,Gold,99.0,5.0,5.0,98.0,3.5438,3.0853,3101336.0,2619770.0,58.73,2.88,,2952774656.0,No,37.12,23.35,36.44,29.63
40,CLYM,11.0,441045,Healthcare,Biotechnology,99.0,94.0,97.0,99.0,0.8957,0.8629,701615.0,661720.0,12.48,1.16,,629865792.0,No,8.79,4.69,8.85,5.75
41,WDC,484.28,3816774,Technology,Computer Hardware,99.0,94.0,97.0,99.0,30.6265,27.4715,8214100.0,6927580.0,525.15,49.0,,166922665984.0,No,379.37,221.42,386.12,269.53
42,RKLX,93.32,4381324,ETF,ETF,99.0,99.0,99.0,99.0,14.5809,12.7302,2959252.0,4588830.0,98.53,9.96,,,No,44.48,39.19,46.0,41.46
43,MI,15.27,1143,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.0337,0.8483,1481571.0,104280.0,19.84,0.18,,3527857.0,No,2.06,3.39,1.77,3.25
44,SNDU,102.03,522489,ETF,ETF,99.0,99.0,,,17.0157,15.6114,662692.0,1013740.0,123.27,17.16,,,No,55.53,,59.4,
45,JLHL,19.5,32517,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.2406,6.1263,98630.0,41890.0,32.85,2.7,,418248320.0,No,11.25,5.99,11.2,6.66
46,FCEL,25.01,11870611,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.1993,3.1593,5503236.0,14729680.0,27.33,3.78,,1324976384.0,No,11.03,8.35,11.82,9.17
47,ERAS,11.24,2468715,Healthcare,Biotechnology,99.0,1.0,11.0,99.0,0.7018,0.6925,6664185.0,3817220.0,24.28,1.06,,3495466240.0,No,14.52,7.5,14.65,9.79
48,BAND,61.39,974811,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.7436,3.725,754006.0,1055790.0,62.03,12.5,,1965542528.0,No,29.71,18.66,32.38,20.51
49,LNOK,97.74,410202,ETF,ETF,99.0,99.0,99.0,,11.4919,9.8396,94193.0,333630.0,100.97,17.74,,,No,52.75,,55.24,
50,MRAM,33.68,6247844,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.3054,5.7279,2349680.0,9368560.0,51.5,5.49,,789714368.0,No,17.2,11.43,18.35,12.89
51,VELO,23.06,4726727,Technology,Computer Hardware,99.0,97.0,98.0,99.0,2.7067,2.5024,2539552.0,4178990.0,23.84,2.81,,687211072.0,No,13.63,9.76,13.99,12.14
52,MU,751.0,33837381,Technology,Semiconductors,99.0,98.0,97.0,99.0,59.7314,50.1743,45507795.0,56828980.0,818.67,90.93,,846928216064.0,No,519.01,322.56,528.34,391.53
53,NBTX,41.01,54722,Healthcare,Biotechnology,99.0,94.0,96.0,96.0,5.1335,3.8053,77341.0,99290.0,57.14,3.66,,1988800896.0,No,35.92,23.94,36.09,27.59
54,LRCU,60.21,44025,ETF,ETF,99.0,97.0,94.0,99.0,5.4361,4.4265,104693.0,71700.0,61.86,7.68,,,No,44.15,,45.47,34.3
55,CIEN,583.74,1413086,Technology,Communication Equipment,99.0,90.0,96.0,99.0,36.8329,34.125,2721258.0,1867040.0,599.49,70.77,,82539921408.0,No,484.08,272.52,497.91,330.87
56,SATL,10.61,10520562,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,1.0188,0.9655,9820426.0,10898530.0,10.63,1.25,,1572869760.0,No,6.72,3.88,7.19,4.18
57,PRAX,343.56,246855,Healthcare,Biotechnology,99.0,74.0,45.0,95.0,20.548,20.4673,402371.0,372370.0,358.76,35.21,,9578031104.0,No,322.26,223.84,324.26,288.41
58,STX,812.73,2502812,Technology,Computer Hardware,99.0,97.0,98.0,99.0,48.0689,44.2418,3968185.0,3673820.0,841.31,108.28,,182237626368.0,No,579.16,353.37,597.56,417.15
59,TRT,13.82,1011704,Technology,Semiconductor Equipment & Materials,99.0,45.0,99.0,99.0,2.7013,2.5377,1106692.0,1798760.0,21.38,2.31,,139756112.0,No,9.48,5.64,10.78,7.07
60,ARMG,34.09,2118500,ETF,ETF,99.0,99.0,99.0,99.0,3.6496,3.1075,1626319.0,2291310.0,35.85,4.63,,,No,14.01,10.75,15.51,10.38
61,TSEM,283.43,1382779,Technology,Semiconductors,99.0,97.0,98.0,98.0,21.105,18.1357,2894382.0,2781660.0,288.19,37.48,,33725059072.0,No,206.33,124.34,215.04,149.52
62,CELC,138.23,652346,Healthcare,Biotechnology,99.0,94.0,91.0,91.0,8.7366,8.5931,884530.0,1071650.0,151.02,10.26,,6740963840.0,No,121.95,92.83,121.79,108.89
63,INTC,119.84,81852556,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.1607,8.7886,117614917.0,151160970.0,132.75,18.97,,602315816960.0,No,76.44,47.17,80.39,54.82
64,EVC,9.84,2882532,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1.2021,1.0136,1853987.0,4609910.0,10.12,1.85,,905665600.0,No,4.63,3.19,4.82,3.58
65,DOCN,158.46,1512221,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,14.1054,12.3875,4637690.0,3471080.0,165.99,25.56,,16537548800.0,No,106.58,61.03,109.06,71.52
66,MOVE,22.89,82170,Technology,Software - Infrastructure,99.0,97.0,99.0,98.0,2.7063,2.6849,80342.0,95150.0,25.9,3.44,,1527585024.0,No,14.45,8.61,14.82,10.07
67,SIDU,5.12,39889115,Industrials,Aerospace & Defense,99.0,97.0,98.0,99.0,0.5549,0.5378,18550082.0,24015580.0,5.99,0.63,,414028064.0,No,3.41,2.12,3.66,2.58
68,TNGX,20.24,1596911,Healthcare,Biotechnology,99.0,3.0,96.0,98.0,1.9521,1.8276,3458723.0,3080520.0,28.41,1.79,,2927675136.0,No,22.08,12.62,21.75,14.62
69,BNAI,18.5,156514,Technology,Software - Infrastructure,99.0,1.0,16.0,99.0,2.2661,2.1961,886947.0,307430.0,86.28,1.18,,120424744.0,No,33.33,15.91,31.84,19.8
70,DMRA,25.3,164925,Healthcare,Biotechnology,99.0,37.0,10.0,81.0,1.5536,1.5465,299087.0,318430.0,38.33,2.45,,1557295744.0,No,24.79,18.69,24.53,24.27
71,MTC,6.29,87789,Technology,Software - Application,99.0,20.0,94.0,98.0,0.8786,0.8732,78930.0,87220.0,9.1,0.25,,626407296.0,No,6.28,3.28,6.15,4.21
72,TE,8.08,59958572,Industrials,Electrical Equipment & Parts,99.0,98.0,91.0,98.0,0.9033,0.8222,20429534.0,46729620.0,9.78,0.97,,2256512768.0,No,5.77,4.98,5.66,5.99
73,KOD,36.23,474766,Healthcare,Biotechnology,99.0,3.0,92.0,96.0,2.9686,2.8657,1058341.0,699830.0,47.84,3.26,,2267216896.0,No,37.93,24.15,39.1,28.96
74,STTK,6.1,332249,Healthcare,Biotechnology,99.0,3.0,94.0,99.0,0.5026,0.4872,600776.0,667540.0,8.33,0.71,,467751168.0,No,6.7,3.77,6.7,4.61
75,VICR,267.99,469747,Technology,Electronic Components,99.0,68.0,96.0,99.0,26.1293,23.0886,926544.0,1028470.0,316.82,40.54,,12215361536.0,No,221.89,131.35,221.69,160.34
76,HYLN,5.99,19753286,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.5621,0.5436,1573515.0,4692420.0,6.24,1.11,,1068180096.0,No,2.33,2.06,2.62,2.2
77,RLYB,15.88,64295,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,0.7584,0.753,333677.0,86010.0,16.0,2.16,,84134416.0,No,10.39,6.62,10.48,7.44
78,HUT,105.9,3248268,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,10.7147,8.7279,4922158.0,4904380.0,112.26,14.74,,11923717120.0,No,73.05,51.02,74.46,57.6
79,PIII,13.2,387717,Healthcare,Medical Care Facilities,99.0,99.0,99.0,97.0,2.1746,1.9363,1267033.0,7662030.0,14.89,1.52,,2682265856.0,No,3.9,5.3,4.72,4.27
80,BEX,69.88,625985,ETF,ETF,99.0,98.0,99.0,99.0,11.4769,10.6406,930693.0,779370.0,79.0,7.2,,,No,40.73,,41.32,
81,OSS,17.83,2060031,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1.9629,1.8675,1799412.0,1807930.0,18.49,2.46,,441631552.0,No,10.92,7.97,11.16,8.9
82,WOLF,69.89,9973825,Technology,Semiconductors,99.0,99.0,99.0,99.0,10.2004,9.3586,4679607.0,12265190.0,80.76,8.05,,3378418176.0,No,31.76,,34.46,23.91
83,TTMI,189.92,3008318,Technology,Electronic Components,99.0,97.0,97.0,98.0,12.0536,11.1014,2017650.0,2152990.0,191.73,28.12,,19723202560.0,No,129.36,84.99,135.48,99.83
84,SOGP,13.16,102969,Communication Services,Internet Content & Information,99.0,9.0,15.0,84.0,0.6317,0.5881,51600.0,15970.0,37.0,1.2,,54931760.0,No,15.24,14.43,15.27,13.93
85,DGXX,7.94,14721243,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,97.0,1.2428,1.1371,7654966.0,21228490.0,9.2,1.18,,717967808.0,No,3.98,3.32,4.13,3.49
86,SLS,7.78,10631881,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,0.7834,0.6955,7486261.0,13182760.0,9.1,1.39,,1447333504.0,No,5.29,3.32,5.25,3.89
87,VCX,263.78,359154,n/a,n/a,99.0,99.0,,,47.9579,41.985,464882.0,467270.0,575.0,31.21,,,No,,,143.3,
88,LPTH,16.95,7786306,Technology,Electronic Components,99.0,92.0,95.0,98.0,1.4636,1.3943,2742247.0,4167330.0,17.43,2.28,,1064280512.0,No,12.53,9.53,12.78,10.79
89,WATT,29.24,256635,Technology,Communication Equipment,99.0,95.0,99.0,99.0,3.2409,3.1673,484185.0,451190.0,36.98,3.62,,160852192.0,No,22.01,11.25,23.46,12.83
90,VPG,113.76,568737,Technology,Scientific & Technical Instruments,99.0,99.0,98.0,99.0,9.5486,8.0282,320284.0,828870.0,114.11,24.89,,1513121792.0,No,60.0,43.01,62.92,48.32
91,BBGI,15.15,19709,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.8764,1.8203,1248900.0,34020.0,26.37,3.14,,27374582.0,No,12.18,6.81,13.18,7.59
92,ANRO,21.22,230740,Healthcare,Biotechnology,99.0,4.0,84.0,88.0,1.6141,1.5599,314647.0,356610.0,28.44,2.15,,744693376.0,No,23.36,14.82,23.21,18.62
93,ASYS,22.08,347451,Technology,Semiconductor Equipment & Materials,99.0,96.0,97.0,98.0,2.1423,1.8823,230173.0,370310.0,23.9,3.85,,320139872.0,No,15.95,11.58,16.6,13.23
94,AIP,36.28,1165833,Technology,Semiconductors,99.0,98.0,98.0,98.0,2.7069,2.4869,709185.0,1479890.0,38.47,6.88,,1675119488.0,No,23.99,16.22,24.88,18.51
95,SLGL,76.73,76601,Healthcare,Biotechnology,99.0,81.0,20.0,97.0,5.643,5.4881,38636.0,19950.0,97.97,6.8,,249009648.0,No,74.04,52.28,75.11,61.98
96,VIAV,49.51,4535338,Technology,Communication Equipment,99.0,84.0,97.0,98.0,3.5464,3.3514,6531446.0,6103490.0,60.43,8.87,,12130888704.0,No,43.06,24.03,44.41,28.95
97,LITX,46.19,3410699,ETF,ETF,99.0,91.0,94.0,,8.9756,8.1997,5498858.0,7418020.0,62.79,9.23,,,No,41.06,,42.56,
98,VRTL,161.37,114977,ETF,ETF,99.0,38.0,96.0,98.0,20.0677,18.0095,82580.0,78770.0,219.0,24.26,,,No,146.7,83.28,149.07,96.85
99,LUNR,38.26,14181587,Industrials,Aerospace & Defense,98.0,97.0,98.0,99.0,4.0651,3.8776,13785839.0,14670080.0,38.55,7.78,,6138905088.0,No,25.25,16.2,26.28,18.84
100,AKAN,27.12,3341611,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,85.0,7.2893,6.1484,2244273.0,588620.0,209.23,2.3,,14493417.0,No,13.27,31.52,15.95,14.23
101,NCEW,19.02,241,Industrials,Integrated Freight & Logistics,98.0,97.0,98.0,99.0,1.5044,1.3848,4841.0,4760.0,20.83,2.8,,60864000.0,No,13.53,7.59,14.1,8.79
102,RILYP,17.0,9746,Financial Services,Financial Conglomerates,98.0,98.0,97.0,99.0,0.815,0.7979,20236.0,23590.0,17.47,1.73,,,No,12.54,8.28,12.84,9.15
103,RILYL,17.47,6331,Financial Services,Financial Conglomerates,98.0,98.0,97.0,99.0,1.001,0.9989,13190.0,14450.0,18.08,1.77,,,No,13.17,8.67,13.44,9.59
104,QUIK,20.11,339017,Technology,Semiconductors,98.0,98.0,98.0,99.0,2.0304,1.9061,420741.0,872000.0,22.69,4.8,,356429664.0,No,13.62,8.43,14.03,9.51
105,ONDS,9.06,58080661,Technology,Communication Equipment,98.0,6.0,13.0,77.0,0.8618,0.7975,73404001.0,78544650.0,15.28,0.86,,4491610112.0,No,9.84,8.74,9.72,9.51
106,SYRE,74.05,549855,Healthcare,Biotechnology,98.0,83.0,96.0,98.0,4.2693,4.1021,1097534.0,1141050.0,78.8,13.93,,6430595072.0,No,61.52,35.45,62.35,42.61
107,INBX,101.32,552828,Healthcare,Biotechnology,98.0,5.0,92.0,80.0,13.9299,13.7414,394658.0,630030.0,155.29,12.24,,1486484608.0,No,93.73,68.7,94.85,83.83
108,SIF,19.75,77489,Industrials,Aerospace & Defense,98.0,97.0,95.0,99.0,1.6129,1.405,86858.0,120670.0,20.39,2.95,,123519024.0,No,15.61,9.54,16.15,10.65
109,VSAT,74.56,2227256,Technology,Communication Equipment,98.0,93.0,96.0,97.0,4.4657,3.8557,1637580.0,2033060.0,77.76,8.61,,10127589376.0,No,59.37,42.29,60.69,46.94
110,RKLB,135.76,32687835,Industrials,Aerospace & Defense,98.0,98.0,98.0,99.0,12.4079,10.8842,24184776.0,36068650.0,139.76,24.67,,78571233280.0,No,85.31,67.09,87.32,73.73
111,ORKA,60.61,924247,Healthcare,Biotechnology,98.0,8.0,97.0,97.0,3.5664,3.4829,1401952.0,1327000.0,91.0,10.64,,3655516416.0,No,58.6,34.34,58.39,40.47
112,ICHR,68.96,998956,Technology,Semiconductor Equipment & Materials,98.0,50.0,92.0,99.0,5.3558,4.9013,859800.0,960230.0,78.0,13.12,,2404431872.0,No,60.15,33.1,61.54,38.84
113,CHRN,15.48,180551,Technology,Information Technology Services,98.0,97.0,94.0,99.0,2.312,2.2649,144626.0,384850.0,20.34,2.73,,2215800832.0,No,11.93,7.65,12.1,9.01
114,BKSY,47.87,1858723,Industrials,Specialty Business Services,98.0,95.0,98.0,99.0,5.2021,4.7583,2004307.0,2884380.0,48.62,10.42,,1776408960.0,No,34.03,24.11,34.74,25.34
115,SIMO,276.14,786644,Technology,Semiconductors,98.0,99.0,98.0,99.0,18.5382,18.1889,800553.0,1107260.0,278.5,60.35,,9363310592.0,No,171.08,117.2,179.18,130.7
116,NBIS,214.77,10269945,Communication Services,Internet Content & Information,98.0,97.0,98.0,97.0,20.6547,17.9968,17108525.0,20407300.0,233.73,34.72,,54529716224.0,No,151.08,109.62,154.28,115.37
117,VSH,47.25,8810277,Technology,Semiconductors,98.0,99.0,98.0,99.0,2.77,2.405,3100620.0,6398290.0,47.93,11.77,,6431000064.0,No,26.27,18.7,27.71,20.26
118,FLYT,38.44,286963,ETF,ETF,98.0,98.0,99.0,99.0,6.2075,5.6782,196907.0,449900.0,38.51,6.99,,,No,21.93,,23.44,17.48
119,ROMA,7.53,15718,Industrials,Consulting Services,98.0,97.0,99.0,98.0,0.7163,0.6872,334319.0,38930.0,11.77,1.16,,448521248.0,No,6.22,3.49,6.25,3.75
120,POET,14.59,33246444,Technology,Semiconductors,98.0,95.0,99.0,99.0,2.5986,2.2414,33818871.0,78061410.0,20.81,3.87,,2512077568.0,No,8.98,6.88,9.55,7.3
121,KEEX,87.2,14102,ETF,ETF,98.0,99.0,99.0,,12.7485,10.3623,7689.0,12440.0,91.4,15.35,,,No,40.32,,42.61,
122,ELVR,96.2,133525,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,97.0,98.0,5.4143,3.3312,93520.0,135830.0,101.5,15.54,,1743282688.0,No,72.61,,75.12,56.18
123,COHR,377.57,3975510,Technology,Scientific & Technical Instruments,98.0,89.0,95.0,98.0,28.6436,26.8836,7564722.0,6346990.0,413.0,73.66,,73867542528.0,No,309.84,197.97,316.87,234.63
124,APLD,45.87,21723239,Technology,Information Technology Services,98.0,95.0,95.0,96.0,4.4948,4.0593,21402950.0,22205870.0,48.57,6.67,,13108248576.0,No,32.74,28.57,33.02,31.07
125,ALM,18.66,2815400,Basic Materials,Other Industrial Metals & Mining,98.0,5.0,87.0,98.0,1.5481,1.4713,5566319.0,4576920.0,24.41,3.16,,5294623232.0,No,18.9,11.26,18.61,13.31
126,XMAX,8.39,1472431,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,92.0,92.0,91.0,0.3522,0.3514,1162009.0,1991160.0,8.83,0.91,,533623552.0,No,7.5,5.77,7.63,6.45
127,SATS,124.2,10682615,Communication Services,Telecom Services,98.0,62.0,84.0,95.0,7.7095,7.666,6269414.0,5946760.0,147.25,14.9,,35994836992.0,No,123.18,95.2,124.48,108.72
128,RVMDW,5.84,71298,n/a,n/a,98.0,99.0,,,0.325,0.0486,,,6.43,5.75,,,No,1.96,,2.28,
129,ANAB,59.71,401437,Healthcare,Biotechnology,98.0,92.0,96.0,98.0,4.3374,4.3031,817595.0,540150.0,72.36,11.4,,1737614848.0,No,52.44,32.35,52.79,38.54
130,AFJKU,50.06,203,Financial Services,Shell Companies,98.0,2.0,4.0,99.0,0.34,0.0,69.0,0.0,80.0,7.6,,,No,46.99,34.25,48.61,43.88
131,UCTT,84.01,401106,Technology,Semiconductor Equipment & Materials,98.0,84.0,93.0,99.0,6.2489,5.7468,1345463.0,911910.0,88.5,18.93,,3766029824.0,No,72.92,43.21,74.97,50.0
132,CIFR,21.97,19221206,Technology,Information Technology Services,98.0,93.0,94.0,91.0,2.1143,1.985,25884468.0,24924870.0,25.52,3.08,,8986810368.0,No,17.35,15.53,17.46,16.83
133,BLDP,5.54,16856159,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,96.0,0.5486,0.545,6027292.0,14775760.0,5.9,1.24,,1670176128.0,No,3.28,2.79,3.38,2.88
134,LABX,100.47,249236,ETF,ETF,98.0,99.0,99.0,98.0,11.7774,11.205,402202.0,435100.0,152.19,12.0,,,No,38.0,,41.94,40.33
135,ALMS,22.02,502299,Healthcare,Biotechnology,98.0,5.0,7.0,99.0,1.4775,1.4554,1327220.0,908750.0,30.6,2.76,,2807373568.0,No,23.94,15.1,23.99,19.28
136,NEBX,117.6,367948,ETF,ETF,98.0,98.0,99.0,98.0,21.4112,18.7994,883411.0,824200.0,143.08,19.85,,,No,67.71,,70.2,48.21
137,LASR,78.54,869765,Technology,Semiconductors,98.0,80.0,94.0,98.0,7.6022,6.8001,1736466.0,1622500.0,86.95,13.45,,4430621696.0,No,69.07,45.58,70.08,52.07
138,AXTX,73.02,2310205,ETF,ETF,98.0,,,,15.18,15.1757,2016385.0,2111020.0,73.06,18.46,,,No,,,,
139,WDCX,82.27,168354,ETF,ETF,98.0,97.0,99.0,,10.3192,9.1981,525476.0,292160.0,97.49,22.38,,,No,54.3,,56.04,
140,POWL,279.22,400760,Industrials,Electrical Equipment & Parts,98.0,88.0,95.0,98.0,21.0971,19.4936,686523.0,667830.0,328.0,54.75,,10172444672.0,No,236.33,150.79,241.52,172.31
141,RFIL,18.52,188695,Industrials,Electrical Equipment & Parts,98.0,96.0,98.0,98.0,1.3986,1.3271,255912.0,307080.0,19.0,3.98,,200280224.0,No,13.57,9.4,13.87,10.05
142,FORM,128.99,1084625,Technology,Semiconductor Equipment & Materials,98.0,6.0,92.0,98.0,10.7721,9.9,1790944.0,2394790.0,159.09,26.08,,10055386112.0,No,122.22,72.54,124.99,88.16
143,SILC,45.33,187106,Technology,Communication Equipment,98.0,98.0,98.0,99.0,4.4986,4.055,96284.0,195690.0,52.58,13.34,,258659424.0,No,30.44,20.16,32.29,21.76
144,KORE,9.18,3293,Communication Services,Telecom Services,98.0,44.0,97.0,97.0,0.025,0.0239,112717.0,11120.0,9.22,2.0,,161456480.0,No,9.1,5.33,9.12,6.5
