Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
14,SNXX,35.72,40410714.0,ETF,ETF,99.0,99.0,99.0,,4.8935,4.4846,70099880.0,39210530.0,37.28,3.14,,0,No,17.73,,19.36,
15,SNDK,1980.1,11182172.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,154.9995,141.4966,15304863.0,11292560.0,2021.65,40.1,,293232541696,No,1293.35,573.06,1363.27,760.69
16,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,39.0,36.0,37.0,0.0,0.0,0.0,0.0,303.0,0.85,,6830437376,No,119.4,113.13,119.4,119.4
17,AIXI,7.86,210878.0,Technology,Software - Application,99.0,2.0,99.0,99.0,1.618,1.5051,54602869.0,174980.0,16.27,0.08,,7235822,No,5.86,2.0,5.98,2.23
18,AXTI,97.18,10342501.0,Technology,Semiconductor Equipment & Materials,99.0,4.0,98.0,99.0,14.7164,14.525,11644488.0,8874600.0,143.16,1.8,,6357825024,No,92.66,37.06,98.93,50.93
19,LINT,212.8,231494.0,ETF,ETF,99.0,45.0,99.0,99.0,30.5761,25.9029,192492.0,217970.0,257.65,23.87,,0,No,143.71,,154.57,74.92
20,AMDL,66.14,5732823.0,ETF,ETF,99.0,96.0,99.0,99.0,9.0624,7.8299,10469677.0,5817750.0,78.0,5.97,,0,No,42.96,22.27,46.48,25.34
21,SOXL,234.68,48833409.0,ETF,ETF,99.0,97.0,99.0,99.0,40.5036,33.5771,74538409.0,70782190.0,284.58,20.28,,0,No,152.76,73.12,160.3,88.03
22,BVC,11.3,4506.0,Technology,Software - Application,99.0,95.0,93.0,99.0,1.6466,1.5593,14071.0,75010.0,15.0,0.44,,1898400000,No,10.35,5.79,10.25,7.43
23,DLLL,171.05,219763.0,ETF,ETF,99.0,99.0,99.0,99.0,30.0368,24.0354,262626.0,516890.0,244.99,17.34,,0,No,90.51,43.15,100.8,50.69
24,AMUU,232.56,184182.0,ETF,ETF,99.0,96.0,99.0,99.0,30.9159,26.0396,146861.0,167750.0,272.68,23.99,,0,No,150.33,80.6,162.65,89.47
25,AMDG,112.34,62034.0,ETF,ETF,99.0,96.0,99.0,99.0,14.7541,12.3254,99692.0,72700.0,131.64,11.37,,0,No,72.74,39.11,78.74,43.55
26,KORU,824.88,1029148.0,ETF,ETF,99.0,12.0,99.0,99.0,177.5957,127.0622,1000807.0,1259290.0,1279.7,65.53,,0,No,698.61,345.98,703.77,428.57
27,ASTC,19.01,564099.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,13.975,12.6643,6089476.0,3180670.0,68.85,1.92,,34204676,No,10.47,5.4,12.25,6.19
28,OPTX,13.25,1009009.0,Technology,Electronic Components,99.0,99.0,98.0,99.0,1.8114,1.7735,1165257.0,1078010.0,14.92,1.18,,533708416,No,9.72,5.19,9.64,6.38
29,ARMG,47.52,3634885.0,ETF,ETF,99.0,99.0,99.0,99.0,9.9018,8.4104,2155647.0,2655070.0,63.63,4.63,,0,No,24.0,13.07,26.06,13.52
30,AGL,112.91,264920.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.9059,8.7849,404781.0,254690.0,118.25,7.48,,1883766400,No,56.49,28.79,62.93,31.89
31,MXL,84.46,2800369.0,Technology,Semiconductors,99.0,18.0,99.0,99.0,11.045,10.6693,4451920.0,4508320.0,106.28,11.74,,7563051520,No,66.5,29.34,73.41,36.19
32,STI,25.27,1338770.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,7.1024,5.4166,2695398.0,16594840.0,46.0,2.94,,214685920,No,8.34,7.82,10.4,8.08
33,LRCU,82.97,158949.0,ETF,ETF,99.0,98.0,99.0,99.0,9.1254,7.9771,103241.0,119830.0,86.26,7.68,,0,No,53.89,32.23,56.11,39.24
34,JLHL,24.0,13767.0,Industrials,Building Products & Equipment,99.0,98.0,99.0,99.0,10.8175,10.8175,101412.0,47230.0,57.95,2.7,,514767168,No,17.41,7.65,18.37,9.21
35,BW,16.08,1923101.0,Industrials,Specialty Industrial Machinery,99.0,6.0,95.0,98.0,1.5881,1.521,3810465.0,2653960.0,22.03,0.87,,2393339648,No,17.28,9.5,17.07,11.75
36,AAOI,169.05,12663543.0,Technology,Communication Equipment,99.0,3.0,96.0,99.0,25.5741,25.0641,12738271.0,15912660.0,233.67,15.89,,13565040640,No,165.24,73.92,168.1,91.74
37,ERAS,14.05,2076273.0,Healthcare,Biotechnology,99.0,98.0,45.0,99.0,1.1282,1.0889,6875512.0,5832140.0,24.28,1.21,,4369332736,No,14.04,8.3,13.8,10.84
38,NUAI,5.45,8757924.0,Technology,Software - Infrastructure,99.0,86.0,60.0,94.0,0.7408,0.7194,6437615.0,9475520.0,9.45,0.32,,552035520,No,4.61,4.09,4.66,4.64
39,AEHR,108.47,1394482.0,Technology,Semiconductor Equipment & Materials,99.0,78.0,99.0,99.0,13.4314,12.6371,2967006.0,2019260.0,121.8,10.89,,3411734528,No,89.7,43.49,93.43,50.33
40,MU,981.61,40309461.0,Technology,Semiconductors,99.0,96.0,98.0,99.0,87.6636,69.22,51198950.0,55006250.0,1089.29,103.38,,1106994921472,No,677.65,381.71,695.37,461.8
41,WDC,562.92,6273655.0,Technology,Computer Hardware,99.0,92.0,98.0,99.0,38.1936,33.8093,7761507.0,6671670.0,602.54,56.27,,194030190592,No,449.12,253.77,460.36,307.35
42,ANL,10.32,54991.0,Healthcare,Biotechnology,99.0,3.0,89.0,99.0,1.1539,1.1531,350101.0,126960.0,17.25,0.88,,664586688,No,12.59,5.92,12.84,7.7
43,CLYM,11.44,858848.0,Healthcare,Biotechnology,99.0,47.0,96.0,99.0,1.0127,0.9866,849306.0,1586810.0,12.48,1.16,,655088960,No,9.98,5.33,10.17,6.65
44,LITE,921.56,4394216.0,Technology,Communication Equipment,99.0,9.0,94.0,98.0,88.2798,85.8575,6465253.0,6402290.0,1085.68,83.42,,71697367040,No,900.74,497.33,908.45,625.88
45,QTTB,12.64,326291.0,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,2.1071,1.91,743020.0,690680.0,14.85,1.34,,214329104,No,7.48,4.47,7.64,5.36
46,BE,260.22,8499288.0,Industrials,Electrical Equipment & Parts,99.0,10.0,96.0,98.0,24.211,22.4331,10497980.0,10730150.0,322.83,20.93,,74017988608,No,249.0,149.28,254.45,170.34
47,BAND,65.34,720857.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,6.0926,6.0841,899169.0,1151660.0,75.98,12.5,,2092010752,No,43.36,22.23,47.59,25.77
48,BNAI,21.37,503822.0,Technology,Software - Infrastructure,99.0,7.0,1.0,99.0,4.153,3.9151,675692.0,1545730.0,86.28,1.18,,139249216,No,27.39,16.93,25.84,21.34
49,HYLN,7.4,4698109.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.021,1.0139,3253441.0,6637350.0,7.97,1.3,,1319621504,No,3.76,2.43,4.22,2.7
50,VPG,139.52,599678.0,Technology,Scientific & Technical Instruments,99.0,98.0,99.0,99.0,12.6407,12.3371,435436.0,599660.0,145.03,25.49,,1855755520,No,83.8,49.98,88.46,57.65
51,STX,931.04,3183961.0,Technology,Computer Hardware,99.0,92.0,98.0,99.0,56.7407,54.22,3949147.0,2998830.0,966.8,127.61,,210649759744,No,714.01,404.3,741.32,479.31
52,OCC,22.91,655494.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.2629,2.8386,667744.0,2830280.0,27.98,2.56,,202228672,No,12.54,8.41,12.98,8.49
53,LABX,135.71,203043.0,ETF,ETF,99.0,99.0,99.0,99.0,23.5039,21.2778,356853.0,249540.0,152.19,12.0,,0,No,67.27,55.57,73.24,47.2
54,INTC,124.57,148537475.0,Technology,Semiconductors,99.0,73.0,99.0,99.0,9.8964,8.4036,129271295.0,133155080.0,132.75,18.97,,626088804352,No,95.69,53.5,100.5,62.31
55,VICR,303.77,465739.0,Technology,Electronic Components,99.0,24.0,97.0,99.0,29.9836,26.5679,897634.0,703300.0,361.89,41.76,,13846263808,No,260.86,149.79,265.33,181.76
56,WDCX,35.49,789116.0,ETF,ETF,99.0,96.0,99.0,,4.6602,4.1216,1352682.0,703690.0,41.81,7.46,,0,No,24.43,,25.34,
57,DOCN,170.44,2201316.0,Technology,Software - Infrastructure,99.0,83.0,99.0,99.0,14.0544,13.8729,4399585.0,3054850.0,184.46,25.56,,17787832320,No,130.55,70.57,133.28,83.53
58,BEG,69.18,91324.0,ETF,ETF,99.0,2.0,98.0,,13.3239,11.8762,82830.0,103010.0,111.58,10.89,,0,No,72.25,,73.85,
59,ICHR,86.8,1123980.0,Technology,Semiconductor Equipment & Materials,99.0,94.0,98.0,99.0,6.867,6.4312,950338.0,1231290.0,88.1,13.12,,3026460160,No,67.47,36.96,69.65,44.48
60,MAAS,14.86,158703.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.0474,1.0474,199230.0,61400.0,20.89,2.41,,6570728960,No,9.61,5.87,10.3,6.99
61,LESL,7.97,646797.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.1812,1.1776,1035912.0,671340.0,13.56,0.87,,74594800,No,2.87,2.93,3.15,2.15
62,VSH,59.38,7749398.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.5207,6.1229,5011523.0,10741150.0,66.65,11.77,,8081964032,No,37.26,21.64,39.35,24.4
63,TNGX,30.94,9960473.0,Healthcare,Biotechnology,99.0,95.0,97.0,99.0,2.6039,2.1818,3661998.0,6815970.0,32.79,4.4,,5037485568,No,23.5,13.85,23.03,16.26
64,VATE,16.72,22630.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.6786,1.6707,57346.0,70280.0,19.59,3.75,,228091984,No,12.65,6.94,13.05,7.78
65,LNOK,83.94,616613.0,ETF,ETF,99.0,13.0,99.0,,13.6759,11.5769,231034.0,626570.0,121.22,17.74,,0,No,69.98,,71.17,
66,KEEX,110.0,19168.0,ETF,ETF,99.0,99.0,99.0,,23.7212,20.9859,11028.0,21720.0,153.91,15.35,,0,No,66.66,,69.29,
67,VELO,25.5,9884999.0,Technology,Computer Hardware,99.0,95.0,97.0,99.0,3.8924,3.6084,3344828.0,6100370.0,31.75,2.81,,759925568,No,16.56,10.98,17.27,13.82
68,BBGI,17.77,65300.0,Communication Services,Broadcasting,99.0,80.0,99.0,57.0,2.5914,2.4757,1253711.0,39760.0,26.37,3.14,,32135570,No,16.48,7.82,17.54,8.9
69,MRVL,279.7,40774345.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,33.5836,27.9143,34943947.0,77480270.0,324.2,61.44,,244681572352,No,183.0,108.52,188.9,120.31
70,RXT,5.44,21605332.0,Technology,Software - Infrastructure,99.0,15.0,99.0,99.0,0.8374,0.8108,19675922.0,16563030.0,7.65,0.39,,1355770368,No,3.35,1.78,3.69,1.99
71,HUT,118.86,2819983.0,Financial Services,Capital Markets,99.0,87.0,99.0,98.0,11.6473,10.6916,4772566.0,3895330.0,140.8,15.26,,13382936576,No,92.93,57.9,95.76,65.06
72,EVC,9.66,1967767.0,Communication Services,Advertising Agencies,99.0,85.0,99.0,99.0,0.7136,0.7107,2301339.0,2136560.0,10.12,1.95,,889098496,No,6.34,3.66,6.67,4.24
73,ANRO,21.47,238396.0,Healthcare,Biotechnology,99.0,15.0,17.0,93.0,1.5901,1.5901,345885.0,386240.0,28.44,2.15,,753466880,No,22.89,15.98,22.82,19.35
74,RILYP,16.15,23143.0,Financial Services,Financial Conglomerates,99.0,87.0,97.0,99.0,0.5571,0.5376,17849.0,12050.0,17.52,1.73,,0,No,14.29,8.99,14.51,10.29
75,UCTT,108.9,986545.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,98.0,99.0,8.2143,7.6086,1084892.0,1309550.0,110.25,19.51,,4881807360,No,81.62,47.97,84.65,56.64
76,SLGL,73.44,43765.0,Healthcare,Biotechnology,99.0,53.0,10.0,96.0,6.7935,6.7349,42520.0,38610.0,97.97,6.91,,240074704,No,73.25,56.23,74.48,66.18
77,AIP,41.0,1357425.0,Technology,Semiconductors,99.0,93.0,99.0,98.0,2.9046,2.7941,840968.0,1001220.0,41.56,8.01,,1893051392,No,29.71,18.12,31.02,20.82
78,RILYL,16.5,45517.0,Financial Services,Financial Conglomerates,99.0,86.0,96.0,99.0,0.6112,0.5655,12795.0,11160.0,18.08,1.77,,0,No,14.71,9.37,14.9,10.73
79,ALMS,24.15,2238888.0,Healthcare,Biotechnology,99.0,20.0,18.0,97.0,1.2936,1.2832,1316590.0,1473790.0,30.6,2.76,,3078931456,No,22.95,16.23,23.15,20.94
80,RLMD,6.65,1127888.0,Healthcare,Biotechnology,99.0,9.0,71.0,93.0,0.3737,0.3651,1203076.0,1220220.0,8.0,0.52,,697520000,No,7.05,4.5,7.07,5.42
81,TSEM,262.92,1207369.0,Technology,Semiconductors,99.0,20.0,98.0,97.0,22.7879,20.9986,2868033.0,1933660.0,302.86,38.42,,31284596736,No,232.97,138.89,237.06,165.69
82,ABVX,96.55,1012517.0,Healthcare,Biotechnology,99.0,4.0,7.0,10.0,11.8755,7.7369,1581739.0,4596780.0,148.83,5.69,,7694507520,No,115.9,110.62,116.84,118.95
83,VIAV,53.46,5058547.0,Technology,Communication Equipment,99.0,33.0,97.0,98.0,4.5314,4.3829,6596014.0,5886540.0,60.43,9.14,,13187814400,No,47.79,26.79,49.07,32.19
84,SLS,7.83,4055894.0,Healthcare,Biotechnology,99.0,95.0,94.0,99.0,0.7607,0.7507,7765679.0,7025010.0,9.51,1.39,,1539633024,No,6.26,3.78,6.46,4.57
85,KOD,34.06,629409.0,Healthcare,Biotechnology,99.0,7.0,94.0,91.0,2.5843,2.5614,1100336.0,808500.0,47.84,3.43,,2131421696,No,39.48,25.86,39.29,30.51
86,KLAG,56.34,115016.0,ETF,ETF,99.0,99.0,99.0,,5.5406,4.8234,39622.0,76330.0,56.34,15.95,,0,No,32.26,,33.92,
87,TTMI,194.05,1917043.0,Technology,Electronic Components,99.0,93.0,98.0,98.0,15.9543,15.2621,2253892.0,2188210.0,200.68,35.52,,20152102912,No,153.15,94.71,160.57,110.94
88,CHRN,18.36,261466.0,Technology,Information Technology Services,99.0,88.0,95.0,99.0,2.9584,2.8773,216933.0,407840.0,24.0,2.73,,2627194368,No,14.03,8.69,14.66,10.38
89,KEEL,5.59,54205917.0,Technology,Information Technology Services,99.0,98.0,99.0,97.0,0.6421,0.5849,39328992.0,63104870.0,6.6,0.7,,3375402496,No,3.95,3.07,4.1,3.0
90,SYRE,80.79,786652.0,Healthcare,Biotechnology,99.0,81.0,98.0,98.0,4.525,4.4354,1165131.0,1185140.0,84.43,13.93,,7015905280,No,69.87,39.51,71.53,47.85
91,DMRA,20.78,205366.0,Healthcare,Biotechnology,99.0,7.0,5.0,8.0,1.9107,1.9107,323193.0,371320.0,38.33,2.45,,1279075328,No,24.52,20.05,24.33,25.19
92,QUIK,21.81,325481.0,Technology,Semiconductors,99.0,37.0,98.0,99.0,2.2329,1.9871,485085.0,453820.0,24.33,4.8,,386560416,No,17.0,9.54,17.41,10.89
93,MRAM,24.41,1443403.0,Technology,Semiconductors,99.0,1.0,99.0,98.0,3.8968,3.8004,3054206.0,2327450.0,51.5,5.7,,572355328,No,22.27,12.9,23.09,14.45
94,LWLG,9.59,3678986.0,Basic Materials,Specialty Chemicals,99.0,1.0,87.0,98.0,1.3136,1.2207,7905855.0,5749740.0,18.71,1.19,,1477623680,No,12.37,6.42,12.56,7.21
95,ORKA,69.89,781454.0,Healthcare,Biotechnology,99.0,88.0,96.0,98.0,4.0121,3.8371,1560020.0,1166510.0,91.0,10.77,,4215212544,No,63.7,37.6,63.58,43.99
96,PENG,64.13,1373775.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,7.2615,6.8998,2492422.0,3146790.0,73.24,16.04,,3370682624,No,41.57,26.24,43.58,27.46
97,PRAX,266.58,422117.0,Healthcare,Biotechnology,99.0,3.0,11.0,45.0,22.6976,21.6848,442647.0,669100.0,366.52,37.19,,7431923200,No,319.49,240.85,321.44,298.98
98,NEBX,43.51,2332153.0,ETF,ETF,99.0,92.0,99.0,99.0,9.7081,8.8919,2590776.0,2371080.0,64.45,6.62,,0,No,31.42,,32.83,18.55
99,LITX,41.04,4058458.0,ETF,ETF,99.0,2.0,96.0,,8.0066,7.7804,6360785.0,7144060.0,62.79,9.23,,0,No,43.75,,44.02,
100,HUTG,33.07,30754.0,ETF,ETF,99.0,88.0,99.0,,6.5421,6.0039,69960.0,42540.0,48.1,5.37,,0,No,23.59,,24.31,
101,NCEW,19.73,353.0,Industrials,Integrated Freight & Logistics,99.0,97.0,98.0,99.0,0.912,0.7114,4014.0,1510.0,20.83,2.8,,63136000,No,16.23,8.6,16.77,10.4
102,AMPG,8.49,8208632.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.0636,1.0472,3345166.0,9327620.0,9.3,1.64,,215126400,No,3.44,3.33,3.62,3.15
103,ELA,27.3,95262.0,Consumer Cyclical,Luxury Goods,98.0,90.0,98.0,98.0,1.7579,1.725,133553.0,99760.0,28.9,5.42,,708802880,No,21.3,13.85,22.04,16.32
104,ATEX,82.5,977485.0,Communication Services,Telecom Services,98.0,99.0,98.0,99.0,5.5449,5.406,365285.0,545090.0,88.12,17.58,,1560427392,No,53.54,32.53,56.25,37.96
105,AMD,511.57,30791619.0,Technology,Semiconductors,98.0,93.0,99.0,98.0,35.0586,30.3521,37648930.0,31577630.0,546.44,117.78,,834166325248,No,386.78,253.93,407.26,277.63
106,SIF,20.97,36760.0,Industrials,Aerospace & Defense,98.0,88.0,95.0,99.0,1.535,1.4979,85926.0,64280.0,22.5,2.95,,131149056,No,17.59,10.55,18.12,12.03
107,RLYB,15.92,49535.0,Healthcare,Biotechnology,98.0,89.0,96.0,98.0,0.7854,0.6397,256822.0,89620.0,17.57,2.4,,92336000,No,12.28,7.4,12.56,8.47
108,SIMO,280.49,719829.0,Technology,Semiconductors,98.0,75.0,98.0,99.0,23.6736,22.2886,933636.0,1046540.0,314.34,67.38,,9510808576,No,215.72,131.37,226.02,148.62
109,ASYS,23.99,1165886.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,97.0,98.0,2.4086,2.2214,310769.0,547530.0,25.71,3.93,,419443552,No,18.64,12.69,19.53,14.6
110,DELL,395.57,5349722.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,35.545,27.7171,9084512.0,11662630.0,469.47,110.22,,256372080640,No,263.71,167.95,280.91,183.31
111,NVTX,88.76,291704.0,ETF,ETF,98.0,21.0,99.0,98.0,34.7932,29.771,316560.0,455130.0,210.0,16.3,,0,No,79.82,,85.29,47.59
112,AP,11.83,171766.0,Industrials,Metal Fabrication,98.0,80.0,93.0,99.0,0.8879,0.8593,193628.0,148860.0,12.3,1.75,,240461168,No,10.19,5.97,10.46,7.4
113,ALTO,5.7,1624602.0,Basic Materials,Specialty Chemicals,98.0,96.0,84.0,98.0,0.3886,0.3729,1866411.0,2427440.0,6.0,0.92,,441670464,No,5.1,3.0,5.09,3.74
114,ASTI,7.68,2107235.0,Technology,Solar,98.0,99.0,95.0,98.0,1.8007,1.7907,1844600.0,3276740.0,9.87,1.1,,72667288,No,5.38,4.06,5.47,4.81
115,ARM,380.81,16297928.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,40.4589,34.7274,10757019.0,12977150.0,427.99,100.02,,406735093760,No,243.0,162.27,256.76,168.09
116,BRUN,30.92,1645628.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,5.1021,4.896,1176503.0,2318440.0,42.0,10.19,,1899374592,No,21.61,14.18,22.69,15.27
117,NBTX,35.54,84244.0,Healthcare,Biotechnology,98.0,2.0,57.0,94.0,2.4384,2.3038,76088.0,60870.0,57.14,4.18,,1804926848,No,37.51,25.94,38.22,29.25
118,TRT,10.98,487205.0,Technology,Semiconductor Equipment & Materials,98.0,67.0,97.0,98.0,1.6986,1.5914,1285741.0,659520.0,21.38,2.44,,111036336,No,11.17,6.29,12.43,7.85
119,CIEN,445.98,2170876.0,Technology,Communication Equipment,98.0,3.0,90.0,97.0,41.9243,35.4428,2845441.0,4311430.0,637.51,72.56,,63129776128,No,522.5,303.14,526.03,361.99
120,TLYS,5.45,115853.0,Consumer Cyclical,Apparel Retail,98.0,99.0,98.0,99.0,0.4679,0.445,489876.0,808990.0,5.9,1.12,,166161888,No,4.56,2.54,4.62,2.89
121,TE,8.5,30333228.0,Industrials,Electrical Equipment & Parts,98.0,99.0,68.0,91.0,1.447,1.3899,27727871.0,38763340.0,12.49,1.15,,2373806848,No,6.74,5.59,6.86,6.57
122,WATT,23.71,237630.0,Technology,Communication Equipment,98.0,50.0,98.0,99.0,2.5921,2.5099,478990.0,225390.0,36.98,3.62,,130431096,No,25.21,12.56,26.35,14.68
123,VECO,77.48,1909606.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,99.0,98.0,5.2371,5.0479,1446649.0,1817410.0,78.6,19.29,,4728874496,No,53.44,35.94,55.62,39.33
124,ARMH,159.45,4324.0,ETF,ETF,98.0,99.0,99.0,98.0,13.6836,9.9043,4876.0,5640.0,178.05,42.85,,0,No,101.85,69.18,107.66,71.24
125,AMBQ,84.72,533542.0,Technology,Semiconductors,98.0,94.0,99.0,99.0,7.0426,6.7976,574715.0,583340.0,89.33,22.12,,1810953856,No,54.47,36.16,57.47,38.45
126,NVTS,23.39,27688763.0,Technology,Semiconductors,98.0,88.0,98.0,98.0,3.6441,3.058,33012509.0,39479700.0,34.17,5.44,,5620019200,No,18.96,11.42,20.04,12.54
127,FORM,139.21,1204781.0,Technology,Semiconductor Equipment & Materials,98.0,84.0,95.0,98.0,11.0429,9.9507,1843428.0,1575830.0,159.09,26.08,,10852083712,No,130.36,79.33,133.71,95.6
128,HYMC,25.76,2129364.0,Basic Materials,Gold,98.0,1.0,2.0,98.0,2.4729,2.2855,2559153.0,2262930.0,58.73,2.93,,2353448960,No,35.76,25.14,35.06,31.66
129,BEX,48.81,638578.0,ETF,ETF,98.0,2.0,98.0,99.0,9.9301,9.0519,902250.0,880380.0,79.07,7.2,,0,No,50.96,,52.07,29.97
130,PL,31.15,19484641.0,Industrials,Aerospace & Defense,98.0,3.0,87.0,98.0,5.055,4.5643,14806596.0,19039030.0,51.76,4.9,,11101938688,No,38.89,23.42,38.5,28.16
131,OSCG,26.38,6707.0,ETF,ETF,98.0,98.0,99.0,98.0,2.4431,1.8383,10214.0,12550.0,28.45,4.47,,0,No,14.9,,15.71,11.2
132,TERG,57.73,54982.0,ETF,ETF,98.0,93.0,95.0,98.0,8.2846,7.3075,97388.0,156590.0,74.72,12.19,,0,No,52.2,,53.39,37.9
133,STRL,858.99,476664.0,Industrials,Engineering & Construction,98.0,54.0,98.0,98.0,70.1314,65.5557,595179.0,687650.0,1005.68,205.83,,26358927360,No,672.73,437.84,696.87,477.17
134,ALAB,367.15,5216418.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,34.0947,31.1289,5708393.0,5696530.0,390.99,84.78,,62932422656,No,236.77,182.13,250.5,180.78
135,NBIS,232.36,16399152.0,Communication Services,Internet Content & Information,98.0,90.0,98.0,98.0,25.3159,23.3352,18127268.0,16649330.0,278.84,43.89,,58995785728,No,184.61,120.96,190.68,127.56
136,ELVR,84.51,135618.0,Basic Materials,Other Industrial Metals & Mining,98.0,15.0,96.0,97.0,4.8859,3.3828,96477.0,79940.0,101.5,15.54,,1531443072,No,81.53,,84.53,61.71
137,NBIL,42.11,1691914.0,ETF,ETF,98.0,92.0,99.0,99.0,9.3997,8.6393,1761014.0,1621300.0,62.4,6.37,,0,No,30.41,,31.75,17.87
138,LQDA,71.23,1686207.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,98.0,98.0,4.3729,4.1764,1463184.0,2325850.0,72.71,11.85,,6334348800,No,49.42,36.06,50.86,40.76
139,AFJKU,48.85,71.0,Financial Services,Shell Companies,98.0,9.0,97.0,92.0,4.9421,2.6793,292.0,1150.0,80.0,7.6,,0,No,52.83,36.77,55.27,47.62
140,POWL,294.75,490111.0,Industrials,Electrical Equipment & Parts,98.0,23.0,97.0,98.0,21.5793,20.6036,660244.0,586960.0,328.0,56.7,,10738228224,No,267.97,165.1,274.53,189.13
141,WULF,26.06,21563323.0,Financial Services,Capital Markets,98.0,91.0,97.0,95.0,2.1843,1.9571,30280755.0,26324220.0,27.78,3.4,,12913580032,No,22.24,15.7,22.5,16.9
142,SILC,46.45,109120.0,Technology,Communication Equipment,98.0,28.0,98.0,99.0,4.8,4.6564,121101.0,143990.0,52.58,13.34,,265050304,No,37.08,22.1,38.66,24.37
143,VSAT,70.17,3551755.0,Technology,Communication Equipment,98.0,31.0,94.0,97.0,7.1986,6.7071,2120868.0,3258340.0,89.79,12.4,,9583043584,No,66.49,45.52,67.83,50.49
