Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
47,LINT,122.4,100.25,146367.0,ETF,ETF,98.0,0.0,7.0,98.0,17.8659,14.7841,198395.0,180140.0,266.71,23.87,0,NO,122.16,169.5,,159.19,108.0,,176,9.6,146367,NO,NO,2026-01-23,456000
48,AMUU,220.43,188.02,258449.0,ETF,ETF,98.0,3.0,98.0,98.0,32.7693,26.4014,134960.0,103920.0,293.65,35.19,0,NO,218.26,229.43,112.57,224.58,134.74,,335,8.57,258449,NO,NO,2025-10-06,1327100
49,CDNA,47.09,47.85,1619368.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,97.0,3.1539,2.5002,939795.0,1139240.0,47.99,11.26,2436164608,NO,36.32,29.38,21.28,32.56,23.89,,3030,0.0,1619368,NO,NO,2025-07-17,16111000
50,RLAY,19.54,18.78,1899080.0,Healthcare,Biotechnology,98.0,72.0,96.0,98.0,1.0596,1.0493,4002588.0,2231040.0,20.79,3.02,4258554368,NO,19.21,17.24,11.48,17.81,13.39,,1520,0.96,1899080,NO,NO,2024-09-09,19068500
51,LVLU,18.74,18.7,44534.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,54.0,2.408,2.3496,27440.0,34360.0,32.32,3.28,53684516,NO,14.5,10.78,10.34,11.56,12.72,,1185,0.0,44534,NO,NO,2026-01-12,22908400
52,TNGX,29.36,27.21,1797569.0,Healthcare,Biotechnology,98.0,20.0,92.0,98.0,1.7766,1.6838,4051077.0,2237920.0,34.39,6.21,4780238336,NO,28.3,27.66,17.66,28.28,21.39,,1485,1.91,1797569,NO,NO,2023-08-09,74897800
53,DNTH,110.4,106.02,622534.0,Healthcare,Biotechnology,98.0,95.0,89.0,97.0,6.4764,6.3725,1025690.0,851920.0,114.55,18.08,6035151872,NO,103.04,93.42,67.37,95.91,80.33,,2040,0.88,622534,NO,NO,2025-09-08,5974200
54,RVMD,193.46,182.45,1612781.0,Healthcare,Biotechnology,98.0,59.0,92.0,97.0,8.3124,8.1316,2705654.0,1872250.0,194.56,34.0,41128914944,NO,185.98,173.05,116.84,178.07,137.01,,1626,0.69,1612781,NO,NO,2025-06-27,26439100
55,SOXL,139.9,116.71,75646978.0,ETF,ETF,98.0,0.0,71.0,97.0,22.7764,18.1864,65139283.0,86255130.0,302.0,22.95,0,NO,145.57,195.41,99.43,181.27,122.93,,4125,12.68,75646978,YES,NO,2025-04-09,787748800
56,ALOT,28.86,28.86,104100.0,Technology,Computer Hardware,98.0,53.0,98.0,98.0,0.1486,0.1393,148891.0,137310.0,28.99,6.96,226297072,NO,28.69,24.17,13.43,26.07,16.06,,11300,0.0,105212,NO,NO,2026-06-17,2394600
57,DOCN,128.89,127.17,6575249.0,Technology,Software - Infrastructure,98.0,20.0,86.0,97.0,12.2086,11.0154,3760434.0,3872510.0,187.5,28.79,15068284928,NO,125.16,146.37,88.34,140.23,106.15,2026-08-04,1347,0.0,6575249,NO,NO,2026-04-08,16602000
58,NVCT,20.1,21.6,592149.0,Healthcare,Biotechnology,98.0,63.0,98.0,98.0,1.6106,1.5485,301447.0,235720.0,29.27,5.55,633663232,NO,19.6,16.58,10.19,17.92,11.93,2026-08-04,1127,0.0,592149,NO,NO,2022-02-07,43338700
59,STX,845.35,831.06,4873985.0,Technology,Computer Hardware,98.0,17.0,81.0,97.0,81.3143,65.9862,4682767.0,6233870.0,1145.0,144.75,191262212096,NO,842.06,892.66,524.55,882.0,638.87,,5948,0.0,4873985,NO,NO,2012-06-29,89629700
60,BDSX,22.75,22.03,54130.0,Healthcare,Diagnostics & Research,98.0,77.0,98.0,97.0,1.6862,1.6405,75798.0,61300.0,24.91,5.26,235646432,NO,21.25,19.05,12.88,20.02,15.66,,1447,0.0,57271,NO,NO,2026-01-12,75528700
61,OKTG,32.32,29.789,5201.0,ETF,ETF,98.0,12.0,98.0,97.0,2.4532,2.3718,44631.0,9160.0,37.12,7.0,0,NO,30.69,26.31,,27.32,17.66,,178,0.0,5201,NO,NO,2026-05-29,411900
62,LRCU,53.99,47.01,113154.0,ETF,ETF,98.0,1.0,89.0,88.0,8.0294,6.3696,134140.0,143010.0,113.66,7.68,0,NO,55.55,69.06,42.08,67.03,50.75,,241,8.87,113154,NO,NO,2026-07-30,400400
63,CRWL,74.33,68.524,118304.0,ETF,ETF,98.0,84.0,98.0,98.0,5.6427,5.4586,178613.0,70170.0,80.52,15.25,0,NO,63.62,59.07,37.17,59.74,38.17,,431,2.88,118304,NO,NO,2026-02-23,1426500
64,VSXY,89.21,89.11,1558732.0,Consumer Cyclical,Apparel Retail,98.0,93.0,98.0,94.0,4.4188,4.1199,2314318.0,1896120.0,91.97,19.15,7091456512,NO,84.37,78.45,56.7,82.19,62.69,,1265,0.0,1558732,NO,NO,2024-03-07,25901500
65,SNOU,61.87,58.58,74285.0,ETF,ETF,98.0,98.0,98.0,97.0,4.8832,4.6618,235026.0,107260.0,76.31,10.51,0,NO,47.97,41.28,37.15,43.47,30.11,,321,0.0,74285,NO,NO,2026-05-28,1302300
66,NBTX,39.52,38.89,90994.0,Healthcare,Biotechnology,98.0,13.0,91.0,96.0,2.6371,2.3514,96531.0,134030.0,57.14,6.9,2007756928,NO,39.07,37.9,29.9,37.71,33.68,,1416,0.0,90994,NO,NO,2023-05-05,39763000
67,KOD,42.89,39.83,697005.0,Healthcare,Biotechnology,98.0,94.0,39.0,96.0,2.8343,2.7621,722744.0,508060.0,47.84,7.19,2683989248,NO,41.47,37.7,30.64,38.56,34.47,,1967,1.66,697005,NO,NO,2022-02-23,26802500
68,SLGL,84.5,81.99,38963.0,Healthcare,Biotechnology,98.0,93.0,68.0,88.0,6.8593,6.8593,36180.0,50500.0,97.97,12.66,274209088,NO,80.44,76.65,64.58,77.92,75.69,,2137,0.0,38963,NO,NO,2024-12-23,1837620
69,TSEM,239.53,234.32,6312080.0,Technology,Semiconductors,98.0,89.0,75.0,96.0,24.515,21.465,2027559.0,1519560.0,319.94,45.51,27074373632,NO,230.77,248.56,169.61,240.35,198.62,2026-08-04,7995,0.0,6312080,NO,NO,2022-02-15,19691500
70,VSAT,86.16,81.29,3699196.0,Technology,Communication Equipment,98.0,67.0,94.0,97.0,5.3568,4.9374,2655801.0,1716500.0,93.03,19.71,11869012992,NO,73.63,72.66,52.7,72.63,60.7,2026-08-04,7463,4.18,3716557,NO,NO,2024-06-28,18455500
71,VPG,101.0,91.6,546647.0,Technology,Scientific & Technical Instruments,98.0,2.0,97.0,97.0,9.1321,7.7429,615531.0,490530.0,151.78,25.58,0,NO,102.55,119.28,64.81,116.19,77.76,,4053,6.35,546647,NO,NO,2026-05-13,1453400
72,INTC,100.86,91.0,117064891.0,Technology,Semiconductors,98.0,2.0,52.0,97.0,7.9564,6.6743,129428093.0,128451700.0,142.35,19.6,508737814528,NO,98.46,111.9,67.63,109.47,80.94,,11690,4.75,117064891,YES,NO,1993-04-19,567708800
73,PACS,44.81,44.5,1277602.0,Healthcare,Medical Care Facilities,98.0,34.0,94.0,86.0,2.0132,1.9775,937100.0,823270.0,48.0,7.5,7092185600,NO,45.29,41.12,34.07,42.33,37.69,2026-08-04,580,0.52,1277602,NO,NO,2024-11-04,13886700
74,NDLS,17.82,18.53,52946.0,Consumer Cyclical,Restaurants,98.0,97.0,95.0,98.0,1.3971,1.2221,56186.0,111890.0,19.0,3.57,106325880,NO,13.8,13.6,8.66,14.61,10.32,,3294,0.0,54138,NO,NO,2025-10-22,3716763
75,RACC,24.5,22.4,44707.0,Financial Services,Shell Companies,98.0,98.0,,,2.0371,1.905,41676.0,104640.0,25.25,10.21,255340416,NO,13.91,11.89,,13.25,,,52,2.19,44707,NO,NO,2026-05-20,713600
76,RLYB,15.96,15.95,44796.0,Healthcare,Biotechnology,98.0,56.0,79.0,98.0,0.4909,0.4873,70498.0,27300.0,17.57,3.2,84698032,NO,16.15,15.92,9.41,16.0,11.25,,1259,0.0,44796,NO,NO,2025-07-08,18984488
77,NCEW,15.6,15.6,14.0,Industrials,Integrated Freight & Logistics,97.0,85.0,68.0,98.0,0.7343,0.3064,2531.0,3450.0,20.83,2.8,49920000,NO,16.7,17.96,10.74,17.73,13.62,,405,0.0,800,NO,NO,2025-05-07,5841313
78,ETON,45.83,45.14,335648.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,96.0,96.0,98.0,2.7721,2.7286,464721.0,597640.0,50.18,13.99,1255391872,NO,42.05,36.4,23.92,38.02,27.49,,1939,0.0,335648,NO,NO,2023-08-11,15757000
79,TWST,99.44,101.06,1237002.0,Healthcare,Diagnostics & Research,97.0,33.0,97.0,97.0,8.01,7.9364,1707159.0,1255940.0,106.58,23.3,6192570368,NO,91.92,85.27,53.27,89.78,63.55,,1948,0.0,1237002,NO,NO,2022-11-15,7568500
80,TRAX,46.01,46.16,689999.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.5236,4.1665,723101.0,907540.0,49.58,14.72,1598794112,NO,38.15,25.66,,28.53,,,84,0.0,689999,NO,NO,2026-07-09,4512600
81,LIND,34.09,33.12,1442437.0,Consumer Cyclical,Travel Services,97.0,98.0,98.0,97.0,1.595,1.4443,893963.0,769170.0,34.73,11.37,2236304128,NO,28.21,25.86,18.67,27.14,21.54,,3291,1.54,1459738,NO,NO,2026-06-26,4872900
82,BAND,46.2,43.47,944321.0,Technology,Software - Infrastructure,97.0,1.0,43.0,98.0,6.0532,5.1518,1372703.0,1570730.0,79.08,12.5,1486752384,NO,61.09,60.87,29.75,59.99,37.29,,2193,1.4,946831,NO,NO,2022-11-02,11116300
83,OCC,16.12,14.35,466759.0,Technology,Communication Equipment,97.0,79.0,96.0,98.0,1.6122,1.414,746001.0,182310.0,27.98,4.02,142292736,NO,15.19,16.87,9.93,16.79,11.25,,7633,11.32,466759,NO,NO,2024-12-23,36950700
84,PENG,57.84,52.6,1955589.0,Technology,Information Technology Services,97.0,3.0,98.0,98.0,5.9859,5.0662,4078814.0,3353900.0,89.86,16.04,2963877888,NO,61.7,62.74,32.88,61.8,38.6,,2311,6.18,1955589,NO,NO,2019-01-09,15604200
85,HUT,101.16,112.08,6660665.0,Financial Services,Capital Markets,97.0,17.0,92.0,96.0,12.4718,10.6705,4749824.0,5013390.0,140.8,18.68,11390020608,NO,103.45,111.69,70.59,108.81,81.36,2026-08-04,2113,0.0,6660665,NO,NO,2025-12-17,22652500
86,FSLY,24.95,23.03,6621271.0,Technology,Software - Application,97.0,98.0,9.0,98.0,1.4857,1.4843,7374411.0,4220410.0,34.82,6.31,3904675072,NO,20.83,19.19,16.88,19.79,19.71,,1813,0.0,6621271,NO,NO,2026-02-12,116491700
87,PLSE,38.17,37.73,342488.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,98.0,2.6383,2.6326,376288.0,464760.0,38.9,12.56,2641734656,NO,30.86,28.07,20.57,29.15,23.48,,2567,0.82,342488,NO,NO,2022-09-26,4339700
88,ARWR,89.59,86.01,2030880.0,Healthcare,Biotechnology,97.0,73.0,84.0,84.0,4.6571,3.8482,2234140.0,2428990.0,95.49,15.01,12619380736,NO,81.1,79.23,65.69,80.28,71.13,2026-08-04,8212,1.41,2030880,NO,NO,2014-10-08,54778100
89,NBIS,225.74,212.58,20834984.0,Communication Services,Internet Content & Information,97.0,83.0,92.0,98.0,26.9924,23.3281,19475767.0,25361680.0,299.86,53.54,57314979840,NO,197.77,224.22,142.11,220.41,161.4,,447,1.67,20834984,YES,NO,2025-09-09,88378300
90,APGE,134.19,134.11,2356550.0,Healthcare,Biotechnology,97.0,45.0,97.0,97.0,0.2532,0.2525,2649054.0,954330.0,134.46,34.34,10148363264,NO,134.05,114.86,83.73,120.13,91.05,,767,0.0,2356550,NO,NO,2026-06-22,61663500
91,HYMC,22.36,20.62,1338252.0,Basic Materials,Gold,97.0,11.0,0.0,1.0,1.5821,1.3321,2138995.0,1423000.0,58.73,3.34,2083542400,NO,20.44,24.27,27.9,22.81,32.88,,2111,3.69,1338252,NO,NO,2022-03-29,38618670
92,ICHR,71.27,80.23,2467479.0,Technology,Semiconductor Equipment & Materials,97.0,1.0,42.0,97.0,9.6564,8.178,1178862.0,900660.0,113.58,13.12,2484974592,NO,84.82,84.56,49.48,85.68,63.12,,2424,0.0,2467479,NO,NO,2018-08-24,8215700
93,WDCX,27.64,25.66,1594932.0,ETF,ETF,97.0,2.0,85.0,98.0,4.9213,3.889,1589542.0,1561010.0,69.0,7.46,0,NO,26.84,33.89,,32.81,,,131,0.0,1594932,NO,NO,2026-06-18,6292500
94,UCTT,84.54,89.17,3201753.0,Technology,Semiconductor Equipment & Materials,97.0,1.0,83.0,96.0,10.4864,9.2393,1367604.0,1352370.0,144.22,21.49,3789788928,NO,93.42,99.44,61.37,99.68,76.4,,5625,0.0,3201753,NO,NO,2018-01-02,7165600
95,BE,228.11,218.32,16283899.0,Industrials,Electrical Equipment & Parts,97.0,1.0,3.0,93.0,28.5388,24.51,13906031.0,21348560.0,351.28,35.85,67184635904,NO,215.79,257.84,179.8,245.4,207.17,,2017,3.23,16283899,YES,NO,2024-11-15,64722200
96,UMC,20.63,18.69,20060279.0,Technology,Semiconductors,97.0,1.0,97.0,97.0,1.6214,1.1343,18214247.0,17391780.0,28.96,6.56,51738152960,NO,21.18,22.36,12.91,22.03,15.23,,6506,5.83,20060279,YES,NO,2025-03-31,50395100
97,ELVN,61.11,58.04,2182306.0,Healthcare,Biotechnology,97.0,96.0,96.0,97.0,3.0186,2.9929,1323075.0,698860.0,61.29,14.79,4365593088,NO,53.29,47.23,33.19,49.9,39.88,,1607,0.93,2182306,NO,NO,2022-09-07,25749275
98,ALAB,361.67,321.05,9744167.0,Technology,Semiconductors,97.0,2.0,98.0,97.0,34.0682,27.3479,5858611.0,4293270.0,499.48,97.89,61993111552,NO,329.29,357.15,209.38,358.05,234.55,2026-08-04,595,7.71,9744167,YES,NO,2024-11-05,24756900
99,SEZL,177.23,163.09,525257.0,Financial Services,Credit Services,97.0,27.0,98.0,98.0,11.4356,10.4026,667686.0,444890.0,195.71,49.5,5959716864,NO,168.25,152.13,91.21,160.57,104.14,,725,3.06,527946,NO,NO,2023-09-19,10405200
100,MRVL,218.59,193.78,33061182.0,Technology,Semiconductors,97.0,4.0,93.0,98.0,17.6229,13.6043,42078704.0,23345500.0,329.88,61.44,196194238464,NO,203.09,240.15,136.25,239.07,158.78,,6561,8.27,33061182,YES,NO,2026-06-18,250989400
101,ASX,38.7,36.68,10689142.0,Technology,Semiconductors,97.0,5.0,87.0,97.0,2.6079,2.0257,11000980.0,9476320.0,45.52,9.52,85094162432,NO,38.3,38.85,25.41,38.66,30.09,,6497,3.05,10689142,YES,NO,2025-04-09,36777100
102,HPE,52.39,50.24,25590434.0,Technology,Communication Equipment,97.0,96.0,98.0,97.0,2.8878,2.5909,26433245.0,14778150.0,64.25,19.64,69375025152,NO,47.4,46.66,29.72,47.21,33.04,,2713,0.0,25590434,YES,NO,2026-06-02,153197800
