Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
26,JLHL,26.45,71668.0,Industrials,Building Products & Equipment,99.0,82.0,99.0,99.0,12.5364,12.3243,103691.0,36970.0,57.95,2.7,,567316352,No,19.72,8.27,23.75,11.17
27,LABX,190.04,167164.0,ETF,ETF,99.0,99.0,99.0,99.0,26.4289,24.1385,348516.0,217450.0,190.06,12.0,,0,No,81.08,57.63,103.01,56.45
28,STAK,5.09,483865.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,2.0874,2.0659,2680466.0,1871470.0,9.5,0.29,,97780672,No,2.3,1.06,2.98,1.41
29,LRCU,102.38,133619.0,ETF,ETF,99.0,99.0,98.0,99.0,11.2577,8.9905,106637.0,150980.0,102.79,7.68,,0,No,59.35,34.31,66.19,44.59
30,NUAI,6.68,13440935.0,Technology,Software - Infrastructure,99.0,99.0,89.0,96.0,0.7642,0.7153,6682787.0,8376870.0,9.45,0.32,,676623360,No,4.78,4.23,5.06,4.78
31,ARMG,53.45,1612344.0,ETF,ETF,99.0,99.0,99.0,99.0,10.6804,9.6761,2299883.0,2257270.0,65.95,4.63,,0,No,28.66,14.2,35.56,16.78
32,MXL,96.44,3507817.0,Technology,Semiconductors,99.0,33.0,99.0,99.0,9.7136,9.045,4608162.0,3461840.0,106.28,12.73,,8635812864,No,73.45,31.14,87.23,41.39
33,BW,17.76,1633283.0,Industrials,Specialty Industrial Machinery,99.0,13.0,75.0,99.0,1.462,1.3836,3508579.0,2563620.0,22.03,0.87,,2643390208,No,17.29,9.88,17.0,12.52
34,WDCX,58.48,3574417.0,ETF,ETF,99.0,99.0,99.0,,7.1635,5.7456,1470712.0,1963020.0,69.0,7.46,,0,No,28.64,,34.15,
35,BEX,84.08,586699.0,ETF,ETF,99.0,97.0,99.0,99.0,10.6123,9.2255,904208.0,909260.0,86.12,7.2,,0,No,55.74,,61.97,34.39
36,BE,345.85,11183162.0,Industrials,Electrical Equipment & Parts,99.0,95.0,98.0,99.0,26.5406,23.4984,10602295.0,11693060.0,349.91,21.43,,98374918144,No,265.03,155.54,284.47,186.19
37,WDC,732.62,12936250.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,53.3771,43.0193,7860895.0,9674840.0,799.87,58.66,,252521037824,No,487.88,269.34,536.65,346.56
38,OPTX,11.69,568637.0,Technology,Electronic Components,99.0,96.0,96.0,99.0,1.9452,1.9159,1269424.0,1243830.0,14.92,1.18,,470871776,No,10.05,5.46,10.17,7.07
39,MU,1211.38,47957880.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,91.9229,71.3879,50692645.0,56199970.0,1213.56,103.38,,1366114435072,No,748.6,406.22,842.34,525.19
40,BBGI,24.94,54802.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.9729,2.8629,1274917.0,32570.0,26.37,3.14,,45138656,No,18.15,8.25,19.09,10.25
41,BNAI,19.53,189686.0,Technology,Software - Infrastructure,99.0,39.0,1.0,99.0,4.2305,4.0805,656609.0,1547960.0,86.28,1.18,,127259576,No,25.18,17.36,21.79,22.4
42,LESL,9.24,216976.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.3533,1.3497,1068954.0,703440.0,13.56,0.87,,86481296,No,3.54,2.96,4.68,2.56
43,KEEX,154.23,36229.0,ETF,ETF,99.0,99.0,99.0,,23.9301,20.4574,12091.0,22540.0,181.67,15.35,,0,No,77.76,,92.82,
44,AEHR,113.33,1066190.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,14.565,12.9907,3011287.0,1785440.0,126.62,10.89,,3564597248,No,95.36,45.68,100.86,56.51
45,ERAS,15.08,8994403.0,Healthcare,Biotechnology,99.0,97.0,42.0,99.0,1.1325,1.0782,6673448.0,4906620.0,24.28,1.21,,4689647104,No,13.72,8.62,13.07,11.6
46,RXT,6.84,15493275.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,0.9889,0.9598,22339275.0,29114050.0,8.6,0.39,,1703435776,No,3.93,1.92,4.82,2.39
47,NEBX,63.14,1088952.0,ETF,ETF,99.0,99.0,99.0,99.0,10.4696,9.7981,2405408.0,2325870.0,70.77,6.62,,0,No,35.99,,41.2,22.05
48,AAOI,171.23,14157007.0,Technology,Communication Equipment,99.0,71.0,97.0,99.0,24.5827,23.5349,12752722.0,16033230.0,233.67,18.5,,13739968512,No,170.59,77.63,170.4,101.26
49,CHRN,25.67,762917.0,Technology,Information Technology Services,99.0,99.0,98.0,99.0,3.1984,3.0534,238946.0,392460.0,28.12,2.73,,3673207040,No,15.29,9.13,17.58,11.72
50,QTTB,12.65,442612.0,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,1.5461,1.5423,754738.0,491170.0,14.85,1.34,,214498656,No,8.17,4.74,9.01,6.04
51,VICR,365.53,920282.0,Technology,Electronic Components,99.0,98.0,98.0,99.0,26.7462,23.3133,834351.0,710330.0,369.4,41.76,,16661371904,No,277.43,156.84,294.66,199.2
52,MAAS,17.85,52407.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.5414,1.5414,215146.0,110310.0,20.89,2.85,,7892834304,No,10.74,6.21,12.45,7.95
53,STX,1094.04,5326010.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,68.8007,61.6643,4035404.0,4322770.0,1145.0,130.92,,247528865792,No,772.65,426.43,852.66,534.32
54,NBIL,61.38,870779.0,ETF,ETF,99.0,99.0,99.0,99.0,10.1204,9.475,1636404.0,1758850.0,68.46,6.37,,0,No,34.85,,39.93,21.29
55,CLYM,12.18,1431035.0,Healthcare,Biotechnology,99.0,92.0,97.0,98.0,1.0217,0.9938,892346.0,1364430.0,12.48,1.17,,697463680,No,10.42,5.56,10.78,7.32
56,ANL,10.4,206596.0,Healthcare,Biotechnology,99.0,12.0,91.0,99.0,1.1599,1.1191,347482.0,114330.0,17.25,0.88,,669738496,No,12.62,6.14,12.17,8.29
57,NBIG,42.85,636862.0,ETF,ETF,99.0,99.0,99.0,99.0,7.0917,6.6131,1128293.0,1204850.0,47.81,4.51,,0,No,24.37,,27.86,14.94
58,INTC,140.94,122379465.0,Technology,Semiconductors,99.0,93.0,99.0,99.0,10.3229,8.0629,132945327.0,151076120.0,141.45,18.97,,708364402688,No,103.01,56.1,114.9,68.98
59,ICHR,99.61,1129198.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,7.6377,6.5823,980362.0,1186340.0,101.65,13.12,,3473106944,No,71.68,38.85,77.14,50.03
60,HYLN,7.37,3939168.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.9838,0.9766,3571217.0,6263860.0,8.49,1.3,,1314271616,No,4.34,2.57,5.38,3.1
61,SYRE,100.32,2768929.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.5454,5.0007,1208498.0,1376780.0,101.7,14.0,,8711914496,No,73.7,41.31,77.97,52.33
62,LITE,893.93,6860200.0,Technology,Communication Equipment,99.0,68.0,85.0,98.0,85.768,83.175,6097490.0,6051840.0,1085.68,86.63,,69547753472,No,905.57,516.25,903.71,664.65
63,ABVX,101.66,2235835.0,Healthcare,Biotechnology,99.0,6.0,7.0,18.0,11.9901,7.8516,1638243.0,1682810.0,148.83,5.69,,8109437952,No,113.86,111.07,112.3,117.51
64,VATE,18.2,147969.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.8136,1.8136,63395.0,87830.0,21.3,3.75,,248281968,No,13.67,7.26,14.95,8.71
65,VSH,64.27,7465922.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,7.0407,6.4436,5459046.0,9344960.0,69.47,11.77,,8747521024,No,41.57,22.82,47.43,27.83
66,VPG,140.92,411920.0,Technology,Scientific & Technical Instruments,99.0,98.0,99.0,99.0,12.3821,11.9771,459603.0,604550.0,148.39,25.5,,1874376832,No,93.09,52.77,106.38,64.89
67,ASBP,6.29,64012.0,Healthcare,Biotechnology,99.0,74.0,99.0,94.0,0.9457,0.93,13480688.0,1449320.0,35.0,0.11,,8147022,No,3.5,5.72,4.03,2.79
68,UCTT,123.14,1027416.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,9.19,7.9871,1107977.0,1322330.0,125.0,19.51,,5520163328,No,86.57,50.26,93.56,63.2
69,ORKA,85.38,4200169.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,5.1362,4.5154,1597220.0,1264450.0,91.0,10.77,,5149447168,No,65.09,39.05,66.5,47.26
70,OCC,22.24,484782.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.7435,3.3456,710675.0,2917610.0,27.98,2.6,,196414736,No,13.74,8.79,15.18,9.49
71,HQ,38.39,2335623.0,Technology,Software - Infrastructure,99.0,99.0,,,4.0964,3.9733,504027.0,2068840.0,44.95,8.29,,1980084608,No,12.83,,16.32,
72,KEEL,6.66,109008708.0,Technology,Information Technology Services,99.0,98.0,99.0,98.0,0.6616,0.5974,41269887.0,69510750.0,7.37,0.7,,4021498880,No,4.36,3.19,4.89,3.23
73,CRDU,122.82,459374.0,ETF,ETF,99.0,99.0,99.0,98.0,19.2375,17.5283,611891.0,941890.0,126.88,12.87,,0,No,61.16,,72.85,47.44
74,TSEM,316.85,3013109.0,Technology,Semiconductors,99.0,94.0,97.0,98.0,22.3475,19.2546,2653498.0,1942070.0,319.84,38.9,,37701672960,No,241.76,144.52,254.42,179.09
75,ANRO,22.93,301600.0,Healthcare,Biotechnology,99.0,87.0,51.0,84.0,1.6636,1.6636,336743.0,382870.0,28.44,2.15,,804704064,No,22.89,16.44,22.34,19.97
76,DMRA,23.89,553254.0,Healthcare,Biotechnology,99.0,28.0,88.0,17.0,2.1941,2.1741,339706.0,537220.0,38.33,2.45,,1470198016,No,24.14,20.5,23.6,25.55
77,MRVL,307.86,46596718.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,37.9958,30.7444,40881875.0,84254490.0,329.88,61.44,,269547782144,No,201.7,114.29,223.92,135.36
78,KOD,36.63,589652.0,Healthcare,Biotechnology,99.0,57.0,95.0,88.0,2.7225,2.6861,1091435.0,791780.0,47.84,3.51,,2292248320,No,38.88,26.51,37.76,31.48
79,TTMI,221.47,2310107.0,Technology,Electronic Components,99.0,97.0,98.0,99.0,14.9118,13.2025,2262314.0,2073870.0,223.83,35.52,,22999672832,No,163.97,98.8,179.59,121.24
80,TRT,14.5,1576498.0,Technology,Semiconductor Equipment & Materials,99.0,88.0,98.0,98.0,1.8229,1.7064,1406640.0,1020610.0,21.38,2.44,,146632688,No,11.92,6.57,14.12,8.58
81,HUT,121.04,3693613.0,Financial Services,Capital Markets,99.0,96.0,98.0,98.0,10.9015,10.245,4823940.0,4014480.0,140.8,15.26,,13628391424,No,99.54,60.25,106.21,70.6
82,SLS,8.53,8030595.0,Healthcare,Biotechnology,99.0,17.0,96.0,99.0,0.6993,0.6589,7531643.0,6613020.0,9.51,1.39,,1677275776,No,6.59,3.93,7.12,5.02
83,DOCN,166.24,2820143.0,Technology,Software - Infrastructure,99.0,72.0,97.0,99.0,15.4862,15.3573,4263891.0,2791400.0,187.5,25.56,,17349502976,No,139.2,74.12,151.11,91.9
84,ALMS,24.6,1420792.0,Healthcare,Biotechnology,99.0,89.0,18.0,97.0,1.5454,1.535,1287220.0,1545300.0,30.6,2.76,,3136302848,No,23.01,16.69,23.15,22.04
85,NVTX,89.87,178161.0,ETF,ETF,99.0,8.0,99.0,99.0,27.7392,23.0879,318683.0,310950.0,210.0,16.3,,0,No,86.2,,97.08,51.43
86,RVMDW,7.12,70864.0,n/a,n/a,99.0,99.0,99.0,,0.38,0.02,,,7.2,6.92,,0,No,1.98,,2.4,
87,AIP,44.5,1161607.0,Technology,Semiconductors,99.0,96.0,99.0,98.0,3.082,2.9619,896035.0,1001260.0,45.3,8.1,,2054653312,No,32.17,18.96,35.74,22.87
88,TERG,72.62,57206.0,ETF,ETF,99.0,99.0,97.0,99.0,8.602,7.0144,101041.0,97960.0,74.72,12.19,,0,No,53.91,,55.51,41.55
89,RLMD,6.89,1440936.0,Healthcare,Biotechnology,99.0,19.0,67.0,94.0,0.4409,0.4387,1283490.0,1853150.0,8.0,0.52,,723362816,No,7.01,4.64,6.95,5.58
90,MOVE,22.97,28717.0,Technology,Software - Infrastructure,99.0,19.0,98.0,99.0,2.1213,2.0598,80794.0,48270.0,25.9,3.44,,45504648,No,18.1,10.04,19.07,12.43
91,EVC,9.87,1275760.0,Communication Services,Advertising Agencies,99.0,94.0,99.0,98.0,0.6364,0.6357,2420803.0,1943730.0,10.12,1.95,,908426752,No,6.98,3.84,7.96,4.71
92,SIMO,336.9,1033213.0,Technology,Semiconductors,99.0,97.0,98.0,99.0,26.8364,24.0671,989553.0,938960.0,355.0,68.79,,11423549440,No,234.29,136.99,265.23,164.9
93,LIXT,7.48,496437.0,Healthcare,Biotechnology,99.0,97.0,98.0,96.0,0.81,0.7843,158687.0,496680.0,7.78,0.68,,130050648,No,5.18,4.22,5.78,4.17
94,TE,10.4,45341465.0,Industrials,Electrical Equipment & Parts,99.0,94.0,94.0,96.0,1.3652,1.3316,29928093.0,40853570.0,12.49,1.15,,2904422400,No,7.26,5.77,7.86,7.01
95,QXL,6.85,1462287.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,0.7012,0.6487,74567.0,184510.0,7.7,0.96,,91354280,No,3.75,2.54,4.4,2.64
96,NBIS,283.61,14196104.0,Communication Services,Internet Content & Information,99.0,98.0,98.0,99.0,26.3943,24.7471,17333948.0,19672730.0,299.86,43.89,,72008065024,No,200.14,126.14,217.5,140.63
97,VRTL,184.94,125825.0,ETF,ETF,99.0,95.0,95.0,99.0,18.6339,15.1315,87869.0,91400.0,219.0,27.4,,0,No,159.54,93.51,164.19,111.75
98,FCEL,24.39,11304442.0,Industrials,Electrical Equipment & Parts,99.0,94.0,99.0,98.0,3.2743,3.0786,8424540.0,12198450.0,27.69,3.78,,1648963328,No,16.3,9.9,18.89,11.44
99,VELO,24.31,3571831.0,Technology,Computer Hardware,99.0,97.0,97.0,98.0,4.4946,4.2278,3584258.0,7186290.0,31.75,2.81,,724462336,No,18.06,11.52,20.55,15.29
100,RILYP,16.17,11518.0,Financial Services,Financial Conglomerates,99.0,20.0,94.0,99.0,0.5734,0.5403,17366.0,11700.0,17.52,1.73,,0,No,14.76,9.25,15.42,11.08
101,LNOK,79.08,514552.0,ETF,ETF,99.0,70.0,98.0,,12.1874,10.4973,260737.0,515090.0,121.22,17.74,,0,No,73.79,,77.17,
102,PENG,67.94,4988370.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,8.0261,7.5628,2628906.0,2831300.0,77.4,16.04,,3570937088,No,45.82,27.23,52.11,30.7
103,KLAG,61.86,96217.0,ETF,ETF,99.0,99.0,99.0,,7.003,5.8863,49096.0,130040.0,62.36,15.95,,0,No,35.31,,39.98,
104,PRAX,303.39,641200.0,Healthcare,Biotechnology,98.0,11.0,35.0,72.0,23.2608,21.6665,448651.0,528810.0,366.52,37.19,,8458141696,No,315.69,246.59,314.14,306.29
105,SLGL,73.8,36464.0,Healthcare,Biotechnology,98.0,90.0,32.0,95.0,4.9253,4.8389,43224.0,36550.0,97.97,6.96,,241251552,No,73.13,57.49,74.43,68.49
106,LWLG,10.03,4122193.0,Basic Materials,Specialty Chemicals,98.0,7.0,93.0,99.0,1.1679,1.0721,7825359.0,4456800.0,18.71,1.19,,1545418624,No,12.53,6.57,12.23,7.59
107,ALAB,439.66,5423832.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,37.5075,33.9989,5989785.0,7573800.0,440.99,84.78,,75361214464,No,264.23,187.53,303.87,199.36
108,UMC,27.5,23687498.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,1.6804,1.0861,14801941.0,20282090.0,28.27,6.56,,69005385728,No,16.87,10.57,19.13,12.61
109,RILYL,16.68,2569.0,Financial Services,Financial Conglomerates,98.0,23.0,93.0,98.0,0.6029,0.5529,12927.0,13880.0,18.08,1.77,,0,No,15.14,9.64,15.79,11.54
110,ANTX,5.4,562535.0,Healthcare,Biotechnology,98.0,93.0,89.0,99.0,0.4289,0.4289,286153.0,249030.0,6.91,1.0,,194487264,No,4.33,2.3,4.64,2.88
111,ASTC,11.27,206546.0,Technology,Scientific & Technical Instruments,98.0,99.0,99.0,98.0,8.3754,8.16,6214243.0,698700.0,68.85,1.92,,20278100,No,11.55,5.63,14.12,6.83
112,ALOT,28.42,185691.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,1.6521,0.8136,110646.0,408770.0,28.68,6.96,,220861088,No,15.24,10.67,17.47,11.98
113,BAND,50.82,1432177.0,Technology,Software - Infrastructure,98.0,8.0,99.0,99.0,6.1486,5.9086,1098769.0,1949340.0,75.98,12.5,,1627119616,No,46.72,23.14,53.89,28.23
114,VIAV,52.94,9252235.0,Technology,Communication Equipment,98.0,87.0,95.0,98.0,4.8218,4.6568,7212154.0,10072930.0,60.43,9.28,,13059537920,No,48.94,27.77,50.49,34.4
115,SHAZ,91.91,1171533.0,Technology,Information Technology Services,98.0,99.0,99.0,,11.3654,10.5832,592875.0,1384950.0,97.48,16.55,,1551495296,No,56.76,,64.93,
116,HUTG,34.2,43174.0,ETF,ETF,98.0,98.0,99.0,,6.1395,5.6699,71954.0,39780.0,48.1,5.37,,0,No,26.13,,28.48,
117,MRAM,25.53,2829788.0,Technology,Semiconductors,98.0,9.0,99.0,98.0,3.1586,2.9271,3264020.0,2164810.0,51.5,5.76,,598616640,No,23.95,13.41,26.09,15.68
118,AMD,551.63,25248056.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,36.6479,30.5086,37960051.0,33243780.0,562.99,126.82,,899488219136,No,417.35,263.1,463.82,299.88
119,WULF,28.31,19297701.0,Financial Services,Capital Markets,98.0,97.0,97.0,98.0,2.1086,1.8993,30126540.0,27835240.0,29.84,3.4,,14028528640,No,23.39,16.17,24.28,17.92
120,DFTX,36.67,20031362.0,Healthcare,Biotechnology,98.0,99.0,97.0,98.0,2.5496,1.7636,1922656.0,2323260.0,39.16,6.34,,3999478784,No,22.91,16.42,24.34,19.16
121,STXX,79.65,108172.0,ETF,ETF,98.0,99.0,,,8.4703,7.816,108202.0,84780.0,86.89,22.23,,0,No,,,51.19,
122,HYMC,25.05,1272804.0,Basic Materials,Gold,98.0,2.0,7.0,95.0,2.4759,2.1706,2299556.0,2685280.0,58.73,2.93,,2288582912,No,34.69,25.68,32.0,32.65
123,RLYB,15.93,87055.0,Healthcare,Biotechnology,98.0,86.0,96.0,98.0,0.5162,0.5111,252735.0,39630.0,17.57,2.4,,92394000,No,13.05,7.69,14.08,9.19
124,QUIK,21.93,445165.0,Technology,Semiconductors,98.0,82.0,98.0,99.0,2.0586,1.9157,499829.0,412290.0,24.33,4.8,,388775936,No,18.13,9.94,19.49,11.95
125,STI,15.16,495467.0,Industrials,Electrical Equipment & Parts,98.0,99.0,99.0,98.0,8.2124,6.3066,2789024.0,6366840.0,46.0,2.94,,128794552,No,9.62,8.2,12.23,8.43
126,TNGX,28.5,6300204.0,Healthcare,Biotechnology,98.0,97.0,92.0,99.0,2.9644,2.4988,3745972.0,8048640.0,34.39,4.6,,4640217600,No,24.52,14.45,24.02,17.44
127,CIFR,28.14,18837835.0,Technology,Information Technology Services,98.0,98.0,97.0,96.0,2.6489,2.3931,25787506.0,24301430.0,30.14,3.29,,11510643712,No,21.38,17.31,22.6,18.15
128,BRUN,34.71,1879732.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,4.8128,4.5758,1316470.0,1837140.0,42.0,10.19,,2132189184,No,24.14,14.83,27.27,16.87
129,STXL,64.48,388927.0,ETF,ETF,98.0,99.0,,,6.9991,6.0505,294305.0,219720.0,70.41,18.2,,0,No,,,41.59,
130,AMPG,8.45,4126167.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.3372,1.3222,3741904.0,9171870.0,10.11,1.64,,214112848,No,4.12,3.46,4.97,3.53
131,AMBQ,88.56,657873.0,Technology,Semiconductors,98.0,92.0,99.0,99.0,7.4939,7.1103,594059.0,718630.0,91.61,22.12,,1893036672,No,60.14,37.32,69.02,42.82
132,WATT,25.79,227099.0,Technology,Communication Equipment,98.0,63.0,92.0,99.0,2.495,2.3479,451943.0,239440.0,36.98,3.62,,141873392,No,26.2,13.02,27.2,15.96
133,NVTS,23.7,26596562.0,Technology,Semiconductors,98.0,69.0,98.0,99.0,3.2338,2.7641,33054977.0,29213770.0,34.17,5.44,,5772256768,No,20.38,11.85,22.63,13.59
134,FORM,156.66,1206845.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,95.0,98.0,12.0536,10.2671,1847317.0,1474570.0,159.09,26.08,,12212393984,No,134.11,82.3,138.23,102.33
135,DELL,418.71,6966620.0,Technology,Computer Hardware,98.0,99.0,98.0,99.0,30.5571,29.5476,9014559.0,9071960.0,469.47,110.22,,270546272256,No,287.08,175.08,326.3,202.38
136,ARM,407.72,9090813.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,41.9371,38.1383,11606303.0,14307380.0,452.7,100.02,,435477086208,No,269.69,169.21,309.91,187.43
137,VNCE,6.75,312574.0,Consumer Cyclical,Apparel Manufacturing,98.0,98.0,99.0,96.0,0.71,0.7021,244688.0,451550.0,8.2,1.02,,86719232,No,4.53,3.28,5.03,3.66
138,RFIL,21.5,1002621.0,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,99.0,2.1208,2.0151,244656.0,345780.0,21.88,5.02,,233302192,No,16.2,10.44,17.29,12.0
139,ARTV,9.36,464431.0,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,0.9124,0.8909,531453.0,921500.0,14.53,1.47,,454785536,No,9.35,5.52,9.22,6.56
140,ARMH,172.87,11648.0,ETF,ETF,98.0,99.0,99.0,99.0,13.7294,10.3174,5159.0,4860.0,190.61,42.85,,0,No,112.96,72.06,130.42,79.29
141,NBTX,35.23,97136.0,Healthcare,Biotechnology,98.0,4.0,80.0,94.0,2.7691,2.6059,77403.0,73840.0,57.14,4.31,,1789183104,No,38.02,26.63,38.96,30.25
142,SNDU,74.2,1394360.0,ETF,ETF,98.0,4.0,98.0,,18.3521,11.7414,932164.0,2032640.0,158.74,17.16,,0,No,79.68,,87.7,
143,ASX,43.62,13171292.0,Technology,Semiconductors,98.0,97.0,97.0,98.0,2.6121,1.98,8932758.0,13714880.0,44.46,9.3,,95699918848,No,33.87,21.19,36.11,25.63
144,LQDA,75.49,2906989.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,97.0,97.0,5.165,4.9614,1702911.0,3240520.0,76.66,11.85,,6713181696,No,52.7,37.13,57.72,43.59
