Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,TXXD,45.03,4.053,7081.0,ETF,ETF,98.0,98.0,98.0,98.0,3.4406,0.4709,66525.0,110790.0,46.11,2.8,0,NO,5.8,4.21,,7.55,6.66,,199,984.63,7081.0,NO,NO,2026-08-20,385900.0
12,ANL,15.51,15.01,402737.0,Healthcare,Biotechnology,98.0,94.0,97.0,96.0,1.0495,1.0474,180329.0,144270.0,17.25,0.88,998812032,NO,13.98,12.66,9.07,13.15,11.54,,737,0.73,404955.0,NO,NO,2025-12-29,23639500.0
13,RFAIU,47.01,47.01,30.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,170.0,140.0,52.94,10.44,0,NO,29.81,18.57,12.82,22.32,14.75,,576,0.0,100.0,NO,NO,2024-05-17,9572400.0
14,CLYM,15.9,15.52,890251.0,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,1.3375,1.3096,1427604.0,1881280.0,18.33,1.54,913236480,NO,15.77,14.09,8.78,14.5,11.03,,1275,0.64,894168.0,NO,NO,2024-04-11,39106000.0
15,MRNA,140.33,145.55,10008338.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,23.1871,17.362,15928011.0,24282610.0,176.66,22.28,56024776704,NO,121.99,86.96,55.4,93.05,66.52,,1947,0.0,10210458.0,YES,NO,2026-08-19,199252300.0
16,RFAI,41.61,41.5,9724.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,12.7339,11.1231,81241.0,79760.0,73.0,8.94,347184064,NO,32.66,19.7,13.08,25.95,15.94,,546,0.0,9663.0,NO,NO,2026-08-21,3150800.0
17,ORAC,27.65,26.59,7779.0,ETF,ETF,98.0,94.0,,,1.5957,0.7936,21414.0,1900.0,29.07,7.16,0,NO,23.82,21.05,,22.38,,,50,0.0,7786.0,NO,NO,2026-06-29,522900.0
18,ERAS,16.28,16.19,4263834.0,Healthcare,Biotechnology,98.0,5.0,92.0,40.0,1.1907,1.1529,4540814.0,4202010.0,24.28,1.52,5694126592,NO,17.7,18.3,12.91,17.99,15.62,,1292,0.0,4263834.0,NO,NO,2026-04-28,51259600.0
19,BUUU,37.95,34.6,171988.0,Industrials,Specialty Business Services,98.0,97.0,98.0,98.0,4.5457,4.4782,68220.0,98310.0,45.25,5.25,633575232,NO,30.21,25.28,16.28,27.11,20.19,,268,0.0,171996.0,NO,NO,2025-08-14,1682200.0
20,ANRO,35.8,35.55,418465.0,Healthcare,Biotechnology,98.0,96.0,98.0,95.0,1.8432,1.7832,542504.0,437260.0,37.48,3.5,1404867328,NO,34.45,30.09,22.36,30.95,25.21,,651,0.0,580708.0,NO,NO,2025-10-03,61880600.0
21,INTW,24.7,20.925,6818864.0,ETF,ETF,98.0,76.0,2.0,98.0,1.842,1.6384,4806545.0,3143870.0,52.62,2.66,0,NO,20.61,24.62,18.42,22.45,23.52,,393,10.82,6841443.0,NO,NO,2025-09-18,79455200.0
22,MRNX,77.96,84.15,220984.0,ETF,ETF,98.0,98.0,98.0,98.0,27.0029,19.78,220820.0,514010.0,143.84,14.95,0,NO,72.07,49.42,,50.48,35.54,,149,0.0,221981.0,NO,NO,2026-08-19,2943500.0
23,EDRY,56.54,57.43,160544.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,4.9626,4.938,96796.0,162450.0,58.2,11.05,162077056,NO,47.18,33.6,21.84,37.72,26.62,,2078,0.0,160850.0,NO,NO,2020-11-12,15683900.0
24,MU,1000.26,1016.59,26209832.0,Technology,Semiconductors,98.0,93.0,66.0,98.0,43.7007,40.3407,43040188.0,25069080.0,1255.0,131.56,1129686761472,NO,950.27,935.64,610.34,933.8,743.89,,10649,0.0,26248193.0,YES,NO,2013-10-11,153906100.0
25,SNXX,17.33,17.36,63475257.0,ETF,ETF,98.0,98.0,1.0,98.0,1.8458,1.7066,84359409.0,68606200.0,49.34,3.14,0,NO,14.32,16.49,,15.29,16.15,,155,0.0,64201099.0,YES,NO,2026-07-29,221465500.0
26,AGL,91.54,88.5,120337.0,Healthcare,Medical Care Facilities,98.0,17.0,13.0,98.0,5.2837,5.2484,323462.0,188290.0,133.04,7.48,1537067392,NO,91.76,101.44,51.92,99.57,68.53,,1356,0.0,145019.0,NO,NO,2025-08-05,7008856.0
27,HXF,25.09,25.095,507.0,ETF,ETF,98.0,98.0,98.0,98.0,1.2714,0.0171,1116.0,1116.0,25.19,7.54,0,NO,11.39,9.48,8.32,11.45,9.21,,1895,0.0,510.0,NO,NO,2026-09-04,1651.0
28,TXG,65.6,62.65,3257158.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,3.8626,3.6437,3136372.0,2550410.0,66.94,11.16,8547100672,NO,61.5,51.45,29.19,54.3,34.79,,1756,0.0,3257158.0,NO,NO,2025-06-27,17909500.0
29,AMDL,55.56,49.75,3537907.0,ETF,ETF,98.0,86.0,8.0,98.0,3.8053,3.2514,3342683.0,1529800.0,83.79,8.88,0,NO,50.24,57.57,35.04,56.2,43.86,,621,4.2,3552205.0,NO,NO,2025-10-06,106498200.0
30,SAIH,26.24,25.94,7484.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,1.7829,1.7011,10027.0,18780.0,28.41,5.89,48210540,NO,23.03,18.31,11.48,19.92,13.25,,1305,1.0,7484.0,NO,NO,2023-04-26,3801647.0
31,FTH,39.2,40.05,288821.0,Healthcare,Biotechnology,98.0,98.0,98.0,88.0,3.0205,3.0041,245290.0,291590.0,42.14,7.45,1012944640,NO,33.88,30.18,21.86,31.94,27.64,,1404,0.0,292077.0,NO,NO,2026-02-18,12540600.0
32,OESX,30.52,25.0,278151.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.415,2.2864,76161.0,110700.0,30.75,7.18,124805008,NO,22.24,15.88,13.15,18.19,12.7,,4708,2.8,278810.0,NO,NO,2026-08-05,678000.0
33,TWST,128.06,124.72,1805070.0,Healthcare,Biotechnology,98.0,91.0,98.0,98.0,10.543,9.4966,1771803.0,1475730.0,155.44,23.3,8030312448,NO,133.87,111.48,65.26,114.03,78.58,,1972,0.0,1805070.0,NO,NO,2022-11-15,7568500.0
34,NVCT,23.99,24.49,134660.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,1.6832,1.6675,336309.0,213860.0,29.27,5.55,783131136,NO,22.68,20.93,12.09,21.2,14.29,,1151,0.0,136161.0,NO,NO,2022-02-07,43338700.0
35,AMUU,196.06,175.38,111477.0,ETF,ETF,98.0,86.0,8.0,98.0,12.881,10.4473,98008.0,45840.0,293.65,35.19,0,NO,177.64,203.15,123.66,198.36,154.28,,359,4.72,113101.0,NO,NO,2025-10-06,1327100.0
36,AMDG,94.13,84.479,86840.0,ETF,ETF,98.0,86.0,8.0,98.0,5.8805,4.5106,58672.0,20940.0,141.38,16.9,0,NO,85.27,97.63,59.8,95.29,74.32,,407,4.78,86932.0,NO,NO,2025-10-06,1776500.0
37,DMRA,29.17,30.06,555521.0,Healthcare,Biotechnology,98.0,26.0,95.0,36.0,1.7514,1.7035,569572.0,311100.0,38.33,2.45,1800825088,NO,30.11,29.72,26.09,29.78,26.71,,1470,0.0,559506.0,NO,NO,2025-10-07,77432200.0
38,ORKA,94.31,92.51,856270.0,Healthcare,Biotechnology,98.0,16.0,96.0,98.0,5.8185,5.6399,1176740.0,792480.0,115.52,14.67,6244236800,NO,101.25,95.42,58.53,96.4,70.81,,7315,0.0,867809.0,NO,NO,2026-04-29,7921000.0
39,QMCO,24.46,24.73,1424755.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.92,1.8779,1497061.0,916850.0,27.8,4.19,963968576,NO,23.14,15.78,9.77,17.42,11.31,,6817,0.0,1441439.0,NO,NO,2024-11-22,39483900.0
40,DELL,533.49,524.14,6258523.0,Technology,Computer Hardware,98.0,94.0,94.0,98.0,29.3657,28.2386,7635059.0,11308160.0,538.42,110.22,344807440384,NO,469.91,442.14,255.51,457.51,321.99,,2528,0.0,6515076.0,NO,NO,2016-09-07,147907159.0
41,ETON,59.35,58.45,386868.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,3.0971,3.0579,550259.0,574430.0,66.37,14.27,1696266240,NO,58.32,48.21,28.49,51.24,34.88,,1963,0.0,386868.0,NO,NO,2023-08-11,15757000.0
42,CHRN,21.06,20.26,147356.0,Technology,Information Technology Services,98.0,70.0,81.0,96.0,2.2021,2.2021,286320.0,167720.0,30.0,3.47,3067124736,NO,20.99,21.54,13.69,21.66,16.65,,3178,0.0,147830.0,NO,NO,2025-12-30,111143000.0
43,TOP,15.26,14.99,130312.0,Financial Services,Capital Markets,98.0,97.0,98.0,98.0,1.4416,1.4387,97682.0,137110.0,17.42,3.06,1887746176,NO,14.01,11.95,6.71,12.94,7.64,,1071,0.07,130315.0,NO,NO,2024-02-09,14525880.0
44,MRVU,110.24,108.27,146859.0,ETF,ETF,98.0,65.0,0.0,98.0,14.87,11.7171,261759.0,190190.0,308.77,20.8,0,NO,113.52,115.53,,106.86,100.8,,143,0.0,151414.0,NO,NO,2026-06-03,1251400.0
45,MBX,62.99,61.72,259358.0,Healthcare,Biotechnology,98.0,11.0,98.0,97.0,2.9856,2.8784,741662.0,344180.0,72.64,9.63,3033604608,NO,65.26,63.21,40.9,64.23,44.69,,497,0.0,265953.0,NO,NO,2025-09-22,28303500.0
46,BBGI,17.3,17.39,11049.0,Communication Services,Broadcasting,98.0,1.0,3.0,98.0,1.4775,1.4546,50495.0,82450.0,29.3,3.14,32043328,NO,20.21,21.69,12.72,20.58,16.11,,6682,0.0,10989.0,NO,NO,2026-04-08,52492000.0
47,MXL,66.5,62.74,2136101.0,Technology,Semiconductors,98.0,5.0,4.0,98.0,4.4055,3.9823,3328193.0,2003730.0,128.3,12.77,6031097344,NO,67.21,76.08,47.71,71.89,61.72,,4140,2.87,2205139.0,NO,NO,2026-04-24,29044000.0
48,CDNA,50.31,50.88,921782.0,Healthcare,Diagnostics & Research,98.0,88.0,98.0,98.0,2.5349,2.5106,1138258.0,1194930.0,53.67,13.12,2602748928,NO,48.65,41.14,25.24,44.07,28.71,,3054,0.0,934640.0,NO,NO,2025-07-17,16111000.0
49,LINT,126.17,107.16,210412.0,ETF,ETF,98.0,76.0,2.0,98.0,9.0693,7.9321,142748.0,93640.0,266.71,23.87,0,NO,105.25,125.31,93.55,114.49,119.49,,200,10.71,219474.0,NO,NO,2026-01-23,456000.0
50,PLSE,48.79,53.24,768825.0,Healthcare,Medical Instruments & Supplies,98.0,93.0,98.0,98.0,3.0122,2.9611,417375.0,549150.0,55.37,12.56,3479830016,NO,48.47,38.37,24.26,40.73,28.87,,2591,0.0,768840.0,NO,NO,2022-09-26,4339700.0
51,PRAX,352.48,351.81,244941.0,Healthcare,Biotechnology,98.0,28.0,95.0,68.0,18.0831,18.0159,452946.0,291720.0,392.7,37.24,9841238016,NO,365.6,339.6,308.72,342.51,324.78,,1479,0.0,252389.0,NO,NO,2025-10-16,13741900.0
52,LITE,978.53,881.255,7291241.0,Technology,Communication Equipment,98.0,90.0,77.0,94.0,63.1272,59.1319,4840161.0,3592480.0,1085.68,144.52,87774584832,NO,892.14,819.62,688.88,844.96,823.83,,2798,1.85,7353871.0,NO,NO,2026-03-20,22868800.0
53,AMLX,33.88,34.1,1129144.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.1176,2.089,2474669.0,2095720.0,41.14,10.37,3775012864,NO,32.66,24.55,16.97,26.01,18.76,,1170,0.0,1144393.0,NO,NO,2024-03-08,61466800.0
54,LIFE,42.02,39.85,1448425.0,Financial Services,Insurance Brokers,98.0,97.0,98.0,98.0,2.6196,2.5525,975303.0,1351190.0,42.55,9.45,4027131904,NO,36.29,27.16,,29.8,20.65,,153,0.0,1464541.0,NO,NO,2026-08-04,5332100.0
55,MAAS,15.1,16.35,112787.0,Financial Services,Asset Management,98.0,1.0,96.0,98.0,1.25,1.2379,148012.0,128000.0,24.9,2.85,6676851712,NO,16.34,16.73,9.78,16.88,11.96,,1871,0.0,129000.0,NO,NO,2026-04-20,4246200.0
56,MVLL,26.89,26.49,4220261.0,ETF,ETF,98.0,47.0,0.0,98.0,3.7424,2.9903,4891962.0,4718910.0,77.67,4.83,0,NO,27.83,28.52,19.98,26.28,25.24,,378,0.0,4234516.0,NO,NO,2025-08-29,36696300.0
57,ATEX,85.44,86.27,211263.0,Communication Services,Telecom Services,98.0,3.0,93.0,97.0,4.9071,4.8114,437611.0,276020.0,113.0,17.58,1675460224,NO,90.2,96.14,53.95,93.64,67.86,,2916,0.0,229615.0,NO,NO,2020-12-21,3077900.0
58,SYRE,90.79,88.98,1204741.0,Healthcare,Biotechnology,98.0,3.0,92.0,97.0,5.3803,4.495,1316227.0,1367190.0,110.17,14.51,8005295616,NO,98.57,98.13,62.32,98.36,75.47,,2620,0.0,1242413.0,NO,NO,2023-06-22,10228380.0
59,STX,904.38,849.28,4741034.0,Technology,Computer Hardware,98.0,91.0,51.0,98.0,48.0071,44.3407,4770559.0,2965220.0,1145.0,188.0,204972769280,NO,858.51,853.61,596.67,862.54,720.17,,5972,3.69,4949517.0,NO,NO,2012-06-29,89629700.0
60,RVMD,207.32,210.02,1914825.0,Healthcare,Biotechnology,98.0,73.0,95.0,97.0,8.2536,8.0771,2302235.0,1929580.0,224.31,39.73,44436226048,NO,210.03,197.29,134.74,199.33,154.39,,1650,0.0,2388857.0,NO,NO,2025-06-27,26439100.0
61,DFTX,38.23,38.09,1405126.0,Healthcare,Biotechnology,98.0,2.0,97.0,97.0,2.0321,1.9274,2879530.0,1616510.0,49.7,8.77,5136848384,NO,42.29,43.58,25.06,42.9,29.88,,2465,0.0,1446885.0,NO,NO,2024-03-07,38010300.0
62,VOGX,32.0,31.73,150084.0,Healthcare,Biotechnology,98.0,,,,4.5936,4.5886,249361.0,174730.0,35.5,12.95,475362784,YES,,,,,,,19,0.0,150108.0,NO,NO,2026-08-18,776200.0
63,NCEW,17.55,18.08,296.0,Industrials,Integrated Freight & Logistics,98.0,14.0,8.0,96.0,0.3827,0.2155,3038.0,800.0,20.83,2.8,56159996,NO,17.23,17.0,12.26,16.63,14.86,,428,0.0,700.0,NO,NO,2025-05-07,5841313.0
64,LRCU,53.36,49.359,57723.0,ETF,ETF,98.0,79.0,3.0,96.0,3.8774,3.3456,124556.0,39090.0,113.66,9.24,0,NO,52.04,57.25,46.02,53.86,53.04,,265,4.95,58609.0,NO,NO,2026-07-30,400400.0
65,BNMC,63.47,62.65,124.0,ETF,ETF,98.0,98.0,,,6.7669,1.0726,458.0,300.0,70.67,24.42,0,NO,52.81,,,42.83,,,42,0.0,126.0,NO,NO,2026-07-10,9100.0
66,SNDU,26.86,26.95,4905417.0,ETF,ETF,98.0,98.0,1.0,,2.8736,2.6664,8721724.0,6073450.0,79.0,5.72,0,NO,22.22,26.01,,23.95,,,124,0.0,4946725.0,NO,NO,2026-07-29,36061600.0
67,TRAX,41.8,40.46,521798.0,Healthcare,Biotechnology,98.0,9.0,98.0,,3.1707,2.9136,769633.0,624910.0,49.91,14.72,1493549312,NO,43.56,38.69,,40.89,,,108,0.0,525530.0,NO,NO,2026-07-09,4512600.0
68,OMER,19.12,18.95,977136.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,0.9134,0.8927,2068620.0,1382750.0,19.65,3.94,1384064768,NO,18.05,13.71,12.19,14.8,12.53,,4254,0.0,1002354.0,NO,NO,2025-10-15,125221000.0
69,MSTC,54.46,59.58,688.0,ETF,ETF,98.0,98.0,,,6.2832,2.9997,2032.0,2640.0,61.11,23.4,0,NO,43.03,35.33,,38.18,,,51,0.0,690.0,NO,NO,2026-08-21,17900.0
70,OKTG,38.17,39.74,15837.0,ETF,ETF,98.0,94.0,98.0,98.0,3.7655,2.8104,27711.0,61650.0,41.82,7.0,0,NO,33.03,31.74,18.86,32.77,20.87,,202,0.0,15890.0,NO,NO,2026-05-29,411900.0
71,WDC,477.3,467.46,5835563.0,Technology,Computer Hardware,98.0,90.0,8.0,96.0,25.7746,24.8439,8425932.0,5631820.0,799.87,92.7,172086181888,NO,466.18,504.8,374.44,493.12,445.09,,12061,0.0,6294437.0,NO,NO,2009-06-30,65696343.0
72,RLAY,19.11,19.04,3908380.0,Healthcare,Biotechnology,98.0,21.0,95.0,96.0,0.9284,0.8406,3047304.0,2573980.0,21.27,3.87,4187796736,NO,19.58,19.37,13.03,19.32,15.26,,1544,0.0,4483396.0,NO,NO,2024-09-09,19068500.0
73,KORU,23.86,23.47,20438322.0,ETF,ETF,98.0,97.0,1.0,76.0,1.6654,1.3953,30284646.0,19439040.0,63.98,4.35,0,NO,20.63,21.43,22.79,20.64,27.05,,3374,0.0,20556943.0,YES,NO,2024-12-03,107838800.0
74,FCEL,17.76,14.95,13686732.0,Industrials,Electrical Equipment & Parts,98.0,4.0,84.0,98.0,1.6986,1.52,10985659.0,7193120.0,37.88,4.16,1419986432,NO,18.81,21.18,13.48,19.52,15.85,,8610,1.51,13841611.0,YES,NO,2026-06-26,27123800.0
75,ELVN,59.37,59.32,686403.0,Healthcare,Biotechnology,98.0,33.0,98.0,97.0,2.0082,2.0082,1430817.0,873740.0,62.32,14.79,4350085120,NO,59.29,55.85,37.82,56.77,45.19,,1631,0.0,1325599.0,NO,NO,2022-09-07,25749275.0
76,AEHR,90.79,86.26,3820197.0,Technology,Semiconductor Equipment & Materials,98.0,4.0,12.0,97.0,8.0379,7.2629,2592012.0,2649990.0,147.4,18.7,2961610752,NO,101.61,90.8,63.09,90.67,79.06,,7310,4.79,3855901.0,NO,NO,2021-07-19,139700300.0
77,BE,277.09,252.87,25952909.0,Industrials,Electrical Equipment & Parts,98.0,96.0,78.0,96.0,16.1641,15.3099,14940124.0,12694960.0,351.28,52.0,81611112448,NO,221.87,226.98,192.11,224.19,221.67,,2041,5.89,27362047.0,YES,NO,2024-11-15,64722200.0
78,APLM,27.37,27.495,65833.0,Healthcare,Biotechnology,97.0,97.0,98.0,82.0,1.9409,1.8712,24358.0,5220.0,42.12,5.61,79264680,NO,24.25,20.77,18.03,21.61,18.29,,1199,0.0,65833.0,NO,NO,2024-11-18,16778222.0
79,BDSX,26.63,26.18,85706.0,Healthcare,Diagnostics & Research,97.0,93.0,98.0,90.0,2.5849,2.5778,99277.0,131080.0,31.31,5.26,280976256,NO,25.77,23.37,15.07,23.86,18.31,,1471,0.0,86392.0,NO,NO,2026-01-12,75528700.0
80,AAOI,111.55,105.53,11642199.0,Technology,Communication Equipment,97.0,2.0,0.0,34.0,9.2589,7.7053,11145827.0,6490220.0,233.67,18.5,9471296512,NO,120.05,117.15,101.96,115.08,128.94,,3256,2.71,11852799.0,YES,NO,2022-09-16,77414200.0
81,TXXH,68.3,69.68,24082.0,ETF,ETF,97.0,98.0,93.0,,7.3021,5.9271,17614.0,32840.0,74.74,23.05,0,NO,54.93,47.14,,47.98,,,90,0.0,24082.0,NO,NO,2026-06-05,72200.0
82,INTC,104.47,95.8,135723120.0,Technology,Semiconductors,97.0,80.0,12.0,97.0,4.3964,3.9407,113398119.0,81930010.0,142.35,24.05,552239431680,NO,94.3,100.13,74.51,97.14,89.18,,11714,5.25,138162516.0,YES,NO,1993-04-19,567708800.0
83,XNCR,25.33,26.61,1205772.0,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,1.7037,1.6748,1153130.0,1488010.0,30.61,8.25,1883371648,NO,26.24,21.27,15.19,22.29,15.73,,3209,0.0,1219430.0,NO,NO,2019-07-01,9135200.0
84,NBIS,243.88,226.39,26088501.0,Communication Services,Internet Content & Information,97.0,97.0,81.0,98.0,15.3596,12.5684,21024724.0,12798310.0,299.86,73.52,66300055552,NO,226.54,213.15,155.56,213.98,183.59,,471,3.73,26147211.0,YES,NO,2025-09-09,88378300.0
85,SOXL,123.37,117.28,50614561.0,ETF,ETF,97.0,4.0,0.0,97.0,9.7076,8.1433,64003701.0,53527190.0,302.0,26.57,0,NO,122.99,143.36,109.26,133.69,133.18,,4149,0.0,51773739.0,YES,NO,2025-04-09,787748800.0
86,LBRX,49.39,49.34,299808.0,Healthcare,Biotechnology,97.0,80.0,97.0,97.0,2.0981,2.0092,342288.0,279710.0,50.16,13.36,1593280640,NO,47.62,40.86,28.86,42.93,32.89,,249,0.0,300803.0,NO,NO,2025-12-19,4085700.0
87,LABU,293.07,303.55,270647.0,ETF,ETF,97.0,86.0,98.0,96.0,25.4753,21.0643,470701.0,337350.0,341.93,74.95,0,NO,303.63,283.34,200.51,279.58,216.45,,2837,0.0,273250.0,NO,NO,2025-04-09,7938800.0
88,BEG,53.31,44.78,740046.0,ETF,ETF,97.0,98.0,3.0,95.0,4.9602,4.5061,307643.0,337700.0,121.25,10.89,0,NO,35.5,41.72,,38.48,52.17,,182,11.61,741437.0,NO,NO,2026-07-29,1629300.0
89,CLMT,53.91,53.13,1586764.0,Basic Materials,Specialty Chemicals,97.0,97.0,97.0,96.0,2.3157,2.2071,1113641.0,1120530.0,54.7,17.08,4738593792,NO,49.3,44.11,31.82,45.92,36.85,,5186,0.0,1603146.0,NO,NO,2016-04-18,11492600.0
90,PBF,76.73,74.34,1877776.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,97.0,4.1086,3.9457,2955332.0,2606350.0,77.94,25.62,9095332864,NO,72.43,64.58,44.47,67.93,50.67,,3453,2.91,2568426.0,NO,NO,2022-11-30,33081200.0
91,DNTH,109.13,108.1,585051.0,Healthcare,Biotechnology,97.0,66.0,94.0,90.0,4.7196,4.5918,1031887.0,499230.0,117.88,30.2,6104118272,NO,110.25,105.52,76.33,107.3,90.36,,2064,0.0,621295.0,NO,NO,2025-09-08,5974200.0
92,SIMO,272.02,256.21,1060399.0,Technology,Semiconductors,97.0,86.0,52.0,97.0,15.8926,15.4304,985262.0,720430.0,355.0,79.76,9223586816,NO,249.91,267.49,185.24,267.26,223.8,,5330,2.08,1206422.0,NO,NO,2023-07-26,17771600.0
93,ALM,19.12,17.57,10006445.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,86.0,20.0,1.1923,1.1626,6462740.0,5472230.0,24.41,4.3,5425144320,NO,17.05,15.3,15.02,15.73,17.31,,3327,0.85,10298909.0,YES,NO,2026-06-26,18932600.0
94,SPRB,59.09,57.93,163501.0,Healthcare,Biotechnology,97.0,96.0,89.0,14.0,3.8289,3.6696,73870.0,108640.0,240.0,7.26,169825424,NO,55.74,50.43,63.36,50.84,54.71,,1484,0.0,164477.0,NO,NO,2025-10-06,24947100.0
95,FRD,45.2,45.6,30901.0,Basic Materials,Steel,97.0,80.0,98.0,98.0,2.1529,2.1093,93504.0,55370.0,48.77,16.55,326018144,NO,44.3,38.7,25.36,40.32,28.58,,11714,0.0,31074.0,NO,NO,2005-02-22,876000.0
96,ASX,39.8,37.51,7367282.0,Technology,Semiconductors,97.0,87.0,82.0,96.0,1.4011,1.1496,9692661.0,5532000.0,45.52,10.93,103625883648,NO,37.78,38.51,28.22,38.16,33.02,,6521,4.61,9101088.0,YES,NO,2025-04-09,36777100.0
97,QURE,45.68,44.5,1337619.0,Healthcare,Biotechnology,97.0,35.0,97.0,98.0,2.2666,2.1924,1851291.0,1282130.0,71.5,8.73,3168657920,NO,47.64,44.38,28.43,44.78,31.06,,3166,0.0,1349921.0,NO,NO,2025-09-24,70079700.0
98,UMC,21.85,20.77,9334475.0,Technology,Semiconductors,97.0,94.0,77.0,97.0,0.8986,0.6357,15498104.0,11239030.0,28.96,6.72,54795296768,NO,19.43,20.84,14.34,20.27,16.81,,6530,3.9,11521234.0,YES,NO,2025-03-31,50395100.0
99,PALU,46.3,45.31,130987.0,ETF,ETF,97.0,1.0,96.0,98.0,5.9788,5.0642,122298.0,192900.0,67.86,9.85,0,NO,55.06,52.73,27.9,51.86,32.64,,364,0.0,134981.0,NO,NO,2026-06-02,1848600.0
100,DOCN,126.6,112.47,3642826.0,Technology,Software - Infrastructure,97.0,77.0,2.0,97.0,7.7059,7.2524,3190020.0,1882120.0,187.5,33.08,14885571584,NO,118.43,124.45,97.52,121.05,116.09,,1371,1.3,4349825.0,NO,NO,2026-04-08,16602000.0
