Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,ALMS,27.03,27.08,732388,Healthcare,Biotechnology,98.0,63.0,77.0,46.0,1.8693,1.7986,1308198.0,1101880.0,31.35,3.76,3446108416,NO,28.17,24.61,19.62,25.31,24.92,,521,0.0,732388,NO,NO,2026-01-06,65139600.0
20,SYRE,99.96,100.04,1512751,Healthcare,Biotechnology,98.0,91.0,95.0,98.0,6.4104,6.1004,1345872.0,1099810.0,105.09,14.51,8680651776,NO,96.48,85.94,51.19,89.09,62.68,,2591,0.0,1512751,NO,NO,2023-06-22,10228380.0
21,MAAS,17.1,17.31,48424,Financial Services,Asset Management,98.0,28.0,98.0,98.0,2.8177,2.7499,100793.0,130280.0,24.9,2.85,7561202688,NO,16.19,14.29,7.75,15.32,9.79,,1841,0.0,48424,NO,NO,2026-04-20,4246200.0
22,BUUU,24.86,22.986,55822,Industrials,Specialty Business Services,98.0,94.0,97.0,98.0,2.8678,2.6956,40701.0,67650.0,27.45,3.67,415037696,NO,20.99,19.45,13.32,20.03,15.94,,239,0.0,55822,NO,NO,2025-08-14,1682200.0
23,LQDA,86.82,84.42,1166375,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,98.0,98.0,5.6557,5.4443,1977678.0,1466590.0,91.1,16.82,7720737280,NO,79.92,71.04,43.69,75.68,51.83,,2010,1.34,1166375,NO,NO,2022-07-19,30246200.0
24,ANRO,27.42,27.87,359017,Healthcare,Biotechnology,98.0,56.0,83.0,96.0,2.0575,2.0489,495134.0,480910.0,28.85,3.0,1065825728,NO,26.79,23.67,19.23,24.26,21.76,,622,0.0,359017,NO,NO,2025-10-03,61880600.0
25,ORKA,90.45,90.2,766576,Healthcare,Biotechnology,98.0,77.0,94.0,98.0,4.8171,4.7056,1637647.0,968340.0,97.78,12.84,5455229440,NO,88.94,75.3,47.63,79.86,57.25,,7285,0.0,766576,NO,NO,2026-04-29,7921000.0
26,DMRA,29.42,29.44,305472,Healthcare,Biotechnology,98.0,93.0,85.0,81.0,2.6976,2.6833,589131.0,497160.0,38.33,2.45,1810894976,NO,29.71,25.7,23.53,26.15,25.78,,1441,0.0,305472,NO,NO,2025-10-07,77432200.0
27,WDC,463.51,497.92,9843938,Technology,Computer Hardware,98.0,3.0,86.0,97.0,49.615,39.6443,8482962.0,7048230.0,799.87,69.3,0,NO,540.27,558.43,325.91,552.07,397.91,,12032,0.0,9844760,YES,NO,2009-06-30,65696343.0
28,BAND,52.25,57.18,1564051,Technology,Software - Infrastructure,98.0,10.0,98.0,98.0,5.8905,5.8148,1415909.0,981240.0,79.08,12.5,1672904320,NO,66.7,62.39,29.11,63.17,36.65,,2188,0.0,1564051,NO,NO,2022-11-02,11116300.0
29,CHRN,20.23,20.26,301333,Technology,Information Technology Services,98.0,9.0,98.0,98.0,3.7876,3.6205,379847.0,395190.0,30.0,2.91,2937696000,NO,22.01,20.29,11.34,20.69,14.22,,3149,0.0,301333,NO,NO,2025-12-30,111143000.0
30,DFTX,41.96,42.65,1948712,Healthcare,Biotechnology,98.0,12.0,98.0,98.0,2.9414,2.8667,2789795.0,1520980.0,49.2,7.96,5569906688,NO,44.51,33.93,20.64,36.26,24.65,,2436,0.0,1948712,NO,NO,2024-03-07,38010300.0
31,RLYB,16.16,16.31,25265,Healthcare,Biotechnology,98.0,70.0,98.0,98.0,0.4905,0.4805,249462.0,49290.0,17.57,3.2,85732880,NO,16.1,15.73,9.06,15.88,10.92,,1253,0.0,25265,NO,NO,2025-07-08,18984488.0
32,MBX,60.06,61.3,517562,Healthcare,Biotechnology,98.0,95.0,98.0,95.0,4.8538,4.7177,851081.0,757860.0,66.66,9.63,2858707968,NO,59.66,45.29,33.97,49.8,38.95,,467,0.0,517562,NO,NO,2025-09-22,28303500.0
33,BBGI,20.77,21.0,31605,Communication Services,Broadcasting,98.0,2.0,13.0,98.0,1.7218,1.6982,33957.0,27510.0,29.3,3.14,37600464,NO,22.67,20.75,10.45,21.62,13.14,,6653,0.0,31605,NO,NO,2026-04-08,52492000.0
34,TXG,47.05,45.92,2570656,Healthcare,Health Information Services,98.0,98.0,98.0,97.0,2.9479,2.7611,3170572.0,3130420.0,49.5,11.16,5973288960,NO,42.74,34.53,22.64,38.03,26.75,,1726,0.0,2570656,NO,NO,2025-06-27,17909500.0
35,LITE,651.93,711.96,5561300,Technology,Communication Equipment,98.0,3.0,3.0,97.0,75.2791,61.9576,5551485.0,4118000.0,1085.68,101.61,50720153600,NO,764.0,840.87,593.45,798.52,724.55,,2769,0.0,5566702,NO,NO,2026-03-20,22868800.0
36,RTB,18.78,16.9,101858,Technology,Software - Application,98.0,98.0,98.0,98.0,2.735,2.7164,130986.0,105480.0,20.75,3.25,255783552,NO,16.23,10.25,8.38,11.63,7.71,,4103,3.55,101858,NO,NO,2025-06-05,13246014.0
37,SLGL,83.07,79.83,53145,Healthcare,Biotechnology,98.0,93.0,80.0,93.0,6.1139,6.0593,33586.0,47370.0,97.97,10.77,271555072,NO,77.88,74.82,63.29,76.8,74.78,,2131,0.0,53145,NO,NO,2024-12-23,1837620.0
38,OSCG,30.91,25.328,15464,ETF,ETF,98.0,94.0,98.0,98.0,2.3624,1.7047,8068.0,3710.0,35.14,4.47,0,NO,29.36,25.11,,26.5,15.35,,180,2.3,15464,NO,NO,2025-11-24,131700.0
39,LVLU,17.56,18.83,7675,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,2.0,2.2632,2.2121,27242.0,60360.0,32.32,2.98,50304164,NO,11.71,9.79,9.97,10.68,12.34,,1179,0.0,7675,NO,NO,2026-01-12,22908400.0
40,STX,747.3,816.99,8033592,Technology,Computer Hardware,98.0,4.0,92.0,97.0,77.5079,63.4086,4667270.0,5235210.0,1145.0,138.3,0,NO,854.44,886.31,509.24,874.56,617.2,2026-07-28,5943,0.0,8033592,NO,NO,2012-06-29,89629700.0
41,ALOT,28.79,28.79,238691,Technology,Computer Hardware,98.0,53.0,98.0,98.0,0.1029,0.0979,144749.0,127650.0,28.86,6.96,223736480,NO,28.61,22.7,12.96,24.73,15.4,,11295,0.0,238691,NO,NO,2026-06-17,2394600.0
42,RVMD,183.86,188.07,2332043,Healthcare,Biotechnology,98.0,71.0,95.0,95.0,7.2232,7.1409,2741083.0,1894220.0,194.56,34.0,39087984640,NO,186.55,168.35,112.66,174.05,134.37,,1620,0.0,2333491,NO,NO,2025-06-27,26439100.0
43,NVCT,19.82,19.54,195509,Healthcare,Biotechnology,98.0,1.0,98.0,98.0,1.1985,1.1828,289222.0,240140.0,29.27,5.55,624836032,NO,19.55,15.38,9.74,16.8,11.52,,1121,0.0,195509,NO,NO,2022-02-07,43338700.0
44,RLAY,18.29,18.64,1510308,Healthcare,Biotechnology,98.0,68.0,89.0,98.0,1.1771,1.1564,4067068.0,2277000.0,20.79,3.02,3986128896,NO,19.21,16.49,11.1,17.28,13.01,,1514,0.0,1533858,NO,NO,2024-09-09,19068500.0
45,ETON,46.66,42.31,883042,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,2.4879,2.4425,453691.0,610680.0,47.16,13.78,1278127360,NO,39.63,35.01,23.22,36.5,26.48,,1934,3.0,883042,NO,NO,2023-08-11,15757000.0
46,DELL,392.1,426.91,9173678,Technology,Computer Hardware,98.0,24.0,98.0,98.0,33.8407,29.4714,8766400.0,6577430.0,469.47,110.22,253352443904,NO,420.3,389.7,210.75,407.51,248.51,,2499,0.0,9173678,YES,NO,2016-09-07,147907159.0
47,MXL,58.94,64.86,4955231,Technology,Semiconductors,98.0,0.0,84.0,98.0,10.7721,9.1379,4904773.0,5122380.0,128.3,12.77,5345456640,NO,86.98,88.87,40.19,83.05,51.29,,4111,0.0,4962235,NO,NO,2026-04-24,29044000.0
48,MANE,111.54,111.42,814167,Healthcare,Biotechnology,98.0,13.0,97.0,,10.0557,9.44,657224.0,718270.0,131.24,32.0,4659995136,NO,116.59,107.16,,109.75,,,119,0.0,814167,NO,NO,2026-06-26,4047300.0
49,DNTH,101.61,104.49,704252,Healthcare,Biotechnology,98.0,81.0,86.0,97.0,5.8796,5.8182,994413.0,902310.0,107.99,18.08,5554635776,NO,99.59,91.3,65.54,93.64,77.75,,2035,0.0,704252,NO,NO,2025-09-08,5974200.0
50,VSXY,89.31,85.32,2639667,Consumer Cyclical,Apparel Retail,98.0,85.0,97.0,94.0,4.075,3.7518,2311686.0,1766340.0,90.68,18.04,7099405312,NO,82.0,73.51,54.94,78.76,61.91,,1259,3.73,2639667,NO,NO,2024-03-07,25901500.0
51,HUT,101.14,104.59,4647885,Financial Services,Capital Markets,98.0,4.0,94.0,97.0,10.2302,9.2444,4595701.0,4412180.0,140.8,18.68,11387768832,NO,103.52,111.22,69.21,110.53,79.77,,2108,0.0,4647885,NO,NO,2025-12-17,22652500.0
52,PACS,46.96,47.08,726460,Healthcare,Medical Care Facilities,98.0,94.0,94.0,91.0,1.9993,1.9071,917237.0,901950.0,48.0,7.5,7432471040,NO,44.51,40.12,33.07,41.4,37.53,,574,0.0,726460,NO,NO,2024-11-04,13886700.0
53,AMDL,47.99,57.33,4125353,ETF,ETF,98.0,1.0,97.0,98.0,9.5043,7.84,6815916.0,2932130.0,83.79,8.88,0,NO,66.54,64.93,30.75,64.05,36.6,,592,0.0,4125353,NO,NO,2025-10-06,106498200.0
54,FCEL,19.66,21.49,8992019,Industrials,Electrical Equipment & Parts,98.0,3.0,98.0,98.0,2.6129,2.3371,12733318.0,10647440.0,37.88,3.78,1571899392,NO,23.22,21.99,11.85,21.25,13.64,,8581,0.0,8992019,NO,NO,2026-06-26,27123800.0
55,BDSX,21.03,22.22,69288,Healthcare,Diagnostics & Research,98.0,8.0,98.0,97.0,1.8006,1.8006,77485.0,62410.0,24.91,5.26,217782672,NO,21.43,18.33,12.53,19.36,15.08,,1442,0.0,69288,NO,NO,2026-01-12,75528700.0
56,FTH,29.13,29.24,292433,Healthcare,Biotechnology,98.0,97.0,13.0,98.0,4.0486,4.0357,124063.0,333370.0,37.9,6.33,750935104,NO,28.42,21.99,18.77,23.19,22.97,,1375,0.0,298399,NO,NO,2026-02-18,12540600.0
57,PANG,27.15,26.804,37062,ETF,ETF,98.0,93.0,98.0,98.0,2.8443,2.7677,71122.0,28200.0,36.58,6.05,0,NO,31.21,25.01,14.86,26.57,15.43,,338,1.22,37062,NO,NO,2026-02-18,646000.0
58,NBTX,37.82,40.18,126731,Healthcare,Biotechnology,98.0,89.0,82.0,97.0,2.7605,2.3806,94154.0,129660.0,57.14,6.09,1920718336,NO,38.92,38.92,29.57,37.73,33.02,,1410,0.0,126731,NO,NO,2023-05-05,39763000.0
59,LINT,91.97,103.82,212524,ETF,ETF,98.0,0.0,5.0,98.0,18.4841,15.0209,202406.0,159320.0,266.71,23.87,0,NO,147.24,177.97,,165.2,105.07,,171,0.0,212524,NO,NO,2026-01-23,456000.0
60,OSCX,118.29,96.785,2307,ETF,ETF,98.0,92.0,98.0,98.0,8.2521,4.6153,8075.0,2290.0,136.0,17.62,0,NO,113.35,97.53,58.74,103.08,60.47,,209,0.0,2307,NO,NO,2025-11-24,357050.0
61,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,98.0,52.0,40.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,190,0.0,4251400,NO,NO,2025-11-11,4251400.0
62,SPCG,34.16,35.85,1339140,ETF,ETF,98.0,98.0,,,3.6179,3.4464,2642607.0,1082660.0,40.1,12.12,0,NO,26.78,,,,,,28,0.0,1339140,NO,NO,2026-07-01,8717600.0
63,VSAT,74.13,74.87,1579544,Technology,Communication Equipment,98.0,96.0,88.0,96.0,4.8707,4.6729,2640531.0,1929270.0,93.03,14.5,10123856896,NO,75.1,72.03,51.44,72.05,59.18,,7457,0.0,1579544,NO,NO,2024-06-28,18455500.0
64,TNGX,26.65,26.72,1921197,Healthcare,Biotechnology,98.0,7.0,57.0,98.0,1.8439,1.7657,4069057.0,2072470.0,34.39,5.77,4339010560,NO,29.21,26.97,17.08,27.58,20.81,,1479,0.0,1921197,NO,NO,2023-08-09,74897800.0
65,ARWR,85.78,85.53,1694432,Healthcare,Biotechnology,98.0,86.0,86.0,89.0,5.0438,4.1652,2214068.0,2761650.0,95.49,15.01,12082715648,NO,80.38,78.09,64.44,79.23,70.33,,8207,0.0,1694432,NO,NO,2014-10-08,54778100.0
66,PALU,44.04,43.66,98866,ETF,ETF,98.0,81.0,98.0,98.0,4.5183,4.4933,198245.0,113780.0,59.63,9.85,0,NO,50.43,40.93,23.87,43.02,25.02,,335,0.0,98866,NO,NO,2026-06-02,1848600.0
67,MRVU,72.77,86.3,222546,ETF,ETF,98.0,0.0,5.0,,17.4157,13.0564,352093.0,186030.0,308.77,20.8,0,NO,128.88,160.97,,154.2,,,113,0.0,222546,NO,NO,2026-06-03,1251400.0
68,TRAX,41.85,42.03,760613,Healthcare,Biotechnology,98.0,98.0,98.0,,4.6729,4.4464,711639.0,848810.0,46.45,14.72,1460246016,NO,30.82,22.48,,25.52,,,78,0.0,760613,NO,NO,2026-07-09,4512600.0
69,AMUU,169.29,202.37,144830,ETF,ETF,98.0,1.0,97.0,98.0,32.5498,26.1907,135386.0,82920.0,293.65,35.19,0,NO,234.48,228.2,109.75,225.64,128.58,,330,0.0,144830,NO,NO,2025-10-06,1327100.0
70,BIOA,21.92,20.88,585777,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,10.0,90.0,83.0,1.5745,1.5406,537013.0,549120.0,25.95,4.11,974403968,NO,23.08,20.21,16.32,21.15,19.31,,459,0.34,585777,NO,NO,2024-12-09,10202100.0
71,AMDG,80.9,97.182,113185,ETF,ETF,98.0,1.0,97.0,98.0,15.134,12.0095,90162.0,69530.0,141.38,16.9,0,NO,112.66,109.95,53.12,108.48,61.99,,378,0.0,113185,NO,NO,2025-10-06,1776500.0
72,SSPC,20.21,21.37,15805437,ETF,ETF,98.0,98.0,,,2.1446,2.0561,28264444.0,12586040.0,23.75,6.0,0,NO,15.89,,,,,,30,0.0,15805437,YES,NO,2026-06-16,129144400.0
73,VPG,91.88,102.31,728033,Technology,Scientific & Technical Instruments,98.0,1.0,97.0,98.0,8.8971,7.5844,583222.0,394880.0,151.78,25.58,0,NO,112.21,120.31,63.38,118.6,75.78,,4048,0.0,728033,NO,NO,2026-05-13,1453400.0
74,OKTG,27.6,28.035,5833,ETF,ETF,98.0,97.0,98.0,96.0,3.2179,3.0139,44700.0,14620.0,37.12,7.0,0,NO,31.01,24.29,,26.22,17.05,,172,0.0,5833,NO,NO,2026-05-29,411900.0
75,ORAC,16.12,16.01,4962,ETF,ETF,98.0,,,,1.5557,0.9507,48285.0,4510.0,24.73,7.16,0,NO,18.5,,,,,,20,0.0,4962,NO,NO,2026-06-29,522900.0
76,DOCN,112.51,120.2,3345532,Technology,Software - Infrastructure,97.0,3.0,83.0,97.0,11.3187,10.5762,3692949.0,3470300.0,187.5,25.56,13153330176,NO,130.14,149.78,86.34,142.44,103.46,,1342,0.0,3345532,NO,NO,2026-04-08,16602000.0
77,SNK,33.23,35.16,1598542,ETF,ETF,97.0,98.0,,,3.5248,3.3762,4805631.0,1655940.0,39.17,9.94,0,NO,26.23,,,,,,30,0.0,1598542,NO,NO,2026-06-16,23539500.0
78,VSTS,15.36,15.35,755524,Industrials,Rental & Leasing Services,97.0,81.0,97.0,98.0,0.5943,0.5646,1594978.0,1357370.0,16.9,3.98,2029133952,NO,15.11,13.75,8.84,14.25,10.32,,710,0.0,755524,NO,NO,2024-05-02,28189000.0
79,APGE,134.17,134.28,947777,Healthcare,Biotechnology,97.0,54.0,97.0,97.0,0.3107,0.3064,2610124.0,1013310.0,134.46,34.34,10087398400,NO,133.77,109.48,81.72,114.93,89.18,,762,0.0,947777,NO,NO,2026-06-22,61663500.0
80,CRNX,83.86,83.85,2302579,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,0.1861,0.1811,3732834.0,4070920.0,84.0,25.83,8875761664,NO,75.01,51.17,45.44,55.28,46.29,,2017,0.0,2302579,NO,NO,2026-07-07,80925500.0
81,TSEM,202.99,224.21,2057164,Technology,Semiconductors,97.0,3.0,40.0,95.0,22.91,18.7089,2033977.0,1897120.0,319.94,43.12,22944212992,NO,233.94,253.05,165.98,240.25,194.08,,7990,0.0,2057164,NO,NO,2022-02-15,19691500.0
82,KNSA,79.44,63.535,2838756,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,98.0,97.0,3.6649,3.2709,734042.0,522910.0,81.97,29.24,6111955968,NO,64.08,57.32,47.25,59.74,51.24,2026-07-28,2052,9.47,2838856,NO,NO,2025-06-27,8685900.0
83,SPCQ,25.81,27.1,791935,ETF,ETF,97.0,98.0,,,2.7934,2.6091,3057920.0,1319250.0,30.37,7.98,0,NO,20.53,,,,,,30,0.0,791935,NO,NO,2026-06-16,14670200.0
84,ICHR,68.1,78.3,1474936,Technology,Semiconductor Equipment & Materials,97.0,1.0,19.0,98.0,9.6396,8.0829,1181277.0,856950.0,113.58,13.12,2374446080,NO,91.77,83.99,48.17,84.99,61.3,,2419,0.0,1474936,NO,NO,2018-08-24,8215700.0
85,SOXL,109.54,128.15,119982290,ETF,ETF,97.0,0.0,9.0,97.0,24.5986,19.4343,60440259.0,67290610.0,302.0,22.57,0,NO,167.95,200.23,97.5,189.2,119.9,,4120,0.0,119982290,YES,NO,2025-04-09,787748800.0
86,INTC,86.3,91.67,148828659,Technology,Semiconductors,97.0,1.0,49.0,97.0,7.4586,6.1986,131350093.0,117457070.0,142.35,18.97,435297189888,NO,106.69,114.1,66.28,110.46,78.96,,11685,0.0,148828659,YES,NO,1993-04-19,567708800.0
87,BTSG,72.46,71.98,1672165,Healthcare,Health Information Services,97.0,76.0,96.0,97.0,2.8014,2.6814,3931132.0,6147510.0,73.75,19.01,14220884992,NO,70.46,65.38,46.06,67.41,52.06,,627,0.0,1672165,NO,NO,2026-07-16,32760800.0
88,KOD,40.29,41.91,704240,Healthcare,Biotechnology,97.0,95.0,10.0,95.0,3.0507,3.0093,721372.0,529220.0,47.84,6.21,2521285376,NO,40.45,37.11,29.79,37.77,33.91,,1961,0.0,704240,NO,NO,2022-02-23,26802500.0
89,NCEW,16.8,16.8,26,Industrials,Integrated Freight & Logistics,97.0,7.0,89.0,98.0,0.6764,0.4757,2606.0,3570.0,20.83,2.8,53759996,NO,16.79,18.08,10.39,18.04,13.31,,399,0.0,400,NO,NO,2025-05-07,5841313.0
90,PILL,19.61,19.32,44682,ETF,ETF,97.0,95.0,97.0,95.0,1.2613,1.2377,74583.0,64360.0,21.03,5.2,0,NO,18.98,15.37,12.25,16.53,13.34,,2183,0.0,44682,NO,NO,2025-04-09,1023100.0
91,TWST,88.55,86.54,1298502,Healthcare,Diagnostics & Research,97.0,10.0,96.0,97.0,6.3625,6.1811,1737593.0,1191950.0,105.47,23.3,5514124800,NO,93.65,80.36,51.42,86.44,61.39,,1942,0.0,1353474,NO,NO,2022-11-15,7568500.0
92,NWPX,126.25,128.26,242484,Basic Materials,Steel,97.0,5.0,96.0,97.0,6.4721,6.26,192509.0,189070.0,152.03,40.01,1216672256,NO,136.73,129.35,85.28,131.98,98.58,,7712,0.0,242484,NO,NO,2008-12-30,1481600.0
93,SIMO,221.42,244.45,1521811,Technology,Semiconductors,97.0,1.0,96.0,97.0,26.65,22.1014,1061232.0,759830.0,355.0,71.35,7507872768,NO,293.31,287.39,161.74,284.49,195.49,,5300,0.0,1521811,NO,NO,2023-07-26,17771600.0
94,CDNA,35.75,36.36,896648,Healthcare,Diagnostics & Research,97.0,96.0,97.0,96.0,2.1891,1.7612,909929.0,1299800.0,40.47,11.26,1846826368,NO,32.93,27.22,20.58,29.34,22.63,,3025,0.0,896648,NO,NO,2025-07-17,16111000.0
95,AEHR,70.0,77.48,2830909,Technology,Semiconductor Equipment & Materials,97.0,2.0,4.0,98.0,12.1843,9.5929,2554586.0,4577850.0,126.62,15.94,2273600000,NO,79.08,91.93,52.35,87.63,64.3,,7281,0.0,2830909,NO,NO,2021-07-19,139700300.0
96,TVTX,55.91,56.68,1071046,Healthcare,Biotechnology,97.0,16.0,95.0,97.0,2.6618,2.6518,2110357.0,1176410.0,60.1,15.03,5199233024,NO,56.84,52.0,37.75,54.18,40.2,,3447,0.0,1071046,NO,NO,2021-08-16,31010800.0
97,BTSGU,238.29,236.32,1539,Healthcare,Health Information Services,97.0,74.0,96.0,97.0,4.1568,2.8843,37483.0,30650.0,255.51,68.14,0,NO,231.96,215.65,153.5,221.27,172.2,,627,0.0,1539,NO,NO,2024-12-13,2341300.0
98,ELA,21.39,21.45,164901,Consumer Cyclical,Luxury Goods,97.0,2.0,89.0,95.0,1.0729,1.0536,128985.0,115350.0,29.68,5.42,555358720,NO,22.75,24.47,16.35,24.28,18.98,,8650,0.0,164901,NO,NO,2018-03-20,2084800.0
99,FTRE,20.7,19.2,3237932,Healthcare,Biotechnology,97.0,94.0,98.0,84.0,0.8799,0.7935,1451649.0,1218670.0,21.12,5.26,1957904000,NO,18.13,16.58,13.5,17.39,13.94,,780,5.47,3237932,NO,NO,2023-07-05,23950900.0
100,FRD,37.19,35.86,96018,Basic Materials,Steel,97.0,84.0,98.0,97.0,2.3314,2.2243,68985.0,92550.0,38.24,14.51,0,NO,34.21,30.18,22.3,32.91,23.76,,11685,0.2,96018,NO,NO,2005-02-22,876000.0
101,URGN,40.88,41.46,375937,Healthcare,Biotechnology,97.0,95.0,97.0,97.0,2.1326,2.0811,790047.0,759140.0,43.93,15.86,1991743104,NO,39.57,33.84,24.62,35.3,26.26,,2319,0.0,375937,NO,NO,2025-06-12,21079900.0
102,SAIH,18.91,16.87,25622,Technology,Information Technology Services,97.0,98.0,98.0,98.0,0.8649,0.6374,2637.0,3910.0,21.0,5.65,34227572,NO,13.11,12.17,9.44,12.72,10.1,,1275,2.55,25622,NO,NO,2023-04-26,3801647.0
103,LIND,29.74,28.09,1006610,Consumer Cyclical,Travel Services,97.0,75.0,97.0,97.0,1.1904,1.1239,874026.0,758050.0,30.0,11.37,1950944000,NO,27.09,24.49,18.12,26.06,20.92,,3285,0.82,1006610,NO,NO,2026-06-26,4872900.0
