Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
20,KORU,1090.74,689595.0,ETF,ETF,99.0,98.0,99.0,99.0,179.7318,124.2825,987361.0,1345660.0,1279.7,69.39,,0,No,751.07,364.0,773.45,460.39
21,LINT,240.4,355537.0,ETF,ETF,99.0,96.0,99.0,99.0,31.7443,24.8069,195079.0,178150.0,257.65,23.87,,0,No,156.93,,172.28,82.1
22,SOXL,279.29,48339856.0,ETF,ETF,99.0,99.0,99.0,99.0,44.3309,34.1302,73402096.0,72097460.0,286.15,20.28,,0,No,168.37,77.64,180.59,96.28
23,BVC,12.15,1339.0,Technology,Software - Application,99.0,93.0,94.0,99.0,1.7487,1.6629,14412.0,76820.0,15.0,0.44,,2041199872,No,10.52,6.03,10.42,7.8
24,ARMG,62.49,2574985.0,ETF,ETF,99.0,99.0,99.0,99.0,11.0531,9.5245,2251246.0,2241830.0,65.94,4.63,,0,No,27.78,13.98,31.37,15.31
25,AMDL,71.82,3927969.0,ETF,ETF,99.0,98.0,99.0,99.0,9.5481,7.9391,10265746.0,5202300.0,78.3,6.86,,0,No,47.34,23.43,51.9,27.25
26,DLLL,181.88,276488.0,ETF,ETF,99.0,99.0,99.0,99.0,27.9029,26.9651,271965.0,281780.0,244.99,17.34,,0,No,101.88,46.29,114.9,56.01
27,STAK,5.83,106762.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.9863,1.9649,2650653.0,2172390.0,9.5,0.29,,111996328,No,2.22,1.04,2.57,1.25
28,AGL,113.8,244163.0,Healthcare,Medical Care Facilities,99.0,95.0,99.0,99.0,9.8552,9.7299,415057.0,268050.0,118.25,7.48,,1898614912,No,64.21,30.38,72.4,35.17
29,AMUU,252.54,53632.0,ETF,ETF,99.0,98.0,99.0,99.0,32.6259,26.2632,148853.0,161930.0,274.1,27.3,,0,No,165.77,84.61,181.78,95.99
30,AMDG,122.44,69484.0,ETF,ETF,99.0,98.0,99.0,99.0,15.5644,12.449,99239.0,68740.0,131.64,13.08,,0,No,80.18,41.04,88.02,46.72
31,WDCX,60.77,6012475.0,ETF,ETF,99.0,99.0,99.0,,6.8442,5.3988,1395317.0,1413040.0,69.0,7.46,,0,No,27.75,,29.99,
32,NUAI,6.25,16466786.0,Technology,Software - Infrastructure,99.0,98.0,87.0,96.0,0.8021,0.7789,6438558.0,7478960.0,9.45,0.32,,633068288,No,4.74,4.2,4.85,4.73
33,WDC,746.23,15463107.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,51.9293,41.3528,7818752.0,8647340.0,799.87,58.66,,257212153856,No,479.98,266.11,500.64,327.59
34,BW,17.38,3640544.0,Industrials,Specialty Industrial Machinery,99.0,8.0,66.0,99.0,1.5184,1.44,3549546.0,2466070.0,22.03,0.87,,2586831104,No,17.3,9.8,17.06,12.14
35,OPTX,12.11,880599.0,Technology,Electronic Components,99.0,98.0,96.0,99.0,1.9552,1.926,1243279.0,1236830.0,14.92,1.18,,487789344,No,10.0,5.4,9.91,6.74
36,BEG,107.47,146197.0,ETF,ETF,99.0,97.0,99.0,,14.0803,11.9254,83804.0,97940.0,111.58,10.89,,0,No,77.23,,81.09,
37,MXL,88.76,3934686.0,Technology,Semiconductors,99.0,13.0,99.0,99.0,9.5757,8.9671,4514441.0,3369470.0,106.28,12.73,,7948099584,No,71.92,30.74,80.22,38.7
38,LRCU,92.87,142713.0,ETF,ETF,99.0,99.0,98.0,99.0,10.9063,8.7576,106452.0,142490.0,98.35,7.68,,0,No,58.21,33.84,60.72,41.81
39,BE,328.91,15927664.0,Industrials,Electrical Equipment & Parts,99.0,94.0,97.0,99.0,26.3041,23.3749,10585831.0,10751930.0,329.51,21.41,,93556432896,No,261.32,154.08,270.68,178.3
40,BBGI,23.77,20484.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.9875,2.8561,1254930.0,33570.0,26.37,3.14,,43021088,No,17.87,8.15,18.74,9.56
41,MU,1133.99,61492016.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,91.6657,70.8505,51055903.0,55167800.0,1149.43,103.38,,1278839095296,No,732.8,400.75,766.71,492.69
42,LESL,9.17,405338.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.309,1.3054,1048430.0,701530.0,13.56,0.87,,85826136,No,3.38,2.95,3.93,2.35
43,AEHR,115.3,1344939.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,14.5746,13.0004,2992453.0,1821600.0,126.62,10.89,,3626560256,No,94.47,45.23,97.91,53.5
44,RXT,7.22,26806498.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,0.9954,0.9662,21877825.0,27572180.0,8.6,0.39,,1799386368,No,3.81,1.89,4.28,2.2
45,BNAI,20.03,189246.0,Technology,Software - Infrastructure,99.0,38.0,1.0,99.0,4.2455,4.0662,659849.0,1580360.0,86.28,1.18,,130517624,No,25.64,17.27,23.64,21.88
46,LABX,170.43,225243.0,ETF,ETF,99.0,99.0,99.0,99.0,26.2201,23.379,349495.0,212580.0,173.94,12.0,,0,No,77.69,57.04,87.59,51.64
47,MAAS,18.9,452970.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.5591,1.5591,204695.0,71020.0,20.89,2.44,,8357118464,No,10.5,6.14,11.65,7.49
48,AAOI,161.85,16036408.0,Technology,Communication Equipment,99.0,14.0,95.0,99.0,26.1184,25.0706,12656741.0,15806780.0,233.67,18.5,,12987292672,No,169.83,76.89,169.22,96.45
49,ERAS,13.67,7973246.0,Healthcare,Biotechnology,99.0,96.0,11.0,99.0,1.1768,1.1411,6793842.0,4738250.0,24.28,1.21,,4251158784,No,13.77,8.55,13.46,11.2
50,NEBX,64.71,1706649.0,ETF,ETF,99.0,99.0,99.0,99.0,11.002,10.1185,2427046.0,2284140.0,70.0,6.62,,0,No,35.09,,37.26,20.37
51,OPAD,5.07,34397.0,Real Estate,Real Estate Services,99.0,99.0,99.0,99.0,0.8566,0.471,620098.0,191289.0,7.05,0.57,,23990150,No,1.61,1.88,2.13,1.47
52,HYLN,8.1,6368531.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.9916,0.9845,3458195.0,6410770.0,8.49,1.3,,1444450688,No,4.23,2.55,4.85,2.92
53,BEX,76.58,1024458.0,ETF,ETF,99.0,97.0,99.0,99.0,10.4751,9.1234,901879.0,851810.0,79.07,7.2,,0,No,54.51,,57.25,32.14
54,ASBP,6.58,175204.0,Healthcare,Biotechnology,99.0,87.0,99.0,94.0,0.9643,0.9507,13271952.0,1438040.0,35.0,0.11,,8522640,No,3.4,5.8,3.43,2.72
55,VATE,20.06,162436.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.7168,1.7046,60444.0,77210.0,21.3,3.75,,273655840,No,13.48,7.19,14.2,8.27
56,STX,1070.23,7944822.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,68.9407,61.5814,4040174.0,3732100.0,1145.0,130.32,,239976595456,No,760.78,421.84,798.03,507.07
57,AVX,5.57,41191.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,0.7529,0.4136,38921.0,38733.0,129.6,4.22,,41596860,No,1.38,1.72,1.49,1.24
58,QTTB,11.9,407057.0,Healthcare,Biotechnology,99.0,99.0,96.0,99.0,1.5586,1.5586,747868.0,555900.0,14.85,1.34,,201781344,No,8.02,4.69,8.33,5.69
59,NBIL,63.09,1561933.0,ETF,ETF,99.0,99.0,99.0,99.0,10.629,9.7914,1646500.0,1697710.0,68.0,6.37,,0,No,33.97,,36.09,19.65
60,CHRN,23.33,548723.0,Technology,Information Technology Services,99.0,98.0,98.0,99.0,2.9966,2.8709,227620.0,398870.0,24.0,2.73,,3338368512,No,14.94,9.03,16.09,11.02
61,ANL,10.1,42897.0,Healthcare,Biotechnology,99.0,14.0,91.0,99.0,1.1445,1.1152,347609.0,119830.0,17.25,0.88,,650419200,No,12.65,6.1,12.73,8.0
62,INTC,133.99,211357342.0,Technology,Semiconductors,99.0,92.0,99.0,99.0,10.3864,8.1864,130865655.0,135314730.0,135.48,18.97,,673433780224,No,101.43,55.51,107.66,65.63
63,VELO,29.86,7121553.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,4.3067,4.0185,3498249.0,6799360.0,31.75,2.81,,889857920,No,17.79,11.41,19.25,14.65
64,TDIC,6.13,323089.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,3.3467,2.4074,1184529.0,4556861.0,987.5,5.05,,9204545,No,2.56,4.82,1.82,1.28
65,ICHR,98.61,1732410.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,7.3427,6.2791,968657.0,1103360.0,99.6,13.12,,3438240000,No,70.79,38.44,73.76,47.27
66,KEEX,137.76,25866.0,ETF,ETF,99.0,99.0,99.0,,22.8615,20.5074,11676.0,21000.0,153.91,15.35,,0,No,75.08,,80.98,
67,VICR,331.37,841854.0,Technology,Electronic Components,99.0,97.0,96.0,99.0,25.6607,23.2221,883534.0,697560.0,361.89,41.76,,15104311296,No,273.82,155.26,279.91,189.99
68,CLYM,11.45,1235810.0,Healthcare,Biotechnology,99.0,91.0,95.0,98.0,1.0643,1.0407,877960.0,1360710.0,12.48,1.17,,655661632,No,10.33,5.51,10.48,6.98
69,NBIG,43.67,1165745.0,ETF,ETF,99.0,99.0,99.0,99.0,7.45,6.8186,1146658.0,1163700.0,47.39,4.51,,0,No,23.76,,25.18,13.8
70,TRT,15.83,2119624.0,Technology,Semiconductor Equipment & Materials,99.0,90.0,98.0,98.0,1.6879,1.5557,1352230.0,906200.0,21.38,2.44,,160082448,No,11.77,6.51,13.38,8.24
71,VSH,64.9,9522483.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,7.0686,6.4714,5272092.0,9313000.0,69.47,11.77,,8833267712,No,40.72,22.58,43.6,26.14
72,ABVX,99.15,1682621.0,Healthcare,Biotechnology,99.0,7.0,6.0,16.0,11.888,7.7494,1618803.0,2039390.0,148.83,5.69,,7901713408,No,114.34,110.98,114.15,118.29
73,VPG,141.34,448857.0,Technology,Scientific & Technical Instruments,99.0,97.0,99.0,99.0,12.3164,11.9114,452936.0,637510.0,148.39,25.49,,1879963264,No,91.25,52.2,97.61,61.33
74,ASTC,13.65,239577.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,9.3496,8.7482,6111844.0,916760.0,68.85,1.92,,24560430,No,11.4,5.6,13.28,6.56
75,LITE,850.0,6662979.0,Technology,Communication Equipment,99.0,15.0,64.0,98.0,89.1773,86.5843,6350734.0,5819540.0,1085.68,86.63,,66130001920,No,905.57,512.45,903.72,645.69
76,ANRO,22.74,194616.0,Healthcare,Biotechnology,99.0,85.0,46.0,88.0,1.6158,1.6158,334777.0,363730.0,28.44,2.15,,798036160,No,22.88,16.34,22.82,19.67
77,MRVL,310.58,250206305.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,38.9979,31.7464,36862909.0,67817620.0,329.88,61.44,,271695364096,No,197.94,113.06,207.11,128.08
78,UCTT,121.28,1352168.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,97.0,99.0,9.0714,7.8607,1113293.0,1286930.0,123.37,19.51,,5436782592,No,85.57,49.76,89.2,59.94
79,OCC,22.4,455773.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.7036,3.2979,695636.0,2894960.0,27.98,2.6,,197827792,No,13.49,8.71,14.08,9.02
80,HUT,124.44,4290328.0,Financial Services,Capital Markets,99.0,96.0,98.0,99.0,11.1197,10.4633,4804422.0,3956590.0,140.8,15.26,,14011211776,No,98.39,59.79,101.6,68.06
81,DOCN,173.27,3885789.0,Technology,Software - Infrastructure,99.0,89.0,97.0,99.0,15.4526,15.3023,4268669.0,2732730.0,187.5,25.56,,18083182592,No,137.62,73.45,143.05,87.84
82,KOD,36.14,1205930.0,Healthcare,Biotechnology,99.0,70.0,95.0,92.0,2.7764,2.7586,1105284.0,746060.0,47.84,3.43,,2261584896,No,39.0,26.37,38.59,31.02
83,SYRE,88.34,2283112.0,Healthcare,Biotechnology,99.0,96.0,98.0,98.0,4.9204,4.8307,1183260.0,1246630.0,90.99,14.0,,7671556096,No,72.73,40.89,75.24,49.99
84,STI,17.45,602985.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,8.0374,6.1352,2735820.0,16869210.0,46.0,2.94,,135162176,No,9.46,8.16,11.44,8.29
85,AIP,44.11,1000868.0,Technology,Semiconductors,99.0,95.0,99.0,98.0,3.0481,2.928,878276.0,977960.0,44.94,8.1,,2036646272,No,31.67,18.78,33.5,21.87
86,EVC,9.86,1937594.0,Communication Services,Advertising Agencies,99.0,93.0,99.0,98.0,0.6429,0.6421,2362625.0,1965250.0,10.12,1.95,,907506304,No,6.85,3.8,7.33,4.48
87,TTMI,216.44,2510556.0,Technology,Electronic Components,99.0,96.0,98.0,98.0,14.705,12.9957,2282147.0,1994550.0,217.75,35.52,,22477305856,No,161.7,97.93,170.07,116.2
88,KEEL,6.29,83972638.0,Technology,Information Technology Services,99.0,98.0,98.0,98.0,0.6426,0.599,40553804.0,65943610.0,6.6,0.7,,3798082304,No,4.26,3.16,4.51,3.12
89,RLMD,6.73,4104888.0,Healthcare,Biotechnology,99.0,16.0,58.0,92.0,0.433,0.4244,1241766.0,1524190.0,8.0,0.52,,705911232,No,7.03,4.61,7.01,5.5
90,RVMDW,6.9,28759.0,n/a,n/a,99.0,99.0,99.0,,0.3586,0.03,,,6.9,6.48,,0,No,1.98,,2.38,
91,TSEM,286.74,2516514.0,Technology,Semiconductors,99.0,88.0,96.0,98.0,20.9921,17.74,2803853.0,1819630.0,302.86,38.9,,34118912000,No,239.5,143.24,245.38,172.13
92,ALMS,23.41,1774889.0,Healthcare,Biotechnology,99.0,80.0,13.0,97.0,1.5543,1.5439,1312287.0,1429920.0,30.6,2.76,,2984587264,No,22.98,16.59,23.19,21.47
93,RILYP,16.45,5290.0,Financial Services,Financial Conglomerates,99.0,37.0,95.0,98.0,0.5866,0.5656,17592.0,13020.0,17.52,1.73,,0,No,14.68,9.2,14.97,10.68
94,LWLG,9.78,4741444.0,Basic Materials,Specialty Chemicals,99.0,5.0,91.0,99.0,1.1886,1.0929,7787261.0,4421580.0,18.71,1.19,,1506898816,No,12.5,6.54,12.48,7.4
95,SLGL,74.46,17522.0,Healthcare,Biotechnology,99.0,91.0,12.0,95.0,5.4096,5.3231,42847.0,41690.0,97.97,6.96,,241642800,No,73.09,57.24,74.44,67.45
96,MOVE,22.53,112812.0,Technology,Software - Infrastructure,99.0,49.0,98.0,99.0,2.1411,2.0796,79228.0,40610.0,25.9,3.44,,44632992,No,17.87,9.96,18.41,11.93
97,NBIS,286.69,28865068.0,Communication Services,Internet Content & Information,99.0,97.0,98.0,99.0,27.9549,25.8141,16982673.0,17221570.0,298.8,43.89,,72790073344,No,197.19,125.05,204.85,134.34
98,FCEL,24.04,14849775.0,Industrials,Electrical Equipment & Parts,99.0,97.0,99.0,98.0,3.155,2.9593,8093425.0,11325780.0,27.69,3.78,,1625300608,No,15.94,9.8,17.18,10.85
99,SIMO,321.66,1500223.0,Technology,Semiconductors,99.0,95.0,98.0,99.0,26.0864,23.8596,962482.0,874780.0,336.32,68.79,,10906795008,No,230.09,135.71,245.51,156.64
100,NVTX,91.51,246696.0,ETF,ETF,99.0,93.0,99.0,98.0,29.0679,23.7331,315701.0,322820.0,210.0,16.3,,0,No,84.88,,91.99,49.69
101,PENG,67.15,3910540.0,Technology,Information Technology Services,99.0,98.0,99.0,99.0,7.7761,7.3235,2547934.0,2653180.0,73.24,16.04,,3529414656,No,44.92,27.01,47.99,29.11
102,DMRA,21.23,1166963.0,Healthcare,Biotechnology,99.0,8.0,65.0,8.0,1.9927,1.9927,328646.0,408370.0,38.33,2.45,,1306774272,No,24.19,20.4,23.87,25.34
103,MRAM,27.11,3813623.0,Technology,Semiconductors,99.0,6.0,99.0,98.0,3.2934,3.062,3162095.0,1934320.0,51.5,5.76,,635663808,No,23.64,13.31,24.77,15.1
104,ORKA,72.34,2986482.0,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,4.3093,4.1164,1554741.0,1113570.0,91.0,10.77,,4362977280,No,64.65,38.7,64.86,45.42
105,BRUN,36.7,2596121.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,4.9542,4.7172,1253725.0,1798250.0,42.0,10.19,,2254432256,No,23.66,14.7,25.22,16.11
106,SLS,8.05,14689578.0,Healthcare,Biotechnology,98.0,73.0,94.0,99.0,0.6775,0.6568,7739069.0,5978960.0,9.51,1.39,,1582892288,No,6.52,3.9,6.79,4.79
107,TE,9.35,32198277.0,Industrials,Electrical Equipment & Parts,98.0,96.0,83.0,95.0,1.3245,1.2909,28989974.0,38731950.0,12.49,1.15,,2611187712,No,7.14,5.73,7.32,6.8
108,BFLY,8.9,59731176.0,Healthcare,Medical Devices,98.0,99.0,98.0,98.0,0.6384,0.5242,4917988.0,6174040.0,8.94,1.32,,2328603904,No,4.87,3.54,5.22,4.2
109,AMPG,8.99,4205999.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.3351,1.3201,3631085.0,9647880.0,10.11,1.64,,227795808,No,3.99,3.43,4.33,3.36
110,BAND,51.39,1716093.0,Technology,Software - Infrastructure,98.0,15.0,99.0,99.0,6.5537,6.3137,1062141.0,1910320.0,75.98,12.5,,1645369472,No,46.05,22.97,51.11,27.01
111,QXL,6.35,375579.0,Technology,Information Technology Services,98.0,99.0,99.0,99.0,0.627,0.572,70369.0,151990.0,6.85,0.96,,84686088,No,3.65,2.52,3.94,2.47
112,RILYL,16.85,4027.0,Financial Services,Financial Conglomerates,98.0,37.0,94.0,98.0,0.6097,0.5633,12996.0,14210.0,18.08,1.77,,0,No,15.07,9.58,15.32,11.14
113,ARMH,187.07,8423.0,ETF,ETF,98.0,99.0,99.0,99.0,14.4504,10.4067,4998.0,4270.0,190.61,42.85,,0,No,110.77,71.48,120.1,75.52
114,ARM,439.46,34177532.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,43.7484,37.9524,11130615.0,11967930.0,452.61,100.02,,469377908736,No,264.53,167.83,285.81,178.35
115,HQ,32.0,8540468.0,Technology,Software - Infrastructure,98.0,99.0,,,3.2564,3.2057,364990.0,1230980.0,39.25,8.29,,1650500352,No,12.24,,13.65,
116,CIFR,29.18,38490631.0,Technology,Information Technology Services,98.0,98.0,97.0,96.0,2.6699,2.4141,25454231.0,22949710.0,30.01,3.29,,11936055296,No,21.14,17.21,21.72,17.89
117,ALOT,28.57,1025262.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,1.685,0.8521,93015.0,312910.0,28.68,6.96,,220782448,No,14.9,10.59,15.96,11.28
118,HUTG,36.08,34860.0,ETF,ETF,98.0,98.0,99.0,,6.3049,5.8352,71206.0,38640.0,48.1,5.37,,0,No,25.68,,26.66,
119,HYMC,26.01,3185902.0,Basic Materials,Gold,98.0,3.0,6.0,96.0,2.5686,2.2796,2512628.0,2603670.0,58.73,2.93,,2376289280,No,34.97,25.58,33.91,32.2
120,TERG,66.82,82964.0,ETF,ETF,98.0,99.0,95.0,99.0,8.4863,6.9501,98577.0,93790.0,74.72,12.19,,0,No,53.58,,54.35,39.69
121,SHAZ,92.7,1685280.0,Technology,Information Technology Services,98.0,99.0,99.0,,11.4079,10.6257,561468.0,1245200.0,97.48,16.55,,1564830848,No,55.54,,59.44,
122,VNCE,7.1,522455.0,Consumer Cyclical,Apparel Manufacturing,98.0,98.0,99.0,96.0,0.6229,0.615,233953.0,405510.0,8.2,1.02,,91215784,No,4.44,3.25,4.69,3.52
123,QUIK,21.9,459391.0,Technology,Semiconductors,98.0,93.0,98.0,99.0,2.0257,1.8829,489282.0,412110.0,24.33,4.8,,388155584,No,17.91,9.86,18.49,11.43
124,PRAX,282.31,601454.0,Healthcare,Biotechnology,98.0,8.0,16.0,46.0,22.9108,21.4708,452612.0,568100.0,366.52,37.19,,7870456832,No,316.03,245.31,318.05,302.73
125,WULF,28.98,29228791.0,Financial Services,Capital Markets,98.0,96.0,97.0,97.0,2.1464,1.9371,30008887.0,26975850.0,29.67,3.4,,14360536064,No,23.2,16.07,23.51,17.49
126,KLAG,57.68,129418.0,ETF,ETF,98.0,99.0,98.0,,6.8501,5.8509,47138.0,119800.0,61.62,15.95,,0,No,34.63,,36.82,
127,WATT,25.23,459593.0,Technology,Communication Equipment,98.0,84.0,96.0,99.0,2.6093,2.4621,470322.0,227310.0,36.98,3.62,,138792768,No,26.06,12.93,27.1,15.31
128,ALAB,417.07,22586155.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,37.3729,33.1914,5739703.0,5689310.0,421.19,84.78,,71489110016,No,258.03,186.22,277.3,189.96
129,SIF,22.65,51745.0,Industrials,Aerospace & Defense,98.0,94.0,92.0,99.0,1.5579,1.5307,89236.0,70920.0,23.18,2.95,,141656000,No,18.21,10.85,18.86,12.58
130,RLYB,15.97,23647.0,Healthcare,Biotechnology,98.0,87.0,96.0,98.0,0.6997,0.5553,252804.0,40110.0,17.57,2.4,,92626000,No,12.9,7.63,13.31,8.83
131,NVTS,24.02,22022255.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,3.3302,2.7837,32774825.0,30987880.0,34.17,5.44,,5850193920,No,20.09,11.76,21.49,13.09
132,TNGX,27.97,11811891.0,Healthcare,Biotechnology,98.0,97.0,93.0,98.0,3.0237,2.5581,3665741.0,6963480.0,34.39,4.6,,4553925632,No,24.37,14.34,23.83,16.86
133,ARTV,9.82,1745397.0,Healthcare,Biotechnology,98.0,89.0,96.0,97.0,0.9059,0.8845,498853.0,777890.0,14.53,1.47,,477136096,No,9.3,5.49,9.53,6.37
134,AMD,537.37,42879327.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,36.8921,30.7532,37763868.0,31763790.0,558.37,126.82,,876235849728,No,411.05,261.15,436.5,288.74
135,STXX,76.31,171592.0,ETF,ETF,98.0,99.0,,,8.4064,7.715,106381.0,73970.0,86.89,22.23,,0,No,,,,
136,NBTX,36.27,49469.0,Healthcare,Biotechnology,98.0,3.0,74.0,94.0,2.7138,2.5227,77115.0,70860.0,57.14,4.31,,1842000384,No,37.92,26.49,38.82,29.76
137,AMBQ,90.48,989546.0,Technology,Semiconductors,98.0,95.0,99.0,99.0,7.4366,7.053,587925.0,564750.0,91.61,22.12,,1934078336,No,58.94,37.07,63.64,40.68
138,LIXT,7.61,892224.0,Healthcare,Biotechnology,98.0,97.0,98.0,96.0,0.8739,0.8482,140928.0,414240.0,7.78,0.68,,132310888,No,5.09,4.21,5.39,4.07
139,ACMR,109.87,2670862.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,10.0717,8.7706,1445568.0,1619880.0,110.17,23.03,,7593059840,No,68.24,49.52,72.24,56.1
140,WOLF,57.41,9484883.0,Technology,Semiconductors,98.0,19.0,99.0,99.0,8.7446,8.0103,6677571.0,7358800.0,80.82,8.05,,2983718144,No,45.47,,48.71,28.45
141,STXL,61.88,482007.0,ETF,ETF,98.0,99.0,,,6.9868,5.9839,289128.0,180490.0,70.34,18.2,,0,No,,,,
142,CDNL,81.4,608689.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,5.2089,5.1268,506847.0,548100.0,81.92,21.98,,1244848896,No,55.03,,57.22,
143,ANTX,5.0,480863.0,Healthcare,Biotechnology,98.0,83.0,87.0,99.0,0.4118,0.4118,289184.0,217920.0,6.91,1.0,,180080800,No,4.28,2.28,4.46,2.74
144,FORM,149.55,1797198.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,95.0,98.0,12.1971,10.1721,1854831.0,1407070.0,159.09,26.08,,11658135552,No,133.4,81.66,136.28,98.94
