Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
12,RLMD,7.36,891686.0,Healthcare,Biotechnology,99.0,42.0,97.0,99.0,1847955.0,902290.0,8.0,0.36,771992064.0,No,,6.7,3.79,6.97,4.91
13,LWLG,16.86,9168760.0,Basic Materials,Specialty Chemicals,99.0,97.0,99.0,99.0,6903985.0,9875180.0,18.28,0.92,2539296512.0,No,,9.79,5.3,11.47,6.52
14,AAOI,184.9,16187787.0,Technology,Communication Equipment,99.0,90.0,99.0,99.0,11525333.0,11071170.0,191.87,15.06,14836887552.0,No,,127.38,55.65,137.6,72.68
15,BVC,9.45,2521.0,Technology,Software - Application,99.0,6.0,86.0,99.0,2206.0,1750.0,15.0,0.44,1587600000.0,No,,9.51,4.69,9.62,6.16
16,HYMC,43.71,4181055.0,Basic Materials,Gold,99.0,86.0,82.0,99.0,3325216.0,1860610.0,58.73,2.71,3993371648.0,No,,38.48,21.85,37.76,29.03
17,MXL,102.27,4824239.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3103131.0,7896010.0,104.27,10.96,9157865472.0,No,,33.14,20.86,45.5,26.59
18,LITE,1053.09,9401821.0,Technology,Communication Equipment,99.0,87.0,98.0,99.0,6315865.0,6385090.0,1073.33,69.26,81930395648.0,No,,795.25,404.76,843.83,537.49
19,SNXX,191.5,8835256.0,ETF,ETF,99.0,99.0,99.0,,10133976.0,11522960.0,204.53,25.11,,No,,69.53,,89.29,
20,SOXL,190.42,48913950.0,ETF,ETF,99.0,99.0,99.0,99.0,83227903.0,60552090.0,191.29,15.1,,No,,82.63,52.58,99.84,66.88
21,TNGX,23.48,1139908.0,Healthcare,Biotechnology,99.0,87.0,98.0,99.0,3388298.0,3075880.0,28.41,1.07,3386808576.0,No,,20.84,11.92,21.74,14.3
22,NBTX,53.55,203605.0,Healthcare,Biotechnology,99.0,98.0,99.0,98.0,68516.0,102730.0,54.74,3.33,2596934656.0,No,,33.57,22.11,35.5,26.93
23,AEHR,104.56,2948535.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,99.0,99.0,2842518.0,3026500.0,107.0,8.31,3288752128.0,No,,61.68,34.32,69.21,40.55
24,BE,283.92,10530268.0,Industrials,Electrical Equipment & Parts,99.0,98.0,98.0,97.0,10503071.0,11665220.0,302.99,17.01,80759308288.0,No,,189.5,121.94,201.47,149.88
25,AMDL,56.59,15935749.0,ETF,ETF,99.0,99.0,99.0,98.0,12256888.0,17713460.0,59.18,5.04,,No,,20.92,16.75,27.27,20.22
26,ANL,12.96,167467.0,Healthcare,Biotechnology,99.0,86.0,91.0,99.0,392165.0,446140.0,17.25,0.88,834597248.0,No,,10.88,4.78,11.37,6.42
27,SNDU,115.35,1090170.0,ETF,ETF,99.0,99.0,,,593385.0,1243330.0,123.27,17.16,,No,,,,53.79,
28,AMDG,95.94,167921.0,ETF,ETF,99.0,99.0,99.0,98.0,111470.0,180740.0,99.86,9.65,,No,,35.43,30.07,46.15,35.46
29,CLYM,11.12,1248451.0,Healthcare,Biotechnology,99.0,94.0,98.0,99.0,702083.0,1316460.0,12.48,1.13,636737024.0,No,,8.16,4.27,8.48,5.46
30,WDC,515.83,9450139.0,Technology,Computer Hardware,99.0,96.0,98.0,99.0,8687653.0,9407550.0,525.1,46.4,177797398528.0,No,,340.29,203.24,368.3,258.82
31,AMUU,198.4,161262.0,ETF,ETF,99.0,99.0,99.0,98.0,154166.0,218350.0,206.68,20.08,,No,,73.12,61.94,95.3,72.82
32,MRAM,39.86,27721631.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,1041370.0,4026240.0,44.67,5.49,934620416.0,No,,12.46,10.09,16.09,12.2
33,PL,41.84,12096003.0,Industrials,Aerospace & Defense,99.0,89.0,97.0,99.0,13058741.0,8582610.0,43.1,3.47,14911491072.0,No,,32.67,19.4,35.17,24.58
34,ANRO,24.53,360657.0,Healthcare,Biotechnology,99.0,72.0,95.0,98.0,298253.0,268840.0,28.44,2.15,859843520.0,No,,23.2,13.96,23.47,18.33
35,BEG,91.61,128789.0,ETF,ETF,99.0,99.0,99.0,,66728.0,92350.0,103.4,10.89,,No,,48.04,,52.86,
36,STTK,7.02,437298.0,Healthcare,Biotechnology,99.0,45.0,97.0,99.0,567090.0,613150.0,8.33,0.71,538297280.0,No,,6.53,3.53,6.77,4.5
37,MU,795.33,69115976.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,42583256.0,47714420.0,818.67,90.93,896920715264.0,No,,456.62,294.02,502.92,376.16
38,BNAI,23.56,696642.0,Technology,Software - Infrastructure,99.0,1.0,51.0,99.0,981030.0,350920.0,86.28,1.18,153647920.0,No,,37.14,15.1,33.94,19.37
39,NVTS,22.65,68766259.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,26002060.0,32045590.0,23.82,1.88,5293603328.0,No,,11.85,9.4,13.34,10.56
40,ABVX,122.13,676362.0,Healthcare,Biotechnology,99.0,15.0,56.0,74.0,967158.0,918330.0,148.83,5.59,9683831808.0,No,,116.63,105.88,118.0,117.74
41,VRTL,207.4,80516.0,ETF,ETF,99.0,96.0,99.0,99.0,82108.0,84810.0,209.52,24.25,,No,,133.96,77.12,144.0,93.81
42,LITX,59.2,13435460.0,ETF,ETF,99.0,92.0,99.0,,4845223.0,7776610.0,61.13,9.23,,No,,37.79,,41.39,
43,DMRA,24.36,241063.0,Healthcare,Biotechnology,99.0,11.0,55.0,99.0,318190.0,354970.0,38.33,2.45,1468986240.0,No,,25.46,17.75,24.61,23.7
44,NUAI,5.0,10393953.0,Technology,Software - Infrastructure,99.0,86.0,33.0,12.0,4602613.0,5411610.0,9.45,0.32,472616608.0,No,,4.54,3.58,4.57,4.69
45,INBX,127.58,1326613.0,Healthcare,Biotechnology,99.0,98.0,95.0,93.0,330696.0,491310.0,155.29,10.84,1863597568.0,No,,87.01,64.77,93.49,82.99
46,VICR,312.96,1775226.0,Technology,Electronic Components,99.0,98.0,98.0,99.0,885601.0,759500.0,313.52,40.54,14265156608.0,No,,205.74,121.11,216.07,155.73
47,ERAS,10.44,3786108.0,Healthcare,Biotechnology,99.0,1.0,12.0,99.0,6725393.0,13397700.0,24.28,1.06,3246484736.0,No,,15.33,7.09,14.91,9.5
48,INTC,129.44,178149944.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,109615585.0,170472730.0,132.75,18.97,650565451776.0,No,,63.79,42.87,75.06,52.79
49,STX,834.01,5838240.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,4009881.0,6150830.0,841.31,100.0,187009220608.0,No,,504.68,324.83,558.51,399.15
50,MRVU,94.83,247188.0,ETF,ETF,99.0,98.0,,,78078.0,146220.0,100.64,20.8,,No,,52.4,,61.41,
51,CIEN,581.47,2378731.0,Technology,Communication Equipment,99.0,87.0,98.0,99.0,2825863.0,2113970.0,592.75,70.77,82218942464.0,No,,441.34,251.17,475.98,318.28
52,JLHL,17.3,18860.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,100120.0,129350.0,27.5,2.7,371061312.0,No,,8.5,5.24,9.23,5.93
53,KOD,39.85,1207562.0,Healthcare,Biotechnology,99.0,8.0,97.0,98.0,1080765.0,564940.0,47.84,2.81,2493750784.0,No,,35.84,22.82,38.07,28.47
54,SIF,19.44,203054.0,Industrials,Aerospace & Defense,99.0,92.0,99.0,99.0,99915.0,90200.0,20.39,2.8,120822088.0,No,,14.76,8.91,15.62,10.28
55,PRAX,331.81,651924.0,Healthcare,Biotechnology,99.0,63.0,64.0,96.0,411405.0,424220.0,356.0,35.21,9250455552.0,No,,317.57,211.01,318.22,282.4
56,BBGI,17.99,24410.0,Communication Services,Broadcasting,99.0,97.0,99.0,99.0,1307481.0,52820.0,26.37,3.14,32495462.0,No,,10.23,6.33,12.46,7.41
57,LASR,84.95,2370087.0,Technology,Semiconductors,99.0,93.0,96.0,99.0,1754768.0,1347470.0,86.95,12.08,4791728640.0,No,,66.77,43.05,69.42,50.85
58,LRCU,56.97,68216.0,ETF,ETF,99.0,90.0,95.0,98.0,109833.0,109800.0,58.4,7.68,,No,,40.15,,43.02,33.05
59,SYRE,76.43,1325017.0,Healthcare,Biotechnology,99.0,96.0,99.0,99.0,1083061.0,1156910.0,78.8,13.93,6637277184.0,No,,55.72,32.91,59.09,40.97
60,LNOK,82.09,508843.0,ETF,ETF,99.0,99.0,99.0,,47201.0,153110.0,83.98,17.74,,No,,43.26,,48.8,
61,DOCN,162.72,3352007.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,4628876.0,4951700.0,164.77,25.56,16982139904.0,No,,89.1,55.35,100.86,67.81
62,STRO,39.31,197145.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,209058.0,243820.0,41.88,6.7,651283648.0,No,,28.27,15.13,29.79,18.57
63,MVLL,72.49,1101918.0,ETF,ETF,99.0,98.0,99.0,98.0,685528.0,861330.0,77.46,12.96,,No,,40.22,26.14,47.08,30.2
64,CELC,125.64,878888.0,Healthcare,Biotechnology,99.0,71.0,86.0,94.0,817918.0,1411450.0,151.02,9.51,6073019904.0,No,,118.14,88.49,118.19,106.25
65,ICHR,76.95,1071756.0,Technology,Semiconductor Equipment & Materials,99.0,94.0,99.0,99.0,872466.0,1290510.0,78.0,13.12,2674036480.0,No,,55.55,30.82,59.16,37.42
66,NVTX,108.39,561855.0,ETF,ETF,99.0,99.0,99.0,98.0,250853.0,294170.0,192.82,16.3,,No,,39.04,,48.03,41.7
67,HUT,102.19,5758907.0,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,4779866.0,5699690.0,111.33,14.74,11505992704.0,No,,63.56,47.31,68.68,55.65
68,BAND,49.95,1323298.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,704246.0,1757210.0,53.21,12.5,1599264512.0,No,,22.7,16.82,27.36,18.89
69,SOGP,15.18,21599.0,Communication Services,Internet Content & Information,99.0,11.0,30.0,71.0,53595.0,26200.0,37.0,1.2,63363536.0,No,,15.13,14.01,15.33,14.1
70,ONDS,9.42,43588797.0,Technology,Communication Equipment,99.0,55.0,16.0,96.0,73163848.0,47684980.0,15.28,0.76,4616169984.0,No,,9.95,8.41,9.71,9.42
71,VIAV,54.93,6589661.0,Technology,Communication Equipment,99.0,93.0,98.0,99.0,6362975.0,8304170.0,60.43,8.87,12848559104.0,No,,39.49,22.2,42.81,27.88
72,VCX,276.0,732174.0,n/a,n/a,99.0,99.0,,,467486.0,381680.0,575.0,31.21,,No,,,,,
73,ORKA,65.68,934996.0,Healthcare,Biotechnology,99.0,78.0,98.0,98.0,1298478.0,3580260.0,91.0,8.91,3931401984.0,No,,53.64,32.22,56.71,39.48
74,ASYS,22.68,608107.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,98.0,99.0,220356.0,289680.0,23.9,3.26,328839328.0,No,,14.6,10.85,15.85,12.8
75,MTC,6.37,94759.0,Technology,Software - Application,99.0,80.0,95.0,98.0,73066.0,89970.0,9.1,0.25,634374336.0,No,,6.1,3.06,6.2,4.07
76,RLYB,14.0,176413.0,Healthcare,Biotechnology,99.0,98.0,99.0,98.0,344255.0,1212220.0,15.31,2.16,74055448.0,No,,9.65,6.15,9.81,7.07
77,SLGL,69.98,15725.0,Healthcare,Biotechnology,99.0,10.0,74.0,97.0,40201.0,20240.0,97.97,6.8,227104080.0,No,,77.4,49.73,75.56,60.63
78,TRT,12.8,954619.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,877830.0,991730.0,19.1,2.31,128198928.0,No,,7.95,5.14,9.26,6.48
79,NKTR,78.72,1466657.0,Healthcare,Biotechnology,99.0,46.0,98.0,90.0,1111158.0,851200.0,109.0,7.99,2656182016.0,No,,78.41,55.52,79.22,62.3
80,ARTV,10.6,863628.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,320461.0,712700.0,14.53,1.47,261996736.0,No,,8.0,4.75,8.52,5.68
81,AP,11.86,156349.0,Industrials,Metal Fabrication,99.0,96.0,96.0,99.0,240406.0,156390.0,12.3,1.75,241070960.0,No,2026-05-11,8.9,5.11,9.16,6.29
82,EVC,8.87,7117077.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1261073.0,5832610.0,8.87,1.81,816387520.0,No,,3.64,2.91,4.24,3.36
83,CVGI,5.21,841962.0,Consumer Cyclical,Auto Parts,99.0,94.0,99.0,99.0,1321676.0,620380.0,5.5,1.21,175473424.0,No,,3.6,2.15,4.02,2.41
84,XWIN,8.45,2242969.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,87.0,94.0,92.0,979648.0,1297940.0,8.55,0.91,537439680.0,No,,7.13,5.51,7.43,6.37
85,BEX,63.85,872955.0,ETF,ETF,99.0,99.0,99.0,,957543.0,957540.0,73.5,7.2,,No,,33.68,,37.1,
86,DLLL,75.47,626686.0,ETF,ETF,99.0,98.0,99.0,98.0,111023.0,100820.0,86.18,17.34,,No,,44.26,31.1,50.71,33.84
87,ANAB,67.92,500184.0,Healthcare,Biotechnology,99.0,96.0,98.0,98.0,847620.0,731370.0,72.36,11.4,1976533248.0,No,,48.47,30.34,51.61,37.48
88,ALMS,23.66,942974.0,Healthcare,Biotechnology,99.0,52.0,15.0,99.0,1404583.0,940460.0,30.6,2.76,3009536256.0,No,,24.8,14.26,24.35,18.72
89,RKLX,72.57,6393233.0,ETF,ETF,99.0,99.0,97.0,98.0,2673441.0,3055040.0,80.0,7.31,,No,,35.34,36.66,39.03,39.68
90,TSEM,228.88,2662217.0,Technology,Semiconductors,99.0,82.0,96.0,98.0,2799565.0,2155840.0,232.67,37.48,27234207744.0,No,,180.66,114.62,194.65,141.1
91,ALM,20.92,5665667.0,Basic Materials,Other Industrial Metals & Mining,99.0,87.0,94.0,99.0,5481525.0,4251550.0,24.41,3.16,5935879680.0,No,,19.2,10.6,19.06,13.03
92,LAR,11.79,4183353.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,97.0,99.0,3251601.0,3415570.0,12.05,1.71,1914777472.0,No,,8.08,5.73,8.56,6.88
93,FORM,151.4,3767844.0,Technology,Semiconductor Equipment & Materials,99.0,90.0,96.0,98.0,1615965.0,2406850.0,159.09,26.08,11802351616.0,No,,115.91,68.28,123.6,86.14
94,SITM,901.48,688849.0,Technology,Semiconductors,99.0,99.0,98.0,98.0,445006.0,487220.0,901.6,186.49,23796211712.0,No,,448.47,342.56,511.31,402.15
95,WULF,23.37,25184577.0,Financial Services,Capital Markets,99.0,91.0,94.0,93.0,31977996.0,32694580.0,25.76,3.09,11512877056.0,No,,18.01,13.66,18.71,15.46
96,ELVR,97.81,103438.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,98.0,99.0,82903.0,94250.0,101.5,15.54,1772458240.0,No,,66.66,,72.68,54.54
97,VSAT,73.07,1870353.0,Technology,Communication Equipment,98.0,93.0,96.0,97.0,1573386.0,1522060.0,74.25,8.61,9925200896.0,No,,54.71,39.86,58.21,45.85
98,WDCX,94.57,552558.0,ETF,ETF,98.0,99.0,99.0,,581360.0,846630.0,97.42,22.38,,No,,44.62,,51.92,
99,POEL,66.56,1093265.0,ETF,ETF,98.0,,,,728966.0,728966.0,70.25,18.27,,No,,,,,
100,CAPR,31.9,1664599.0,Healthcare,Biotechnology,98.0,50.0,91.0,99.0,1304586.0,1194440.0,40.37,4.3,1845099264.0,No,,31.66,18.6,31.5,23.79
101,QUIK,20.69,1018585.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,339121.0,877830.0,21.48,4.8,366635840.0,No,,11.63,7.83,13.08,9.13
102,OSS,15.92,2118492.0,Technology,Computer Hardware,98.0,99.0,97.0,99.0,1825218.0,3168720.0,16.95,2.37,394322752.0,No,,9.6,7.47,10.33,8.46
103,TTMI,162.99,2431716.0,Technology,Electronic Components,98.0,94.0,97.0,98.0,2000265.0,2915760.0,180.0,28.05,16926521344.0,No,,116.62,79.42,125.12,95.31
104,IRD,5.12,830436.0,Healthcare,Biotechnology,98.0,12.0,96.0,98.0,891891.0,1015730.0,5.81,0.9,365580640.0,No,,4.97,2.74,4.99,3.36
105,POWL,322.05,455182.0,Industrials,Electrical Equipment & Parts,98.0,95.0,97.0,98.0,682425.0,870790.0,328.0,54.75,11732811776.0,No,,216.18,141.57,233.3,168.04
106,ROMA,7.11,21716.0,Industrials,Consulting Services,98.0,97.0,99.0,98.0,349560.0,52320.0,11.77,1.16,423504128.0,No,,5.38,3.29,5.94,3.56
107,BUUU,17.6,15635.0,Industrials,Specialty Business Services,98.0,91.0,98.0,98.0,18923.0,38010.0,24.8,3.67,293480000.0,No,,15.2,,15.69,11.52
108,IMMX,9.92,658127.0,Healthcare,Biotechnology,98.0,70.0,96.0,99.0,759683.0,737850.0,11.61,1.87,539761344.0,No,,9.43,5.42,9.46,6.92
109,ENLT,93.77,238965.0,Utilities,Utilities - Renewable,98.0,92.0,96.0,98.0,176611.0,176210.0,96.0,16.87,13065591808.0,No,,78.12,49.38,79.72,59.39
110,ARWR,77.74,2195381.0,Healthcare,Biotechnology,98.0,88.0,90.0,96.0,2127348.0,1629560.0,80.27,13.42,10950224896.0,No,,65.35,50.39,66.4,61.18
111,OPTX,7.58,1533170.0,Technology,Electronic Components,98.0,3.0,17.0,99.0,899378.0,1074230.0,12.2,1.18,316202368.0,No,,8.2,4.17,8.07,5.21
112,DGXX,7.43,37684471.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,90.0,4909783.0,19436890.0,8.08,1.16,541126976.0,No,,3.09,3.1,3.55,3.37
113,APLD,44.59,27158575.0,Technology,Information Technology Services,98.0,98.0,86.0,90.0,21182563.0,23318800.0,46.64,5.24,12742463488.0,No,,29.91,27.19,31.35,30.73
114,NBIS,186.1,13865701.0,Communication Services,Internet Content & Information,98.0,93.0,98.0,94.0,16537698.0,16162160.0,197.89,31.13,47250456576.0,No,,131.49,102.74,140.71,110.99
115,SATL,8.7,16287647.0,Industrials,Aerospace & Defense,98.0,88.0,99.0,99.0,9376668.0,6714680.0,8.9,1.25,1246218496.0,No,,5.62,3.62,6.31,3.87
116,SIMO,262.05,1769504.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,726426.0,1675260.0,272.0,55.23,8885548032.0,No,,146.25,108.91,164.1,124.87
117,NEWP,5.97,1659911.0,Basic Materials,Silver,98.0,92.0,96.0,99.0,976583.0,906260.0,6.31,1.11,1099292032.0,No,2026-05-11,4.8,3.3,4.86,3.88
118,WATT,25.69,478240.0,Technology,Communication Equipment,98.0,96.0,99.0,99.0,475300.0,565730.0,36.98,3.62,141323232.0,No,,19.53,10.65,21.87,12.17
119,AGL,59.61,645930.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,99.0,383281.0,767150.0,76.25,7.48,994520512.0,No,,21.17,22.28,26.5,20.71
120,AIP,33.13,990588.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,583250.0,851520.0,33.46,6.88,1527048448.0,No,,20.51,15.11,22.66,17.75
121,DNTH,87.12,251268.0,Healthcare,Biotechnology,98.0,15.0,97.0,98.0,964531.0,521860.0,96.5,16.64,4762522112.0,No,,83.1,48.99,85.44,58.38
122,UCTT,85.45,814284.0,Technology,Semiconductor Equipment & Materials,98.0,82.0,97.0,99.0,1391750.0,1367230.0,88.26,18.93,3830582528.0,No,,68.34,40.56,72.02,48.19
123,MANE,108.13,369397.0,Healthcare,Biotechnology,98.0,97.0,,,520663.0,1184670.0,117.71,32.0,4485673472.0,No,,71.17,,76.96,
124,SATS,129.14,4648032.0,Communication Services,Telecom Services,98.0,37.0,82.0,96.0,5926971.0,4215790.0,137.44,14.9,37425758208.0,No,,119.23,90.5,122.08,106.79
125,RILYL,15.44,15550.0,Financial Services,Financial Conglomerates,98.0,90.0,95.0,99.0,12536.0,16980.0,16.48,1.77,,No,,12.2,8.23,12.66,9.2
126,RILYP,14.8,29263.0,Financial Services,Financial Conglomerates,98.0,91.0,94.0,99.0,19985.0,24860.0,15.69,1.73,,No,,11.49,7.84,11.99,8.76
127,IREN,55.15,108393609.0,Financial Services,Capital Markets,98.0,95.0,88.0,12.0,36433250.0,49909410.0,76.87,7.29,18296518656.0,No,,43.54,43.07,45.28,46.63
128,COHR,379.69,8822557.0,Technology,Scientific & Technical Instruments,98.0,91.0,96.0,98.0,7499913.0,7270190.0,384.85,73.66,74282295296.0,No,,288.92,185.73,303.11,226.27
129,CIFR,20.28,24040577.0,Technology,Information Technology Services,98.0,90.0,88.0,19.0,26297625.0,27400970.0,25.52,3.02,8295517696.0,No,,16.28,14.85,16.66,16.78
130,STRL,868.18,592382.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,563160.0,829790.0,888.95,176.15,26640930816.0,No,,480.51,374.31,528.91,415.76
131,COGT,34.1,1050540.0,Healthcare,Biotechnology,98.0,10.0,15.0,98.0,2040386.0,1507140.0,43.73,4.55,5826598400.0,No,,36.13,28.2,35.46,34.64
132,NRXS,8.15,266177.0,Healthcare,Biotechnology,98.0,88.0,98.0,99.0,190208.0,201930.0,9.33,2.04,93769176.0,No,,7.2,4.29,7.5,5.11
133,WOLF,50.31,8076881.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,3139816.0,7431090.0,53.95,8.05,2431917056.0,No,,23.82,,27.96,22.18
134,ARMP,8.82,58262.0,Healthcare,Biotechnology,98.0,2.0,83.0,92.0,55255.0,97280.0,16.34,1.17,323651264.0,No,,10.54,6.5,9.9,8.01
135,ELA,24.27,260667.0,Consumer Cyclical,Luxury Goods,98.0,95.0,98.0,98.0,118151.0,119760.0,26.96,5.33,630133568.0,No,,16.6,11.74,18.33,14.28
136,FIEE,6.9,8190.0,Technology,Communication Equipment,98.0,7.0,93.0,98.0,21151.0,8060.0,7.95,1.5,57467328.0,No,,6.98,4.19,6.97,4.82
137,FCEL,15.94,12756791.0,Industrials,Electrical Equipment & Parts,98.0,99.0,98.0,97.0,3609576.0,9437230.0,16.84,3.78,844467136.0,No,,8.67,7.64,9.44,8.42
138,SGML,20.3,4833926.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,97.0,99.0,3841551.0,2902890.0,24.48,4.25,2261480448.0,No,,15.82,10.76,16.32,12.85
139,NRGV,5.04,8977524.0,Utilities,Utilities - Renewable,98.0,97.0,88.0,90.0,4278595.0,4490440.0,6.35,0.65,877699072.0,No,,3.68,3.48,3.86,4.0
140,AMPX,17.68,11771889.0,Industrials,Electrical Equipment & Parts,98.0,52.0,94.0,93.0,8941998.0,9344530.0,22.8,2.34,2503968256.0,No,,18.07,12.25,18.01,13.49
141,SVCO,11.13,530161.0,Technology,Software - Application,98.0,97.0,99.0,98.0,527881.0,427680.0,12.8,3.07,363742208.0,No,,7.46,5.42,8.5,5.74
142,CRML,12.09,12419585.0,Basic Materials,Other Industrial Metals & Mining,98.0,94.0,52.0,77.0,12070771.0,21873320.0,32.15,1.29,1773947520.0,No,,9.93,9.85,10.22,10.76
143,PHOE,20.34,88193.0,Industrials,Engineering & Construction,98.0,95.0,95.0,73.0,65936.0,202600.0,133.12,2.76,439344000.0,No,,17.06,14.82,16.97,20.12
144,LUNR,32.42,15672513.0,Industrials,Aerospace & Defense,98.0,95.0,97.0,99.0,13016891.0,10109430.0,33.63,7.78,5185963008.0,No,,22.28,15.17,24.06,17.94
145,NGL,16.76,202042.0,Energy,Oil & Gas Midstream,98.0,91.0,94.0,96.0,256511.0,257200.0,16.85,3.05,2075127552.0,No,,13.29,9.4,13.71,11.26
146,ATOM,8.28,2266741.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,99.0,99.0,3488283.0,4021920.0,11.48,1.89,320568480.0,No,,5.74,3.94,6.35,4.14
147,IBRX,8.11,14330517.0,Healthcare,Biotechnology,98.0,80.0,86.0,99.0,25868451.0,12146240.0,12.43,1.95,8494040576.0,No,,7.9,4.46,7.77,5.39
148,DSGN,15.61,588218.0,Healthcare,Biotechnology,98.0,93.0,95.0,98.0,366080.0,739980.0,17.25,3.1,974953344.0,No,,11.88,8.69,12.31,10.19
149,AMD,458.79,45036766.0,Technology,Semiconductors,98.0,98.0,98.0,96.0,38862760.0,51127870.0,469.21,106.98,748103270400.0,No,,259.68,218.84,296.0,246.38
150,HIMX,20.65,13420704.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,3752070.0,5935680.0,21.8,6.85,3601895168.0,No,,10.09,8.75,11.76,9.35
151,FLEX,145.07,8637333.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,4126135.0,7337540.0,145.4,39.82,53338460160.0,No,,78.65,64.49,88.74,71.46
152,KORE,9.16,6249.0,Communication Services,Telecom Services,98.0,32.0,98.0,97.0,119048.0,32920.0,9.22,2.0,161104720.0,No,,9.07,5.03,9.09,6.31
153,LONA,10.01,23509.0,Healthcare,Biotechnology,98.0,55.0,99.0,98.0,63485.0,30390.0,14.21,2.51,94029080.0,No,,8.85,5.69,9.36,6.57
154,GLW,207.39,22244852.0,Technology,Electronic Components,98.0,89.0,96.0,98.0,12886080.0,16062260.0,208.92,46.34,178487672832.0,No,,152.57,104.02,160.25,119.91
155,AKAN,24.79,242609.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,12.0,2266302.0,5306820.0,209.23,2.3,13248223.0,No,,10.18,34.27,14.04,15.12
156,RLAY,12.85,2076040.0,Healthcare,Biotechnology,98.0,4.0,95.0,97.0,2946148.0,3372570.0,17.32,2.67,2461882112.0,No,,12.31,7.9,12.76,9.55
