Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
25,SNDU,136.05,422136.0,ETF,ETF,99.0,98.0,,,15.5437,14.9365,660901.0,751790.0,149.61,17.16,,,No,67.38,,81.3,
26,MU,1064.1,46275666.0,Technology,Semiconductors,99.0,99.0,98.0,99.0,63.0935,51.2199,48068530.0,55448120.0,1076.52,96.96,,1200021700608.0,No,582.21,347.99,653.84,443.98
27,MXL,88.76,7965709.0,Technology,Semiconductors,99.0,89.0,99.0,99.0,11.7562,11.7441,3970265.0,4940640.0,106.28,11.63,,7948099584.0,No,56.14,26.68,67.55,34.1
28,BE,302.85,9373193.0,Industrials,Electrical Equipment & Parts,99.0,71.0,97.0,98.0,25.3797,23.2444,10467701.0,10399140.0,322.83,18.39,,86143827968.0,No,228.86,140.65,245.92,166.7
29,LITE,1029.15,7809021.0,Technology,Communication Equipment,99.0,82.0,93.0,99.0,79.6271,74.5013,6501679.0,5611900.0,1085.68,75.62,,80067870720.0,No,874.61,466.45,915.53,608.41
30,LINT,166.78,187751.0,ETF,ETF,99.0,84.0,99.0,99.0,27.6994,24.4314,173382.0,196120.0,257.65,23.87,,,No,121.32,,140.5,
31,NUAI,5.97,13093159.0,Technology,Software - Infrastructure,99.0,97.0,92.0,76.0,0.5861,0.5719,5607574.0,7359820.0,9.45,0.32,,604706816.0,No,4.48,3.9,4.66,4.63
32,OPTX,13.23,2128065.0,Technology,Electronic Components,99.0,97.0,96.0,99.0,1.4697,1.4418,1121236.0,1714040.0,13.39,1.18,,532902784.0,No,8.9,4.75,9.36,6.07
33,PL,48.09,9391185.0,Industrials,Aerospace & Defense,99.0,95.0,97.0,99.0,4.2619,4.0726,13395979.0,12064420.0,51.76,3.76,,17138948096.0,No,38.33,22.29,40.56,28.03
34,AEHR,113.0,2541788.0,Technology,Semiconductor Equipment & Materials,99.0,92.0,98.0,99.0,11.4157,10.7585,2951907.0,2273410.0,114.0,9.45,,3554217728.0,No,79.0,40.17,88.47,47.88
35,BEG,97.27,144377.0,ETF,ETF,99.0,46.0,99.0,,15.0958,13.5425,77339.0,116180.0,111.58,10.89,,,No,64.71,,71.78,
36,WDC,563.1,4987340.0,Technology,Computer Hardware,99.0,95.0,98.0,99.0,28.6371,27.0371,7939574.0,6417450.0,571.18,51.88,,194090500096.0,No,408.17,235.29,438.7,295.56
37,QTTB,12.64,776890.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,1.4366,1.2316,694692.0,2663960.0,13.19,1.34,,214329104.0,No,6.53,4.04,6.97,4.99
38,KEEX,140.36,19159.0,ETF,ETF,99.0,99.0,99.0,,16.4231,15.073,8403.0,12580.0,153.91,15.35,,,No,51.88,,64.64,
39,TE,12.04,37121835.0,Industrials,Electrical Equipment & Parts,99.0,99.0,96.0,98.0,1.3129,1.2111,23891177.0,66282210.0,12.25,1.04,,3362427648.0,No,6.18,5.27,6.69,6.49
40,LRCU,71.39,56437.0,ETF,ETF,99.0,98.0,98.0,99.0,5.5269,4.7444,99817.0,65360.0,71.88,7.68,,,No,47.89,,52.37,37.5
41,LWLG,12.72,11126706.0,Basic Materials,Specialty Chemicals,99.0,3.0,98.0,98.0,1.742,1.5391,8254230.0,6729040.0,18.71,0.93,,1959892992.0,No,11.88,6.09,12.63,7.14
42,ERAS,13.48,6742778.0,Healthcare,Biotechnology,99.0,95.0,21.0,99.0,0.8943,0.8786,6829098.0,4951340.0,24.28,1.21,,4192071424.0,No,14.37,7.83,14.33,10.51
43,NEBX,168.65,560050.0,ETF,ETF,99.0,99.0,99.0,99.0,25.6995,21.7741,861176.0,640000.0,193.35,19.85,,,No,78.94,,93.16,53.74
44,JLHL,22.38,50992.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.8328,6.7278,98730.0,33100.0,32.85,2.7,,480020352.0,No,13.09,6.5,14.3,7.79
45,LNOK,112.27,624339.0,ETF,ETF,99.0,97.0,99.0,,12.6422,10.657,144976.0,413960.0,116.49,17.74,,,No,61.11,,69.56,
46,CLYM,11.2,1362545.0,Healthcare,Biotechnology,99.0,94.0,95.0,99.0,0.8557,0.8268,718120.0,862870.0,12.48,1.16,,641345856.0,No,9.33,4.98,9.75,6.36
47,ANL,11.58,71246.0,Healthcare,Biotechnology,99.0,2.0,93.0,99.0,1.3267,1.326,359788.0,156000.0,17.25,0.88,,745728064.0,No,12.02,5.57,12.79,7.47
48,BBGI,19.59,96071.0,Communication Services,Broadcasting,99.0,17.0,99.0,99.0,1.8436,1.74,1249009.0,22780.0,26.37,3.14,,35426888.0,No,13.68,7.16,15.94,8.39
49,BAND,67.87,962488.0,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,4.6213,4.6191,816323.0,1090160.0,72.8,12.5,,2173014784.0,No,35.46,20.14,42.43,23.92
50,NBIL,54.71,1154858.0,ETF,ETF,99.0,99.0,99.0,99.0,8.2805,7.0484,1787949.0,1347630.0,62.4,6.37,,,No,25.45,,30.05,17.26
51,HYMC,33.82,1457562.0,Basic Materials,Gold,99.0,7.0,3.0,98.0,2.5734,2.2717,2788442.0,1841170.0,58.73,2.93,,3089815552.0,No,36.77,24.23,36.82,31.35
52,LABX,132.47,306946.0,ETF,ETF,99.0,99.0,99.0,98.0,16.1618,15.0045,390328.0,372850.0,152.19,12.0,,,No,49.92,53.5,64.35,44.96
53,NVTX,121.32,375544.0,ETF,ETF,99.0,98.0,99.0,99.0,29.3918,27.2176,278020.0,277660.0,210.0,16.3,,,No,66.08,,80.2,46.29
54,HUT,133.02,3635393.0,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.4256,8.5285,4780955.0,4490990.0,140.8,15.26,,14977269760.0,No,81.97,54.1,90.76,63.02
55,NBIG,38.19,764671.0,ETF,ETF,99.0,99.0,99.0,99.0,5.7621,4.8713,1256438.0,1034080.0,43.49,4.51,,,No,17.84,,21.03,12.16
56,STX,926.61,2542604.0,Technology,Computer Hardware,99.0,94.0,98.0,99.0,46.3293,45.0629,3981228.0,3496730.0,953.72,118.75,,207772827648.0,No,636.53,375.4,699.07,459.52
57,AGL,86.75,259325.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.4856,8.3899,394680.0,294540.0,94.71,7.48,,1447318400.0,No,41.98,26.02,51.7,28.27
58,DOCN,173.07,2088647.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,11.1791,10.942,4416363.0,3080900.0,176.95,25.56,,18062309376.0,No,116.51,64.92,125.56,79.48
59,CIEN,627.0,2644531.0,Technology,Communication Equipment,99.0,90.0,97.0,98.0,37.0193,34.6064,2694411.0,2171430.0,629.58,70.77,,88656814080.0,No,509.64,287.35,540.08,358.14
60,VICR,332.95,671991.0,Technology,Electronic Components,99.0,93.0,95.0,99.0,27.1307,24.6893,913095.0,822580.0,361.89,41.76,,15176330240.0,No,240.23,140.02,256.71,176.66
61,TSYY,23.86,213992.0,ETF,ETF,99.0,99.0,99.0,99.0,1.5398,0.2948,981231.0,924200.0,23.94,2.96,,,No,3.68,5.68,5.27,5.07
62,WDCX,110.26,184734.0,ETF,ETF,99.0,98.0,99.0,,9.8283,9.2641,483006.0,239140.0,113.0,22.38,,,No,62.28,,70.75,
63,FCEL,24.64,11455143.0,Industrials,Electrical Equipment & Parts,99.0,98.0,99.0,99.0,3.7739,3.7239,6251171.0,11810550.0,27.69,3.78,,1305374592.0,No,13.01,8.92,15.14,10.17
64,AFJKU,66.11,5703.0,Financial Services,Shell Companies,99.0,92.0,96.0,99.0,3.5529,1.6114,182.0,760.0,80.0,7.6,,,No,49.86,35.46,54.88,46.98
65,MRVL,290.79,101985331.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,19.8636,16.2564,27578885.0,33681290.0,291.3,61.15,,254383095808.0,No,153.33,100.21,174.37,114.78
66,HUTG,43.65,35954.0,ETF,ETF,99.0,99.0,99.0,,5.0779,4.5922,70280.0,52220.0,48.1,5.37,,,No,19.43,,23.03,
67,VSH,62.49,10459379.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,4.2679,3.7964,3734557.0,7397400.0,64.5,11.77,,8505253376.0,No,30.63,19.87,35.8,23.03
68,NBIS,260.58,13546486.0,Communication Services,Internet Content & Information,99.0,98.0,99.0,98.0,23.4134,19.6441,17779487.0,18378100.0,278.84,35.72,,66160787456.0,No,164.72,114.52,181.6,123.69
69,MRAM,30.11,3744334.0,Technology,Semiconductors,99.0,96.0,99.0,99.0,5.5024,5.4113,2849311.0,5238580.0,51.5,5.59,,706006528.0,No,19.72,12.15,22.24,14.12
70,VPG,132.93,468518.0,Technology,Scientific & Technical Instruments,99.0,99.0,98.0,99.0,11.2811,10.6754,373238.0,751570.0,136.21,25.11,,1768101888.0,No,70.22,45.98,80.53,54.58
71,KEEL,6.14,45916224.0,Technology,Information Technology Services,99.0,99.0,99.0,95.0,0.5124,0.4903,34417822.0,40082030.0,6.6,0.7,,3707507968.0,No,3.39,2.9,3.84,2.93
72,LITX,53.17,10222818.0,ETF,ETF,99.0,80.0,95.0,,7.5371,7.0662,5960390.0,6909340.0,62.79,9.23,,,No,42.64,,45.56,
73,UMAC,33.42,14304650.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,3.5544,3.0143,5999055.0,12031510.0,34.36,5.52,,1597272832.0,No,15.79,13.65,18.18,14.75
74,HYLN,6.79,5435836.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.8943,0.8771,2443776.0,7925300.0,7.39,1.3,,1210841856.0,No,2.92,2.21,3.64,2.51
75,MI,13.78,4461.0,Consumer Cyclical,Internet Retail,99.0,99.0,98.0,99.0,2.7505,1.3809,1481317.0,5660.0,19.84,0.18,,3182973.0,No,3.82,3.75,4.65,3.96
76,RXT,5.45,14843185.0,Technology,Software - Infrastructure,99.0,99.0,98.0,99.0,1.0085,0.9929,19933160.0,23868000.0,7.65,0.39,,1358262528.0,No,2.72,1.63,3.32,1.87
77,TNGX,21.5,2956288.0,Healthcare,Biotechnology,99.0,63.0,97.0,96.0,2.0104,1.8947,3376217.0,2675630.0,28.41,2.45,,3109931776.0,No,22.38,13.05,22.23,15.54
78,TSEM,274.71,2305263.0,Technology,Semiconductors,99.0,94.0,98.0,98.0,24.86,22.1972,2919876.0,2205370.0,302.86,37.48,,32687474688.0,No,221.36,131.04,234.48,161.55
79,OSS,19.95,1270774.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1.5261,1.4961,1813041.0,1497960.0,20.88,2.75,,494141888.0,No,11.9,8.36,13.32,9.83
80,BEX,68.92,855257.0,ETF,ETF,99.0,58.0,99.0,99.0,10.941,9.9039,907644.0,771470.0,79.07,7.2,,,No,45.6,,50.58,29.53
81,RLMD,6.42,1909611.0,Healthcare,Biotechnology,99.0,5.0,91.0,90.0,0.462,0.447,1870309.0,944970.0,8.0,0.52,,673395264.0,No,7.09,4.27,7.15,5.35
82,WATT,31.27,313933.0,Technology,Communication Equipment,99.0,11.0,98.0,99.0,3.1854,3.1119,495557.0,294120.0,36.98,3.62,,172019424.0,No,23.75,11.86,26.13,14.31
83,NVTS,25.86,24998940.0,Technology,Semiconductors,99.0,97.0,99.0,98.0,3.1588,2.817,30256207.0,33715120.0,33.82,5.44,,6128577024.0,No,16.37,10.68,18.66,12.06
84,ASTI,8.86,4770390.0,Technology,Solar,99.0,98.0,90.0,99.0,1.2038,1.1931,1496339.0,3190540.0,9.87,1.1,,,No,4.85,3.85,5.38,4.69
85,TRT,12.43,717253.0,Technology,Semiconductor Equipment & Materials,99.0,8.0,98.0,98.0,2.8279,2.6094,1202298.0,1412830.0,21.38,2.42,,125699608.0,No,10.39,5.96,12.12,7.67
86,ONDS,13.58,89363475.0,Technology,Communication Equipment,99.0,95.0,91.0,95.0,1.2854,1.1848,76445185.0,94779820.0,15.28,1.36,,6856415232.0,No,10.05,9.0,10.51,9.99
87,PENG,70.65,4832602.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,5.5536,5.0596,2162257.0,3063210.0,73.24,16.04,,3713374976.0,No,34.07,24.62,40.31,26.31
88,AMPX,22.91,10360195.0,Industrials,Electrical Equipment & Parts,99.0,84.0,97.0,97.0,1.7743,1.6036,9670787.0,10757210.0,24.23,2.55,,3244678400.0,No,18.42,13.02,18.62,14.12
89,ALTO,5.67,2385826.0,Basic Materials,Specialty Chemicals,99.0,72.0,98.0,97.0,0.3257,0.3229,2300420.0,2391040.0,6.0,0.91,,439345888.0,No,4.93,2.82,5.01,3.62
90,INTC,107.93,104474192.0,Technology,Semiconductors,99.0,82.0,98.0,98.0,8.6407,7.7271,121821558.0,127123190.0,132.75,18.97,,542456152064.0,No,84.99,50.02,93.96,59.64
91,DMRA,22.95,288662.0,Healthcare,Biotechnology,99.0,10.0,7.0,85.0,1.5161,1.509,301879.0,339970.0,38.33,2.45,,1412645760.0,No,25.09,19.33,24.95,25.46
92,SHAZ,84.38,562334.0,Technology,Information Technology Services,99.0,99.0,99.0,,7.4186,7.2093,377653.0,773210.0,86.0,16.55,,1424384256.0,No,44.12,,51.41,
93,QUIK,21.8,409368.0,Technology,Semiconductors,99.0,95.0,98.0,99.0,2.0936,1.8364,456814.0,570450.0,23.8,4.8,,386383200.0,No,15.12,8.91,16.4,10.43
94,SLS,8.33,10153906.0,Healthcare,Biotechnology,99.0,98.0,95.0,99.0,1.0093,0.9229,7817873.0,13247640.0,9.51,1.39,,1549651328.0,No,5.73,3.53,6.1,4.36
95,XMAX,8.58,1093166.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,77.0,92.0,92.0,0.4161,0.4161,1244177.0,1592900.0,8.83,1.0,,545707968.0,No,7.74,5.97,7.93,6.66
96,KOD,33.22,836894.0,Healthcare,Biotechnology,99.0,2.0,88.0,91.0,2.4371,2.34,1052046.0,616790.0,47.84,3.43,,2078542848.0,No,39.46,24.96,40.16,30.1
97,DGXX,7.86,8102226.0,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,96.0,1.0239,1.0239,8670350.0,11939900.0,9.2,1.36,,710733888.0,No,4.65,3.47,5.26,3.64
98,NBTX,36.76,53915.0,Healthcare,Biotechnology,99.0,72.0,84.0,95.0,3.4776,2.8923,77880.0,58520.0,57.14,4.1,,1864245760.0,No,36.81,24.89,37.9,28.8
99,CVGI,5.54,677257.0,Consumer Cyclical,Auto Parts,98.0,95.0,99.0,98.0,0.3164,0.3007,1352742.0,338980.0,5.79,1.25,,186587856.0,No,4.42,2.4,4.58,2.78
100,CHRN,19.14,377279.0,Technology,Information Technology Services,98.0,98.0,97.0,99.0,2.3881,2.3069,173814.0,329930.0,20.7,2.73,,2738807040.0,No,12.68,8.07,13.78,9.92
101,SIMO,301.27,1832550.0,Technology,Semiconductors,98.0,95.0,98.0,99.0,20.3229,20.0964,851815.0,1178190.0,303.38,62.91,,10215413760.0,No,190.12,123.45,213.62,143.58
102,BRUN,36.74,2441117.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,4.8854,4.5099,907806.0,2114420.0,40.98,10.15,,2256889600.0,No,18.28,13.33,21.43,14.89
103,RKLX,73.83,3084678.0,ETF,ETF,98.0,99.0,98.0,99.0,16.6728,13.7392,3139377.0,3880290.0,114.83,9.96,,,No,51.94,41.27,58.37,44.87
104,EVC,9.01,2448149.0,Communication Services,Advertising Agencies,98.0,99.0,99.0,99.0,0.8443,0.8371,2086207.0,3193530.0,10.12,1.95,,829273088.0,No,5.36,3.39,6.03,4.02
105,ICHR,74.95,2829938.0,Technology,Semiconductor Equipment & Materials,98.0,90.0,95.0,99.0,4.8531,4.625,866463.0,1118620.0,78.0,13.12,,2613285376.0,No,63.28,34.73,66.98,42.47
106,RILYP,17.0,11270.0,Financial Services,Financial Conglomerates,98.0,94.0,97.0,99.0,0.7007,0.6957,20423.0,14980.0,17.47,1.73,,,No,13.41,8.6,14.04,9.92
107,PUSA,6.4,5933155.0,Consumer Cyclical,Leisure,98.0,95.0,93.0,90.0,0.6064,0.5843,1850414.0,4871800.0,8.25,0.56,,138269968.0,No,3.97,4.16,4.23,4.18
108,DELL,435.31,15637095.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,27.3864,19.1143,8703265.0,14153610.0,469.47,108.01,,282763558912.0,No,227.59,157.37,262.88,175.94
109,CIFR,26.29,28664912.0,Technology,Information Technology Services,98.0,97.0,96.0,85.0,2.1128,1.8842,25293523.0,22976590.0,26.6,3.25,,10753903616.0,No,18.53,16.12,19.68,17.18
110,SLGL,73.73,12840.0,Healthcare,Biotechnology,98.0,23.0,4.0,95.0,7.2425,7.0434,41769.0,45390.0,97.97,6.8,,239273760.0,No,73.47,54.02,74.65,64.73
111,VIAV,52.88,6602244.0,Technology,Communication Equipment,98.0,17.0,95.0,98.0,3.7429,3.625,6494966.0,7708220.0,60.43,9.06,,13044737024.0,No,45.34,25.23,47.95,31.15
112,VRTL,166.49,150355.0,ETF,ETF,98.0,31.0,95.0,98.0,18.193,16.2885,87596.0,112690.0,219.0,27.4,,,No,151.41,86.63,159.36,102.63
113,BLDP,6.38,10104146.0,Industrials,Electrical Equipment & Parts,98.0,98.0,99.0,97.0,0.535,0.5314,7074458.0,13706740.0,6.57,1.25,,1923415936.0,No,3.72,2.92,4.17,3.07
114,LUNR,39.57,10077461.0,Industrials,Aerospace & Defense,98.0,97.0,98.0,99.0,5.5102,5.1838,15055576.0,21096150.0,46.75,7.78,,6349097472.0,No,27.92,17.12,31.08,20.9
115,RLYB,16.23,180041.0,Healthcare,Biotechnology,98.0,98.0,94.0,98.0,0.9331,0.7871,276330.0,89850.0,17.57,2.16,,94134000.0,No,11.1,6.95,11.84,8.11
116,AIP,37.94,1230389.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,2.6836,2.5079,764492.0,1184350.0,38.47,7.56,,1751764992.0,No,26.58,17.05,29.11,20.03
117,RILYL,17.4,3366.0,Financial Services,Financial Conglomerates,98.0,93.0,96.0,99.0,0.8243,0.8079,12788.0,10850.0,18.08,1.77,,,No,13.94,8.98,14.53,10.38
118,TTMI,179.62,2344373.0,Technology,Electronic Components,98.0,88.0,96.0,98.0,13.4281,12.4696,2194715.0,3083230.0,200.68,29.91,,18653546496.0,No,140.01,89.16,152.11,107.14
119,COHR,426.89,9080057.0,Technology,Scientific & Technical Instruments,98.0,95.0,94.0,98.0,29.4636,27.3743,7296406.0,5443270.0,433.69,76.88,,83516473344.0,No,325.19,206.09,345.99,251.36
120,VELO,22.13,1766318.0,Technology,Computer Hardware,98.0,98.0,97.0,99.0,3.2665,2.9207,2712746.0,3126700.0,26.5,2.81,,659496128.0,No,14.87,10.31,16.53,13.34
121,VSAT,72.61,2402030.0,Technology,Communication Equipment,98.0,86.0,95.0,97.0,6.0914,5.3614,1850668.0,3176130.0,89.79,8.77,,9916272640.0,No,63.14,43.9,66.72,49.53
122,AMD,521.54,22866590.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,27.7343,24.3386,37864925.0,32687150.0,527.2,113.28,,850423382016.0,No,340.65,240.91,383.37,270.64
123,ARM,402.71,14967491.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,29.4594,25.2021,9533534.0,13961050.0,427.99,100.02,,430126006272.0,No,209.42,153.49,239.57,162.05
124,HIMX,23.98,6707887.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,1.8707,1.6843,4769473.0,4837530.0,25.09,6.85,,4182733568.0,No,13.65,9.65,15.51,10.59
125,WULF,26.49,24401379.0,Financial Services,Capital Markets,98.0,93.0,96.0,94.0,1.7504,1.4911,30554573.0,27482400.0,27.46,3.4,,13126659072.0,No,20.64,15.05,21.63,16.48
126,ROMA,7.62,17778.0,Industrials,Consulting Services,98.0,93.0,99.0,98.0,0.7987,0.7748,333047.0,27400.0,11.77,1.16,,453882016.0,No,6.42,3.62,6.38,4.05
127,ANRO,18.71,280275.0,Healthcare,Biotechnology,98.0,2.0,17.0,88.0,1.4204,1.3672,323385.0,297160.0,28.44,2.15,,656607616.0,No,23.07,15.33,22.89,19.06
128,KOPN,6.1,5804583.0,Technology,Electronic Components,98.0,96.0,98.0,98.0,0.5739,0.5382,7196500.0,8320230.0,6.45,1.28,,1115813888.0,No,3.85,2.91,4.37,3.07
129,SATL,8.68,8432101.0,Industrials,Aerospace & Defense,98.0,92.0,98.0,99.0,1.0298,0.9348,10709142.0,11514310.0,12.0,1.25,,1286758784.0,No,7.49,4.06,8.06,4.67
130,APLD,47.86,16568029.0,Technology,Information Technology Services,98.0,96.0,96.0,95.0,4.3191,3.9121,21836719.0,23581220.0,50.73,9.02,,13676930048.0,No,35.24,29.57,37.57,32.06
131,NCEW,18.79,1551.0,Industrials,Integrated Freight & Logistics,98.0,90.0,98.0,99.0,1.1044,0.9506,4044.0,4510.0,20.83,2.8,,60128004.0,No,14.86,8.02,15.75,9.78
132,NRGV,5.86,4942114.0,Utilities,Utilities - Renewable,98.0,95.0,96.0,94.0,0.5417,0.5224,4338673.0,4499620.0,6.4,0.65,,1044522688.0,No,4.29,3.79,4.54,4.22
133,PIII,12.79,87780.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,97.0,3.1043,2.8663,1290890.0,1003840.0,16.89,1.52,,2598953216.0,No,5.22,5.51,6.63,4.55
134,VATE,16.06,24691.0,Industrials,Engineering & Construction,98.0,96.0,99.0,98.0,1.2975,1.2882,49606.0,71040.0,16.98,3.75,,219088368.0,No,10.66,6.44,11.86,7.3
135,AP,11.71,235649.0,Industrials,Metal Fabrication,98.0,86.0,89.0,99.0,0.9179,0.8779,206711.0,144510.0,12.3,1.75,,238022000.0,No,9.58,5.65,10.19,7.16
136,PRAX,258.08,1536216.0,Healthcare,Biotechnology,98.0,3.0,6.0,86.0,23.4384,22.362,394953.0,303350.0,366.52,37.19,,7194953728.0,No,326.59,232.44,326.23,296.44
137,IREN,66.6,51260026.0,Financial Services,Capital Markets,98.0,97.0,96.0,89.0,5.1132,4.6118,41813326.0,49251250.0,76.87,8.61,,23801419776.0,No,48.75,46.16,51.96,46.59
138,ARMH,167.77,9262.0,ETF,ETF,98.0,98.0,99.0,98.0,10.737,7.848,4255.0,6370.0,177.85,42.85,,,No,87.87,65.55,100.38,68.75
139,GRDX,6.47,121232.0,Healthcare,Biotechnology,98.0,99.0,98.0,97.0,0.656,0.6438,122004.0,171890.0,6.93,1.08,,43045816.0,No,3.02,3.24,3.64,3.2
140,ASYS,21.95,748805.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,95.0,98.0,1.94,1.8007,249785.0,316430.0,24.5,3.9,,318255008.0,No,17.16,12.09,18.68,14.15
141,UCTT,90.21,1533293.0,Technology,Semiconductor Equipment & Materials,98.0,92.0,94.0,99.0,5.8079,5.5271,1091528.0,1025910.0,92.29,19.4,,4043965696.0,No,76.47,45.15,80.89,54.08
