Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,INTW,22.36,22.31,2972189.0,ETF,ETF,98.0,2.0,0.0,98.0,3.2424,2.8576,5756124.0,5080750.0,52.62,2.05,0,NO,22.41,31.62,17.05,30.87,21.75,,374,0.0,2972189,NO,NO,2025-09-18,79455200.0
16,TXG,58.48,58.57,4306932.0,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,3.6407,3.5586,3225400.0,3258250.0,60.69,11.16,7619427328,NO,47.94,40.15,24.71,42.99,29.02,,1737,0.0,4317653,NO,NO,2025-06-27,17909500.0
17,ORKA,104.68,105.14,688419.0,Healthcare,Biotechnology,98.0,95.0,97.0,98.0,5.4429,5.335,1302177.0,772200.0,107.55,13.06,6313169408,NO,94.27,83.63,51.55,88.97,62.2,,7296,0.0,688419,NO,NO,2026-04-29,7921000.0
18,DMRA,30.36,29.54,233863.0,Healthcare,Biotechnology,98.0,83.0,90.0,87.0,1.8331,1.7916,585308.0,377330.0,38.33,2.45,1868754944,NO,30.06,26.63,24.46,27.55,26.26,,1451,1.18,233863,NO,NO,2025-10-07,77432200.0
19,BUUU,28.83,27.745,91633.0,Industrials,Specialty Business Services,98.0,98.0,97.0,98.0,3.0032,2.8889,46467.0,79030.0,32.97,3.67,480740256,NO,23.2,20.8,14.15,21.77,17.19,,249,1.1,91633,NO,NO,2025-08-14,1682200.0
20,AEHR,117.18,106.2,2518602.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,80.0,98.0,12.0236,11.08,2498883.0,2400110.0,126.62,16.38,3822464256,NO,89.2,92.13,55.79,91.57,70.14,,7291,0.24,2518602,NO,NO,2021-07-19,139700300.0
21,AGL,86.39,96.78,368342.0,Healthcare,Medical Care Facilities,98.0,0.0,95.0,98.0,11.8086,10.6329,356180.0,491970.0,133.04,7.48,1450592640,NO,104.11,106.2,44.94,107.32,58.24,,1337,0.0,368342,NO,NO,2025-08-05,7008856.0
22,BBGI,22.29,21.87,39834.0,Communication Services,Broadcasting,98.0,44.0,90.0,98.0,2.1957,2.1093,41075.0,82950.0,29.3,3.14,40342448,NO,21.82,22.26,11.27,22.47,14.27,,6663,0.0,39834,NO,NO,2026-04-08,52492000.0
23,SYRE,102.74,105.33,930925.0,Healthcare,Biotechnology,98.0,86.0,94.0,98.0,5.8583,5.6269,1285925.0,877420.0,108.14,14.51,8922070016,NO,100.8,91.83,55.2,94.97,67.41,,2601,0.0,930925,NO,NO,2023-06-22,10228380.0
24,ORAC,23.09,23.47,415.0,ETF,ETF,98.0,87.0,,,1.5857,1.2729,33910.0,5160.0,25.02,7.16,0,NO,19.04,,,,,,30,2.51,3200,NO,NO,2026-06-29,522900.0
25,PALU,62.71,63.42,70991.0,ETF,ETF,98.0,97.0,98.0,98.0,4.0919,3.9391,198272.0,107620.0,63.78,9.85,0,NO,51.89,45.75,25.26,48.28,27.88,,345,0.0,70991,NO,NO,2026-06-02,1848600.0
26,PANG,38.72,38.913,18266.0,ETF,ETF,98.0,97.0,98.0,98.0,2.4071,2.3396,63920.0,29850.0,39.28,6.05,0,NO,31.94,28.2,15.73,29.78,17.18,,349,0.0,18266,NO,NO,2026-02-18,646000.0
27,ATEX,92.94,92.79,540592.0,Communication Services,Telecom Services,98.0,4.0,97.0,98.0,7.2473,6.8756,445464.0,291900.0,113.0,17.58,1812188032,NO,97.62,90.2,47.26,93.24,59.67,2026-08-11,2897,0.0,540592,NO,NO,2020-12-21,3077900.0
28,ANRO,28.78,28.29,192199.0,Healthcare,Biotechnology,98.0,56.0,86.0,96.0,1.6781,1.6767,503611.0,377290.0,29.49,3.02,1010003648,NO,27.6,25.06,20.26,26.14,22.54,,632,0.71,192199,NO,NO,2025-10-03,61880600.0
29,MRVU,103.38,99.88,77849.0,ETF,ETF,98.0,4.0,75.0,,15.4918,12.8654,364361.0,238890.0,308.77,20.8,0,NO,94.06,156.07,,142.25,,,124,3.44,77849,NO,NO,2026-06-03,1251400.0
30,TWST,123.12,124.88,1055722.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,8.775,8.2393,1786800.0,1953670.0,125.66,23.3,7720538112,NO,98.48,90.51,55.43,96.79,66.82,,1953,0.0,1055722,NO,NO,2022-11-15,7568500.0
31,BLZE,18.71,19.27,2663240.0,Technology,Software - Infrastructure,98.0,92.0,98.0,98.0,1.9787,1.5801,3210496.0,3917740.0,23.99,3.26,1158148992,NO,14.87,12.97,7.09,14.0,7.95,,1190,0.0,2663240,NO,NO,2026-05-05,37172900.0
32,MU,868.52,861.0,29137529.0,Technology,Semiconductors,98.0,6.0,75.0,97.0,78.1643,66.8193,51456388.0,46132180.0,1255.0,113.46,980900577280,NO,878.73,967.65,541.67,954.18,663.94,,10630,0.0,29137529,YES,NO,2013-10-11,153906100.0
33,AAOI,134.33,132.81,8721031.0,Technology,Communication Equipment,98.0,94.0,2.0,98.0,15.8722,13.4758,12162996.0,14721570.0,233.67,18.5,11360186368,NO,110.05,137.02,93.41,127.43,119.08,,3237,0.9,8721031,NO,NO,2022-09-16,77414200.0
34,CHRN,19.27,19.39,171508.0,Technology,Information Technology Services,98.0,14.0,93.0,97.0,2.6784,2.6034,357175.0,179740.0,30.0,2.92,2798289920,NO,22.97,21.3,12.16,21.15,15.06,,3159,0.0,171508,NO,NO,2025-12-30,111143000.0
35,RLAY,19.99,19.94,1976437.0,Healthcare,Biotechnology,98.0,80.0,96.0,98.0,1.0015,0.9937,3920558.0,2110780.0,20.79,3.24,4380641280,NO,19.26,17.82,11.81,18.48,13.82,,1525,0.0,1976437,NO,NO,2024-09-09,19068500.0
36,LVLU,19.36,18.87,7217.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,68.0,1.8069,1.7485,28793.0,22250.0,32.32,3.5,55460632,NO,16.92,11.66,10.69,12.58,12.87,,1190,0.0,7217,NO,NO,2026-01-12,22908400.0
37,ALMS,25.37,27.53,1322618.0,Healthcare,Biotechnology,98.0,5.0,70.0,21.0,1.8337,1.7462,1294224.0,864350.0,31.35,3.76,3234471680,NO,27.71,25.68,20.75,26.66,25.28,,531,0.0,1322618,NO,NO,2026-01-06,65139600.0
38,MXL,69.02,68.44,895971.0,Technology,Semiconductors,98.0,1.0,1.0,98.0,8.2809,7.2666,4239320.0,3013670.0,128.3,12.77,6259643904,NO,72.52,83.33,42.76,80.85,55.07,,4121,0.0,896436,NO,NO,2026-04-24,29044000.0
39,RVMD,205.55,206.97,1669914.0,Healthcare,Biotechnology,98.0,88.0,95.0,97.0,8.0156,7.8349,2618612.0,1890610.0,208.76,34.21,44056850432,NO,189.79,177.87,120.58,184.87,140.24,,1631,0.0,1669914,NO,NO,2025-06-27,26439100.0
40,DFTX,40.91,45.15,3354784.0,Healthcare,Biotechnology,98.0,8.0,98.0,98.0,2.5971,2.5539,2841564.0,1945020.0,49.7,8.7,5430526464,NO,43.67,38.24,22.2,40.35,26.64,,2446,0.0,3354784,NO,NO,2024-03-07,38010300.0
41,CDNA,47.23,47.07,637919.0,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.4779,2.2342,1018419.0,1488380.0,49.76,11.27,2443407360,NO,40.74,31.79,22.07,35.02,24.79,,3035,0.0,637919,NO,NO,2025-07-17,16111000.0
42,SNOU,68.78,68.96,37658.0,ETF,ETF,98.0,98.0,98.0,98.0,5.3479,5.0582,213332.0,109660.0,76.31,10.51,0,NO,53.21,44.94,37.35,47.27,31.32,,326,0.0,37658,NO,NO,2026-05-28,1302300.0
43,HYMC,27.53,27.29,1248735.0,Basic Materials,Gold,98.0,97.0,1.0,2.0,1.7138,1.3545,2080482.0,1721470.0,58.73,3.44,2565291776,NO,21.61,23.59,28.35,23.34,32.79,,2116,0.29,1249535,NO,NO,2022-03-29,38618670.0
44,PRAX,370.68,366.96,306045.0,Healthcare,Biotechnology,98.0,93.0,79.0,79.0,20.457,18.512,496803.0,516340.0,382.54,37.19,10334103552,NO,322.24,306.72,291.38,319.92,319.5,,1460,0.15,319333,NO,NO,2025-10-16,13741900.0
45,LITE,820.59,813.51,5622997.0,Technology,Communication Equipment,98.0,80.0,3.0,92.0,83.9921,73.9735,5300412.0,5256010.0,1085.68,111.2,63841902592,NO,770.59,816.34,624.62,803.94,761.12,2026-08-11,2779,0.55,5622997,NO,NO,2026-03-20,22868800.0
46,FTH,30.0,28.57,217391.0,Healthcare,Biotechnology,98.0,4.0,95.0,98.0,2.9535,2.9535,165719.0,296630.0,37.9,7.21,773362624,NO,27.64,23.75,19.5,24.86,23.99,,1385,0.0,217391,NO,NO,2026-02-18,12540600.0
47,BAND,51.62,52.71,591692.0,Technology,Software - Infrastructure,98.0,0.0,53.0,98.0,5.5018,4.5418,1357703.0,1597630.0,79.08,12.5,1661172224,NO,54.62,59.74,30.57,58.3,38.68,,2198,0.0,591692,NO,NO,2022-11-02,11116300.0
48,DELL,440.97,457.88,4722413.0,Technology,Computer Hardware,98.0,62.0,98.0,98.0,35.1814,30.6578,8694933.0,6252610.0,485.7,110.22,284929425408,NO,422.66,419.19,224.84,416.78,270.74,,2509,0.0,4722413,NO,NO,2016-09-07,147907159.0
49,SAIH,22.58,22.5,15159.0,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.0716,1.7857,4462.0,13280.0,24.04,5.65,40877928,NO,17.21,13.95,10.01,14.87,10.94,,1286,0.0,15159,NO,NO,2023-04-26,3801647.0
50,DNTH,108.49,111.8,742400.0,Healthcare,Biotechnology,98.0,86.0,90.0,97.0,5.7661,5.7104,1043351.0,840330.0,114.55,19.0,5930739200,NO,105.84,95.58,69.24,98.56,82.43,,2045,0.0,743874,NO,NO,2025-09-08,5974200.0
51,CRWL,81.49,84.11,57155.0,ETF,ETF,98.0,97.0,98.0,98.0,5.7809,5.3893,163433.0,88960.0,85.17,15.25,0,NO,66.51,61.51,38.19,63.03,40.0,,436,0.0,57155,NO,NO,2026-02-23,1426500.0
52,MBX,66.01,66.15,359681.0,Healthcare,Biotechnology,98.0,86.0,97.0,96.0,4.6935,4.6328,811858.0,527850.0,72.64,9.63,3179047936,NO,63.68,52.83,36.81,57.44,41.15,,478,0.0,359681,NO,NO,2025-09-22,28303500.0
53,LQDA,88.05,91.03,1856891.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,97.0,97.0,4.8264,4.7264,1887304.0,1095120.0,93.61,21.15,7830118912,NO,85.11,77.04,47.23,80.59,55.13,,2021,0.0,1856891,NO,NO,2022-07-19,30246200.0
54,EDRY,38.4,36.39,131623.0,Industrials,Marine Shipping,98.0,98.0,97.0,98.0,2.2507,2.0889,60185.0,95610.0,38.75,10.18,110997008,NO,26.54,24.18,18.52,25.75,21.45,,2059,1.1,131623,NO,NO,2020-11-12,15683900.0
55,FSLY,28.78,27.75,7601068.0,Technology,Software - Application,98.0,97.0,96.0,98.0,2.1058,1.9861,6417156.0,8026230.0,34.82,6.7,4584654336,NO,22.21,20.05,17.32,20.66,20.31,,1818,0.0,7601068,NO,NO,2026-02-12,116491700.0
56,RACC,26.66,24.0,47409.0,Financial Services,Shell Companies,98.0,98.0,,,2.825,2.6271,40301.0,91960.0,27.41,10.21,277852064,NO,17.4,13.34,,14.9,,,57,6.71,47409,NO,NO,2026-05-20,713600.0
57,RLYB,16.38,16.61,8773.0,Healthcare,Biotechnology,98.0,60.0,85.0,98.0,0.4511,0.4418,53567.0,23330.0,17.57,3.2,86985968,NO,16.26,16.07,9.71,16.06,11.63,,1264,0.0,8773,NO,NO,2025-07-08,18984488.0
58,NESR,36.01,35.79,3169543.0,Energy,Oil & Gas Equipment & Services,98.0,96.0,95.0,96.0,1.9253,1.6389,2222333.0,2406850.0,36.77,6.68,3631509504,NO,28.47,27.18,21.49,28.34,24.62,,525,0.0,3169543,NO,NO,2025-06-27,8949700.0
59,ALOT,28.89,28.88,48186.0,Technology,Computer Hardware,98.0,44.0,98.0,98.0,0.135,0.1243,149767.0,96770.0,28.99,6.96,226532288,NO,28.79,25.57,13.91,27.51,16.71,,11305,0.0,48186,NO,NO,2026-06-17,2394600.0
60,VSXY,94.16,99.97,1882738.0,Consumer Cyclical,Apparel Retail,98.0,94.0,98.0,94.0,4.4316,4.1812,2268238.0,1663630.0,102.46,21.23,7484940800,NO,88.57,82.36,58.31,85.08,64.14,,1270,0.0,1882738,NO,NO,2024-03-07,25901500.0
61,SIF,20.85,21.8,291917.0,Industrials,Aerospace & Defense,98.0,7.0,70.0,98.0,2.7932,2.4318,121769.0,185720.0,29.0,4.88,130398568,NO,25.17,23.12,13.89,23.54,17.32,,13481,0.0,291917,NO,NO,2020-12-24,23826800.0
62,OKTG,33.24,33.489,2336.0,ETF,ETF,98.0,89.0,98.0,97.0,2.1277,1.8327,43024.0,6560.0,37.12,7.0,0,NO,30.68,27.87,,28.43,18.22,,183,0.0,2336,NO,NO,2026-05-29,411900.0
63,SEPN,47.76,38.85,1152931.0,Healthcare,Biotechnology,98.0,97.0,98.0,96.0,2.6071,2.5371,403024.0,274360.0,47.98,10.62,2152807424,NO,35.7,34.73,27.85,36.69,29.68,,448,1.85,1152931,NO,NO,2025-05-14,37815800.0
64,TRAX,46.75,47.92,600206.0,Healthcare,Biotechnology,98.0,97.0,98.0,,4.1101,3.768,734637.0,685430.0,49.91,14.72,1624508288,NO,41.82,28.66,,31.48,,2026-08-11,89,0.0,601775,NO,NO,2026-07-09,4512600.0
65,PLSE,44.4,41.51,759450.0,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,96.0,3.0526,3.0469,376716.0,462010.0,45.9,12.56,3166723840,NO,34.43,29.63,21.15,31.48,24.62,,2572,0.43,759450,NO,NO,2022-09-26,4339700.0
66,NVCT,19.41,18.875,159575.0,Healthcare,Biotechnology,98.0,75.0,98.0,97.0,1.5596,1.4989,309400.0,247790.0,29.27,5.55,632407552,NO,19.73,17.48,10.51,18.8,12.26,,1132,1.14,162176,NO,NO,2022-02-07,43338700.0
67,STX,820.52,800.99,3147394.0,Technology,Computer Hardware,98.0,10.0,26.0,97.0,75.995,66.4607,4643524.0,6192300.0,1145.0,152.05,186258046976,NO,828.33,889.37,539.7,876.04,654.26,,5953,0.5,3147394,NO,NO,2012-06-29,89629700.0
68,MVLL,25.4,24.61,968442.0,ETF,ETF,98.0,3.0,62.0,98.0,3.9166,3.2716,6124279.0,3552840.0,77.67,4.32,0,NO,23.23,38.94,18.11,35.35,22.33,,359,2.6,968442,NO,NO,2025-08-29,36696300.0
69,LINT,114.11,114.01,77591.0,ETF,ETF,98.0,2.0,0.0,98.0,15.7989,13.7411,178559.0,143700.0,266.71,23.87,0,NO,114.12,160.59,,157.08,110.41,,181,0.0,82420,NO,NO,2026-01-23,456000.0
70,FTK,38.82,37.62,355849.0,Energy,Oil & Gas Equipment & Services,98.0,98.0,98.0,97.0,2.8736,2.3929,369690.0,614470.0,38.87,10.95,1406077056,NO,28.3,25.41,18.98,26.7,20.56,,5293,0.8,355849,NO,NO,2021-12-29,6681450.0
71,QMCO,19.4,11.78,16440234.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.6086,1.4357,1137333.0,1059310.0,19.6,4.19,763865280,NO,11.52,12.06,8.38,12.5,8.8,,6798,23.26,16440234,YES,NO,2024-11-22,39483900.0
72,ICHR,67.51,64.77,487602.0,Technology,Semiconductor Equipment & Materials,98.0,1.0,8.0,97.0,8.3664,7.2037,1173498.0,1264570.0,113.58,14.06,2528535040,NO,77.86,84.05,50.58,85.85,64.28,,2429,0.0,487602,NO,NO,2018-08-24,8215700.0
73,TSEM,249.58,252.55,1167877.0,Technology,Semiconductors,98.0,84.0,75.0,95.0,25.6743,22.6657,2135661.0,2726170.0,319.94,45.51,28210337792,NO,232.73,244.76,173.71,243.06,203.05,,8000,0.0,1167877,NO,NO,2022-02-15,19691500.0
74,FCEL,19.2,19.83,6427511.0,Industrials,Electrical Equipment & Parts,98.0,39.0,88.0,98.0,2.6371,2.4307,12235824.0,8212170.0,37.88,3.78,1535120512,NO,20.69,21.71,12.42,21.51,14.5,,8591,0.0,6427511,NO,NO,2026-06-26,27123800.0
75,AMDL,50.25,49.48,1673507.0,ETF,ETF,98.0,0.0,9.0,98.0,8.2598,6.7763,4704661.0,4334420.0,83.79,8.88,0,NO,57.23,63.79,32.38,62.08,39.08,,602,0.0,1673507,NO,NO,2025-10-06,106498200.0
76,WDC,437.93,438.34,5454730.0,Technology,Computer Hardware,98.0,1.0,6.0,94.0,49.8893,39.965,8468214.0,9862560.0,799.87,73.14,150946643968,NO,499.34,557.48,344.38,543.13,415.63,,12042,0.0,5454730,NO,NO,2009-06-30,65696343.0
77,SOXL,133.0,130.0,37426472.0,ETF,ETF,97.0,1.0,1.0,97.0,19.5386,16.5143,65829508.0,88265100.0,302.0,23.66,0,NO,133.88,187.09,101.76,176.36,125.35,,4130,0.0,37426472,YES,NO,2025-04-09,787748800.0
78,LRCU,51.79,50.18,51949.0,ETF,ETF,97.0,2.0,10.0,91.0,7.2619,5.6965,130141.0,137620.0,113.66,7.68,0,NO,51.56,67.72,42.94,66.21,51.17,,246,0.0,51949,NO,NO,2026-07-30,400400.0
79,KOD,42.11,43.4,507980.0,Healthcare,Biotechnology,97.0,54.0,64.0,96.0,2.6021,2.5564,707677.0,582840.0,47.84,8.03,2635178240,NO,42.14,38.5,31.32,39.91,35.06,,1972,0.0,507980,NO,NO,2022-02-23,26802500.0
80,PACS,44.95,48.45,675157.0,Healthcare,Medical Care Facilities,97.0,67.0,95.0,81.0,2.6136,2.5318,997633.0,1087760.0,49.49,7.5,7117186048,NO,46.04,41.99,34.93,43.48,38.01,,585,0.0,675157,NO,NO,2024-11-04,13886700.0
81,LABU,280.67,280.02,293256.0,ETF,ETF,97.0,58.0,96.0,95.0,19.1797,18.7775,533080.0,409650.0,333.0,60.2,0,NO,254.81,241.8,183.49,255.54,198.58,,2818,0.0,293256,NO,NO,2025-04-09,7938800.0
82,BDSX,24.31,24.86,94893.0,Healthcare,Diagnostics & Research,97.0,90.0,96.0,98.0,1.9212,1.8505,72019.0,85860.0,25.52,5.26,256497680,NO,21.82,19.86,13.31,20.98,16.24,,1452,0.0,94893,NO,NO,2026-01-12,75528700.0
83,APGE,134.69,134.65,1053171.0,Healthcare,Biotechnology,97.0,39.0,97.0,97.0,0.2479,0.2364,2702380.0,1350540.0,134.88,34.58,10126494720,NO,134.28,120.28,85.72,124.97,92.87,,772,0.0,1053171,NO,NO,2026-06-22,61663500.0
84,ELVN,58.78,59.42,1155951.0,Healthcare,Biotechnology,97.0,92.0,96.0,97.0,2.9389,2.9282,1422667.0,1297880.0,62.32,14.79,4306855424,NO,55.39,49.09,34.15,52.24,40.92,,1612,0.0,1155951,NO,NO,2022-09-07,25749275.0
85,TNGX,26.34,27.67,2223888.0,Healthcare,Biotechnology,97.0,7.0,80.0,97.0,1.7106,1.6556,3977391.0,2471030.0,34.39,6.25,4288538112,NO,27.73,28.4,18.12,28.67,21.76,2026-08-11,1490,0.0,2223888,NO,NO,2023-08-09,74897800.0
86,CRNX,84.36,84.15,1422029.0,Healthcare,Biotechnology,97.0,41.0,98.0,96.0,0.2556,0.2428,3753493.0,2161780.0,84.38,27.52,8950192128,NO,83.87,60.72,47.47,65.24,48.25,,2027,0.12,1422029,NO,NO,2026-07-07,80925500.0
87,NCEW,16.9,16.46,347.0,Industrials,Integrated Freight & Logistics,97.0,70.0,79.0,98.0,0.615,0.2086,3932.0,10520.0,20.83,2.8,54080000,NO,16.77,17.74,11.12,17.25,13.89,,411,0.0,347,NO,NO,2025-05-07,5841313.0
88,ARWR,89.24,88.33,1042509.0,Healthcare,Biotechnology,97.0,94.0,83.0,92.0,3.1864,3.0934,2159175.0,1438360.0,95.49,17.22,12570080256,NO,83.39,80.2,66.94,81.71,71.91,,8217,0.69,1042509,NO,NO,2014-10-08,54778100.0
89,FET,83.07,78.42,228995.0,Energy,Oil & Gas Equipment & Services,97.0,98.0,96.0,96.0,4.8029,4.3589,181979.0,279720.0,83.18,21.95,934229696,NO,62.3,55.24,48.98,58.2,55.94,,3603,1.25,228995,NO,NO,2020-04-23,2488920.0
90,AMUU,178.21,174.877,48244.0,ETF,ETF,97.0,0.0,9.0,98.0,28.4264,23.0014,123820.0,144410.0,293.65,35.19,0,NO,202.08,224.57,115.12,219.14,137.39,,340,0.07,48244,NO,NO,2025-10-06,1327100.0
91,AMDG,85.27,83.925,28373.0,ETF,ETF,97.0,0.0,9.0,98.0,13.2799,10.6117,76932.0,103330.0,141.38,16.9,0,NO,97.15,108.11,55.71,105.21,66.21,,388,0.0,28573,NO,NO,2025-10-06,1776500.0
92,ZETX,36.98,33.58,10636.0,ETF,ETF,97.0,98.0,98.0,,3.225,2.7529,58000.0,62730.0,37.03,11.82,0,NO,24.03,22.43,,22.49,,,130,0.36,10636,NO,NO,2026-06-18,688600.0
93,INTC,97.71,97.52,163634859.0,Technology,Semiconductors,97.0,9.0,3.0,97.0,7.2514,6.3643,122126472.0,111812550.0,142.35,20.76,492849201152,NO,96.17,109.84,69.18,109.4,82.65,,11695,0.0,163634859,YES,NO,1993-04-19,567708800.0
94,NDLS,15.58,16.09,52472.0,Consumer Cyclical,Restaurants,97.0,95.0,92.0,98.0,1.5464,1.3978,51854.0,85600.0,19.0,3.57,92960560,NO,15.03,14.18,8.94,14.96,10.62,,3299,0.0,52472,NO,NO,2025-10-22,3716763.0
95,PMTS,30.5,28.59,211516.0,Financial Services,Credit Services,97.0,98.0,98.0,98.0,1.5946,1.5268,54775.0,102310.0,31.25,10.81,351685408,NO,21.91,20.02,16.18,21.52,17.3,,2725,0.0,211516,NO,NO,2015-10-09,1463680.0
96,FRD,42.87,43.48,67659.0,Basic Materials,Steel,97.0,95.0,98.0,97.0,2.9507,2.7279,82372.0,108080.0,45.88,16.46,309212352,NO,36.13,33.34,23.17,36.42,25.22,,11695,0.0,67659,NO,NO,2005-02-22,876000.0
97,RTB,17.04,16.74,31398.0,Technology,Software - Application,97.0,90.0,98.0,98.0,2.3079,2.3079,135398.0,68550.0,20.75,3.25,232084768,NO,16.39,12.8,8.62,13.98,8.4,,4114,0.0,31398,NO,NO,2025-06-05,13246014.0
98,PLTL,60.07,60.18,700.0,ETF,ETF,97.0,98.0,,,4.0386,2.0285,1751.0,2760.0,62.95,27.78,0,NO,40.65,,,,,,32,0.0,700,NO,NO,2026-08-10,9400.0
99,PENG,57.33,55.18,1079984.0,Technology,Information Technology Services,97.0,0.0,93.0,98.0,5.0791,4.5226,3812759.0,2312600.0,89.86,16.04,2937744128,NO,56.19,62.95,33.74,61.6,39.87,,2316,2.74,1080652,NO,NO,2019-01-09,15604200.0
100,HPE,54.38,54.68,10806399.0,Technology,Communication Equipment,97.0,91.0,98.0,97.0,3.0519,2.7807,26579225.0,17813690.0,64.25,19.84,72010186752,NO,48.85,48.13,30.48,47.81,34.17,,2718,0.0,10806399,YES,NO,2026-06-02,153197800.0
101,MANE,108.95,110.75,495551.0,Healthcare,Biotechnology,97.0,19.0,43.0,,7.1464,6.9286,684314.0,1004730.0,131.24,32.0,4551788032,NO,109.76,108.48,,111.53,,2026-08-11,130,0.0,495551,NO,NO,2026-06-26,4047300.0
