Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
11,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,53.0,41.0,42.0,0.0,0.0,0.0,0.0,303.0,0.85,,6830437376,No,119.4,113.13,119.4,119.4
12,AXTI,110.74,11762115.0,Technology,Semiconductor Equipment & Materials,99.0,19.0,98.0,99.0,15.2886,14.5378,11644488.0,8874600.0,143.16,1.8,,7244963328,No,93.82,37.6,103.58,54.32
13,MRVU,258.77,377754.0,ETF,ETF,99.0,99.0,99.0,,52.885,43.33,265469.0,720320.0,308.77,20.8,,0,No,116.81,,136.21,
14,TCGL,172.84,1115075.0,Technology,Software - Infrastructure,99.0,53.0,41.0,99.0,0.0,0.0,0.0,0.0,355.0,3.95,,3531553280,No,172.84,,172.84,117.28
15,DUKR,5.91,48191.0,Industrials,Aerospace & Defense,99.0,1.0,3.0,99.0,0.7228,0.7056,25252.0,50340.0,14.2,0.15,,20141144,No,8.78,3.18,8.35,4.61
16,QH,8.37,1058024.0,Technology,Software - Application,99.0,99.0,99.0,99.0,2.0807,1.6071,2345638.0,3337560.0,169.11,0.02,,27257850,No,2.65,2.51,3.87,1.76
17,MULL,881.85,313441.0,ETF,ETF,99.0,99.0,99.0,99.0,125.5581,96.9276,469150.0,445400.0,943.0,14.68,,0,No,432.52,180.67,499.08,255.04
18,SOXL,272.5,38774879.0,ETF,ETF,99.0,98.0,99.0,99.0,40.665,33.1963,74538409.0,70782190.0,284.58,20.28,,0,No,157.16,74.34,179.91,96.05
19,AMDL,75.3,4763125.0,ETF,ETF,99.0,98.0,99.0,99.0,9.2324,7.8699,10469677.0,5817750.0,78.27,5.97,,0,No,44.19,22.59,52.25,27.37
20,LINT,223.94,161931.0,ETF,ETF,99.0,92.0,99.0,99.0,30.4536,25.2247,192492.0,217970.0,257.65,23.87,,0,No,147.35,,170.63,81.55
21,KORU,999.25,689291.0,ETF,ETF,99.0,87.0,99.0,99.0,172.4272,124.8779,1000807.0,1259290.0,1279.7,65.53,,0,No,712.95,350.58,764.3,457.34
22,AMUU,265.08,134045.0,ETF,ETF,99.0,98.0,99.0,99.0,31.4638,26.0832,146861.0,167750.0,274.1,23.99,,0,No,154.66,81.71,183.03,96.41
23,AMDG,127.55,86137.0,ETF,ETF,99.0,98.0,99.0,99.0,14.9874,12.3004,99692.0,72700.0,131.64,11.37,,0,No,74.82,39.64,88.53,46.89
24,STAK,5.81,426676.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.7991,1.7848,2699741.0,8114460.0,9.5,0.29,,111612120,No,1.95,0.96,2.56,1.25
25,DLLL,181.64,246436.0,ETF,ETF,99.0,99.0,99.0,99.0,30.6622,24.8536,262626.0,516890.0,244.99,17.34,,0,No,93.35,43.92,114.87,56.0
26,ARMG,55.44,3001277.0,ETF,ETF,99.0,99.0,99.0,99.0,10.3425,8.8511,2155647.0,2655070.0,63.63,4.63,,0,No,24.92,13.29,30.67,15.08
27,BVC,11.33,2548.0,Technology,Software - Application,99.0,95.0,90.0,99.0,1.6284,1.5846,14071.0,75010.0,15.0,0.44,,1903440000,No,10.38,5.84,10.33,7.77
28,LRCU,93.51,134085.0,ETF,ETF,99.0,99.0,99.0,99.0,9.4633,7.9011,103241.0,119830.0,94.51,7.68,,0,No,55.11,32.65,60.79,41.83
29,AGL,114.34,312317.0,Healthcare,Medical Care Facilities,99.0,98.0,99.0,99.0,9.3245,9.2034,404781.0,254690.0,118.25,7.48,,1907624064,No,58.56,29.19,72.46,35.18
30,MXL,88.76,2514043.0,Technology,Semiconductors,99.0,35.0,99.0,99.0,10.3457,9.8214,4451920.0,4508320.0,106.28,11.74,,7948099584,No,67.92,29.7,80.22,38.7
31,AAOI,191.55,14555542.0,Technology,Communication Equipment,99.0,15.0,98.0,99.0,26.1149,25.0656,12738271.0,15912660.0,233.67,15.89,,15370502144,No,166.99,74.75,172.19,97.44
32,NUAI,5.63,6974929.0,Technology,Software - Infrastructure,99.0,83.0,39.0,94.0,0.7604,0.7301,6437615.0,9475520.0,9.45,0.32,,570267968,No,4.64,4.12,4.79,4.7
33,OPTX,12.23,1112842.0,Technology,Electronic Components,99.0,99.0,96.0,99.0,1.8756,1.8464,1165257.0,1078010.0,14.92,1.18,,492622912,No,9.79,5.25,9.92,6.75
34,WDC,653.53,9399067.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,41.3386,34.6078,7761507.0,6671670.0,658.8,56.27,,225260126208,No,456.29,256.63,491.37,324.5
35,BW,16.33,2158482.0,Industrials,Specialty Industrial Machinery,99.0,3.0,92.0,98.0,1.5434,1.4763,3810465.0,2653960.0,22.03,0.87,,2430549504,No,17.29,9.58,16.96,12.1
36,MU,1087.99,44256323.0,Technology,Semiconductors,99.0,98.0,98.0,99.0,84.0964,65.6107,51198950.0,55006250.0,1097.47,103.38,,1226963288064,No,692.08,386.56,762.11,491.16
37,ANL,11.33,144353.0,Healthcare,Biotechnology,99.0,4.0,93.0,99.0,1.1321,1.1314,350101.0,126960.0,17.25,0.88,,729628608,No,12.66,5.97,12.86,8.04
38,ERAS,14.43,2831849.0,Healthcare,Biotechnology,99.0,98.0,57.0,99.0,1.1279,1.0886,6875512.0,5832140.0,24.28,1.21,,4487506944,No,13.97,8.37,13.54,11.23
39,ASTC,16.91,565977.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,14.3257,13.0179,6089476.0,3180670.0,68.85,1.92,,30426146,No,10.73,5.46,13.6,6.67
40,AEHR,115.88,1581891.0,Technology,Semiconductor Equipment & Materials,99.0,87.0,99.0,99.0,13.5457,12.4143,2967006.0,2019260.0,126.62,10.89,,3644803072,No,91.13,43.95,97.97,53.52
41,WDCX,46.86,1377741.0,ETF,ETF,99.0,99.0,99.0,,5.1059,4.2419,1352682.0,703690.0,47.49,7.46,,0,No,25.15,,28.59,
42,LITE,957.24,5243682.0,Technology,Communication Equipment,99.0,17.0,94.0,98.0,89.4905,86.8975,6465253.0,6402290.0,1085.68,83.42,,74473267200,No,903.34,501.48,914.45,649.27
43,JLHL,21.21,14203.0,Industrials,Building Products & Equipment,99.0,84.0,99.0,99.0,10.6689,10.6089,101412.0,47230.0,57.95,2.7,,454925472,No,17.72,7.74,19.89,9.81
44,BE,274.5,7366085.0,Industrials,Electrical Equipment & Parts,99.0,10.0,97.0,98.0,24.4096,21.9667,10497980.0,10730150.0,322.83,20.93,,78079844352,No,251.78,150.4,265.23,176.49
45,QTTB,12.86,361137.0,Healthcare,Biotechnology,99.0,99.0,98.0,99.0,2.0942,1.8977,743020.0,690680.0,14.85,1.34,,218059504,No,7.61,4.53,8.42,5.72
46,CLYM,11.49,1174854.0,Healthcare,Biotechnology,99.0,59.0,95.0,99.0,1.0149,0.9984,849306.0,1586810.0,12.48,1.16,,657952128,No,10.08,5.37,10.48,6.98
47,STX,1018.8,4502982.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,60.4233,53.9391,3949147.0,2998830.0,1032.52,127.61,,230505644032,No,725.8,408.55,792.89,505.36
48,STI,20.9,1074521.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,7.4109,5.5881,2695398.0,16594840.0,46.0,2.94,,177559776,No,8.63,7.91,11.78,8.4
49,VPG,146.03,612586.0,Technology,Scientific & Technical Instruments,99.0,98.0,99.0,99.0,12.5157,12.3007,435436.0,599660.0,148.29,25.49,,1942344960,No,85.83,50.56,98.08,61.48
50,BEG,76.49,85513.0,ETF,ETF,99.0,2.0,98.0,,13.3214,11.4891,82830.0,103010.0,111.58,10.89,,0,No,73.31,,77.99,
51,HYLN,7.41,5228883.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.0103,1.0031,3253441.0,6637350.0,8.22,1.3,,1321404800,No,3.87,2.45,4.78,2.9
52,INTC,127.86,128707934.0,Technology,Semiconductors,99.0,89.0,99.0,99.0,9.88,8.2371,129271295.0,133155080.0,132.75,18.97,,642624323584,No,97.24,54.02,107.05,65.42
53,LABX,151.22,182448.0,ETF,ETF,99.0,99.0,99.0,99.0,23.5771,21.346,356853.0,249540.0,158.03,12.0,,0,No,69.96,55.96,85.67,51.0
54,DOCN,181.29,3359527.0,Technology,Software - Infrastructure,99.0,92.0,99.0,99.0,14.2427,13.9306,4399585.0,3054850.0,185.92,25.56,,18920181760,No,132.37,71.32,143.85,88.11
55,VICR,322.41,614796.0,Technology,Electronic Components,99.0,90.0,96.0,99.0,27.455,24.7107,897634.0,703300.0,361.89,41.76,,14695902208,No,264.19,151.14,279.01,189.69
56,RXT,5.91,14428912.0,Technology,Software - Infrastructure,99.0,4.0,99.0,99.0,0.796,0.7694,19675922.0,16563030.0,7.65,0.39,,1474151040,No,3.45,1.81,4.15,2.15
57,BNAI,19.18,378178.0,Technology,Software - Infrastructure,99.0,5.0,1.0,99.0,4.1337,3.8787,675692.0,1545730.0,86.28,1.18,,124978936,No,26.95,17.01,23.55,21.85
58,VSH,63.72,7030352.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.655,6.2589,5011523.0,10741150.0,66.65,11.77,,8672663552,No,38.17,21.88,43.48,26.1
59,MRVL,308.88,50299814.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,34.4521,28.4486,34943947.0,77480270.0,324.2,61.44,,270208221184,No,187.03,109.69,206.94,128.02
60,ICHR,89.47,1220317.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,98.0,99.0,6.907,6.3662,950338.0,1231290.0,92.56,13.12,,3119555072,No,68.3,37.32,72.84,46.96
61,MAAS,15.11,98305.0,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.0161,1.0161,199230.0,61400.0,20.89,2.41,,6681272832,No,9.79,5.93,11.27,7.36
62,TNGX,32.9,3223785.0,Healthcare,Biotechnology,99.0,97.0,97.0,99.0,2.7058,2.2838,3661998.0,6815970.0,33.0,4.4,,5356602368,No,23.72,13.98,24.32,17.02
63,BBGI,17.55,58605.0,Communication Services,Broadcasting,99.0,93.0,99.0,97.0,2.6507,2.535,1253711.0,39760.0,26.37,3.14,,31737716,No,16.77,7.88,18.12,9.36
64,RILYP,16.5,9126.0,Financial Services,Financial Conglomerates,99.0,85.0,97.0,99.0,0.5785,0.559,17849.0,12050.0,17.52,1.73,,0,No,14.39,9.05,14.97,10.68
65,KEEX,113.16,13168.0,ETF,ETF,99.0,98.0,99.0,,23.2248,20.9909,11028.0,21720.0,153.91,15.35,,0,No,68.56,,78.52,
66,AIP,43.63,1302194.0,Technology,Semiconductors,99.0,94.0,99.0,98.0,2.9259,2.8058,840968.0,1001220.0,43.82,8.01,,2014483712,No,30.22,18.29,33.45,21.85
67,RILYL,16.56,19840.0,Financial Services,Financial Conglomerates,99.0,83.0,95.0,99.0,0.6562,0.6105,12795.0,11160.0,18.08,1.77,,0,No,14.8,9.43,15.29,11.13
68,UCTT,113.55,1439753.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,98.0,99.0,8.4543,7.6307,1084892.0,1309550.0,116.51,19.51,,5090259456,No,82.63,48.41,88.43,59.69
69,TSEM,286.86,2164706.0,Technology,Semiconductors,99.0,65.0,98.0,98.0,22.7614,20.0543,2868033.0,1933660.0,302.86,38.42,,34133190656,No,234.75,140.03,245.39,172.14
70,VATE,16.59,58020.0,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.5971,1.5963,57346.0,70280.0,19.59,3.75,,226318560,No,12.83,7.0,13.85,8.16
71,OCC,20.72,1011303.0,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.4493,3.025,667744.0,2830280.0,27.98,2.56,,182897344,No,12.78,8.49,13.91,8.96
72,MRAM,27.85,3453637.0,Technology,Semiconductors,99.0,1.0,99.0,99.0,3.8575,3.6461,3054206.0,2327450.0,51.5,5.7,,653014976,No,22.63,13.01,24.85,15.12
73,HUT,120.18,3407107.0,Financial Services,Capital Markets,99.0,88.0,98.0,98.0,11.598,10.9609,4772566.0,3895330.0,140.8,15.26,,13531559936,No,94.37,58.36,101.17,67.92
74,BAND,52.83,3243475.0,Technology,Software - Infrastructure,99.0,59.0,99.0,99.0,6.8128,6.5728,899169.0,1151660.0,75.98,12.5,,1691474432,No,44.06,22.42,51.26,27.06
75,ABVX,98.26,1973847.0,Healthcare,Biotechnology,99.0,4.0,5.0,9.0,11.9159,7.7773,1581739.0,4596780.0,148.83,5.69,,7838219264,No,115.5,110.72,114.06,118.26
76,CHRN,19.15,228272.0,Technology,Information Technology Services,99.0,83.0,96.0,99.0,3.0459,2.9284,216933.0,407840.0,24.0,2.73,,2740238080,No,14.23,8.77,15.67,10.88
77,BRUN,37.46,2479189.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,5.2556,5.0024,1176503.0,2318440.0,42.0,10.19,,2301117952,No,22.14,14.32,25.3,16.14
78,LNOK,84.22,650527.0,ETF,ETF,99.0,19.0,98.0,,13.2051,11.2647,231034.0,626570.0,121.22,17.74,,0,No,70.96,,75.56,
79,LESL,7.19,428509.0,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,98.0,1.2208,1.2172,1035912.0,671340.0,13.56,0.87,,67294432,No,2.99,2.93,3.74,2.28
80,SLGL,73.82,33419.0,Healthcare,Biotechnology,99.0,85.0,19.0,96.0,6.2474,6.1889,42520.0,38610.0,97.97,6.91,,241316912,No,73.14,56.49,74.37,67.42
81,NEBX,53.58,1372599.0,ETF,ETF,99.0,96.0,99.0,99.0,10.0962,8.9443,2590776.0,2371080.0,64.45,6.62,,0,No,32.26,,36.14,20.0
82,KOD,34.06,507388.0,Healthcare,Biotechnology,99.0,8.0,93.0,92.0,2.6335,2.6107,1100336.0,808500.0,47.84,3.43,,2131421696,No,39.35,25.98,38.38,30.95
83,ANRO,21.17,246761.0,Healthcare,Biotechnology,99.0,9.0,9.0,92.0,1.5426,1.5426,345885.0,386240.0,28.44,2.15,,742938688,No,22.88,16.07,22.66,19.62
84,ELVR,102.33,614290.0,Basic Materials,Other Industrial Metals & Mining,99.0,96.0,97.0,98.0,5.6555,4.3879,96477.0,79940.0,102.8,15.54,,1854367232,No,82.39,,88.52,64.0
85,TTMI,206.66,2305034.0,Technology,Electronic Components,99.0,95.0,98.0,98.0,16.1943,14.9486,2253892.0,2188210.0,209.08,35.52,,21461653504,No,155.34,95.52,169.09,115.87
86,EVC,9.22,2292359.0,Communication Services,Advertising Agencies,99.0,75.0,99.0,99.0,0.6879,0.6871,2301339.0,2136560.0,10.12,1.95,,848601280,No,6.47,3.7,7.27,4.46
87,RLMD,6.37,3065163.0,Healthcare,Biotechnology,99.0,6.0,46.0,93.0,0.3969,0.3884,1203076.0,1220220.0,8.0,0.52,,668150720,No,7.04,4.53,6.98,5.49
88,LITX,44.26,4410623.0,ETF,ETF,99.0,5.0,96.0,,8.0745,7.8214,6360785.0,7144060.0,62.79,9.23,,0,No,43.83,,43.82,
89,VIAV,54.05,6460331.0,Technology,Communication Equipment,99.0,62.0,96.0,98.0,4.5814,4.4329,6596014.0,5886540.0,60.43,9.14,,13333358592,No,48.13,27.0,50.3,33.46
90,SYRE,83.58,1148331.0,Healthcare,Biotechnology,99.0,89.0,97.0,98.0,4.5171,4.4275,1165131.0,1185140.0,84.69,13.93,,7258192384,No,70.59,39.84,74.76,49.83
91,ALMS,23.0,1546454.0,Healthcare,Biotechnology,99.0,13.0,10.0,97.0,1.3864,1.3761,1316590.0,1473790.0,30.6,2.76,,2932315648,No,22.94,16.32,23.15,21.46
92,HYMC,27.84,2939476.0,Basic Materials,Gold,99.0,2.0,3.0,98.0,2.601,2.2999,2559153.0,2262930.0,58.73,2.93,,2543479040,No,35.59,25.26,34.09,32.26
93,RVMDW,6.36,116313.0,n/a,n/a,99.0,99.0,99.0,,0.3414,0.055,,,6.66,5.89,,0,No,1.97,,2.33,
94,KLAG,56.97,248360.0,ETF,ETF,99.0,99.0,99.0,,5.6993,5.0441,39622.0,76330.0,61.62,15.95,,0,No,32.96,,36.75,
95,AMD,547.26,32213308.0,Technology,Semiconductors,99.0,95.0,99.0,98.0,35.5836,30.4336,37648930.0,31577630.0,558.37,117.78,,892362489856,No,393.38,255.83,437.49,289.07
96,KEEL,5.66,40937992.0,Technology,Information Technology Services,99.0,96.0,98.0,97.0,0.6399,0.5964,39328992.0,63104870.0,6.6,0.7,,3417670144,No,4.03,3.09,4.45,3.1
97,PENG,63.87,2294718.0,Technology,Information Technology Services,99.0,97.0,99.0,99.0,7.3772,7.0155,2492422.0,3146790.0,73.24,16.04,,3357017088,No,42.43,26.44,47.66,29.0
98,TRT,11.99,844751.0,Technology,Semiconductor Equipment & Materials,99.0,6.0,98.0,98.0,1.5543,1.4979,1285741.0,659520.0,21.38,2.44,,121250056,No,11.29,6.33,13.0,8.12
99,QUIK,21.68,343191.0,Technology,Semiconductors,99.0,79.0,98.0,99.0,2.1017,1.9567,485085.0,453820.0,24.33,4.8,,384256320,No,17.24,9.62,18.47,11.42
100,LWLG,10.08,4458350.0,Basic Materials,Specialty Chemicals,99.0,1.0,90.0,98.0,1.2563,1.1506,7905855.0,5749740.0,18.71,1.19,,1553122688,No,12.42,6.45,12.51,7.41
101,PRAX,264.54,376502.0,Healthcare,Biotechnology,99.0,3.0,9.0,32.0,22.2586,21.2458,442647.0,669100.0,366.52,37.19,,7375051264,No,318.58,241.94,316.28,302.14
102,SLS,7.73,5791240.0,Healthcare,Biotechnology,99.0,75.0,93.0,99.0,0.7353,0.7253,7765679.0,7025010.0,9.51,1.39,,1519969792,No,6.33,3.81,6.76,4.78
103,TERG,66.03,58912.0,ETF,ETF,99.0,98.0,96.0,99.0,8.3639,7.1482,97388.0,156590.0,74.72,12.19,,0,No,52.7,,54.27,39.66
104,ARM,412.55,13807609.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,42.0249,36.2934,10757019.0,12977150.0,427.99,100.02,,440635883520,No,248.27,163.63,283.12,177.46
105,FORM,152.6,1710946.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,96.0,98.0,11.24,9.6693,1843428.0,1575830.0,159.09,26.08,,11895898112,No,131.35,79.95,136.59,99.04
106,NCEW,19.84,2042.0,Industrials,Integrated Freight & Logistics,98.0,96.0,98.0,99.0,0.8884,0.6814,4014.0,1510.0,20.83,2.8,,63488000,No,16.39,8.67,17.55,10.94
107,ORKA,68.86,996433.0,Healthcare,Biotechnology,98.0,85.0,96.0,98.0,4.0754,3.9004,1560020.0,1166510.0,91.0,10.77,,4153091328,No,64.01,37.87,64.51,45.3
108,RLYB,15.9,138585.0,Healthcare,Biotechnology,98.0,91.0,96.0,98.0,0.7426,0.5981,256822.0,89620.0,17.57,2.4,,92220000,No,12.43,7.46,13.31,8.83
109,DMRA,20.07,588058.0,Healthcare,Biotechnology,98.0,5.0,6.0,7.0,1.9686,1.9686,323193.0,371320.0,38.33,2.45,,1235372544,No,24.42,20.13,23.75,25.3
110,ATEX,83.01,845004.0,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,5.7956,5.6567,365285.0,545090.0,88.12,17.58,,1570073728,No,54.39,32.83,60.97,40.04
111,NBIL,52.15,1420471.0,ETF,ETF,98.0,96.0,99.0,99.0,9.7719,8.6829,1761014.0,1621300.0,62.4,6.37,,0,No,31.22,,34.99,19.29
112,DELL,409.07,6440717.0,Technology,Computer Hardware,98.0,99.0,99.0,99.0,36.1421,28.5843,9084512.0,11662630.0,469.47,110.22,,265121529856,No,268.4,169.33,304.04,192.86
113,TE,8.92,30746902.0,Industrials,Electrical Equipment & Parts,98.0,99.0,77.0,93.0,1.3288,1.2952,27727871.0,38763340.0,12.49,1.15,,2491100928,No,6.84,5.62,7.28,6.78
114,VECO,83.04,3335976.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,99.0,98.0,5.6721,5.3157,1446649.0,1817410.0,86.63,19.29,,5068220416,No,54.41,36.24,59.92,41.19
115,BEX,54.39,651017.0,ETF,ETF,98.0,2.0,98.0,99.0,9.9501,8.8205,902250.0,880380.0,79.07,7.2,,0,No,51.72,,55.03,31.4
116,ELA,26.96,103587.0,Consumer Cyclical,Luxury Goods,98.0,91.0,98.0,98.0,1.6736,1.6621,133553.0,99760.0,28.9,5.42,,699975296,No,21.49,13.95,23.0,16.87
117,VELO,23.09,5654449.0,Technology,Computer Hardware,98.0,93.0,95.0,96.0,4.0431,3.7784,3344828.0,6100370.0,31.75,2.81,,688105152,No,16.78,11.08,18.57,14.43
118,NBIS,260.07,15161127.0,Communication Services,Internet Content & Information,98.0,94.0,98.0,98.0,26.4006,23.4991,18127268.0,16649330.0,278.84,43.89,,66031304704,No,187.64,121.91,202.19,133.45
119,HUTG,33.82,45593.0,ETF,ETF,98.0,89.0,99.0,,6.6116,6.1558,69960.0,42540.0,48.1,5.37,,0,No,24.13,,26.44,
120,SIF,21.81,118600.0,Industrials,Aerospace & Defense,98.0,94.0,94.0,99.0,1.4778,1.4414,85926.0,64280.0,22.5,2.95,,136402528,No,17.74,10.63,18.78,12.55
121,ARMH,166.55,2745.0,ETF,ETF,98.0,99.0,99.0,98.0,13.7218,9.9424,4876.0,5640.0,178.05,42.85,,0,No,103.9,69.71,118.05,74.83
122,SIMO,276.4,754908.0,Technology,Semiconductors,98.0,77.0,98.0,99.0,24.115,22.7343,933636.0,1046540.0,314.34,67.38,,9372125184,No,218.97,132.36,240.99,155.13
123,COHR,413.84,5064854.0,Technology,Scientific & Technical Instruments,98.0,65.0,96.0,97.0,39.4057,37.42,7103539.0,6430870.0,440.0,77.84,,80963379200,No,350.02,219.51,364.32,267.03
124,AP,11.92,220128.0,Industrials,Metal Fabrication,98.0,72.0,93.0,99.0,0.8857,0.855,193628.0,148860.0,12.81,1.75,,242290544,No,10.28,6.02,10.83,7.72
125,NBIG,36.25,992252.0,ETF,ETF,98.0,96.0,99.0,99.0,6.8473,6.0318,1241720.0,1058030.0,43.49,4.51,,0,No,21.86,,24.44,13.56
126,ALTO,5.54,2990213.0,Basic Materials,Specialty Chemicals,98.0,95.0,88.0,98.0,0.3582,0.3425,1866411.0,2427440.0,6.0,0.92,,429272704,No,5.11,3.03,5.16,3.85
127,WULF,28.17,29967584.0,Financial Services,Capital Markets,98.0,93.0,96.0,96.0,2.1325,1.9339,30280755.0,26324220.0,28.45,3.4,,13959154688,No,22.51,15.79,23.43,17.47
128,NVTX,90.61,511073.0,ETF,ETF,98.0,10.0,99.0,98.0,32.9135,28.037,316560.0,455130.0,210.0,16.3,,0,No,81.21,,91.9,49.66
129,OSCG,27.7,11681.0,ETF,ETF,98.0,98.0,99.0,98.0,2.56,2.0179,10214.0,12550.0,28.45,4.47,,0,No,15.34,,17.7,11.84
130,CIEN,463.41,3947967.0,Technology,Communication Equipment,98.0,3.0,88.0,97.0,42.1328,35.5339,2845441.0,4311430.0,637.51,72.56,,65597042688,No,522.81,304.99,522.77,371.49
131,WATT,24.54,173515.0,Technology,Communication Equipment,98.0,13.0,97.0,99.0,2.4778,2.3535,478990.0,225390.0,36.98,3.62,,134997024,No,25.39,12.64,27.03,15.29
132,ALAB,389.2,5317550.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,34.2539,31.2882,5708393.0,5696530.0,398.13,84.78,,66711969792,No,242.21,183.18,274.52,189.03
133,SILC,47.9,224317.0,Technology,Communication Equipment,98.0,14.0,98.0,99.0,4.7213,4.5777,121101.0,143990.0,52.58,13.34,,273324224,No,37.6,22.26,41.25,25.49
134,UMC,23.08,15899455.0,Technology,Semiconductors,98.0,98.0,98.0,99.0,1.45,1.1407,13974144.0,19050430.0,23.69,6.56,,57914335232,No,15.71,10.23,17.44,11.9
135,NBTX,37.12,118938.0,Healthcare,Biotechnology,98.0,1.0,63.0,94.0,2.3824,2.1913,76088.0,60870.0,57.14,4.18,,1885168256,No,37.63,26.08,38.9,29.79
136,AMBQ,85.49,599631.0,Technology,Semiconductors,98.0,93.0,99.0,98.0,7.0291,6.7841,574715.0,583340.0,89.33,22.12,,1827413120,No,55.61,36.39,63.14,40.52
137,CIFR,26.03,23435168.0,Technology,Information Technology Services,98.0,94.0,96.0,91.0,2.6325,2.3757,25230847.0,25476390.0,28.62,3.29,,10647550976,No,20.36,16.92,21.41,17.78
138,NVTS,23.73,35684902.0,Technology,Semiconductors,98.0,82.0,98.0,98.0,3.5477,3.058,33012509.0,39479700.0,34.17,5.44,,5701712384,No,19.26,11.51,21.46,13.08
139,ARTV,9.18,781906.0,Healthcare,Biotechnology,98.0,6.0,94.0,99.0,0.8071,0.8,465611.0,662310.0,14.53,1.47,,446039680,No,9.13,5.39,9.47,6.35
140,LQDA,71.8,2092219.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,98.0,98.0,4.4409,4.2445,1463184.0,2325850.0,72.71,11.85,,6385037312,No,50.1,36.28,54.19,42.19
141,HQWWW,6.28,506312.0,n/a,n/a,98.0,99.0,,,0.715,0.6529,56211.0,17880.0,6.52,1.53,,0,No,3.05,,3.48,
142,POWL,303.53,472050.0,Industrials,Electrical Equipment & Parts,98.0,65.0,96.0,98.0,21.8286,21.0264,660244.0,586960.0,328.0,56.7,,11058098176,No,270.38,166.16,281.79,196.11
143,STXX,69.27,75102.0,ETF,ETF,98.0,99.0,,,7.0089,6.5375,105625.0,56310.0,70.58,22.23,,0,No,,,,
