Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
36,LITE,902.31,4197312.0,Technology,Communication Equipment,99.0,76.0,90.0,99.0,85.3721,77.2536,6530696.0,5712640.0,1085.68,71.04,,70199713792.0,No,858.19,450.55,887.63,583.69
37,DLLL,111.81,259067.0,ETF,ETF,99.0,99.0,99.0,99.0,10.6091,8.8651,138885.0,240360.0,116.59,17.34,,,No,55.96,34.09,65.6,38.33
38,JLHL,22.44,,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,6.3352,6.2302,,,,,,,No,11.85,6.16,12.95,7.27
39,MI,16.75,6228.0,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,2.4245,1.1562,1555218.0,70620.0,19.84,0.18,,3868998.0,No,2.66,3.51,3.42,3.67
40,WDC,530.6,6252563.0,Technology,Computer Hardware,99.0,96.0,97.0,99.0,30.9257,27.5286,8011755.0,6337900.0,546.68,51.17,,182888333312.0,No,389.31,225.95,409.87,282.2
41,AGL,90.23,319023.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,11.6053,10.6117,402622.0,408030.0,91.85,7.48,,1505378048.0,No,35.79,24.69,43.81,25.87
42,TE,10.96,,Industrials,Electrical Equipment & Parts,99.0,99.0,95.0,99.0,1.1664,1.0568,,,,,,,No,5.89,5.08,6.1,6.23
43,ERAS,12.47,6355734.0,Healthcare,Biotechnology,99.0,1.0,18.0,99.0,0.7229,0.7071,6780005.0,3691290.0,24.28,1.06,,3877977344.0,No,14.46,7.6,14.44,10.12
44,EDSA,7.97,606922.0,Healthcare,Biotechnology,99.0,1.0,99.0,99.0,2.1986,2.1299,2176460.0,377120.0,20.32,0.72,,70868848.0,No,9.53,3.99,9.6,4.71
45,LWLG,11.6,4919036.0,Basic Materials,Specialty Chemicals,99.0,12.0,99.0,98.0,1.8707,1.725,8304950.0,8750970.0,18.71,0.92,,1787323776.0,No,11.52,5.91,12.15,6.91
46,BEG,93.27,58126.0,ETF,ETF,99.0,97.0,98.0,,16.202,14.7732,76371.0,116790.0,111.58,10.89,,,No,60.36,,65.02,
47,ANL,11.0,70807.0,Healthcare,Biotechnology,99.0,4.0,83.0,99.0,1.3226,1.3109,374993.0,153190.0,17.25,0.88,,708377280.0,No,11.69,5.37,12.18,7.1
48,SIDU,6.09,57999414.0,Industrials,Aerospace & Defense,99.0,99.0,99.0,99.0,0.7071,0.6899,20759876.0,28310370.0,6.79,0.63,,492062656.0,No,3.57,2.17,4.04,2.74
49,HYMC,31.98,1469299.0,Basic Materials,Gold,99.0,4.0,2.0,98.0,3.2859,2.8771,2925825.0,2338690.0,58.73,2.93,,2921711872.0,No,36.88,23.64,36.64,30.44
50,VICR,345.84,1155831.0,Technology,Electronic Components,99.0,95.0,97.0,99.0,30.2336,25.8525,924455.0,985950.0,361.89,41.74,,15763873792.0,No,228.31,134.28,239.82,168.85
51,LRCU,65.4,63037.0,ETF,ETF,99.0,97.0,95.0,99.0,5.364,4.5336,102860.0,70940.0,70.8,7.68,,,No,45.49,,48.37,35.81
52,LNOK,99.2,545210.0,ETF,ETF,99.0,99.0,99.0,,12.414,10.232,117510.0,373220.0,111.9,17.74,,,No,55.63,,62.23,
53,PIII,15.93,298579.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,98.0,2.5763,2.3379,1341135.0,7726250.0,15.94,1.52,,3237007360.0,No,4.35,5.38,6.02,4.51
54,VELO,25.8,2601688.0,Technology,Computer Hardware,99.0,99.0,99.0,99.0,2.961,2.7374,2715011.0,4631310.0,26.39,2.81,,768865856.0,No,14.07,9.95,15.4,12.82
55,PRAX,357.13,304321.0,Healthcare,Biotechnology,99.0,83.0,59.0,96.0,20.477,20.3963,401561.0,327030.0,366.52,35.21,,9956346880.0,No,324.43,226.91,330.14,293.69
56,HYLN,6.94,8754873.0,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,0.7046,0.6875,2123025.0,7757610.0,7.32,1.2,,1237591040.0,No,2.52,2.11,3.14,2.35
57,FLYT,50.12,278861.0,ETF,ETF,99.0,99.0,99.0,99.0,7.4982,6.9917,213951.0,341680.0,58.51,6.99,,,No,23.54,,27.33,18.45
58,NVTS,28.88,35648016.0,Technology,Semiconductors,99.0,98.0,99.0,99.0,3.3932,3.1296,30253538.0,38997530.0,33.82,4.95,,6844288512.0,No,14.99,10.29,17.13,11.53
59,STX,870.66,3302400.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,48.4406,45.2913,4006158.0,3174960.0,888.95,116.28,,195227205632.0,No,597.84,360.46,643.5,437.64
60,NBTX,40.5,26651.0,Healthcare,Biotechnology,99.0,94.0,96.0,96.0,4.6278,3.6546,80623.0,85820.0,57.14,4.02,,1964068224.0,No,36.21,24.27,37.23,28.24
61,CIEN,582.08,1748942.0,Technology,Communication Equipment,99.0,91.0,96.0,98.0,36.34,34.0486,2699305.0,1781890.0,605.61,70.77,,82305204224.0,No,493.74,277.49,517.73,343.94
62,ASTC,13.81,145094234.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,1.39,1.1229,2115391.0,29280.0,19.75,1.92,,24291156.0,No,3.25,3.72,4.04,3.46
63,BAND,56.14,1000787.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,3.8209,3.8088,781780.0,1015900.0,62.24,12.5,,1797451648.0,No,31.45,19.12,36.44,21.84
64,TRT,14.13,,Technology,Semiconductor Equipment & Materials,99.0,41.0,99.0,98.0,2.8664,2.6307,,,,,,,No,9.87,5.76,11.61,7.41
65,HUT,117.64,4044862.0,Financial Services,Capital Markets,99.0,98.0,98.0,98.0,9.7081,8.537,4800861.0,4632720.0,119.58,14.74,,13245571072.0,No,75.66,51.97,81.48,59.83
66,INTC,121.77,91726271.0,Technology,Semiconductors,99.0,97.0,99.0,99.0,9.7919,8.7269,120303098.0,129532120.0,132.75,18.97,,612015996928.0,No,79.52,48.2,88.18,57.55
67,CELC,133.97,581932.0,Healthcare,Biotechnology,99.0,81.0,90.0,87.0,8.5627,8.4191,912510.0,1031880.0,151.02,10.41,,6533219840.0,No,122.74,93.72,124.59,110.78
68,FCEL,23.69,9089795.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,3.4614,3.4214,6054976.0,14883960.0,27.69,3.78,,1255045632.0,No,11.72,8.55,13.53,9.66
69,TSEM,277.79,,Technology,Semiconductors,99.0,96.0,98.0,98.0,22.0603,19.2724,,,,,,,No,212.4,126.68,226.45,155.94
70,MRAM,29.97,,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.6576,6.0801,,,,,,,No,18.1,11.69,20.47,13.54
71,DMRA,25.21,222437.0,Healthcare,Biotechnology,99.0,27.0,6.0,91.0,1.5886,1.5815,292031.0,327470.0,38.33,2.45,,1551755904.0,No,24.79,18.91,25.24,24.87
72,VSAT,85.57,3013630.0,Technology,Communication Equipment,99.0,97.0,97.0,98.0,5.3643,4.6293,1700478.0,2172290.0,87.48,8.61,,11623093248.0,No,60.83,42.87,64.61,48.47
73,DOCN,150.42,2218278.0,Technology,Software - Infrastructure,99.0,98.0,99.0,98.0,11.6554,11.2626,4470405.0,3165330.0,165.99,25.56,,15698460672.0,No,109.99,62.25,115.84,75.18
74,TNGX,19.65,,Healthcare,Biotechnology,99.0,2.0,96.0,96.0,1.84,1.7155,,,,,,,No,22.17,12.75,21.77,15.01
75,SATL,9.77,24009641.0,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,1.1552,1.0426,10421308.0,10677020.0,12.0,1.25,,1448344832.0,No,7.01,3.95,7.81,4.45
76,EVC,9.52,2830676.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1.0116,0.9916,2026595.0,4132490.0,10.12,1.95,,876213056.0,No,4.87,3.26,5.47,3.83
77,ARMG,33.05,1593915.0,ETF,ETF,99.0,98.0,99.0,99.0,3.9141,3.5177,1743648.0,2062860.0,38.06,4.63,,,No,15.16,10.99,18.04,10.98
78,VPG,125.92,913154.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,10.5568,8.9818,353180.0,928700.0,131.68,24.89,,1674861952.0,No,63.34,43.98,71.45,51.27
79,SLS,8.58,,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,0.8743,0.7907,,,,,,,No,5.41,3.39,5.63,4.11
80,KOD,35.09,494699.0,Healthcare,Biotechnology,99.0,3.0,90.0,94.0,2.7929,2.69,1076138.0,600900.0,47.84,3.26,,2195877376.0,No,38.42,24.42,40.38,29.52
81,QUIK,22.52,474828.0,Technology,Semiconductors,99.0,97.0,99.0,99.0,2.2014,1.9764,449336.0,785300.0,23.8,4.8,,399233088.0,No,14.16,8.6,15.36,10.0
82,BEX,65.51,409081.0,ETF,ETF,99.0,97.0,98.0,99.0,11.5476,10.7114,914401.0,680340.0,79.07,7.2,,,No,42.51,,45.71,
83,LUNR,40.34,29577850.0,Industrials,Aerospace & Defense,99.0,98.0,99.0,99.0,5.0747,4.8536,14474856.0,18100220.0,45.52,7.78,,6472646144.0,No,26.05,16.48,28.53,19.79
84,OSS,17.56,1176761.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,1.6307,1.6007,1831306.0,1701090.0,18.49,2.68,,434943904.0,No,11.22,8.09,12.03,9.32
85,TTMI,190.67,,Technology,Electronic Components,99.0,96.0,97.0,98.0,13.1979,12.2148,,,,,,,No,133.37,86.49,145.39,103.94
86,BBGI,15.8,11164.0,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1.7264,1.64,1310986.0,32100.0,26.37,3.14,,28539650.0,No,12.65,6.92,14.39,7.95
87,STTK,6.06,290160.0,Healthcare,Biotechnology,99.0,3.0,95.0,98.0,0.4719,0.4565,611500.0,542740.0,8.33,0.71,,464683936.0,No,6.7,3.83,6.69,4.75
88,ONDS,10.8,91632360.0,Technology,Communication Equipment,99.0,25.0,66.0,93.0,0.9696,0.8876,73775706.0,84910160.0,15.28,0.93,,5383683072.0,No,9.84,8.81,9.79,9.65
89,KEEX,115.08,14265.0,ETF,ETF,99.0,99.0,99.0,,14.0197,11.7662,8119.0,13330.0,117.34,15.35,,,No,43.61,,51.75,
90,ALTO,5.3,3049914.0,Basic Materials,Specialty Chemicals,99.0,19.0,98.0,98.0,0.4067,0.391,2236203.0,2108600.0,6.0,0.9,,410676064.0,No,4.85,2.73,4.88,3.48
91,VIAV,53.06,7119938.0,Technology,Communication Equipment,99.0,92.0,97.0,98.0,3.5613,3.4241,6571848.0,6273610.0,60.43,8.87,,13087906816.0,No,43.97,24.46,46.57,30.13
92,MOVE,21.74,74072.0,Technology,Software - Infrastructure,99.0,94.0,98.0,98.0,2.988,2.9462,82248.0,99580.0,25.9,3.44,,43067960.0,No,14.94,8.78,15.96,10.65
93,LPTH,17.61,4377211.0,Technology,Electronic Components,99.0,95.0,95.0,98.0,1.665,1.5957,2873413.0,4472850.0,18.26,2.28,,1105721472.0,No,12.77,9.66,13.48,11.08
94,SOGP,13.25,,Communication Services,Internet Content & Information,99.0,11.0,20.0,78.0,0.654,0.6133,,,,,,,No,15.25,14.52,15.31,13.87
95,RKLB,150.23,28919009.0,Industrials,Aerospace & Defense,99.0,99.0,98.0,99.0,13.1914,11.4749,25116231.0,29190160.0,151.0,25.24,,86963257344.0,No,88.38,68.11,95.62,76.64
96,RDWU,48.65,4353575.0,ETF,ETF,99.0,99.0,99.0,,5.7307,5.1564,673985.0,1607700.0,52.0,6.5,,,No,13.1,,16.48,
97,SLGL,73.8,,Healthcare,Biotechnology,99.0,17.0,8.0,96.0,5.8866,5.7317,,,,,,,No,73.8,52.87,75.19,63.29
98,MTC,5.83,,Technology,Software - Application,99.0,4.0,88.0,98.0,0.8148,0.8094,,,,,,,No,6.31,3.33,6.14,4.38
99,DGXX,8.01,12429554.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,97.0,1.1443,1.1064,8358453.0,18512640.0,9.2,1.18,,724297536.0,No,4.21,3.37,4.7,3.55
100,SIF,21.6,86929.0,Industrials,Aerospace & Defense,98.0,96.0,95.0,99.0,1.6443,1.4357,86393.0,105070.0,22.5,2.95,,135089168.0,No,15.93,9.71,16.85,11.13
101,KEEL,5.51,50935827.0,Technology,Information Technology Services,98.0,98.0,98.0,97.0,0.5036,0.4743,33770006.0,37028680.0,6.6,0.7,,3324076800.0,No,3.1,2.81,3.4,2.84
102,RILYL,17.1,3663.0,Financial Services,Financial Conglomerates,98.0,97.0,96.0,99.0,0.8267,0.8136,13278.0,12440.0,18.08,1.77,,,No,13.45,8.77,14.03,9.99
103,CVGI,5.29,493341.0,Consumer Cyclical,Auto Parts,98.0,94.0,99.0,98.0,0.3811,0.3654,1400495.0,504640.0,5.79,1.25,,178167840.0,No,4.27,2.34,4.39,2.64
104,WDCX,98.21,285573.0,ETF,ETF,98.0,98.0,99.0,,10.525,9.3304,500873.0,243800.0,103.69,22.38,,,No,56.97,,62.58,
105,RLYB,14.53,18097.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,0.7363,0.7296,342456.0,69490.0,16.0,2.16,,76981928.0,No,10.59,6.73,11.04,7.74
106,ICHR,73.74,928710.0,Technology,Semiconductor Equipment & Materials,98.0,73.0,94.0,99.0,4.7458,4.4285,853861.0,1028000.0,78.0,13.12,,2571096320.0,No,61.4,33.66,64.23,40.55
107,LUNL,43.14,1957731.0,ETF,ETF,98.0,99.0,99.0,,9.3233,8.9803,665506.0,960750.0,55.0,8.65,,,No,21.65,,25.06,
108,LABX,113.18,212531.0,ETF,ETF,98.0,99.0,99.0,98.0,12.6871,12.3298,399393.0,418890.0,152.19,12.0,,,No,41.62,,51.53,41.87
109,AIP,36.94,911969.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,2.7297,2.5354,740590.0,1498510.0,38.47,7.4,,1705593088.0,No,24.89,16.5,27.06,19.28
110,BNAI,15.54,339007.0,Technology,Software - Infrastructure,98.0,1.0,1.0,99.0,2.4072,2.2715,713258.0,260920.0,86.28,1.18,,101129456.0,No,32.52,16.06,29.34,20.17
111,RILYP,16.92,3578.0,Financial Services,Financial Conglomerates,98.0,97.0,97.0,99.0,0.675,0.6686,21100.0,20230.0,17.47,1.73,,,No,12.86,8.39,13.51,9.54
112,CPSH,11.59,11637932.0,Technology,Electronic Components,98.0,99.0,99.0,99.0,1.2236,1.1443,784676.0,3340120.0,14.39,2.1,,208700720.0,No,4.79,4.09,5.4,4.46
113,BKSY,51.0,1998622.0,Industrials,Specialty Business Services,98.0,98.0,99.0,98.0,5.3079,4.8369,2069723.0,2572960.0,52.1,10.61,,1892560256.0,No,35.07,24.44,37.23,26.33
114,ALM,20.33,4567921.0,Basic Materials,Other Industrial Metals & Mining,98.0,15.0,89.0,99.0,1.5808,1.504,5603851.0,4197760.0,24.41,3.16,,5768472064.0,No,18.93,11.42,19.02,13.75
115,INBX,103.0,225593.0,Healthcare,Biotechnology,98.0,2.0,91.0,78.0,13.6249,13.4364,411598.0,535370.0,155.29,12.72,,1511132160.0,No,95.17,69.54,99.06,84.54
116,VRTL,153.38,112822.0,ETF,ETF,98.0,13.0,92.0,98.0,20.5345,18.8879,85386.0,86760.0,219.0,26.55,,,No,148.35,84.4,153.48,99.41
117,CIFR,25.16,31720630.0,Technology,Information Technology Services,98.0,97.0,95.0,95.0,2.1082,1.9386,25364875.0,24121840.0,25.56,3.08,,10291677184.0,No,17.73,15.72,18.57,17.04
118,SIMO,284.98,,Technology,Semiconductors,98.0,99.0,98.0,99.0,18.3843,17.8614,,,,,,,No,177.6,119.32,195.31,136.93
119,PLU,68.46,274063.0,ETF,ETF,98.0,99.0,99.0,,8.6789,8.2644,210516.0,176550.0,69.93,15.11,,,No,40.01,,43.69,
120,ANRO,20.44,139598.0,Healthcare,Biotechnology,98.0,4.0,74.0,91.0,1.5779,1.5236,330830.0,369050.0,28.44,2.15,,717320128.0,No,23.26,15.0,23.1,18.83
121,WOLF,63.26,16463649.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,11.1085,10.2371,5153270.0,12940370.0,80.82,8.05,,3057930240.0,No,33.79,,39.16,25.14
122,NCEW,18.0,1690.0,Industrials,Integrated Freight & Logistics,98.0,89.0,98.0,99.0,1.4402,1.2977,4455.0,4490.0,20.83,2.8,,57600000.0,No,14.12,7.78,14.93,9.25
123,SYRE,72.51,549636.0,Healthcare,Biotechnology,98.0,50.0,96.0,98.0,4.1714,4.0814,1111913.0,1029050.0,78.8,13.93,,6296859648.0,No,62.76,36.03,65.48,44.21
124,VSH,48.9,5537534.0,Technology,Semiconductors,98.0,98.0,98.0,99.0,2.9557,2.5486,3417815.0,7385850.0,50.74,11.77,,6655575040.0,No,27.56,19.06,30.94,21.33
125,ASYS,21.79,467073.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,2.2843,2.0436,243335.0,304910.0,24.0,3.85,,315935136.0,No,16.35,11.76,17.69,13.69
126,AFJK,45.32,1227.0,Financial Services,Shell Companies,98.0,51.0,94.0,99.0,2.8344,2.249,18601.0,3840.0,130.37,6.75,,143498160.0,No,38.97,29.76,41.35,37.75
127,ENLT,102.5,213479.0,Utilities,Utilities - Renewable,98.0,91.0,95.0,98.0,5.3479,3.4839,169376.0,164920.0,104.55,18.22,,14280383488.0,No,82.16,53.08,84.24,63.3
128,APLD,48.98,25403994.0,Technology,Information Technology Services,98.0,97.0,96.0,97.0,4.5748,4.1526,21769108.0,21980230.0,49.35,6.67,,13996991488.0,No,33.52,28.9,35.33,31.55
129,BLDP,6.09,12313014.0,Industrials,Electrical Equipment & Parts,98.0,99.0,99.0,97.0,0.5186,0.515,6710358.0,16119080.0,6.32,1.24,,1835987968.0,No,3.42,2.83,3.75,2.96
130,UCTT,91.58,,Technology,Semiconductor Equipment & Materials,98.0,90.0,93.0,99.0,5.7993,5.5686,,,,,,,No,74.28,43.87,78.36,52.14
131,WULF,26.74,36233170.0,Financial Services,Capital Markets,98.0,94.0,95.0,97.0,1.9154,1.6468,30622703.0,25483240.0,26.86,3.4,,13250542592.0,No,19.8,14.65,20.59,16.11
132,IREN,67.84,,Financial Services,Capital Markets,98.0,97.0,96.0,93.0,5.7924,5.2931,,,,,,,No,46.92,45.23,49.24,46.59
133,VCX,229.0,221926.0,n/a,n/a,98.0,99.0,,,49.275,43.7764,459442.0,396380.0,575.0,31.21,,,No,,,154.43,
134,POWL,295.94,416852.0,Industrials,Electrical Equipment & Parts,98.0,90.0,96.0,98.0,18.0288,17.0688,679390.0,658270.0,328.0,54.75,,10781582336.0,No,241.33,152.93,253.92,177.92
135,WATT,26.37,195499.0,Technology,Communication Equipment,98.0,4.0,98.0,99.0,3.2837,3.2101,505513.0,424410.0,36.98,3.62,,145064032.0,No,22.59,11.43,24.29,13.45
136,NBIS,208.37,11085968.0,Communication Services,Internet Content & Information,98.0,97.0,98.0,98.0,20.2626,17.6047,17386735.0,19897870.0,233.73,34.72,,52904763392.0,No,154.55,111.03,163.35,117.96
137,VATE,15.74,66734.0,Industrials,Engineering & Construction,98.0,96.0,99.0,98.0,1.1243,1.105,47176.0,62240.0,16.71,3.75,,214722960.0,No,9.76,6.22,10.76,6.97
138,AMD,495.54,27214782.0,Technology,Semiconductors,98.0,97.0,98.0,97.0,28.825,24.7271,38272625.0,32842720.0,510.21,108.62,,808027815936.0,No,315.38,234.15,349.36,260.35
139,RDW,24.0,119851938.0,Industrials,Aerospace & Defense,98.0,99.0,99.0,99.0,2.2018,2.0068,28116470.0,57379290.0,24.92,4.87,,4774049280.0,No,10.94,9.15,12.32,9.77
140,COHR,380.18,3985937.0,Technology,Scientific & Technical Instruments,98.0,92.0,94.0,98.0,29.0643,27.3043,7418315.0,5378210.0,413.0,73.66,,74378158080.0,No,315.27,200.63,329.52,242.91
141,LITX,41.8,6163750.0,ETF,ETF,98.0,47.0,83.0,,8.5034,7.7275,5773375.0,6227320.0,62.79,9.23,,,No,41.75,,43.66,
142,ORKA,57.99,659278.0,Healthcare,Biotechnology,98.0,2.0,96.0,96.0,3.5161,3.4325,1483761.0,1370400.0,91.0,10.64,,3497498880.0,No,59.31,34.79,60.3,41.46
143,RFIL,19.38,203616.0,Industrials,Electrical Equipment & Parts,98.0,96.0,97.0,98.0,1.4407,1.3507,262616.0,288820.0,19.77,3.98,,209580480.0,No,13.9,9.52,14.84,10.44
144,ELA,26.8,120055.0,Consumer Cyclical,Luxury Goods,98.0,98.0,98.0,98.0,2.0128,1.8493,131866.0,114290.0,27.23,5.33,,695821120.0,No,19.11,12.77,20.54,15.36
145,AP,11.02,73323.0,Industrials,Metal Fabrication,98.0,72.0,85.0,99.0,1.0093,0.9093,214361.0,180310.0,12.3,1.75,,223996800.0,No,9.21,5.49,9.67,6.82
146,CAPR,29.14,469283.0,Healthcare,Biotechnology,98.0,4.0,59.0,99.0,1.875,1.6707,1273276.0,988720.0,40.37,4.3,,1687552512.0,No,31.61,19.78,31.03,25.2
147,RVMDW,5.81,28584.0,n/a,n/a,98.0,99.0,,,0.3079,0.03,,,6.19,5.77,,,No,1.96,,2.27,
