Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
16,JLHL,19.79,403773.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,95626.0,297400.0,21.08,2.7,424468448.0,No,,7.1,4.86,8.16,5.5
17,PL,38.54,7912680.0,Industrials,Aerospace & Defense,99.0,69.0,98.0,99.0,13045283.0,9185190.0,41.71,3.38,13340583936.0,No,,31.26,18.6,33.47,23.61
18,LITX,52.44,5619087.0,ETF,ETF,99.0,94.0,99.0,,4240053.0,5253920.0,55.38,9.23,,No,,36.15,,38.32,
19,STTK,6.92,651362.0,Healthcare,Biotechnology,99.0,70.0,98.0,99.0,535843.0,458420.0,8.33,0.71,523025952.0,No,,6.27,3.38,6.67,4.33
20,LINT,139.46,197311.0,ETF,ETF,99.0,99.0,99.0,,127840.0,206820.0,153.47,23.87,,No,,56.63,,71.23,
21,SOXL,127.55,46014638.0,ETF,ETF,99.0,99.0,99.0,99.0,85715905.0,67453040.0,133.67,12.12,,No,,72.73,49.09,80.65,60.23
22,WDC,442.36,9730687.0,Technology,Computer Hardware,99.0,97.0,97.0,99.0,8756921.0,8160220.0,453.83,43.6,151242571776.0,No,,320.2,192.91,337.48,244.58
23,DMRA,25.93,306090.0,Healthcare,Biotechnology,99.0,49.0,22.0,99.0,314178.0,176460.0,38.33,2.45,1563662336.0,No,,26.06,17.23,25.24,23.27
24,KOD,42.26,892124.0,Healthcare,Biotechnology,99.0,52.0,98.0,98.0,1078466.0,505070.0,47.84,2.81,2626699008.0,No,,34.32,21.91,36.7,27.65
25,INBX,127.95,509627.0,Healthcare,Biotechnology,99.0,99.0,97.0,95.0,300738.0,760980.0,155.29,10.84,1869002240.0,No,,81.64,62.06,87.01,79.77
26,SLGL,77.7,10447.0,Healthcare,Biotechnology,99.0,13.0,90.0,98.0,40630.0,27640.0,97.97,4.11,252157552.0,No,,79.08,48.19,77.41,59.88
27,SNXX,130.56,10843259.0,ETF,ETF,99.0,99.0,99.0,,9888000.0,8676150.0,134.54,25.11,,No,,56.57,,66.33,
28,ERAS,10.14,5481764.0,Healthcare,Biotechnology,99.0,1.0,24.0,99.0,6688265.0,15287430.0,24.28,1.06,3153195264.0,No,,15.64,6.87,15.42,9.23
29,ONDS,9.73,46750492.0,Technology,Communication Equipment,99.0,37.0,17.0,94.0,75881550.0,57928950.0,15.28,0.73,4743331328.0,No,,10.06,8.24,9.82,9.38
30,MRVU,88.25,72241.0,ETF,ETF,99.0,99.0,,,74060.0,203370.0,96.64,20.8,,No,,45.48,,54.22,
31,RGC,27.36,65892.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,4.0,27.0,95.0,138295.0,92460.0,83.6,1.59,13529216000.0,No,,27.03,20.83,27.19,23.64
32,STX,738.54,6009152.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,3846926.0,4920890.0,749.0,91.92,165602082816.0,No,,466.73,308.88,505.98,377.39
33,VRTL,169.54,61465.0,ETF,ETF,99.0,97.0,99.0,98.0,94623.0,117560.0,171.4,20.74,,No,,126.24,73.36,132.3,88.72
34,PRAX,337.61,261712.0,Healthcare,Biotechnology,99.0,74.0,81.0,95.0,416788.0,391980.0,356.0,34.89,9402719232.0,No,,318.44,204.07,316.87,277.92
35,NBTX,31.16,205179.0,Healthcare,Biotechnology,99.0,28.0,96.0,96.0,62308.0,79590.0,41.89,3.26,1511120128.0,No,,31.9,21.16,32.11,25.52
36,FSLY,27.49,6192480.0,Technology,Software - Application,99.0,2.0,99.0,99.0,15075260.0,7515970.0,34.82,5.63,4298554368.0,No,,24.98,13.19,25.78,15.99
37,MU,576.45,44949559.0,Technology,Semiconductors,99.0,98.0,94.0,99.0,41131698.0,37834010.0,592.77,78.54,650082254848.0,No,,428.63,279.33,443.38,350.71
38,LNOK,74.25,196862.0,ETF,ETF,99.0,99.0,99.0,,30203.0,72850.0,82.55,17.74,,No,,38.61,,43.85,
39,VICR,251.02,811429.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,875035.0,1108890.0,293.95,39.64,11389566976.0,No,,197.52,115.43,200.5,147.04
40,MVLL,67.23,1509508.0,ETF,ETF,99.0,99.0,99.0,99.0,642480.0,1215510.0,74.05,11.73,,No,,34.94,24.88,41.56,28.47
41,ORKA,66.46,2180412.0,Healthcare,Biotechnology,99.0,93.0,99.0,98.0,1159600.0,3172940.0,91.0,8.91,3978090240.0,No,,50.44,30.91,53.62,38.27
42,SNDU,79.0,1224769.0,ETF,ETF,99.0,99.0,,,476125.0,771180.0,81.0,17.16,,No,,,,,
43,IRD,5.22,549835.0,Healthcare,Biotechnology,99.0,86.0,99.0,99.0,985341.0,977070.0,5.81,0.9,372720896.0,No,,4.82,2.64,4.99,3.26
44,SOGP,15.4,19664.0,Communication Services,Internet Content & Information,99.0,3.0,85.0,47.0,55670.0,45500.0,37.0,1.18,64084816.0,No,,15.03,13.76,15.21,14.13
45,VIAV,52.49,6743740.0,Technology,Communication Equipment,99.0,96.0,99.0,99.0,6184213.0,7513250.0,60.43,8.75,12145627136.0,No,,37.15,21.13,40.23,26.52
46,LASR,69.41,746673.0,Technology,Semiconductors,99.0,87.0,96.0,98.0,1738085.0,937790.0,80.27,7.88,3915172608.0,No,,65.35,41.72,66.34,48.88
47,NKTR,86.89,547677.0,Healthcare,Biotechnology,99.0,84.0,99.0,91.0,1297890.0,1830210.0,109.0,7.99,2931855104.0,No,,77.09,54.07,78.92,61.77
48,RLYB,14.12,10587919.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,152908.0,60970.0,14.6,2.16,74690208.0,No,,8.84,5.89,9.48,6.73
49,STRO,38.39,270630.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,205526.0,252090.0,39.1,6.7,636041152.0,No,,26.37,14.37,28.2,17.54
50,SIF,16.02,60318.0,Industrials,Aerospace & Defense,99.0,82.0,99.0,98.0,100951.0,54650.0,17.57,2.57,99566352.0,No,,14.42,8.6,14.57,9.73
51,TSEM,215.06,1629518.0,Technology,Semiconductors,99.0,74.0,97.0,99.0,2954331.0,2708570.0,228.73,35.42,25589778432.0,No,,171.38,110.38,183.23,136.06
52,WULF,22.29,24833131.0,Financial Services,Capital Markets,99.0,97.0,98.0,93.0,33311620.0,30691580.0,22.63,2.89,10980831232.0,No,,17.31,13.19,17.64,15.11
53,NBIS,176.42,24644671.0,Communication Services,Internet Content & Information,99.0,98.0,99.0,92.0,16267918.0,14181890.0,179.4,23.25,44637253632.0,No,,123.22,99.45,130.97,108.55
54,INTC,95.78,118485863.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,104736005.0,159475670.0,100.45,18.97,481390264320.0,No,,56.64,40.52,63.54,48.74
55,TRT,11.67,1011964.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,823691.0,4633090.0,19.1,2.31,116881368.0,No,,7.18,4.89,8.47,6.15
56,SYRE,69.13,991590.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,1049011.0,1070840.0,76.0,12.29,5963109376.0,No,,52.7,31.49,54.87,38.97
57,TTMI,157.47,2775549.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,2014843.0,2669780.0,180.0,24.31,16352186368.0,No,,111.33,76.57,117.62,91.79
58,OPTX,8.08,906798.0,Technology,Electronic Components,99.0,8.0,90.0,99.0,933268.0,1142000.0,12.2,1.18,337060032.0,No,,8.09,4.03,8.02,5.06
59,ELVR,92.09,86750.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,99.0,99.0,82281.0,107750.0,99.6,15.54,1668803584.0,No,,62.75,,67.55,51.98
60,SKK,12.19,20730633.0,Industrials,Engineering & Construction,99.0,99.0,99.0,99.0,63625.0,38670.0,17.95,1.61,29713124.0,No,,2.58,3.49,3.32,3.23
61,ROMA,7.06,33300.0,Industrials,Consulting Services,99.0,97.0,99.0,98.0,353680.0,103230.0,11.77,1.16,420525888.0,No,,4.96,3.21,5.53,3.42
62,WATT,28.22,831302.0,Technology,Communication Equipment,99.0,98.0,99.0,99.0,456175.0,476410.0,36.98,3.62,155241008.0,No,,18.02,10.37,20.46,11.66
63,WLACW,7.86,112984.0,n/a,n/a,99.0,99.0,,,,,7.9,7.35,,No,,,,3.24,
64,VSAT,63.82,862790.0,Technology,Communication Equipment,99.0,90.0,96.0,95.0,1652781.0,1533190.0,66.75,8.61,8668760064.0,No,,52.51,38.52,54.66,44.4
65,XWIN,8.06,1358455.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,78.0,95.0,92.0,935590.0,1170390.0,8.19,0.91,512634784.0,No,,6.92,5.37,7.18,6.26
66,FIEE,6.94,2896.0,Technology,Communication Equipment,99.0,13.0,94.0,99.0,26336.0,15530.0,7.95,1.01,57800472.0,No,,6.96,4.1,6.97,4.69
67,FORM,134.37,1730533.0,Technology,Semiconductor Equipment & Materials,99.0,94.0,98.0,98.0,1635795.0,2238230.0,159.09,26.08,10474737664.0,No,,111.13,65.46,115.61,82.04
68,NVTS,15.92,27008304.0,Technology,Semiconductors,99.0,98.0,98.0,86.0,24950091.0,45679640.0,19.79,1.8,3674220800.0,No,,10.92,9.15,11.66,10.22
69,NEWP,5.76,1860949.0,Basic Materials,Silver,99.0,95.0,98.0,99.0,958836.0,706520.0,6.04,1.09,1060623488.0,No,,4.76,3.2,4.73,3.77
70,WLDSW,12.6,1.0,n/a,n/a,99.0,23.0,,,,,2.61,2.61,,No,,,,11.76,
71,SGML,22.57,2172019.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,99.0,99.0,3778561.0,3044920.0,23.0,4.25,2514365184.0,No,,15.04,10.38,15.61,12.41
72,IHRT,6.15,1146683.0,Communication Services,Broadcasting,99.0,99.0,98.0,98.0,957068.0,1873400.0,6.4,1.01,929230848.0,No,,3.56,3.29,4.0,3.83
73,ICHR,69.72,2191092.0,Technology,Semiconductor Equipment & Materials,99.0,97.0,99.0,99.0,916770.0,781680.0,72.87,13.12,2422401280.0,No,2026-05-04,53.32,29.56,55.0,35.43
74,ENLT,88.8,171925.0,Utilities,Utilities - Renewable,99.0,93.0,97.0,99.0,168296.0,121700.0,92.91,16.1,12373090304.0,No,,76.01,47.76,77.9,57.34
75,SNSE,26.7,57931.0,Healthcare,Biotechnology,99.0,3.0,99.0,99.0,302080.0,32990.0,36.76,5.26,35808440.0,No,,30.36,14.8,29.84,17.8
76,PBRG,51.69,7454.0,ETF,ETF,99.0,86.0,99.0,,9920.0,5880.0,52.39,14.83,,No,,42.06,,44.42,
77,LRCU,44.03,58753.0,ETF,ETF,99.0,95.0,74.0,98.0,107131.0,128560.0,50.2,7.68,,No,,38.82,,38.88,31.28
78,DNTH,89.34,371670.0,Healthcare,Biotechnology,98.0,51.0,98.0,99.0,969360.0,450940.0,96.5,16.64,4864453120.0,No,,79.61,47.32,83.51,56.75
79,LAR,10.28,3379756.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,97.0,98.0,3127798.0,2940480.0,10.77,1.71,1669543040.0,No,,7.73,5.52,7.9,6.57
80,DOCN,108.81,5140754.0,Technology,Software - Infrastructure,98.0,91.0,98.0,99.0,4309301.0,2834760.0,109.13,25.56,11354697728.0,No,,79.11,52.12,84.52,61.93
81,KORE,9.14,30677.0,Communication Services,Telecom Services,98.0,32.0,98.0,99.0,120081.0,48120.0,9.21,2.0,160752976.0,No,,8.74,4.87,9.07,6.1
82,HUT,78.08,3021857.0,Financial Services,Capital Markets,98.0,98.0,95.0,95.0,4600048.0,3881690.0,83.18,12.23,8788111360.0,No,,59.27,45.39,61.13,53.18
83,NGL,15.85,162613.0,Energy,Oil & Gas Midstream,98.0,93.0,93.0,98.0,264043.0,235650.0,16.4,2.9,1962456576.0,No,,12.86,9.1,13.14,10.89
84,MANE,105.26,787091.0,Healthcare,Biotechnology,98.0,98.0,,,494671.0,943740.0,114.5,32.0,4335036416.0,No,,64.63,,70.92,
85,IMMX,9.48,902313.0,Healthcare,Biotechnology,98.0,63.0,97.0,99.0,776251.0,663470.0,11.61,1.87,502554592.0,No,,9.29,5.25,9.37,6.68
86,QUIK,18.31,1096705.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,280735.0,664730.0,18.88,4.8,324461184.0,No,,10.54,7.51,11.73,8.61
87,IREN,49.48,42275623.0,Financial Services,Capital Markets,98.0,96.0,20.0,14.0,35156551.0,35804720.0,76.87,6.01,16415443968.0,No,,42.11,42.09,42.27,46.43
88,NRXS,8.3,184813.0,Healthcare,Biotechnology,98.0,86.0,98.0,99.0,172698.0,211250.0,8.4,1.94,95495000.0,No,,6.88,4.14,7.26,4.95
89,POWL,269.95,1447053.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,700850.0,583980.0,290.4,54.75,9833427968.0,No,2026-05-04,203.18,135.72,213.27,159.66
90,PVLA,127.61,127493.0,Healthcare,Biotechnology,98.0,49.0,97.0,95.0,307098.0,184090.0,151.18,20.2,1826566016.0,No,,125.59,86.34,123.99,102.18
91,SIMO,227.16,1234380.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,677308.0,1257620.0,243.38,51.31,7719731200.0,No,,134.92,104.53,147.09,118.39
92,SATS,120.34,3005465.0,Communication Services,Telecom Services,98.0,7.0,66.0,95.0,5952188.0,5288860.0,137.44,14.9,34763321344.0,No,,117.7,88.11,119.11,104.67
93,SPHR,136.46,752325.0,Communication Services,Entertainment,98.0,69.0,96.0,98.0,831606.0,637250.0,146.37,27.17,4884204544.0,No,,121.31,83.95,123.66,100.88
94,LPTH,12.33,3141508.0,Technology,Electronic Components,98.0,83.0,88.0,93.0,2581271.0,3508970.0,16.53,2.21,711547072.0,No,,12.09,8.85,12.17,10.39
95,RVMDW,5.36,77034.0,n/a,n/a,98.0,99.0,,,,,5.43,4.8,,No,,,,2.24,
96,RVMD,147.9,2397922.0,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,2874163.0,3591700.0,155.7,34.0,31442438144.0,No,,112.53,76.88,114.84,94.72
97,DLLL,56.89,30201.0,ETF,ETF,98.0,97.0,99.0,92.0,103998.0,92930.0,62.48,14.4,,No,,39.33,29.97,43.33,31.56
98,UCTT,73.11,1033182.0,Technology,Semiconductor Equipment & Materials,98.0,87.0,97.0,99.0,1386976.0,1118190.0,84.43,18.52,3277176832.0,No,,66.37,39.07,67.13,45.83
99,SSL,13.87,1186504.0,Basic Materials,Specialty Chemicals,98.0,81.0,99.0,98.0,2796936.0,1466470.0,13.99,3.41,8842647552.0,No,,11.7,7.74,12.3,8.69
100,RILYL,14.4,15378.0,Financial Services,Financial Conglomerates,98.0,90.0,92.0,99.0,12188.0,11150.0,15.15,1.77,,No,,11.67,8.0,12.16,8.85
101,RLAY,13.09,3500089.0,Healthcare,Biotechnology,98.0,54.0,97.0,96.0,2927220.0,3226120.0,17.32,2.67,2504634880.0,No,,11.96,7.67,12.49,9.35
102,EFXT,27.43,631885.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,96.0,98.0,639286.0,479430.0,28.32,6.46,3341022720.0,No,,22.37,15.27,23.03,18.04
103,OBE,14.46,980708.0,Energy,Oil & Gas E&P,98.0,98.0,99.0,99.0,1000481.0,1929860.0,14.59,3.88,977087296.0,No,,9.74,7.12,10.55,7.83
104,RILYP,14.0,20514.0,Financial Services,Financial Conglomerates,98.0,92.0,96.0,99.0,19981.0,14670.0,14.53,1.73,,No,,11.01,7.63,11.46,8.43
105,FIX,1891.95,336382.0,Industrials,Engineering & Construction,98.0,95.0,97.0,97.0,437331.0,455160.0,1905.58,422.53,66601226240.0,No,,1515.34,1057.3,1551.35,1225.2
106,TER,337.44,3095537.0,Technology,Semiconductor Equipment & Materials,98.0,74.0,94.0,97.0,3463305.0,4399260.0,422.11,73.11,52829413376.0,No,,330.05,210.64,330.48,254.44
107,NBR,103.71,256520.0,Energy,Oil & Gas Drilling,98.0,94.0,97.0,98.0,393793.0,402800.0,105.17,23.27,1655184896.0,No,,83.58,57.2,85.92,67.19
108,LONA,9.55,25154.0,Healthcare,Biotechnology,98.0,2.0,99.0,98.0,64143.0,34780.0,14.21,2.3,89708064.0,No,,8.45,5.56,8.84,6.35
109,WDCX,70.17,820536.0,ETF,ETF,98.0,99.0,99.0,,566648.0,767940.0,73.88,22.38,,No,,39.47,,43.62,
110,PARR,67.36,1031040.0,Energy,Oil & Gas Refining & Marketing,98.0,51.0,98.0,95.0,1415431.0,1278700.0,68.0,14.01,3332350720.0,No,,57.41,42.12,61.16,47.11
111,LGN,91.41,1342713.0,Industrials,Engineering & Construction,98.0,97.0,98.0,98.0,1508670.0,1445320.0,92.04,26.96,15013854208.0,No,,61.92,,66.24,51.97
112,OPEN,5.13,29646738.0,Real Estate,Real Estate Services,98.0,72.0,76.0,7.0,40770613.0,39734530.0,10.87,0.51,4948933632.0,No,,5.03,5.84,5.01,5.97
113,GPRE,18.07,1149198.0,Basic Materials,Chemicals,98.0,65.0,97.0,97.0,1649808.0,1185150.0,18.09,3.39,1265536768.0,No,,15.79,11.59,16.28,12.83
114,NCEW,16.25,3528.0,Industrials,Integrated Freight & Logistics,98.0,96.0,99.0,99.0,4713.0,4010.0,31.76,2.8,52000000.0,No,,11.34,6.9,12.34,7.92
115,SVCO,11.59,510021.0,Technology,Software - Application,98.0,98.0,99.0,98.0,498750.0,343190.0,11.94,3.07,364400096.0,No,,6.61,5.23,7.72,5.56
116,SKYT,32.19,1073324.0,Technology,Semiconductors,98.0,84.0,64.0,97.0,1165818.0,1047910.0,36.27,6.99,1582378240.0,No,,29.62,21.18,29.87,24.97
117,NRGU,43.0,104464.0,ETF,ETF,98.0,13.0,99.0,98.0,216806.0,168210.0,53.08,12.7,,No,,37.94,24.39,39.56,27.36
118,CRVS,16.02,1087677.0,Healthcare,Biotechnology,98.0,75.0,6.0,98.0,1301413.0,1556130.0,26.95,3.17,1347128576.0,No,,15.64,10.56,15.25,12.78
119,UAMY,11.75,21635009.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,96.0,91.0,12280803.0,14114570.0,19.71,1.94,1681169664.0,No,,9.62,7.49,9.7,8.38
120,TERG,44.0,142232.0,ETF,ETF,98.0,67.0,96.0,,50845.0,123400.0,74.72,12.19,,No,,47.56,,46.82,
121,GSAT,81.46,934048.0,Communication Services,Telecom Services,98.0,56.0,94.0,95.0,1270506.0,1483230.0,82.85,17.24,10475576320.0,No,,68.78,52.87,71.39,63.52
122,SILC,41.44,297937.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,59248.0,125600.0,46.08,13.34,236462512.0,No,,23.39,18.15,26.42,19.68
123,GGLL,135.56,1353827.0,ETF,ETF,98.0,98.0,88.0,95.0,1369435.0,1628370.0,138.49,25.21,,No,,95.7,82.17,100.17,96.34
124,GOOX,95.65,84655.0,ETF,ETF,98.0,98.0,87.0,95.0,92486.0,89680.0,97.84,17.8,,No,,68.19,58.37,71.2,68.63
125,GEVX,76.75,92761.0,ETF,ETF,98.0,96.0,98.0,99.0,85750.0,104020.0,92.55,21.63,,No,,59.24,38.7,61.56,42.75
126,RHLD,137.02,103722.0,Industrials,Specialty Business Services,98.0,4.0,3.0,97.0,205973.0,145900.0,236.19,25.55,1131434752.0,No,,154.63,134.93,146.18,165.12
127,MKSI,291.53,1903674.0,Technology,Scientific & Technical Instruments,98.0,93.0,91.0,98.0,1312585.0,1128630.0,294.05,71.49,19626293248.0,No,,248.3,175.09,250.77,206.32
128,VNCE,5.23,314629.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,98.0,97.0,128098.0,425850.0,5.37,1.02,67191344.0,No,,3.02,2.74,3.26,3.12
129,INTT,18.54,354193.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,99.0,98.0,187160.0,388740.0,20.0,5.58,232646528.0,No,,14.63,9.65,15.66,10.91
130,NESR,24.11,1408736.0,Energy,Oil & Gas Equipment & Services,98.0,65.0,88.0,96.0,2130788.0,1565770.0,26.85,5.47,2430215936.0,No,,22.82,15.45,22.54,18.58
131,IBRX,7.43,11584849.0,Healthcare,Biotechnology,98.0,39.0,90.0,99.0,26273776.0,11301790.0,12.43,1.83,7673095168.0,No,,8.1,4.32,7.72,5.17
132,SATL,7.06,6436621.0,Industrials,Aerospace & Defense,98.0,54.0,98.0,99.0,9252746.0,7631810.0,8.35,1.25,1011299136.0,No,,5.2,3.52,5.7,3.65
133,UCO,50.47,7404938.0,ETF,ETF,98.0,93.0,99.0,98.0,10211991.0,5288270.0,51.06,18.12,,No,,38.42,25.97,41.62,28.03
134,NOK,13.14,117991044.0,Technology,Communication Equipment,98.0,97.0,99.0,97.0,70860713.0,128559620.0,13.89,4.0,73354502144.0,No,,9.14,6.57,9.74,7.66
135,FET,59.53,226083.0,Energy,Oil & Gas Equipment & Services,98.0,34.0,93.0,97.0,228575.0,160430.0,65.43,13.55,674394944.0,No,,59.06,38.5,58.5,45.15
136,PHOE,17.5,4475.0,Industrials,Engineering & Construction,98.0,90.0,42.0,19.0,43511.0,1020.0,133.12,2.31,378000000.0,No,,15.91,14.34,15.91,19.78
137,SITM,564.68,281249.0,Technology,Semiconductors,98.0,98.0,97.0,98.0,439451.0,368190.0,591.13,158.63,14905760768.0,No,,413.72,328.88,427.06,372.24
138,OCC,10.86,437294.0,Technology,Communication Equipment,98.0,90.0,99.0,89.0,185093.0,301150.0,13.95,2.44,96256360.0,No,,8.8,7.2,9.55,7.34
139,GLUE,19.57,731189.0,Healthcare,Biotechnology,98.0,86.0,20.0,93.0,1066795.0,808210.0,25.77,3.51,1565906560.0,No,,17.7,13.67,17.73,17.2
140,JBIO,24.52,532665.0,Healthcare,Biotechnology,98.0,98.0,96.0,98.0,526380.0,796180.0,28.0,6.57,1210141056.0,No,,17.36,12.63,18.53,15.16
141,NERV,6.33,115982.0,Healthcare,Biotechnology,98.0,90.0,94.0,94.0,257843.0,152510.0,12.46,1.3,277519872.0,No,,6.54,4.2,6.41,5.07
142,NEXA,15.51,1346831.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,90.0,99.0,1014955.0,1441100.0,16.75,4.44,2054122880.0,No,,12.27,8.44,12.54,10.2
143,VATE,12.78,73960.0,Industrials,Engineering & Construction,98.0,98.0,99.0,98.0,35083.0,62790.0,13.34,3.75,174343040.0,No,,7.28,5.66,8.22,6.21
144,SLS,5.02,3836578.0,Healthcare,Biotechnology,98.0,91.0,92.0,99.0,6269080.0,4753530.0,6.14,1.36,926353536.0,No,,4.93,2.99,4.86,3.53
145,ROLR,7.6,505597.0,Consumer Cyclical,Gambling,98.0,99.0,90.0,99.0,2070141.0,1542280.0,33.68,1.16,82764744.0,No,,5.32,3.89,5.62,4.51
146,TYRA,35.14,724064.0,Healthcare,Biotechnology,98.0,4.0,86.0,98.0,1112943.0,1044330.0,40.65,8.75,2090311168.0,No,,35.87,22.95,36.19,28.19
147,SRZN,32.07,169280.0,Healthcare,Biotechnology,98.0,87.0,96.0,98.0,103570.0,119260.0,35.0,5.9,377226848.0,No,,28.38,18.8,28.77,22.53
148,MYRG,456.29,459276.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,285456.0,290830.0,461.77,151.34,7104908288.0,No,,299.75,235.89,321.75,264.49
149,FCEL,13.02,7620756.0,Industrials,Electrical Equipment & Parts,98.0,99.0,98.0,96.0,3000666.0,10852380.0,14.3,3.58,689771840.0,No,,8.16,7.43,8.54,8.15
150,PDC,8.12,45487.0,Technology,Software - Application,98.0,98.0,98.0,97.0,85226.0,213730.0,10.5,1.64,24770628.0,No,,5.63,4.65,6.0,5.54
151,WLACU,28.38,34.0,Financial Services,Shell Companies,98.0,99.0,98.0,98.0,778.0,20.0,28.38,10.12,,No,,14.37,13.56,16.0,14.85
152,VRT,330.97,4563999.0,Industrials,Electrical Equipment & Parts,98.0,93.0,98.0,96.0,8046740.0,6301050.0,332.87,91.81,127128494080.0,No,,277.56,193.0,285.41,219.62
153,MTZ,425.39,1089996.0,Industrials,Engineering & Construction,98.0,93.0,98.0,97.0,962461.0,950660.0,429.04,139.56,33532559360.0,No,,332.62,240.48,347.95,268.73
154,TE,5.1,10663954.0,Industrials,Electrical Equipment & Parts,97.0,92.0,2.0,91.0,16346656.0,13402240.0,9.78,0.93,1423087360.0,No,,5.95,4.63,5.62,5.75
155,MRAM,18.75,4031841.0,Technology,Semiconductors,97.0,99.0,95.0,97.0,784230.0,2459270.0,22.69,5.49,439642048.0,No,,10.99,9.61,12.16,10.93
156,PACS,32.52,362010.0,Healthcare,Medical Care Facilities,97.0,36.0,18.0,99.0,865978.0,804090.0,43.08,7.5,5111006720.0,No,,34.66,25.14,33.52,31.2
