Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MXL,86.06,75.01,3494321,Technology,Semiconductors,98.0,22.0,98.0,98.0,11.6314,9.6721,5277875.0,3114050.0,128.3,12.77,7706324992,NO,91.99,90.81,38.73,88.52,50.42,,4106,8.36,3494321,NO,NO,2026-04-24,29044000
19,MAAS,19.99,17.93,73742,Financial Services,Asset Management,98.0,80.0,98.0,98.0,3.1334,3.044,160568.0,178610.0,24.9,2.85,8839090176,NO,16.29,13.7,7.48,15.12,9.52,,1837,0.5,73742,NO,NO,2026-04-20,4246200
20,AMUU,245.44,211.87,75384,ETF,ETF,98.0,23.0,98.0,98.0,33.5848,24.7368,144191.0,98620.0,293.65,35.19,0,NO,240.01,225.53,105.77,230.94,125.56,,325,8.92,75384,NO,NO,2025-10-06,1327100
21,AMDG,118.05,101.754,45975,ETF,ETF,98.0,20.0,98.0,98.0,16.2335,11.8531,98729.0,70160.0,141.38,16.9,0,NO,115.42,108.75,51.22,111.23,60.59,,373,8.33,45975,NO,NO,2025-10-06,1776500
22,ALMS,30.05,27.98,866378,Healthcare,Biotechnology,98.0,97.0,91.0,86.0,1.9996,1.9528,1341726.0,1655530.0,31.35,3.25,3831133952,NO,27.61,24.23,19.03,25.02,24.39,,516,0.64,866378,NO,NO,2026-01-06,65139600
23,CHRN,25.38,28.89,459531,Technology,Information Technology Services,98.0,86.0,98.0,98.0,3.7402,3.5731,360490.0,390640.0,30.0,2.91,3685552384,NO,22.28,19.66,10.92,20.6,13.93,,3144,0.0,459531,NO,NO,2025-12-30,111143000
24,ATEX,105.82,101.9,280201,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,8.2746,8.1032,453524.0,397490.0,113.0,17.58,2063328256,NO,99.02,79.09,41.63,85.32,52.89,,2882,0.94,280201,NO,NO,2020-12-21,3077900
25,ABVX,134.09,131.5,747278,Healthcare,Biotechnology,98.0,98.0,88.0,76.0,5.5429,5.0685,2086372.0,1132160.0,148.83,9.96,11687373824,NO,127.03,117.42,115.33,120.46,119.31,,688,0.21,747278,NO,NO,2025-07-23,27831900
26,ANRO,27.07,25.9,363643,Healthcare,Biotechnology,98.0,95.0,32.0,95.0,2.31,2.305,481931.0,763880.0,28.85,2.72,949992960,NO,26.47,23.34,18.7,23.67,21.41,,617,0.58,363643,NO,NO,2025-10-03,61880600
27,LINT,139.19,118.89,118068,ETF,ETF,98.0,0.0,98.0,98.0,24.7007,18.8504,204468.0,138970.0,266.71,23.87,0,NO,176.6,188.82,,180.04,104.15,,166,12.43,118068,NO,NO,2026-01-23,456000
28,WDC,548.39,487.42,7197353,Technology,Computer Hardware,98.0,1.0,96.0,98.0,53.6218,41.0482,8530096.0,7223100.0,799.87,66.04,0,NO,571.87,555.86,316.07,557.0,389.67,,12027,8.69,7200147,NO,NO,2009-06-30,65696343
29,LITE,837.56,765.55,4015697,Technology,Communication Equipment,98.0,30.0,14.0,98.0,68.2874,56.2809,5610114.0,4054880.0,1085.68,97.55,65162166272,NO,784.52,864.7,578.57,835.48,718.18,,2764,6.33,4015697,NO,NO,2026-03-20,22868800
30,SLGL,89.74,80.1,57707,Healthcare,Biotechnology,98.0,96.0,93.0,88.0,5.0986,4.8703,33163.0,43810.0,97.97,8.6,293359232,NO,76.03,73.89,62.39,77.09,73.73,,2127,3.03,57707,NO,NO,2024-12-23,1837620
31,SYRE,102.7,97.33,776508,Healthcare,Biotechnology,98.0,94.0,95.0,98.0,6.3676,6.0751,1356244.0,1320270.0,105.09,14.51,8918596608,NO,93.92,83.48,49.1,86.55,60.38,,2586,1.79,776508,NO,NO,2023-06-22,10228380
32,MRVU,104.81,92.88,178270,ETF,ETF,98.0,0.0,96.0,,22.815,17.7286,359827.0,213890.0,308.77,20.8,0,NO,150.24,161.08,,159.05,,,109,11.58,178270,NO,NO,2026-06-03,1251400
33,RLYB,16.91,16.71,25753,Healthcare,Biotechnology,98.0,80.0,98.0,98.0,0.4441,0.4426,250973.0,59030.0,17.57,3.2,89739576,NO,15.99,15.56,8.82,15.91,10.59,,1249,0.18,25753,NO,NO,2025-07-08,18984488
34,DMRA,32.99,32.99,430616,Healthcare,Biotechnology,98.0,98.0,92.0,89.0,2.8104,2.8104,559529.0,504210.0,38.33,2.45,2030639872,NO,28.22,25.15,23.0,26.15,25.67,,1436,0.0,430616,NO,NO,2025-10-07,77432200
35,STX,891.83,802.45,6046884,Technology,Computer Hardware,98.0,3.0,97.0,98.0,79.1472,62.2207,4539898.0,4842610.0,1145.0,138.3,0,NO,888.85,882.52,494.05,885.12,603.21,,5938,7.55,6046884,NO,NO,2012-06-29,89629700
36,AEHR,98.91,77.36,5173060,Technology,Semiconductor Equipment & Materials,98.0,5.0,80.0,98.0,12.4729,9.9457,2591927.0,4019310.0,126.62,15.94,3212596992,NO,82.94,93.97,51.06,92.39,63.46,,7276,7.67,5173060,NO,NO,2021-07-19,139700300
37,DFTX,45.08,42.8,1472923,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.0796,3.0007,2847813.0,2160780.0,49.2,7.96,5984066048,NO,44.52,31.8,19.88,34.51,23.77,,2431,0.0,1472923,NO,NO,2024-03-07,38010300
38,SOXL,158.54,136.81,54243713,ETF,ETF,98.0,0.0,97.0,98.0,30.6843,22.6943,61799468.0,63559250.0,302.0,22.57,0,NO,191.59,204.58,95.04,199.47,118.54,,4115,13.91,54243713,YES,NO,2025-04-09,787748800
39,ORKA,94.32,91.71,570781,Healthcare,Biotechnology,98.0,98.0,95.0,98.0,5.4764,5.2573,1810081.0,1150930.0,97.78,12.84,5688637440,NO,87.82,73.16,46.21,77.11,55.25,,7281,1.56,571023,NO,NO,2026-04-29,7921000
40,SIF,24.31,23.01,102553,Industrials,Aerospace & Defense,98.0,83.0,97.0,98.0,1.9121,1.9043,102595.0,131970.0,27.24,4.45,0,NO,22.74,21.25,12.48,21.93,15.36,,13466,0.0,102553,NO,NO,2020-12-24,23826800
41,LQDA,80.89,77.08,1160361,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,93.0,98.0,97.0,4.5421,4.3307,1887185.0,1261990.0,82.96,15.12,7193393664,NO,77.78,68.28,42.41,72.29,49.71,,2006,2.1,1160361,NO,NO,2022-07-19,30246200
42,SNDU,28.42,22.09,9932008,ETF,ETF,98.0,0.0,98.0,,9.1821,6.9893,3593642.0,7887690.0,79.0,5.72,0,NO,42.04,43.02,,43.07,,,90,17.88,9932008,YES,NO,2026-07-17,16223600
43,BBGI,21.31,21.03,21996,Communication Services,Broadcasting,98.0,8.0,83.0,98.0,1.8964,1.8728,43398.0,30820.0,29.3,3.14,38568756,NO,23.59,20.29,10.07,21.14,12.64,,6648,0.0,21996,NO,NO,2026-04-08,52492000
44,ICHR,95.85,83.69,653238,Technology,Semiconductor Equipment & Materials,98.0,23.0,96.0,98.0,10.5163,8.8898,1191229.0,1060430.0,113.58,13.12,3342006784,NO,94.46,83.02,46.56,86.0,60.02,,2414,7.1,661358,NO,NO,2018-08-24,8215700
45,BE,226.26,197.06,14883770,Industrials,Electrical Equipment & Parts,98.0,1.0,58.0,94.0,30.2617,27.6394,12278562.0,13645270.0,351.28,24.39,64358268928,NO,261.46,273.97,174.57,264.9,201.85,,2007,7.11,14883770,YES,NO,2024-11-15,64722200
46,MBX,60.28,60.14,689626,Healthcare,Biotechnology,98.0,98.0,98.0,93.0,4.7095,4.5734,848967.0,931060.0,66.55,9.63,2869179392,NO,57.37,43.54,33.08,46.65,37.86,,463,0.22,689626,NO,NO,2025-09-22,28303500
47,LRCU,58.61,53.3,114190,ETF,ETF,98.0,0.0,93.0,95.0,11.4114,9.7364,131613.0,151890.0,113.66,7.68,0,NO,74.1,70.31,40.48,70.09,49.67,,231,0.0,114190,NO,NO,2026-01-28,366600
48,FCEL,21.64,19.84,9665187,Industrials,Electrical Equipment & Parts,98.0,8.0,98.0,98.0,3.54,3.1221,12686640.0,13724760.0,37.88,3.78,1729676544,NO,23.65,21.59,11.56,21.83,13.27,,8576,1.76,9665187,YES,NO,2026-06-26,27123800
49,KOD,42.42,40.87,442392,Healthcare,Biotechnology,98.0,95.0,11.0,94.0,3.2221,3.1807,724778.0,696850.0,47.84,5.0,2654577408,NO,39.34,37.01,29.25,37.5,33.48,,1957,0.91,442392,NO,NO,2022-02-23,26802500
50,VPG,112.42,102.54,304530,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,10.865,9.5457,578636.0,465880.0,151.78,25.58,0,NO,119.81,118.31,61.58,121.59,74.29,,4043,5.08,304530,NO,NO,2026-05-13,1453400
51,TXG,47.2,43.22,2343415,Healthcare,Health Information Services,98.0,98.0,98.0,97.0,2.96,2.8289,3167065.0,3210930.0,47.21,11.16,5992332288,NO,40.28,32.45,21.95,35.61,25.71,,1722,0.0,2343415,NO,NO,2025-06-27,17909500
52,FBRX,50.73,47.49,923079,Healthcare,Biotechnology,98.0,98.0,96.0,94.0,5.0814,4.8504,473216.0,1318570.0,52.65,9.1,1038890304,NO,31.43,24.48,24.22,27.8,28.03,,2329,4.3,925538,NO,NO,2024-11-20,29599400
53,MVLL,26.05,22.94,2948454,ETF,ETF,98.0,0.0,95.0,98.0,5.7395,4.5444,6128775.0,3135440.0,77.67,4.32,0,NO,37.35,40.42,17.01,39.84,20.73,,344,11.16,2948454,NO,NO,2025-08-29,36696300
54,RLAY,19.3,19.18,1437766,Healthcare,Biotechnology,98.0,96.0,88.0,98.0,1.2851,1.2644,4195731.0,3192980.0,20.79,3.02,4206248192,NO,19.04,16.02,10.84,16.82,12.68,,1510,0.0,1437766,NO,NO,2024-09-09,19068500
55,DOCN,136.45,119.09,4390724,Technology,Software - Infrastructure,98.0,2.0,96.0,98.0,12.4651,11.218,3594398.0,3226990.0,187.5,25.56,15952109568,NO,135.65,153.18,84.14,148.33,101.77,,1337,5.94,4390724,NO,NO,2026-04-08,16602000
56,SIMO,278.17,252.61,491992,Technology,Semiconductors,98.0,5.0,98.0,98.0,26.6943,22.1821,1061096.0,709310.0,355.0,71.16,9432142848,NO,305.04,287.54,158.54,288.87,190.87,,5296,5.89,491992,NO,NO,2023-07-26,17771600
57,NBTX,39.42,35.73,131250,Healthcare,Biotechnology,98.0,86.0,92.0,97.0,3.0105,2.6445,91122.0,115940.0,57.14,4.93,2001975552,NO,38.09,39.75,29.2,38.04,32.5,,1406,2.33,131250,NO,NO,2023-05-05,39763000
58,DELL,404.15,381.88,4956612,Technology,Computer Hardware,98.0,31.0,98.0,98.0,32.3079,30.0693,8727167.0,7315830.0,469.47,110.22,261138448384,NO,417.69,371.71,203.81,394.48,238.59,,2494,3.3,4956612,NO,NO,2016-09-07,147907159
59,BUUU,20.25,21.9,172366,Industrials,Specialty Business Services,98.0,86.0,96.0,98.0,2.8606,2.7578,33590.0,45560.0,27.45,3.67,338073760,NO,20.79,19.17,12.98,19.15,15.37,,234,0.0,172366,NO,NO,2025-08-14,1682200
60,UCTT,105.15,91.76,1491487,Technology,Semiconductor Equipment & Materials,98.0,5.0,94.0,98.0,13.2736,11.5593,1340190.0,1555170.0,144.22,21.28,4713701376,NO,108.23,98.63,58.44,101.1,73.27,,5615,6.28,1491487,NO,NO,2018-01-02,7165600
61,INTC,105.45,97.06,102081994,Technology,Semiconductors,98.0,2.0,97.0,97.0,8.5821,6.7936,134867139.0,105278440.0,142.35,18.97,529991663616,NO,115.87,116.86,64.84,115.12,77.84,,11680,6.4,102081994,YES,NO,1993-04-19,567708800
62,WDCX,28.89,23.04,1676436,ETF,ETF,98.0,0.0,97.0,,5.9237,4.512,1733365.0,1505950.0,69.0,7.46,0,NO,33.65,34.23,,33.64,,,121,17.75,1676436,NO,NO,2026-06-18,6292500
63,BIOA,22.65,22.32,343560,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,87.0,90.0,73.0,1.5717,1.5378,515963.0,533880.0,25.95,4.11,1006854464,NO,23.48,19.89,15.92,20.71,19.04,,454,0.0,343560,NO,NO,2024-12-09,10202100
64,DNTH,105.72,101.0,621297,Healthcare,Biotechnology,98.0,97.0,86.0,98.0,6.355,6.2936,963863.0,1040570.0,107.99,18.08,5779314176,NO,96.76,89.57,63.83,92.32,75.75,,2030,1.06,621297,NO,NO,2025-09-08,5974200
65,ALOT,28.83,28.65,348672,Technology,Computer Hardware,98.0,59.0,98.0,98.0,0.0743,0.0743,135149.0,120450.0,28.85,6.96,224047328,NO,28.53,21.29,12.49,23.28,14.74,,11290,0.0,348672,NO,NO,2026-06-17,2394600
66,OSCG,30.13,27.857,8341,ETF,ETF,98.0,93.0,98.0,98.0,2.478,1.7834,8208.0,3480.0,35.14,4.47,0,NO,29.56,24.4,,25.72,14.81,,176,7.37,8341,NO,NO,2025-11-24,131700
67,TSEM,250.91,227.21,1486542,Technology,Semiconductors,98.0,6.0,83.0,97.0,22.3854,18.0429,2197896.0,2057750.0,319.94,43.12,28360669184,NO,242.09,253.88,161.97,250.05,191.96,,7985,6.35,1486542,NO,NO,2022-02-15,19691500
68,AAOI,119.26,103.02,10145754,Technology,Communication Equipment,98.0,1.0,2.0,98.0,13.754,12.3334,11931483.0,8317400.0,233.67,18.5,9569753088,NO,124.63,157.52,87.39,144.6,111.26,,3222,4.74,10145754,YES,NO,2022-09-16,77414200
69,RVMD,183.29,180.39,2299743,Healthcare,Biotechnology,98.0,91.0,92.0,94.0,6.4102,6.3279,2966085.0,1930440.0,193.82,34.0,38966804480,NO,184.34,165.11,109.87,170.28,130.7,,1616,0.48,2299743,NO,NO,2025-06-27,26439100
70,NVCT,19.08,18.03,192864,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,1.2742,1.2644,275483.0,277470.0,29.27,5.55,601507136,NO,20.46,14.71,9.46,15.75,11.1,,1117,0.39,198383,NO,NO,2022-02-07,43338700
71,BDSX,21.14,19.81,78430,Healthcare,Diagnostics & Research,98.0,97.0,97.0,98.0,1.9429,1.9429,77163.0,69430.0,24.91,5.26,218921792,NO,21.23,17.68,12.18,18.67,14.57,,1437,0.45,78430,NO,NO,2026-01-12,75528700
72,CNCG,35.86,34.231,278,ETF,ETF,98.0,95.0,98.0,96.0,1.6943,0.8057,2109.0,1580.0,37.61,8.84,0,NO,34.86,32.01,,33.21,22.38,,146,3.62,278,NO,NO,2026-03-10,45600
73,AMD,544.43,503.57,27210447,Technology,Semiconductors,98.0,62.0,98.0,98.0,39.2086,30.2586,35523326.0,25508270.0,584.73,149.22,0,NO,530.97,503.45,300.3,513.64,340.84,,11680,4.41,27221951,YES,NO,2018-08-27,325058400
74,VSXY,87.09,87.41,1236634,Consumer Cyclical,Apparel Retail,97.0,81.0,97.0,93.0,3.8164,3.6339,2270483.0,1491130.0,89.71,18.04,6922933760,NO,81.31,70.33,53.8,75.5,60.85,,1255,0.0,1236634,NO,NO,2024-03-07,25901500
75,OKTG,30.03,33.007,25510,ETF,ETF,97.0,98.0,98.0,97.0,3.6472,3.5009,44634.0,18130.0,37.12,7.0,0,NO,29.94,22.98,,25.17,16.69,,168,0.0,25510,NO,NO,2026-05-29,411900
76,ARMG,25.04,21.81,947846,ETF,ETF,97.0,0.0,98.0,98.0,4.9101,4.0737,2267413.0,921590.0,65.95,4.63,0,NO,30.74,34.88,16.11,37.24,18.76,,380,12.24,947846,NO,NO,2026-05-06,10883000
77,SILC,46.8,44.43,96751,Technology,Communication Equipment,97.0,44.0,97.0,98.0,4.4493,4.32,173577.0,158270.0,52.95,13.34,268988192,NO,42.69,43.75,25.35,43.58,30.36,,8157,2.2,96751,NO,NO,1999-12-08,2163100
78,CDNL,73.96,69.25,403112,Industrials,Engineering & Construction,97.0,9.0,95.0,98.0,7.2214,7.0833,662165.0,805070.0,96.4,21.98,1471514368,NO,77.08,66.5,,69.09,47.02,,152,2.47,403759,NO,NO,2025-12-10,3595800
79,TNGX,29.02,27.54,1934931,Healthcare,Biotechnology,97.0,73.0,80.0,97.0,2.0082,1.9571,4193080.0,2689620.0,34.39,5.77,4724881408,NO,29.72,26.7,16.68,27.09,20.27,,1475,0.25,1934931,NO,NO,2023-08-09,74897800
80,HUT,108.98,100.93,4268152,Financial Services,Capital Markets,97.0,6.0,95.0,96.0,11.1793,9.6353,4580904.0,3897760.0,140.8,18.68,12270507008,NO,106.14,110.86,67.53,110.91,78.07,,2103,4.02,4268152,NO,NO,2025-12-17,22652500
81,KORU,21.73,18.41,20070373,ETF,ETF,97.0,0.0,9.0,95.0,4.6276,3.0284,21151627.0,35497730.0,63.98,3.72,0,NO,28.5,38.67,20.8,35.16,26.11,,3340,12.82,20070373,YES,NO,2024-12-03,107838800
82,OCC,17.15,15.22,193929,Technology,Communication Equipment,97.0,2.0,97.0,98.0,1.7229,1.58,767409.0,246700.0,27.98,4.02,151384624,NO,16.89,16.16,9.67,16.62,10.6,,7623,2.69,193929,NO,NO,2024-12-23,36950700
83,ASX,40.01,36.9,8622087,Technology,Semiconductors,97.0,31.0,95.0,97.0,2.8736,2.1164,10705919.0,9994110.0,45.52,9.3,87779770368,NO,41.03,38.28,24.17,38.9,28.89,,6487,7.24,8622087,NO,NO,2025-04-09,36777100
84,VIAV,43.02,39.43,3874012,Technology,Communication Equipment,97.0,9.0,19.0,97.0,3.2757,2.8743,7424518.0,4641860.0,60.43,9.62,10612416512,NO,43.55,47.81,30.91,45.98,37.33,,8222,4.01,3874012,NO,NO,2013-12-20,87404420
85,MANE,109.49,106.04,513286,Healthcare,Biotechnology,97.0,94.0,96.0,,10.6089,9.98,709568.0,671740.0,131.24,32.0,4574348288,NO,117.51,106.69,,108.12,,,115,0.91,513286,NO,NO,2026-06-26,4047300
86,MEI,16.53,15.12,484192,Technology,Electronic Components,97.0,95.0,98.0,97.0,1.4179,1.3556,992240.0,732100.0,20.38,4.88,586348992,NO,16.24,13.39,8.78,14.2,9.79,,11024,3.64,484192,NO,NO,2000-06-27,15771245
87,IMOS,66.0,63.08,88259,Technology,Semiconductors,97.0,36.0,96.0,94.0,5.6543,4.1675,118445.0,151670.0,78.35,15.06,2294879744,NO,66.34,61.63,40.57,64.25,48.5,,5798,2.39,88837,NO,NO,2013-04-19,2513512
88,ETON,43.2,41.07,651944,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,98.0,2.0993,2.0786,431086.0,520250.0,43.76,13.78,1183349888,NO,37.4,33.62,22.64,35.16,25.49,,1929,0.63,651944,NO,NO,2023-08-11,15757000
89,NESR,28.47,27.23,2322979,Energy,Oil & Gas Equipment & Services,97.0,94.0,90.0,94.0,1.5741,1.5159,2117421.0,1853720.0,30.31,6.01,2871121408,NO,27.88,26.25,20.14,26.63,23.3,,510,2.5,2332740,NO,NO,2025-06-27,8949700
90,VICR,214.7,230.99,1752874,Technology,Electronic Components,97.0,0.0,17.0,92.0,29.1071,24.5807,890796.0,741320.0,382.65,41.76,9786328064,NO,287.13,295.94,180.41,284.33,217.82,2026-07-21,9140,0.0,1757883,NO,NO,2023-07-26,4839800
91,AMBQ,78.14,73.37,193979,Technology,Semiconductors,97.0,5.0,98.0,97.0,6.9178,6.1389,719109.0,478080.0,91.61,22.12,1886724480,NO,81.43,78.62,42.14,80.99,49.21,,245,4.76,193979,NO,NO,2025-07-30,5479500
92,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,61.0,37.0,38.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,186,0.0,4251400,NO,NO,2025-11-11,4251400
93,VSTS,16.01,16.14,981240,Industrials,Rental & Leasing Services,97.0,97.0,97.0,97.0,0.6489,0.6254,1585255.0,1398910.0,16.9,3.98,2115002368,NO,14.71,13.28,8.58,13.93,10.04,,705,0.0,981240,NO,NO,2024-05-02,28189000
94,CDNA,38.54,38.37,1134765,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,2.0749,1.6374,894326.0,1318800.0,40.47,11.26,1990956416,NO,30.61,25.64,20.03,28.06,22.12,,3020,0.0,1134765,NO,NO,2025-07-17,16111000
95,LVLU,16.38,16.62,52236,Consumer Cyclical,Apparel Retail,97.0,98.0,96.0,74.0,1.6223,1.5615,25816.0,94170.0,32.32,2.98,46923816,NO,9.54,9.09,9.7,9.65,11.86,,1175,0.0,52236,NO,NO,2026-01-12,22908400
96,UMC,21.19,20.3,12593324,Technology,Semiconductors,97.0,6.0,97.0,97.0,1.6379,1.1118,17504773.0,16803060.0,28.96,6.56,53171785728,NO,24.63,21.87,12.32,22.27,14.52,,6496,0.0,12593324,YES,NO,2025-03-31,50395100
97,URGN,43.78,41.12,1129311,Healthcare,Biotechnology,97.0,98.0,97.0,97.0,2.1884,2.1334,809090.0,862710.0,43.92,15.35,2133035904,NO,38.2,32.94,24.13,34.23,25.69,,2315,1.14,1129846,NO,NO,2025-06-12,21079900
98,ORAC,18.15,18.04,149,ETF,ETF,97.0,,,,2.6671,1.01,62913.0,3430.0,24.73,7.16,0,NO,,,,,,,15,0.0,1100,NO,NO,2026-06-29,522900
99,TWST,95.86,87.45,898643,Healthcare,Diagnostics & Research,97.0,88.0,96.0,97.0,7.0571,6.8757,1753898.0,1412610.0,105.47,23.3,5969328128,NO,94.2,77.6,50.23,83.98,59.63,,1938,0.14,898643,NO,NO,2022-11-15,7568500
100,NCEW,17.0,17.1,52,Industrials,Integrated Freight & Logistics,97.0,4.0,93.0,97.0,1.0807,0.8779,2532.0,1130.0,20.83,2.8,54400000,NO,17.22,17.97,10.15,18.28,12.97,,395,0.0,600,NO,NO,2025-05-07,5841313
101,NWPX,135.41,136.18,262155,Basic Materials,Steel,97.0,23.0,97.0,97.0,7.5993,7.2707,183677.0,178320.0,152.03,40.01,1304947328,NO,139.5,127.95,83.7,130.85,96.56,,7708,0.0,262155,NO,NO,2008-12-30,1481600
102,ACMR,95.27,82.52,1269173,Technology,Semiconductor Equipment & Materials,97.0,5.0,98.0,96.0,10.3533,8.5244,1677037.0,1065470.0,127.19,23.03,6584060928,NO,100.19,88.72,56.55,92.45,65.99,,2188,7.0,1269173,NO,NO,2024-02-28,12244400
103,CRWL,62.12,66.902,96643,ETF,ETF,97.0,95.0,98.0,97.0,7.6974,7.5801,197495.0,113930.0,80.52,15.25,0,NO,63.5,55.23,36.02,58.0,35.82,,421,0.0,96643,NO,NO,2026-02-23,1426500
104,XMTR,104.85,100.12,795609,Industrials,Industrial Distribution,97.0,91.0,98.0,96.0,5.3305,5.2223,906180.0,835020.0,106.08,30.63,5792527872,NO,95.39,90.54,62.87,93.11,67.1,,1269,1.05,795609,NO,NO,2026-02-24,6999500
105,OSCX,115.63,106.903,200,ETF,ETF,97.0,91.0,98.0,98.0,8.4403,5.1364,8731.0,2510.0,136.0,17.62,0,NO,114.15,94.86,58.75,99.69,58.32,,205,0.0,200,NO,NO,2025-11-24,357050
