Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
38,CELC,144.98,3797893.0,Healthcare,Biotechnology,99.0,94.0,93.0,97.0,791093.0,1256300.0,151.02,9.51,7007851008.0,No,,115.59,85.49,118.52,104.25
39,KOD,42.26,892124.0,Healthcare,Biotechnology,99.0,53.0,98.0,97.0,1083585.0,526400.0,47.84,2.81,2626699008.0,No,,34.32,21.91,36.7,27.65
40,INBX,127.95,509627.0,Healthcare,Biotechnology,99.0,99.0,97.0,95.0,306751.0,787750.0,155.29,10.84,1869002240.0,No,,81.64,62.06,87.01,79.77
41,ALTO,5.47,1684244.0,Basic Materials,Specialty Chemicals,99.0,88.0,99.0,99.0,1751873.0,1365550.0,5.64,0.8,423878816.0,No,,4.39,2.43,4.83,3.13
42,BNAI,23.47,429846.0,Technology,Software - Infrastructure,99.0,1.0,52.0,99.0,1053656.0,560280.0,86.28,1.18,153060992.0,No,,37.65,14.61,37.33,18.77
43,SLGL,77.7,10447.0,Healthcare,Biotechnology,99.0,12.0,90.0,98.0,40560.0,26150.0,97.97,4.4,252157552.0,No,,79.08,48.19,77.41,59.88
44,CIEN,538.51,1053327.0,Technology,Communication Equipment,99.0,91.0,99.0,99.0,3403363.0,2049800.0,550.0,70.67,76144467968.0,No,,420.16,239.36,446.29,304.28
45,SNXX,130.56,10843259.0,ETF,ETF,99.0,99.0,99.0,,9840526.0,9269820.0,134.54,25.11,,No,,56.57,,66.33,
46,ERAS,10.14,5481764.0,Healthcare,Biotechnology,99.0,1.0,24.0,99.0,6680585.0,15079750.0,24.28,1.06,3153195264.0,No,,15.64,6.87,15.42,9.23
47,ONDS,9.73,46750492.0,Technology,Communication Equipment,99.0,38.0,17.0,94.0,74992236.0,53240090.0,15.28,0.73,4743331328.0,No,,10.06,8.24,9.82,9.38
48,ALMS,25.25,867300.0,Healthcare,Biotechnology,99.0,71.0,24.0,99.0,1427661.0,1207330.0,30.6,2.76,3211783168.0,No,,25.24,13.73,24.83,18.13
49,MRVU,88.25,72241.0,ETF,ETF,99.0,99.0,,,74028.0,190300.0,96.64,20.8,,No,,45.48,,54.22,
50,BBGI,18.71,62354.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,1306938.0,95210.0,26.37,3.14,33796004.0,No,,8.89,6.0,11.24,7.05
51,RGC,27.36,65892.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,4.0,26.0,95.0,137425.0,91370.0,83.6,2.62,13529216000.0,No,,27.03,20.83,27.19,23.64
52,STX,738.54,6009152.0,Technology,Computer Hardware,99.0,98.0,98.0,99.0,3853361.0,5232110.0,749.0,91.92,165602082816.0,No,,466.73,308.88,505.98,377.39
53,VRTL,169.54,61465.0,ETF,ETF,99.0,97.0,99.0,98.0,94383.0,115410.0,171.4,20.74,,No,,126.24,73.36,132.3,88.72
54,PRAX,337.61,261943.0,Healthcare,Biotechnology,99.0,74.0,81.0,95.0,410848.0,385840.0,356.0,34.89,9409968128.0,No,,318.44,204.07,316.87,277.92
55,NBTX,31.16,205179.0,Healthcare,Biotechnology,99.0,29.0,96.0,96.0,65648.0,91770.0,41.89,3.26,1511120128.0,No,,31.9,21.16,32.11,25.52
56,FSLY,27.49,6192480.0,Technology,Software - Application,99.0,2.0,99.0,99.0,15121638.0,7540130.0,34.82,5.63,4298554368.0,No,,24.98,13.19,25.78,15.99
57,MU,576.45,44949559.0,Technology,Semiconductors,99.0,97.0,94.0,99.0,41250423.0,39234950.0,592.8,78.54,650082254848.0,No,,428.63,279.33,443.38,350.71
58,LNOK,74.25,196862.0,ETF,ETF,99.0,99.0,99.0,,33516.0,87590.0,82.55,17.74,,No,,38.61,,43.85,
59,VICR,251.02,811429.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,876955.0,1084500.0,293.95,39.64,11441845248.0,No,,197.52,115.43,200.5,147.04
60,MVLL,67.23,1509508.0,ETF,ETF,99.0,99.0,99.0,99.0,662128.0,1208350.0,74.05,11.73,,No,,34.94,24.88,41.56,28.47
61,AKAN,41.08,1997366.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,99.0,99.0,74.0,2195216.0,12901160.0,209.23,2.3,21953892.0,No,,7.6,35.75,13.37,16.49
62,ORKA,66.46,2180412.0,Healthcare,Biotechnology,99.0,93.0,98.0,98.0,1190481.0,3255530.0,91.0,8.91,3978090240.0,No,,50.44,30.91,53.62,38.27
63,SNDU,79.0,1224769.0,ETF,ETF,99.0,99.0,,,496794.0,856050.0,81.07,17.16,,No,,,,,
64,IRD,5.22,549835.0,Healthcare,Biotechnology,99.0,86.0,99.0,99.0,950853.0,918770.0,5.81,0.9,372720896.0,No,,4.82,2.64,4.99,3.26
65,SOGP,15.4,19664.0,Communication Services,Internet Content & Information,99.0,3.0,85.0,48.0,55356.0,37940.0,37.0,1.18,64084816.0,No,,15.03,13.76,15.21,14.13
66,BEX,67.23,707918.0,ETF,ETF,99.0,99.0,99.0,,977393.0,888830.0,73.5,7.2,,No,,30.41,,33.81,
67,VIAV,52.49,6743740.0,Technology,Communication Equipment,99.0,96.0,99.0,99.0,6207701.0,7653690.0,60.43,8.75,12277824512.0,No,,37.15,21.13,40.23,26.52
68,AMPX,20.38,4786026.0,Industrials,Electrical Equipment & Parts,99.0,93.0,97.0,95.0,8444473.0,8066620.0,22.8,2.16,2869647616.0,No,,17.27,11.98,18.24,13.42
69,LASR,69.41,746673.0,Technology,Semiconductors,99.0,87.0,96.0,98.0,1711885.0,938080.0,80.27,7.88,3915172608.0,No,,65.35,41.72,66.34,48.88
70,NKTR,86.89,547677.0,Healthcare,Biotechnology,99.0,83.0,99.0,91.0,1294955.0,1399760.0,109.0,7.99,2931855104.0,No,,77.09,54.07,78.92,61.77
71,AP,10.45,119125.0,Industrials,Metal Fabrication,99.0,97.0,98.0,99.0,261996.0,155700.0,11.11,1.75,212410752.0,No,,8.65,4.9,8.63,5.91
72,RLYB,14.12,10587919.0,Healthcare,Biotechnology,99.0,98.0,99.0,98.0,329965.0,1122850.0,14.6,2.16,74690208.0,No,,8.84,5.89,9.48,6.73
73,ARTV,11.29,111007.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,230816.0,245880.0,14.53,1.47,279051232.0,No,,7.38,4.54,8.08,5.54
74,ALM,19.54,4644531.0,Basic Materials,Other Industrial Metals & Mining,99.0,93.0,98.0,99.0,5446970.0,4195860.0,24.41,3.16,5509073408.0,No,,18.87,10.2,18.82,12.6
75,STRO,38.39,270630.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,208901.0,258970.0,39.1,6.7,636041152.0,No,,26.37,14.37,28.2,17.54
76,SIF,16.02,60318.0,Industrials,Aerospace & Defense,99.0,82.0,99.0,98.0,101895.0,51390.0,17.57,2.57,99566352.0,No,,14.42,8.6,14.57,9.73
77,TSEM,215.06,1629518.0,Technology,Semiconductors,99.0,73.0,97.0,98.0,2896781.0,2649960.0,228.73,35.42,25589778432.0,No,,171.38,110.38,183.23,136.06
78,WULF,22.29,24833131.0,Financial Services,Capital Markets,99.0,97.0,97.0,93.0,32990033.0,29781510.0,22.63,2.89,10980831232.0,No,,17.31,13.19,17.64,15.11
79,NBIS,176.42,24644671.0,Communication Services,Internet Content & Information,99.0,98.0,99.0,92.0,16391435.0,15370850.0,179.4,23.25,44792717312.0,No,,123.22,99.45,130.97,108.55
80,BAND,45.02,3087923.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,643201.0,1478370.0,47.0,11.93,1441419264.0,No,,19.28,16.0,23.53,17.57
81,ANAB,69.78,578028.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,858083.0,723770.0,71.67,11.4,2030660864.0,No,2026-05-05,45.34,29.08,48.56,36.0
82,INTC,95.78,118485863.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,104831373.0,161793550.0,100.45,18.97,481390264320.0,No,,56.64,40.52,63.54,48.74
83,TRT,11.67,1011964.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,840113.0,4729270.0,19.1,2.31,116881368.0,No,,7.18,4.89,8.47,6.15
84,SYRE,69.13,991590.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,1049623.0,1080220.0,76.0,12.29,5963109376.0,No,2026-05-05,52.7,31.49,54.87,38.97
85,AFJKU,54.82,61.0,Financial Services,Shell Companies,99.0,99.0,8.0,99.0,73.0,40.0,80.0,7.6,,No,,42.82,31.23,44.43,41.13
86,TTMI,157.47,2775549.0,Technology,Electronic Components,99.0,98.0,97.0,98.0,1997621.0,2784710.0,180.0,24.31,16352186368.0,No,,111.33,76.57,117.62,91.79
87,OPTX,8.08,906798.0,Technology,Electronic Components,99.0,7.0,90.0,99.0,926545.0,1154520.0,12.2,1.18,337060032.0,No,,8.09,4.03,8.02,5.06
88,ELVR,92.09,86750.0,Basic Materials,Other Industrial Metals & Mining,99.0,97.0,99.0,99.0,82715.0,104450.0,99.6,15.54,1668803584.0,No,,62.75,,67.55,51.98
89,ARMP,9.85,180081.0,Healthcare,Biotechnology,99.0,11.0,92.0,97.0,53208.0,95840.0,16.34,1.17,361447296.0,No,,10.72,6.34,10.24,7.88
90,SKK,12.19,20730633.0,Industrials,Engineering & Construction,99.0,99.0,99.0,99.0,427705.0,2204580.0,17.95,1.61,29713124.0,No,,2.58,3.49,3.32,3.23
91,ROMA,7.06,33300.0,Industrials,Consulting Services,99.0,97.0,99.0,98.0,352521.0,90580.0,11.77,1.16,420525888.0,No,,4.96,3.21,5.53,3.42
92,WATT,28.22,831302.0,Technology,Communication Equipment,99.0,98.0,99.0,99.0,467113.0,514060.0,36.98,3.62,155241008.0,No,,18.02,10.37,20.46,11.66
93,ATOM,10.37,2976946.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,3207883.0,5439300.0,11.12,1.89,401557184.0,No,2026-05-05,5.4,3.84,6.17,4.08
94,VSAT,63.82,862790.0,Technology,Communication Equipment,99.0,90.0,96.0,95.0,1622891.0,1478120.0,66.75,8.61,8668760064.0,No,,52.51,38.52,54.66,44.4
95,XWIN,8.06,1358455.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.0,78.0,95.0,92.0,947608.0,1229470.0,8.19,0.91,512634784.0,No,,6.92,5.37,7.18,6.26
96,FIEE,6.94,2896.0,Technology,Communication Equipment,99.0,12.0,94.0,99.0,23823.0,14960.0,7.95,1.01,57800472.0,No,,6.96,4.1,6.97,4.69
97,FORM,134.37,1730533.0,Technology,Semiconductor Equipment & Materials,99.0,94.0,98.0,98.0,1601166.0,2255430.0,159.09,26.08,10474737664.0,No,,111.13,65.46,115.61,82.04
98,NVTS,15.92,27008304.0,Technology,Semiconductors,99.0,98.0,98.0,86.0,25130995.0,45256500.0,19.79,1.8,3720713728.0,No,2026-05-05,10.92,9.15,11.66,10.22
99,BUUU,18.01,4372.0,Industrials,Specialty Business Services,99.0,80.0,99.0,98.0,21938.0,2660.0,20.76,3.67,300316768.0,No,,14.84,,15.29,11.25
100,AMDL,32.67,14041107.0,ETF,ETF,99.0,99.0,97.0,91.0,11552356.0,14124970.0,36.98,4.15,,No,,17.38,15.81,20.43,18.23
101,NEWP,5.76,1860949.0,Basic Materials,Silver,99.0,95.0,98.0,99.0,968700.0,826900.0,6.04,1.11,1060623488.0,No,,4.76,3.2,4.73,3.77
102,CAPR,33.5,915653.0,Healthcare,Biotechnology,98.0,54.0,96.0,99.0,1258846.0,922180.0,40.37,4.3,1937643520.0,No,,31.19,17.95,31.41,23.04
103,WLDSW,12.6,1.0,n/a,n/a,98.0,23.0,,,,,2.61,2.61,,No,,,,11.76,
104,SGML,22.57,2210030.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,99.0,99.0,3763940.0,2710210.0,23.01,4.25,2514365184.0,No,,15.04,10.38,15.61,12.41
105,IHRT,6.15,1146683.0,Communication Services,Broadcasting,98.0,99.0,98.0,98.0,968193.0,1920520.0,6.4,1.03,929230848.0,No,,3.56,3.29,4.0,3.83
106,CRML,12.91,24545433.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,63.0,40.0,11819558.0,22525570.0,32.15,1.29,1707069696.0,No,,9.7,9.64,9.93,11.06
107,ICHR,69.72,2191092.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,99.0,99.0,939051.0,951980.0,72.87,13.12,2422401280.0,No,,53.32,29.56,55.0,35.43
108,ENLT,88.8,171925.0,Utilities,Utilities - Renewable,98.0,93.0,96.0,98.0,169341.0,120360.0,92.91,16.59,12373090304.0,No,2026-05-05,76.01,47.76,77.9,57.34
109,SNSE,26.7,57931.0,Healthcare,Biotechnology,98.0,3.0,99.0,99.0,302031.0,32290.0,36.76,5.26,35808440.0,No,,30.36,14.8,29.84,17.8
110,PTNM,10.39,0.0,Consumer Defensive,Household & Personal Products,98.0,23.0,47.0,39.0,0.0,0.0,14.79,0.98,239099888.0,No,,10.39,8.64,10.39,10.39
111,PBRG,51.69,7454.0,ETF,ETF,98.0,86.0,99.0,,10003.0,6340.0,52.49,14.83,,No,,42.06,,44.42,
112,LRCU,44.03,58753.0,ETF,ETF,98.0,95.0,75.0,98.0,106753.0,127330.0,50.2,7.68,,No,,38.82,,38.88,31.28
113,DNTH,89.34,369220.0,Healthcare,Biotechnology,98.0,52.0,98.0,99.0,959775.0,435120.0,96.5,16.64,4864453120.0,No,,79.61,47.32,83.51,56.75
114,LAR,10.28,3379756.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,96.0,98.0,3131221.0,2967120.0,10.78,1.71,1669543040.0,No,,7.73,5.52,7.9,6.57
115,DOCN,108.81,5140754.0,Technology,Software - Infrastructure,98.0,91.0,98.0,99.0,4340023.0,3074170.0,109.13,25.56,11354697728.0,No,2026-05-05,79.11,52.12,84.52,61.93
116,KORE,9.14,30677.0,Communication Services,Telecom Services,98.0,33.0,98.0,99.0,120308.0,40470.0,9.21,2.0,160752976.0,No,,8.74,4.87,9.07,6.1
117,ARWR,76.39,1473022.0,Healthcare,Biotechnology,98.0,93.0,72.0,97.0,2599773.0,1690090.0,76.76,12.44,10697059328.0,No,,64.0,48.87,64.98,59.94
118,HUT,78.08,3021857.0,Financial Services,Capital Markets,98.0,98.0,95.0,95.0,4460861.0,3698000.0,83.18,12.23,8788111360.0,No,,59.27,45.39,61.13,53.18
119,NGL,15.85,162613.0,Energy,Oil & Gas Midstream,98.0,93.0,93.0,98.0,261205.0,231730.0,16.4,2.98,1962456576.0,No,,12.86,9.1,13.14,10.89
120,COGT,36.73,1626454.0,Healthcare,Biotechnology,98.0,54.0,26.0,98.0,2020436.0,1439390.0,43.73,4.55,6273521152.0,No,2026-05-05,36.49,27.63,35.96,34.11
121,MANE,105.26,787091.0,Healthcare,Biotechnology,98.0,98.0,,,492213.0,996670.0,114.5,32.0,4366614528.0,No,,64.63,,70.92,
122,AMDG,55.38,144827.0,ETF,ETF,98.0,99.0,97.0,84.0,103931.0,134820.0,62.42,7.94,,No,,29.42,28.52,34.57,32.23
123,IMMX,9.48,902313.0,Healthcare,Biotechnology,98.0,63.0,97.0,99.0,778030.0,696870.0,11.61,1.87,502554592.0,No,,9.29,5.25,9.37,6.68
124,QUIK,18.31,1096705.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,297808.0,765220.0,18.88,4.8,324461184.0,No,,10.54,7.51,11.73,8.61
125,AMUU,114.34,199593.0,ETF,ETF,98.0,99.0,97.0,84.0,148516.0,163360.0,128.92,16.6,,No,,60.77,58.75,71.34,66.14
126,AGX,697.15,199718.0,Industrials,Engineering & Construction,98.0,91.0,99.0,98.0,460151.0,264240.0,715.98,162.1,9732538368.0,No,,535.46,358.08,574.23,423.01
127,IREN,49.48,42275623.0,Financial Services,Capital Markets,98.0,96.0,19.0,14.0,34672235.0,36460230.0,76.87,6.01,16415443968.0,No,,42.11,42.09,42.27,46.43
128,NRXS,8.3,184813.0,Healthcare,Biotechnology,98.0,86.0,98.0,99.0,175228.0,215610.0,8.4,1.94,95495000.0,No,,6.88,4.14,7.26,4.95
129,POWL,269.95,1447053.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,704473.0,693890.0,290.4,54.75,9833427968.0,No,,203.18,135.72,213.27,159.66
130,PVLA,127.61,127493.0,Healthcare,Biotechnology,98.0,49.0,97.0,95.0,304521.0,180250.0,151.18,20.2,1827845632.0,No,,125.59,86.34,123.99,102.18
131,SIMO,227.16,1234380.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,684040.0,1339390.0,243.89,51.31,7702503936.0,No,,134.92,104.53,147.09,118.39
132,AIP,28.85,665304.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,550401.0,809760.0,29.5,6.64,1329772032.0,No,,19.01,14.57,20.5,16.98
133,MAMK,13.0,0.0,Industrials,Conglomerates,98.0,23.0,47.0,99.0,0.0,0.0,14.3,1.86,218784992.0,No,,13.0,8.97,13.0,12.04
134,AGCC,18.34,69949.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,89.0,98.0,99.0,173506.0,74250.0,25.73,3.66,417904416.0,No,,16.23,,17.14,
135,COHR,329.89,6514162.0,Technology,Scientific & Technical Instruments,98.0,93.0,96.0,98.0,7329306.0,5848980.0,364.8,66.71,61848391680.0,No,,280.25,179.63,288.18,217.31
136,SATS,120.34,3005465.0,Communication Services,Telecom Services,98.0,7.0,67.0,95.0,5932785.0,5219080.0,137.44,14.9,34875449344.0,No,,117.7,88.11,119.11,104.67
137,SPHR,136.46,752325.0,Communication Services,Entertainment,98.0,69.0,96.0,98.0,834055.0,691120.0,146.37,27.61,4884204544.0,No,2026-05-05,121.31,83.95,123.66,100.88
138,LPTH,12.33,3141508.0,Technology,Electronic Components,98.0,82.0,88.0,93.0,2585918.0,3628740.0,16.53,2.21,711547072.0,No,,12.09,8.85,12.17,10.39
139,RVMD,147.9,2397922.0,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,2884055.0,3489660.0,155.7,34.0,31442438144.0,No,,112.53,76.88,114.84,94.72
140,AFJK,43.5,1663.0,Financial Services,Shell Companies,98.0,98.0,8.0,99.0,19486.0,9520.0,130.37,6.75,266295392.0,No,,35.09,27.27,37.12,34.71
141,DLLL,56.89,30201.0,ETF,ETF,98.0,96.0,99.0,92.0,103176.0,83840.0,62.48,14.4,,No,,39.33,29.97,43.33,31.56
142,UCTT,73.11,1033182.0,Technology,Semiconductor Equipment & Materials,98.0,87.0,97.0,99.0,1387893.0,1167060.0,84.43,18.52,3277176832.0,No,,66.37,39.07,67.13,45.83
143,SSL,13.87,1186504.0,Basic Materials,Specialty Chemicals,98.0,81.0,99.0,98.0,2777125.0,1421060.0,13.99,3.41,8842647552.0,No,,11.7,7.74,12.3,8.69
144,RILYL,14.4,15378.0,Financial Services,Financial Conglomerates,98.0,90.0,93.0,99.0,12256.0,12330.0,15.15,1.77,,No,,11.67,8.0,12.16,8.85
145,RLAY,13.09,3500089.0,Healthcare,Biotechnology,98.0,55.0,97.0,96.0,2941981.0,3312220.0,17.32,2.67,2504634880.0,No,2026-05-05,11.96,7.67,12.49,9.35
146,APLD,35.63,23736826.0,Technology,Information Technology Services,98.0,97.0,62.0,56.0,21507911.0,25727810.0,42.27,4.99,10181968896.0,No,,28.59,26.41,28.84,30.19
147,EFXT,27.43,631885.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,96.0,98.0,645948.0,513460.0,28.34,6.46,3341022720.0,No,,22.37,15.27,23.03,18.04
148,CIFR,17.89,23036751.0,Technology,Information Technology Services,98.0,96.0,86.0,21.0,25998410.0,22120960.0,25.52,2.88,7261782528.0,No,2026-05-05,15.79,14.49,15.73,16.64
149,OBE,14.46,980708.0,Energy,Oil & Gas E&P,98.0,97.0,99.0,98.0,1006380.0,1895570.0,14.59,3.88,977087296.0,No,,9.74,7.12,10.55,7.83
150,AMKR,70.96,5717215.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,4594180.0,6149250.0,79.23,17.18,17589032960.0,No,,53.88,39.68,56.7,46.69
151,RILYP,14.0,20514.0,Financial Services,Financial Conglomerates,98.0,92.0,95.0,99.0,19995.0,16310.0,14.53,1.73,,No,,11.01,7.63,11.46,8.43
152,FIX,1891.95,336382.0,Industrials,Engineering & Construction,98.0,95.0,97.0,97.0,435981.0,467610.0,1905.58,422.53,66601226240.0,No,,1515.34,1057.3,1551.35,1225.2
153,TER,337.44,3095537.0,Technology,Semiconductor Equipment & Materials,98.0,74.0,94.0,97.0,3450030.0,4527330.0,422.11,73.11,52823588864.0,No,,330.05,210.64,330.48,254.44
154,ASX,32.28,6547019.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,7553096.0,7636640.0,32.86,8.88,70820569088.0,No,,24.76,16.88,25.7,20.13
155,ASYS,16.48,196120.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,19.0,98.0,257968.0,303500.0,19.74,3.26,237418864.0,No,,13.89,10.47,14.37,12.13
