Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
39,MXL,66.61,65.28,1821378.0,Technology,Semiconductors,98.0,0.0,1.0,98.0,6.7929,5.955,3919932.0,2342080.0,128.3,12.77,6041073664,NO,69.81,81.85,45.09,80.65,57.21,,4129,0.0,1821378,NO,NO,2026-04-24,29044000
40,ETON,63.47,59.91,619777.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,98.0,98.0,4.1586,3.2814,523248.0,806220.0,63.83,14.27,1814171648,NO,49.86,42.04,26.09,44.05,30.52,,1952,0.0,619777,NO,NO,2023-08-11,15757000
41,NVCT,23.56,23.35,195405.0,Healthcare,Biotechnology,98.0,89.0,98.0,98.0,1.5131,1.4688,314303.0,171840.0,29.27,5.55,767620864,NO,20.47,19.29,11.09,20.04,12.74,,1140,0.0,195405,NO,NO,2022-02-07,43338700
42,EDRY,46.85,43.43,134369.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,3.2429,3.0651,71956.0,136030.0,46.85,10.52,134299776,NO,33.57,27.15,19.67,28.01,22.51,,2067,1.61,134369,NO,NO,2020-11-12,15683900
43,ATEX,93.25,85.31,296370.0,Communication Services,Telecom Services,98.0,7.0,96.0,98.0,7.5689,7.1875,455591.0,394340.0,113.0,17.58,1828612608,NO,93.4,94.04,50.07,94.17,61.94,,2905,0.96,296370,NO,NO,2020-12-21,3077900
44,CDNA,48.61,46.99,1159500.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,1.9086,1.8888,1050203.0,963620.0,49.76,12.28,2514800640,NO,44.51,35.67,23.35,37.39,25.66,,3043,0.0,1159500,NO,NO,2025-07-17,16111000
45,DELL,442.08,434.78,3657279.0,Technology,Computer Hardware,98.0,35.0,97.0,98.0,29.7586,26.6364,8739619.0,5480860.0,514.0,110.22,285646618624,NO,444.04,428.02,237.07,426.41,283.28,,2517,1.05,3657279,NO,NO,2016-09-07,147907159
46,DMRA,30.82,30.31,157100.0,Healthcare,Biotechnology,98.0,71.0,90.0,43.0,1.7177,1.6913,582679.0,301290.0,38.33,2.45,1902688768,NO,30.19,28.11,25.41,28.62,26.45,,1459,0.46,157100,NO,NO,2025-10-07,77432200
47,LITE,866.71,879.28,3658217.0,Technology,Communication Equipment,98.0,60.0,7.0,88.0,83.6886,76.275,5266190.0,5869270.0,1085.68,115.89,77743890432,NO,817.31,814.41,652.62,809.01,782.22,,2787,0.0,3658217,NO,NO,2026-03-20,22868800
48,RLAY,19.44,19.7,2196589.0,Healthcare,Biotechnology,98.0,43.0,95.0,97.0,0.9139,0.8968,3397933.0,2085560.0,21.27,3.43,4260113408,NO,19.6,18.75,12.33,18.93,14.22,,1533,0.0,2196589,NO,NO,2024-09-09,19068500
49,PRAX,375.94,364.58,408260.0,Healthcare,Biotechnology,98.0,89.0,69.0,71.0,22.3939,20.0824,504503.0,417280.0,392.7,37.19,10496240640,NO,345.81,323.91,298.78,330.47,321.51,,1468,0.66,408260,NO,NO,2025-10-16,13741900
50,RVMD,209.46,211.735,2070274.0,Healthcare,Biotechnology,98.0,84.0,94.0,97.0,7.4204,7.3546,2545314.0,1535740.0,220.34,35.62,44894908416,NO,199.8,187.0,126.66,190.24,143.24,,1639,0.0,2070274,NO,NO,2025-06-27,26439100
51,MAAS,15.62,15.63,130196.0,Financial Services,Asset Management,98.0,7.0,95.0,98.0,1.774,1.7663,133050.0,246570.0,24.9,2.85,6908993536,NO,17.67,16.85,9.11,16.75,10.96,,1860,0.0,130196,NO,NO,2026-04-20,4246200
52,MBX,66.33,66.35,404837.0,Healthcare,Biotechnology,98.0,63.0,98.0,96.0,3.6242,3.6007,770253.0,440680.0,72.64,9.63,3194459136,NO,66.29,58.75,38.74,60.78,42.18,,486,0.0,404837,NO,NO,2025-09-22,28303500
53,BLZE,15.8,16.24,2625446.0,Technology,Software - Infrastructure,98.0,93.0,98.0,98.0,2.0463,1.5981,3521627.0,3724990.0,23.99,3.26,978020032,NO,16.87,14.61,7.4,14.82,8.32,,1198,0.0,2625446,NO,NO,2026-05-05,37172900
54,PALU,54.23,51.72,41802.0,ETF,ETF,98.0,90.0,98.0,98.0,4.6393,4.51,193595.0,90560.0,67.86,9.85,0,NO,55.15,49.61,26.51,50.2,29.13,,353,0.29,41802,NO,NO,2026-06-02,1848600
55,SNXX,15.01,15.14,49225448.0,ETF,ETF,98.0,2.0,1.0,98.0,2.3489,1.9745,79326464.0,110754320.0,49.34,3.14,0,NO,11.99,21.71,,20.85,15.04,,144,0.0,49225448,YES,NO,2026-07-29,221465500
56,ALOT,28.92,28.9,39151.0,Technology,Computer Hardware,98.0,37.0,98.0,98.0,0.0579,0.0557,158500.0,80930.0,28.99,6.96,226767536,NO,28.87,27.74,14.7,28.71,17.35,,11313,0.0,39151,NO,NO,2026-06-17,2394600
57,PANG,33.29,31.85,13641.0,ETF,ETF,98.0,90.0,98.0,98.0,2.635,2.4828,57308.0,24710.0,41.59,6.05,0,NO,33.89,30.55,16.47,30.89,17.93,,357,0.35,13641,NO,NO,2026-02-18,646000
58,PLSE,50.42,47.85,447280.0,Healthcare,Medical Instruments & Supplies,98.0,98.0,98.0,97.0,3.082,3.073,372208.0,497290.0,50.71,12.56,3596085760,NO,41.2,33.01,22.31,34.1,25.81,,2580,0.0,447280,NO,NO,2022-09-26,4339700
59,PSNL,18.38,16.88,7980055.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,97.0,0.8429,0.7704,4093883.0,3901780.0,18.89,4.65,1962981504,NO,13.9,13.2,9.43,13.77,9.75,,1803,0.0,7980055,NO,NO,2024-07-19,22803000
60,AMDL,49.55,48.68,1535900.0,ETF,ETF,98.0,0.0,9.0,98.0,5.2304,4.1961,4110358.0,2510280.0,83.79,8.88,0,NO,52.26,61.85,33.53,61.28,40.27,,610,0.0,1535900,NO,NO,2025-10-06,106498200
61,STX,850.0,850.24,2838852.0,Technology,Computer Hardware,98.0,7.0,60.0,97.0,64.275,59.225,4806488.0,4593210.0,1145.0,154.22,192647839744,NO,852.11,891.44,565.87,883.23,676.15,,5961,0.0,2838852,NO,NO,2012-06-29,89629700
62,XNCR,27.8,27.0,696722.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,1.3435,1.3217,1014579.0,1345660.0,28.16,7.5,2067024512,NO,22.25,18.16,14.47,18.76,14.31,,3198,1.39,701234,NO,NO,2019-07-01,9135200
63,UNX,117.69,115.868,818.0,ETF,ETF,98.0,98.0,98.0,98.0,7.2121,5.7111,6241.0,4460.0,273.0,18.37,0,NO,89.27,64.14,88.25,67.14,47.41,,235,0.0,818,NO,NO,2026-02-11,1401460
64,WDC,459.44,469.05,4205970.0,Technology,Computer Hardware,98.0,2.0,11.0,94.0,39.645,33.1564,8633475.0,8065540.0,799.87,74.57,165646925824,NO,486.57,548.43,358.27,539.87,425.43,,12050,0.0,4205970,NO,NO,2009-06-30,65696343
65,BDSX,26.63,24.03,270355.0,Healthcare,Diagnostics & Research,98.0,91.0,97.0,97.0,2.2436,2.1972,82366.0,115270.0,27.11,5.26,280976256,NO,23.12,21.26,14.01,22.11,16.72,,1460,0.92,270355,NO,NO,2026-01-12,75528700
66,SNOU,67.77,62.91,39161.0,ETF,ETF,98.0,97.0,98.0,98.0,4.6351,4.4737,185950.0,46900.0,76.31,10.51,0,NO,61.6,49.21,37.23,50.31,32.23,,334,0.95,39161,NO,NO,2026-05-28,1302300
67,LABU,317.2,304.91,465875.0,ETF,ETF,98.0,93.0,97.0,96.0,22.5398,19.2808,522835.0,434800.0,341.93,66.6,0,NO,270.41,262.68,190.42,268.98,203.0,,2826,2.23,465875,NO,NO,2025-04-09,7938800
68,LRCU,52.19,50.995,63085.0,ETF,ETF,98.0,5.0,6.0,83.0,5.6049,4.7481,129824.0,65850.0,113.66,7.68,0,NO,51.21,65.94,44.4,63.82,51.97,,254,0.0,63085,NO,NO,2026-07-30,400400
69,FTH,32.0,32.1,429575.0,Healthcare,Biotechnology,98.0,88.0,98.0,16.0,3.0864,3.0578,199669.0,283420.0,37.9,7.45,826893568,NO,29.07,26.41,20.38,26.99,24.78,,1393,0.0,431935,NO,NO,2026-02-18,12540600
70,RLYB,16.83,16.6,6651.0,Healthcare,Biotechnology,98.0,49.0,75.0,98.0,0.5146,0.4896,46795.0,20980.0,17.57,3.67,89375696,NO,16.43,16.18,10.18,16.22,12.03,,1272,0.96,6651,NO,NO,2025-07-08,18984488
71,ALMS,24.17,22.86,920383.0,Healthcare,Biotechnology,98.0,3.0,74.0,7.0,1.7009,1.6794,1304069.0,906030.0,31.35,3.76,3128449792,NO,26.15,26.44,21.55,26.66,25.27,,539,0.52,920383,NO,NO,2026-01-06,65139600
72,AMUU,175.28,172.25,38642.0,ETF,ETF,98.0,0.0,10.0,98.0,17.7978,13.9356,115972.0,76280.0,293.65,35.19,0,NO,184.64,218.0,118.79,216.36,141.6,,348,0.0,38642,NO,NO,2025-10-06,1327100
73,AMDG,84.1,82.51,21504.0,ETF,ETF,98.0,0.0,9.0,98.0,8.4426,6.3204,71017.0,40940.0,141.38,16.9,0,NO,88.75,104.86,57.46,103.84,68.24,,396,0.0,21504,NO,NO,2025-10-06,1776500
74,DNTH,111.1,109.51,713164.0,Healthcare,Biotechnology,98.0,73.0,90.0,97.0,5.2298,5.112,1065533.0,675270.0,117.88,22.76,6214308864,NO,110.02,100.38,72.41,102.21,84.64,,2053,0.85,713164,NO,NO,2025-09-08,5974200
75,HYMC,27.07,26.14,2740941.0,Basic Materials,Gold,98.0,95.0,4.0,1.0,2.0574,1.5773,1996508.0,1928710.0,58.73,3.93,2522428160,NO,24.23,23.25,29.11,23.42,31.98,,2124,0.0,2740941,NO,NO,2022-03-29,38618670
76,NCEW,16.64,17.31,472.0,Industrials,Integrated Freight & Logistics,98.0,18.0,6.0,97.0,0.2577,0.0656,3279.0,290.0,20.83,2.8,53252800,NO,16.86,17.38,11.63,16.99,14.18,,419,0.0,472,NO,NO,2025-05-07,5841313
77,TRAX,43.11,41.9,507289.0,Healthcare,Biotechnology,98.0,87.0,98.0,,3.1354,3.1354,755885.0,604310.0,49.91,14.72,1540356736,NO,44.71,33.05,,33.76,,,97,2.58,513962,NO,NO,2026-07-09,4512600
78,FCEL,19.54,18.36,7531187.0,Industrials,Electrical Equipment & Parts,97.0,2.0,2.0,98.0,2.3671,2.2728,11496274.0,9188630.0,37.88,3.81,1562305024,NO,20.79,21.93,12.93,22.09,14.92,,8599,3.54,7531187,NO,NO,2026-06-26,27123800
79,MRVL,237.04,251.01,24970547.0,Technology,Semiconductors,97.0,86.0,90.0,98.0,17.535,14.3079,41394396.0,23505000.0,329.88,61.44,212753924096,NO,210.42,233.85,145.07,230.67,168.73,,6574,0.0,24970547,YES,NO,2026-06-18,250989400
80,OMER,19.27,18.63,2582196.0,Healthcare,Biotechnology,97.0,98.0,97.0,94.0,1.035,0.8471,2141453.0,3374920.0,19.58,3.94,1394923008,NO,14.45,11.72,11.55,11.95,11.79,,4243,0.0,2582196,NO,NO,2025-10-15,125221000
81,UMAC,27.43,25.98,4089865.0,Technology,Computer Hardware,97.0,94.0,98.0,97.0,3.3172,3.0488,6267183.0,6281450.0,34.93,7.25,1370306944,NO,25.46,22.69,16.64,23.0,18.62,,632,1.39,4089865,NO,NO,2024-11-29,62631500
82,OSCX,114.82,112.035,929.0,ETF,ETF,97.0,86.0,97.0,98.0,10.4706,7.7104,6901.0,4110.0,136.0,17.62,0,NO,107.04,109.2,60.58,110.08,66.32,,228,0.0,929,NO,NO,2025-11-24,357050
83,BAND,47.52,48.15,733597.0,Technology,Software - Infrastructure,97.0,1.0,3.0,98.0,3.6206,3.5194,1316035.0,804990.0,79.08,12.5,1529231104,NO,48.62,57.19,31.98,56.76,39.86,,2206,0.0,733597,NO,NO,2022-11-02,11116300
84,CRNX,84.69,84.69,1843355.0,Healthcare,Biotechnology,97.0,40.0,98.0,96.0,0.2181,0.2117,4015870.0,2860180.0,84.8,29.63,8985203712,NO,84.2,68.85,49.16,70.3,49.31,,2035,0.0,1843355,NO,NO,2026-07-07,80925500
85,VOGX,29.52,23.65,428014.0,Healthcare,Biotechnology,97.0,,,,,,330428.0,330428.0,29.64,12.95,410494592,YES,,,,,,,8,1.06,428014,NO,NO,2026-08-18,776200
86,SOXL,120.6,122.21,47525925.0,ETF,ETF,97.0,1.0,1.0,96.0,14.405,11.5636,64621195.0,56464620.0,302.0,23.8,0,NO,128.0,172.37,105.28,166.14,127.72,,4138,0.0,47525925,YES,NO,2025-04-09,787748800
87,NDLS,15.03,15.05,18679.0,Consumer Cyclical,Restaurants,97.0,92.0,94.0,98.0,1.1742,1.1399,52282.0,46570.0,19.0,3.57,89678896,NO,16.7,14.71,9.36,15.27,10.99,,3307,0.0,18679,NO,NO,2025-10-22,3716763
88,LBRX,47.62,47.23,224149.0,Healthcare,Biotechnology,97.0,96.0,97.0,97.0,2.691,2.6853,323193.0,317390.0,49.97,13.36,1536181888,NO,44.31,36.79,27.06,37.82,30.29,,238,0.0,224149,NO,NO,2025-12-19,4085700
89,APGE,134.75,134.75,948282.0,Healthcare,Biotechnology,97.0,32.0,97.0,96.0,0.2004,0.1796,2777724.0,1237820.0,134.88,35.39,10198922240,NO,134.46,128.4,88.9,129.6,95.02,,780,0.0,948282,NO,NO,2026-06-22,61663500
90,VSXY,85.39,86.8,821544.0,Consumer Cyclical,Apparel Retail,97.0,53.0,97.0,89.0,4.307,4.0941,2160161.0,1485410.0,102.46,21.39,6787798016,NO,89.85,84.67,60.43,85.22,64.83,,1278,0.0,821544,NO,NO,2024-03-07,25901500
91,LINT,95.67,100.49,67598.0,ETF,ETF,97.0,1.0,0.0,98.0,12.8872,10.7629,162803.0,114470.0,266.71,23.87,0,NO,110.44,152.37,,146.46,112.72,,189,0.0,67598,NO,NO,2026-01-23,456000
92,NBTX,43.55,43.68,74172.0,Healthcare,Biotechnology,97.0,83.0,72.0,96.0,2.6933,2.2315,110435.0,181780.0,57.14,8.03,2212495104,NO,39.75,38.56,31.18,38.67,34.97,,1429,0.0,74172,NO,NO,2023-05-05,39763000
93,MF,16.38,18.11,177793.0,Communication Services,Advertising Agencies,97.0,98.0,98.0,0.0,2.6333,2.4744,1300241.0,535200.0,98.5,2.12,29779362,NO,10.66,7.94,30.66,8.36,22.44,,602,0.0,177793,NO,NO,2026-06-12,35342000
94,CORT,122.25,121.05,639354.0,Healthcare,Biotechnology,97.0,94.0,98.0,98.0,3.5754,3.5469,1102456.0,784720.0,123.44,28.66,13215029248,NO,111.2,97.31,64.79,99.72,64.95,,5625,0.36,639354,NO,NO,2020-09-02,88404100
95,FRD,41.71,42.54,74605.0,Basic Materials,Steel,97.0,92.0,98.0,97.0,3.1163,2.8955,88491.0,116900.0,48.77,16.55,300845504,NO,40.32,36.57,24.11,37.41,26.07,,11703,0.0,105992,NO,NO,2005-02-22,876000
96,PBF,73.53,69.56,2955147.0,Energy,Oil & Gas Refining & Marketing,97.0,90.0,98.0,97.0,4.0528,3.8493,2935830.0,2718640.0,75.68,22.2,8716014592,NO,68.49,57.52,42.58,58.51,46.71,,3442,1.11,2955147,NO,NO,2022-11-30,33081200
97,PILL,22.82,22.44,36839.0,ETF,ETF,97.0,90.0,98.0,96.0,1.1031,0.9881,72672.0,53490.0,24.15,7.06,0,NO,20.68,18.71,13.43,19.13,14.26,,2202,0.0,36839,NO,NO,2025-04-09,1023100
98,CLMT,49.01,48.29,872433.0,Basic Materials,Specialty Chemicals,97.0,87.0,96.0,95.0,2.4443,2.3871,1073901.0,1422360.0,51.5,14.84,4307892224,NO,44.98,40.48,30.11,40.85,34.23,,5175,0.95,872433,NO,NO,2016-04-18,11492600
99,ELVN,59.82,58.92,596367.0,Healthcare,Biotechnology,97.0,86.0,95.0,97.0,2.3879,2.3771,1425101.0,758420.0,62.32,14.79,4383056896,NO,57.93,52.82,35.64,53.62,42.06,,1620,0.14,596367,NO,NO,2022-09-07,25749275
100,RACC,22.27,22.9,56831.0,Financial Services,Shell Companies,97.0,98.0,,,3.45,3.3407,29367.0,39310.0,33.5,10.21,232099232,NO,23.19,15.78,,16.12,,,65,0.0,56831,NO,NO,2026-05-20,713600
101,HPE,53.45,52.89,6446479.0,Technology,Communication Equipment,97.0,85.0,96.0,98.0,3.0299,2.8394,26425467.0,16006840.0,64.25,19.84,70778675200,NO,52.7,49.04,31.77,48.77,35.39,,2726,0.78,6446479,NO,NO,2026-06-02,153197800
102,ICHR,60.2,58.87,543125.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,9.0,81.0,5.1366,4.4891,1137800.0,713390.0,113.58,14.06,2254744576,NO,68.58,83.41,52.32,83.54,65.36,,2437,1.77,543125,NO,NO,2018-08-24,8215700
103,QURE,48.37,48.89,651014.0,Healthcare,Biotechnology,97.0,92.0,98.0,97.0,1.993,1.9844,1910195.0,1055560.0,71.5,8.73,3355253504,NO,44.89,42.72,27.4,44.45,28.73,,3155,0.0,651014,NO,NO,2025-09-24,70079700
